"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketChangePercent","regularMarketPrice","shortName","longName","tradeable","cryptoTradeable","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-22.71708,0.0002186544,"pSTAKE Finance USD","pSTAKE Finance USD",false,false,0.00021047206,224113,0.00026777515,"CCC",0.00026777515,971122,223173,"2021-12-13T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.0000676544,0.4480424,"{""low"":1.51,""high"":4}",-0.11262735,-0.9980624,0.000151,0.112846,-98.60366,0.0003663,-0.0001476456,-0.4030729,0.009291155,-0.009072501,-0.9764664,96131,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",224113,224113,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",-0.00006427281,0.00026777515,"{""low"":2.1047206,""high"":4}","PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0013845052,"ZephyrDAO USD","ZephyrDAO USD",false,false,0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,"[]","2023-11-05T18:19:00.000Z","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-8.566364,3.8383474e-9,"Energy Ledger USD",,false,false,3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,"[]","2022-08-02T11:00:00.000Z","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"{""low"":3.8383474,""high"":9}","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.072239,0.6596244,"Portugal National Team Fan Token USD","Portugal National Team Fan Token USD",false,false,0.6370061,288297,0.6392971,"CCC",0.6392971,394075,254368,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.2107684,0.46956798,"{""low"":0.448856,""high"":1.116288}",-0.45666355,-0.40909117,0.448856,1.116288,-9.278477,0.72513777,-0.06551337,-0.090346105,0.71588165,-0.056257248,-0.07858457,7465802,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-24T00:00:00.000Z",6,11318263,"CoinMarketCap",288297,288297,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",0.0069977045,0.6596244,"{""low"":0.6370061,""high"":0.6596244}","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-1.1937559,0.0029504423,"nubcat USD","nubcat USD",false,false,0.0029232474,299028,0.0029358342,"CCC",0.0029358342,429825,370829,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00050244224,0.20524602,"{""low"":0.002448,""high"":0.060375}",-0.05742456,-0.9511314,0.002448,0.060375,-25.727295,0.0031596,-0.00020915782,-0.06619756,0.01164125,-0.008690808,-0.7465528,2802920,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",299028,299028,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.000035646604,0.0029941434,"{""low"":0.0029232474,""high"":0.0029941434}","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.0002450258,"Hold.fun USD",,false,false,0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,"[]","2024-10-21T01:24:00.000Z","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}","HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.6145353e-9,"Island Doges USD",,false,false,2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.6712876,0.058508065,"Botto USD","Botto USD",false,false,0.05751443,55223,0.05794843,"CCC",0.05794843,64643,61895,"2021-11-11T00:00:00.000Z",100000000,93772616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.014702063,0.33561754,"{""low"":0.043806,""high"":0.359021}",-0.30051294,-0.8370344,0.043806,0.359021,-79.93039,0.0529092,0.0055988654,0.10582026,0.113505065,-0.054997,-0.48453346,2692386,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-11T00:00:00.000Z",6,46017356,"CoinMarketCap",55223,55223,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",0.0003901422,0.058736283,"{""low"":0.05751443,""high"":0.058736283}","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7356411,0.048817005,"Tokemak USD","Tokemak USD",false,false,0.04679494,15842,0.04779598,"CCC",0.04779598,22695,22222,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.0057710037,0.13406597,"{""low"":0.043046,""high"":0.337424}",-0.288607,-0.85532445,0.043046,0.337424,-78.07444,0.06120636,-0.012389354,-0.2024194,0.14528991,-0.096472904,-0.6640028,4311084,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-09T00:00:00.000Z",6,88311120,"CoinMarketCap",15842,15842,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",0.00083283335,0.051846992,"{""low"":0.04679494,""high"":0.051846992}","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.08748296,0.0010020114,"Mother Iggy USD","Mother Iggy USD",false,false,0.0009933879,84031,0.0010021626,"CCC",0.0010021626,197503,119927,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00006101135,0.06483672,"{""low"":9.41,""high"":4}",-0.021464989,-0.9554007,0.000941,0.022467,-76.98139,0.00122258,-0.00022056862,-0.18041243,0.004038435,-0.0030364236,-0.75188124,988126,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",84031,84031,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-8.7730587e-7,0.0010119771,"{""low"":9.933879,""high"":4}","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.04173821,0.26400676,"VitaDAO USD","VitaDAO USD",false,false,0.25821984,5863,0.2649842,"CCC",0.2649842,311397,15110,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.093793765,0.5510376,"{""low"":0.170213,""high"":2.583004}",-2.3189971,-0.8977908,0.170213,2.583004,-76.41243,0.23234276,0.031664,0.1362814,0.70942646,-0.4454197,-0.6278589,3772784,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,14290485,"CoinMarketCap",5863,5863,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.00011023879,0.26499397,"{""low"":0.25821984,""high"":0.26499397}","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.0126734,0.0040979255,"Peng USD","Peng USD",false,false,0.004059528,29942,0.0040679686,"CCC",0.0040679686,150523,39171,"2024-03-12T00:00:00.000Z",0,99999976,"https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29787.png",0.0016489255,0.67330563,"{""low"":0.002449,""high"":0.032089}",-0.027991073,-0.872295,0.002449,0.032089,-77.701035,0.00401282,0.000085105654,0.02120844,0.0079992,-0.0039012749,-0.48770812,409792,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_PENG_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-12T00:00:00.000Z",6,99999976,"CoinMarketCap",29942,29942,"PENG","USD=X","https://coinmarketcap.com/currencies/peng-sol",0.00008085044,0.0041353195,"{""low"":0.004059528,""high"":0.0041353195}","PENG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.3729581,0.0001448643,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,false,0.0001394504,83854,0.0001394798,"CCC",0.0001394798,71890,69966,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.0000348643,0.31694818,"{""low"":1.1,""high"":4}",-0.008539136,-0.9833182,0.00011,0.008684,-96.32469,0.00013646,0.000008404299,0.061588,0.00032431,-0.0001794457,-0.55331534,144864,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",83854,83854,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",5.3827534e-7,0.00014490464,"{""low"":1.394504,""high"":4}","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.989227,0.00043469178,"Levva Protocol USD","Levva Protocol USD",false,false,0.0004326358,1421065,0.00044503226,"CCC",0.00044503226,2584222,1753820,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00006969177,0.19093636,"{""low"":3.65,""high"":4}",-0.0072403084,-0.94336265,0.000365,0.007675,-89.634285,0.00056916,-0.0001344682,-0.23625728,0.002234745,-0.0018000533,-0.80548483,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1421065,1421065,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",-0.00001339431,0.00044693827,"{""low"":4.326358,""high"":4}","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.010505932,"Pizza USD",,false,false,0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}","PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-7.5192647,2.148756e-8,"MLG DOGE USD","MLG DOGE USD",false,false,2.148756e-8,35,2.3234634e-8,"CCC",2.3234634e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.148756,""high"":8}",-1.7470736e-9,-0.075192645,2.148756e-8,2.3234634e-8,,,,,,,,0,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",35,35,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",-1.7470736e-9,2.3234634e-8,"{""low"":2.148756,""high"":8}","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-6.7432604,0.000081075355,"NATIX Network USD","NATIX Network USD",false,false,0.00008026012,190234,0.000080515834,"CCC",0.000080515834,332261,279022,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.0000110753535,0.15821934,"{""low"":7,""high"":5}",-0.0019009246,-0.95909417,0.00007,0.001982,-89.21438,0.00011964,-0.00003856464,-0.32233903,0.000395055,-0.00031397963,-0.79477453,3291917,15,0,"[]","2026-03-20T13:16:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",190234,190234,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.000005862443,0.00008147747,"{""low"":8.026012,""high"":5}","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-2.8106668,0.0061893435,"Heurist AI USD","Heurist AI USD",false,false,0.00609966,188223,0.006140266,"CCC",0.006140266,190964,228387,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0012333435,0.24885866,"{""low"":0.004956,""high"":0.106584}",-0.10039465,-0.9419299,0.004956,0.106584,-58.896774,0.00705254,-0.0008631963,-0.1223951,0.01574339,-0.009554046,-0.6068608,0,15,0,"[]","2026-03-20T13:18:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",188223,188223,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00017899275,0.006244784,"{""low"":0.00609966,""high"":0.006244784}","HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",3.563443,0.0031593365,"Chill House USD","Chill House USD",false,false,0.0030425081,278863,0.0030580559,"CCC",0.0030580559,404524,275227,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0031563365,1052.1122,"{""low"":3,""high"":6}",-0.056861665,-0.94736284,0.000003,0.060021,101833.33,0.00285502,0.0003043164,0.106589936,0.00482034,-0.0016610033,-0.3445822,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",278863,278863,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",0.00010870723,0.0031688535,"{""low"":0.0030425081,""high"":0.0031688535}","CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.18917024,0.106184736,"Somnium Space Cubes USD","Somnium Space Cubes USD",false,false,0.1060412,1870,0.1060586,"CCC",0.1060586,7887,2428,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.030782737,0.40824828,"{""low"":0.075402,""high"":0.405979}",-0.29979426,-0.73844767,0.075402,0.405979,-63.526375,0.09955316,0.0066315755,0.06661341,0.18423954,-0.0780548,-0.42365935,1327309,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",1870,1870,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.00020125508,0.10619251,"{""low"":0.1060412,""high"":0.10619251}","CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.46715266,0.03422817,"Aurory USD","Aurory USD",false,false,0.034127697,85156,0.034184325,"CCC",0.034184325,89891,88420,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.00052716956,0.01564255,"{""low"":0.033701,""high"":0.175476}",-0.14124784,-0.80494106,0.033701,0.175476,-70.23726,0.04419972,-0.009971552,-0.22560215,0.07967688,-0.045448713,-0.5704128,2571537,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",85156,85156,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",0.00015915558,0.034470517,"{""low"":0.034127697,""high"":0.034470517}","AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.6875725,0.00061167084,"Decimated USD","Decimated USD",false,false,0.0006087724,17333,0.00060910266,"CCC",0.00060910266,33770,19105,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00012567083,0.25858197,"{""low"":4.86,""high"":4}",-0.0039423294,-0.8656849,0.000486,0.004554,-85.89951,0.00059518,0.000016490812,0.027707268,0.00114967,-0.00053799915,-0.46795964,332296,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",17333,17333,"DIO","USD=X","https://coinmarketcap.com/",0.000027388625,0.0006116916,"{""low"":6.087724,""high"":4}","DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,0.015700076,"Aussie Digital USD","Aussie Digital USD",false,false,0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}","AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.3349021,0.00012834682,"BaaSid USD","BaaSid USD",false,false,0.00012829195,32882,0.00012863909,"CCC",0.00012863909,45917,38994,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000023346816,0.22235063,"{""low"":1.05,""high"":4}",-0.0004456532,-0.77639925,0.000105,0.000574,-64.36464,0.00012846,-1.131848e-7,-0.0008810898,0.00019082,-0.00006247319,-0.3273933,1283468,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",32882,32882,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-4.312751e-7,0.00012943211,"{""low"":1.2829195,""high"":4}","BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",-0.8306519,0.0015240527,"Delabs Games USD","Delabs Games USD",false,false,0.001523211,20682,0.0015256478,"CCC",0.0015256478,47397,22638,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000005052658,0.0033263052,"{""low"":0.001519,""high"":0.014906}",-0.013381948,-0.89775574,0.001519,0.014906,-89.49759,0.00179164,-0.00026758725,-0.14935325,0.00487193,-0.0033478774,-0.6871768,1143496,15,0,"[]","2026-03-20T13:17:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",20682,20682,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.0000127656385,0.0015392596,"{""low"":0.001523211,""high"":0.0015392596}","DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0,2.303467,"Cold Chain USD",,false,false,2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,"[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}","CLB"
