"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","marketState","shortName","longName","regularMarketChangePercent","regularMarketPrice","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-04-13T18:30:00.000Z","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-01T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","SamuraiBattle USD","SamuraiBattle USD",0,0.00020505508,54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"{""low"":4.5001985,""high"":11}",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,"2022-03-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"{""low"":4.5001985,""high"":11}",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-12T00:00:00.000Z",6,449377408,"CoinMarketCap","REGULAR","Magic Square USD","Magic Square USD",-3.2915978,0.00031683524,52063,52063,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.0000107839005,0.0003288575,"{""low"":3.164245,""high"":4}",0.0003164245,52063,0.00032879665,"CCC",0.00032879665,72909,48487,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000002835237,0.009029417,"{""low"":3.14,""high"":4}",-0.014341165,-0.97838485,0.000314,0.014658,-96.49291,0.00033706,-0.000020224747,-0.060003404,0.00207829,-0.0017614549,-0.84755003,142378,15,0,false,false,"SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-09-20T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","ChainPort USD","ChainPort USD",-1.2955785,0.00033008482,9361,9361,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",-0.000004332629,0.00034289414,"{""low"":3.276096,""high"":4}",0.0003276096,9361,0.00033437592,"CCC",0.00033437592,10464,9140,"2022-01-19T00:00:00.000Z",0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.000014084828,0.04457224,"{""low"":3.16,""high"":4}",-0.0012129152,-0.78607595,0.000316,0.001543,-51.02639,0.00035368,-0.000023595174,-0.06671334,0.00066276,-0.00033267518,-0.5019542,0,15,0,false,false,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap","REGULAR","OpenGPU USD","OpenGPU USD",3.7642987,0.087407835,47186,47186,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",0.0031709298,0.08761074,"{""low"":0.086286515,""high"":0.08761074}",0.086286515,47186,0.08751966,"CCC",0.08751966,140472,46059,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.010596834,0.13795985,"{""low"":0.076811,""high"":0.598297}",-0.5108892,-0.8539056,0.076811,0.598297,-84.50341,0.08456666,0.0028411746,0.033596866,0.11334429,-0.025936455,-0.22882895,1716611,15,0,false,false,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-05-24T18:30:00.000Z","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-14T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Matchcup USD","Matchcup USD",0,0.00044522618,3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"{""low"":9.281925,""high"":12}",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,"2022-12-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"{""low"":9.281925,""high"":12}",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-12T01:26:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Space Hamster USD","Space Hamster USD",0,5.9428237e-7,47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap","REGULAR","DeHive USD","DeHive USD",3.1551635,0.025409548,10337,10337,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.00077719055,0.025472777,"{""low"":0.025075838,""high"":0.025472777}",0.025075838,10337,0.02544621,"CCC",0.02544621,11429,10747,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.016283548,1.7843028,"{""low"":0.009126,""high"":0.058933}",-0.033523455,-0.56884015,0.009126,0.058933,94.883965,0.0168755,0.008534048,0.50570637,0.0193388,0.006070748,0.31391546,102130,15,0,false,false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap","REGULAR","OptiToken USD",,0,0.0037518754,,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap","REGULAR","Unobtanium USD","Unobtanium USD",-0.10956475,1.206461,19,19,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.0013233423,1.206461,"{""low"":1.206461,""high"":1.206461}",1.206461,19,1.206461,"CCC",1.206461,17,7,"2013-12-21T00:00:00.000Z",0,212125,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.0089969635,0.007513348,"{""low"":1.197464,""high"":11.040756}",-9.834295,-0.8907266,1.197464,11.040756,-72.98503,1.870707,-0.6642461,-0.35507756,4.7834415,-3.5769806,-0.7477839,0,15,0,false,false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap","REGULAR","HoDooi.com USD","HoDooi.com USD",-0.39343587,0.00008694324,9198,9198,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-3.4341792e-7,0.00008831168,"{""low"":8.385208,""high"":5}",0.00008385208,9198,0.000083887106,"CCC",0.000083887106,10968,9512,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00003594324,0.70476943,"{""low"":5.1,""high"":5}",-0.00037705677,-0.8126223,0.000051,0.000464,-12.5,0.00007588,0.000011063239,0.14579915,0.0001152,-0.000028256756,-0.24528435,42763,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap","REGULAR","Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",1.053289,191.45796,18376,18376,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",1.995575,202.21565,"{""low"":187.18733,""high"":202.21565}",187.18733,18376,191.19193,"CCC",191.19193,22946,21785,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",11.397751,0.06329966,"{""low"":180.06021,""high"":318.1095}",-126.651535,-0.39813817,180.06021,318.1095,-1.7471373,206.66797,-15.210007,-0.07359634,216.74684,-25.28888,-0.11667473,516936,15,0,false,false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap","REGULAR","Wat USD","Wat USD",2.160451,2.5220257e-7,458,458,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",5.3335043e-9,2.5220257e-7,"{""low"":2.3714767,""high"":7}",2.3714767e-7,458,2.468691e-7,"CCC",2.468691e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",1.5054894e-8,0.0634832,"{""low"":2.3714767,""high"":7}",-0.000013747797,-0.9819855,2.3714767e-7,0.000014,-90.90909,0.000001,-7.4779746e-7,-0.7477975,0.000001115,-8.627975e-7,-0.7738094,106099,15,0,false,false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap","REGULAR","UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",-2.0866554,277.23047,74861,74861,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",-5.908142,285.0724,"{""low"":277.23047,""high"":285.0724}",277.23047,74861,284.05536,"CCC",284.05536,62257,72518,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",22.63655,0.088912375,"{""low"":254.59392,""high"":430.53165}",-153.30118,-0.35607412,254.59392,430.53165,-33.492,289.9314,-12.700928,-0.043806665,326.74448,-49.514008,-0.1515374,873275,15,0,false,false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:09:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","Cherry Network USD","Cherry Network USD",-22.985924,0.00010012346,2358,2358,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.000029883246,0.00016987149,"{""low"":9.2816095,""high"":5}",0.000092816095,2358,0.00012609092,"CCC",0.00012609092,10904,6572,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.000007307368,0.07872953,"{""low"":9.2816095,""high"":5}",-0.0030238766,-0.9679502,0.000092816095,0.003124,-79.207924,0.00085524,-0.0007551165,-0.8829294,0.00055378,-0.00045365654,-0.8191999,0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","handleFOREX USD","handleFOREX USD",0.782616,0.0009382502,10738,10738,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.000007285911,0.0009838531,"{""low"":8.932991,""high"":4}",0.0008932991,10738,0.0009838531,"CCC",0.0009838531,11750,9532,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00081825024,6.8187523,"{""low"":1.2,""high"":4}",-0.0032737497,-0.77724355,0.00012,0.004212,103.72808,0.00063698,0.00030127022,0.47296652,0.00067211,0.0002661402,0.39597717,0,15,0,false,false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap","REGULAR","Fair and Free USD","Fair and Free USD",1.7125165,0.0025033648,63017,63017,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.000042148633,0.0025180948,"{""low"":0.0024159492,""high"":0.0025180948}",0.0024159492,63017,0.002477387,"CCC",0.002477387,80278,57856,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00014036475,0.059401076,"{""low"":0.002363,""high"":0.044558}",-0.042054635,-0.94381785,0.002363,0.044558,-81.8946,0.00291488,-0.00041151512,-0.14117739,0.011392265,-0.0088889,-0.7802575,2342684,15,0,false,false,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-11-20T00:00:00.000Z",6,999902656,"CoinMarketCap","REGULAR","Hasbulla's Cat USD",,20.153685,0.00014610603,85436,85436,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",0.000024506742,0.00014936658,"{""low"":1.20695106,""high"":4}",0.000120695106,85436,0.000120695106,"CCC",0.000120695106,151213,80294,"2024-11-17T00:00:00.000Z",1000000000,999902656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.00003410603,0.3045181,"{""low"":1.12,""high"":4}",-0.005792894,-0.9753989,0.000112,0.005939,-96.0676,0.00017838,-0.000032273965,-0.18092817,0.000311225,-0.00016511898,-0.53054535,146091,15,0,false,false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-05T01:25:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","Omni Real Estate Token USD","Omni Real Estate Token USD",0,5.1852524e-8,2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap","REGULAR","TRVL (Dtravel) USD","TRVL USD",-1.3445884,0.0010123927,108631,108631,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.00001379801,0.0010322692,"{""low"":9.835917,""high"":4}",0.0009835917,108631,0.0010124223,"CCC",0.0010124223,141182,109398,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.000045392662,0.04694174,"{""low"":9.67,""high"":4}",-0.011175607,-0.9169353,0.000967,0.012188,-89.54654,0.00122658,-0.00021418731,-0.17462155,0.00356591,-0.0025535175,-0.7160914,421811,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap","REGULAR","Petals USD","Petals USD",7.226166,0.0000015527066,9547,9547,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",1.0463975e-7,0.0000016309112,"{""low"":1.4465182,""high"":6}",0.0000014465182,9547,0.0000014798934,"CCC",0.0000014798934,16723,13819,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",5.5270664e-7,0.55270666,"{""low"":1,""high"":6}",-0.00004744729,-0.9683121,0.000001,0.000049,-66.666664,0.0000016,-4.7293383e-8,-0.029558364,0.000002775,-0.0000012222933,-0.44046608,21931,15,0,false,false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap","REGULAR","LaikaDog USD",,0,3.038349e-7,23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:10:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap","REGULAR","Life Crypto USD","Life Crypto USD",37.399494,0.000016477043,6824,6824,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",0.000004484973,0.000017374765,"{""low"":1.2011031,""high"":5}",0.000012011031,6824,0.000012014781,"CCC",0.000012014781,11885,9352,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000006477043,0.6477043,"{""low"":1,""high"":5}",-0.00011252295,-0.87227094,0.00001,0.000129,-67.567566,0.00001368,0.0000027970427,0.20446219,0.00002703,-0.000010552958,-0.3904165,43354,15,0,false,false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap","REGULAR","The Wolf Pack USD",,0,2.3923324e-10,43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,,,,,,,0,15,0,false,false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap","REGULAR","TokenClub USD","TokenClub USD",-0.31080303,0.00019996887,3124,3124,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",-6.234477e-7,0.0002696954,"{""low"":1.999295,""high"":4}",0.0001999295,3124,0.00020978489,"CCC",0.00020978489,10894,6655,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00007996887,0.6664073,"{""low"":1.2,""high"":4}",-0.00044203113,-0.68852204,0.00012,0.000642,-30.000002,0.00053006,-0.0003300911,-0.62274295,0.00043027,-0.00023030114,-0.535248,0,15,0,false,false,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap","REGULAR","Solanium USD","Solanium USD",4.0663395,0.012108346,68402,68402,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",0.00047312677,0.012464818,"{""low"":0.011297167,""high"":0.012464818}",0.011297167,68402,0.011472745,"CCC",0.011472745,102021,69990,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0020393468,0.20253718,"{""low"":0.010069,""high"":0.063449}",-0.051340654,-0.8091641,0.010069,0.063449,-79.41472,0.01214408,-0.000035733916,-0.0029424967,0.021412104,-0.009303758,-0.43450928,1210834,15,0,false,false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-23T16:11:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap","REGULAR","DEXGame USD","DEXGame USD",-0.32736248,0.00016734395,9538,9538,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-5.496113e-7,0.0001784433,"{""low"":1.6000772,""high"":4}",0.00016000772,9538,0.00016908783,"CCC",0.00016908783,13387,9847,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00013234395,3.7812557,"{""low"":3.5,""high"":5}",-0.00027265603,-0.6196728,0.000035,0.00044,89.88764,0.00018068,-0.0000133360445,-0.073810294,0.000175685,-0.000008341041,-0.047477257,105921,15,0,false,false,"DXGM"
