"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","shortName","longName","currency","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","USD",0.000059672126,1,1,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,false,1748304000000,"REGULAR",0.000059672126,"[]",1758015900,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Mogul Productions USD","Mogul Productions USD","USD",0.00060131785,22059,0,1616976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,false,false,false,1619222400000,"REGULAR",0.00060131785,"[]",1723598880,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC","STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Splintershards USD","Splintershards USD","USD",0.0064097582,29439,19604,"2021-07-24T00:00:00.000Z",3000000000,2758044672,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0009150803,0.16671166,"{""low"":0.005489,""high"":0.014528}",-0.008123919,-0.5591905,0.005489,0.014528,-20.81532,0.00644036,-0.00003627967,-0.0056331744,0.007273555,-0.0008694744,-0.11953913,9967118,15,0,false,false,false,"2021-07-26T00:00:00.000Z","REGULAR",0.0064040804,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-0.93413424,6,1556369920,"CoinMarketCap",20599,20599,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.000060386956,0.0064456738,"{""low"":0.00629518,""high"":0.0064456738}",0.00629518,20599,0.0064097582,"CCC","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","DeFi Land USD","DeFi Land USD","USD",0.0000477374,19749,15766,1637798400,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",3.9983934e-7,0.008980705,"4.452204E-5 - 5.88E-4",-0.0005430781,-0.9236022,0.00004452204,0.000588,-90.56975,0.0000648,-0.00001987812,-0.30676112,0.00013111,-0.00008618813,-0.6573726,320621,15,0,false,false,false,1637798400000,"REGULAR",0.00004492188,"[]",1767027420,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,-1.8384851,6,7137303552,"CoinMarketCap",12658,12658,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-8.413517e-7,0.000053914828,"4.452204E-5 - 5.3914828E-5",0.00004452204,12658,0.0000477374,"CCC","DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Skibidi Toilet USD","Skibidi Toilet USD","USD",0.006790304,494935,699228,"2024-07-25T00:00:00.000Z",75000000,74927560,"https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32415.png",0.0009307801,0.16275224,"{""low"":0.005719,""high"":0.36073}",-0.3540802,-0.9815657,0.005719,0.36073,-96.65817,0.00933306,-0.00268328,-0.2875027,0.03387697,-0.02722719,-0.8037079,465741,15,0,false,false,false,"2024-07-25T00:00:00.000Z","REGULAR",0.00664978,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_SKBDI_CCC","UTC","UTC",0,"ccc_market",false,-4.998873,6,70038672,"CoinMarketCap",693425,693425,"SKBDI","USD=X","https://coinmarketcap.com/currencies/skibidi-toilet-memecoin",-0.00034990534,0.0070215324,"{""low"":0.006614961,""high"":0.0070215324}",0.006614961,693425,0.006790304,"CCC","SKBDI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CoinEx Token USD","CoinEx Token USD","USD",0.03454399,122468,115546,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0011569448,0.034593493,"{""low"":0.033444,""high"":0.096283}",-0.06168206,-0.6406329,0.033444,0.096283,-62.69653,0.04403014,-0.009429198,-0.21415325,0.05206677,-0.017465826,-0.33545053,24519390,15,0,false,false,false,"2018-10-23T00:00:00.000Z","REGULAR",0.034600943,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,0.10071796,6,708633600,"CoinMarketCap",71997,71997,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.000034816563,0.035026573,"{""low"":0.034471184,""high"":0.035026573}",0.034471184,71997,0.03454399,"CCC","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","IRISnet USD","IRISnet USD","USD",0.0005611313,134020,118721,1555545600,0,2137617280,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.00031358463,1.3344027,"2.35E-4 - 0.008696",-0.008147416,-0.93691534,0.000235,0.008696,-85.111404,0.00125602,-0.0007074354,-0.56323576,0.00107822,-0.00052963535,-0.4912127,892209,15,0,false,false,false,1555545600000,"REGULAR",0.0005485846,"[]",1767027360,"CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,-87.290016,6,1626384768,"CoinMarketCap",111720,111720,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",-0.003767587,0.00056930847,"5.4827146E-4 - 5.6930847E-4",0.00054827146,111720,0.0005611313,"CCC","IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","AstroTools USD",,"USD",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,false,"2020-09-04T00:00:00.000Z","REGULAR",0.042915344,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Neoxa USD","Neoxa USD","USD",0.00008073146,9227,9582,1658188800,20999999488,9385396224,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000024408197,0.5547317,"4.4E-5 - 8.68E-4",-0.00079959177,-0.9211887,0.000044,0.000868,-87.98219,0.0000605,0.000007908198,0.13071403,0.00012498,-0.0000565718,-0.45264682,0,15,0,false,false,false,1658188800000,"REGULAR",0.0000684082,"[]",1767027360,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-12.414742,6,0,"CoinMarketCap",10529,10529,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.000009696494,0.00008074589,"6.811653E-5 - 8.074589E-5",0.00006811653,10529,0.00008073146,"CCC","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","BLUB USD",,"USD",4.656516e-9,,,1727913600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",2.331597e-10,0.050444424,"4.6221107E-9 - 5.155365E-9",-3.0009462e-10,-0.058210157,4.6221107e-9,5.155365e-9,,,,,,,,0,15,0,false,false,false,1727913600000,"REGULAR",4.8552704e-9,"[]",1767027360,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,4.6777396,8,0,"CoinMarketCap",1184765,1184765,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.1696778e-10,5.155365e-9,"4.6221107E-9 - 5.155365E-9",4.6221107e-9,1184765,4.656516e-9,"CCC","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","CHONKY USD","CHONKY USD","USD",4.9673014e-7,23694,7531,1707264000,0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",2.2379348e-7,,"0.0 - 0.001785",-0.0017847762,-0.99987465,0,0.001785,-72.72727,0.0000022,-0.0000019762065,-0.8982757,0.000003505,-0.0000032812065,-0.93615025,0,15,0,false,false,false,1707264000000,"REGULAR",2.2379348e-7,"[]",1767027360,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-94.15775,8,0,"CoinMarketCap",7065,7065,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-0.0000036068145,5.004433e-7,"2.2245635E-7 - 5.004433E-7",2.2245635e-7,7065,4.9673014e-7,"CCC","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","MOR USD",,"USD",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,false,"2020-03-12T00:00:00.000Z","REGULAR",0.98265976,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Jager Hunter USD","Jager Hunter USD","USD",3.481636e-10,,,1746489600,14600000440893440,13363774635376640,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",4.640205e-12,0.013416487,"3.4585843E-10 - 3.6812497E-10",-1.7626345e-11,-0.047881417,3.4585843e-10,3.6812497e-10,,,,,,,,4683984,15,0,false,false,false,1746489600000,"REGULAR",3.5049863e-10,"[]",1767027360,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,0.39908925,8,13363774635376640,"CoinMarketCap",484097,484097,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",1.3932466e-12,3.6812497e-10,"3.4585843E-10 - 3.6812497E-10",3.4585843e-10,484097,3.481636e-10,"CCC","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Handshake USD","Handshake USD","USD",0.0043742126,13894,11508,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0025583147,1.211897,"{""low"":0.002111,""high"":0.01583}",-0.011160687,-0.70503384,0.002111,0.01583,-69.474495,0.0034523,0.0012170146,0.35252285,0.00577646,-0.0011071451,-0.191665,3164537,15,0,false,false,false,"2020-02-21T00:00:00.000Z","REGULAR",0.0046693147,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,12.893583,6,677730432,"CoinMarketCap",10713,10713,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00053328276,0.004890917,"{""low"":0.004098157,""high"":0.004890917}",0.004098157,10713,0.0043742126,"CCC","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Dero USD","Dero USD","USD",0.33296904,14849,8608,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.09082766,0.36844528,"{""low"":0.246516,""high"":0.932756}",-0.5954124,-0.63833666,0.246516,0.932756,-55.466557,0.43047148,-0.09312782,-0.21633911,0.43612164,-0.09877798,-0.22649181,4828371,15,0,false,false,false,"2018-04-23T00:00:00.000Z","REGULAR",0.33734366,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-1.3923936,6,14312916,"CoinMarketCap",7367,7367,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.004763484,0.36363164,"{""low"":0.33284998,""high"":0.36363164}",0.33284998,7367,0.33296904,"CCC","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Degen Spartan AI USD","Degen Spartan AI USD","USD",0.000437539,354413,346848,1735776000,0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",5.638285e-7,0.0013775239,"4.093058E-4 - 0.016979",-0.01656913,-0.97586024,0.0004093058,0.016979,-91.50504,0.00072584,-0.00031597036,-0.43531683,0.002548485,-0.0021386154,-0.83917123,409849,15,0,false,false,false,1740528000000,"REGULAR",0.00040986962,"[]",1767027360,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-7.054046,6,999950016,"CoinMarketCap",337770,337770,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00003110667,0.00045016798,"4.093058E-4 - 4.5016798E-4",0.0004093058,337770,0.000437539,"CCC","DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Lunar USD",,"USD",7.960281e-9,,,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,,,,,,,6256646,15,0,false,false,false,1637020800000,"REGULAR",7.9771985e-9,"[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,-0.6107699,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC","LNR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","Unicorn Fart Dust USD","Unicorn Fart Dust USD","USD",0.009555439,4908180,3077316,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34853.png",0.000797797,0.09087562,"{""low"":0.008779,""high"":0.087201}",-0.0776242,-0.8901756,0.008779,0.087201,-81.00775,0.01041984,-0.00084304344,-0.08090752,0.021994134,-0.012417338,-0.56457496,9576796,15,0,false,false,false,"2025-02-19T00:00:00.000Z","REGULAR",0.009576797,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_UFD_CCC","UTC","UTC",0,"ccc_market",false,0.534623,6,1000000000,"CoinMarketCap",5360055,5360055,"UFD","USD=X","https://coinmarketcap.com/currencies/unicorn-fart-dust",0.00005092658,0.010470529,"{""low"":0.009423047,""high"":0.010470529}",0.009423047,5360055,0.009555439,"CCC","UFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","USD",9.850954e-7,1591417,0,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"9.850954E-7 - 0.807396",-0.807395,-0.99999875,9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,false,false,1748304000000,"REGULAR",9.850954e-7,"[]",1751601600,"CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,0,8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"9.850954E-7 - 9.850954E-7",9.850954e-7,5,9.850954e-7,"CCC","TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","GameFi.org USD","GameFi.org USD","USD",0.3714398,163633,250537,"2021-09-09T00:00:00.000Z",0,14954970,"https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11783.png",0.0064499974,0.017876536,"{""low"":0.360808,""high"":4.168516}",-3.801258,-0.9118972,0.360808,4.168516,-90.270256,0.48577717,-0.11851916,-0.24397844,0.9713761,-0.6041181,-0.6219199,4019662,15,0,false,false,false,"2021-09-10T00:00:00.000Z","REGULAR",0.367258,"[]","2025-12-29T16:57:00.000Z","CCC","finmb_GAFI_CCC","UTC","UTC",0,"ccc_market",false,-0.73255837,6,10945063,"CoinMarketCap",18014,18014,"GAFI","USD=X","https://coinmarketcap.com/currencies/gamefi",-0.0027102232,0.372252,"{""low"":0.36520267,""high"":0.372252}",0.36520267,18014,0.3714398,"CCC","GAFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","v.systems USD","v.systems USD","USD",0.00040317472,544906,887117,1551744000,0,5590800384,"https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3704.png",0.00016772757,0.7521416,"2.23E-4 - 7.07E-4",-0.00031627246,-0.44734433,0.000223,0.000707,-27.648115,0.00037672,0.000014007557,0.03718294,0.000334545,0.00005618256,0.16793722,1399661,15,0,false,false,false,1551744000000,"REGULAR",0.00039072757,"[]",1767027360,"CCC","finmb_VSYS_CCC","UTC","UTC",0,"ccc_market",false,-1.7721164,6,3582193152,"CoinMarketCap",699461,699461,"VSYS","USD=X","https://coinmarketcap.com/currencies/v-systems",-0.000007049064,0.0004074511,"3.8778337E-4 - 4.074511E-4",0.00038778337,699461,0.00040317472,"CCC","VSYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Wrapped MistCoin USD","Wrapped MistCoin USD","USD",2.0337253,4870,1945,"2024-12-31T00:00:00.000Z",0,544634,"https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34963.png",0.0105896,0.0055827084,"{""low"":1.896857,""high"":14.767235}",-12.859788,-0.8708325,1.896857,14.767235,-68.17,2.4729276,-0.56548095,-0.22866863,5.893968,-3.9865215,-0.6763731,0,15,0,false,false,false,"2025-02-24T00:00:00.000Z","REGULAR",1.9074466,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_WMC_CCC","UTC","UTC",0,"ccc_market",false,-6.210822,4,0,"CoinMarketCap",2078,2078,"WMC","USD=X","https://coinmarketcap.com/currencies/wrapped-mistcoin",-0.12631321,2.2024696,"{""low"":1.896857,""high"":2.2024696}",1.896857,2078,2.0337253,"CCC","WMC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Green Energy Coin USD",,"USD",0.000014868312,2103,42,1638489600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15541.png",0.56063247,37886.69,"1.479761E-5 - 1.338582",-0.7779348,-0.58116335,0.00001479761,1.338582,-97.52066,0.1259248,0.43472245,3.4522388,0.2670991,0.29354814,1.0990232,0,15,0,false,false,false,1638489600000,"REGULAR",0.56064725,"[]",1644461940,"CCC","finmb_GEC_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",65,65,"GEC","USD=X","https://coinmarketcap.com/",0,0.56064725,"1.479761E-5 - 0.56064725",0.00001479761,65,0.000014868312,"CCC","GEC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Canxium USD","Canxium USD","USD",0.18442644,21940,6780,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.008694574,0.04930658,"{""low"":0.176337,""high"":2.286012}",-2.1009803,-0.9190592,0.176337,2.286012,-91.46376,0.24129014,-0.05625856,-0.2331573,0.31465763,-0.12962605,-0.41195902,227955,15,0,false,false,false,"2024-02-01T00:00:00.000Z","REGULAR",0.18503158,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,0.5612404,6,1231980,"CoinMarketCap",6989,6989,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",0.0010326654,0.18632756,"{""low"":0.18382971,""high"":0.18632756}",0.18382971,6989,0.18442644,"CCC","CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","OneSwap DAO Token USD","OneSwap DAO Token USD","USD",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,false,"2020-09-22T00:00:00.000Z","REGULAR",0.14747728,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC","ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","Fluxbot USD",,"USD",0.004745559,4930,4264,"2023-11-11T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.000042622443,0.009064748,"{""low"":0.004702,""high"":0.026238}",-0.021493377,-0.8191698,0.004702,0.026238,-77.06914,0.00603374,-0.0012891176,-0.21365151,0.00931715,-0.004572528,-0.49076465,0,15,0,false,false,false,"2023-11-12T00:00:00.000Z","REGULAR",0.0047446224,"[]","2025-12-29T16:56:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"ccc_market",false,-0.02143628,6,0,"CoinMarketCap",4218,4218,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",-0.0000010170043,0.0047464073,"{""low"":0.0047210297,""high"":0.0047464073}",0.0047210297,4218,0.004745559,"CCC","FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","WingShop USD",,"USD",0.03952005,0,0,1597363200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,false,1597363200000,"REGULAR",0.001829096,"[]",1660760880,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,0,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC","WING"
