"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","regularMarketChangePercent","regularMarketPrice","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",8778,8778,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-5.2299583e-7,0.00017103652,"{""low"":1.7018607,""high"":4}",0.00017018607,8778,0.00017032854,"CCC",0.00017032854,27903,9883,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.000010294185,0.064338654,"{""low"":1.6,""high"":4}",-0.009587706,-0.98254824,0.00016,0.009758,-98.21745,0.0006284,-0.00045810582,-0.7290035,0.00220403,-0.0020337359,-0.9227351,21837,15,0,-0.30617288,0.00017029418,"E4C USD","E4C USD","E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-01-15T00:00:00.000Z",8,0,"CoinMarketCap",0,0,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",0,1.8264168e-10,"{""low"":1.8264168,""high"":10}",1.8264168e-10,0,1.8264168e-10,"CCC",1.8264168e-10,,,"2022-01-15T00:00:00.000Z",0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"{""low"":1.8264168,""high"":10}",0,0,1.8264168e-10,1.8264168e-10,,,,,,,,0,15,0,0,1.8264168e-10,"CATCOIN USD","CATCOIN USD","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-23T18:29:00.000Z","CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-09-23T00:00:00.000Z",6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"{""low"":8.4579573,""high"":4}",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,"2021-09-23T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"{""low"":0,""high"":0.136255}",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,0,0.00084579573,"TOMI USD",,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",255973,255973,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0045384318,0.13468337,"{""low"":0.13273805,""high"":0.13468337}",0.13273805,255973,0.13402753,"CCC",0.13402753,352791,309849,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.03140983,0.3058287,"{""low"":0.102704,""high"":0.262903}",-0.12878917,-0.48987332,0.102704,0.262903,-48.460655,0.13192151,0.0021923184,0.016618354,0.14434163,-0.010227799,-0.07085828,58846196,15,0,3.5025392,0.13411383,"GEODNET USD","GEODNET USD","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,15,0,0,0.0067798174,"Emanate USD",,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-08-22T00:00:00.000Z",6,434102176,"CoinMarketCap",98530,98530,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",-0.000059965998,0.024691932,"{""low"":0.011957085,""high"":0.024691932}",0.011957085,98530,0.024558373,"CCC",0.024558373,128688,56919,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.003889828,0.3630264,"{""low"":0.010715,""high"":0.072998}",-0.058393173,-0.79992837,0.010715,0.072998,-39.436237,0.0153008,-0.0006959718,-0.045485973,0.020788316,-0.0061834874,-0.29745013,6339988,15,0,-0.40890917,0.014604828,"KONET USD",,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_FTN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-01-20T00:00:00.000Z",4,436261504,"CoinMarketCap",61815,61815,"FTN","USD=X","https://coinmarketcap.com/currencies/fasttoken",-0.00073862076,1.0905455,"{""low"":1.0883478,""high"":1.0905455}",1.0883478,61815,1.0895439,"CCC",1.0895439,10165850,73472,"2022-11-09T00:00:00.000Z",1000000000,880000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22615.png",0.77114975,2.425991,"{""low"":0.31787,""high"":4.609788}",-3.5207682,-0.76375926,0.31787,4.609788,-72.66308,1.0893593,-0.00033950806,-0.00031165848,1.8611096,-0.77208984,-0.4148546,475097408,15,0,-0.06777752,1.0890198,"Fasttoken USD","Fasttoken USD","FTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",75481,75481,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",0.00010309182,0.0030653062,"{""low"":0.0029787673,""high"":0.0030653062}",0.0029787673,75481,0.0030077395,"CCC",0.0030077395,123557,92887,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00053238915,0.2124458,"{""low"":0.002506,""high"":0.063795}",-0.060756613,-0.9523726,0.002506,0.063795,-92.61442,0.00331328,-0.0002748908,-0.082966365,0.008565135,-0.005526746,-0.6452608,2021661,15,0,3.5121434,0.0030383891,"Unizen USD","Unizen USD","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",203281,203281,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",2.0295556e-7,0.00008970436,"{""low"":8.829811,""high"":5}",0.00008829811,203281,0.000089019166,"CCC",0.000089019166,223537,206565,"2023-12-21T00:00:00.000Z",0,999975744,"https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.00007940494,7.9404945,"{""low"":1,""high"":5}",-0.002835595,-0.9694342,0.00001,0.002925,-95.64579,0.00008894,4.649337e-7,0.0052274982,0.00038336,-0.00029395506,-0.766786,89402,15,0,0.22752735,0.00008940494,"Silly Dragon USD","Silly Dragon USD","SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",172542,172542,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00018946268,0.0024354295,"{""low"":0.0023541758,""high"":0.0024354295}",0.0023541758,172542,0.0023811543,"CCC",0.0023811543,260903,232578,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.0000118569005,0.00503654,"{""low"":0.0023541758,""high"":0.033392}",-0.031025968,-0.9291437,0.0023541758,0.033392,-89.152466,0.00320178,-0.0008357472,-0.26102582,0.00759987,-0.0052338373,-0.68867457,1428561,15,0,-7.4139338,0.0023660327,"bitsCrunch USD","bitsCrunch USD","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-12-06T00:00:00.000Z",6,0,"CoinMarketCap",10232,10232,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",0.00000292995,0.000027681557,"{""low"":2.4289608,""high"":5}",0.000024289608,10232,0.000024294071,"CCC",0.000024294071,12235,10379,"2024-12-06T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000019681556,2.4601946,"{""low"":8,""high"":6}",-0.00034731845,-0.9261825,0.000008,0.000375,-75.757576,0.00003382,-0.0000061384435,-0.18150336,0.000049915,-0.000022233444,-0.4454261,0,15,0,11.837415,0.000027681557,"GOATS USD",,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",83184,83184,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.0009326739,0.009227877,"{""low"":0.008530348,""high"":0.009227877}",0.008530348,83184,0.009208337,"CCC",0.009208337,384968,57144,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00040034764,0.049243253,"{""low"":0.00813,""high"":0.187332}",-0.17880166,-0.954464,0.00813,0.187332,-94.28957,0.01066872,-0.0021383725,-0.20043384,0.02825717,-0.019726824,-0.69811743,0,15,0,-9.855987,0.008530348,"Alkimi USD","Alkimi USD","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",74275,74275,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.00025115535,0.040325224,"{""low"":0.039109446,""high"":0.040325224}",0.039109446,74275,0.040026832,"CCC",0.040026832,78804,68896,"2023-08-25T00:00:00.000Z",100000000,80114784,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.0009883828,0.02538546,"{""low"":0.038935,""high"":0.219049}",-0.17912562,-0.8177422,0.038935,0.219049,-76.18489,0.04075482,-0.0008314401,-0.020401023,0.09036288,-0.050439496,-0.55818826,323944,15,0,-0.62516475,0.03992338,"JetTon Games USD","JetTon Games USD","JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-02-09T01:15:00.000Z","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2018-09-11T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"{""low"":4.3100597,""high"":5}",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,"2018-09-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"{""low"":4.2,""high"":5}",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,-0.6803812,0,15,0,0,0.000043100597,"Dinero USD","Dinero USD","DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,73851040,"CoinMarketCap",10147,10147,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.0024991482,0.05368828,"{""low"":0.051638134,""high"":0.05368828}",0.051638134,10147,0.05352298,"CCC",0.05352298,15242,17083,"2014-01-20T00:00:00.000Z",84000000,73851040,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.012335304,0.31309468,"{""low"":0.039398,""high"":0.095318}",-0.043584693,-0.45725566,0.039398,0.095318,20.541,0.05971918,-0.007985875,-0.1337238,0.06678963,-0.015056323,-0.22542907,3820558,15,0,-4.608212,0.051733304,"Vertcoin USD","Vertcoin USD","VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",2740,2740,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-1.3504177e-7,0.015617905,"{""low"":0.015552165,""high"":0.015617905}",0.015552165,2740,0.015616155,"CCC",0.015616155,2972,2802,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0038908785,0.33187297,"{""low"":0.011724,""high"":0.104918}",-0.08930312,-0.8511706,0.011724,0.104918,-61.55494,0.01481478,0.0008000983,0.054006763,0.02398244,-0.008367561,-0.34890366,751014,15,0,-0.00086654,0.015614878,"ScPrime USD","ScPrime USD","SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-02T08:17:00.000Z","CCC","finmb_SKI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-05-25T00:00:00.000Z",6,0,"CoinMarketCap",31,31,"SKI","USD=X","https://coinmarketcap.com/currencies/skillchain",0,0.0050699254,"{""low"":0.0050699254,""high"":0.0050699254}",0.0050699254,31,0.0050699254,"CCC",0.0050699254,331,9,"2020-05-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5623.png",0.0036409255,2.5478835,"{""low"":0.001429,""high"":0.450341}",-0.44527107,-0.98874205,0.001429,0.450341,132.56882,0.00587932,-0.00080939475,-0.13766809,0.003573775,0.0014961504,0.41864705,0,15,0,0,0.0050699254,"Skillchain USD","Skillchain USD","SKI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-02-06T00:00:00.000Z",6,0,"CoinMarketCap",86689,86689,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",0.0000012708133,0.000013948291,"{""low"":1.3086332,""high"":5}",0.000013086332,86689,0.000013181998,"CCC",0.000013181998,95819,80431,"2024-02-06T00:00:00.000Z",124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000068850627,0.98358035,"{""low"":7,""high"":6}",-0.00012811495,-0.9022179,0.000007,0.000142,-87,0.0000114,0.0000024850624,0.21798792,0.000029905,-0.000016019938,-0.5356943,0,15,0,10.074424,0.000013885063,"Base God USD","Base God USD","TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",104388,104388,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.000001543609,0.00035918085,"{""low"":3.5391346,""high"":4}",0.00035391346,104388,0.00035779722,"CCC",0.00035779722,380456,102911,"2024-08-27T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.000042624917,0.13488898,"{""low"":3.16,""high"":4}",-0.002350375,-0.86761725,0.000316,0.002709,-77.68079,0.00036136,-0.0000027350907,-0.0075688804,0.000664415,-0.0003057901,-0.46023962,358624,15,0,0.43228853,0.0003586249,"SUNCAT USD","SUNCAT USD","SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-03-04T00:00:00.000Z",8,0,"CoinMarketCap",3109,3109,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",1.5506085e-10,8.0070715e-9,"{""low"":7.735438,""high"":9}",7.735438e-9,3109,7.749738e-9,"CCC",7.749738e-9,143646,11628,"2024-03-04T00:00:00.000Z",100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.994228e-9,,"{""low"":0,""high"":1603.1168}",-1603.1168,-1,0,1603.1168,,0.0000017,-0.0000016920058,-0.9952975,0.0000013492,-0.0000013412058,-0.9940748,0,15,0,1.9780241,7.994228e-9,"Black Dragon USD","Black Dragon USD","BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:04:00.000Z","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",108371,108371,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.002913516,0.056843612,"{""low"":0.04728563,""high"":0.056843612}",0.04728563,108371,0.049360033,"CCC",0.049360033,233716,103758,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.03976099,2.8795617,"{""low"":0.013808,""high"":0.309901}",-0.256332,-0.8271416,0.013808,0.309901,-17.885244,0.05319598,0.0003730096,0.007011988,0.06424063,-0.010671638,-0.16611977,535689,15,0,5.751634,0.05356899,"BlackCardCoin USD","BlackCardCoin USD","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,0,0.0050166133,"MiniSwap USD","MiniSwap USD","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-11-24T09:40:00.000Z","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,0,0.0008605197,"HEROcoin USD","HEROcoin USD","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-23T18:32:00.000Z","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,,,,,,0,15,0,0.88471085,9.684269e-10,"Octans USD",,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T12:03:00.000Z","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,false,false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",30605,30605,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.0000020479129,0.0001229521,"{""low"":1.1888659,""high"":4}",0.00011888659,30605,0.00011987959,"CCC",0.00011987959,64561,53657,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000013394529,0.124023415,"{""low"":1.08,""high"":4}",-0.0024156054,-0.95215034,0.000108,0.002537,-90.14778,0.00012536,-0.000003965477,-0.03163271,0.00039754,-0.00027614547,-0.6946357,803631,15,0,1.7159337,0.00012139453,"Turbos Finance USD","Turbos Finance USD","TURBOS"
