"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","longName","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8380208,0.000202,0.007602,-48.878735,,-12.295291,0.0012313658,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-09-13T18:30:00.000Z","Love Coin USD",0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1,0.000079,176010.02,41.176476,"Myriad Social USD",0,0.00011962611,"CCC","finmb_MYRIA_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2024-09-12T01:27:00.000Z","Myriad Social USD",0.00014564,-0.000026013899,-0.1786178,2805.4553,-2805.4553,-1,0,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MYRIA","USD=X","https://coinmarketcap.com/currencies/myriad-social",0,0.00011962611,"{""low"":1.1962611,""high"":4}",0.00011962611,0,0.00011962611,"CCC",0.00011962611,10,0,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19173.png",0.00004062611,0.51425457,"{""low"":7.9,""high"":5}",-176010.02,"MYRIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.65537053,86.826454,315.46384,-48.108387,"BlazeStake Staked SOL USD",-1.0670556,108.71815,"CCC","finmb_BSOL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","BlazeStake Staked SOL USD",150.27608,-41.55793,-0.2765439,204.56445,-95.846306,-0.46853843,87448392,15,0,false,false,false,"2023-12-28T00:00:00.000Z",2,804358,"CoinMarketCap",53185,53185,"BSOL","USD=X","https://coinmarketcap.com/currencies/blazestake-staked-sol",-1.1725922,110.3791,"{""low"":105.70233,""high"":110.3791}",105.70233,53185,109.99648,"CCC",109.99648,599217,905920,"2023-12-28T00:00:00.000Z",0,804358,"https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28862.png",21.891693,0.2521316,"{""low"":86.826454,""high"":315.46384}",-206.7457,"BSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.5729297,0.020866,0.050989,-32.9763,"Miner Arena USD",0,0.021775886,"CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-07-17T16:18:00.000Z","Miner Arena USD",0.02201878,-0.00024289265,-0.011031159,0.024808465,-0.0030325782,-0.12223966,0,15,0,false,false,false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",11927,11927,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0,0.021775886,"{""low"":0.021775886,""high"":0.021775886}",0.021775886,11927,0.021775886,"CCC",0.021775886,18593,4383,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00090988725,0.043606214,"{""low"":0.020866,""high"":0.050989}",-0.029213112,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8342152,0.007686,0.059991,-63.477455,"GemHUB USD",0.6181628,0.009945593,"CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","GemHUB USD",0.01000042,-0.00005482696,-0.005482466,0.01897505,-0.009029456,-0.47585943,1332891,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,134018320,"CoinMarketCap",167737,167737,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",0.00006110221,0.010026063,"{""low"":0.009747008,""high"":0.010026063}",0.009747008,167737,0.009883031,"CCC",0.009883031,174366,176034,"2022-04-22T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.002259593,0.29398817,"{""low"":0.007686,""high"":0.059991}",-0.050045405,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6731567,0.028894,0.100878,-47.41149,"GMCoin USD",-0.01071963,0.0329713,"CCC","finmb_GMCOIN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","GMCoin USD",0.04038572,-0.007414419,-0.18359013,0.051551495,-0.018580195,-0.3604201,1357873,15,0,false,false,false,"2021-11-01T00:00:00.000Z",6,41183480,"CoinMarketCap",4374,4374,"GMCOIN","USD=X","https://coinmarketcap.com/currencies/gmcoin",-0.0000035353005,0.033759568,"{""low"":0.031804286,""high"":0.033759568}",0.031804286,4374,0.033095382,"CCC",0.033095382,7090,4492,"2021-11-01T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13636.png",0.0040773004,0.14111236,"{""low"":0.028894,""high"":0.100878}",-0.0679067,"GMCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.07532453,0.000119,0.21468785,2337.6504,"QIE Blockchain USD",16.672945,0.19851659,"CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","QIE Blockchain USD",0.12732515,0.071191445,0.5591311,0.04823995,0.15027665,3.1151907,16748665,15,0,false,false,false,"2022-09-28T00:00:00.000Z",6,84369096,"CoinMarketCap",38387,38387,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.028368667,0.21468785,"{""low"":0.16921766,""high"":0.21468785}",0.16921766,38387,0.17014793,"CCC",0.17014793,15162,17012,"2022-09-28T00:00:00.000Z",150000560,150000560,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.19839759,1667.2067,"{""low"":1.19,""high"":4}",-0.016171262,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9984375,0.000926,0.62546,-99.48414,,0,0.000977306,"CCC","finmb_BONE_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-05-10T18:20:00.000Z","Bone USD",0.00217016,-0.0011928539,-0.54966176,0.037076786,-0.03609948,-0.973641,0,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,0,"CoinMarketCap",204,204,"BONE","USD=X","https://coinmarketcap.com/",0,0.000977306,"{""low"":9.77306,""high"":4}",0.000977306,204,0.000977306,"CCC",0.000977306,619,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5915.png",0.000051306037,0.055406086,"{""low"":9.26,""high"":4}",-0.62448275,"BONE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80467,0.002498,0.015403,-79.731415,"TenUp USD",2.39951,0.0030086688,"CCC","finmb_TUP_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","TenUp USD",0.00400244,-0.000993771,-0.24829131,0.006633255,-0.0036245864,-0.5464265,317028,15,0,false,false,false,"2020-11-16T00:00:00.000Z",6,105371800,"CoinMarketCap",45218,45218,"TUP","USD=X","https://coinmarketcap.com/currencies/tenup",0.00007050135,0.0030185569,"{""low"":0.002858081,""high"":0.0030185569}",0.002858081,45218,0.0029284356,"CCC",0.0029284356,86844,41304,"2019-09-03T00:00:00.000Z",191998848,191998848,"https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4411.png",0.00051066885,0.20443109,"{""low"":0.002498,""high"":0.015403}",-0.012394331,"TUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9520816,0.000301,0.007315,-89.36937,"NuriTopia USD",-1.035438,0.00035052298,"CCC","finmb_NBLU_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","NuriTopia USD",0.00060918,-0.00025865703,-0.4245987,0.001180585,-0.000830062,-0.7030938,858841,15,0,false,false,false,"2023-06-06T00:00:00.000Z",6,2450171648,"CoinMarketCap",61213,61213,"NBLU","USD=X","https://coinmarketcap.com/currencies/nuritopia",-0.0000036674319,0.00035629288,"{""low"":3.4398894,""high"":4}",0.00034398894,61213,0.00035262888,"CCC",0.00035262888,54604,59180,"2023-05-31T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26413.png",0.00004952299,0.1645282,"{""low"":3.01,""high"":4}",-0.0069644772,"NBLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6665886,0.000135,0.001799,-34.065933,"Meta Masters Guild Games USD",0.02235045,0.0005998072,"CCC","finmb_MEMAGX_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Meta Masters Guild Games USD",0.00048556,0.000114247174,0.2352895,0.000378175,0.00022163219,0.58605725,0,15,0,false,false,false,"2024-04-08T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"MEMAGX","USD=X","https://coinmarketcap.com/currencies/meta-masters-guild-games",1.3405224e-7,0.00059987634,"{""low"":5.996195,""high"":4}",0.0005996195,0,0.00059965666,"CCC",0.00059965666,13508,0,"2024-04-08T00:00:00.000Z",1000000000,850000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30466.png",0.0004648072,3.4430165,"{""low"":1.35,""high"":4}",-0.0011991928,"MEMAGX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9990525,0.000185,0.497559,-99.90305,"Rabi USD",0.04039037,0.00047140935,"CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Rabi USD",0.00062164,-0.00015023065,-0.24166825,0.00048461,-0.0000132006535,-0.027239745,222027,15,0,false,false,false,"2024-03-05T00:00:00.000Z",6,470986720,"CoinMarketCap",123187,123187,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",1.9030995e-7,0.00047724255,"{""low"":4.6278507,""high"":4}",0.00046278507,123187,0.00047121904,"CCC",0.00047121904,122381,118699,"2024-03-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00028640934,1.5481586,"{""low"":1.85,""high"":4}",-0.4970876,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.6063249,0.008279,0.121258,133.98662,"XRUN USD",-1.3157535,0.047736254,"CCC","finmb_XRUN_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","XRUN USD",0.0559511,-0.008214846,-0.14682189,0.049665645,-0.0019293912,-0.038847603,0,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,0,"CoinMarketCap",8317,8317,"XRUN","USD=X","https://coinmarketcap.com/currencies/xrun",-0.00063646585,0.05174315,"{""low"":0.047573954,""high"":0.05174315}",0.047573954,8317,0.04823392,"CCC",0.04823392,66695,14527,"2022-04-26T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19787.png",0.039457254,4.765944,"{""low"":0.008279,""high"":0.121258}",-0.07352175,"XRUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.83169174,0.047358,0.349676,-81.898254,"IXS USD",4.3747606,0.058853347,"CCC","finmb_IXS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","IXS USD",0.09458236,-0.03572901,-0.37775555,0.11277485,-0.053921502,-0.4781341,10593602,15,0,false,false,false,"2021-09-08T00:00:00.000Z",6,180000000,"CoinMarketCap",109378,109378,"IXS","USD=X","https://coinmarketcap.com/currencies/ix-swap",0.0024667792,0.05889503,"{""low"":0.05591572,""high"":0.05889503}",0.05591572,109378,0.05655801,"CCC",0.05655801,189893,136366,"2021-09-05T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11620.png",0.011495348,0.24273297,"{""low"":0.047358,""high"":0.349676}",-0.29082265,"IXS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9778052,0.00084,0.054046,-86.04489,"MMSS (Ordinals) USD",-0.02944378,0.0011995387,"CCC","finmb_MMSS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","MMSS (Ordinals) USD",0.0041962,-0.0029966612,-0.7141369,0.005258455,-0.004058916,-0.7718838,0,15,0,false,false,false,"2023-12-11T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"MMSS","USD=X","https://coinmarketcap.com/currencies/mmss",-3.533205e-7,0.0012003302,"{""low"":0.0011991304,""high"":0.0012003302}",0.0011991304,1,0.0011998919,"CCC",0.0011998919,13,0,"2023-12-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28663.png",0.0003595387,0.42802227,"{""low"":8.4,""high"":4}",-0.05284646,"MMSS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3995594,0.160927,0.942221,-1.3009429,"Adshares USD",0.22940911,0.56574774,"CCC","finmb_ADS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","Adshares USD",0.6826323,-0.11688459,-0.17122628,0.6596508,-0.093903065,-0.14235269,21910748,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,38728832,"CoinMarketCap",806170,806170,"ADS","USD=X","https://coinmarketcap.com/currencies/adshares",0.0012949109,0.57238215,"{""low"":0.5507068,""high"":0.57238215}",0.5507068,806170,0.56465095,"CCC",0.56465095,1039818,1591167,"2017-08-12T00:00:00.000Z",38758208,38758208,"https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1883.png",0.40482074,2.5155551,"{""low"":0.160927,""high"":0.942221}",-0.37647325,"ADS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9637003,0,0.083994,-88.10773,"Port3 Network USD",38.679394,0.003048955,"CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Port3 Network USD",0.0016833,0.001365655,0.8112962,0.02325788,-0.020208925,-0.8689066,2112590,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,692890048,"CoinMarketCap",3435142,3435142,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",0.0008503911,0.005144093,"{""low"":0.0021108543,""high"":0.005144093}",0.0021108543,3435142,0.0021986205,"CCC",0.0021986205,3100365,2150568,"2024-01-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.003048955,,"{""low"":0,""high"":0.083994}",-0.080945045,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.4763698,7.200274,16.232468,-31.152327,"KuCoin Token USD",2.4383323,8.49981,"CCC","finmb_KCS_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:56:00.000Z","KuCoin Token USD",10.206656,-1.7068462,-0.16722873,12.257406,-3.757596,-0.30655718,1123292672,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,132155024,"CoinMarketCap",2061972,2061972,"KCS","USD=X","https://coinmarketcap.com/currencies/kucoin-token",0.2023201,8.49981,"{""low"":8.263605,""high"":8.49981}",8.263605,2061972,8.299466,"CCC",8.299466,4841576,4654196,"2017-10-24T00:00:00.000Z",200000000,142155024,"https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2087.png",1.2995362,0.18048428,"{""low"":7.200274,""high"":16.232468}",-7.7326574,"KCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9703431,0.00007876868,0.002656,-96.71654,"Fabwelt USD",0,0.00007876868,"CCC","finmb_WELT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-01-08T10:22:00.000Z","Fabwelt USD",0.00008086,-0.0000020913212,-0.025863482,0.00019633,-0.00011756132,-0.59879446,18037,15,0,false,false,false,"2021-11-17T00:00:00.000Z",6,228991728,"CoinMarketCap",0,0,"WELT","USD=X","https://coinmarketcap.com/currencies/fabwelt",0,0.00007876868,"{""low"":7.876868,""high"":5}",0.00007876868,0,0.00007876868,"CCC",0.00007876868,3,0,"2021-11-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14681.png",0,0,"{""low"":7.876868,""high"":5}",-0.0025772313,"WELT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.96808434,0.000006,0.000453,-97.06546,"Bloktopia USD",13.347306,0.000014457801,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Bloktopia USD",0.00003084,-0.0000163822,-0.53119975,0.00013226,-0.0001178022,-0.8906865,358439,15,0,false,false,false,"2021-10-06T00:00:00.000Z",6,24792088576,"CoinMarketCap",56171,56171,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",0.0000017024904,0.000016205042,"{""low"":1.2528863,""high"":5}",0.000012528863,56171,0.00001275531,"CCC",0.00001275531,136759,55249,"2021-08-09T00:00:00.000Z",0,116929388544,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.0000084578005,1.4096334,"{""low"":6,""high"":6}",-0.0004385422,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.8184972,0.620239,4.246693,-57.291054,,-4.684967,0.7707867,"CCC","finmb_GRP_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:57:00.000Z","Grape USD",1.3087938,-0.5380071,-0.41107094,1.3776047,-0.606818,-0.44048777,3433040,15,0,false,false,false,"2023-07-27T00:00:00.000Z",6,4453943,"CoinMarketCap",785,785,"GRP","USD=X","https://coinmarketcap.com/currencies/grape",-0.037886024,0.8086728,"{""low"":0.754638,""high"":0.8086728}",0.754638,785,0.8086728,"CCC",0.8086728,341,38,"2023-07-27T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24984.png",0.15054768,0.24272527,"{""low"":0.620239,""high"":4.246693}",-3.4759064,"GRP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.9949892,0.000002,0.000978,-99.398315,"PLAYA3ULL GAMES USD",8.031736,0.000004900575,"CCC","finmb_3ULL_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2023-06-09T11:00:00.000Z","PLAYA3ULL GAMES USD",0.00028994,-0.00028503945,-0.98309803,0.00040451,-0.00039960945,-0.9878852,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",8,0,"CoinMarketCap",22,22,"3ULL","USD=X","https://coinmarketcap.com/currencies/playa3ull-games",3.6433858e-7,0.0000049077894,"{""low"":4.397525,""high"":6}",0.000004397525,22,0.000004424284,"CCC",0.000004424284,153345,5213,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19734.png",0.0000029005748,1.4502875,"{""low"":2,""high"":6}",-0.00097309944,"3ULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37882537,1.040999,122.349915,120.52505,"Silver USD",5.4221497,76.00066,"CCC","finmb_KAG_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-02-16T23:58:00.000Z","Kinesis Silver USD",86.06039,-10.059723,-0.116891444,58.360207,17.640457,0.3022686,0,15,0,false,false,false,"2023-04-18T00:00:00.000Z",2,0,"CoinMarketCap",279038,279038,"KAG","USD=X","https://coinmarketcap.com/currencies/silver",3.9089203,76.43596,"{""low"":69.96321,""high"":76.43596}",69.96321,279038,72.09174,"CCC",72.09174,828077,510489,"2023-04-18T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24439.png",74.95966,72.00742,"{""low"":1.040999,""high"":122.349915}",-46.34925,"KAG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.37535262,0.009985,0.029178,-12.5054,"Plxyer USD",0,0.01822596,"CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2025-04-10T01:58:00.000Z","Plxyer USD",0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,15,0,false,false,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.3756289,0.000544,0.003203,-16.072178,"Witnet USD",0,0.0019998606,"CCC","finmb_WIT_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2026-01-20T18:22:00.000Z","Witnet USD",0.002,-1.3946556e-7,-0.00006973278,0.001535715,0.00046414568,0.30223426,0,15,0,false,false,false,"2021-12-01T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WIT","USD=X","https://coinmarketcap.com/currencies/witnet",0,0.0019998606,"{""low"":0.0019998606,""high"":0.0019998606}",0.0019998606,0,0.0019998606,"CCC",0.0019998606,0,0,"2021-11-22T00:00:00.000Z",2499269888,1137386496,"https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14925.png",0.0014558607,2.6762145,"{""low"":5.44,""high"":4}",-0.0012031393,"WIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.92059296,0.004954,0.0692,-88.55184,,0,0.0054949685,"CCC","finmb_NAC_CCC","UTC","UTC",0,"ccc_market",false,"POSTPOST","[]","2022-06-28T01:36:00.000Z","Nowlage Coin USD",0.00805882,-0.0025638514,-0.3181423,0.019492365,-0.013997396,-0.7180964,0,15,0,false,false,false,"2021-11-02T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"NAC","USD=X","https://coinmarketcap.com/currencies/nowlage-coin",0,0.0054949685,"{""low"":0.0054949685,""high"":0.0054949685}",0.0054949685,8,0.0054949685,"CCC",0.0054949685,420,0,"2021-11-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13761.png",0.0005409685,0.109198324,"{""low"":0.004954,""high"":0.0692}",-0.063705035,"NAC"
