"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,"Nyxia AI USD",10.672172,0.005362973,0.00478624,0.00057673315,0.120498165,0.00726447,-0.0019014971,-0.26175302,0,15,0,false,false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",35,35,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.0005171541,0.0053709475,"{""low"":0.0049403193,""high"":0.0053709475}",0.0049403193,35,0.004992139,"CCC",0.004992139,502,136,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0018219731,0.5145363,"{""low"":0.003541,""high"":0.039238}",-0.033875026,-0.86332196,0.003541,0.039238,-60.805832,"[]","2026-03-16T10:12:00.000Z","Nyxia AI USD","NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,"Aion USD",-0.00081181,0.00025499973,0.00032034,-0.00006534028,-0.20397165,0.00046724,-0.00021224027,-0.4542425,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",32926,32926,"AION","USD=X","https://coinmarketcap.com/currencies/aion",-2.066372e-9,0.0002550479,"{""low"":2.5494973,""high"":4}",0.00025494973,32926,0.0002550237,"CCC",0.0002550237,32902,32924,"2017-10-18T00:00:00.000Z",0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00007499973,0.41666514,"{""low"":1.8,""high"":4}",-0.0012350003,-0.82885927,0.00018,0.00149,-82.11781,"[]","2026-03-16T10:12:00.000Z","Aion USD","AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,"Liqwid Finance USD",11.7930975,0.2862422,0.40520117,-0.11895898,-0.29358006,1.3940555,-1.1078134,-0.7946695,5765602,15,0,false,false,false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",41326,41326,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.030195802,0.28854936,"{""low"":0.26336274,""high"":0.28854936}",0.26336274,41326,0.26421437,"CCC",0.26421437,104140,155104,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.039688185,0.16097157,"{""low"":0.246554,""high"":3.888114}",-3.6018717,-0.92638016,0.246554,3.888114,-87.41136,"[]","2026-03-16T10:12:00.000Z","Liqwid Finance USD","LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MASA_CCC","UTC","UTC",0,"ccc_market",false,"Masa USD",-0.37889066,0.0005894386,0.00078996,-0.00020052138,-0.25383738,0.005733625,-0.0051441863,-0.8971962,726618,15,0,false,false,false,"2024-04-11T00:00:00.000Z",6,1232729856,"CoinMarketCap",38533,38533,"MASA","USD=X","https://coinmarketcap.com/currencies/masa-network",-0.0000022418099,0.0005980229,"{""low"":5.6848413,""high"":4}",0.00056848413,38533,0.00058099744,"CCC",0.00058099744,127823,35173,"2024-02-27T00:00:00.000Z",0,1559565696,"https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29547.png",0.000098438584,0.20048591,"{""low"":4.91,""high"":4}",-0.038359564,-0.98486644,0.000491,0.038949,-97.79741,"[]","2026-03-16T10:13:00.000Z","Masa USD","MASA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,"DOPU The Dog with A Purpose USD",0.6214883,0.0019147267,0.00205966,-0.00014493323,-0.07036755,0.002589675,-0.0006749482,-0.2606305,1532120,15,0,false,false,false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",224867,224867,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.000011826283,0.0019147267,"{""low"":0.001900959,""high"":0.0019147267}",0.001900959,224867,0.0019031715,"CCC",0.0019031715,421452,222726,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.000013767742,0.0072425245,"{""low"":0.001900959,""high"":0.004502}",-0.0025872733,-0.5746942,0.001900959,0.004502,-37.931038,"[]","2026-03-16T10:13:00.000Z","DOPU The Dog with A Purpose USD","DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,"Fathom Protocol USD",-38.77671,0.0012470228,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,false,"2024-01-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token",-0.0007898209,0.0020368437,"{""low"":0.0012470228,""high"":0.0020368437}",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,"2024-01-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"{""low"":7.82,""high"":4}",-0.16555698,-0.992524,0.000782,0.166804,-93.55056,"[]","2025-12-02T11:52:00.000Z","Fathom Protocol USD","FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"Blockchain Foundation for Innovation & Collaboration USD",7.9312677,0.2770109,0.2489679,0.028042987,0.11263696,0.635605,-0.3585941,-0.5641776,2930338,15,0,false,false,false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",956,956,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin",0.020356,0.29292545,"{""low"":0.23938271,""high"":0.29292545}",0.23938271,956,0.24425629,"CCC",0.24425629,4475,563,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.11601189,0.7205752,"{""low"":0.160999,""high"":2.556659}",-2.279648,-0.8916512,0.160999,2.556659,-26.254814,"[]","2026-03-16T10:12:00.000Z","Blockchain Foundation for Innovation & Collaboration USD","BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,"Tigres Fan Token USD",1.3547606,0.029798122,0.03729596,-0.0074978378,-0.20103619,0.07691049,-0.047112368,-0.61256105,143455,15,0,false,false,false,"2023-01-04T00:00:00.000Z",6,4814259,"CoinMarketCap",444,444,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token",0.00039829873,0.029799853,"{""low"":0.02948998,""high"":0.029799853}",0.02948998,444,0.029498313,"CCC",0.029498313,1081,0,"2023-01-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.0047981218,0.19192487,"{""low"":0.025,""high"":0.3146}",-0.28480187,-0.9052825,0.025,0.3146,-85.906044,"[]","2026-03-16T10:13:00.000Z","Tigres Fan Token USD","TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BRL1_CCC","UTC","UTC",0,"ccc_market",false,"BRL1 USD",-0.64608324,0.18639173,0.19157071,-0.005178988,-0.02703434,0.18699422,-0.00060249865,-0.0032220173,0,15,0,false,false,false,"2025-04-28T00:00:00.000Z",6,0,"CoinMarketCap",259727,259727,"BRL1","USD=X","https://coinmarketcap.com/currencies/brl1",-0.0012120754,0.1878289,"{""low"":0.18621108,""high"":0.1878289}",0.18621108,259727,0.18760446,"CCC",0.18760446,528159,719437,"2025-04-24T00:00:00.000Z",0,6857662,"https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36330.png",0.01373972,0.079580426,"{""low"":0.172652,""high"":0.204549}",-0.018157274,-0.08876736,0.172652,0.204549,6.069398,"[]","2026-03-16T10:12:00.000Z","BRL1 USD","BRL1"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,"Cryptex Finance USD",1.9633542,0.56172466,0.60583717,-0.044112504,-0.072812475,0.9843606,-0.4226359,-0.4293507,4729014,15,0,false,false,false,"2021-06-09T00:00:00.000Z",6,8418739,"CoinMarketCap",823669,823669,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance",0.010816276,0.5622758,"{""low"":0.5533804,""high"":0.5622758}",0.5533804,823669,0.5597085,"CCC",0.5597085,1116748,602652,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.04216665,0.0811587,"{""low"":0.519558,""high"":2.434412}",-1.8726873,-0.76925653,0.519558,2.434412,-74.81679,"[]","2026-03-16T10:12:00.000Z","Cryptex Finance USD","CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_COREUM_CCC","UTC","UTC",0,"ccc_market",false,"Coreum USD",0.6236458,0.018064909,0.04486164,-0.026796732,-0.5973195,0.08121158,-0.06314667,-0.7775575,6951233,15,0,false,false,false,"2023-06-28T00:00:00.000Z",6,384792064,"CoinMarketCap",571,571,"COREUM","USD=X","https://coinmarketcap.com/currencies/coreum",0.00011196174,0.018230043,"{""low"":0.015995627,""high"":0.018230043}",0.015995627,571,0.017181525,"CCC",0.017181525,270748,4949,"2021-12-23T00:00:00.000Z",0,897767360,"https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16399.png",0.0020692814,0.12936544,"{""low"":0.015995627,""high"":0.217434}",-0.1993691,-0.9169178,0.015995627,0.217434,-84.6683,"[]","2026-03-16T10:12:00.000Z",,"COREUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,"VNX Euro USD",0.44711107,1.1484379,1.1770602,-0.028622389,-0.024316844,1.170911,-0.022473097,-0.019192832,3174377,15,0,false,false,false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",33959,33959,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro",0.0051119328,1.1488156,"{""low"":1.146963,""high"":1.1488156}",1.146963,33959,1.1471616,"CCC",1.1471616,53242,26101,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.31361687,0.3756696,"{""low"":0.834821,""high"":1.20822}",-0.059782147,-0.04947952,0.834821,1.20822,4.7601223,"[]","2026-03-16T10:13:00.000Z","VNX Euro USD","VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,"XSGD USD",0.11524979,0.7805355,0.7873722,-0.0068366528,-0.008682873,0.7775935,0.0029420257,0.003783501,13645102,15,0,false,false,false,"2021-02-17T00:00:00.000Z",6,17481718,"CoinMarketCap",186238,186238,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd",0.00089854,0.78071296,"{""low"":0.7790727,""high"":0.78071296}",0.7790727,186238,0.7798844,"CCC",0.7798844,287581,273253,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.054938495,0.075714886,"{""low"":0.725597,""high"":0.840765}",-0.06022948,-0.07163652,0.725597,0.840765,3.808558,"[]","2026-03-16T10:13:00.000Z","XSGD USD","XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,"SmartMesh USD",0,0.00017455078,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,false,"2017-12-14T00:00:00.000Z",6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh",0,0.00017455078,"{""low"":1.7455078,""high"":4}",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,"2017-12-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"{""low"":6.5,""high"":5}",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,"[]","2025-07-06T13:03:00.000Z","SmartMesh USD","SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,"VNX Swiss Franc USD",0.291138,1.2706145,1.2902553,-0.019640803,-0.015222416,1.262341,0.008273482,0.006554079,5171238,15,0,false,false,false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",43814,43814,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc",0.0036884546,1.2706153,"{""low"":1.2628444,""high"":1.2706153}",1.2628444,43814,1.2662717,"CCC",1.2662717,140817,62197,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.1548785,0.13881285,"{""low"":1.115736,""high"":1.324142}",-0.053527474,-0.040424272,1.115736,1.324142,11.660695,"[]","2026-03-16T10:13:00.000Z","VNX Swiss Franc USD","VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,"Truflation [Old] USD",4.210412,0.066757895,0.07185162,-0.0050937235,-0.07089226,0.17919946,-0.11244156,-0.62746596,0,15,0,false,false,false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201152,201152,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation",0.002697222,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201152,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061073896,10.74488,"{""low"":0.005684,""high"":0.911886}",-0.84512806,-0.92679137,0.005684,0.911886,-88.98828,"[]","2024-11-28T11:25:00.000Z","Truflation [Old] USD","TRUF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GYEN_CCC","UTC","UTC",0,"ccc_market",false,"GYEN USD",-0.85782176,0.0050137085,0.0055825,-0.0005687913,-0.10188828,0.005820895,-0.0008071866,-0.13867053,10522675,15,0,false,false,false,"2021-03-10T00:00:00.000Z",6,2098780800,"CoinMarketCap",98,98,"GYEN","USD=X","https://coinmarketcap.com/currencies/gyen",-0.000043381006,0.0050467257,"{""low"":0.0050099734,""high"":0.0050467257}",0.0050099734,98,0.0050184145,"CCC",0.0050184145,514,2252,"2021-03-10T00:00:00.000Z",0,2098780800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8771.png",0.0016587086,0.49439898,"{""low"":0.003355,""high"":0.012188}",-0.007174291,-0.5886357,0.003355,0.012188,-24.104578,"[]","2026-03-16T10:12:00.000Z","GYEN USD","GYEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_FTM_CCC","UTC","UTC",0,"ccc_market",false,"Fantom USD",-0.70781803,0.69689536,1.0033771,-0.30648172,-0.3054502,0.66884774,0.028047621,0.04193424,1953840128,15,0,false,false,false,"2018-10-30T00:00:00.000Z",6,2803634944,"CoinMarketCap",46269352,46269352,"FTM","USD=X","https://coinmarketcap.com/currencies/fantom",-0.004967928,0.70606,"{""low"":0.69563323,""high"":0.70606}",0.69563323,46269352,0.6987703,"CCC",0.6987703,434626492,235793472,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3513.png",0.43231335,1.6339484,"{""low"":0.264582,""high"":1.470831}",-0.7739357,-0.5261894,0.264582,1.470831,106.37107,"[]","2025-01-13T07:27:00.000Z","Fantom USD","FTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XCHNG_CCC","UTC","UTC",0,"ccc_market",false,"Chainge USD",19.07558,0.00044607066,0.00058848,-0.00014240932,-0.24199519,0.00111754,-0.0006714694,-0.60084593,211458,15,0,false,false,false,"2024-02-03T00:00:00.000Z",6,474046144,"CoinMarketCap",161,161,"XCHNG","USD=X","https://coinmarketcap.com/currencies/chainge",0.000071459304,0.00044607066,"{""low"":3.808829,""high"":4}",0.0003808829,161,0.00038093937,"CCC",0.00038093937,833,191,"2021-04-01T00:00:00.000Z",1200000000,1200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9071.png",0.00014007065,0.45774722,"{""low"":3.06,""high"":4}",-0.010309929,-0.95852816,0.000306,0.010756,-96.16438,"[]","2026-03-16T10:13:00.000Z","Chainge USD","XCHNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ZUSD_CCC","UTC","UTC",0,"ccc_market",false,"Zytara dollar USD",0,0.9196529,0.9233086,-0.0036557317,-0.0039593824,0.9352251,-0.01557225,-0.016650803,0,15,0,false,false,false,"2021-02-04T00:00:00.000Z",6,0,"CoinMarketCap",220,220,"ZUSD","USD=X","https://coinmarketcap.com/currencies/zytara-dollar",0,1.0029795,"{""low"":0.9196529,""high"":1.0029795}",0.9196529,220,0.9969523,"CCC",0.9969523,915,416,"2021-02-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8393.png",0.42461887,0.857757,"{""low"":0.495034,""high"":3.090245}",-2.170592,-0.7024013,0.495034,3.090245,-8.600736,"[]","2022-07-22T18:27:00.000Z",,"ZUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OL_CCC","UTC","UTC",0,"ccc_market",false,"Open Loot USD",0.8368444,0.013401305,0.01338092,0.00002038572,0.0015234917,0.02276636,-0.009365054,-0.41135493,10479269,15,0,false,false,false,"2024-11-27T00:00:00.000Z",6,781958848,"CoinMarketCap",1261348,1261348,"OL","USD=X","https://coinmarketcap.com/currencies/open-loot",0.00011121761,0.013596653,"{""low"":0.013027654,""high"":0.013596653}",0.013027654,1261348,0.013102803,"CCC",0.013102803,1921137,1438860,"2024-11-18T00:00:00.000Z",5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34034.png",0.008121305,1.5381259,"{""low"":0.00528,""high"":0.080223}",-0.066821694,-0.83294934,0.00528,0.080223,-79.11858,"[]","2026-03-16T10:12:00.000Z","Open Loot USD","OL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CC_CCC","UTC","UTC",0,"ccc_market",false,"CloudCoin USD",0,0.1799735,0.19018422,-0.010210723,-0.05368859,0.15432326,0.025650233,0.16621105,0,15,0,false,false,false,"2020-11-12T00:00:00.000Z",6,0,"CoinMarketCap",4561,4561,"CC","USD=X","https://coinmarketcap.com/",0,0.1799735,"{""low"":0.1799735,""high"":0.1799735}",0.1799735,4561,0.1799735,"CCC",0.1799735,12983,859,"2021-05-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9564.png",0.1790725,198.74861,"{""low"":9.01,""high"":4}",-0.7244545,-0.8010085,0.000901,0.904428,-76.85413,"[]","2023-01-12T18:30:00.000Z",,"CC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SPON_CCC","UTC","UTC",0,"ccc_market",false,"Sponsee USD",0,0.00021709404,0.00024194,-0.000024845955,-0.1026947,0.001129485,-0.00091239094,-0.8077938,0,15,0,false,false,false,"2021-11-13T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"SPON","USD=X","https://coinmarketcap.com/currencies/sponsee",0,0.00021709404,"{""low"":2.1709404,""high"":4}",0.00021709404,4,0.00021709404,"CCC",0.00021709404,42,0,"2021-11-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14453.png",0.00021709404,,"{""low"":0,""high"":0.059032}",-0.058814906,-0.9963224,0,0.059032,-99.514786,"[]","2022-12-27T18:30:00.000Z",,"SPON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_LN_CCC","UTC","UTC",0,"ccc_market",false,"Lnfi Network USD",0.46739885,0.007065037,0.00761698,-0.0005519432,-0.07246221,0.01235244,-0.005287403,-0.4280452,740785,15,0,false,false,false,"2020-03-05T00:00:00.000Z",6,104852360,"CoinMarketCap",78095,78095,"LN","USD=X","https://coinmarketcap.com/currencies/lnfi-network",0.000032868236,0.0074999672,"{""low"":0.0070207063,""high"":0.0074999672}",0.0070207063,78095,0.0070255515,"CCC",0.0070255515,337086,80583,"2025-07-23T00:00:00.000Z",1000000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37471.png",0.0001070369,0.015383286,"{""low"":0.006958,""high"":0.041023}",-0.033957966,-0.8277787,0.006958,0.041023,-79.92009,"[]","2026-03-16T10:12:00.000Z","Lnfi Network USD","LN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NFTMart Token USD",0,0.00041100843,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,false,false,false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"{""low"":4.1100843,""high"":4}",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,"2021-05-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"{""low"":4.11,""high"":4}",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,"[]","2024-09-26T01:27:00.000Z","NFTMart Token USD","NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_VR_CCC","UTC","UTC",0,"ccc_market",false,"Victoria VR USD",-0.3162127,0.0021758343,0.00278434,-0.0006085057,-0.21854575,0.003849,-0.0016731657,-0.4347014,36554016,15,0,false,false,false,"2021-12-02T00:00:00.000Z",6,16800000000,"CoinMarketCap",1103637,1103637,"VR","USD=X","https://coinmarketcap.com/currencies/victoria-vr",-0.0000069020316,0.0021863086,"{""low"":0.0021733844,""high"":0.0021863086}",0.0021733844,1103637,0.0021863086,"CCC",0.0021863086,994199,671675,"2021-11-19T00:00:00.000Z",16800000000,16800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14822.png",0.00002583419,0.0120159015,"{""low"":0.00215,""high"":0.007557}",-0.005381166,-0.712077,0.00215,0.007557,-58.19911,"[]","2026-03-16T10:13:00.000Z","Victoria VR USD","VR"
