"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EUROe Stablecoin USD","EUROe Stablecoin USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_EUROE_CCC","UTC","UTC",0,"ccc_market",false,1.1427298,0.026030064,0.022778844,1.0858773,0.08288252,0.076327704,0,15,0,false,false,0.06167416,1.1687598,"REGULAR",false,"2023-03-08T00:00:00.000Z",4,0,"CoinMarketCap",12657,12657,"EUROE","USD=X","https://coinmarketcap.com/currencies/euroe-stablecoin",0.00072038174,1.172116,"{""low"":1.1667551,""high"":1.172116}",1.1667551,12657,1.1668837,"CCC",1.1668837,9807,9132,"2023-03-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23800.png",0.37403083,0.47063947,"{""low"":0.794729,""high"":1.282175}",-0.11341512,-0.08845526,0.794729,1.282175,7.727015,"EUROE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD","EXMO Coin USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",0,"ccc_market",false,0.00841176,-0.0005005719,-0.05950858,0.00678598,0.0011252086,0.16581371,849467,15,0,false,false,-2.237794,0.0079111885,"REGULAR",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",387116,387116,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.00018108916,0.008018334,"{""low"":0.007819726,""high"":0.008018334}",0.007819726,387116,0.007915965,"CCC",0.007915965,158482,628323,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0035001887,0.79351366,"{""low"":0.004411,""high"":0.009991}",-0.0020798119,-0.20816854,0.004411,0.009991,-12.132311,"EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD","HASH Token USD","[]",1684693800,"CCC","finmb_HASH_CCC","UTC","UTC",0,"ccc_market",false,0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,0,0.00033618687,"REGULAR",false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,"HASH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Palmswap USD","Palmswap USD","[]",1715130900,"CCC","finmb_PALM_CCC","UTC","UTC",0,"ccc_market",false,0.0042847,-0.0042845695,-0.99996954,0.0043685,-0.0043683695,-0.99997014,0,15,0,false,false,0,1.3057564e-7,"REGULAR",false,1664496000000,8,0,"CoinMarketCap",111161,111161,"PALM","USD=X","https://coinmarketcap.com/currencies/palmswap",0,1.3057564e-7,"1.3057564E-7 - 1.3057564E-7",1.3057564e-7,111161,1.3057564e-7,"CCC",1.3057564e-7,110043,45394,1664409600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22000.png",0,0,"1.3057564E-7 - 0.026556",-0.02655587,-0.9999951,1.3057564e-7,0.026556,-83.60789,"PALM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TiFi Token USD","TiFi Token USD","[]",1751032500,"CCC","finmb_TIFI_CCC","UTC","UTC",0,"ccc_market",false,3.8e-7,-3.7687911e-7,-0.9917872,2.065e-7,-2.0337912e-7,-0.98488677,244792,15,0,false,false,-1.1436695,3.1208864e-9,"REGULAR",false,1649635200000,8,78436999626752,"CoinMarketCap",3522,3522,"TIFI","USD=X","https://coinmarketcap.com/currencies/tifi-token",-3.6105563e-11,3.1344631e-9,"3.11885E-9 - 3.1344631E-9",3.11885e-9,3522,3.125463e-9,"CCC",3.125463e-9,2536460,2645361,1649635200,"https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19476.png",3.1208864e-9,,"0.0 - 1.0E-6",-9.968791e-7,-0.99687904,0,0.000001,,"TIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deonex Token USD","Deonex Token USD","[]","2023-05-28T18:30:00.000Z","CCC","finmb_DON_CCC","UTC","UTC",0,"ccc_market",false,0.00168888,-0.00036152382,-0.21406128,0.005788525,-0.004461169,-0.7706918,0,15,0,false,false,0,0.0013273562,"REGULAR",false,"2020-08-28T00:00:00.000Z",6,0,"CoinMarketCap",878,878,"DON","USD=X","https://coinmarketcap.com/currencies/deonex-token",0,1.2371864,"{""low"":0.0013273562,""high"":1.2371864}",0.0013273562,878,1.2300733,"CCC",1.2300733,0,0,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6732.png",0.00007635623,0.061036155,"{""low"":0.001251,""high"":1.2371864}",-1.235859,-0.99892706,0.001251,1.2371864,-98.203964,"DON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Teddy Cash USD","Teddy Cash USD","[]",1719969420,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,0,0.0010338317,"REGULAR",false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0.0010338317,0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Integritee Network USD","Integritee Network USD","[]","2025-06-27T13:54:00.000Z","CCC","finmb_TEER_CCC","UTC","UTC",0,"ccc_market",false,0.18106444,-0.032881767,-0.18160257,0.24936527,-0.101182595,-0.4057606,589477,15,0,false,false,0.33605415,0.14818268,"REGULAR",false,"2021-12-09T00:00:00.000Z",6,3978046,"CoinMarketCap",65290,65290,"TEER","USD=X","https://coinmarketcap.com/currencies/integritee-network",0.0004962981,0.1482466,"{""low"":0.14776081,""high"":0.1482466}",0.14776081,65290,0.14787677,"CCC",0.14787677,75675,96749,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13323.png",0.035280675,0.31248936,"{""low"":0.112902,""high"":0.573544}",-0.42536134,-0.74163675,0.112902,0.573544,-61.721375,"TEER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Venus Reward Token USD","Venus Reward Token USD","[]",1751032500,"CCC","finmb_VRT_CCC","UTC","UTC",0,"ccc_market",false,0.00001678,3.3590914e-7,0.020018421,0.00001667,4.459107e-7,0.026749294,376549,15,0,false,false,0.26154575,0.00001711591,"REGULAR",false,1621900800000,6,21999980544,"CoinMarketCap",58403,58403,"VRT","USD=X","https://coinmarketcap.com/currencies/venus-reward-token",4.4648914e-8,0.000017117767,"1.6466922E-5 - 1.7117767E-5",0.000016466922,58403,0.00001707355,"CCC",0.00001707355,48735,78132,1620691200,"https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9691.png",0.00000711591,0.71159106,"1.0E-5 - 2.07E-4",-0.0001898841,-0.91731447,0.00001,0.000207,-80,"VRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tribe USD","Tribe USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,0.39952067,0.024957836,0.06246945,0.44419032,-0.019711822,-0.044376973,0,15,0,false,false,0.0671457,0.4244785,"REGULAR",false,"2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",112781,112781,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",0.0002848506,0.42484176,"{""low"":0.423928,""high"":0.42484176}",0.423928,112781,0.42405608,"CCC",0.42405608,102594,135762,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.14486751,0.5181038,"{""low"":0.279611,""high"":0.701858}",-0.27737948,-0.3952074,0.279611,0.701858,-12.812508,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NoLimitCoin USD","NoLimitCoin USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_NLC_CCC","UTC","UTC",0,"ccc_market",false,0.00177148,0.00034629658,0.19548434,0.00250352,-0.00038574357,-0.15408048,0,15,0,false,false,-1.1309534,0.0021177765,"REGULAR",false,"2018-09-01T00:00:00.000Z",6,0,"CoinMarketCap",4090,4090,"NLC","USD=X","https://coinmarketcap.com/currencies/nolimitcoin",-0.000024224864,0.0021489775,"{""low"":0.0021032214,""high"":0.0021489775}",0.0021032214,4090,0.0021111236,"CCC",0.0021111236,7644,5453,"2016-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.0010917765,1.0641097,"{""low"":0.001026,""high"":0.007532}",-0.0054142233,-0.71882945,0.001026,0.007532,-51.35945,"NLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creator Platform USD","Creator Platform USD","[]",1751032500,"CCC","finmb_CTR_CCC","UTC","UTC",0,"ccc_market",false,0.00050058,-0.000011405267,-0.022784105,0.00057525,-0.00008607528,-0.14963107,0,15,0,false,false,0.069279,0.00048917474,"REGULAR",false,1631059200000,6,0,"CoinMarketCap",60161,60161,"CTR","USD=X","https://coinmarketcap.com/currencies/creator-platform",3.3871038e-7,0.000489334,"4.884999E-4 - 4.89334E-4",0.0004884999,60161,0.0004889016,"CCC",0.0004889016,47144,62515,1623283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png",0.00006917474,0.16470176,"4.2E-4 - 0.002201",-0.0017118253,-0.7777489,0.00042,0.002201,-40.727276,"CTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beyond Gaming USD","Beyond Gaming USD","[]","2025-06-27T13:55:00.000Z","CCC","finmb_BDG_CCC","UTC","UTC",0,"ccc_market",false,0.0032566667,0.000064469874,0.019796276,0.0032566667,0.000064469874,0.019796276,0,15,0,false,false,0.10584752,0.0033211366,"REGULAR",false,"2025-06-09T00:00:00.000Z",6,0,"CoinMarketCap",3382007,3382007,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",0.0000035115518,0.0033356715,"{""low"":0.0033033623,""high"":0.0033356715}",0.0033033623,3382007,0.003318688,"CCC",0.003318688,6653867,4211853,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.00036813668,0.12466532,"{""low"":0.002953,""high"":0.003481}",-0.00015986338,-0.04592456,0.002953,0.003481,1.2511492,"BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunji Finance USD",,"[]","2025-06-27T13:55:00.000Z","CCC","finmb_KNJ_CCC","UTC","UTC",0,"ccc_market",false,0.02930602,-0.0043671113,-0.14901754,0.02474181,0.00019709952,0.007966253,0,15,0,false,false,-7.159092,0.02493891,"REGULAR",false,"2023-09-27T00:00:00.000Z",6,0,"CoinMarketCap",52443,52443,"KNJ","USD=X","https://coinmarketcap.com/currencies/kunji-finance",-0.0019230731,0.027633214,"{""low"":0.024670063,""high"":0.027633214}",0.024670063,52443,0.02761574,"CCC",0.02761574,52084,77594,"2023-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png",0.012044909,0.9341484,"{""low"":0.012894,""high"":0.230088}",-0.20514908,-0.8916114,0.012894,0.230088,-77.650276,"KNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD","[]",1751032500,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,0.00012908,-0.0000075365824,-0.05838691,0.00014281,-0.000021266576,-0.14891519,0,15,0,false,false,1.3970017,0.00012154342,"REGULAR",false,1608336000000,6,0,"CoinMarketCap",56670,56670,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.0000016745689,0.0001266064,"1.1876457E-4 - 1.266064E-4",0.00011876457,56670,0.000120044955,"CCC",0.000120044955,48682,76890,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000037543417,0.44694546,"8.4E-5 - 8.0E-4",-0.00067845656,-0.84807074,0.000084,0.0008,-53.846157,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SamuraiBattle USD","SamuraiBattle USD","[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,0,0.00020505508,"REGULAR",false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWNDATA USD",,"[]",1660760820,"CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,0,0.000014563453,"REGULAR",false,1533686400000,6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"1.4563453E-5 - 0.0021420596",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,1533686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"5.0E-6 - 0.0021420596",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealFevr USD","RealFevr USD","[]",1751032500,"CCC","finmb_FEVR_CCC","UTC","UTC",0,"ccc_market",false,0.00000926,-0.000007748814,-0.8368049,0.000011225,-0.000009713814,-0.86537313,16289,15,0,false,false,-0.05601569,0.0000015111862,"REGULAR",false,1625788800000,8,10779065344,"CoinMarketCap",0,0,"FEVR","USD=X","https://coinmarketcap.com/currencies/realfevr",-8.4696694e-10,0.0000015111862,"1.5111862E-6 - 1.5111862E-6",0.0000015111862,0,0.0000015111862,"CCC",0.0000015111862,37748,30363,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png",0,0,"1.5111862E-6 - 2.12E-4",-0.00021048881,-0.99287176,0.0000015111862,0.000212,-98.57143,"FEVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlockCDN USD","BlockCDN USD","[]",1751032500,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,0.00022072,0.00002606817,0.11810516,0.00017708,0.00006970817,0.39365354,0,15,0,false,false,2.0553935,0.00024678817,"REGULAR",false,1512518400000,6,0,"CoinMarketCap",51334,51334,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn",0.0000049703085,0.0002539877,"2.3958486E-4 - 2.539877E-4",0.00023958486,51334,0.00024375066,"CCC",0.00024375066,49964,66623,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.00012578818,1.0395718,"1.21E-4 - 3.9E-4",-0.00014321183,-0.36720982,0.000121,0.00039,-24.458206,"BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitShares USD","BitShares USD","[]",1751032500,"CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,0.00110838,-0.000071791816,-0.06477184,0.001213575,-0.0001769868,-0.14583918,3104644,15,0,false,false,0.65712166,0.0010365882,"REGULAR",false,1510185600000,6,2995059968,"CoinMarketCap",125857,125857,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",0.0000067671062,0.0010615416,"0.0010245899 - 0.0010615416",0.0010245899,125857,0.0010284354,"CCC",0.0010284354,123527,146096,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.0001785882,0.20814475,"8.58E-4 - 0.005304",-0.004267412,-0.80456483,0.000858,0.005304,-58.272507,"BTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiveTrade Token USD",,"[]",1654280460,"CCC","finmb_LTD_CCC","UTC","UTC",0,"ccc_market",false,0.00541214,-0.0012253476,-0.22640723,0.0062784585,-0.0020916662,-0.33314964,0,15,0,false,false,0,0.0041867923,"REGULAR",false,1646006400000,6,0,"CoinMarketCap",64,64,"LTD","USD=X","https://coinmarketcap.com/",0,0.0041867923,"1.32956575E-5 - 0.0041867923",0.0000132956575,64,0.000014297079,"CCC",0.000014297079,899,79,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png",0.0041734967,313.89923,"1.32956575E-5 - 0.033329",-0.029142207,-0.8743799,0.0000132956575,0.033329,-38.831264,"LTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Future USD","Future USD","[]","2024-01-15T10:19:00.000Z","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,0,0.039284594,"REGULAR",false,"2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGIKAL.ai USD","MAGIKAL.ai USD","[]",1751032200,"CCC","finmb_MGKL_CCC","UTC","UTC",0,"ccc_market",false,0.0000010938,-0.000001035138,-0.9463686,0.0000010938,-0.000001035138,-0.9463686,0,15,0,false,false,4.1265907,5.8662053e-8,"REGULAR",false,1679961600000,8,0,"CoinMarketCap",59394,59394,"MGKL","USD=X","https://coinmarketcap.com/currencies/magikal-ai",2.3248106e-9,5.8720612e-8,"5.632978E-8 - 5.8720612E-8",5.632978e-8,59394,5.6341943e-8,"CCC",5.6341943e-8,130044,26446,1679961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png",2.3322713e-9,0.041403875,"5.632978E-8 - 3.0E-6",-0.0000029413382,-0.98044604,5.632978e-8,0.000003,-50,"MGKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Inu USD",,"[]",1696444200,"CCC","finmb_DOGI_CCC","UTC","UTC",0,"ccc_market",false,,,,,,,0,15,0,false,false,1e-8,8.54552e-11,"REGULAR",false,1683849600000,8,0,"CoinMarketCap",87,87,"DOGI","USD=X","https://coinmarketcap.com/currencies/doge-inu-token",0,8.54552e-11,"8.54552E-11 - 8.54552E-11",8.54552e-11,87,8.54552e-11,"CCC",8.54552e-11,,,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png",0,0,"8.54552E-11 - 8.54552E-11",0,0,8.54552e-11,8.54552e-11,,"DOGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hatom USD",,"[]","2025-06-27T13:55:00.000Z","CCC","finmb_HTM_CCC","UTC","UTC",0,"ccc_market",false,0.18896638,-0.05784875,-0.3061325,0.5112265,-0.38010883,-0.74352336,2185397,15,0,false,false,-0.2673971,0.13111763,"REGULAR",false,"2023-07-26T00:00:00.000Z",6,16667457,"CoinMarketCap",72632,72632,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",-0.0003515482,0.13185385,"{""low"":0.13108361,""high"":0.13185385}",0.13108361,72632,0.13142316,"CCC",0.13142316,92716,98970,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",0.012339629,0.10388818,"{""low"":0.118778,""high"":1.49008}",-1.3589624,-0.9120063,0.118778,1.49008,-80.81094,"HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rage Fan USD","Rage Fan USD","[]",1751032500,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,0.00011752,-0.000016083766,-0.13685982,0.000178065,-0.00007662877,-0.43034154,5753,15,0,false,false,-1.333903,0.000101436235,"REGULAR",false,1617148800000,6,56719936,"CoinMarketCap",54083,54083,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",-0.0000013713579,0.000101929705,"1.0101519E-4 - 1.01929705E-4",0.00010101519,54083,0.00010112102,"CCC",0.00010112102,49389,76247,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0000014362377,0.014362377,"1.0E-4 - 0.002449",-0.0023475639,-0.95858055,0.0001,0.002449,-72.702705,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper AI USD","Casper AI USD","[]",1751032500,"CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,0.00133878,-0.00034098583,-0.25469893,0.0019007144,-0.00090292015,-0.47504252,0,15,0,false,false,-1.7796158,0.0009977942,"REGULAR",false,1738886400000,6,0,"CoinMarketCap",239519,239519,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",-0.000018078601,0.0010355987,"9.900157E-4 - 0.0010355987",0.0009900157,239519,0.0010278219,"CCC",0.0010278219,295633,288279,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0.0001407942,0.16428728,"8.57E-4 - 0.005906",-0.0049082055,-0.83105415,0.000857,0.005906,-71.168396,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safechaintoken USD",,"[]",1672338600,"CCC","finmb_SCT_CCC","UTC","UTC",0,"ccc_market",false,0.00033214,-0.000042830798,-0.12895404,0.000380175,-0.0000908658,-0.23901044,0,15,0,false,false,0,0.00028930922,"REGULAR",false,1513814400000,6,0,"CoinMarketCap",55,55,"SCT","USD=X","https://coinmarketcap.com/currencies/safechaintoken",0,0.00028930922,"2.8930922E-4 - 2.8930922E-4",0.00028930922,55,0.00028930922,"CCC",0.00028930922,50,6,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png",0.00028930922,,"0.0 - 0.004286",-0.0039966907,-0.932499,0,0.004286,-92.1146,"SCT"
