"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,1.6116108,0.08787794,"AdEx USD","AdEx USD",false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",9300431,9300431,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net",0.0013937876,0.089028105,"{""low"":0.081322566,""high"":0.089028105}",0.081322566,9300431,0.08457807,"CCC",0.08457807,6543248,8242765,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.0074279383,0.092329875,"{""low"":0.08045,""high"":0.304291}",-0.21641308,-0.7112043,0.08045,0.304291,-69.71773,0.11337888,-0.025500946,-0.22491795,0.167143,-0.079265065,-0.47423503,12997147,15,0,"REGULAR",false,false,"ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,2.9078672,1.0511593,"iExec RLC USD","iExec RLC USD",false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",6917930,6917930,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc",0.029702663,1.0516052,"{""low"":0.9614236,""high"":1.0516052}",0.9614236,6917930,0.99802035,"CCC",0.99802035,11098575,6809156,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.08973569,0.09333627,"{""low"":0.9614236,""high"":3.596926}",-2.5457668,-0.7077618,0.9614236,3.596926,-71.46126,1.2302159,-0.17905664,-0.14554895,1.6964929,-0.64533365,-0.3803928,76085584,15,0,"REGULAR",false,false,"RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,4.3012724,0.88447696,"FC Porto Fan Token USD","FC Porto Fan Token USD",false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",6013969,6013969,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto",0.036474884,0.8899823,"{""low"":0.8499286,""high"":0.8899823}",0.8499286,6013969,0.8667744,"CCC",0.8667744,5034294,3625814,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.07813698,0.09690327,"{""low"":0.80634,""high"":3.326327}",-2.4418502,-0.734098,0.80634,3.326327,-72.93559,1.0522276,-0.16775066,-0.1594243,1.4771595,-0.59268254,-0.40123123,10019538,15,0,"REGULAR",false,false,"PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,8.861481,0.07634659,"Cortex USD","Cortex USD",false,"2018-04-16T00:00:00.000Z",6,228704080,"CoinMarketCap",24455684,24455684,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex",0.006214723,0.08271663,"{""low"":0.068703145,""high"":0.08271663}",0.068703145,24455684,0.07230029,"CCC",0.07230029,6551443,5351474,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0076434463,0.111253224,"{""low"":0.068703145,""high"":1.04931}",-0.9729634,-0.92724115,0.068703145,1.04931,-82.11323,0.1500966,-0.073750004,-0.4913503,0.25758237,-0.18123578,-0.7036032,17460776,15,0,"REGULAR",false,false,"CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,1.5735029,0.7188589,"Theta Network USD","Theta Network USD",false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",30983998,30983998,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network",0.011136055,0.72690994,"{""low"":0.66191655,""high"":0.72690994}",0.66191655,30983998,0.6850059,"CCC",0.6850059,30882584,24599374,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.08328092,0.1310318,"{""low"":0.635578,""high"":3.313722}",-2.594863,-0.783066,0.635578,3.313722,-77.42882,0.9863188,-0.26745993,-0.27116984,1.6032172,-0.88435835,-0.5516148,718858880,15,0,"REGULAR",false,false,"THETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_SYS_CCC","UTC","UTC",0,"ccc_market",false,-5.547018,0.031565674,"Syscoin USD","Syscoin USD",false,"2017-11-09T00:00:00.000Z",6,805202112,"CoinMarketCap",5193792,5193792,"SYS","USD=X","https://coinmarketcap.com/currencies/syscoin",-0.0018537827,0.03169799,"{""low"":0.030231504,""high"":0.03169799}",0.030231504,5193792,0.030552339,"CCC",0.030552339,2902938,3713644,"2014-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/541.png",0.0013341699,0.044131774,"{""low"":0.030231504,""high"":0.337302}",-0.30573633,-0.9064172,0.030231504,0.337302,-88.87685,0.05034106,-0.018775385,-0.37296364,0.09390517,-0.0623395,-0.66385585,25416748,15,0,"REGULAR",false,false,"SYS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_REQ_CCC","UTC","UTC",0,"ccc_market",false,3.4249585,0.09185652,"Request USD","Request USD",false,"2017-11-09T00:00:00.000Z",6,844292672,"CoinMarketCap",2524690,2524690,"REQ","USD=X","https://coinmarketcap.com/currencies/request",0.0030418634,0.09185652,"{""low"":0.084711224,""high"":0.09185652}",0.084711224,2524690,0.086945996,"CCC",0.086945996,5157620,4101837,"2017-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2071.png",0.015595518,0.20450188,"{""low"":0.076261,""high"":0.173735}",-0.081878476,-0.47128373,0.076261,0.173735,-47.71545,0.11043992,-0.018583402,-0.16826707,0.11025614,-0.018399626,-0.16688073,77553784,15,0,"REGULAR",false,false,"REQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_POWR_CCC","UTC","UTC",0,"ccc_market",false,7.576937,0.14807491,"Powerledger USD","Powerledger USD",false,"2017-11-09T00:00:00.000Z",6,560162304,"CoinMarketCap",15714417,15714417,"POWR","USD=X","https://coinmarketcap.com/currencies/power-ledger",0.010429323,0.14986257,"{""low"":0.13285105,""high"":0.14986257}",0.13285105,15714417,0.13806574,"CCC",0.13806574,15541595,9406283,"2017-11-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2132.png",0.022263914,0.17696318,"{""low"":0.125811,""high"":0.425237}",-0.27716208,-0.6517826,0.125811,0.425237,-64.50729,0.17640585,-0.028330937,-0.1606009,0.23248395,-0.08440904,-0.36307472,82945984,15,0,"REGULAR",false,false,"POWR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,8.112723,0.016113577,"Biswap USD","Biswap USD",false,"2021-07-02T00:00:00.000Z",6,544496512,"CoinMarketCap",7707615,7707615,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.0012091557,0.016339926,"{""low"":0.013978329,""high"":0.016339926}",0.013978329,7707615,0.014503355,"CCC",0.014503355,9554623,16382679,"2021-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.0021352489,0.15275423,"{""low"":0.013978329,""high"":0.11886}",-0.10274642,-0.8644323,0.013978329,0.11886,-87.71216,0.03508518,-0.018971602,-0.5407298,0.0579391,-0.041825525,-0.7218877,8773787,15,0,"REGULAR",false,false,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_AUDIO_CCC","UTC","UTC",0,"ccc_market",false,-0.7249349,0.059087366,"Audius USD","Audius USD",false,"2020-10-23T00:00:00.000Z",6,1313590400,"CoinMarketCap",9181481,9181481,"AUDIO","USD=X","https://coinmarketcap.com/currencies/audius",-0.0004314743,0.060060877,"{""low"":0.05673266,""high"":0.060060877}",0.05673266,9181481,0.057611972,"CCC",0.057611972,17219957,10794325,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7455.png",0.0025203675,0.04455544,"{""low"":0.056567,""high"":0.27613}",-0.21704262,-0.7860161,0.056567,0.27613,-78.434135,0.08202596,-0.022938594,-0.27965042,0.12769839,-0.068611026,-0.5372897,77616592,15,0,"REGULAR",false,false,"AUDIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_BADGER_CCC","UTC","UTC",0,"ccc_market",false,8.285174,0.8751356,"Badger DAO USD","Badger DAO USD",false,"2020-12-04T00:00:00.000Z",6,20242338,"CoinMarketCap",24054524,24054524,"BADGER","USD=X","https://coinmarketcap.com/currencies/badger-dao",0.066958845,0.9643403,"{""low"":0.8155293,""high"":0.9643403}",0.8155293,24054524,0.8285897,"CCC",0.8285897,17172829,16114743,"2020-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7859.png",0.108386576,0.14135861,"{""low"":0.766749,""high"":6.213418}",-5.3382826,-0.8591539,0.766749,6.213418,-86.26627,2.2794154,-1.4042797,-0.61607015,3.211129,-2.3359933,-0.7274679,17714790,15,0,"REGULAR",false,false,"BADGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_BETA_CCC","UTC","UTC",0,"ccc_market",false,-0.6245871,0.006956757,"Beta Finance USD","Beta Finance USD",false,"2021-10-08T00:00:00.000Z",6,919696960,"CoinMarketCap",12183522,12183522,"BETA","USD=X","https://coinmarketcap.com/currencies/beta-finance",-0.000043723732,0.00863461,"{""low"":0.0062034535,""high"":0.00863461}",0.0062034535,12183522,0.0072164866,"CCC",0.0072164866,6416102,6646018,"2021-08-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11307.png",0.0007533035,0.12143293,"{""low"":0.0062034535,""high"":0.114774}",-0.10781725,-0.9393874,0.0062034535,0.114774,-92.43391,0.02106064,-0.014103883,-0.6696797,0.03822065,-0.031263895,-0.81798434,6398108,15,0,"REGULAR",false,false,"BETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_PIVX_CCC","UTC","UTC",0,"ccc_market",false,1.7975782,0.115037166,"PIVX USD","PIVX USD",false,"2017-11-09T00:00:00.000Z",6,92062344,"CoinMarketCap",1810255,1810255,"PIVX","USD=X","https://coinmarketcap.com/currencies/pivx",0.002031371,0.115597,"{""low"":0.104363784,""high"":0.115597}",0.104363784,1810255,0.108620584,"CCC",0.108620584,2245402,1777042,"2016-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1169.png",0.010673381,0.10227093,"{""low"":0.104363784,""high"":0.495833}",-0.38079584,-0.7679921,0.104363784,0.495833,-77.67072,0.16062123,-0.04558406,-0.2837985,0.22578011,-0.11074295,-0.49049026,10590591,15,0,"REGULAR",false,false,"PIVX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_KMD_CCC","UTC","UTC",0,"ccc_market",false,-0.5729968,0.116223656,"Komodo USD","Komodo USD",false,"2017-11-09T00:00:00.000Z",6,135953872,"CoinMarketCap",912604,912604,"KMD","USD=X","https://coinmarketcap.com/currencies/komodo",-0.00066979975,0.11970804,"{""low"":0.1081063,""high"":0.11970804}",0.1081063,912604,0.11252285,"CCC",0.11252285,1507404,1007801,"2017-02-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1521.png",0.008640654,0.08031617,"{""low"":0.107583,""high"":0.48975}",-0.37352633,-0.76268774,0.107583,0.48975,-76.19356,0.16625287,-0.05002921,-0.3009224,0.24659307,-0.13036942,-0.5286824,15801056,15,0,"REGULAR",false,false,"KMD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ALPINE_CCC","UTC","UTC",0,"ccc_market",false,4.0673804,0.7023241,"Alpine F1 Team Fan Token USD","Alpine F1 Team Fan Token USD",false,"2022-02-21T00:00:00.000Z",6,14714854,"CoinMarketCap",8628956,8628956,"ALPINE","USD=X","https://coinmarketcap.com/currencies/alpine-f1-team-fan-token",0.027449727,0.75253576,"{""low"":0.6821456,""high"":0.75253576}",0.6821456,8628956,0.6842483,"CCC",0.6842483,3973934,3785044,"2022-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18112.png",0.06279808,0.098194726,"{""low"":0.639526,""high"":2.714644}",-2.0123198,-0.7412831,0.639526,2.714644,-73.87067,0.9077355,-0.20541143,-0.22628996,1.2555652,-0.5532411,-0.44063112,10334596,15,0,"REGULAR",false,false,"ALPINE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_RAD_CCC","UTC","UTC",0,"ccc_market",false,-0.70599025,0.6628467,"Radworks USD","Radworks USD",false,"2021-02-28T00:00:00.000Z",6,51575980,"CoinMarketCap",10390726,10390726,"RAD","USD=X","https://coinmarketcap.com/currencies/radworks",-0.0047129393,0.66493917,"{""low"":0.6271722,""high"":0.66493917}",0.6271722,10390726,0.6402295,"CCC",0.6402295,25632682,14825316,"2020-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6843.png",0.0525707,0.0861425,"{""low"":0.610276,""high"":2.688427}",-2.0255804,-0.75344443,0.610276,2.688427,-75.288445,0.80804044,-0.14519376,-0.17968625,1.1182289,-0.45538223,-0.40723523,34186968,15,0,"REGULAR",false,false,"RAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_XVS_CCC","UTC","UTC",0,"ccc_market",false,1.8961658,4.571189,"Venus USD","Venus USD",false,"2020-10-06T00:00:00.000Z",4,16658360,"CoinMarketCap",4724182,4724182,"XVS","USD=X","https://coinmarketcap.com/currencies/venus",0.08506441,4.571189,"{""low"":4.2593255,""high"":4.571189}",4.2593255,4724182,4.37819,"CCC",4.37819,13012681,5111603,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7288.png",0.34910202,0.08268471,"{""low"":4.222087,""high"":15.997257}",-11.426068,-0.7142517,4.222087,15.997257,-70.49097,6.2596765,-1.6884875,-0.26974037,7.7474732,-3.1762843,-0.4099768,76148504,15,0,"REGULAR",false,false,"XVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-03T18:30:00.000Z","CCC","finmb_NANO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0018300182,"Nanomatic USD","Nanomatic USD",false,"2023-04-03T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"NANO","USD=X","https://coinmarketcap.com/currencies/nanomatic",0,0.0018300182,"{""low"":0.0018300182,""high"":0.0018300182}",0.0018300182,18,0.0018300182,"CCC",0.0018300182,20378,1,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24211.png",0.000040018233,0.022356555,"{""low"":0.00179,""high"":0.375723}",-0.373893,-0.99512935,0.00179,0.375723,-81.20571,0.00582894,-0.0039989217,-0.6860461,0.05881861,-0.05698859,-0.9688871,0,15,0,"REGULAR",false,false,"NANO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_LAZIO_CCC","UTC","UTC",0,"ccc_market",false,3.6979764,0.89094484,"S.S. Lazio Fan Token USD","S.S. Lazio Fan Token USD",false,"2021-10-21T00:00:00.000Z",6,11906919,"CoinMarketCap",6149023,6149023,"LAZIO","USD=X","https://coinmarketcap.com/currencies/lazio-fan-token",0.031772017,0.89828914,"{""low"":0.86092496,""high"":0.89828914}",0.86092496,6149023,0.87325954,"CCC",0.87325954,7410059,7259214,"2021-10-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12687.png",0.07374984,0.09024754,"{""low"":0.817195,""high"":3.753855}",-2.8629103,-0.7626587,0.817195,3.753855,-75.92783,1.05869,-0.16774511,-0.15844592,1.4180312,-0.5270864,-0.37170294,10608408,15,0,"REGULAR",false,false,"LAZIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_LSK_CCC","UTC","UTC",0,"ccc_market",false,5.514984,0.4390147,"Lisk USD","Lisk USD",false,"2017-11-09T00:00:00.000Z",6,178347440,"CoinMarketCap",19320058,19320058,"LSK","USD=X","https://coinmarketcap.com/currencies/lisk",0.02294609,0.43948498,"{""low"":0.39133808,""high"":0.43948498}",0.39133808,19320058,0.40741327,"CCC",0.40741327,24470609,14228382,"2016-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1214.png",0.0477587,0.12206509,"{""low"":0.391256,""high"":2.120245}",-1.6812303,-0.7929415,0.391256,2.120245,-78.221375,0.5893789,-0.15036419,-0.25512314,0.8510169,-0.41200218,-0.48412925,78297152,15,0,"REGULAR",false,false,"LSK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_ICX_CCC","UTC","UTC",0,"ccc_market",false,3.5959249,0.07983027,"ICON USD","ICON USD",false,"2017-11-09T00:00:00.000Z",6,1058584768,"CoinMarketCap",5065058,5065058,"ICX","USD=X","https://coinmarketcap.com/currencies/icon",0.0027709901,0.08033195,"{""low"":0.07291602,""high"":0.08033195}",0.07291602,5065058,0.07517843,"CCC",0.07517843,4805406,4160357,"2017-10-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2099.png",0.0091962665,0.13019603,"{""low"":0.070634,""high"":0.334461}",-0.25463074,-0.7613167,0.070634,0.334461,-76.33974,0.1052822,-0.025451936,-0.24174966,0.15230349,-0.07247322,-0.47584742,84507104,15,0,"REGULAR",false,false,"ICX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1733213460,"CCC","finmb_1000SATS_CCC","UTC","UTC",0,"ccc_market",false,4.2545404,0.00028415959,"SATS USD","SATS USD",false,1702339200000,6,2100000063488,"CoinMarketCap",72836328,72836328,"1000SATS","USD=X","https://coinmarketcap.com/currencies/sats",0.000011596334,0.00028525354,"2.650494E-4 - 2.8525354E-4",0.0002650494,72836328,0.0002713173,"CCC",0.0002713173,75288440,82626850,1702339200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28683.png",0.00017115958,1.5146866,"1.13E-4 - 9.35E-4",-0.00065084046,-0.69608605,0.000113,0.000935,-50.9058,0.00025628,0.000027879578,0.108785614,0.00026739,0.000016769598,0.06271588,596735168,15,0,"REGULAR",false,false,"1000SATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_HIVE_CCC","UTC","UTC",0,"ccc_market",false,3.8904874,0.20419388,"Hive USD","Hive USD",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",10864827,10864827,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.00764665,0.20556061,"{""low"":0.18570134,""high"":0.20556061}",0.18570134,10864827,0.19467343,"CCC",0.19467343,35945169,6484380,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.056027874,0.3781426,"{""low"":0.148166,""high"":0.687169}",-0.48297513,-0.70284766,0.148166,0.687169,-51.85441,0.25849593,-0.05430205,-0.21006927,0.29020444,-0.08601056,-0.2963792,102249928,15,0,"REGULAR",false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1744217700,"CCC","finmb_AI_CCC","UTC","UTC",0,"ccc_market",false,-12.804415,0.017975515,"Flourishing AI USD","Flourishing AI USD",false,1632268800000,6,0,"CoinMarketCap",8270,8270,"AI","USD=X","https://coinmarketcap.com/currencies/flourishing-ai",-0.0026396513,0.02110297,"0.017279822 - 0.02110297",0.017279822,8270,0.02098149,"CCC",0.02098149,12112,12358,1624924800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10712.png",0.017226515,22.999353,"7.49E-4 - 0.09447",-0.076494485,-0.8097225,0.000749,0.09447,-36.840363,0.02383392,-0.0058584046,-0.24580114,0.032607574,-0.014632059,-0.44873193,0,15,0,"REGULAR",false,false,"AI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:56:00.000Z","CCC","finmb_EURI_CCC","UTC","UTC",0,"ccc_market",false,0.9352138,1.1022162,"Eurite USD",,false,"2024-08-28T00:00:00.000Z",4,41621604,"CoinMarketCap",21652346,21652346,"EURI","USD=X","https://coinmarketcap.com/currencies/eurite",0.010212541,1.1086141,"{""low"":1.0972755,""high"":1.1086141}",1.0972755,21652346,1.0978242,"CCC",1.0978242,10672286,14128374,"2024-08-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32644.png",0.084064245,0.082565516,"{""low"":1.018152,""high"":1.121016}",-0.018799782,-0.016770305,1.018152,1.121016,-1.1938691,1.0744736,0.027742624,0.025819736,1.0638181,0.038398147,0.036094654,45876012,15,0,"REGULAR",false,false,"EURI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-09T16:55:00.000Z","CCC","finmb_SLF_CCC","UTC","UTC",0,"ccc_market",false,4.0845704,0.20956951,"Self Chain USD","Self Chain USD",false,"2024-08-30T00:00:00.000Z",6,97000000,"CoinMarketCap",12160966,12160966,"SLF","USD=X","https://coinmarketcap.com/currencies/self-chain",0.0082241,0.21094368,"{""low"":0.19074796,""high"":0.21094368}",0.19074796,12160966,0.20041856,"CCC",0.20041856,22320932,12414381,"2024-08-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32854.png",0.059251517,0.3941745,"{""low"":0.150318,""high"":0.832836}",-0.62326646,-0.7483664,0.150318,0.832836,-71.77635,0.23021136,-0.020641848,-0.089664765,0.3069865,-0.097417,-0.31733316,20328244,15,0,"REGULAR",false,false,"SLF"
