"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,"Golden Inu USD","Golden Inu USD","[]",1750060380,"REGULAR",-2.0665327e-14,3.849658e-12,"3.8289927E-12 - 3.849658E-12",3.8289927e-12,2788,3.849658e-12,"CCC",3.849658e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",0,0,"3.8289927E-12 - 3.849658E-12",-2.0665327e-14,-0.0053680944,3.8289927e-12,3.849658e-12,,,,,,,,0,15,0,false,false,false,1679875200000,8,0,"CoinMarketCap",2788,2788,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu",-0.53680533,3.8289927e-12,"GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STRONG_CCC","UTC","UTC",0,"ccc_market",false,"Strong USD","Strong USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.044963956,1.2336124,"{""low"":1.1798291,""high"":1.2336124}",1.1798291,125332,1.1876831,"CCC",1.1876831,58160,114833,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6511.png",0.3539784,0.40241554,"{""low"":0.879634,""high"":3.931959}",-2.6983466,-0.6862601,0.879634,3.931959,-67.822296,1.3558844,-0.122272015,-0.09017879,1.8246855,-0.59107304,-0.32393146,170570,15,0,false,false,false,"2020-08-11T00:00:00.000Z",4,138269,"CoinMarketCap",125332,125332,"STRONG","USD=X","https://coinmarketcap.com/currencies/strong",3.782783,1.2336124,"STRONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,"NEWM USD","NEWM USD","[]",1750060380,"REGULAR",-0.000024484645,0.00045546753,"4.5129028E-4 - 4.5546753E-4",0.00045129028,44345,0.000454494,"CCC",0.000454494,66225,49209,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.0000020935258,0.0046389783,"4.5129028E-4 - 0.003135",-0.002681616,-0.85537994,0.00045129028,0.003135,-83.45627,0.00071178,-0.00025839618,-0.36302817,0.00120621,-0.0007528262,-0.62412536,0,15,0,false,false,false,1679443200000,6,0,"CoinMarketCap",44345,44345,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",-5.123721,0.0004533838,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,"Quantstamp USD","Quantstamp USD","[]","2024-03-12T21:21:00.000Z","REGULAR",0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp",19.186857,0.0061852033,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,"Shen USD","Shen USD","[]","2025-06-16T07:54:00.000Z","REGULAR",0.008881807,0.69487274,"{""low"":0.68345326,""high"":0.69487274}",0.68345326,5420,0.68345326,"CCC",0.68345326,980,119,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.5937191,5.942064,"{""low"":0.099918,""high"":1.602853}",-0.9092158,-0.5672484,0.099918,1.602853,53.22431,0.8054835,-0.11184639,-0.1388562,0.94779897,-0.25416183,-0.26816007,0,15,0,false,false,false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",5420,5420,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen",1.2970823,0.69363713,"SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,"Tokoin USD","Tokoin USD","[]",1750060380,"REGULAR",0.0000039832375,0.0002702339,"2.6589428E-4 - 2.702339E-4",0.00026589428,131197,0.00026618337,"CCC",0.00026618337,88396,120663,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000009107433,0.034894377,"2.61E-4 - 0.001111",-0.00084089255,-0.75687903,0.000261,0.001111,-72.34927,0.00030778,-0.00003767255,-0.12240091,0.0004578,-0.00018769255,-0.4099881,505348,15,0,false,false,false,1566950400000,6,1870917376,"CoinMarketCap",131197,131197,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin",1.4967542,0.00027010744,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,"Digital Currency Daily USD",,"[]",1670956200,"REGULAR",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,"I LOVE SNOOPY USD","I LOVE SNOOPY USD","[]",1750060380,"REGULAR",0,4.8017906e-10,"4.8017906E-10 - 4.8017906E-10",4.8017906e-10,2,4.8017906e-10,"CCC",4.8017906e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"4.8017906E-10 - 4.8017906E-10",0,0,4.8017906e-10,4.8017906e-10,,,,,,,,0,15,0,false,false,false,1684368000000,8,0,"CoinMarketCap",2,2,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy",0,4.8017906e-10,"LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOON_CCC","UTC","UTC",0,"ccc_market",false,"MoonSwap USD",,"[]","2022-02-03T18:29:00.000Z","REGULAR",0,0.055317804,"{""low"":0.055317804,""high"":0.055317804}",0.055317804,1,0.055317804,"CCC",0.055317804,0,5762,"2020-09-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7017.png",0.055317804,,"{""low"":0,""high"":0.663771}",-0.60845315,-0.91666126,0,0.663771,-87.625824,0.09996406,-0.044646256,-0.4466231,0.23655862,-0.18124081,-0.766156,1930282,15,0,false,false,false,"2022-06-07T00:00:00.000Z",6,34894412,"CoinMarketCap",1,1,"MOON","USD=X","https://coinmarketcap.com/",0,0.055317804,"MOON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,"eCredits USD","eCredits USD","[]",1750060380,"REGULAR",0.000008100644,0.0027801204,"0.002766035 - 0.0027801204",0.002766035,1,0.0027718812,"CCC",0.0027718812,542,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0027539819,105.92238,"2.6E-5 - 0.214886",-0.21210602,-0.98706305,0.000026,0.214886,-81.7066,0.0578744,-0.055094417,-0.9519652,0.020258386,-0.017478405,-0.86277384,0,15,0,false,false,false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits",0.2922456,0.0027799818,"ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,"XRdoge USD","XRdoge USD","[]",1744250340,"REGULAR",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,"Ginnan The Cat USD",,"[]",1750060440,"REGULAR",-4.432934e-9,7.9854864e-8,"7.4594254E-8 - 7.9854864E-8",7.4594254e-8,230863,7.7845456e-8,"CCC",7.7845456e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",7.872259e-8,,"0.0 - 1.2E-5",-0.000011921278,-0.9934398,0,0.000012,-80,0.00000134,-0.0000012612775,-0.9412518,0.0000025706,-0.0000024918772,-0.9693757,543185,15,0,false,false,false,1722556800000,8,6899998130176,"CoinMarketCap",230863,230863,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat",-5.3308992,7.872259e-8,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZACK_CCC","UTC","UTC",0,"ccc_market",false,"Zack Morris USD","Zack Morris USD","[]",1750060380,"REGULAR",0.00009364745,0.0005768863,"5.128576E-4 - 5.768863E-4",0.0005128576,191486,0.000576089,"CCC",0.000576089,20262,1862,1716336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31367.png",0.0001598683,0.4379953,"3.65E-4 - 0.058054",-0.057529133,-0.990959,0.000365,0.058054,-98.99611,0.00049804,0.000026828318,0.0538678,0.00100285,-0.0004779817,-0.47662333,0,15,0,false,false,false,1716336000000,6,0,"CoinMarketCap",191486,191486,"ZACK","USD=X","https://coinmarketcap.com/currencies/zack-morris",21.71682,0.0005248683,"ZACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"Aventus USD","Aventus USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0050928593,1.5055283,"{""low"":1.4635384,""high"":1.5055283}",1.4635384,409923,1.4704411,"CCC",1.4704411,276686,487800,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.3105694,0.2630221,"{""low"":1.180773,""high"":4.389709}",-2.8983665,-0.6602639,1.180773,4.389709,-37.889885,1.7025003,-0.21115792,-0.124028124,2.162454,-0.67111146,-0.31034717,8948055,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",409923,409923,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.34033287,1.4913424,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,"Hacken Token USD","Hacken Token USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.00014567841,0.015406544,"{""low"":0.015268628,""high"":0.015406544}",0.015268628,134035,0.01529583,"CCC",0.01529583,410923,176321,"2020-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.0002091378,0.013762687,"{""low"":0.015196,""high"":0.081046}",-0.06564086,-0.809921,0.015196,0.081046,-68.14821,0.01788724,-0.0024821023,-0.13876384,0.033892646,-0.01848751,-0.54547256,12840644,15,0,false,false,false,"2020-05-13T00:00:00.000Z",6,833529984,"CoinMarketCap",134035,134035,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai",0.95467836,0.015405138,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,"Experimental Finance USD","Experimental Finance USD","[]","2025-04-09T21:34:00.000Z","REGULAR",0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance",0,0.014601164,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,"Kinic USD",,"[]","2025-06-16T07:53:00.000Z","REGULAR",0.059810042,1.1002196,"{""low"":1.0570532,""high"":1.1002196}",1.0570532,116772,1.0631368,"CCC",1.0631368,103301,103701,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.60386956,1.2416767,"{""low"":0.486334,""high"":3.02003}",-1.9298265,-0.63900906,0.486334,3.02003,50.66029,0.9836829,0.10652065,0.108287595,1.1232253,-0.033021808,-0.029399095,3127379,15,0,false,false,false,"2024-07-04T00:00:00.000Z",4,2868620,"CoinMarketCap",116772,116772,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",5.8045907,1.0902035,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,"EQ9 USD","EQ9 USD","[]",1750060440,"REGULAR",0.000008782403,0.000029017885,"2.3000874E-5 - 2.9017885E-5",0.000023000874,2,0.00002300439,"CCC",0.00002300439,25,2,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.000017999619,1.6363289,"1.1E-5 - 2.84E-4",-0.0002550004,-0.8978887,0.000011,0.000284,-90.61033,0.00003554,-0.000006540382,-0.18402874,0.000031175,-0.0000021753822,-0.0697797,0,15,0,false,false,false,1668470400000,6,0,"CoinMarketCap",2,2,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9",43.440224,0.000028999619,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,"Pond Coin USD","Pond Coin USD","[]",1750060380,"REGULAR",2.3138753e-9,3.6963986e-8,"3.446471E-8 - 3.6963986E-8",3.446471e-8,116653,3.648882e-8,"CCC",3.648882e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",3.6889716e-8,,"0.0 - 3.0E-6",-0.0000029631103,-0.9877034,0,0.000003,,9e-7,-8.6311024e-7,-0.95901144,0.000001095,-0.0000010581103,-0.9663108,0,15,0,false,false,false,1690934400000,8,0,"CoinMarketCap",116653,116653,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x",6.692166,3.6889716e-8,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,"Joule USD",,"[]","2025-06-16T07:54:00.000Z","REGULAR",-0.00003106892,0.0054944362,"{""low"":0.0054898574,""high"":0.0054944362}",0.0054898574,422,0.0054919734,"CCC",0.0054919734,8126,3274,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00018807407,0.035465598,"{""low"":0.005303,""high"":0.058068}",-0.052576926,-0.9054372,0.005303,0.058068,-90.26887,0.00706898,-0.0015779058,-0.22321549,0.01218662,-0.006695546,-0.5494178,0,15,0,false,false,false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",422,422,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket",-0.5626263,0.005491074,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,"Based Froc USD","Based Froc USD","[]",1750060380,"REGULAR",0.000001208311,0.00002124217,"2.0031057E-5 - 2.124217E-5",0.000020031057,2407497,0.000020232064,"CCC",0.000020232064,6755167,4495179,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",0.000015239917,2.5399861,"6.0E-6 - 5.6E-5",-0.000034760084,-0.6207158,0.000006,0.000056,33.333336,0.0000199,0.0000013399167,0.0673325,0.0000170267,0.000004213218,0.24744771,0,15,0,false,false,false,1743465600000,6,0,"CoinMarketCap",2407497,2407497,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",6.0320287,0.000021239917,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,"The Reaper USD","The Reaper USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0031989869,0.013198855,"{""low"":0.009999482,""high"":0.013198855}",0.009999482,1,0.013198855,"CCC",0.013198855,2,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0047018686,0.88747996,"{""low"":0.005298,""high"":0.045065}",-0.035065133,-0.77810127,0.005298,0.045065,16.846668,0.01077432,-0.00077445153,-0.07187939,0.015184105,-0.005184237,-0.34142524,0,15,0,false,false,false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper",-24.23685,0.009999868,"RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,"Vow USD","Vow USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0016041733,0.06153519,"{""low"":0.06037551,""high"":0.06153519}",0.06037551,207495,0.060602233,"CCC",0.060602233,211876,197325,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.059722193,32.94109,"{""low"":0.001813,""high"":0.550001}",-0.48846585,-0.8881181,0.001813,0.550001,-87.89538,0.06785488,-0.0063196905,-0.09313539,0.073781386,-0.012246195,-0.16597947,21924082,15,0,false,false,false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",207495,207495,"VOW","USD=X","https://coinmarketcap.com/currencies/vow",2.676696,0.06153519,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,"xSPECTAR USD","xSPECTAR USD","[]","2025-06-16T07:53:00.000Z","REGULAR",-0.0000018924475,0.008856989,"{""low"":0.008849609,""high"":0.008856989}",0.008849609,553,0.008853033,"CCC",0.008853033,1637,272,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.002383587,0.36851993,"{""low"":0.006468,""high"":0.04799}",-0.039138414,-0.8155535,0.006468,0.04799,-49.420166,0.0093944,-0.000542813,-0.057780486,0.01632241,-0.007470823,-0.45770344,0,15,0,false,false,false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",553,553,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar",-0.02137329,0.008851587,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,"SX Network USD","SX Network USD","[]","2025-06-16T07:53:00.000Z","REGULAR",0.0011490583,0.07150851,"{""low"":0.069955744,""high"":0.07150851}",0.069955744,1,0.069955744,"CCC",0.069955744,643,0,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.036396906,1.0383688,"{""low"":0.035052,""high"":0.234796}",-0.1633471,-0.69569796,0.035052,0.234796,-10.613638,0.0597537,0.011695206,0.19572355,0.060978834,0.010470074,0.17170013,0,15,0,false,false,false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SX","USD=X","https://coinmarketcap.com/currencies/sportx",1.6345112,0.07144891,"SX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LUFFY_CCC","UTC","UTC",0,"ccc_market",false,"Luffy USD",,"[]",1679027400,"REGULAR",3.6757986e-10,0.00078498427,"4.60039E-10 - 7.8498427E-4",4.60039e-10,34066,0.0007782754,"CCC",0.0007782754,,,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11856.png",0,0,"4.60039E-10 - 7.8498427E-4",-0.0007849838,-0.9999994,4.60039e-10,0.00078498427,,,,,,,,0,15,0,false,false,false,1631491200000,8,0,"CoinMarketCap",34066,34066,"LUFFY","USD=X","https://coinmarketcap.com/currencies/luffy",397.55927,4.60039e-10,"LUFFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ANALOS_CCC","UTC","UTC",0,"ccc_market",false,"analoS USD","analoS USD","[]",1750060440,"REGULAR",1.2039754e-7,0.0000077227105,"7.3612055E-6 - 7.7227105E-6",0.0000073612055,19358,0.000007436594,"CCC",0.000007436594,466425,53902,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28805.png",7.227104e-7,0.10324434,"7.0E-6 - 6.8E-5",-0.000060277293,-0.88643074,0.000007,0.000068,-88.70968,0.00000898,-0.0000012572891,-0.14000992,0.000015845,-0.00000812229,-0.512609,633881,15,0,false,false,false,1703203200000,8,82080219136,"CoinMarketCap",19358,19358,"ANALOS","USD=X","https://coinmarketcap.com/currencies/analos",1.5836896,0.0000077227105,"ANALOS"
