"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6565151,0.0015370679,"SUNCAT USD","SUNCAT USD","REGULAR","ccc_market",false,false,"2024-08-27T00:00:00.000Z",6,1000000000,"CoinMarketCap",1714878,1714878,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",-0.000058336183,0.0015715321,"{""low"":0.0015289646,""high"":0.0015715321}",0.0015289646,1714878,0.0015410647,"CCC",0.0015410647,2504040,2430378,"2024-08-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00047106796,0.44190243,"{""low"":0.001066,""high"":0.016614}",-0.015076932,-0.9074836,0.001066,0.016614,-87.49493,0.00135174,0.00018532795,0.13710326,0.001909515,-0.00037244707,-0.19504799,1537067,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1761546,0.003434124,"KelVPN USD","KelVPN USD","REGULAR","ccc_market",false,false,"2021-04-28T00:00:00.000Z",6,0,"CoinMarketCap",62735,62735,"KEL","USD=X","https://coinmarketcap.com/currencies/kelvpn",-0.000076394295,0.0034768535,"{""low"":0.0032953746,""high"":0.0034768535}",0.0032953746,62735,0.0034452933,"CCC",0.0034452933,85473,65125,"2021-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9261.png",0.0012241239,0.5539022,"{""low"":0.00221,""high"":0.100991}",-0.09755688,-0.9659958,0.00221,0.100991,-61.722218,0.00304176,0.00039236387,0.12899238,0.004256493,-0.000822369,-0.19320342,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_KEL_CCC","UTC","UTC",0,"KEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-13.347578,0.0008265539,"MainnetZ USD","MainnetZ USD","REGULAR","ccc_market",false,false,1703203200000,6,143357712,"CoinMarketCap",259590,259590,"NETZ","USD=X","https://coinmarketcap.com/currencies/mainnetz",-0.0001273189,0.00090227585,"8.265539E-4 - 9.0227585E-4",0.0008265539,259590,0.00090227585,"CCC",0.00090227585,210352,241616,1703203200,"https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28659.png",0.00072255393,6.947634,"1.04E-4 - 0.009432",-0.008605447,-0.9123671,0.000104,0.009432,-79.98225,0.00037592,0.0004506339,1.1987494,0.00070032,0.0001262339,0.18025175,118492,15,0,false,false,"[]",1752425640,"CCC","finmb_NETZ_CCC","UTC","UTC",0,"NETZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3426057,0.0025183363,"ritestream USD","ritestream USD","REGULAR","ccc_market",false,false,"2022-04-07T00:00:00.000Z",6,691256512,"CoinMarketCap",157782,157782,"RITE","USD=X","https://coinmarketcap.com/currencies/ritestream",-0.000034271507,0.0025590162,"{""low"":0.0025020435,""high"":0.0025590162}",0.0025020435,157782,0.0025481265,"CCC",0.0025481265,222510,142109,"2022-02-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18353.png",0.00001629279,0.0065117935,"{""low"":0.0025020435,""high"":0.024463}",-0.021944664,-0.8970553,0.0025020435,0.024463,-84.3318,0.00364028,-0.0011219438,-0.3082026,0.007092915,-0.0045745787,-0.64495045,1740816,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_RITE_CCC","UTC","UTC",0,"RITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.004246898,"GNY USD","GNY USD","REGULAR","ccc_market",false,false,"2019-05-14T00:00:00.000Z",6,192376656,"CoinMarketCap",2625,2625,"GNY","USD=X","https://coinmarketcap.com/currencies/gny",0,0.004246898,"{""low"":0.004246898,""high"":0.004246898}",0.004246898,2625,0.004246898,"CCC",0.004246898,8516,803,"2019-05-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3936.png",0.0017308979,0.6879562,"{""low"":0.002516,""high"":0.019999}",-0.015752101,-0.78764445,0.002516,0.019999,-66.700645,0.0043565,-0.00010960223,-0.025158321,0.00555032,-0.0013034218,-0.23483725,817004,15,0,false,false,"[]","2025-07-02T09:40:00.000Z","CCC","finmb_GNY_CCC","UTC","UTC",0,"GNY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.142479,0.0024206054,"Mode USD","Mode USD","REGULAR","ccc_market",false,false,"2024-05-07T00:00:00.000Z",6,2500000000,"CoinMarketCap",1476655,1476655,"MODE","USD=X","https://coinmarketcap.com/currencies/mode",0.00020276569,0.0024206054,"{""low"":0.0022344785,""high"":0.0024206054}",0.0022344785,1476655,0.002279577,"CCC",0.002279577,3062395,1752746,"2024-05-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31016.png",0.00070160534,0.40814736,"{""low"":0.001719,""high"":0.059192}",-0.056771398,-0.9591059,0.001719,0.059192,-89.25359,0.00266434,-0.00024373457,-0.09148028,0.01116678,-0.008746175,-0.7832316,6051513,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_MODE_CCC","UTC","UTC",0,"MODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000011029368,"Sigma USD","Sigma USD","REGULAR","ccc_market",false,false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,"[]",1694197800,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0704002,0.000077593606,"Carrieverse USD","Carrieverse USD","REGULAR","ccc_market",false,false,1675123200000,6,207650400,"CoinMarketCap",445,445,"CVTX","USD=X","https://coinmarketcap.com/currencies/carrieverse",5.459151e-8,0.00007774436,"7.639861E-5 - 7.774436E-5",0.00007639861,445,0.00007644625,"CCC",0.00007644625,26359,1546,1675123200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22970.png",0.0000015936093,0.020968545,"7.6E-5 - 0.052326",-0.052248407,-0.9985171,0.000076,0.052326,-99.46396,0.00010674,-0.000029146395,-0.27305973,0.00050882,-0.0004312264,-0.8475028,16112,15,0,false,false,"[]",1752425640,"CCC","finmb_CVTX_CCC","UTC","UTC",0,"CVTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.6926712,0.00018304525,"Super Trump Coin USD","Super Trump Coin USD","REGULAR","ccc_market",false,false,1709251200000,6,1837382528,"CoinMarketCap",127494,127494,"STRUMP","USD=X","https://coinmarketcap.com/currencies/super-trump-io",0.0000030467927,0.00019089461,"1.7604571E-4 - 1.9089461E-4",0.00017604571,127494,0.00018399936,"CCC",0.00018399936,141646,85982,1708992000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29558.png",0.000063045256,0.52537715,"1.2E-4 - 0.016334",-0.016150953,-0.98879355,0.00012,0.016334,-98.31825,0.0001915,-0.00000845475,-0.04415013,0.000652255,-0.00046920977,-0.71936554,336324,15,0,false,false,"[]",1752425640,"CCC","finmb_STRUMP_CCC","UTC","UTC",0,"STRUMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.09828507,0.00011675927,"TROY USD","TROY USD","REGULAR","ccc_market",false,false,1575590400000,6,10000000000,"CoinMarketCap",1088761,1088761,"TROY","USD=X","https://coinmarketcap.com/currencies/troy",1.14647264e-7,0.000117969874,"1.1285089E-4 - 1.17969874E-4",0.00011285089,1088761,0.00011699244,"CCC",0.00011699244,1581177,895540,1575590400,"https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5007.png",0.00004875927,0.71704805,"6.8E-5 - 0.008133",-0.008016241,-0.9856438,0.000068,0.008133,-93.26813,0.00012848,-0.000011720724,-0.09122606,0.00116446,-0.0010477006,-0.8997309,1167592,15,0,false,false,"[]",1752425640,"CCC","finmb_TROY_CCC","UTC","UTC",0,"TROY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.3666623,0.012877593,"Renta Network USD","Renta Network USD","REGULAR","ccc_market",false,false,"2025-02-10T00:00:00.000Z",6,330222272,"CoinMarketCap",77408,77408,"RENTA","USD=X","https://coinmarketcap.com/currencies/renta-network",0.00029772334,0.013689806,"{""low"":0.012733225,""high"":0.013689806}",0.012733225,77408,0.012907836,"CCC",0.012907836,44491,57092,"2025-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34739.png",0.008882593,2.2234278,"{""low"":0.003995,""high"":0.022334}",-0.009456407,-0.42340857,0.003995,0.022334,-28.594345,0.00875818,0.004119413,0.47035035,0.009959425,0.002918168,0.29300568,4252468,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_RENTA_CCC","UTC","UTC",0,"RENTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.135793,0.0017241635,"Veloce USD","Veloce USD","REGULAR","ccc_market",false,false,"2023-09-04T00:00:00.000Z",6,216480400,"CoinMarketCap",86889,86889,"VEXT","USD=X","https://coinmarketcap.com/currencies/veloce-vext",-0.00007438427,0.0018385496,"{""low"":0.0016375754,""high"":0.0018385496}",0.0016375754,86889,0.0018364403,"CCC",0.0018364403,74671,79070,"2023-09-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27862.png",0.00036416354,0.2677673,"{""low"":0.00136,""high"":0.053035}",-0.051310834,-0.9674901,0.00136,0.053035,-90.75203,0.00186762,-0.0001434565,-0.07681247,0.00521068,-0.0034865164,-0.6691097,373247,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_VEXT_CCC","UTC","UTC",0,"VEXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00018007187,"KubeCoin USD","KubeCoin USD","REGULAR","ccc_market",false,false,1657497600000,6,189882160,"CoinMarketCap",450,450,"KUBE","USD=X","https://coinmarketcap.com/currencies/kubecoin",0,0.00018007187,"1.8007187E-4 - 1.8007187E-4",0.00018007187,450,0.00018007187,"CCC",0.00018007187,40520,6742,1633651200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12497.png",0.00011007187,1.5724553,"7.0E-5 - 0.004302",-0.0041219285,-0.95814234,0.00007,0.004302,-91.79581,0.00030358,-0.00012350811,-0.40683877,0.000467695,-0.00028762314,-0.61498016,34192,15,0,false,false,"[]",1749802200,"CCC","finmb_KUBE_CCC","UTC","UTC",0,"KUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10405601,0.13136163,"Law Blocks (AI) USD","Law Blocks (AI) USD","REGULAR","ccc_market",false,false,"2022-07-12T00:00:00.000Z",6,244997984,"CoinMarketCap",341369,341369,"LBT","USD=X","https://coinmarketcap.com/currencies/law-blocks",0.00013655424,0.13157174,"{""low"":0.13103873,""high"":0.13157174}",0.13103873,341369,0.13138558,"CCC",0.13138558,303740,322102,"2022-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20964.png",0.039531633,0.43048713,"{""low"":0.09183,""high"":0.150196}",-0.018834367,-0.12539859,0.09183,0.150196,13.031244,0.1295433,0.0018183291,0.014036458,0.12399629,0.007365346,0.05939973,32183336,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_LBT_CCC","UTC","UTC",0,"LBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.0216117,0.00020457689,"Omax Coin USD","Omax Coin USD","REGULAR","ccc_market",false,false,1636070400000,6,8667997184,"CoinMarketCap",295490,295490,"OMAX","USD=X","https://coinmarketcap.com/currencies/omax-token",-0.000008572009,0.0002081697,"2.0008796E-4 - 2.081697E-4",0.00020008796,295490,0.0002027737,"CCC",0.0002027737,303060,273727,1636070400,"https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13916.png",0.000018576888,0.09987574,"1.86E-4 - 0.001923",-0.0017184231,-0.8936158,0.000186,0.001923,-68.62442,0.0002613,-0.000056723118,-0.21708043,0.0003787,-0.00017412311,-0.4597917,1773271,15,0,false,false,"[]",1752425580,"CCC","finmb_OMAX_CCC","UTC","UTC",0,"OMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3512797,0.061853692,"Resistance Dog USD","Resistance Dog USD","REGULAR","ccc_market",false,false,"2024-03-26T00:00:00.000Z",6,0,"CoinMarketCap",819528,819528,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.0020056777,0.06317533,"{""low"":0.058382563,""high"":0.06317533}",0.058382563,819528,0.05909583,"CCC",0.05909583,892481,869075,"2024-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.035884693,1.3818281,"{""low"":0.025969,""high"":0.939964}",-0.8781103,-0.93419564,0.025969,0.939964,-91.83515,0.0614748,0.00037889183,0.006163368,0.07433619,-0.012482502,-0.16791958,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23210001,16.965511,"Zetrix USD","Zetrix USD","REGULAR","ccc_market",false,false,"2023-12-14T00:00:00.000Z",2,0,"CoinMarketCap",641441,641441,"ZETRIX","USD=X","https://coinmarketcap.com/currencies/zetrix",0.03928566,17.029093,"{""low"":16.912342,""high"":17.029093}",16.912342,641441,16.932608,"CCC",16.932608,560282,592148,"2023-12-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28693.png",6.682474,0.6498541,"{""low"":10.283037,""high"":22.057684}",-5.0921726,-0.23085709,10.283037,22.057684,-2.3564935,17.380095,-0.4145832,-0.02385391,17.2827,-0.31718826,-0.018352935,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_ZETRIX_CCC","UTC","UTC",0,"ZETRIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.7088293,0.009099267,"Fluxbot USD",,"REGULAR","ccc_market",false,false,"2023-11-12T00:00:00.000Z",6,0,"CoinMarketCap",8101,8101,"FLUXB","USD=X","https://coinmarketcap.com/currencies/fluxbot",0.00006404426,0.009189728,"{""low"":0.0089814225,""high"":0.009189728}",0.0089814225,8101,0.009070563,"CCC",0.009070563,5807,7731,"2023-11-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28381.png",0.0028512673,0.4563488,"{""low"":0.006248,""high"":0.055954}",-0.046854734,-0.8373795,0.006248,0.055954,-78.900024,0.00958568,-0.00048641302,-0.050743714,0.01204126,-0.0029419921,-0.24432595,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_FLUXB_CCC","UTC","UTC",0,"FLUXB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.51793706,"Crypto Emergency USD",,"REGULAR","ccc_market",false,false,"2023-05-18T00:00:00.000Z",6,0,"CoinMarketCap",1183,1183,"CEM","USD=X","https://coinmarketcap.com/currencies/crypto-emergency",0,0.51793706,"{""low"":0.51793706,""high"":0.51793706}",0.51793706,1183,0.51793706,"CCC",0.51793706,1853,679,"2023-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25397.png",0.46795607,9.362679,"{""low"":0.049981,""high"":1.271639}",-0.7537019,-0.5927012,0.049981,1.271639,-45.136875,0.38363773,0.13429934,0.35006812,0.26258996,0.2553471,0.9724176,0,15,0,false,false,"[]","2025-01-07T01:26:00.000Z","CCC","finmb_CEM_CCC","UTC","UTC",0,"CEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.575416,0.1525362,"WPAY USD","WPAY USD","REGULAR","ccc_market",false,false,"2024-10-20T00:00:00.000Z",6,0,"CoinMarketCap",447348,447348,"WPAY","USD=X","https://coinmarketcap.com/currencies/wpay",-0.0024415404,0.15428069,"{""low"":0.1525362,""high"":0.15428069}",0.1525362,447348,0.15336493,"CCC",0.15336493,560760,458178,"2024-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33392.png",0.102063194,2.0221345,"{""low"":0.050473,""high"":0.26263}",-0.11009379,-0.41919732,0.050473,0.26263,194.33144,0.11757246,0.034963742,0.2973804,0.107554436,0.044981763,0.41822323,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_WPAY_CCC","UTC","UTC",0,"WPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.507631,0.15089092,"Vancelian USD","RAYN USD","REGULAR","ccc_market",false,false,"2022-04-14T00:00:00.000Z",6,0,"CoinMarketCap",33643,33643,"AKTIO","USD=X","https://coinmarketcap.com/currencies/akt-io",-0.008794904,0.1592843,"{""low"":0.14998114,""high"":0.1592843}",0.14998114,33643,0.15111221,"CCC",0.15111221,27607,27424,"2021-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13141.png",0.043774918,0.40866834,"{""low"":0.107116,""high"":0.31781}",-0.16691908,-0.5252166,0.107116,0.31781,-26.576942,0.176275,-0.025384083,-0.14400274,0.17306621,-0.022175297,-0.12813187,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_AKTIO_CCC","UTC","UTC",0,"AKTIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.19316807,0.9391023,"Shirushi Coin USD","Shirushi Coin USD","REGULAR","ccc_market",false,false,1712016000000,6,0,"CoinMarketCap",116435,116435,"SISC","USD=X","https://coinmarketcap.com/currencies/shirushi-coin",0.0018105507,0.93925726,"0.9346955 - 0.93925726",0.9346955,116435,0.9376473,"CCC",0.9376473,165811,142223,1711929600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30297.png",0.9384993,1556.3835,"6.03E-4 - 0.93925726",-0.00015497208,-0.00016499429,0.000603,0.93925726,264.0146,0.8112567,0.12784559,0.15758955,0.50988007,0.42922223,0.84181017,0,15,0,false,false,"[]",1752425640,"CCC","finmb_SISC_CCC","UTC","UTC",0,"SISC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-23.68597,0.00016480668,"SOLVE USD","SOLVE USD","REGULAR","ccc_market",false,false,1549238400000,6,700124992,"CoinMarketCap",5128,5128,"SOLVE","USD=X","https://coinmarketcap.com/currencies/solve",-0.000051151874,0.0003247588,"1.4435522E-4 - 3.247588E-4",0.00014435522,5128,0.00020902602,"CCC",0.00020902602,6365,4420,1549238400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3724.png",0.000062806685,0.6157518,"1.02E-4 - 0.016519",-0.016354194,-0.9900232,0.000102,0.016519,-97.97912,0.00029098,-0.00012617333,-0.4336151,0.001553345,-0.0013885383,-0.89390206,115385,15,0,false,false,"[]",1752425700,"CCC","finmb_SOLVE_CCC","UTC","UTC",0,"SOLVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.41571236,0.00022038193,"Duet Protocol USD","Duet Protocol USD","REGULAR","ccc_market",false,false,1647043200000,6,0,"CoinMarketCap",49,49,"DUET","USD=X","https://coinmarketcap.com/currencies/duet-protocol",9.123469e-7,0.00022038193,"2.1364393E-4 - 2.2038193E-4",0.00021364393,49,0.00021364393,"CCC",0.00021364393,12,7,1622246400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10132.png",0.000017381928,0.08562526,"2.03E-4 - 5.65E-4",-0.00034461805,-0.60994345,0.000203,0.000565,-57.285427,0.00022588,-0.000005498063,-0.024340637,0.00031155,-0.000091168054,-0.29262736,0,15,0,false,false,"[]",1752425580,"CCC","finmb_DUET_CCC","UTC","UTC",0,"DUET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0011183969,"GoldFinX USD","GoldFinX USD","REGULAR","ccc_market",false,false,"2023-03-10T00:00:00.000Z",6,0,"CoinMarketCap",247,247,"G1X","USD=X","https://coinmarketcap.com/currencies/goldfinx",0,0.0011183969,"{""low"":0.0011183969,""high"":0.0011183969}",0.0011183969,247,0.0011183969,"CCC",0.0011183969,21642,25,"2020-11-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7624.png",0.00006839691,0.06513992,"{""low"":0.00105,""high"":0.007118}",-0.0059996033,-0.8428776,0.00105,0.007118,-73.45679,0.00113138,-0.000012983102,-0.011475457,0.00240231,-0.0012839132,-0.5344494,0,15,0,false,false,"[]","2024-05-03T01:15:00.000Z","CCC","finmb_G1X_CCC","UTC","UTC",0,"G1X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1305538,0.012213481,"Nyxia AI USD","Nyxia AI USD","REGULAR","ccc_market",false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",1133,1133,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",0.00013653655,0.012342885,"{""low"":0.01210423,""high"":0.012342885}",0.01210423,1133,0.012342884,"CCC",0.012342884,10241,1833,"2024-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.004897481,0.6694206,"{""low"":0.007316,""high"":0.140721}",-0.12850751,-0.9132078,0.007316,0.140721,-82.35075,0.01226914,-0.000055659562,-0.0045365496,0.016945075,-0.0047315946,-0.27923125,0,15,0,false,false,"[]","2025-07-13T16:54:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.2083356,0.0000034759873,"CHONKY USD","CHONKY USD","REGULAR","ccc_market",false,false,1707264000000,8,0,"CoinMarketCap",22378,22378,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",1.0805479e-7,0.0000034790219,"3.2768955E-6 - 3.4790219E-6",0.0000032768955,22378,0.0000033089855,"CCC",0.0000033089855,54503,15833,1707264000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.0000024759875,2.4759874,"1.0E-6 - 4.3E-5",-0.000039524013,-0.9191631,0.000001,0.000043,-75,0.00000318,2.9598732e-7,0.09307777,0.00000448,-0.0000010040126,-0.22410995,0,15,0,false,false,"[]",1752425640,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"CHONKY"
