"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Niza Global USD","Niza Global USD","[]",1749787080,"CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1697241600000,6,7689999872,"CoinMarketCap",133733,133733,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.0000015164987,0.00006606893,"6.578109E-5 - 6.606893E-5",0.00006578109,133733,0.00006596208,"CCC",0.00006596208,322273,100844,1697241600,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0.000024973466,0.6091089,"4.1E-5 - 0.003509",-0.0034430264,-0.9811988,0.000041,0.003509,-96.67807,0.00008696,-0.000020986532,-0.24133547,0.00007289,-0.0000069165326,-0.09489001,507335,"REGULAR",-2.246995,0.000065973465,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Plxyer USD","Plxyer USD","[]","2025-04-10T01:58:00.000Z","CCC","finmb_PLXY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-06-27T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"PLXY","USD=X","https://coinmarketcap.com/currencies/plxyer",0,0.01822596,"{""low"":0.01822596,""high"":0.01822596}",0.01822596,13,0.01822596,"CCC",0.01822596,19,14,"2023-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27070.png",0.008240961,0.8253341,"{""low"":0.009985,""high"":0.029178}",-0.010952039,-0.37535262,0.009985,0.029178,-12.5054,0.018226,-3.9115548e-8,-0.00000214614,0.020037705,-0.0018117446,-0.090416774,0,"REGULAR",0,0.01822596,"PLXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentrawood USD","Decentrawood USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-03-06T00:00:00.000Z",6,427134176,"CoinMarketCap",134880,134880,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.00025693397,0.0020378914,"{""low"":0.00199397,""high"":0.0020378914}",0.00199397,134880,0.0020266415,"CCC",0.0020266415,171149,149680,"2023-03-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0009219552,0.84505516,"{""low"":0.001091,""high"":0.024221}",-0.022208044,-0.9168922,0.001091,0.024221,-80.52026,0.0028273,-0.00081434473,-0.28802913,0.002552125,-0.00053916965,-0.21126303,859801,"REGULAR",-11.319228,0.0020129553,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KEK USD","KEK USD","[]",1749787140,"CCC","finmb_KEKE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1683331200000,8,74280394031104,"CoinMarketCap",52,52,"KEKE","USD=X","https://coinmarketcap.com/currencies/kek",1.2822188e-11,3.9415946e-9,"3.805713E-9 - 3.9415946E-9",3.805713e-9,52,3.9415946e-9,"CCC",3.9415946e-9,,,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24996.png",8.770762e-13,0.00023046303,"3.805713E-9 - 3.9415946E-9",-1.3500445e-10,-0.034251228,3.805713e-9,3.9415946e-9,,,,,,,,282755,"REGULAR",0.337979,3.80659e-9,"KEKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Love Coin USD",,"[]",1663093800,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1604534400000,6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"0.0012313658 - 0.0025800255",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,1597622400,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"2.02E-4 - 0.007602",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,"REGULAR",-12.295291,0.0012313658,"LOVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ecoterra USD",,"[]",1749787080,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1690329600000,6,0,"CoinMarketCap",60274,60274,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",-0.00017687576,0.0003207108,"2.1344257E-4 - 3.207108E-4",0.00021344257,60274,0.00032063888,"CCC",0.00032063888,84536,67019,1690329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.0000282158,0.1485042,"1.9E-4 - 0.001011",-0.0007927842,-0.78415847,0.00019,0.001011,-55,0.00035646,-0.00013824418,-0.38782525,0.00042727,-0.00020905418,-0.48927888,0,"REGULAR",-44.7683,0.0002182158,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pangolin USD","Pangolin USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-04-27T00:00:00.000Z",6,220373968,"CoinMarketCap",1322542,1322542,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",-0.014070407,0.15144917,"{""low"":0.13029352,""high"":0.15144917}",0.13029352,1322542,0.15144917,"CCC",0.15144917,1111691,836667,"2021-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.036539607,0.36189654,"{""low"":0.100967,""high"":0.463654}",-0.3261474,-0.7034284,0.100967,0.463654,-59.807907,0.16148014,-0.02397354,-0.14846122,0.21390201,-0.07639541,-0.35715142,30302876,"REGULAR",-9.28268,0.1375066,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vari-Stable Capital USD",,"[]",1660674060,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,"REGULAR",0,8.3554866e-8,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ViCA Token USD","ViCA Token USD","[]",1749787080,"CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1647388800000,6,0,"CoinMarketCap",351,351,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-0.000019439016,0.0001303696,"1.301382E-4 - 1.303696E-4",0.0001301382,351,0.00013013952,"CCC",0.00013013952,6792,3113,1647388800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000009306423,0.07691259,"1.21E-4 - 0.06627",-0.0661397,-0.99803376,0.000121,0.06627,-99.76608,0.00035424,-0.00022393359,-0.63215214,0.002318985,-0.0021886786,-0.94380885,0,"REGULAR",-12.981375,0.00013030642,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IMVU USD","IMVU USD","[]",1749787140,"CCC","finmb_VCORE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1687219200000,6,0,"CoinMarketCap",8,8,"VCORE","USD=X","https://coinmarketcap.com/currencies/imvu",0,0.00045065623,"4.5065623E-4 - 4.5065623E-4",0.00045065623,8,0.00045065623,"CCC",0.00045065623,0,0,1687219200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26743.png",0.00029965624,1.9844784,"1.51E-4 - 0.111907",-0.11145634,-0.99597293,0.000151,0.111907,-80.47619,0.000451,-3.4377445e-7,-0.00076224934,0.000505055,-0.000054398784,-0.10770863,0,"REGULAR",0,0.00045065623,"VCORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Decentralized Pictures USD","Decentralized Pictures USD","[]","2025-04-10T01:59:00.000Z","CCC","finmb_FILM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-02-01T00:00:00.000Z",6,0,"CoinMarketCap",240,240,"FILM","USD=X","https://coinmarketcap.com/currencies/decentralized-pictures",0,0.08139649,"{""low"":0.08139649,""high"":0.08139649}",0.08139649,240,0.08139649,"CCC",0.08139649,225,240,"2023-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23348.png",0.07439449,10.624748,"{""low"":0.007002,""high"":0.140199}",-0.058802515,-0.41942176,0.007002,0.140199,190.94939,0.081396,4.917383e-7,0.000006041308,0.07567306,0.0057234317,0.075633675,0,"REGULAR",0,0.08139649,"FILM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD","FEG Token USD","[]",1680614100,"CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,"REGULAR",4.723993,7.034343e-10,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AtPay USD","AtPay USD","[]","2024-09-12T01:27:00.000Z","CCC","finmb_ATPAY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-09-12T00:00:00.000Z",6,0,"CoinMarketCap",24473,24473,"ATPAY","USD=X","https://coinmarketcap.com/currencies/atpay",0,0.11798017,"{""low"":0.11798017,""high"":0.11798017}",0.11798017,24473,0.11798017,"CCC",0.11798017,6372,3661,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png",0.09199217,3.5397942,"{""low"":0.025988,""high"":38.045635}",-37.927654,-0.99689895,0.025988,38.045635,-58.526527,0.16314039,-0.04516022,-0.27681816,0.28020638,-0.16222622,-0.5789526,0,"REGULAR",0,0.11798017,"ATPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oho USD","Oho USD","[]",1749787140,"CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1666051200000,6,24123895808,"CoinMarketCap",185073,185073,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.00003864756,0.0011638467,"0.001134217 - 0.0011638467",0.001134217,185073,0.0011638467,"CCC",0.0011638467,169514,173742,1666051200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00060015626,1.0971779,"5.47E-4 - 0.001232",-0.00008484372,-0.068866655,0.000547,0.001232,64.64925,0.0011293,0.000017856248,0.015811784,0.00104869,0.000098466175,0.09389445,27673878,"REGULAR",-3.2591898,0.0011471562,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",42751,42751,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.050153732,3.979607,"{""low"":3.9086692,""high"":3.979607}",3.9086692,42751,3.979607,"CCC",3.979607,46501,47113,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",0.97035146,0.32343453,"{""low"":3.000148,""high"":6.782352}",-2.8118525,-0.41458368,3.000148,6.782352,-18.556011,3.866864,0.10363555,0.02680093,4.219208,-0.24870825,-0.05894667,0,"REGULAR",-1.247401,3.9704995,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Idena USD","Idena USD","[]","2025-06-13T04:00:00.000Z","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2020-08-11T00:00:00.000Z",6,82825896,"CoinMarketCap",12133,12133,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.00002842513,0.002382149,"{""low"":0.002369534,""high"":0.002382149}",0.002369534,12133,0.0023809809,"CCC",0.0023809809,7086,11183,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.000947707,0.66599226,"{""low"":0.001423,""high"":0.026894}",-0.024523292,-0.9118499,0.001423,0.026894,-87.33836,0.00247428,-0.00010357308,-0.041859888,0.004426995,-0.0020562878,-0.46448842,196355,"REGULAR",-1.1848093,0.002370707,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Buddy DAO USD","Buddy DAO USD","[]","2023-12-13T18:15:00.000Z","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,"REGULAR",0,0.0022957446,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Port3 Network USD","Port3 Network USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2024-01-15T00:00:00.000Z",6,355399552,"CoinMarketCap",8362519,8362519,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",-0.0027464256,0.04630795,"{""low"":0.043088343,""high"":0.04630795}",0.043088343,8362519,0.04630795,"CCC",0.04630795,13035232,24258870,"2024-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.03264798,2.9569767,"{""low"":0.011041,""high"":0.127946}",-0.08425702,-0.6585358,0.011041,0.127946,-60.92869,0.03362482,0.010064159,0.29930744,0.02958572,0.01410326,0.47669145,15527043,"REGULAR",-5.914508,0.04368898,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","holoride USD","holoride USD","[]",1749787080,"CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1641513600000,6,879899584,"CoinMarketCap",110791,110791,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",-0.00013455923,0.0013024405,"0.0012484939 - 0.0013024405",0.0012484939,110791,0.0013017548,"CCC",0.0013017548,38347,93850,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.0002521848,0.25294363,"9.97E-4 - 0.006563",-0.005313815,-0.8096625,0.000997,0.006563,-64.010155,0.00160462,-0.0003554352,-0.22150739,0.001887595,-0.0006384102,-0.33821353,1099157,"REGULAR",-9.724281,0.0012491848,"RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kommunitas USD","Kommunitas USD","[]",1749787140,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1627948800000,6,1660762240,"CoinMarketCap",112111,112111,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",-0.000054243894,0.0006766202,"6.422402E-4 - 6.766202E-4",0.0006422402,112111,0.0006766202,"CCC",0.0006766202,96929,75172,1627948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.000042888743,0.070773505,"6.06E-4 - 0.002337",-0.0016881113,-0.7223412,0.000606,0.002337,-66.97805,0.00076758,-0.00011869124,-0.15463045,0.000977935,-0.00032904628,-0.33647048,1077649,"REGULAR",-7.7146087,0.00064888876,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bnext Token USD","Bnext Token USD","[]",1749787020,"CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1663027200000,6,0,"CoinMarketCap",97675,97675,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-0.000026803944,0.00015382994,"1.489573E-4 - 1.5382994E-4",0.0001489573,97675,0.00015361467,"CCC",0.00015361467,37417,100430,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",4.3553882e-8,0.00029239172,"1.489573E-4 - 0.001018",-0.0008689991,-0.85363376,0.0001489573,0.001018,-82.643,0.00022464,-0.00007563914,-0.3367127,0.000327445,-0.00017844416,-0.5449591,0,"REGULAR",-15.246423,0.00014900086,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","PEPE (Ordinals) USD","PEPE (Ordinals) USD","[]","2025-06-13T03:59:00.000Z","CCC","finmb_PEPEBRC_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2023-05-20T00:00:00.000Z",6,0,"CoinMarketCap",102106,102106,"PEPEBRC","USD=X","https://coinmarketcap.com/currencies/pepe-brc",-0.0014972119,0.012823539,"{""low"":0.012155862,""high"":0.012823539}",0.012155862,102106,0.012812525,"CCC",0.012812525,144461,100838,"2023-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png",0.00023965538,0.01971521,"{""low"":0.012155862,""high"":0.182114}",-0.16971849,-0.9319354,0.012155862,0.182114,-91.23671,0.02178852,-0.009393004,-0.43109873,0.035982855,-0.023587339,-0.655516,0,"REGULAR",-10.776944,0.012395517,"PEPEBRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MintMe.com Coin USD","MintMe.com Coin USD","[]","2025-04-10T01:48:00.000Z","CCC","finmb_MINTME_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2018-09-30T00:00:00.000Z",6,542915520,"CoinMarketCap",126,126,"MINTME","USD=X","https://coinmarketcap.com/currencies/mintme-com-coin",0,0.0040427623,"{""low"":0.0040427623,""high"":0.0040427623}",0.0040427623,126,0.0040427623,"CCC",0.0040427623,163,127,"2018-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3361.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3361.png",0.0030377624,3.0226493,"{""low"":0.001005,""high"":0.009508}",-0.0054652374,-0.5748041,0.001005,0.009508,2.4322271,0.00405478,-0.0000120177865,-0.0029638566,0.004112,-0.00006923778,-0.01683798,2194878,"REGULAR",0,0.0040427623,"MINTME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FUFU USD","FUFU USD","[]",1749787080,"CCC","finmb_FUFU_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1633305600000,6,0,"CoinMarketCap",17,17,"FUFU","USD=X","https://coinmarketcap.com/currencies/fufu",-2.488796e-7,0.000016228552,"1.610038E-5 - 1.6228552E-5",0.00001610038,17,0.000016227585,"CCC",0.000016227585,26,1,1633392000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12199.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12199.png",0.0000011003813,0.07335875,"1.5E-5 - 4.47E-4",-0.0004308996,-0.9639813,0.000015,0.000447,-96.38009,0.00001682,-7.196195e-7,-0.04278356,0.00005545,-0.00003934962,-0.70964146,0,"REGULAR",-1.5222723,0.00001610038,"FUFU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GemHUB USD","GemHUB USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-04-26T00:00:00.000Z",6,103408320,"CoinMarketCap",79593,79593,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",-0.000842005,0.012684921,"{""low"":0.011646732,""high"":0.012684921}",0.011646732,79593,0.01256961,"CCC",0.01256961,62684,67249,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.0022807196,0.23617268,"{""low"":0.009657,""high"":0.067457}",-0.05551928,-0.82303214,0.009657,0.067457,-78.55993,0.01287968,-0.00094196014,-0.07313537,0.02097165,-0.0090339305,-0.4307687,1234459,"REGULAR",-6.5885997,0.01193772,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QIE Blockchain USD","QIE Blockchain USD","[]","2025-06-13T03:58:00.000Z","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,"2022-09-28T00:00:00.000Z",6,0,"CoinMarketCap",45,45,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.0000018028077,0.0027728837,"{""low"":0.0027705885,""high"":0.0027728837}",0.0027705885,45,0.0027705885,"CCC",0.0027705885,13804,1074,"2022-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.00038558268,0.16153443,"{""low"":0.002387,""high"":0.012119}",-0.009346417,-0.77122015,0.002387,0.012119,-58.13638,0.00328552,-0.0005129373,-0.15612058,0.005406265,-0.0026336825,-0.48715377,0,"REGULAR",0.06506008,0.0027725827,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","STREETH USD","STREETH USD","[]",1749733680,"CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,15,0,false,false,false,1649462400000,6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"3.1554817E-5 - 3.1554817E-5",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18922,6370,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"1.5E-5 - 7.76E-4",-0.00074444513,-0.9593365,0.000015,0.000776,-95.83333,0.00003444,-0.0000028851828,-0.08377418,0.000173755,-0.00014220018,-0.8183947,0,"REGULAR",0,0.000031554817,"STREETH"
