"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-6.668933,0.00064426207,"StupidCoin USD","StupidCoin USD",false,"2025-03-24T00:00:00.000Z",6,994841856,"CoinMarketCap",739465,739465,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.00004603545,0.0006579959,"{""low"":6.434844,""high"":4}",0.0006434844,739465,0.0006530802,"CCC",0.0006530802,1041007,768169,"2025-02-07T00:00:00.000Z",994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.00026526206,0.6998999,"{""low"":3.79,""high"":4}",-0.024629736,-0.9745089,0.000379,0.025274,-22.497189,0.00107256,-0.0004282979,-0.39932305,0.00158223,-0.0009379679,-0.5928139,640938,15,0,false,false,"STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2024-10-21T01:26:00.000Z","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002450258,"Hold.fun USD",,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,"HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-12-01T10:45:00.000Z","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"Island Doges USD",,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,"ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,-2.7975175,0.04955532,"Botto USD","Botto USD",false,"2021-11-11T00:00:00.000Z",6,47439148,"CoinMarketCap",59053,59053,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.0014262199,0.050064344,"{""low"":0.04937957,""high"":0.050064344}",0.04937957,59053,0.049464386,"CCC",0.049464386,70976,61249,"2021-11-11T00:00:00.000Z",100000000,93872616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.0056783184,0.12941445,"{""low"":0.043877,""high"":0.480082}",-0.43052667,-0.89677733,0.043877,0.480082,-88.46487,0.0637973,-0.014241982,-0.223238,0.15256433,-0.103009015,-0.67518413,2350862,15,0,false,false,"BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,-3.1870503,0.058325153,"Tokemak USD","Tokemak USD",false,"2021-08-09T00:00:00.000Z",6,87116120,"CoinMarketCap",16770,16770,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.0019200444,0.058571566,"{""low"":0.05735048,""high"":0.058571566}",0.05735048,16770,0.05743214,"CCC",0.05743214,25391,24384,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.0032501519,0.059013195,"{""low"":0.055075,""high"":0.337424}",-0.27909887,-0.8271459,0.055075,0.337424,-77.612175,0.0926277,-0.034302544,-0.3703271,0.16314396,-0.104818806,-0.6424927,5081061,15,0,false,false,"TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,-11.864496,0.0013184478,"Mother Iggy USD","Mother Iggy USD",false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",189213,189213,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.00017748482,0.0013421255,"{""low"":0.0013177139,""high"":0.0013421255}",0.0013177139,189213,0.0013177139,"CCC",0.0013177139,225653,188485,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00037744775,0.40111345,"{""low"":9.41,""high"":4}",-0.021148553,-0.94131625,0.000941,0.022467,-82.461754,0.00198878,-0.0006703322,-0.337057,0.005180225,-0.003861777,-0.7454845,1300178,15,0,false,false,"MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,-5.7145495,0.21208546,"VitaDAO USD","VitaDAO USD",false,"2022-03-30T00:00:00.000Z",6,14300004,"CoinMarketCap",4029,4029,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.012854293,0.21583712,"{""low"":0.20935981,""high"":0.21583712}",0.20935981,4029,0.21193367,"CCC",0.21193367,516387,4642,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.0064184517,0.031207979,"{""low"":0.205667,""high"":2.583004}",-2.3709185,-0.9178919,0.205667,2.583004,-86.75176,0.38958874,-0.17750329,-0.4556171,0.95115596,-0.73907053,-0.7770235,3032822,15,0,false,false,"VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-8.211803,0.00012896242,"TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD",false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",82328,82328,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.000011537588,0.00012997781,"{""low"":1.281603,""high"":4}",0.0001281603,82328,0.00012992213,"CCC",0.00012992213,76621,65164,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000018962419,0.17238562,"{""low"":1.1,""high"":4}",-0.008555038,-0.98514944,0.00011,0.008684,-97.92574,0.0001725,-0.000043537584,-0.2523918,0.000416785,-0.0002878226,-0.6905781,128962,15,0,false,false,"TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,1.5521663,0.0005995528,"Levva Protocol USD","Levva Protocol USD",false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1408281,1408281,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.000009163807,0.0006030795,"{""low"":5.8593997,""high"":4}",0.00058593997,1408281,0.0006030795,"CCC",0.0006030795,3602731,1671248,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00014055282,0.3062153,"{""low"":4.59,""high"":4}",-0.007075447,-0.9218824,0.000459,0.007675,-86.93222,0.00097968,-0.00038012717,-0.38801157,0.002517535,-0.001917982,-0.7618492,0,15,0,false,false,"LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010505932,"Pizza USD",,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,"PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,-9.589886,6.162965e-10,"MongCoin USD","MongCoin USD",false,"2023-04-28T00:00:00.000Z",8,581196048236544,"CoinMarketCap",61323,61323,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-6.537115e-11,6.2206357e-10,"{""low"":6.1034233,""high"":10}",6.1034233e-10,61323,6.1082855e-10,"CCC",6.1082855e-10,,,"2023-04-28T00:00:00.000Z",689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",5.9541816e-12,0.009755478,"{""low"":6.1034233,""high"":10}",-5.7670535e-12,-0.009270843,6.1034233e-10,6.2206357e-10,,,,,,,,358189,15,0,false,false,"MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.22584489,"Grail USD",,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,"GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.22777514,"Viacoin USD","Viacoin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.22777514,"{""low"":0.22777514,""high"":0.22777514}",0.22777514,0,0.22777514,"CCC",0.22777514,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.036622137,0.19158547,"{""low"":0.191153,""high"":0.341093}",-0.11331786,-0.33221984,0.191153,0.341093,-14.1560135,0.27036524,-0.042590097,-0.157528,0.27794302,-0.050167874,-0.18049698,0,15,0,false,false,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-12-23T04:28:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,0,2.9150508e-8,"MLG DOGE USD","MLG DOGE USD",false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",30,30,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,2.9150508e-8,"{""low"":2.9150508,""high"":8}",2.9150508e-8,30,2.9150508e-8,"CCC",2.9150508e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.9150508,""high"":8}",0,0,2.9150508e-8,2.9150508e-8,,,,,,,,0,15,0,false,false,"MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,-3.197664,0.00011151281,"NATIX Network USD","NATIX Network USD",false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",1167952,1167952,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.0000036835918,0.000111681686,"{""low"":1.0978001,""high"":4}",0.00010978001,1167952,0.00011059699,"CCC",0.00011059699,334611,367327,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.00004151281,0.5930401,"{""low"":7,""high"":5}",-0.0018704871,-0.9437372,0.00007,0.001982,-81.990524,0.00023976,-0.0001282472,-0.5348982,0.00051359,-0.0004020772,-0.78287584,4527774,15,0,false,false,"NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,-6.066865,0.006154935,"Heurist AI USD","Heurist AI USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",163087,163087,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.000397529,0.0062987874,"{""low"":0.006146714,""high"":0.0062987874}",0.006146714,163087,0.006253341,"CCC",0.006253341,191180,180048,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.0011989349,0.24191584,"{""low"":0.004956,""high"":0.106584}",-0.100429066,-0.94225276,0.004956,0.106584,-56.352924,0.0105534,-0.004398465,-0.4167818,0.02491053,-0.018755596,-0.75291836,0,15,0,false,false,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,-11.480925,0.002230607,"Chill House USD","Chill House USD",false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",336383,336383,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.00028930977,0.0023304122,"{""low"":0.0022303837,""high"":0.0023304122}",0.0022303837,336383,0.0023280352,"CCC",0.0023280352,496889,351037,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.002227607,742.53564,"{""low"":3,""high"":6}",-0.057790395,-0.9628362,0.000003,0.060021,93566.67,0.0043184,-0.0020877928,-0.48346445,0.006952225,-0.0047216183,-0.6791521,0,15,0,false,false,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,-0.00234804,0.09217298,"Somnium Space Cubes USD","Somnium Space Cubes USD",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",8452,8452,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",-0.000002168119,0.09219486,"{""low"":0.09175816,""high"":0.09219486}",0.09175816,8452,0.092052266,"CCC",0.092052266,3641,7778,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.002512984,0.02802793,"{""low"":0.08966,""high"":0.414398}",-0.32222503,-0.77757376,0.08966,0.414398,-77.54889,0.12362186,-0.03144888,-0.25439578,0.22023325,-0.12806027,-0.5814756,1152162,15,0,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,-0.9980446,0.040077586,"Aurory USD","Aurory USD",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",84406,84406,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.00040402263,0.040380023,"{""low"":0.04007332,""high"":0.040380023}",0.04007332,84406,0.04036297,"CCC",0.04036297,90811,89815,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.0000042654574,0.00010644133,"{""low"":0.04007332,""high"":0.175476}",-0.13539842,-0.7716065,0.04007332,0.175476,-67.978325,0.06036634,-0.020288754,-0.3360938,0.08934586,-0.04926827,-0.5514332,3011000,15,0,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:13:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,-7.0736475,0.0005083537,"Decimated USD","Decimated USD",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",22233,22233,"DIO","USD=X","https://coinmarketcap.com/",-0.000038696395,0.00051497895,"{""low"":5.0560967,""high"":4}",0.00050560967,22233,0.00051497895,"CCC",0.00051497895,55378,27483,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.0000027440256,0.0054271617,"{""low"":5.0560967,""high"":4}",-0.0066136466,-0.92862207,0.00050560967,0.007122,-90.74355,0.00075696,-0.00024860632,-0.32842728,0.00154384,-0.0010354863,-0.6707213,276168,15,0,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,0,0.015700076,"Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,-0.48719454,0.0001466598,"BaaSid USD","BaaSid USD",false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",38952,38952,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-7.180206e-7,0.0001470735,"{""low"":1.463569,""high"":4}",0.0001463569,38952,0.0001463569,"CCC",0.0001463569,54242,61108,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.000041659805,0.39676005,"{""low"":1.05,""high"":4}",-0.00042734022,-0.74449515,0.000105,0.000574,-65.73427,0.00012242,0.00002423981,0.1980053,0.00023166,-0.000085000196,-0.36691788,1466598,15,0,false,false,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,-3.8291585,0.0017603185,"Delabs Games USD","Delabs Games USD",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",31100,31100,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.00007008924,0.0017775511,"{""low"":0.0017545663,""high"":0.0017775511}",0.0017545663,31100,0.0017731264,"CCC",0.0017731264,62793,40793,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000022318563,0.012841521,"{""low"":0.001738,""high"":0.014906}",-0.0131456815,-0.8819054,0.001738,0.014906,-87.44666,0.00305744,-0.0012971215,-0.42425084,0.006195247,-0.0044349288,-0.71585983,1320767,15,0,false,false,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,0,2.303467,"Cold Chain USD",,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,9.678742,0.044967275,"House Party Protocol USD","House Party Protocol USD",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",201048,201048,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",0.003968198,0.083073266,"{""low"":0.039708894,""high"":0.083073266}",0.039708894,201048,0.040640466,"CCC",0.040640466,192485,15292,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.020962276,0.87324625,"{""low"":0.024005,""high"":0.106876}",-0.061908726,-0.5792575,0.024005,0.106876,20.558857,0.04699424,-0.002026964,-0.04313218,0.043245383,0.0017218925,0.039816793,0,15,0,false,false,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2026-02-16T06:12:00.000Z","CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,-6.7927737,0.0028260094,"Everscale USD","Everscale USD",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",49111,49111,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.0002059543,0.002989526,"{""low"":0.0028175004,""high"":0.002989526}",0.0028175004,49111,0.0029596507,"CCC",0.0029596507,61168,72084,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",0.000008509029,0.003020063,"{""low"":0.0028175004,""high"":0.027855}",-0.02502899,-0.89854574,0.0028175004,0.027855,-71.45822,0.00795382,-0.0051278104,-0.64469784,0.010971125,-0.008145116,-0.74241394,5611108,15,0,false,false,"EVER"
