"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"STREETH USD","STREETH USD","REGULAR","[]",1749733800,false,1649462400000,6,0,"CoinMarketCap",19589,19589,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"3.1554817E-5 - 3.1554817E-5",0.000031554817,19589,0.000031554817,"CCC",0.000031554817,18121,3870,1648598400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"1.5E-5 - 7.76E-4",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0,0.000031554817,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,"AVINOC USD","AVINOC USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",1,1,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc",0,0.004116421,"{""low"":0.004116421,""high"":0.004116421}",0.004116421,1,0.004116421,"CCC",0.004116421,1,7,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.0017884211,0.7682221,"{""low"":0.002328,""high"":0.071376}",-0.06725958,-0.9423276,0.002328,0.071376,-89.54826,0,0.004116421,0.00462656,-0.0005101389,-0.11026312,0.00890898,-0.0047925585,-0.53794694,1602294,15,0,false,false,"AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,"Fellaz USD","Fellaz USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",4697034,4697034,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz",-0.0039492548,0.2719927,"{""low"":0.270591,""high"":0.2719927}",0.270591,4697034,0.2719927,"CCC",0.2719927,4179456,3906323,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.18426177,2.117708,"{""low"":0.08701,""high"":3.020928}",-2.7496562,-0.9102025,0.08701,3.020928,-86.544235,-1.4349399,0.27127177,0.26616234,0.0051094294,0.019196665,0.64858884,-0.37731707,-0.5817508,128006344,15,0,false,false,"FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,"Zeniq USD","Zeniq USD","REGULAR","[]",1766163420,false,1671408000000,6,0,"CoinMarketCap",15,15,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq",-1.2735836e-7,0.002099946,"0.0020982174 - 0.002099946",0.0020982174,15,0.0020989876,"CCC",0.0020989876,13,22,1671408000,86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0012489716,1.4693782,"8.5E-4 - 0.04119",-0.03909103,-0.9490417,0.00085,0.04119,-93.6676,-0.00606513,0.0020989715,0.00209182,0.000007151626,0.0034188537,0.002538355,-0.00043938356,-0.17309774,0,15,0,false,false,"ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,"Buff Doge Coin USD","Buff Doge Coin USD","REGULAR","[]",1766163360,false,1632182400000,8,0,"CoinMarketCap",24561,24561,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin",6.970824e-11,2.471581e-9,"2.3672657E-9 - 2.471581E-9",2.3672657e-9,24561,2.376847e-9,"CCC",2.376847e-9,,,1632182400,999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.0431522e-10,0.044065703,"2.3672657E-9 - 2.471581E-9",0,0,2.3672657e-9,2.471581e-9,,2.902249,2.471581e-9,,,,,,,0,15,0,false,false,"DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,"XRP Healthcare USD","XRP Healthcare USD","REGULAR","[]","2025-12-19T16:58:00.000Z",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",69689,69689,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare",-0.0014006663,0.026699744,"{""low"":0.0261521,""high"":0.026699744}",0.0261521,69689,0.026599396,"CCC",0.026599396,296722,85130,"2023-01-31T00:00:00.000Z",0,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.00070259906,0.027146243,"{""low"":0.025882,""high"":0.284067}",-0.2574824,-0.90641433,0.025882,0.284067,-84.76025,-5.005011,0.0265846,0.03513702,-0.008552421,-0.243402,0.049359616,-0.022775017,-0.46140993,1879762,15,0,false,false,"XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,"COMBO USD","COMBO USD","REGULAR","[]",1761797820,false,1610668800000,6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network",0,0.0011728151,"0.0011728151 - 0.0011728151",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,1566345600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"8.26E-4 - 0.734922",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0,0.0011728151,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,false,false,"COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,"MContent USD","MContent USD","REGULAR","[]",1766163360,false,1626652800000,8,0,"CoinMarketCap",36,36,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent",-2.402717e-11,5.372586e-10,"5.1323146E-10 - 5.372586E-10",5.1323146e-10,36,5.372586e-10,"CCC",5.372586e-10,,,1626652800,0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"5.1323146E-10 - 5.372586E-10",-2.402717e-11,-0.044721793,5.1323146e-10,5.372586e-10,,-4.472185,5.1323146e-10,,,,,,,0,15,0,false,false,"MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,"Helium Mobile USD","Helium Mobile USD","REGULAR","[]",1766163420,false,1682035200000,6,89280004096,"CoinMarketCap",726488,726488,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile",-0.0000031034724,0.00022465257,"2.1383794E-4 - 2.2465257E-4",0.00021383794,726488,0.00021856962,"CCC",0.00021856962,712850,621838,1682035200,0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000008243063,0.038699828,"2.13E-4 - 0.001181",-0.00095975696,-0.8126646,0.000213,0.001181,-80.6023,-1.3833413,0.00022124307,0.00028286,-0.00006161694,-0.21783547,0.00032923,-0.00010798694,-0.32799846,19752582,15,0,false,false,"MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,"Jesus Coin USD","Jesus Coin USD","REGULAR","[]",1766163420,false,1682553600000,8,151426487549952,"CoinMarketCap",5402,5402,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys",2.4467184e-10,2.0488294e-8,"1.9321211E-8 - 2.0488294E-8",1.9321211e-8,5402,1.9373788e-8,"CCC",1.9373788e-8,,,1682553600,0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",1.1446399e-9,0.05924266,"1.9321211E-8 - 2.0488294E-8",-2.2442492e-11,-0.0010953812,1.9321211e-8,2.0488294e-8,,1.2099733,2.0465851e-8,,,,,,,3099072,15,0,false,false,"JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,"OpenOcean USD","OpenOcean USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",26020,26020,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean",-0.000040160026,0.0020794705,"{""low"":0.0020222883,""high"":0.0020794705}",0.0020222883,26020,0.0020704858,"CCC",0.0020704858,42015,32499,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000048402,0.024020843,"{""low"":0.002015,""high"":0.011826}",-0.009762598,-0.82551986,0.002015,0.011826,-80.253746,-1.9091419,0.002063402,0.0026888,-0.000625398,-0.23259373,0.00356862,-0.001505218,-0.42179275,0,15,0,false,false,"OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,"HI USD","HI USD","REGULAR","[]",1766163420,false,1628812800000,6,62070067200,"CoinMarketCap",204,204,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar",8.115385e-7,0.000048560556,"4.7841422E-5 - 4.8560556E-5",0.000047841422,204,0.000047927522,"CCC",0.000047927522,17413,287,1628812800,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000035508529,0.07890784,"4.5E-5 - 2.3E-4",-0.00018144916,-0.7889094,0.000045,0.00023,-77.88019,1.6999341,0.000048550854,0.0000536,-0.000005049147,-0.09420051,0.00007635,-0.000027799146,-0.36410144,3013554,15,0,false,false,"HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",64027,64027,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",-0.065155506,6.326088,"{""low"":6.2764506,""high"":6.326088}",6.2764506,64027,6.309714,"CCC",6.309714,46160,62318,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.001333,3.9002132,"{""low"":1.282323,""high"":6.538763}",-0.25510693,-0.039014556,1.282323,6.538763,19.267797,-1.0262586,6.283656,4.8022804,1.4813757,0.30847338,4.3389974,1.9446588,0.4481816,0,15,0,false,false,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,"Elk Finance USD","Elk Finance USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",1823,1823,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance",-0.00013398379,0.019366171,"{""low"":0.018743947,""high"":0.019366171}",0.018743947,1823,0.018832974,"CCC",0.018832974,3956,1335,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0005398728,0.028802514,"{""low"":0.018743947,""high"":0.086353}",-0.06706917,-0.77668613,0.018743947,0.086353,-77.51203,-0.6900076,0.01928382,0.0217374,-0.0024535805,-0.11287369,0.028654154,-0.009370334,-0.32701486,0,15,0,false,false,"ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,"DMAIL Network USD","DMAIL Network USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",894851,894851,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",0.00011622929,0.0024658039,"{""low"":0.0022286035,""high"":0.0024658039}",0.0022286035,894851,0.0024609668,"CCC",0.0024609668,2842913,1208552,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00024990435,0.11683233,"{""low"":0.002139,""high"":0.278432}",-0.27604312,-0.9914202,0.002139,0.278432,-98.872116,5.1142044,0.0023889043,0.01015248,-0.0077635753,-0.76469743,0.04567793,-0.043289024,-0.9477011,293609,15,0,false,false,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,"Gode Chain USD","Gode Chain USD","REGULAR","[]",1766163420,false,1650844800000,6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"0.0078011905 - 0.0078011905",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,1650844800,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"1.54E-4 - 0.007904",-0.000102809165,-0.013007233,0.000154,0.007904,1693.3333,0,0.0078011905,0.007801,1.9045547e-7,0.000024414237,0.0074317,0.0003694906,0.04971818,0,15,0,false,false,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,"Katana Inu USD","Katana Inu USD","REGULAR","[]",1766163360,false,1640217600000,6,37298974720,"CoinMarketCap",41647,41647,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-9.2413757e-7,0.000043996573,"4.0860745E-5 - 4.3996573E-5",0.000040860745,41647,0.000042081407,"CCC",0.000042081407,44936,24320,1637798400,49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000022868699,0.055967405,"4.0860745E-5 - 6.56E-4",-0.0006128524,-0.9342262,0.000040860745,0.000656,-92.60563,-2.0968926,0.000043147615,0.00006376,-0.000020612388,-0.32328084,0.00012102,-0.000077872384,-0.64346707,1609361,15,0,false,false,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,"Monetha USD","Monetha USD","REGULAR","[]",1759136160,false,1510185600000,6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"8.007762E-4 - 8.007762E-4",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,1504656000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"3.6E-4 - 0.005751",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0,0.0008007762,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,"Abel finance USD","Abel finance USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",15993,15993,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",0.0000011054799,0.0044926777,"{""low"":0.0044400548,""high"":0.0044926777}",0.0044400548,15993,0.0044429568,"CCC",0.0044429568,16205,16339,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.0000062990002,0.001419653,"{""low"":0.004437,""high"":0.005844}",-0.0014007008,-0.23968187,0.004437,0.005844,-21.209436,0.02489509,0.004443299,0.0044443,-0.0000010011718,-0.00022527095,0.00444831,-0.000005010981,-0.001126491,0,15,0,false,false,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"Bnext Token USD","Bnext Token USD","REGULAR","[]",1766163480,false,1663027200000,6,0,"CoinMarketCap",13425,13425,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",0.0000109090615,0.00017989683,"1.5768562E-4 - 1.7989683E-4",0.00015768562,13425,0.00015771762,"CCC",0.00015771762,15387,11918,1645488000,3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000038037382,0.2903617,"1.31E-4 - 0.002321",-0.0021519626,-0.92717046,0.000131,0.002321,-62.73585,6.898868,0.00016903738,0.00015678,0.000012257369,0.07818197,0.00019013,-0.000021092623,-0.1109379,0,15,0,false,false,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,"ecoterra USD",,"REGULAR","[]",1764637020,false,1690329600000,6,0,"CoinMarketCap",27,27,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",0,0.000119938595,"1.19938595E-4 - 1.19938595E-4",0.000119938595,27,0.000119938595,"CCC",0.000119938595,483,8,1690329600,2000000000,1970000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.000009938594,0.09035086,"1.1E-4 - 6.6E-4",-0.00054006145,-0.8182749,0.00011,0.00066,-81.13208,0,0.000119938595,0.00014182,-0.000021881402,-0.15428996,0.000218835,-0.00009889641,-0.45192227,0,15,0,false,false,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CEEK_CCC","UTC","UTC",0,"ccc_market",false,"CEEK VR USD","CEEK VR USD","REGULAR","[]","2025-12-19T16:56:00.000Z",false,"2018-06-11T00:00:00.000Z",6,805717760,"CoinMarketCap",102752,102752,"CEEK","USD=X","https://coinmarketcap.com/currencies/ceek-vr",-0.000008657109,0.0047222003,"{""low"":0.0041650995,""high"":0.0047222003}",0.0041650995,102752,0.004171669,"CCC",0.004171669,196589,85002,"2018-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2856.png",0.00022883527,0.056100827,"{""low"":0.004079,""high"":0.04415}",-0.039842162,-0.90242726,0.004079,0.04415,-87.80545,-0.20056364,0.0043078354,0.00531858,-0.0010107448,-0.19004035,0.008669025,-0.00436119,-0.5030773,3470899,15,0,false,false,"CEEK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,"Day By Day USD","Day By Day USD","REGULAR","[]",1766163360,false,1639699200000,6,0,"CoinMarketCap",87266,87266,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",0.000028150389,0.0030535797,"0.002898012 - 0.0030535797",0.002898012,87266,0.0029354272,"CCC",0.0029354272,82771,91672,1639699200,0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0021879438,2.5530267,"8.57E-4 - 0.004055",-0.0010100561,-0.24908906,0.000857,0.004055,139.59184,0.93312615,0.0030449438,0.00339436,-0.00034941616,-0.102940224,0.00199572,0.0010492238,0.525737,0,15,0,false,false,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,"Niza Global [Old] USD","Niza Global [Old] USD","REGULAR","[]",1757650440,false,1697241600000,6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"2.6859161E-5 - 3.7953138E-5",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,1697241600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"2.6859161E-5 - 2.57E-4",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,-43.722446,0.000026859161,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,"Joystream USD","Joystick USD","REGULAR","[]",1766163360,false,1649289600000,6,1112249728,"CoinMarketCap",59699,59699,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-0.0000031376258,0.00030265623,"3.001134E-4 - 3.0265623E-4",0.0003001134,59699,0.00030234855,"CCC",0.00030234855,115535,109863,1649203200,0,1131093120,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.000012333767,0.042825576,"2.88E-4 - 0.008601",-0.008300666,-0.9650815,0.000288,0.008601,-94.80743,-1.033914,0.00030033378,0.00036772,-0.00006738622,-0.18325417,0.00094462,-0.0006442862,-0.68205863,334046,15,0,false,false,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,"Decentrawood USD","Decentrawood USD","REGULAR","[]","2025-12-19T16:57:00.000Z",false,"2023-03-06T00:00:00.000Z",6,551733888,"CoinMarketCap",195735,195735,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",0.000011846423,0.004840482,"{""low"":0.0045516896,""high"":0.004840482}",0.0045516896,195735,0.0046084733,"CCC",0.0046084733,221100,215884,"2023-03-06T00:00:00.000Z",2000000000,551733888,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0035340828,3.2393057,"{""low"":0.001091,""high"":0.011133}",-0.0065079173,-0.58456093,0.001091,0.011133,63.69449,0.25678393,0.004625083,0.00600716,-0.0013820771,-0.23007163,0.006313775,-0.0016886923,-0.26746157,2551814,15,0,false,false,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,"Metoshi USD","Metoshi USD","REGULAR","[]",1721524620,false,1640736000000,6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"1.9510317E-5 - 1.9510317E-5",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,1640736000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"8.0E-6 - 1.65E-4",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0,0.000019510317,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"METO"
