"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tribe USD","Tribe USD","2021-04-03T00:00:00.000Z",6,0,"CoinMarketCap",112195,112195,"TRIBE","USD=X","https://coinmarketcap.com/currencies/tribe",-0.0029515028,0.42484176,"{""low"":0.4236345,""high"":0.42484176}",0.4236345,112195,0.42405608,"CCC",0.42405608,102594,135762,"2021-03-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9025.png",0.14416274,0.5155833,"{""low"":0.279611,""high"":0.701858}",-0.27808425,-0.39621156,0.279611,0.701858,-12.812508,false,0.39952067,0.02425307,0.06070542,0.44419032,-0.020416588,-0.045963604,0,15,0,false,false,-0.69166255,0.42377374,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_TRIBE_CCC","UTC","UTC",0,"ccc_market",false,"TRIBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NoLimitCoin USD","NoLimitCoin USD","2018-09-01T00:00:00.000Z",6,0,"CoinMarketCap",4103,4103,"NLC","USD=X","https://coinmarketcap.com/currencies/nolimitcoin",0.000013559824,0.002161668,"{""low"":0.0021032214,""high"":0.002161668}",0.0021032214,4103,0.0021111236,"CCC",0.0021111236,7644,5453,"2016-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1382.png",0.0011271694,1.0986056,"{""low"":0.001026,""high"":0.007532}",-0.0053788307,-0.71413046,0.001026,0.007532,-51.35945,false,0.00177148,0.0003816894,0.21546358,0.00250352,-0.00035035075,-0.13994326,0,15,0,false,false,0.63375664,0.0021531694,"REGULAR","[]","2025-06-27T16:56:00.000Z","CCC","finmb_NLC_CCC","UTC","UTC",0,"ccc_market",false,"NLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Creator Platform USD","Creator Platform USD",1631059200000,6,0,"CoinMarketCap",59636,59636,"CTR","USD=X","https://coinmarketcap.com/currencies/creator-platform",2.1856977e-7,0.000489334,"4.884999E-4 - 4.89334E-4",0.0004884999,59636,0.0004889016,"CCC",0.0004889016,47144,62515,1623283200,"https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10391.png",0.00006886845,0.16397251,"4.2E-4 - 0.002201",-0.0017121315,-0.777888,0.00042,0.002201,-40.727276,false,0.00050058,-0.000011711556,-0.023395972,0.00057525,-0.000086381566,-0.15016352,0,15,0,false,false,0.04472765,0.00048886845,"REGULAR","[]",1751043180,"CCC","finmb_CTR_CCC","UTC","UTC",0,"ccc_market",false,"CTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Beyond Gaming USD",,"2025-06-09T00:00:00.000Z",6,0,"CoinMarketCap",3341391,3341391,"BDG","USD=X","https://coinmarketcap.com/currencies/beyond-gaming",-0.00001480151,0.0033356715,"{""low"":0.0033033623,""high"":0.0033356715}",0.0033033623,3341391,0.003318688,"CCC",0.003318688,6653867,4211853,"2025-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36667.png",0.00035414845,0.11992837,"{""low"":0.002953,""high"":0.003481}",-0.00017385161,-0.04994301,0.002953,0.003481,1.2511492,false,0.0032566667,0.00005048164,0.015501016,0.0032566667,0.00005048164,0.015501016,0,15,0,false,false,-0.44557136,0.0033071483,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_BDG_CCC","UTC","UTC",0,"ccc_market",false,"BDG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunji Finance USD",,"2023-09-27T00:00:00.000Z",6,0,"CoinMarketCap",57372,57372,"KNJ","USD=X","https://coinmarketcap.com/currencies/kunji-finance",-0.0018941481,0.027633214,"{""low"":0.024670063,""high"":0.027633214}",0.024670063,57372,0.02761574,"CCC",0.02761574,52084,77594,"2023-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27958.png",0.0120345885,0.93334794,"{""low"":0.012894,""high"":0.230088}",-0.20515941,-0.8916563,0.012894,0.230088,-77.650276,false,0.02930602,-0.004377432,-0.14936972,0.02474181,0.0001867786,0.0075491085,0,15,0,false,false,-7.061728,0.024928588,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_KNJ_CCC","UTC","UTC",0,"ccc_market",false,"KNJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UNION Protocol Governance Token USD","UNION Protocol Governance Token USD",1608336000000,6,0,"CoinMarketCap",56665,56665,"UNN","USD=X","https://coinmarketcap.com/currencies/union-protocol-governance-token",0.0000014596226,0.0001266064,"1.1876457E-4 - 1.266064E-4",0.00011876457,56665,0.000120044955,"CCC",0.000120044955,48682,76890,1608336000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8056.png",0.000037561884,0.44716528,"8.4E-5 - 8.0E-4",-0.0006784381,-0.8480477,0.000084,0.0008,-53.846157,false,0.00012908,-0.000007518116,-0.05824385,0.00014281,-0.00002124811,-0.14878587,0,15,0,false,false,1.2153184,0.00012156188,"REGULAR","[]",1751043180,"CCC","finmb_UNN_CCC","UTC","UTC",0,"ccc_market",false,"UNN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SamuraiBattle USD","SamuraiBattle USD",1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,false,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,false,false,0,0.00020505508,"REGULAR","[]",1681410600,"CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWNDATA USD",,1533686400000,6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"1.4563453E-5 - 0.0021420596",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,1533686400,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"5.0E-6 - 0.0021420596",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,false,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,0,0.000014563453,"REGULAR","[]",1660760820,"CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealFevr USD","RealFevr USD",1625788800000,8,10779065344,"CoinMarketCap",0,0,"FEVR","USD=X","https://coinmarketcap.com/currencies/realfevr",-8.4696694e-10,0.0000015111862,"1.5111862E-6 - 1.5111862E-6",0.0000015111862,0,0.0000015111862,"CCC",0.0000015111862,37748,30363,1625788800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10803.png",0,0,"1.5111862E-6 - 2.12E-4",-0.00021048881,-0.99287176,0.0000015111862,0.000212,-98.57143,false,0.00000926,-0.000007748814,-0.8368049,0.000011225,-0.000009713814,-0.86537313,16289,15,0,false,false,-0.05601569,0.0000015111862,"REGULAR","[]",1751043180,"CCC","finmb_FEVR_CCC","UTC","UTC",0,"ccc_market",false,"FEVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BlockCDN USD","BlockCDN USD",1512518400000,6,0,"CoinMarketCap",50827,50827,"BCDN","USD=X","https://coinmarketcap.com/currencies/blockcdn",0.0000041608,0.00025671493,"2.3958486E-4 - 2.5671493E-4",0.00023958486,50827,0.00024375066,"CCC",0.00024375066,49964,66623,1512518400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2247.png",0.00012798578,1.0577338,"1.21E-4 - 3.9E-4",-0.00014101423,-0.36157495,0.000121,0.00039,-24.458206,false,0.00022072,0.000028265771,0.12806167,0.00017708,0.00007190577,0.40606377,0,15,0,false,false,1.6994989,0.00024898577,"REGULAR","[]",1751043180,"CCC","finmb_BCDN_CCC","UTC","UTC",0,"ccc_market",false,"BCDN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BitShares USD","BitShares USD",1510185600000,6,2995059968,"CoinMarketCap",141523,141523,"BTS","USD=X","https://coinmarketcap.com/currencies/bitshares",0.000017688377,0.0010812851,"0.0010245899 - 0.0010812851",0.0010245899,141523,0.0010284354,"CCC",0.0010284354,123527,146096,1405900800,"https://s2.coinmarketcap.com/static/img/coins/64x64/463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/463.png",0.0001937371,0.22580081,"8.58E-4 - 0.005304",-0.004252263,-0.8017087,0.000858,0.005304,-58.272507,false,0.00110838,-0.000056642923,-0.051104244,0.001213575,-0.0001618379,-0.13335632,3150015,15,0,false,false,1.7105907,0.0010517371,"REGULAR","[]",1751043180,"CCC","finmb_BTS_CCC","UTC","UTC",0,"ccc_market",false,"BTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LiveTrade Token USD",,1646006400000,6,0,"CoinMarketCap",64,64,"LTD","USD=X","https://coinmarketcap.com/",0,0.0041867923,"1.32956575E-5 - 0.0041867923",0.0000132956575,64,0.000014297079,"CCC",0.000014297079,899,79,1632355200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12114.png",0.0041734967,313.89923,"1.32956575E-5 - 0.033329",-0.029142207,-0.8743799,0.0000132956575,0.033329,-38.831264,false,0.00541214,-0.0012253476,-0.22640723,0.0062784585,-0.0020916662,-0.33314964,0,15,0,false,false,0,0.0041867923,"REGULAR","[]",1654280460,"CCC","finmb_LTD_CCC","UTC","UTC",0,"ccc_market",false,"LTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Future USD","Future USD","2021-08-29T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"FTR","USD=X","https://coinmarketcap.com/currencies/future",0,0.039284594,"{""low"":0.039284594,""high"":0.039284594}",0.039284594,4,0.039284594,"CCC",0.039284594,0,0,"2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11468.png",0.000010594726,0.00026976436,"{""low"":0.039274,""high"":0.950079}",-0.91079444,-0.95865124,0.039274,0.950079,-93.599174,false,0.0392838,7.9348683e-7,0.00002019883,0.2223433,-0.18305871,-0.8233156,0,15,0,false,false,0,0.039284594,"REGULAR","[]","2024-01-15T10:19:00.000Z","CCC","finmb_FTR_CCC","UTC","UTC",0,"ccc_market",false,"FTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGIKAL.ai USD","MAGIKAL.ai USD",1679961600000,8,0,"CoinMarketCap",59728,59728,"MGKL","USD=X","https://coinmarketcap.com/currencies/magikal-ai",2.3445281e-9,5.8720612e-8,"5.632978E-8 - 5.8720612E-8",5.632978e-8,59728,5.6341943e-8,"CCC",5.6341943e-8,130044,26446,1679961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png",2.3504931e-9,0.04172736,"5.632978E-8 - 3.0E-6",-0.0000029413197,-0.9804399,5.632978e-8,0.000003,-50,false,0.0000010938,-0.0000010351198,-0.94635195,0.0000010938,-0.0000010351198,-0.94635195,0,15,0,false,false,4.161703,5.8680275e-8,"REGULAR","[]",1751043180,"CCC","finmb_MGKL_CCC","UTC","UTC",0,"ccc_market",false,"MGKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Inu USD",,1683849600000,8,0,"CoinMarketCap",87,87,"DOGI","USD=X","https://coinmarketcap.com/currencies/doge-inu-token",0,8.54552e-11,"8.54552E-11 - 8.54552E-11",8.54552e-11,87,8.54552e-11,"CCC",8.54552e-11,,,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png",0,0,"8.54552E-11 - 8.54552E-11",0,0,8.54552e-11,8.54552e-11,,false,,,,,,,0,15,0,false,false,1e-8,8.54552e-11,"REGULAR","[]",1696444200,"CCC","finmb_DOGI_CCC","UTC","UTC",0,"ccc_market",false,"DOGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hatom USD",,"2023-07-26T00:00:00.000Z",6,16667457,"CoinMarketCap",71235,71235,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",-0.00072950125,0.13185385,"{""low"":0.13047895,""high"":0.13185385}",0.13047895,71235,0.13142316,"CCC",0.13142316,92716,98970,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",0.012025572,0.10124411,"{""low"":0.118778,""high"":1.49008}",-1.3592764,-0.9122171,0.118778,1.49008,-80.81094,false,0.18896638,-0.05816281,-0.30779448,0.5112265,-0.3804229,-0.7441377,2180163,15,0,false,false,-0.55461204,0.13080357,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_HTM_CCC","UTC","UTC",0,"ccc_market",false,"HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rage Fan USD","Rage Fan USD",1617148800000,6,56719936,"CoinMarketCap",54505,54505,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",0.0000013034005,0.000101929705,"1.0101519E-4 - 1.01929705E-4",0.00010101519,54505,0.00010112102,"CCC",0.00010112102,49389,76247,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",0.0000015373953,0.015373954,"1.0E-4 - 0.002449",-0.0023474626,-0.95853925,0.0001,0.002449,-72.702705,false,0.00011752,-0.000015982609,-0.13599905,0.000178065,-0.00007652761,-0.42977345,5759,15,0,false,false,1.3003644,0.00010153739,"REGULAR","[]",1751043120,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"ccc_market",false,"RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper AI USD","Casper AI USD",1738886400000,6,0,"CoinMarketCap",239806,239806,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",-0.000022339635,0.0010355987,"9.900157E-4 - 0.0010355987",0.0009900157,239806,0.0010278219,"CCC",0.0010278219,295633,288279,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",0.00014064822,0.16411693,"8.57E-4 - 0.005906",-0.0049083517,-0.8310789,0.000857,0.005906,-71.168396,false,0.00133878,-0.00034113182,-0.25480798,0.0019007144,-0.00090306613,-0.47511932,0,15,0,false,false,-2.190184,0.0009976482,"REGULAR","[]",1751043240,"CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"ccc_market",false,"AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safechaintoken USD",,1513814400000,6,0,"CoinMarketCap",55,55,"SCT","USD=X","https://coinmarketcap.com/currencies/safechaintoken",0,0.00028930922,"2.8930922E-4 - 2.8930922E-4",0.00028930922,55,0.00028930922,"CCC",0.00028930922,50,6,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png",0.00028930922,,"0.0 - 0.004286",-0.0039966907,-0.932499,0,0.004286,-92.1146,false,0.00033214,-0.000042830798,-0.12895404,0.000380175,-0.0000908658,-0.23901044,0,15,0,false,false,0,0.00028930922,"REGULAR","[]",1672338600,"CCC","finmb_SCT_CCC","UTC","UTC",0,"ccc_market",false,"SCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITCOIN FUTURE USD","BITCOIN FUTURE USD","2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",256128,256128,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",-0.000036098063,0.08476642,"{""low"":0.08469155,""high"":0.08476642}",0.08469155,256128,0.0847454,"CCC",0.0847454,199632,231395,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",0.00831455,0.10883774,"{""low"":0.076394,""high"":2.21464}",-2.1299314,-0.9617507,0.076394,2.21464,-77.64014,false,0.09198908,-0.0072805285,-0.07914557,0.1483545,-0.06364595,-0.4290126,0,15,0,false,false,-0.04259751,0.08470855,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_BTCF_CCC","UTC","UTC",0,"ccc_market",false,"BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vodra USD","Vodra USD",1635465600000,6,143144032,"CoinMarketCap",53660,53660,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",0.000034529483,0.0013987856,"0.0013417182 - 0.0013987856",0.0013417182,53660,0.0013573068,"CCC",0.0013573068,49461,73053,1622592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0009217856,1.9324646,"4.77E-4 - 0.0172",-0.015801216,-0.9186753,0.000477,0.0172,93.17212,false,0.001355,0.000043785665,0.032314144,0.002805515,-0.0014067293,-0.5014157,200227,15,0,false,false,2.5310209,0.0013987856,"REGULAR","[]",1751043180,"CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMNIA Protocol USD","OMNIA Protocol USD",1652227200000,6,0,"CoinMarketCap",217664,217664,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",-0.00002752617,0.012146323,"0.012070667 - 0.012146323",0.012070667,217664,0.012111639,"CCC",0.012111639,499884,211875,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",0.0119926045,84.454956,"1.42E-4 - 1.874711",-1.8625765,-0.99352723,0.000142,1.874711,8423.943,false,0.02022432,-0.008089716,-0.39999938,0.11582992,-0.10369532,-0.89523774,0,15,0,false,false,-0.22632691,0.012134604,"REGULAR","[]",1751043180,"CCC","finmb_OMNIA_CCC","UTC","UTC",0,"ccc_market",false,"OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dfyn Network USD","Dfyn Network USD","2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",224380,224380,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",-0.000009250827,0.0030332736,"{""low"":0.0029408133,""high"":0.0030332736}",0.0029408133,224380,0.0029705947,"CCC",0.0029705947,124813,146282,"2021-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.00015618862,0.055209834,"{""low"":0.002829,""high"":0.018279}",-0.0152938105,-0.8366875,0.002829,0.018279,-82.56735,false,0.00327912,-0.00029393146,-0.0896373,0.00492885,-0.0019436616,-0.39434382,513090,15,0,false,false,-0.308936,0.0029851885,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_DFYN_CCC","UTC","UTC",0,"ccc_market",false,"DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loser Coin USD","Loser Coin USD",1620604800000,8,60296839168,"CoinMarketCap",55838,55838,"LOWB","USD=X","https://coinmarketcap.com/currencies/loser-coin",-3.6134543e-7,0.0000047951326,"4.4324997E-6 - 4.7951326E-6",0.0000044324997,55838,0.000004791382,"CCC",0.000004791382,48640,68903,1620604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png",0.000002432527,1.2162635,"2.0E-6 - 1.2E-5",-0.0000075674734,-0.63062274,0.000002,0.000012,-37.5,false,0.00000532,-8.874731e-7,-0.16681825,0.00000386,5.725269e-7,0.14832303,267267,15,0,false,false,-7.537648,0.000004432527,"REGULAR","[]",1751043180,"CCC","finmb_LOWB_CCC","UTC","UTC",0,"ccc_market",false,"LOWB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colizeum USD","Colizeum USD",1651708800000,6,0,"CoinMarketCap",57526,57526,"ZEUM","USD=X","https://coinmarketcap.com/currencies/colizeum",0.0000061364844,0.0013876222,"0.0013448645 - 0.0013876222",0.0013448645,57526,0.0013551817,"CCC",0.0013551817,50296,75517,1644278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17955.png",0.00092797715,2.0305846,"4.57E-4 - 0.002597",-0.0012120228,-0.46670115,0.000457,0.002597,25.023079,false,0.00138752,-0.0000025428599,-0.0018326654,0.001131225,0.0002537521,0.22431621,0,15,0,false,false,0.44504425,0.0013849771,"REGULAR","[]",1751043180,"CCC","finmb_ZEUM_CCC","UTC","UTC",0,"ccc_market",false,"ZEUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Collector Coin USD","Collector Coin USD","2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AGS","USD=X","https://coinmarketcap.com/currencies/collector-coin",0,0.006683978,"{""low"":0.006683978,""high"":0.006683978}",0.006683978,0,0.006683978,"CCC",0.006683978,0,0,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13840.png",0.000005977694,0.00089513237,"{""low"":0.006678,""high"":0.044223}",-0.03753902,-0.8488574,0.006678,0.044223,-82.66238,false,0.0191208,-0.012436822,-0.6504342,0.020898335,-0.014214357,-0.68016696,0,15,0,false,false,0,0.006683978,"REGULAR","[]","2023-06-08T18:30:00.000Z","CCC","finmb_AGS_CCC","UTC","UTC",0,"ccc_market",false,"AGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XT Smart Chain USD","XT Smart Chain USD","2020-11-21T00:00:00.000Z",4,0,"CoinMarketCap",9956786,9956786,"XT","USD=X","https://coinmarketcap.com/currencies/xtcom-token",0.028018951,4.925433,"{""low"":4.835475,""high"":4.925433}",4.835475,9956786,4.857483,"CCC",4.857483,14302917,12630721,"2022-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5999.png",2.1146736,0.7540451,"{""low"":2.804439,""high"":7.094673}",-2.1755605,-0.30664703,2.804439,7.094673,36.667274,false,5.017264,-0.09815121,-0.019562695,4.8589444,0.060168266,0.012382992,0,15,0,false,false,0.5728593,4.9191127,"REGULAR","[]","2025-06-27T16:53:00.000Z","CCC","finmb_XT_CCC","UTC","UTC",0,"ccc_market",false,"XT"
