"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","marketState","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1694025000,"CCC","finmb_AOK_CCC","UTC","UTC",15,0,false,false,"AOK USD","AOK USD",0,0.00013101427,"REGULAR",0,"ccc_market",false,false,1637107200000,6,200000000,"CoinMarketCap",12741,12741,"AOK","USD=X","https://coinmarketcap.com/currencies/aok",0,0.00013101427,"1.3101427E-4 - 1.3101427E-4",0.00013101427,12741,0.00013101427,"CCC",0.00013101427,41211,9258,1637107200,"https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14695.png",0.00006601427,1.0156041,"6.5E-5 - 0.001861",-0.0017299857,-0.92960006,0.000065,0.001861,-90.083275,0.00012486,0.000006154267,0.04928934,0.000243355,-0.00011234073,-0.46163312,26202,"AOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_CATHEON_CCC","UTC","UTC",15,0,false,false,"Artisse USD","Artisse USD",11.977742,0.00012594149,"REGULAR",0,"ccc_market",false,false,1667260800000,6,968534272,"CoinMarketCap",14621,14621,"CATHEON","USD=X","https://coinmarketcap.com/currencies/catheon-gaming",0.000013471385,0.00013461632,"1.1270706E-4 - 1.3461632E-4",0.00011270706,14621,0.0001138209,"CCC",0.0001138209,66273,20212,1667260800,"https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22487.png",0.000055941484,0.79916406,"7.0E-5 - 4.59E-4",-0.00033305853,-0.7256177,0.00007,0.000459,-62.62295,0.00013782,-0.00001187851,-0.086188585,0.00015214,-0.000026198511,-0.17220002,121978,"CATHEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-06T18:30:00.000Z","CCC","finmb_ARTL_CCC","UTC","UTC",15,0,false,false,"ARTL USD","ARTL USD",0,0.0055005993,"REGULAR",0,"ccc_market",false,false,"2022-04-18T00:00:00.000Z",6,0,"CoinMarketCap",53651,53651,"ARTL","USD=X","https://coinmarketcap.com/currencies/artl",0,0.0055005993,"{""low"":0.0055005993,""high"":0.0055005993}",0.0055005993,53651,0.0055005993,"CCC",0.0055005993,63549,29469,"2022-04-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19598.png",0.0009025992,0.19630256,"{""low"":0.004598,""high"":0.05914}",-0.0536394,-0.9069902,0.004598,0.05914,-74.99546,0.00867904,-0.0031784405,-0.3662203,0.030019404,-0.024518805,-0.8167652,0,"ARTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1733728620,"CCC","finmb_RET_CCC","UTC","UTC",15,0,false,false,"RealTract USD","RealTract USD",0,0.000039264793,"REGULAR",0,"ccc_market",false,false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,"RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1650565980,"CCC","finmb_TIP_CCC","UTC","UTC",15,0,false,false,"TECHNOLOGY INNOVATION PROJECT USD",,0,0.00017068861,"REGULAR",0,"ccc_market",false,false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,"TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_DOGECUBE_CCC","UTC","UTC",15,0,false,false,"DOGECUBE USD","DOGECUBE USD",-0.0356557,0.0000073005585,"REGULAR",0,"ccc_market",false,false,1678752000000,8,0,"CoinMarketCap",2713,2713,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",-2.6038833e-9,0.00000740134,"7.201804E-6 - 7.40134E-6",0.000007201804,2713,0.0000073022843,"CCC",0.0000073022843,2037,2658,1678752000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000023005587,0.46011174,"5.0E-6 - 5.9E-5",-0.000051699444,-0.8762617,0.000005,0.000059,-82.051285,0.00000708,2.2055838e-7,0.031152312,0.00001013,-0.0000028294417,-0.2793131,0,"DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","UTC",15,0,false,false,"Canadian Inuit Dog USD",,-1e-8,3.8755204e-11,"REGULAR",0,"ccc_market",false,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,,,,,,,0,"CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1707441540,"CCC","finmb_CCA_CCC","UTC","UTC",15,0,false,false,"CCA USD","CCA USD",0,9.998452e-7,"REGULAR",0,"ccc_market",false,false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,"CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_USDZ_CCC","UTC","UTC",15,0,false,false,"Zedxion USD","Zedxion USD",-0.00820068,0.99799037,"REGULAR",0,"ccc_market",false,false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",68975,68975,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",-0.00008183718,0.99849325,"{""low"":0.9966283,""high"":0.99849325}",0.9966283,68975,0.9984153,"CCC",0.9984153,122380,67207,"2022-06-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.09470135,0.104840584,"{""low"":0.903289,""high"":1.00248}",-0.0044896603,-0.0044785533,0.903289,1.00248,0.019228458,0.9962791,0.0017112494,0.0017176404,0.9964998,0.001490593,0.0014958287,0,"USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030900,"CCC","finmb_DFT_CCC","UTC","UTC",15,0,false,false,"DraftCoin USD","DraftCoin USD",0,0.0007007397,"REGULAR",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",2,2,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.0007007397,"7.007397E-4 - 7.007397E-4",0.0007007397,2,0.0007007397,"CCC",0.0007007397,0,2,1448236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.0000537397,0.08305982,"6.47E-4 - 0.001273",-0.00057226035,-0.4495368,0.000647,0.001273,-3.0428767,0.0010176,-0.00031686027,-0.31138,0.001031215,-0.00033047528,-0.32047176,0,"DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_GULF_CCC","UTC","UTC",15,0,false,false,"Gulf Coin USD","Gulf Coin USD",0,0.004239114,"REGULAR",0,"ccc_market",false,false,"2022-04-22T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"GULF","USD=X","https://coinmarketcap.com/currencies/gulf-coin",0,0.004239114,"{""low"":0.004239114,""high"":0.004239114}",0.004239114,20,0.004239114,"CCC",0.004239114,6179,0,"2022-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19236.png",0.00028511416,0.072107784,"{""low"":0.003954,""high"":0.009701}",-0.0054618856,-0.563023,0.003954,0.009701,-56.09529,0.00423282,0.000006293878,0.0014869231,0.004409845,-0.00017073099,-0.03871587,0,"GULF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1668537000,"CCC","finmb_WPP_CCC","UTC","UTC",15,0,false,false,"WPP TOKEN USD",,0,0.0017168296,"REGULAR",0,"ccc_market",false,false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,"WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","UTC",15,0,false,false,"SEDA USD",,0,1.0992478e-8,"REGULAR",0,"ccc_market",false,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,,,,,,,0,"SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1649051400,"CCC","finmb_WSI_CCC","UTC","UTC",15,0,false,false,"Will Smith Inu USD",,69.503716,5.3311476e-7,"REGULAR",0,"ccc_market",false,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,,,,,,,0,"WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1645424040,"CCC","finmb_CA_CCC","UTC","UTC",15,0,false,false,"CROSSY ANIMALS USD",,0,0.0000020357206,"REGULAR",0,"ccc_market",false,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,"CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_NALS_CCC","UTC","UTC",15,0,false,false,"NALS (Ordinals) USD","NALS (Ordinals) USD",0.14289743,0.0030459715,"REGULAR",0,"ccc_market",false,false,"2023-05-10T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0.0000043462496,0.0030459715,"{""low"":0.0030459715,""high"":0.0030459715}",0.0030459715,9,0.0030459715,"CCC",0.0030459715,37593,9,"2023-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0011949715,0.64558154,"{""low"":0.001851,""high"":0.08959}",-0.08654403,-0.96600103,0.001851,0.08959,-95.45522,0.00279938,0.0002465914,0.08808786,0.011801665,-0.008755693,-0.74190325,0,"NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030900,"CCC","finmb_CLIPS_CCC","UTC","UTC",15,0,false,false,"Clips USD","Clips USD",-2.1606474,1.3801056e-8,"REGULAR",0,"ccc_market",false,false,1683331200000,8,0,"CoinMarketCap",4,4,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",-3.0477665e-10,1.3808933e-8,"1.3800499E-8 - 1.3808933E-8",1.3800499e-8,4,1.3804318e-8,"CCC",1.3804318e-8,55852,59755,1683331200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",1.3801056e-8,,"0.0 - 2.0E-6",-0.0000019861989,-0.99309945,0,0.000002,0,3.6e-7,-3.4619893e-7,-0.96166366,3.4e-7,-3.2619897e-7,-0.9594087,0,"CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_NCDT_CCC","UTC","UTC",15,0,false,false,"Nuco.cloud USD","Nuco.cloud USD",-1.3279932,0.030063132,"REGULAR",0,"ccc_market",false,false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",45028,45028,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",-0.00040460937,0.030803066,"{""low"":0.029935792,""high"":0.030803066}",0.029935792,45028,0.030122312,"CCC",0.030122312,122287,42057,"2020-09-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.0002461318,0.008254747,"{""low"":0.029817,""high"":0.504989}",-0.4749259,-0.9404678,0.029817,0.504989,-83.900925,0.03940668,-0.009343548,-0.23710568,0.047583114,-0.017519983,-0.36819747,1503156,"NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030900,"CCC","finmb_AWT_CCC","UTC","UTC",15,0,false,false,"Abyss World USD",,1.7268707,0.00001723052,"REGULAR",0,"ccc_market",false,false,1686528000000,6,0,"CoinMarketCap",46091,46091,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",2.9249713e-7,0.000017384824,"1.6339298E-5 - 1.7384824E-5",0.000016339298,46091,0.000017376447,"CCC",0.000017376447,59035,44287,1686528000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.000013230521,3.3076303,"4.0E-6 - 5.1E-5",-0.00003376948,-0.6621467,0.000004,0.000051,-26.086956,0.00001046,0.0000067705205,0.6472773,0.000009015,0.000008215521,0.9113169,0,"AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1642185060,"CCC","finmb_CTB_CCC","UTC","UTC",15,0,false,false,"CatBoy USD",,0,6.2147336e-7,"REGULAR",0,"ccc_market",false,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,"CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","UTC",15,0,false,false,"Wrapped WDOGE USD","Wrapped WDOGE USD",-24.16155,0.08111192,"REGULAR",0,"ccc_market",false,false,"2022-08-19T00:00:00.000Z",6,7270252,"CoinMarketCap",37353,37353,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.025841646,0.10715311,"{""low"":0.07893635,""high"":0.10715311}",0.07893635,37353,0.100381695,"CCC",0.100381695,48196,40534,"2022-08-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.052525923,1.8374702,"{""low"":0.028586,""high"":0.480553}",-0.39944106,-0.83121127,0.028586,0.480553,-0.7082224,0.14609638,-0.064984456,-0.44480538,0.16903861,-0.087926686,-0.5201574,589704,"WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_PLB_CCC","UTC","UTC",15,0,false,false,"Paladeum USD","Paladeum USD",-3.2928545,0.6063491,"REGULAR",0,"ccc_market",false,false,"2023-06-21T00:00:00.000Z",6,0,"CoinMarketCap",194824,194824,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.020646036,0.6099876,"{""low"":0.5940064,""high"":0.6099876}",0.5940064,194824,0.594756,"CCC",0.594756,242757,165573,"2023-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.0929271,0.18099555,"{""low"":0.513422,""high"":1.589205}",-0.9828559,-0.6184576,0.513422,1.589205,-42.401314,0.61738896,-0.011039853,-0.01788152,0.81956494,-0.21321583,-0.26015735,0,"PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_ZYN_CCC","UTC","UTC",15,0,false,false,"Zynecoin USD","Zynecoin USD",-0.2911308,0.0038218491,"REGULAR",0,"ccc_market",false,false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",213529,213529,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.000011159107,0.0038685899,"{""low"":0.00381408,""high"":0.0038685899}",0.00381408,213529,0.003827497,"CCC",0.003827497,188226,212221,"2020-07-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.00080884923,0.26845312,"{""low"":0.003013,""high"":0.151822}",-0.14800015,-0.97482675,0.003013,0.151822,-97.32813,0.0048852,-0.0010633508,-0.21766782,0.008830275,-0.0050084265,-0.567188,160147,"ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","UTC",15,0,false,false,"DocuChain USD",,0,0.0056105684,"REGULAR",0,"ccc_market",false,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,"DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1702404840,"CCC","finmb_MCH_CCC","UTC","UTC",15,0,false,false,"MeconCash USD","MeconCash USD",0,0.012301875,"REGULAR",0,"ccc_market",false,false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,"MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","UTC",15,0,false,false,"Vinci USD",,0,2.91884,"REGULAR",0,"ccc_market",false,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,"VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:56:00.000Z","CCC","finmb_RBD_CCC","UTC","UTC",15,0,false,false,"Rubidium USD","Rubidium USD",-4.5401664,0.03200245,"REGULAR",0,"ccc_market",false,false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",25060,25060,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",-0.0015220717,0.03483611,"{""low"":0.03051811,""high"":0.03483611}",0.03051811,25060,0.034570813,"CCC",0.034570813,6921,14622,"2022-02-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.023003448,2.5562227,"{""low"":0.008999,""high"":0.054604}",-0.022601552,-0.4139175,0.008999,0.054604,123.87645,0.01680546,0.015196988,0.9042887,0.023523934,0.008478515,0.3604208,0,"RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1758030960,"CCC","finmb_RYO_CCC","UTC","UTC",15,0,false,false,"Ryo Currency USD","Ryo Currency USD",-0.53953665,0.0027104768,"REGULAR",0,"ccc_market",false,false,1532649600000,6,0,"CoinMarketCap",49562,49562,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",-0.000014703255,0.0027251095,"0.0026690697 - 0.0027251095",0.0026690697,49562,0.0027251095,"CCC",0.0027251095,54827,50338,1532649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0019544768,2.5852869,"7.56E-4 - 0.017484",-0.014773523,-0.84497386,0.000756,0.017484,-74.92408,0.00269526,0.000015216647,0.0056457063,0.00303055,-0.00032007322,-0.105615556,0,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-16T13:55:00.000Z","CCC","finmb_EXM_CCC","UTC","UTC",15,0,false,false,"EXMO Coin USD","EXMO Coin USD",-0.40500388,0.007815509,"REGULAR",0,"ccc_market",false,false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",602330,602330,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.000031781383,0.007887301,"{""low"":0.007721386,""high"":0.007887301}",0.007721386,602330,0.007841058,"CCC",0.007841058,481269,644143,"2019-12-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0034045093,0.7718226,"{""low"":0.004411,""high"":0.009991}",-0.0021754913,-0.2177451,0.004411,0.009991,0.12769699,0.00687854,0.0009369692,0.13621628,0.006726775,0.0010887343,0.16185085,839193,"EXM"
