"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketTime","corporateActions","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"First Digital USD USD","CCC","finmb_FDUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.00252485,0.99896747,false,"2023-07-26T00:00:00.000Z",6,2091015552,"CoinMarketCap",2534875136,2534875136,"FDUSD","USD=X","https://coinmarketcap.com/currencies/first-digital-usd",-0.00002527237,0.9996745,"{""low"":0.9988519,""high"":0.9996745}",0.9988519,2534875136,0.999315,"CCC",0.999315,7524931118,5494965493,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26081.png",0.013540447,0.0137406895,"{""low"":0.985427,""high"":1.013093}",-0.014125526,-0.013942971,0.985427,1.013093,-0.057911873,0.99909806,-0.00013059378,-0.00013071168,0.9992808,-0.00031334162,-0.00031356714,2088856448,15,0,false,false,"FDUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Together As One USD","CCC","finmb_TAO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1647282420,"[]",0,1.2702465e-7,false,,8,0,"CoinMarketCap",144,144,"TAO","USD=X","https://coinmarketcap.com/",0,1.2702465e-7,"5.2692264E-9 - 1.2702465E-7",5.2692264e-9,144,5.422288e-9,"CCC",5.422288e-9,,,1644364800,"https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17964.png",1.2175542e-7,23.106888,"5.2692264E-9 - 1.2702465E-7",0,0,5.2692264e-9,1.2702465e-7,,,,,,,,0,15,0,false,false,"TAO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IQ USD","IQ USD","CCC","finmb_IQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-2.0752456,0.0055120275,false,"2018-07-13T00:00:00.000Z",6,20520425472,"CoinMarketCap",5791716,5791716,"IQ","USD=X","https://coinmarketcap.com/currencies/iq",-0.000116812065,0.005523942,"{""low"":0.0054716137,""high"":0.005523942}",0.0054716137,5791716,0.005502147,"CCC",0.005502147,37623787,9715078,"2018-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2930.png",0.0014370275,0.35264477,"{""low"":0.004075,""high"":0.020501}",-0.014988974,-0.73113376,0.004075,0.020501,-2.5969565,0.00697412,-0.0014620926,-0.20964547,0.006556635,-0.0010446073,-0.15932064,113109152,15,0,false,false,"IQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PixelVerse USD","PixelVerse USD","CCC","finmb_PIXEL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1719349920,"[]",-5.3586855,0.00069723104,false,1636156800000,6,0,"CoinMarketCap",10504,10504,"PIXEL","USD=X","https://coinmarketcap.com/currencies/pixelverse",-0.00003947789,0.0007994546,"6.7999354E-4 - 7.994546E-4",0.00067999354,10504,0.00074095785,"CCC",0.00074095785,10635,7165,1636156800,"https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12279.png",0.00066923106,23.90111,"2.8E-5 - 0.012991",-0.012293769,-0.9463297,0.000028,0.012991,163.01888,0.00065036,0.00004687102,0.07206935,0.000821815,-0.00012458395,-0.1515961,0,15,0,false,false,"PIXEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Neutron USD","Neutron USD","CCC","finmb_NTRN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1729609080,"[]",0,0.000687069,false,1510185600000,6,39121696,"CoinMarketCap",3,3,"NTRN","USD=X","https://coinmarketcap.com/currencies/neutron",0,0.000687069,"6.87069E-4 - 6.87069E-4",0.000687069,3,0.000687069,"CCC",0.000687069,0,0,1429574400,"https://s2.coinmarketcap.com/static/img/coins/64x64/894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/894.png",0.00040906903,1.4714714,"2.78E-4 - 0.002202",-0.001514931,-0.6879796,0.000278,0.002202,100.87719,0.00062158,0.00006548903,0.10535897,0.00063345,0.000053619035,0.08464604,26879,15,0,false,false,"NTRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WAX USD","WAX USD","CCC","finmb_WAXP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.1960316,0.03178414,false,"2017-12-21T00:00:00.000Z",6,4331548160,"CoinMarketCap",7636976,7636976,"WAXP","USD=X","https://coinmarketcap.com/currencies/wax",-0.0007136613,0.03178414,"{""low"":0.031211875,""high"":0.03178414}",0.031211875,7636976,0.03157976,"CCC",0.03157976,26028333,8713778,"2017-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2300.png",0.0060461387,0.23491096,"{""low"":0.025738,""high"":0.122892}",-0.09110786,-0.74136525,0.025738,0.122892,-45.879208,0.04001144,-0.0082273,-0.20562369,0.03827924,-0.0064950995,-0.16967683,137674528,15,0,false,false,"WAXP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polymesh USD","Polymesh USD","CCC","finmb_POLYX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",0.8125505,0.186549,false,"2022-05-30T00:00:00.000Z",6,931831360,"CoinMarketCap",2998873,2998873,"POLYX","USD=X","https://coinmarketcap.com/currencies/polymesh",0.0015036017,0.186549,"{""low"":0.18085256,""high"":0.186549}",0.18085256,2998873,0.18186519,"CCC",0.18186519,28891745,5337112,"2022-05-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20362.png",0.038738996,0.26208645,"{""low"":0.14781,""high"":0.754673}",-0.568124,-0.75280815,0.14781,0.754673,-0.34092665,0.24225216,-0.055703163,-0.22993878,0.2559748,-0.06942581,-0.27122125,173832192,15,0,false,false,"POLYX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","THENODE USD","THENODE USD","CCC","finmb_THE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-10-16T18:30:00.000Z","[]",0,0.010600938,false,"2019-12-27T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"THE","USD=X","https://coinmarketcap.com/currencies/thenode",0,0.010600938,"{""low"":0.010600938,""high"":0.010600938}",0.010600938,0,0.010600938,"CCC",0.010600938,4,0,"2019-12-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5078.png",0.0066749384,1.700188,"{""low"":0.003926,""high"":0.022408}",-0.011807061,-0.52691275,0.003926,0.022408,76.653885,0.01034726,0.0002536783,0.02451647,0.012793,-0.0021920614,-0.1713485,0,15,0,false,false,"THE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DigiByte USD","DigiByte USD","CCC","finmb_DGB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-1.1114483,0.008585729,false,"2017-11-09T00:00:00.000Z",6,17535707136,"CoinMarketCap",2228263,2228263,"DGB","USD=X","https://coinmarketcap.com/currencies/digibyte",-0.00009649806,0.008623115,"{""low"":0.008473013,""high"":0.008623115}",0.008473013,2228263,0.008522182,"CCC",0.008522182,16104929,3752723,"2014-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/109.png",0.0035887286,0.7181766,"{""low"":0.004997,""high"":0.022142}",-0.013556272,-0.6122424,0.004997,0.022142,-5.767572,0.01111486,-0.0025291312,-0.22754504,0.00915487,-0.00056914147,-0.062168162,150556816,15,0,false,false,"DGB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Atletico De Madrid Fan Token USD","Atletico De Madrid Fan Token USD","CCC","finmb_ATM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-5.6697836,1.5848249,false,"2020-06-21T00:00:00.000Z",4,6449396,"CoinMarketCap",10558509,10558509,"ATM","USD=X","https://coinmarketcap.com/currencies/atletico-de-madrid-fan-token",-0.095257044,1.6311446,"{""low"":1.5848249,""high"":1.6311446}",1.5848249,10558509,1.5926024,"CCC",1.5926024,3178194,2574472,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5227.png",0.43260694,0.3754558,"{""low"":1.152218,""high"":4.695422}",-3.1105971,-0.66247445,1.152218,4.695422,-40.719395,1.858449,-0.27362406,-0.14723249,1.9599537,-0.37512875,-0.19139674,10221164,15,0,false,false,"ATM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ark USD","Ark USD","CCC","finmb_ARK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",1.2255442,0.3925699,false,"2017-11-09T00:00:00.000Z",6,186755664,"CoinMarketCap",8072306,8072306,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.0047528744,0.3925699,"{""low"":0.37853572,""high"":0.3925699}",0.37853572,8072306,0.38082358,"CCC",0.38082358,38543414,9583633,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.1518469,0.6307952,"{""low"":0.240723,""high"":1.355895}",-0.96332514,-0.71047175,0.240723,1.355895,-59.53617,0.5196045,-0.1270346,-0.24448326,0.48663205,-0.09406215,-0.19329214,73314656,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VITE USD","VITE USD","CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-2.2225401,0.007873659,false,"2018-07-18T00:00:00.000Z",6,1110788864,"CoinMarketCap",812885,812885,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.00017897319,0.007922964,"{""low"":0.00774343,""high"":0.007922964}",0.00774343,812885,0.007868247,"CCC",0.007868247,3527566,842827,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.0017666589,0.28928423,"{""low"":0.006107,""high"":0.048085}",-0.040211342,-0.83625543,0.006107,0.048085,-62.044918,0.01045524,-0.0025815805,-0.2469174,0.013984485,-0.0061108256,-0.4369718,8745974,15,0,false,false,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AirDAO USD","AirDAO USD","CCC","finmb_AMB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:54:00.000Z","[]",-8.248916,0.004120949,false,"2017-11-09T00:00:00.000Z",6,3412190208,"CoinMarketCap",1314266,1314266,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",-0.0003704955,0.004257562,"{""low"":0.004120949,""high"":0.004257562}",0.004120949,1314266,0.004182037,"CCC",0.004182037,3988181,3271496,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.0006969492,0.20354825,"{""low"":0.003424,""high"":0.017217}",-0.013096049,-0.76064646,0.003424,0.017217,-48.868324,0.00617034,-0.0020493907,-0.3321358,0.00728986,-0.0031689107,-0.43470117,14061463,15,0,false,false,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Kaia USD","CCC","finmb_KAIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-0.79389614,0.13174942,false,"2024-10-29T00:00:00.000Z",6,5945982464,"CoinMarketCap",9890918,9890918,"KAIA","USD=X","https://coinmarketcap.com/currencies/kaia",-0.0010543317,0.13246645,"{""low"":0.13112064,""high"":0.13246645}",0.13112064,9890918,0.13190892,"CCC",0.13190892,70656348,24444216,"2024-10-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32880.png",0.018588424,0.16426529,"{""low"":0.113161,""high"":0.415024}",-0.2832746,-0.6825499,0.113161,0.415024,7.558751,0.1911458,-0.05939637,-0.31073856,0.1970639,-0.06531447,-0.33143803,783379712,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maverick Protocol USD","Maverick Protocol USD","CCC","finmb_MAV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-3.5673623,0.09438167,false,"2022-04-20T00:00:00.000Z",6,503531232,"CoinMarketCap",5308928,5308928,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",-0.003491491,0.095646314,"{""low"":0.093579516,""high"":0.095646314}",0.093579516,5308928,0.094327815,"CCC",0.094327815,10130866,8301707,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.01885067,0.24957527,"{""low"":0.075531,""high"":0.821637}",-0.7272553,-0.8851297,0.075531,0.821637,-84.53481,0.15433908,-0.059957407,-0.38847846,0.18995193,-0.09557026,-0.50312865,47524116,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Osmosis USD","Osmosis USD","CCC","finmb_OSMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",3.5207984,0.32767734,false,"2021-10-05T00:00:00.000Z",6,710944064,"CoinMarketCap",31238902,31238902,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.011144489,0.33938357,"{""low"":0.32767734,""high"":0.33938357}",0.32767734,31238902,0.33679804,"CCC",0.33679804,17702203,7989385,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.08604534,0.35610077,"{""low"":0.241632,""high"":1.830767}",-1.5030897,-0.8210164,0.241632,1.830767,-80.52643,0.40820935,-0.080532014,-0.19728115,0.4728967,-0.14521936,-0.30708474,232960272,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nirvana USD","Nirvana USD","CCC","finmb_VANA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1734354900,"[]",2269399,28.367804,false,1709078400000,2,0,"CoinMarketCap",106185656,106185656,"VANA","USD=X","https://coinmarketcap.com/currencies/nirvana",28.366554,29.773857,"0.0012499588 - 29.773857",0.0012499588,106185656,0.0012499588,"CCC",0.0012499588,1254764,8324239,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29553.png",28.367735,411126.6,"6.9E-5 - 29.773857",-1.4060535,-0.047224432,0.000069,29.773857,1886.9073,0.53952235,27.828281,51.57948,0.13580295,28.232,207.88943,0,15,0,false,false,"VANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Holdenomics USD","CCC","finmb_S_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1647282420,"[]",0,6.6413186e-8,false,1588809600000,8,0,"CoinMarketCap",,,"S","USD=X",,0,0.11952877,"6.6413186E-8 - 0.11952877",6.6413186e-8,,0.0842937,"CCC",0.0842937,,,,,,0,0,"6.6413186E-8 - 0.11952877",-0.1195287,-0.99999946,6.6413186e-8,0.11952877,,,,,,,,0,15,0,false,false,"S"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dymension USD","Dymension USD","CCC","finmb_DYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-5.034025,0.504094,false,"2024-01-29T00:00:00.000Z",6,232399088,"CoinMarketCap",134963088,134963088,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.026721358,0.5117722,"{""low"":0.49710417,""high"":0.5117722}",0.49710417,134963088,0.5073277,"CCC",0.5073277,379292891,151633025,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",0.0069898367,0.014061111,"{""low"":0.49710417,""high"":7.998286}",-7.4941916,-0.9369747,0.49710417,7.998286,-92.72137,1.0497317,-0.5456377,-0.5197878,1.4967762,-0.9926822,-0.6632135,117150984,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MovieBloc USD","MovieBloc USD","CCC","finmb_MBL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.2084173,0.0027126344,false,"2019-06-21T00:00:00.000Z",6,18269886464,"CoinMarketCap",3559253,3559253,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",-0.000005665468,0.0027217278,"{""low"":0.0026844342,""high"":0.0027217278}",0.0026844342,3559253,0.0026974508,"CCC",0.0026974508,16033874,5148195,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.00070263445,0.34956938,"{""low"":0.00201,""high"":0.00741}",-0.0046973657,-0.6339225,0.00201,0.00741,-41.763832,0.00327854,-0.0005659056,-0.17260903,0.00303594,-0.0003233056,-0.10649275,49559524,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","CCC","finmb_PSG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-10.740765,2.4756608,false,"2020-06-11T00:00:00.000Z",4,7390101,"CoinMarketCap",47219400,47219400,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.29790187,2.533902,"{""low"":2.4328246,""high"":2.533902}",2.4328246,47219400,2.4634473,"CCC",2.4634473,15254779,6675411,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.6694958,0.37067258,"{""low"":1.806165,""high"":6.46197}",-3.986309,-0.61688757,1.806165,6.46197,-31.491846,2.7833407,-0.3076799,-0.11054338,2.7512736,-0.27561283,-0.10017645,18295384,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"ACE USD","CCC","finmb_ACE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-03-30T18:28:00.000Z","[]",0,0.0028011913,false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Contentos USD","Contentos USD","CCC","finmb_COS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-3.085809,0.005020383,false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",4783741,4783741,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",-0.0001598522,0.0050708926,"{""low"":0.0049678935,""high"":0.0050708926}",0.0049678935,4783741,0.005031865,"CCC",0.005031865,18086239,7952678,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.00094238296,0.2310895,"{""low"":0.004078,""high"":0.032716}",-0.027695615,-0.84654653,0.004078,0.032716,-24.981916,0.0064456,-0.0014252174,-0.22111477,0.007706565,-0.002686182,-0.34855765,25987804,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Anchored Coins AEUR USD","Anchored Coins AEUR USD","CCC","finmb_AEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:53:00.000Z","[]",-0.4128769,1.0379078,false,"2023-12-05T00:00:00.000Z",4,57009604,"CoinMarketCap",120388,120388,"AEUR","USD=X","https://coinmarketcap.com/currencies/anchored-coins-aeur",-0.0043029785,1.0606982,"{""low"":1.0145997,""high"":1.0606982}",1.0145997,120388,1.0427691,"CCC",1.0427691,375042,127020,"2023-12-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28596.png",0.28240985,0.3738062,"{""low"":0.755498,""high"":1.270515}",-0.23260713,-0.18308099,0.755498,1.270515,-3.462267,0.98604286,0.05186498,0.052599113,1.0566792,-0.01877141,-0.01776453,59170716,15,0,false,false,"AEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Juventus Fan Token USD","Juventus Fan Token USD","CCC","finmb_JUV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",-20.568663,1.672997,false,"2020-04-22T00:00:00.000Z",4,8604260,"CoinMarketCap",68971816,68971816,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.43322086,1.7402011,"{""low"":1.6541342,""high"":1.7402011}",1.6541342,68971816,1.6676486,"CCC",1.6676486,5164242,18877610,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.792993,0.90112436,"{""low"":0.880004,""high"":3.584878}",-1.911881,-0.5333183,0.880004,3.584878,-14.353264,1.3894775,0.2835195,0.20404758,1.6011171,0.071879864,0.04489357,14394902,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aergo USD","Aergo USD","CCC","finmb_AERGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-02-16T06:52:00.000Z","[]",0.7863225,0.09067334,false,"2018-12-17T00:00:00.000Z",6,472500000,"CoinMarketCap",5777991,5777991,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.0007074252,0.09067334,"{""low"":0.088282414,""high"":0.09067334}",0.088282414,5777991,0.088456556,"CCC",0.088456556,22136782,7138864,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.022435345,0.32878083,"{""low"":0.068238,""high"":0.289896}",-0.19922267,-0.68722117,0.068238,0.289896,-34.80816,0.11672262,-0.026049279,-0.2231725,0.11087445,-0.02020111,-0.18219805,42843152,15,0,false,false,"AERGO"
