"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","shortName","longName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.12954654,0.14006571,"REGULAR",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",312048,312048,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.00018168986,0.14370644,"{""low"":0.1385595,""high"":0.14370644}",0.1385595,312048,0.14152929,"CCC",0.14152929,588351,587077,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.03736171,0.36378047,"{""low"":0.102704,""high"":0.374642}",-0.2345763,-0.6261345,0.102704,0.374642,-47.480816,-0.13394211,"GEODNET USD","GEODNET USD",0.13672379,0.0033419281,0.024442917,0.16172789,-0.021662176,61457748,15,0,false,false,"GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1669401000,0,0.0067798174,"REGULAR",false,1559692800000,6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"2.5591822E-5 - 0.0067798174",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,1559692800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"2.5591822E-5 - 0.052622",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,-0.2818469,"Emanate USD",,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,0,15,0,false,false,"EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KONET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",7.77541,0.026016945,"REGULAR",false,"2024-08-22T00:00:00.000Z",6,321668032,"CoinMarketCap",129282,129282,"KONET","USD=X","https://coinmarketcap.com/currencies/konet",0.0018769819,0.02689482,"{""low"":0.02350413,""high"":0.02689482}",0.02350413,129282,0.024198608,"CCC",0.024198608,168193,113638,"2024-08-22T00:00:00.000Z",1000000000,999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29724.png",0.015301945,1.4280863,"{""low"":0.010715,""high"":0.158609}",-0.13259205,-0.835968,0.010715,0.158609,-69.015755,-0.0050507006,"KONET USD",,0.02719584,-0.0011788942,-0.04334833,0.026149016,-0.00013207085,8368819,15,0,false,false,"KONET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:52:00.000Z",-3.901107,0.004323473,"REGULAR",false,"2021-04-16T00:00:00.000Z",6,650819520,"CoinMarketCap",200874,200874,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.00017551007,0.0047220928,"{""low"":0.004251285,""high"":0.0047220928}",0.004251285,200874,0.0042574666,"CCC",0.0042574666,326224,113431,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.000354473,0.08931041,"{""low"":0.003969,""high"":0.219184}",-0.21486053,-0.98027474,0.003969,0.219184,-97.98947,-0.807189,"Unizen USD","Unizen USD",0.00938698,-0.005063507,-0.5394181,0.022423375,-0.018099902,2813800,15,0,false,false,"ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BDX_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",1.9870846,0.08546318,"REGULAR",false,"2019-06-07T00:00:00.000Z",6,7477782528,"CoinMarketCap",10090542,10090542,"BDX","USD=X","https://coinmarketcap.com/currencies/beldex",0.0016651377,0.08590311,"{""low"":0.08250769,""high"":0.08590311}",0.08250769,10090542,0.082827196,"CCC",0.082827196,15866170,10747805,"2019-06-07T00:00:00.000Z",0,9938762752,"https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3987.png",0.02712518,0.46496588,"{""low"":0.058338,""high"":0.094074}",-0.008610822,-0.09153243,0.058338,0.094074,5.625701,0.15627213,"Beldex USD","Beldex USD",0.08103116,0.0044320226,0.05469529,0.07391269,0.011550494,639075072,15,0,false,false,"BDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:50:00.000Z",-10.977294,0.005165699,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",450736,450736,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.0006369767,0.005679001,"{""low"":0.0051275073,""high"":0.005679001}",0.0051275073,450736,0.0056539355,"CCC",0.0056539355,613375,588745,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.000038191676,0.0074483906,"{""low"":0.0051275073,""high"":0.148703}",-0.1435373,-0.96526164,0.0051275073,0.148703,-95.01855,-0.6515208,"bitsCrunch USD","bitsCrunch USD",0.00805408,-0.0028883815,-0.3586234,0.01482355,-0.009657851,3118941,15,0,false,false,"BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_GOATS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953760,-6.331938,0.000053212247,"REGULAR",false,1733443200000,6,0,"CoinMarketCap",80866,80866,"GOATS","USD=X","https://coinmarketcap.com/currencies/goats",-0.0000035971352,0.000067346504,"4.601616E-5 - 6.7346504E-5",0.00004601616,80866,0.00004735926,"CCC",0.00004735926,73645,48195,1733443200,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33680.png",0.000045212248,5.6515307,"8.0E-6 - 0.002313",-0.0022597876,-0.9769943,0.000008,0.002313,-97.36103,-0.19740205,"GOATS USD",,0.00006078,-0.0000075677526,-0.12451057,0.0000663,-0.000013087756,0,15,0,false,false,"GOATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:56:00.000Z",-1.6449144,0.01628895,"REGULAR",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",285918,285918,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.00027242117,0.016406167,"{""low"":0.01625055,""high"":0.016406167}",0.01625055,285918,0.016325375,"CCC",0.016325375,555691,221994,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.00049294904,0.031207206,"{""low"":0.015796,""high"":0.187332}",-0.17104305,-0.9130477,0.015796,0.187332,-89.8812,-0.68331045,"Alkimi USD","Alkimi USD",0.02748114,-0.011192191,-0.40726808,0.051435065,-0.035146117,0,15,0,false,false,"ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JETTON_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:54:00.000Z",-1.987311,0.07935251,"REGULAR",false,"2023-08-25T00:00:00.000Z",6,8114146,"CoinMarketCap",92151,92151,"JETTON","USD=X","https://coinmarketcap.com/currencies/jetton",-0.0016089529,0.08075073,"{""low"":0.07935251,""high"":0.08075073}",0.07935251,92151,0.08075073,"CCC",0.08075073,77104,75306,"2023-08-25T00:00:00.000Z",100000000,84098400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27894.png",0.03328451,0.72250825,"{""low"":0.046068,""high"":0.46396}",-0.3846075,-0.8289669,0.046068,0.46396,-80.2372,-0.50202125,"JetTon Games USD","JetTon Games USD",0.10133972,-0.021987207,-0.21696535,0.1593492,-0.07999669,643877,15,0,false,false,"JETTON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OPCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1655317200,0,8.939122e-9,"REGULAR",false,1636416000000,8,0,"CoinMarketCap",8,8,"OPCAT","USD=X","https://coinmarketcap.com/",0,8.939122e-9,"1.7451068E-11 - 8.939122E-9",1.7451068e-11,8,1.7676612e-11,"CCC",1.7676612e-11,,,1636416000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14146.png",8.921671e-9,511.23926,"1.7451068E-11 - 8.939122E-9",0,0,1.7451068e-11,8.939122e-9,,,"Optimus Cat USD",,,,,,,0,15,0,false,false,"OPCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIN_CCC","UTC","UTC",0,"ccc_market",false,"[]",1707441300,0,0.000043100597,"REGULAR",false,1536624000000,6,0,"CoinMarketCap",31,31,"DIN","USD=X","https://coinmarketcap.com/currencies/dinero",0,0.000043100597,"4.3100597E-5 - 4.3100597E-5",0.000043100597,31,0.000043100597,"CCC",0.000043100597,2,0,1536537600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3263.png",0.0000011005977,0.026204707,"4.2E-5 - 6.19E-4",-0.0005758994,-0.93037057,0.000042,0.000619,-55.670105,-0.6803812,"Dinero USD","Dinero USD",0.00007624,-0.000033139404,-0.43467215,0.00013485,-0.000091749396,0,15,0,false,false,"DIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XZK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953580,-0.40516174,0.00064192695,"REGULAR",false,1718668800000,6,686527808,"CoinMarketCap",18489,18489,"XZK","USD=X","https://coinmarketcap.com/currencies/mystiko-network",-0.0000026114285,0.00064568664,"6.416912E-4 - 6.4568664E-4",0.0006416912,18489,0.00064483634,"CCC",0.00064483634,27589,18206,1712880000,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30608.png",0.000010926975,0.017316919,"6.31E-4 - 0.058618",-0.057976075,-0.98904896,0.000631,0.058618,-98.41784,-0.82999074,"Expand USD","Expand USD",0.00097398,-0.00033205305,-0.3409239,0.003775835,-0.0031339081,440700,15,0,false,false,"XZK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VTC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-2.1704843,0.0690378,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,73478656,"CoinMarketCap",14220,14220,"VTC","USD=X","https://coinmarketcap.com/currencies/vertcoin",-0.0015316978,0.0701657,"{""low"":0.06890865,""high"":0.0701657}",0.06890865,14220,0.070112124,"CCC",0.070112124,17685,15212,"2014-01-20T00:00:00.000Z",84000000,73478656,"https://s2.coinmarketcap.com/static/img/coins/64x64/99.png","https://s2.coinmarketcap.com/static/img/coins/64x64/99.png",0.035894804,1.0830282,"{""low"":0.033143,""high"":0.095318}",-0.026280195,-0.27571073,0.033143,0.095318,17.965115,0.010350918,"Vertcoin USD","Vertcoin USD",0.06668948,0.0023483261,0.035212845,0.06833052,0.0007072836,5072805,15,0,false,false,"VTC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_GMM_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,2.5620842,0.00003960974,"REGULAR",false,1648598400000,6,48964866048,"CoinMarketCap",24333,24333,"GMM","USD=X","https://coinmarketcap.com/currencies/gamium",9.894829e-7,0.000039965795,"3.9558556E-5 - 3.9965795E-5",0.000039558556,24333,0.000039861156,"CCC",0.000039861156,52971,24439,1636588800,0,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14304.png",0.000013609739,0.5234515,"2.6E-5 - 2.47E-4",-0.00020739026,-0.8396367,0.000026,0.000247,-79.695435,-0.47084713,"Gamium USD","Gamium USD",0.00008064,-0.00004103026,-0.5088078,0.000074855,-0.000035245263,1939485,15,0,false,false,"GMM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1661279520,0,0.00114647,"REGULAR",false,1616025600000,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,-0.47625142,"MOCHISWAP USD",,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,0,15,0,false,false,"MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SCP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-0.00466054,0.017420184,"REGULAR",false,"2020-02-12T00:00:00.000Z",6,48096112,"CoinMarketCap",3235,3235,"SCP","USD=X","https://coinmarketcap.com/currencies/scprime",-8.121133e-7,0.01745079,"{""low"":0.017385773,""high"":0.01745079}",0.017385773,3235,0.017418405,"CCC",0.017418405,3629,3435,"2020-02-13T00:00:00.000Z",0,54779724,"https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4074.png",0.0039231842,0.29067084,"{""low"":0.013497,""high"":0.114789}",-0.09736882,-0.84824175,0.013497,0.114789,-82.88785,-0.6220786,"ScPrime USD","ScPrime USD",0.02500442,-0.0075842366,-0.30331582,0.046094727,-0.028674543,837843,15,0,false,false,"SCP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TYBG_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953640,-9.490875,0.000024955436,"REGULAR",false,1707177600000,6,0,"CoinMarketCap",117998,117998,"TYBG","USD=X","https://coinmarketcap.com/currencies/base-god",-0.0000026168527,0.00002720554,"2.4955436E-5 - 2.720554E-5",0.000024955436,117998,0.000026940948,"CCC",0.000026940948,117603,92387,1707177600,124999999488,124999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29309.png",0.0000019554354,0.08501893,"2.3E-5 - 2.88E-4",-0.00026304458,-0.9133492,0.000023,0.000288,-88.934425,-0.5659924,"Base God USD","Base God USD",0.00003554,-0.000010584565,-0.29782116,0.0000575,-0.000032544565,0,15,0,false,false,"TYBG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUNCAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,4.508377,0.00044972278,"REGULAR",false,1724716800000,6,1000000000,"CoinMarketCap",248080,248080,"SUNCAT","USD=X","https://coinmarketcap.com/currencies/suncat",0.000019400555,0.00045922596,"4.3505346E-4 - 4.5922596E-4",0.00043505346,248080,0.00043505346,"CCC",0.00043505346,1622974,250765,1724716800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32838.png",0.00003072279,0.073324084,"4.19E-4 - 0.006801",-0.006351277,-0.9338741,0.000419,0.006801,-93.286,-0.62177503,"SUNCAT USD","SUNCAT USD",0.00065716,-0.00020743723,-0.3156571,0.001189035,-0.00073931227,449722,15,0,false,false,"SUNCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRIFT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953760,-3.57466,0.0008506755,"REGULAR",false,1740960000000,6,999665280,"CoinMarketCap",515752,515752,"GRIFT","USD=X","https://coinmarketcap.com/currencies/orbit-ai",-0.000031536038,0.0008885549,"8.4337353E-4 - 8.885549E-4",0.00084337353,515752,0.0008765053,"CCC",0.0008765053,1255304,507825,1736208000,0,999665280,"https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35090.png",0.00012867549,0.17822088,"7.22E-4 - 0.031746",-0.030895324,-0.9732037,0.000722,0.031746,-94.19628,-0.831017,"ORBIT USD","ORBIT USD",0.00120288,-0.00035220454,-0.29280105,0.00503409,-0.0041834144,850390,15,0,false,false,"GRIFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLACKDRAGON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,-8.391125,7.727565e-9,"REGULAR",false,1709510400000,8,0,"CoinMarketCap",13173,13173,"BLACKDRAGON","USD=X","https://coinmarketcap.com/currencies/black-dragon-near",-7.07824e-10,8.603552e-9,"7.727565E-9 - 8.603552E-9",7.727565e-9,13173,8.241439e-9,"CCC",8.241439e-9,143646,11628,1709510400,100000000376832,78098200526848,"https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29627.png",7.727565e-9,,"0.0 - 1603.1168",-1603.1168,-1,0,1603.1168,,-0.99427253,"Black Dragon USD","Black Dragon USD",0.0000017,-0.0000016922725,-0.9954544,0.0000013492,-0.0000013414725,0,15,0,false,false,"BLACKDRAGON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:53:00.000Z",2.592916,0.058111716,"REGULAR",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",337235,337235,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.0014687069,0.059531026,"{""low"":0.05648188,""high"":0.059531026}",0.05648188,337235,0.056538638,"CCC",0.056538638,1253535,935533,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.044303715,3.208554,"{""low"":0.013808,""high"":0.309901}",-0.25178927,-0.81248295,0.013808,0.309901,-77.51294,-0.39724672,"BlackCardCoin USD","BlackCardCoin USD",0.08636692,-0.028255206,-0.3271531,0.09641045,-0.038298737,581117,15,0,false,false,"BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953700,7.359442,0.0002275116,"REGULAR",false,1510185600000,6,1784838528,"CoinMarketCap",16166,16166,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",0.000015595826,0.0002342088,"2.1017967E-4 - 2.342088E-4",0.00021017967,16166,0.0002106312,"CCC",0.0002106312,21512,15738,1421971200,0,1786752128,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.000030511597,0.15488121,"1.97E-4 - 0.003419",-0.0031914883,-0.93345666,0.000197,0.003419,-92.622375,-0.6820332,"Circuits of Value USD","Circuits of Value USD",0.0004248,-0.0001972884,-0.46442658,0.00071552,-0.0004880084,406071,15,0,false,false,"COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_NSTR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-05T16:55:00.000Z",-2.9603112,0.008790741,"REGULAR",false,"2024-06-13T00:00:00.000Z",6,0,"CoinMarketCap",63729,63729,"NSTR","USD=X","https://coinmarketcap.com/currencies/nostra",-0.00026817247,0.009002135,"{""low"":0.008790741,""high"":0.009002135}",0.008790741,63729,0.008942976,"CCC",0.008942976,45729,54870,"2022-11-21T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22743.png",0,0,"{""low"":0.008790741,""high"":0.146148}",-0.13735725,-0.9398504,0.008790741,0.146148,-92.606476,-0.5355842,"Nostra USD","Nostra USD",0.0123907,-0.0035999594,-0.2905372,0.0189286,-0.01013786,0,15,0,false,false,"NSTR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T01:58:00.000Z",0,0.0050166133,"REGULAR",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,-0.51791704,"MiniSwap USD","MiniSwap USD",0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,0,15,0,false,false,"MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1661279520,0.88471085,9.684269e-10,"REGULAR",false,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,,"Octans USD",,,,,,,0,15,0,false,false,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953280,0.3419647,0.0005450995,"REGULAR",false,1741564800000,6,0,"CoinMarketCap",235,235,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",0.0000018576975,0.0006852888,"5.297079E-4 - 6.852888E-4",0.0005297079,235,0.0005297079,"CCC",0.0005297079,32528,11956,1737417600,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.00021109948,0.63203436,"3.34E-4 - 0.00562",-0.0050749006,-0.9030072,0.000334,0.00562,-84.56161,-0.66959965,"SuiAI USD","SuiAI USD",0.00099806,-0.0004529605,-0.45384094,0.001649815,-0.0011047155,0,15,0,false,false,"SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,"[]",1764953820,-22.553951,0.0000398195,"REGULAR",false,1730160000000,6,0,"CoinMarketCap",7061,7061,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",-0.000011596294,0.000051442275,"3.454279E-5 - 5.1442275E-5",0.00003454279,7061,0.000051430055,"CCC",0.000051430055,103637,6283,1730160000,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.00000527671,0.15275864,"3.454279E-5 - 0.002097",-0.0020571805,-0.9810113,0.00003454279,0.002097,-96.44352,-0.77907515,"GHOAD USD",,0.0000615,-0.000021680502,-0.35252848,0.00018024,-0.0001404205,0,15,0,false,false,"GHOAD"
