"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","shortName","longName","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-28T00:00:00.000Z",8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"{""low"":5.9428237,""high"":7}",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,"2024-05-28T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"{""low"":5.9428237,""high"":7}",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,"REGULAR","[]","2025-03-12T01:28:00.000Z","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,0,5.9428237e-7,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,"Space Hamster USD","Space Hamster USD",0,15,0,false,false,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",11537,11537,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.0006787237,0.02586121,"{""low"":0.024140421,""high"":0.02586121}",0.024140421,11537,0.025809808,"CCC",0.025809808,11428,10544,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.015106553,1.6553313,"{""low"":0.009126,""high"":0.058933}",-0.034700446,-0.5888118,0.009126,0.058933,93.55129,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,2.8815823,0.024232553,0.01666334,0.0075692125,0.4542434,0.019360645,0.0048719086,0.25163978,"DeHive USD","DeHive USD",97399,15,0,false,false,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,"REGULAR","[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037518754,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,"OptiToken USD",,130313,15,0,false,false,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",19,19,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.08404207,1.2206713,"{""low"":1.197868,""high"":1.2206713}",1.197868,19,1.2092496,"CCC",1.2092496,18,7,"2013-12-21T00:00:00.000Z",0,212119,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",0.008461952,0.0070641777,"{""low"":1.197868,""high"":11.040756}",-9.834426,-0.8907384,1.197868,11.040756,-72.41875,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,-6.513012,1.20633,1.898504,-0.6921741,-0.3645892,4.801152,-3.5948224,-0.7487416,"Unobtanium USD","Unobtanium USD",0,15,0,false,false,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-14T00:00:00.000Z",6,491857216,"CoinMarketCap",9866,9866,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",-0.0000025644476,0.000091231836,"{""low"":8.556284,""high"":5}",0.00008556284,9866,0.00008619785,"CCC",0.00008619785,11001,9615,"2021-06-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00003608182,0.7074867,"{""low"":5.1,""high"":5}",-0.00037691818,-0.81232363,0.000051,0.000464,-9.473681,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,-2.8606274,0.00008708182,0.0000759,0.000011181815,0.14732298,0.000115575,-0.000028493181,-0.24653412,"HoDooi.com USD","HoDooi.com USD",42831,15,0,false,false,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",20243,20243,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-0.27934265,194.01999,"{""low"":187.23866,""high"":194.01999}",187.23866,20243,189.46054,"CCC",189.46054,22871,22113,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",8.946075,0.049683798,"{""low"":180.06021,""high"":318.1095}",-129.10321,-0.4058452,180.06021,318.1095,-2.6317656,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,-0.14757343,189.00629,207.20477,-18.198486,-0.08782851,216.885,-27.878708,-0.12854144,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",510316,15,0,false,false,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",8,420690001920,"CoinMarketCap",222,222,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",-3.3734295e-9,2.5024252e-7,"{""low"":2.468691,""high"":7}",2.468691e-7,222,2.5024252e-7,"CCC",2.5024252e-7,936,180,"2024-06-19T00:00:00.000Z",420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",0,0,"{""low"":2.468691,""high"":7}",-0.0000137531315,-0.9823665,2.468691e-7,0.000014,-90.90909,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,-1.3480629,2.468691e-7,0.000001,-7.531309e-7,-0.7531309,0.000001115,-8.6813094e-7,-0.77859277,"Wat USD","Wat USD",103855,15,0,false,false,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",71257,71257,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",0.23678589,283.67288,"{""low"":282.30582,""high"":283.67288}",282.30582,71257,282.30582,"CCC",282.30582,62249,72292,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",28.547287,0.112128705,"{""low"":254.59392,""high"":430.53165}",-147.39044,-0.3423452,254.59392,430.53165,-33.90062,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,0.083693,283.1412,290.0526,-6.9114075,-0.023828117,326.86472,-43.72351,-0.13376638,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",891894,15,0,false,false,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-28T00:00:00.000Z",6,0,"CoinMarketCap",406,406,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",-0.00002538028,0.00015978634,"{""low"":1.20374396,""high"":4}",0.000120374396,406,0.000120374396,"CCC",0.000120374396,11021,7491,"2021-12-28T00:00:00.000Z",0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00000299963,0.025206976,"{""low"":1.19,""high"":4}",-0.0030020005,-0.96094763,0.000119,0.003124,-80.19802,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,-17.220993,0.00012199963,0.00086758,-0.00074558036,-0.85937935,0.000554745,-0.0004327454,-0.78007984,"Cherry Network USD","Cherry Network USD",0,15,0,false,false,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-27T00:00:00.000Z",6,0,"CoinMarketCap",9041,9041,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",-0.000008291856,0.00093104976,"{""low"":9.288326,""high"":4}",0.0009288326,9041,0.00093088846,"CCC",0.00093088846,11790,9509,"2021-09-10T00:00:00.000Z",420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00081099715,6.75831,"{""low"":1.2,""high"":4}",-0.0032810029,-0.77896553,0.00012,0.004212,103.7199,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,-0.88277847,0.00093099714,0.0006276,0.00030339713,0.48342437,0.00067246,0.00025853713,0.38446468,"handleFOREX USD","handleFOREX USD",0,15,0,false,false,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",43360,43360,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",-0.000038611237,0.0024878525,"{""low"":0.0024563228,""high"":0.0024878525}",0.0024563228,43360,0.0024576236,"CCC",0.0024576236,80711,59612,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00009525241,0.04030995,"{""low"":0.002363,""high"":0.044558}",-0.042099748,-0.9448303,0.002363,0.044558,-81.87998,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,-1.546389,0.0024582525,0.00295442,-0.00049616746,-0.16794074,0.011569485,-0.009111233,-0.7875228,"Fair and Free USD","Fair and Free USD",2300467,15,0,false,false,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-11-20T00:00:00.000Z",6,999902656,"CoinMarketCap",70419,70419,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",-0.000005313661,0.00012622809,"{""low"":1.21288125,""high"":4}",0.000121288125,70419,0.00012622809,"CCC",0.00012622809,151926,85971,"2024-11-17T00:00:00.000Z",1000000000,999902656,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000009312069,0.08314347,"{""low"":1.12,""high"":4}",-0.0058176876,-0.9795736,0.000112,0.005939,-95.81117,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,-4.1963544,0.00012131207,0.00018156,-0.000060247927,-0.3318348,0.0003132,-0.00019188793,-0.612669,"Hasbulla's Cat USD",,121300,15,0,false,false,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-07-05T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,"REGULAR","[]","2025-04-05T01:29:00.000Z","CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,0,5.1852524e-8,0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,"Omni Real Estate Token USD","Omni Real Estate Token USD",0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-11-26T00:00:00.000Z",6,416648576,"CoinMarketCap",111295,111295,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",-0.000074160285,0.0010790176,"{""low"":0.0010196205,""high"":0.0010790176}",0.0010196205,111295,0.0010610255,"CCC",0.0010610255,142455,107958,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.000058590085,0.060589537,"{""low"":9.67,""high"":4}",-0.01116241,-0.9158525,0.000967,0.012188,-88.73314,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,-6.7433705,0.0010255901,0.00123138,-0.00020578993,-0.16712138,0.003610995,-0.0025854048,-0.7159813,"TRVL (Dtravel) USD","TRVL (Dtravel) USD",427310,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-06-30T00:00:00.000Z",8,14124999680,"CoinMarketCap",9224,9224,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",2.3311486e-8,0.0000014800182,"{""low"":1.4465836,""high"":6}",0.0000014465836,9224,0.0000014466923,"CCC",0.0000014466923,16695,13756,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",4.6999548e-7,0.4699955,"{""low"":1,""high"":6}",-0.000047530004,-0.9700001,0.000001,0.000049,-66.666664,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,1.6113725,0.0000014699955,0.0000016,-1.3000454e-7,-0.081252836,0.00000279,-0.0000013200046,-0.4731199,"Petals USD","Petals USD",20763,15,0,false,false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-01-17T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,"REGULAR","[]","2022-04-28T18:24:00.000Z","CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,0,3.038349e-7,,,,,,,"LaikaDog USD",,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-09-07T00:00:00.000Z",6,2631194624,"CoinMarketCap",6641,6641,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-3.3454126e-7,0.000013322594,"{""low"":1.1300005,""high"":5}",0.000011300005,6641,0.000012151072,"CCC",0.000012151072,11965,9756,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.0000019727704,0.19727704,"{""low"":1,""high"":5}",-0.00011702722,-0.9071878,0.00001,0.000129,-67.567566,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,-2.718237,0.00001197277,0.00001394,-0.0000019672298,-0.14112122,0.00002717,-0.000015197229,-0.55933857,"Life Crypto USD","Life Crypto USD",31502,15,0,false,false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,"REGULAR","[]","2022-04-03T18:20:00.000Z","CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,0,2.3923324e-10,,,,,,,"The Wolf Pack USD",,0,15,0,false,false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2018-01-11T00:00:00.000Z",6,0,"CoinMarketCap",2871,2871,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",5.0771632e-8,0.0002499112,"{""low"":1.9997968,""high"":4}",0.00019997968,2871,0.00024984687,"CCC",0.00024984687,10958,7146,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.000080014055,0.6667838,"{""low"":1.2,""high"":4}",-0.00044198596,-0.68845165,0.00012,0.000642,-16.666668,"REGULAR","[]","2026-03-22T14:00:00.000Z","CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,0.02538986,0.00020001405,0.00053566,-0.00033564598,-0.62660265,0.000430895,-0.00023088093,-0.53581715,"TokenClub USD","TokenClub USD",0,15,0,false,false,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-01T00:00:00.000Z",6,100000000,"CoinMarketCap",68322,68322,"SLIM","USD=X","https://coinmarketcap.com/currencies/solanium",-0.0005520638,0.011985524,"{""low"":0.011515662,""high"":0.011985524}",0.011515662,68322,0.011826712,"CCC",0.011826712,102822,70164,"2021-05-12T00:00:00.000Z",0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9741.png",0.0015969183,0.15859751,"{""low"":0.010069,""high"":0.063449}",-0.051783085,-0.8161371,0.010069,0.063449,-77.56894,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SLIM_CCC","UTC","UTC",0,"ccc_market",false,-4.5184536,0.011665918,0.01223698,-0.00057106186,-0.046666894,0.021538464,-0.009872546,-0.45836815,"Solanium USD","Solanium USD",1166591,15,0,false,false,"SLIM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",9461,9461,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.000016321559,0.00016998475,"{""low"":1.6133013,""high"":4}",0.00016133013,9461,0.00016868413,"CCC",0.00016868413,13479,9945,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.0001269495,3.6271284,"{""low"":3.5,""high"":5}",-0.0002780505,-0.6319329,0.000035,0.00044,76.041664,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,-9.155474,0.0001619495,0.00018004,-0.000018090504,-0.10048047,0.00017523,-0.0000132805,-0.07578896,"DEXGame USD","DEXGame USD",102507,15,0,false,false,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,"REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008409352,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,"Getaverse USD",,0,15,0,false,false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",10652,10652,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-1.7929551e-9,0.000001680143,"{""low"":1.6726938,""high"":6}",0.0000016726938,10652,0.0000016730079,"CCC",0.0000016730079,12742,10950,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",6.7455767e-7,0.6745577,"{""low"":1,""high"":6}",-0.0000053254425,-0.7607775,0.000001,0.000007,-33.333332,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,-0.10695694,0.0000016745577,0.00000194,-2.6544228e-7,-0.13682592,0.000002755,-0.0000010804423,-0.39217508,"Hasaki USD","Hasaki USD",0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,"REGULAR","[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.001143087,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,"Phantasma Energy USD",,119160,15,0,false,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,"REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.006030598,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,"Mindsync USD","Mindsync USD",0,15,0,false,false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",9801,9801,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-5.476777e-7,0.000019687397,"{""low"":1.8182385,""high"":5}",0.000018182385,9801,0.000019665558,"CCC",0.000019665558,14823,17966,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000034769928,0.23179953,"{""low"":1.5,""high"":5}",-0.00003752301,-0.6700537,0.000015,0.000056,-31.034481,"REGULAR","[]","2026-03-22T13:59:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,-2.8787813,0.000018476992,0.0000192,-7.2300827e-7,-0.03765668,0.00003099,-0.000012513006,-0.40377563,"smolecoin USD","smolecoin USD",0,15,0,false,false,"SMOLE"
