"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","tradeable","cryptoTradeable","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29258.png",0.0016279975,11.628553,"1.4E-4 - 1.602613",-1.600845,-0.9988968,0.00014,1.602613,-99.178276,"Cadence Protocol USD","Cadence Protocol USD",0,0.0017679975,"[]",1732497900,"CCC","finmb_CAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1706745600000,6,0,"CoinMarketCap",7,7,"CAD","USD=X","https://coinmarketcap.com/currencies/cadence-protocol",0,0.0017679975,"0.0017679975 - 0.0017679975",0.0017679975,7,0.0017679975,"CCC",0.0017679975,19330,0,1706745600,0.07205216,-0.07028416,-0.9754622,0.14210637,-0.14033838,-0.98755866,0,15,0,"CAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,26346494,"https://s2.coinmarketcap.com/static/img/coins/64x64/32323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32323.png",0.0094107725,0.20500538,"{""low"":0.045905,""high"":0.063739}",-0.008423228,-0.13215186,0.045905,0.063739,7.5033903,"MXNB USD","MXNB USD",-0.04612122,0.055315774,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_MXNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",294,294,"MXNB","USD=X","https://coinmarketcap.com/currencies/mxnb",-0.00002552569,0.055654384,"{""low"":0.055303406,""high"":0.055654384}",0.055303406,294,0.055461112,"CCC",0.055461112,25257,38444,"2024-07-22T00:00:00.000Z",0.05448148,0.00083429366,0.015313344,0.054016687,0.001299087,0.024049735,0,15,0,"MXNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28245.png",0.0020149034,6.2574635,"3.22E-4 - 0.169761",-0.1674241,-0.9862341,0.000322,0.169761,-98.16038,"Openfabric AI USD","Openfabric AI USD",2.768098,0.0023369032,"[]",1765925640,"CCC","finmb_OFN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1698105600000,6,174845648,"CoinMarketCap",78246,78246,"OFN","USD=X","https://coinmarketcap.com/currencies/openfabric-ai",0.0000629453,0.0023497217,"0.002109877 - 0.0023497217",0.002109877,78246,0.0022473799,"CCC",0.0022473799,80975,80524,1698105600,0.00302138,-0.0006844767,-0.2265444,0.009911415,-0.0075745117,-0.764221,408597,15,0,"OFN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,700000000,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10929.png",0.004068003,9.873794,"4.12E-4 - 0.009699",-0.005218997,-0.5380964,0.000412,0.009699,-32.535805,"ZoidPay USD","ZoidPay USD",16.589258,0.004480003,"[]",1765925640,"CCC","finmb_ZPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1626393600000,6,0,"CoinMarketCap",16950,16950,"ZPAY","USD=X","https://coinmarketcap.com/currencies/zoidpay",0.00063745095,0.004571484,"0.0038110968 - 0.004571484",0.0038110968,16950,0.003862974,"CCC",0.003862974,27204,12659,1626393600,0.00532174,-0.00084173726,-0.15816955,0.002397805,0.002082198,0.8683767,0,15,0,"ZPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,5000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/8045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8045.png",0,0,"{""low"":0.19293088,""high"":0.192931}",-1.1920929e-7,-6.1788563e-7,0.19293088,0.192931,0,"APY Vision USD","APY Vision USD",0,0.19293088,"[]","2025-11-25T06:03:00.000Z","CCC","finmb_VISION_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-12-22T00:00:00.000Z",6,0,"CoinMarketCap",3935,3935,"VISION","USD=X","https://coinmarketcap.com/currencies/apy-vision",0,0.19293088,"{""low"":0.19293088,""high"":0.19293088}",0.19293088,3935,0.19293088,"CCC",0.19293088,0,0,"2020-12-17T00:00:00.000Z",0.192931,-1.1920929e-7,-6.1788563e-7,0.192931,-1.1920929e-7,-6.1788563e-7,0,15,0,"VISION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12240.png",0.00026573642,5.776879,"4.6E-5 - 39.703815",-39.703503,-0.99999213,0.000046,39.703815,3.7453175,"MARS4 USD","MARS4 USD",-37.866848,0.00031173642,"[]",1765925700,"CCC","finmb_MARS4_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1633046400000,6,2483082752,"CoinMarketCap",759379,759379,"MARS4","USD=X","https://coinmarketcap.com/currencies/mars4",-0.00018998678,0.0008627572,"1.851783E-4 - 8.627572E-4",0.0001851783,759379,0.00055567577,"CCC",0.00055567577,147885,566159,1633046400,0.00015276,0.00015897643,1.0406941,0.000111025,0.00020071142,1.8078039,774067,15,0,"MARS4"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33759.png",0,0,"9.734582E-5 - 0.033071",-0.032973655,-0.9970565,0.00009734582,0.033071,-99.03609,"NAYM USD","NAYM USD",-63.819805,0.00009734582,"[]",1765925760,"CCC","finmb_NAYM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1730419200000,6,0,"CoinMarketCap",62,62,"NAYM","USD=X","https://coinmarketcap.com/currencies/naym",-0.00017171251,0.0002690583,"9.734582E-5 - 2.690583E-4",0.00009734582,62,0.0002690583,"CCC",0.0002690583,10155,5571,1730419200,0.00113088,-0.0010335342,-0.91392034,0.001591805,-0.0014944592,-0.93884563,0,15,0,"NAYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35891.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35891.png",0.00003027168,0.09828468,"3.08E-4 - 0.010185",-0.009846728,-0.9667873,0.000308,0.010185,-96.13014,"XO Protocol USD","XO Protocol USD",-0.10570844,0.00033827167,"[]",1765925700,"CCC","finmb_XOXO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1743465600000,6,0,"CoinMarketCap",56634,56634,"XOXO","USD=X","https://coinmarketcap.com/currencies/xo-protocol",-3.57948e-7,0.00033883305,"3.3792495E-4 - 3.3883305E-4",0.00033792495,56634,0.00033860878,"CCC",0.00033860878,174859,67866,1740528000,0.00056548,-0.00022720831,-0.40179726,0.001164985,-0.00082671334,-0.7096343,0,15,0,"XOXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11475.png",0.010497845,0.69943666,"{""low"":0.015009,""high"":0.38412}",-0.35861313,-0.9335967,0.015009,0.38412,-7.9169693,"Block Creatures USD","Block Creatures USD",0,0.025506845,"[]","2023-05-28T18:30:00.000Z","CCC","finmb_MOOLAH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-04-25T00:00:00.000Z",6,0,"CoinMarketCap",271645,271645,"MOOLAH","USD=X","https://coinmarketcap.com/currencies/block-creatures",0,0.08714527,"{""low"":0.025506845,""high"":0.08714527}",0.025506845,271645,0.086118944,"CCC",0.086118944,87,0,"2021-08-30T00:00:00.000Z",0.026107177,-0.0006003324,-0.022994919,0.026107177,-0.0006003324,-0.022994919,0,15,0,"MOOLAH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,270050496,"https://s2.coinmarketcap.com/static/img/coins/64x64/4890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4890.png",0.00009055901,0.016467739,"{""low"":0.005499177,""high"":0.112455}",-0.106865264,-0.95029354,0.005499177,0.112455,-94.680176,"Numerico USD","Numerico USD",0.54761875,0.005589736,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_NWC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-11-06T00:00:00.000Z",6,150400832,"CoinMarketCap",5633,5633,"NWC","USD=X","https://coinmarketcap.com/currencies/newscrypto",0.000030444004,0.005780074,"{""low"":0.005499177,""high"":0.005780074}",0.005499177,5633,0.005559549,"CCC",0.005559549,60818,15578,"2019-11-06T00:00:00.000Z",0.00784792,-0.002258184,-0.28774297,0.016395405,-0.010805668,-0.65906686,840701,15,0,"NWC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38659.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38659.png",0.0012243353,0.022178119,"{""low"":0.05520465,""high"":0.211667}",-0.15523802,-0.7334068,0.05520465,0.211667,-56.94867,"Anome USD","Anome USD",-1.1094947,0.056428984,"[]","2025-12-16T22:49:00.000Z","CCC","finmb_ANOME_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-17T00:00:00.000Z",6,30000000,"CoinMarketCap",1614048,1614048,"ANOME","USD=X","https://coinmarketcap.com/currencies/anome",-0.0006330982,0.057194732,"{""low"":0.05520465,""high"":0.057194732}",0.05520465,1614048,0.056909062,"CCC",0.056909062,296228162,2434734,"2025-10-10T00:00:00.000Z",0.0929437,-0.036514714,-0.39286917,0.0968664,-0.040437415,-0.41745555,1692869,15,0,"ANOME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,40000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2273.png",0.36391306,0.15483297,"{""low"":2.350359,""high"":8.434832}",-5.7205596,-0.67820674,2.350359,8.434832,-59.7929,"Uquid Coin USD","Uquid Coin USD",3.2998724,2.714272,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_UQC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-12-13T00:00:00.000Z",4,10000000,"CoinMarketCap",8144,8144,"UQC","USD=X","https://coinmarketcap.com/currencies/uquid-coin",0.08670616,2.733171,"{""low"":2.6190023,""high"":2.733171}",2.6190023,8144,2.627687,"CCC",2.627687,26965,13732,"2017-12-13T00:00:00.000Z",3.106644,-0.3923719,-0.12630089,3.5899947,-0.87572265,-0.24393424,27142720,15,0,"UQC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,32031794,"https://s2.coinmarketcap.com/static/img/coins/64x64/8245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8245.png",0.000245817,0.0029317716,"{""low"":0.08384589,""high"":0.617662}",-0.5335703,-0.86385477,0.08384589,0.617662,-86.14464,"Hydra USD","Hydra USD",-0.7062248,0.08409171,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_HYDRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-12T00:00:00.000Z",6,29452024,"CoinMarketCap",87985,87985,"HYDRA","USD=X","https://coinmarketcap.com/currencies/hydra",-0.0005981028,0.08471668,"{""low"":0.08384589,""high"":0.08471668}",0.08384589,87985,0.08460154,"CCC",0.08460154,89174,90496,"2021-01-12T00:00:00.000Z",0.09335804,-0.009266332,-0.09925585,0.13931966,-0.05522795,-0.39641175,2476671,15,0,"HYDRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7552.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7552.png",0.00018082804,0.25397196,"7.12E-4 - 0.021366",-0.020473173,-0.95821273,0.000712,0.021366,-95.33647,"Hyve USD","Hyve USD",0.7115285,0.00089282804,"[]",1765925640,"CCC","finmb_HYVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1604016000000,6,74425672,"CoinMarketCap",3673,3673,"HYVE","USD=X","https://coinmarketcap.com/currencies/hyve",0.0000063077896,0.0009914688,"8.8683877E-4 - 9.914688E-4",0.00088683877,3673,0.00092129037,"CCC",0.00092129037,29532,941,1604016000,0.00170734,-0.00081451196,-0.47706488,0.00415104,-0.0032582122,-0.7849146,66449,15,0,"HYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29370.png",0.000035621226,0.02818135,"{""low"":0.001264,""high"":0.027622}",-0.026322378,-0.95294976,0.001264,0.027622,-94.85122,"Ta-da USD","Ta-da USD",0.9915897,0.0012996212,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_TADA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-02-20T00:00:00.000Z",6,700975296,"CoinMarketCap",65753,65753,"TADA","USD=X","https://coinmarketcap.com/currencies/ta-da",0.0000127604,0.001314844,"{""low"":0.00127525,""high"":0.001314844}",0.00127525,65753,0.0012958591,"CCC",0.0012958591,126849,84412,"2024-02-19T00:00:00.000Z",0.00170772,-0.0004080988,-0.2389729,0.002854915,-0.0015552939,-0.54477763,911002,15,0,"TADA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,200000000,199049328,"https://s2.coinmarketcap.com/static/img/coins/64x64/23300.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23300.png",0.000100668054,0.02391854,"{""low"":0.004208788,""high"":0.093199}",-0.08888955,-0.95376074,0.004208788,0.093199,-95.045975,"AIPAD USD","AIPAD USD",1.4371994,0.004309456,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_AIPAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-03-01T00:00:00.000Z",6,194289024,"CoinMarketCap",150930,150930,"AIPAD","USD=X","https://coinmarketcap.com/currencies/aipad",0.000061057974,0.0043297163,"{""low"":0.004208788,""high"":0.0043297163}",0.004208788,150930,0.004288606,"CCC",0.004288606,163194,152533,"2023-03-01T00:00:00.000Z",0.00538162,-0.0010721642,-0.19922702,0.008912935,-0.004603479,-0.5164942,837279,15,0,"AIPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20154.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20154.png",0.0002693137,0.1779998,"{""low"":0.001513,""high"":0.009187}",-0.007404686,-0.80599606,0.001513,0.009187,-79.28728,"Acquire.Fi USD","Acquire.Fi USD",-1.2791234,0.0017823137,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_ACQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-09-28T00:00:00.000Z",6,160567088,"CoinMarketCap",53865,53865,"ACQ","USD=X","https://coinmarketcap.com/currencies/acquire-fi",-0.000023093307,0.0018062944,"{""low"":0.0017716106,""high"":0.0018062944}",0.0017716106,53865,0.0017976324,"CCC",0.0017976324,51773,63230,"2022-05-17T00:00:00.000Z",0.00176652,0.000015793717,0.008940582,0.00258778,-0.0008054662,-0.31125763,286180,15,0,"ACQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3840.png",0.01479852,0.96785617,"{""low"":0.01529,""high"":0.355839}",-0.3257505,-0.9154435,0.01529,0.355839,-79.79899,"1irstcoin USD","1irstcoin USD",0,0.03008852,"[]","2024-02-15T01:14:00.000Z","CCC","finmb_FST_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-08T00:00:00.000Z",6,42858428,"CoinMarketCap",253,253,"FST","USD=X","https://coinmarketcap.com/currencies/1irstcoin",0,0.03008852,"{""low"":0.03008852,""high"":0.03008852}",0.03008852,253,0.03008852,"CCC",0.03008852,252134,0,"2019-04-08T00:00:00.000Z",0.0345072,-0.0044186804,-0.12805097,0.03785884,-0.0077703204,-0.20524454,1289546,15,0,"FST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,150000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4441.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4441.png",0.0021123006,0.29484934,"{""low"":0.007164,""high"":0.047928}",-0.0386517,-0.8064534,0.007164,0.047928,-76.47004,"Vectorspace AI USD","Vectorspace AI USD",22.597279,0.009276301,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_VAIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-05-24T00:00:00.000Z",6,49875896,"CoinMarketCap",48825,48825,"VAIX","USD=X","https://coinmarketcap.com/currencies/vectorspace-ai",0.0017098188,0.014749206,"{""low"":0.0074243345,""high"":0.014749206}",0.0074243345,48825,0.007567002,"CCC",0.007567002,16115,46250,"2019-12-04T00:00:00.000Z",0.01405722,-0.0047809193,-0.3401042,0.02193126,-0.01265496,-0.5770284,462663,15,0,"VAIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8340.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8340.png",0.009516597,0.09654854,"{""low"":0.098568,""high"":0.550957}",-0.44287243,-0.80382395,0.098568,0.550957,-60.938965,"Natus Vincere Fan Token USD","Natus Vincere Fan Token USD",0,0.1080846,"[]","2024-10-16T01:24:00.000Z","CCC","finmb_NAVI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-01-27T00:00:00.000Z",6,3171926,"CoinMarketCap",56,56,"NAVI","USD=X","https://coinmarketcap.com/currencies/natus-vincere-fan-token",0,0.1080846,"{""low"":0.1080846,""high"":0.1080846}",0.1080846,56,0.1080846,"CCC",0.1080846,357,21,"2021-01-27T00:00:00.000Z",0.149442,-0.041357405,-0.27674553,0.2566957,-0.1486111,-0.57893884,342836,15,0,"NAVI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23679.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23679.png",0.000018160878,0.0738247,"2.46E-4 - 0.078615",-0.07835084,-0.99663985,0.000246,0.078615,-99.33986,"OpenPad AI USD","OpenPad AI USD",-0.64990073,0.0002641609,"[]",1765925700,"CCC","finmb_OPAD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1755561600000,6,0,"CoinMarketCap",75122,75122,"OPAD","USD=X","https://coinmarketcap.com/currencies/openpad-ai",-0.0000017280108,0.0002680789,"2.605802E-4 - 2.680789E-4",0.0002605802,75122,0.0002666951,"CCC",0.0002666951,146949,77928,1755561600,0.00096736,-0.00070319907,-0.72692597,0.010372874,-0.010108713,-0.97453344,0,15,0,"OPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,42000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22262.png",0.0011085467,0.2693917,"{""low"":0.004115,""high"":1.30465}",-1.2994264,-0.99599624,0.004115,1.30465,-99.40299,"Pontem Liquidswap USD","Pontem Liquidswap USD",4.743048,0.0052235466,"[]","2025-12-16T22:55:00.000Z","CCC","finmb_LSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-02-27T00:00:00.000Z",6,0,"CoinMarketCap",82565,82565,"LSD","USD=X","https://coinmarketcap.com/currencies/pontem",0.00023653638,0.0053894985,"{""low"":0.004986149,""high"":0.0053894985}",0.004986149,82565,0.0049867085,"CCC",0.0049867085,164939,63245,"2022-10-18T00:00:00.000Z",0.01089994,-0.005676393,-0.5207729,0.10771403,-0.10249048,-0.95150536,0,15,0,"LSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,581918,581909,"https://s2.coinmarketcap.com/static/img/coins/64x64/10332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10332.png",6.897862,0.8853725,"{""low"":7.790915,""high"":292.27438}",-277.5856,-0.94974315,7.790915,292.27438,-91.061195,"Stonks USD","Stonks USD",0.30717474,14.688777,"[]","2025-12-16T22:53:00.000Z","CCC","finmb_STNK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-25T00:00:00.000Z",2,581909,"CoinMarketCap",91784,91784,"STNK","USD=X","https://coinmarketcap.com/currencies/stonks",0.04498291,14.820741,"{""low"":14.402177,""high"":14.820741}",14.402177,91784,14.691532,"CCC",14.691532,184339,115230,"2021-06-08T00:00:00.000Z",14.988211,-0.2994337,-0.01997795,13.750967,0.93780994,0.06819956,8547541,15,0,"STNK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7681.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7681.png",0.0000027205888,0.54411775,"5.0E-6 - 0.002156",-0.0021482792,-0.996419,0.000005,0.002156,-99.518364,"Ideaology USD","Ideaology USD",0,0.000007720589,"[]",1765925280,"CCC","finmb_IDEA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1612915200000,8,5000000000,"CoinMarketCap",7608,7608,"IDEA","USD=X","https://coinmarketcap.com/currencies/ideaology",0,0.000007720589,"7.720589E-6 - 7.720589E-6",0.000007720589,7608,0.000007720589,"CCC",0.000007720589,35793,31547,1612915200,0.0000274,-0.00001967941,-0.7182267,0.0000641,-0.000056379413,-0.87955403,38602,15,0,"IDEA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38551.png",0.026076838,0.9084423,"{""low"":0.028705,""high"":0.468058}",-0.41327614,-0.88295925,0.028705,0.468058,-77.77288,"Cypher USD","Cypher USD",22.047411,0.05478184,"[]","2025-12-16T22:45:00.000Z","CCC","finmb_CYPR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-05T00:00:00.000Z",6,94833864,"CoinMarketCap",1129459,1129459,"CYPR","USD=X","https://coinmarketcap.com/currencies/cypher-token",0.009896137,0.057311006,"{""low"":0.04462836,""high"":0.057311006}",0.04462836,1129459,0.04488697,"CCC",0.04488697,3694873,947325,"2025-10-02T00:00:00.000Z",0.06842366,-0.013641819,-0.19937284,0.07515046,-0.02036862,-0.27103788,5195173,15,0,"CYPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,false,0,3060678144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4258.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4258.png",0.00034675258,0.2232792,"{""low"":0.001553,""high"":0.076906}",-0.075006254,-0.9752978,0.001553,0.076906,-87.61045,"MinoTari (Tari L1) USD","MinoTari (Tari L1) USD",0.20739505,0.0018997525,"[]","2025-12-16T22:54:00.000Z","CCC","finmb_XTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-20T00:00:00.000Z",6,0,"CoinMarketCap",55687,55687,"XTM","USD=X","https://coinmarketcap.com/currencies/tari",0.0000039319275,0.002104568,"{""low"":0.001859647,""high"":0.002104568}",0.001859647,55687,0.0019213344,"CCC",0.0019213344,113795,62732,"2019-08-19T00:00:00.000Z",0.00336452,-0.0014647674,-0.43535703,0.00790754,-0.006007787,-0.75975424,0,15,0,"XTM"
