"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1618790400000,6,7728437248,"CoinMarketCap",53952,53952,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs","[]",1766854560,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,1.2368386,0.00008356282,"myDID USD","myDID USD","REGULAR",0.0000010209114,0.00008381478,"8.29474E-5 - 8.381478E-5",0.0000829474,53952,0.000082983075,"CCC",0.000082983075,34764,27162,1617840000,10000000000,9819130880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.000034562825,0.7053638,"4.9E-5 - 2.75E-4",-0.00019143717,-0.69613516,0.000049,0.000275,-69.37269,0.00009092,-0.000007357179,-0.08091926,0.00016345,-0.00007988717,-0.48875603,645810,15,0,false,false,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-05-29T00:00:00.000Z",6,0,"CoinMarketCap",25,25,"SLAY","USD=X","https://coinmarketcap.com/currencies/pepe-slayer","[]","2023-07-24T18:30:00.000Z","CCC","finmb_SLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.027828334,"Pepe Slayer USD","Pepe Slayer USD","REGULAR",0,0.027828334,"{""low"":0.027828334,""high"":0.027828334}",0.027828334,25,0.027828334,"CCC",0.027828334,,8,"2023-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26071.png",3.3341348e-7,0.000011981223,"{""low"":0.027828,""high"":0.361453}",-0.33362466,-0.9230098,0.027828,0.361453,-83.44813,0.08805154,-0.060223207,-0.683954,0.107773595,-0.07994526,-0.7417889,0,15,0,false,false,"SLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1742515200000,6,1150957824,"CoinMarketCap",239556,239556,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network","[]",1766854440,"CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,-0.52934176,0.0005725796,"Rivalz Network USD","Rivalz Network USD","REGULAR",-0.0000030470546,0.00057432905,"5.582862E-4 - 5.7432905E-4",0.0005582862,239556,0.0005676473,"CCC",0.0005676473,258264,248532,1740096000,5000000000,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.000017579645,0.031675037,"5.55E-4 - 0.005983",-0.0054104207,-0.90429896,0.000555,0.005983,-69.57686,0.00117188,-0.00059930043,-0.5114008,0.00200569,-0.0014331103,-0.71452236,659015,15,0,false,false,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1627948800000,6,0,"CoinMarketCap",703,703,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas","[]",1766854500,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,-6.921604,0.0001660118,"Kommunitas USD","Kommunitas USD","REGULAR",-0.000012345161,0.00017631697,"1.6139288E-4 - 1.7631697E-4",0.00016139288,703,0.00017628355,"CCC",0.00017628355,73213,8907,1627948800,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.0000790118,0.9081816,"8.7E-5 - 0.001733",-0.0015669882,-0.9042055,0.000087,0.001733,-86.7967,0.00035706,-0.0001910482,-0.5350591,0.000593235,-0.00042722322,-0.72015846,0,15,0,false,false,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1721692800000,6,0,"CoinMarketCap",48,48,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr","[]",1765368120,"CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0023104397,"Klayr USD",,"REGULAR",0,0.0023104397,"0.0023104397 - 0.0023104397",0.0023104397,48,0.0023104397,"CCC",0.0023104397,48,4,1721692800,0,183485760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0019734397,5.855904,"3.37E-4 - 0.02737",-0.02505956,-0.9155849,0.000337,0.02737,-75.15595,0.0030319,-0.0007214602,-0.23795648,0.003850895,-0.0015404553,-0.40002525,0,15,0,false,false,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily","[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000003833942,"Digital Currency Daily USD",,"REGULAR",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",88304,88304,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token","[]","2025-12-27T16:55:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,0.8583999,0.013651449,"Lattice Token USD","Lattice Token USD","REGULAR",0.00011618715,0.013755545,"{""low"":0.013469814,""high"":0.013755545}",0.013469814,88304,0.013691955,"CCC",0.013691955,88062,87046,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.0059444495,0.77130526,"{""low"":0.007707,""high"":0.292396}",-0.27874455,-0.95331174,0.007707,0.292396,-90.16845,0.017555,-0.003903551,-0.2223612,0.0484384,-0.03478695,-0.71816885,391167,15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",21475,21475,"DJED","USD=X","https://coinmarketcap.com/currencies/djed","[]","2025-12-27T16:55:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.39168903,1.0034819,"Djed USD","Djed USD","REGULAR",-0.003946066,1.0121863,"{""low"":0.9935473,""high"":1.0121863}",0.9935473,21475,1.008917,"CCC",1.008917,98330,76227,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44481486,0.7962075,"{""low"":0.558667,""high"":1.30997}",-0.30648816,-0.23396578,0.558667,1.30997,2.3429275,1.0110452,-0.0075633526,-0.007480726,1.0007153,0.0027666092,0.0027646318,3304871,15,0,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",106253,106253,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic","[]","2025-12-27T16:54:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,2.001076,0.60609615,"Kinic USD",,"REGULAR",0.011890471,0.6101734,"{""low"":0.59370774,""high"":0.6101734}",0.59370774,106253,0.59370774,"CCC",0.59370774,113924,114305,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.11976215,0.24625495,"{""low"":0.486334,""high"":2.107421}",-1.5013248,-0.7123991,0.486334,2.107421,-59.314835,0.7651225,-0.15902632,-0.20784427,0.9370011,-0.33090496,-0.35315323,1738659,15,0,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1732924800000,6,999114048,"CoinMarketCap",11792,11792,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a","[]",1766854440,"CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,13.842162,0.0006943553,"Urolithin A USD","Urolithin A USD","REGULAR",0.00008442724,0.00075834047,"5.0316553E-4 - 7.5834047E-4",0.00050316553,11792,0.0005934846,"CCC",0.0005934846,365440,17274,1732060800,1000000000,999114048,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00044135528,1.7444873,"2.53E-4 - 0.081521",-0.08082664,-0.9914825,0.000253,0.081521,-99.04284,0.0003926,0.0003017553,0.7686075,0.001299525,-0.00060516974,-0.46568534,693740,15,0,false,false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2019-05-22T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"BOMB","USD=X","https://coinmarketcap.com/currencies/bomb","[]","2024-12-09T23:31:00.000Z","CCC","finmb_BOMB_CCC","UTC","UTC",0,"ccc_market",false,0,0.057174414,"BOMB USD","BOMB USD","REGULAR",0,0.057174414,"{""low"":0.057174414,""high"":0.057174414}",0.057174414,20,0.057174414,"CCC",0.057174414,348,118,"2019-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png",0.045651414,3.9617646,"{""low"":0.011523,""high"":0.537111}",-0.47993657,-0.89355195,0.011523,0.537111,-39.924347,0.320901,-0.2637266,-0.82183164,0.21504752,-0.15787311,-0.7341313,0,15,0,false,false,"BOMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",2959,2959,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai","[]","2025-12-27T16:56:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,10.828589,0.005970145,"Nyxia AI USD","Nyxia AI USD","REGULAR",0.0005833176,0.006170397,"{""low"":0.005710888,""high"":0.006170397}",0.005710888,2959,0.005753916,"CCC",0.005753916,827,1158,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.0022501452,0.60487777,"{""low"":0.00372,""high"":0.042333}",-0.036362853,-0.85897183,0.00372,0.042333,-83.59094,0.00595864,0.000011505093,0.0019308254,0.00978277,-0.0038126246,-0.38972855,0,15,0,false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1510185600000,6,0,"CoinMarketCap",32906,32906,"AION","USD=X","https://coinmarketcap.com/currencies/aion","[]",1766854440,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,0.02853494,0.00040477994,"Aion USD","Aion USD","REGULAR",1.15484e-7,0.00040487596,"4.0467244E-4 - 4.0487596E-4",0.00040467244,32906,0.000404684,"CCC",0.000404684,32923,32905,1508284800,0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00022477994,1.2487774,"1.8E-4 - 0.002313",-0.00190822,-0.82499784,0.00018,0.002313,-77.587166,0.00048024,-0.00007546006,-0.1571299,0.00058448,-0.00017970006,-0.3074529,0,15,0,false,false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",234720,234720,"MATH","USD=X","https://coinmarketcap.com/currencies/math","[]","2025-12-27T16:55:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,3.0974774,0.03367232,"MATH USD","MATH USD","REGULAR",0.0010116547,0.034379527,"{""low"":0.032918964,""high"":0.034379527}",0.032918964,234720,0.03298036,"CCC",0.03298036,334503,322814,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0036033224,0.11983513,"{""low"":0.030069,""high"":0.289422}",-0.25574967,-0.8836566,0.030069,0.289422,-87.63132,0.047245,-0.013572678,-0.28728285,0.08282141,-0.049149085,-0.5934346,3850637,15,0,false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",17694,17694,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance","[]","2025-12-27T16:55:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,5.4269695,0.56087375,"Liqwid Finance USD","Liqwid Finance USD","REGULAR",0.028871596,0.5728929,"{""low"":0.5550405,""high"":0.5728929}",0.5550405,17694,0.5550715,"CCC",0.5550715,22623,16951,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.06511974,0.13135496,"{""low"":0.495754,""high"":6.278837}",-5.717963,-0.9106723,0.495754,6.278837,-88.914955,1.0126923,-0.4518186,-0.44615582,2.2737293,-1.7128556,-0.75332433,11297340,15,0,false,false,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1687478400000,8,0,"CoinMarketCap",34,34,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth","[]",1766854500,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,-1.2374943,1.0077035e-12,"SMILEY USD","SMILEY USD","REGULAR",-1.262651e-14,1.02033e-12,"1.001332E-12 - 1.02033E-12",1.001332e-12,34,1.02033e-12,"CCC",1.02033e-12,,,1686787200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",6.3714225e-15,0.0063629467,"1.001332E-12 - 1.02033E-12",-1.262651e-14,-0.012374928,1.001332e-12,1.02033e-12,,,,,,,,0,15,0,false,false,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",285917,285917,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose","[]","2025-12-27T16:55:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,0.29766408,0.0024006958,"DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR",0.0000071248505,0.0024103334,"{""low"":0.002399762,""high"":0.0024103334}",0.002399762,285917,0.00240739,"CCC",0.00240739,636187,578421,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.00030569592,0.14591692,"{""low"":0.002095,""high"":0.004502}",-0.002101304,-0.466749,0.002095,0.004502,11.435186,0.00243234,-0.000031644246,-0.013009795,0.00308352,-0.0006828243,-0.22144312,1920981,15,0,false,false,"DOPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1705449600000,6,0,"CoinMarketCap",0,0,"FTHM","USD=X","https://coinmarketcap.com/currencies/fathom-protocol-token","[]",1764676320,"CCC","finmb_FTHM_CCC","UTC","UTC",0,"ccc_market",false,-38.77671,0.0012470228,"Fathom Protocol USD","Fathom Protocol USD","REGULAR",-0.0007898209,0.0020368437,"0.0012470228 - 0.0020368437",0.0012470228,0,0.0020368437,"CCC",0.0020368437,0,0,1705449600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29056.png",0.00046502275,0.59465826,"7.82E-4 - 0.166804",-0.16555698,-0.992524,0.000782,0.166804,-96.21421,0.00128554,-0.00003851729,-0.029961953,0.00343554,-0.0021885172,-0.6370228,0,15,0,false,false,"FTHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",3360,3360,"BFIC","USD=X","https://coinmarketcap.com/currencies/best-fintech-investment-coin","[]","2025-12-27T16:55:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,3.0044365,0.3535159,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD","REGULAR",0.010311335,0.38979143,"{""low"":0.35189736,""high"":0.38979143}",0.35189736,3360,0.37298858,"CCC",0.37298858,53995,3233,"2022-03-11T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.1925169,1.1957645,"{""low"":0.160999,""high"":3.435637}",-3.0821211,-0.89710325,0.160999,3.435637,-83.11649,0.6226676,-0.26915172,-0.43225586,0.70793366,-0.35441777,-0.500637,3739641,15,0,false,false,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-01-04T00:00:00.000Z",4,3777069,"CoinMarketCap",864,864,"TIGRES","USD=X","https://coinmarketcap.com/currencies/tigres-fan-token","[]","2025-12-27T16:55:00.000Z","CCC","finmb_TIGRES_CCC","UTC","UTC",0,"ccc_market",false,-3.6082475,0.0561,"Tigres Fan Token USD","Tigres Fan Token USD","REGULAR",-0.002100002,0.0561,"{""low"":0.0551,""high"":0.0561}",0.0551,864,0.0561,"CCC",0.0561,2247,1679,"2023-01-04T00:00:00.000Z",20000000,20000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22965.png",0.004900001,0.09570315,"{""low"":0.0512,""high"":0.945}",-0.8889,-0.9406349,0.0512,0.945,-93.48508,0.070992,-0.014892001,-0.20977013,0.1151755,-0.0590755,-0.5129172,211893,15,0,false,false,"TIGRES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-06-09T00:00:00.000Z",6,8195919,"CoinMarketCap",601730,601730,"CTX","USD=X","https://coinmarketcap.com/currencies/cryptex-finance","[]","2025-12-27T16:55:00.000Z","CCC","finmb_CTX_CCC","UTC","UTC",0,"ccc_market",false,-1.3213702,0.6863119,"Cryptex Finance USD","Cryptex Finance USD","REGULAR",-0.009190142,0.6942453,"{""low"":0.685217,""high"":0.6942453}",0.685217,601730,0.6889099,"CCC",0.6889099,2827854,1664083,"2021-06-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10368.png",0.042191923,0.0655032,"{""low"":0.64412,""high"":6.964788}",-6.278476,-0.90145975,0.64412,6.964788,-71.405685,0.93517315,-0.24886125,-0.26611248,1.3288307,-0.6425188,-0.48352194,5624957,15,0,false,false,"CTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-04-04T00:00:00.000Z",4,2764082,"CoinMarketCap",222,222,"VEUR","USD=X","https://coinmarketcap.com/currencies/vnx-euro","[]","2025-12-27T16:55:00.000Z","CCC","finmb_VEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.02010209,1.1769973,"VNX Euro USD","VNX Euro USD","REGULAR",-0.00023663044,1.1775192,"{""low"":1.1761712,""high"":1.1775192}",1.1761712,222,1.1773735,"CCC",1.1773735,188036,23025,"2023-04-04T00:00:00.000Z",0,2764082,"https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24228.png",0.34217632,0.40987986,"{""low"":0.834821,""high"":1.20822}",-0.031222701,-0.025841901,0.834821,1.20822,12.870431,1.1668341,0.010163188,0.008710054,1.1666862,0.010311127,0.008837961,3253318,15,0,false,false,"VEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2021-02-17T00:00:00.000Z",6,16784760,"CoinMarketCap",96018,96018,"XSGD","USD=X","https://coinmarketcap.com/currencies/xsgd","[]","2025-12-27T16:55:00.000Z","CCC","finmb_XSGD_CCC","UTC","UTC",0,"ccc_market",false,0.02114117,0.7786387,"XSGD USD","XSGD USD","REGULAR",0.00016450882,0.77881324,"{""low"":0.7780069,""high"":0.77881324}",0.7780069,96018,0.77817684,"CCC",0.77817684,396039,155608,"2021-02-17T00:00:00.000Z",0,83617320,"https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8489.png",0.08398074,0.12089509,"{""low"":0.694658,""high"":0.840765}",-0.06212628,-0.07389256,0.694658,0.840765,5.799699,0.7712897,0.0073490143,0.009528215,0.7758019,0.0028368235,0.003656634,13069264,15,0,false,false,"XSGD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,1513209600000,6,0,"CoinMarketCap",11267,11267,"SMT","USD=X","https://coinmarketcap.com/currencies/smartmesh","[]",1751806800,"CCC","finmb_SMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.00017455078,"SmartMesh USD","SmartMesh USD","REGULAR",0,0.00017455078,"1.7455078E-4 - 1.7455078E-4",0.00017455078,11267,0.00017455078,"CCC",0.00017455078,48512,4714,1513123200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2277.png",0.000109550776,1.6853966,"6.5E-5 - 0.0033",-0.0031254492,-0.9471058,0.000065,0.0033,-84.48582,0.00026578,-0.000091229216,-0.34325087,0.0008372,-0.00066264917,-0.7915064,0,15,0,false,false,"SMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2023-03-28T00:00:00.000Z",4,4069871,"CoinMarketCap",14149,14149,"VCHF","USD=X","https://coinmarketcap.com/currencies/vnx-swiss-franc","[]","2025-12-27T16:55:00.000Z","CCC","finmb_VCHF_CCC","UTC","UTC",0,"ccc_market",false,0.00410631,1.2674773,"VNX Swiss Franc USD","VNX Swiss Franc USD","REGULAR",0.00005197525,1.2684432,"{""low"":1.265597,""high"":1.2684432}",1.265597,14149,1.2668513,"CCC",1.2668513,235276,91615,"2023-03-28T00:00:00.000Z",0,4069871,"https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24130.png",0.1884433,0.17464074,"{""low"":1.079034,""high"":1.289125}",-0.021647692,-0.016792547,1.079034,1.289125,14.375544,1.2500468,0.017430425,0.0139438175,1.2491268,0.018350482,0.014690648,5158469,15,0,false,false,"VCHF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",false,"2024-04-09T00:00:00.000Z",6,0,"CoinMarketCap",201190,201190,"TRUF","USD=X","https://coinmarketcap.com/currencies/truflation","[]","2024-11-28T11:27:00.000Z","CCC","finmb_TRUF_CCC","UTC","UTC",0,"ccc_market",false,4.288537,0.066762395,"Truflation [Old] USD","Truflation [Old] USD","REGULAR",0.0027453974,0.068872206,"{""low"":0.06403669,""high"":0.068872206}",0.06403669,201190,0.068872206,"CCC",0.068872206,147771,211958,"2024-04-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30434.png",0.061078396,10.745671,"{""low"":0.005684,""high"":0.911886}",-0.8451236,-0.9267865,0.005684,0.911886,-88.98828,0.07185162,-0.0050892234,-0.07082963,0.17919946,-0.11243706,-0.62744087,0,15,0,false,false,"TRUF"
