"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","twoHundredDayAverageChangePercent","marketState","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1662834480,"CCC","finmb_AURA_CCC","UTC","UTC",0,"ccc_market",false,0,0.000017952078,"Aurora Finance USD",,0,0.000017952078,"1.7952078E-5 - 1.7952078E-5",0.000017952078,0,0.000017952078,"CCC",0.000017952078,2,0,1649721600,"https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19490.png",0,0,"1.7952078E-5 - 0.7547",-0.75468206,-0.9999762,0.000017952078,0.7547,-99.9974,-0.99924606,"REGULAR",0.0000366,-0.000018647921,-0.50950605,0.02381084,-0.023792887,0,15,0,false,false,false,1649894400000,6,0,"CoinMarketCap",0,0,"AURA","USD=X","https://coinmarketcap.com/currencies/aurorafinance","AURA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1663784580,"CCC","finmb_MIRAI_CCC","UTC","UTC",0,"ccc_market",false,0,2.9343053e-7,"Mirai USD",,0,0.0025742387,"2.9343053E-7 - 0.0025742387",2.9343053e-7,130,0.0025621734,"CCC",0.0025621734,840,641,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13684.png",2.9343053e-7,,"0.0 - 0.0025742387",-0.0025739453,-0.99988604,0,0.0025742387,-95.652176,-0.86126214,"REGULAR",9e-7,-6.065694e-7,-0.67396605,0.000002115,-0.0000018215694,0,15,0,false,false,false,1635724800000,8,0,"CoinMarketCap",130,130,"MIRAI","USD=X","https://coinmarketcap.com/currencies/mirai-labs","MIRAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_AINTI_CCC","UTC","UTC",0,"ccc_market",false,1.2130208,0.022708215,"AIntivirus USD","AIntivirus USD",0.0002721548,0.023546651,"{""low"":0.02253932,""high"":0.023546651}",0.02253932,315876,0.023040023,"CCC",0.023040023,147538,177031,"2025-02-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35589.png",0.008434215,0.59087956,"{""low"":0.014274,""high"":0.079456}",-0.056747787,-0.7142039,0.014274,0.079456,-40.028114,-0.35596284,"REGULAR",0.03334324,-0.010635026,-0.318956,0.03525917,-0.012550954,2092439,15,0,false,false,false,"2025-03-21T00:00:00.000Z",6,92144608,"CoinMarketCap",315876,315876,"AINTI","USD=X","https://coinmarketcap.com/currencies/aintivirus","AINTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262560,"CCC","finmb_CWIF_CCC","UTC","UTC",0,"ccc_market",false,9.102607,4.0265967e-8,"catwifhat USD","catwifhat USD",3.3594532e-9,4.1824652e-8,"3.7613336E-8 - 4.1824652E-8",3.7613336e-8,16337,3.762437e-8,"CCC",3.762437e-8,775094,1604291,1616976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8977.png",4.0265967e-8,,"0.0 - 0.009998",-0.00999796,-0.999996,0,0.009998,,-0.9526283,"REGULAR",7e-7,-6.5973404e-7,-0.9424772,8.5e-7,-8.0973405e-7,1206995,15,0,false,false,false,1706486400000,8,29975575003136,"CoinMarketCap",16337,16337,"CWIF","USD=X","https://coinmarketcap.com/currencies/catwifhatsolana","CWIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689705000,"CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,"Dragon Verse USD","Dragon Verse USD",0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,-0.124091014,"REGULAR",0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,0,15,0,false,false,false,1639612800000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_PROJECT89_CCC","UTC","UTC",0,"ccc_market",false,4.05398,0.000081159385,"Project89 USD","Project89 USD",0.000003161993,0.00008238469,"8.1144375E-5 - 8.238469E-5",0.000081144375,80817,0.000082367435,"CCC",0.000082367435,248341,79467,1732233600,"https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34151.png",0.000008159383,0.11177236,"7.3E-5 - 0.054028",-0.05394684,-0.99849784,0.000073,0.054028,-99.818275,-0.9832782,"REGULAR",0.0001278,-0.000046640613,-0.36495003,0.0048535,-0.004772341,0,15,0,false,false,false,1733011200000,6,0,"CoinMarketCap",80817,80817,"PROJECT89","USD=X","https://coinmarketcap.com/currencies/project89","PROJECT89"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1685298600,"CCC","finmb_BDC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000060016105,"Based Token USD","Based Token USD",0,0.0000060016105,"6.0016105E-6 - 6.0016105E-6",0.0000060016105,2,0.0000060016105,"CCC",0.0000060016105,0,0,1643155200,"https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17668.png",0.0000040016103,2.0008051,"2.0E-6 - 6.04E-4",-0.0005979984,-0.99006355,0.000002,0.000604,-80,-0.46028683,"REGULAR",0.00000802,-0.0000020183893,-0.2516695,0.00001112,-0.0000051183893,0,15,0,false,false,false,1643241600000,8,0,"CoinMarketCap",2,2,"BDC","USD=X","https://coinmarketcap.com/currencies/based-token","BDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750327740,"CCC","finmb_REKT_CCC","UTC","UTC",0,"ccc_market",false,0,1.0014955e-10,"Rekt (rektarb.xyz) USD","Rekt (rektarb.xyz) USD",0,1.0014955e-10,"1.0014955E-10 - 1.0014955E-10",1.0014955e-10,85,1.0014955e-10,"CCC",1.0014955e-10,,,1682121600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24633.png",0,0,"1.0014955E-10 - 1.0014955E-10",0,0,1.0014955e-10,1.0014955e-10,,,"REGULAR",,,,,,0,15,0,false,false,false,1682121600000,8,0,"CoinMarketCap",85,85,"REKT","USD=X","https://coinmarketcap.com/currencies/rekt-arb","REKT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1660674000,"CCC","finmb_BUCK_CCC","UTC","UTC",0,"ccc_market",false,0,0.00019832549,"Arbucks USD",,0,0.0025598614,"1.9832549E-4 - 0.0025598614",0.00019832549,0,0.002550504,"CCC",0.002550504,3,3,1631577600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11873.png",0.00019832549,,"0.0 - 0.048349",-0.048150674,-0.995898,0,0.048349,-99.29595,-0.4553443,"REGULAR",0.00017396,0.000024365494,0.14006378,0.00036413,-0.00016580452,0,15,0,false,false,false,1631577600000,6,0,"CoinMarketCap",0,0,"BUCK","USD=X","https://coinmarketcap.com/currencies/arbucks","BUCK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]",1764262500,"CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,0.07215049,0.000021637843,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD",1.5599653e-8,0.00002297231,"2.0498717E-5 - 2.297231E-5",0.000020498717,2982,0.000020579402,"CCC",0.000020579402,6823,2942,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.0000026378439,0.1388339,"1.9E-5 - 6.68E-4",-0.0006463622,-0.96760803,0.000019,0.000668,-95.33333,-0.6113544,"REGULAR",0.0000271,-0.000005462158,-0.20155562,0.000055675,-0.000034037155,0,15,0,false,false,false,1715731200000,6,0,"CoinMarketCap",2982,2982,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes","DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_AABL_CCC","UTC","UTC",0,"ccc_market",false,-0.318379,0.00012677115,"Abble USD","Abble USD",-4.0490704e-7,0.00013119004,"1.2627638E-4 - 1.3119004E-4",0.00012627638,2731,0.00013089094,"CCC",0.00013089094,7336,4664,1712275200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30406.png",0.000028771152,0.29358318,"9.8E-5 - 0.004049",-0.0039222287,-0.96869075,0.000098,0.004049,-96.43052,-0.7313516,"REGULAR",0.00020126,-0.00007448885,-0.37011254,0.000471885,-0.00034511386,0,15,0,false,false,false,1712275200000,6,0,"CoinMarketCap",2731,2731,"AABL","USD=X","https://coinmarketcap.com/currencies/abble","AABL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_DEGOD_CCC","UTC","UTC",0,"ccc_market",false,0.614057,0.00048363634,"DEGOD USD","DEGOD USD",0.0000029516814,0.00049700803,"4.8183562E-4 - 4.9700803E-4",0.00048183562,16485,0.0004956919,"CCC",0.0004956919,25088,16874,1731628800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33990.png",0.00007363633,0.1796008,"4.1E-4 - 0.00581",-0.0053263637,-0.91675794,0.00041,0.00581,-85.522865,-0.43041635,"REGULAR",0.0007066,-0.00022296369,-0.3155444,0.000849105,-0.00036546867,0,15,0,false,false,false,1731715200000,6,0,"CoinMarketCap",16485,16485,"DEGOD","USD=X","https://coinmarketcap.com/currencies/degods","DEGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_PUNDIAI_CCC","UTC","UTC",0,"ccc_market",false,9.551162,1.1947703,"Pundi AI USD","Pundi AI USD",0.104165554,1.24634,"{""low"":1.0922351,""high"":1.24634}",1.0922351,530526,1.0922351,"CCC",1.0922351,572788,450292,"2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35943.png",0.6862263,1.3493941,"{""low"":0.508544,""high"":18.389347}",-17.194576,-0.9350292,0.508544,18.389347,-81.88702,-0.715476,"REGULAR",0.85804504,0.3367253,0.39243314,4.1991897,-3.0044193,8432226,15,0,false,false,false,"2025-04-01T00:00:00.000Z",4,7057612,"CoinMarketCap",530526,530526,"PUNDIAI","USD=X","https://coinmarketcap.com/currencies/pundi-ai","PUNDIAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_THOR_CCC","UTC","UTC",0,"ccc_market",false,18.261566,0.09027218,"THORSwap USD","THORSwap USD",0.013939537,0.09426241,"{""low"":0.081751876,""high"":0.09426241}",0.081751876,127815,0.08225365,"CCC",0.08225365,71278,76209,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12942.png",0.06524618,2.6071358,"{""low"":0.025026,""high"":177.47356}",-177.38329,-0.99949133,0.025026,177.47356,-57.349087,0.31444573,"REGULAR",0.06525694,0.025015242,0.3833346,0.06867699,0.021595187,0,15,0,false,false,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",127815,127815,"THOR","USD=X","https://coinmarketcap.com/currencies/thorswap","THOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_WYAC_CCC","UTC","UTC",0,"ccc_market",false,3.9099133,0.00062550075,"Woman Yelling At Cat USD","Woman Yelling At Cat USD",0.000023536268,0.0006317697,"6.2550075E-4 - 6.317697E-4",0.00062550075,8008,0.00062673085,"CCC",0.00062673085,11447,6310,1736985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35282.png",0.00006150076,0.1090439,"5.64E-4 - 0.003917",-0.003291499,-0.8403113,0.000564,0.003917,-55.87615,-0.57091653,"REGULAR",0.00087528,-0.00024977926,-0.28537068,0.00145776,-0.00083225925,619230,15,0,false,false,false,1741392000000,6,989975296,"CoinMarketCap",8008,8008,"WYAC","USD=X","https://coinmarketcap.com/currencies/woman-yelling-at-cat","WYAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_POLLEN_CCC","UTC","UTC",0,"ccc_market",false,14.418462,0.0075999913,"Beraborrow USD","Beraborrow USD",0.0009577139,0.007894463,"{""low"":0.005790038,""high"":0.007894463}",0.005790038,38696,0.006643653,"CCC",0.006643653,35056,21653,"2025-04-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36141.png",0.0031609912,0.7120953,"{""low"":0.004439,""high"":0.055148}",-0.04754801,-0.8621892,0.004439,0.055148,-83.68641,-0.1556677,"REGULAR",0.00800196,-0.0004019686,-0.05023377,0.009001185,-0.0014011939,0,15,0,false,false,false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",38696,38696,"POLLEN","USD=X","https://coinmarketcap.com/currencies/beraborrow","POLLEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","[]","2024-04-14T01:18:00.000Z","CCC","finmb_WHALES_CCC","UTC","UTC",0,"ccc_market",false,0,0.30389658,"Catalina Whales Index USD","Catalina Whales Index USD",0,0.30389658,"{""low"":0.30389658,""high"":0.30389658}",0.30389658,87,0.30389658,"CCC",0.30389658,3915,8,"2022-09-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21671.png",0.21508758,2.421912,"{""low"":0.088809,""high"":2.260868}",-1.9569715,-0.86558414,0.088809,2.260868,-48.87547,-0.3979668,"REGULAR",0.3382129,-0.03431633,-0.1014637,0.50478375,-0.20088717,0,15,0,false,false,false,"2022-09-01T00:00:00.000Z",6,0,"CoinMarketCap",87,87,"WHALES","USD=X","https://coinmarketcap.com/currencies/catalina-whales-index","WHALES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,-7.9406567,0.047517274,"Crust Network USD","Crust Network USD",-0.0040986426,0.05482203,"{""low"":0.039243974,""high"":0.05482203}",0.039243974,113226,0.051959854,"CCC",0.051959854,149568,76567,"2020-08-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.008889273,0.23012511,"{""low"":0.038628,""high"":0.797198}",-0.7496807,-0.9403946,0.038628,0.797198,-91.61816,-0.3518261,"REGULAR",0.06010304,-0.012585767,-0.20940316,0.07330945,-0.025792178,671826,15,0,false,false,false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",113226,113226,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork","CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_GRAM_CCC","UTC","UTC",0,"ccc_market",false,3.6405404,0.0030177068,"Gram USD","Gram USD",0.00010600197,0.0030221525,"{""low"":0.002931487,""high"":0.0030221525}",0.002931487,30511,0.0029953853,"CCC",0.0029953853,42008,36285,"2024-03-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29704.png",0.0014777068,0.9595499,"{""low"":0.00154,""high"":0.00791}",-0.0048922934,-0.61849475,0.00154,0.00791,-32.49944,-0.06688826,"REGULAR",0.00300382,0.000013886718,0.004623019,0.003234025,-0.0002163183,0,15,0,false,false,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",30511,30511,"GRAM","USD=X","https://coinmarketcap.com/currencies/gram","GRAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-26T08:49:00.000Z","CCC","finmb_SEAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.008932138,"Seal USD","Seal USD",0,0.008932138,"{""low"":0.008932138,""high"":0.008932138}",0.008932138,42,0.008932138,"CCC",0.008932138,7625,0,"2024-04-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30958.png",0.0013451381,0.17729512,"{""low"":0.007587,""high"":1.610808}",-1.6018759,-0.99445486,0.007587,1.610808,-98.178825,-0.9343528,"REGULAR",0.0097121,-0.00077996217,-0.080308296,0.1360629,-0.12713076,0,15,0,false,false,false,"2024-04-29T00:00:00.000Z",6,0,"CoinMarketCap",42,42,"SEAL","USD=X","https://coinmarketcap.com/currencies/seal","SEAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-0.24698827,3.1393054,"Railgun USD","Railgun USD",-0.0077729225,3.2075021,"{""low"":3.1083164,""high"":3.2075021}",3.1083164,1873713,3.167026,"CCC",3.167026,2140212,2459789,"2021-07-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",2.7079744,6.2781816,"{""low"":0.431331,""high"":5.668776}",-2.5294707,-0.44621107,0.431331,5.668776,230.54242,1.0442185,"REGULAR",3.2490747,-0.109769344,-0.033784803,1.5356995,1.6036059,0,15,0,false,false,false,"2021-07-12T00:00:00.000Z",4,0,"CoinMarketCap",1873713,1873713,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,26.482187,0.003203373,"LOCK IN USD","LOCK IN USD",0.0006707057,0.0033074513,"{""low"":0.002826852,""high"":0.0033074513}",0.002826852,661259,0.002868206,"CCC",0.002868206,749047,627652,"2025-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.0013643729,0.7419102,"{""low"":0.001839,""high"":0.023976}",-0.020772627,-0.8663925,0.001839,0.023976,-49.807487,-0.68513453,"REGULAR",0.0043328,-0.001129427,-0.26066908,0.010173784,-0.0069704107,0,15,0,false,false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",661259,661259,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:56:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,16.91222,0.12879302,"Sovryn USD","Sovryn USD",0.01863087,0.12881184,"{""low"":0.11221652,""high"":0.12881184}",0.11221652,41969,0.1266756,"CCC",0.1266756,55203,42909,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.041241013,0.4710459,"{""low"":0.087552,""high"":0.559748}",-0.430955,-0.76990896,0.087552,0.559748,-73.26827,0.004941836,"REGULAR",0.13075772,-0.0019647032,-0.0150255235,0.12815967,0.00063334405,6411913,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,49784632,"CoinMarketCap",41969,41969,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:55:00.000Z","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,58.81135,0.14272416,"Giko Cat USD","Giko Cat USD",0.052853912,0.22526385,"{""low"":0.13240893,""high"":0.22526385}",0.13240893,436924,0.19239742,"CCC",0.19239742,297624,242643,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.08278015,1.3809581,"{""low"":0.059944,""high"":6.470226}",-6.327502,-0.9779414,0.059944,6.470226,-92.47076,-0.65235853,"REGULAR",0.16823141,-0.025507256,-0.15162006,0.41054985,-0.2678257,0,15,0,false,false,false,"2024-05-10T00:00:00.000Z",6,0,"CoinMarketCap",436924,436924,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat","GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764262500,"CCC","finmb_GMRX_CCC","UTC","UTC",0,"ccc_market",false,6.4495425,0.000031012896,"GAIMIN USD","GAIMIN USD",0.0000018790033,0.000032340296,"2.9371942E-5 - 3.2340296E-5",0.000029371942,384338,0.000029371942,"CCC",0.000029371942,152765,110272,1711411200,"https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29037.png",0.0000050128965,0.19280371,"2.6E-5 - 0.001299",-0.0012679871,-0.97612554,0.000026,0.001299,-96.22395,-0.65204877,"REGULAR",0.00004584,-0.000014827103,-0.3234534,0.00008913,-0.000058117104,1488569,15,0,false,false,false,1711411200000,6,47998410752,"CoinMarketCap",384338,384338,"GMRX","USD=X","https://coinmarketcap.com/currencies/gaimin","GMRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"Unitrade USD","Unitrade USD",0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,-0.284113,"REGULAR",0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,257646,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-27T16:57:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,-3.146396,0.45816776,"Tokenlon Network Token USD","Tokenlon Network Token USD",-0.014884084,0.47571114,"{""low"":0.45816776,""high"":0.47571114}",0.45816776,18716,0.4750826,"CCC",0.4750826,53028,37189,"2020-12-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.045640767,0.11063704,"{""low"":0.412527,""high"":0.913778}",-0.45561025,-0.49860057,0.412527,0.913778,-46.171165,-0.28876212,"REGULAR",0.49541035,-0.03724259,-0.07517524,0.6441836,-0.18601581,57050496,15,0,false,false,false,"2020-12-23T00:00:00.000Z",6,124518792,"CoinMarketCap",18716,18716,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token","LON"
