"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00016976446,"CCC",0.00016976446,23501,13836,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00013480986,3.85171,"{""low"":3.5,""high"":5}",-0.00025519013,-0.60044736,0.000035,0.000425,86.81319,false,"2021-12-06T00:00:00.000Z",6,632959616,"CoinMarketCap",15579,15579,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-0.000012621153,0.00018377234,"{""low"":1.5336678,""high"":4}",0.00015336678,15579,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DEXGame USD","DEXGame USD",-6.918316,0.00016980986,0.00014876,0.00002104987,0.14150222,0.000151895,0.000017914863,0.117942415,107482,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,false,"2023-07-07T00:00:00.000Z",6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,"REGULAR","[]","2025-04-10T01:59:00.000Z","CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"Getaverse USD",,0,0.00008409352,0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00012428802,"CCC",0.00012428802,10258,3725,"2024-05-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31234.png",0.0001209295,30.232376,"{""low"":4,""high"":6}",-0.0035370705,-0.9658849,0.000004,0.003662,-65.55556,false,"2024-05-15T00:00:00.000Z",6,0,"CoinMarketCap",2633,2633,"HRT","USD=X","https://coinmarketcap.com/currencies/hiro",5.3043186e-7,0.0001251091,"{""low"":1.2428802,""high"":4}",0.00012428802,2633,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_HRT_CCC","UTC","UTC",0,"ccc_market",false,"HIRO USD","HIRO USD",0.42640096,0.0001249295,0.00003412,0.0000908095,2.6614742,0.000043775,0.0000811545,1.8539008,0,"HRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0000015365296,"CCC",0.0000015365296,12726,13424,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",5.0384403e-7,0.503844,"{""low"":1,""high"":6}",-0.000005496156,-0.78516513,0.000001,0.000007,-50,false,"2023-04-28T00:00:00.000Z",8,0,"CoinMarketCap",16741,16741,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",-8.2158635e-8,0.0000015386387,"{""low"":1.4257471,""high"":6}",0.0000014257471,16741,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"Hasaki USD","Hasaki USD",-5.180235,0.000001503844,0.00000228,-7.7615596e-7,-0.3404193,0.00000318,-0.000001676156,-0.52709305,0,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,false,"2020-10-05T00:00:00.000Z",6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,"REGULAR","[]","2022-04-10T18:34:00.000Z","CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma Energy USD",,0,0.001143087,0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,false,"2021-06-21T00:00:00.000Z",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,"REGULAR","[]","2023-08-24T18:30:00.000Z","CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,"Mindsync USD","Mindsync USD",0,0.006030598,0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000016897162,"CCC",0.000016897162,15803,19991,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000022871573,0.15093735,"{""low"":1.5153024,""high"":5}",-0.000036559817,-0.67703366,0.000015153024,0.000054,-60.465115,false,"2024-03-21T00:00:00.000Z",6,0,"CoinMarketCap",74287,74287,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",-0.000001783601,0.000017440181,"{""low"":1.5153024,""high"":5}",0.000015153024,74287,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"smolecoin USD","smolecoin USD",-9.278092,0.000017440181,0.00002636,-0.000008919818,-0.33838463,0.000035655,-0.00001821482,-0.51086295,0,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,false,"2020-10-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,"REGULAR","[]","2022-08-17T18:27:00.000Z","CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,"GALAXY NETWORK USD",,0,0.0014996243,0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000087073386,"CCC",0.000087073386,225557,166276,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.000013605997,0.17007497,"{""low"":8,""high"":5}",-0.031682394,-0.9970542,0.00008,0.031776,-99.634254,false,"2025-01-23T00:00:00.000Z",6,460850752,"CoinMarketCap",222563,222563,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.0000024481342,0.00009867041,"{""low"":8.683818,""high"":5}",0.00008683818,222563,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,"XYRO USD","XYRO USD",-2.548701,0.000093605995,0.00014434,-0.000050734,-0.35148954,0.00081018,-0.00071657397,-0.8844627,43138,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,false,"2018-10-11T00:00:00.000Z",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,"REGULAR","[]","2025-04-10T01:58:00.000Z","CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,"Snetwork USD","Snetwork USD",0,0.00073814305,0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00012111056,"CCC",0.00012111056,107511,93022,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000011678632,0.108135484,"{""low"":1.08,""high"":4}",-0.00074932136,-0.8622801,0.000108,0.000869,-72.56236,false,"2019-10-17T00:00:00.000Z",6,4102063616,"CoinMarketCap",103077,103077,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",-0.0000024588371,0.00012128798,"{""low"":1.1900283,""high"":4}",0.00011900283,103077,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,"ROOBEE USD","ROOBEE USD",-2.0131688,0.00011967863,0.00013604,-0.000016361373,-0.12026884,0.00013192,-0.000012241362,-0.09279384,490929,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000007864234,"CCC",0.000007864234,11945,5460,"2025-01-07T00:00:00.000Z",0,999990784,"https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35077.png",0.0000022679797,0.3779966,"{""low"":6,""high"":6}",-0.001853732,-0.99555963,0.000006,0.001862,-99.26403,false,"2025-03-02T00:00:00.000Z",8,343107072,"CoinMarketCap",232,232,"PUMPAI","USD=X","https://coinmarketcap.com/currencies/pumpai",0.0000014792186,0.00000826798,"{""low"":7.864234,""high"":6}",0.000007864234,232,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_PUMPAI_CCC","UTC","UTC",0,"ccc_market",false,"PUMPAI USD","PUMPAI USD",21.78923,0.00000826798,0.00003888,-0.00003061202,-0.7873462,0.00007865,-0.000070382026,-0.89487636,2836,"PUMPAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00062255753,"CCC",0.00062255753,21411,17032,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000009599084,0.015655266,"{""low"":6.131537,""high"":4}",-0.002115247,-0.7725519,0.0006131537,0.002738,-43.823265,false,"2021-08-02T00:00:00.000Z",6,296947520,"CoinMarketCap",15823,15823,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",-9.749201e-7,0.00063632964,"{""low"":6.131537,""high"":4}",0.0006131537,15823,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,"Plant Vs Undead USD","Plant Vs Undead USD",-0.1563059,0.00062275276,0.00063638,-0.000013627228,-0.021413665,0.000782175,-0.00015942223,-0.20381913,184924,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0015560637,"CCC",0.0015560637,11613,11983,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.000023887493,0.015851025,"{""low"":0.001507,""high"":0.009581}",-0.008050112,-0.8402163,0.001507,0.009581,-74.0753,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",15690,15690,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.000051346025,0.0015633601,"{""low"":0.001530376,""high"":0.0015633601}",0.001530376,15690,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OpenLeverage USD","OpenLeverage USD",-3.245161,0.0015308874,0.00168374,-0.0001528525,-0.09078154,0.003658635,-0.0021277475,-0.58156866,288772,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.000013196686,"CCC",0.000013196686,12379,11862,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000059586287,0.85123265,"{""low"":7,""high"":6}",-0.00005504137,-0.8094319,0.000007,0.000068,8.333338,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",19895,19895,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",4.2055126e-7,0.000013589647,"{""low"":1.2866592,""high"":5}",0.000012866592,19895,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,"Coinzix USD","Coinzix USD",3.354195,0.000012958629,0.00001304,-8.137158e-8,-0.006240152,0.00001526,-0.0000023013718,-0.15081072,0,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.006414313,"CCC",0.006414313,11649,12269,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0013159043,0.29003844,"{""low"":0.004537,""high"":0.017363}",-0.0115100965,-0.6629094,0.004537,0.017363,-57.16766,false,"2020-09-29T00:00:00.000Z",6,0,"CoinMarketCap",15300,15300,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.0009791316,0.006425905,"{""low"":0.005789123,""high"":0.006425905}",0.005789123,15300,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,"Morpher USD","Morpher USD",-14.33148,0.005852904,0.00709164,-0.0012387359,-0.17467551,0.011970785,-0.0061178813,-0.5110676,0,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.006677161,"CCC",0.006677161,356892,279245,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.00059361337,0.09386675,"{""low"":0.006324,""high"":0.04646}",-0.039542384,-0.851106,0.006324,0.04646,-84.63556,false,"2025-03-12T00:00:00.000Z",6,161832608,"CoinMarketCap",212935,212935,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",-0.0007068049,0.0069176136,"{""low"":0.006571613,""high"":0.0069176136}",0.006571613,212935,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,"E Money USD","E Money USD",-9.270282,0.0069176136,0.01001892,-0.003101306,-0.30954495,0.01581268,-0.008895067,-0.5625274,1119495,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0071378634,"CCC",0.0071378634,14779,15197,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.00017391238,0.025702707,"{""low"":0.0067663062,""high"":0.057434}",-0.05049378,-0.87916183,0.0067663062,0.057434,-62.740562,false,"2021-04-09T00:00:00.000Z",6,9386380,"CoinMarketCap",18374,18374,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.00036258996,0.0071386714,"{""low"":0.0067663062,""high"":0.0071386714}",0.0067663062,18374,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,"Kattana USD","Kattana USD",-4.9650702,0.0069402186,0.00905032,-0.0021101013,-0.23315212,0.01321223,-0.0062720114,-0.47471255,65143,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00046177395,"CCC",0.00046177395,21782,22826,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00030297873,1.6466235,"{""low"":1.84,""high"":4}",-0.0009290212,-0.6560885,0.000184,0.001416,-44.868736,false,"2021-11-22T00:00:00.000Z",6,427072288,"CoinMarketCap",32889,32889,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",-0.00003559509,0.00048697874,"{""low"":4.302257,""high"":4}",0.0004302257,32889,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,"Playermon USD","Playermon USD",-6.8114924,0.00048697874,0.00069888,-0.00021190126,-0.3032012,0.00061461,-0.00012763124,-0.20766217,207975,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,7.717224e-7,"CCC",7.717224e-7,,2,"2023-06-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26702.png",0,0,"{""low"":7.717224,""high"":7}",-0.000017228278,-0.9571265,7.717224e-7,0.000018,-88.88889,false,"2023-06-13T00:00:00.000Z",8,0,"CoinMarketCap",23,23,"EMBER","USD=X","https://coinmarketcap.com/currencies/ember-lumen",0,7.717224e-7,"{""low"":7.717224,""high"":7}",7.717224e-7,23,"REGULAR","[]","2023-07-20T18:30:00.000Z","CCC","finmb_EMBER_CCC","UTC","UTC",0,"ccc_market",false,"EMBER LUMEN USD",,0,7.717224e-7,0.0000022105,-0.0000014387776,-0.6508833,0.0000022105,-0.0000014387776,-0.6508833,0,"EMBER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0010338317,"CCC",0.0010338317,0,0,"2021-09-15T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png",0.00087483175,5.502086,"{""low"":1.59,""high"":4}",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,false,"2021-09-15T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"{""low"":0.0010338317,""high"":0.0010338317}",0.0010338317,0,"REGULAR","[]","2024-07-03T01:16:00.000Z","CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,"Teddy Cash USD","Teddy Cash USD",0,0.0010338317,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,"TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00057456404,"CCC",0.00057456404,12094,11919,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00050363975,7.1948533,"{""low"":7,""high"":5}",-0.0009473603,-0.6228536,0.00007,0.001521,43.391525,false,"2021-12-23T00:00:00.000Z",6,577152448,"CoinMarketCap",15975,15975,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",-5.1996903e-7,0.0005754118,"{""low"":5.7339866,""high"":4}",0.00057339866,15975,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"Prism USD","Prism USD",-0.09056511,0.00057363976,0.00063472,-0.00006108027,-0.096231826,0.00073231,-0.00015867024,-0.21667087,331077,"PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,5.1780337e-11,"CCC",5.1780337e-11,,,"2021-11-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png",0,0,"{""low"":5.1780337,""high"":11}",0,0,5.1780337e-11,5.1780337e-11,,false,"2021-11-24T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"{""low"":5.1780337,""high"":11}",5.1780337e-11,5,"REGULAR","[]","2022-07-13T18:30:00.000Z","CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,"StormBringer USD",,-1e-8,5.1780337e-11,,,,,,,0,"STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.0053227125,"CCC",0.0053227125,146768,166276,"2025-07-02T00:00:00.000Z",100000000,92087440,"https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png",0.00035980623,0.0728943,"{""low"":0.004936,""high"":0.066697}",-0.061401196,-0.92059904,0.004936,0.066697,-86.43582,false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",136046,136046,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",0.00027335854,0.0053324527,"{""low"":0.005281123,""high"":0.0053324527}",0.005281123,136046,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,"Lympid USD","Lympid USD",5.4427357,0.005295806,0.00660704,-0.0013112337,-0.19846009,0.020639936,-0.01534413,-0.74341947,0,"LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.27916175,"CCC",0.27916175,34662,47073,"2020-12-23T00:00:00.000Z",200000000,140451024,"https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8083.png",0.020657271,0.077286236,"{""low"":0.26728266,""high"":0.805476}",-0.51753604,-0.642522,0.26728266,0.805476,-64.14684,false,"2020-12-23T00:00:00.000Z",6,123462824,"CoinMarketCap",108213,108213,"LON","USD=X","https://coinmarketcap.com/currencies/tokenlon-network-token",-0.029194325,0.29188645,"{""low"":0.26728266,""high"":0.29188645}",0.26728266,108213,"REGULAR","[]","2026-02-06T13:18:00.000Z","CCC","finmb_LON_CCC","UTC","UTC",0,"ccc_market",false,"Tokenlon Network Token USD","Tokenlon Network Token USD",-9.20567,0.28793994,0.42640537,-0.13846543,-0.32472724,0.54250306,-0.25456312,-0.46923813,35549876,"LON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",15,0,false,false,0.00042231407,"CCC",0.00042231407,20107,20053,"2023-03-24T00:00:00.000Z",300000000,240000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png",0.00027222722,1.8148481,"{""low"":1.5,""high"":4}",-0.0031847728,-0.88294226,0.00015,0.003607,94.47005,false,"2021-09-02T00:00:00.000Z",6,0,"CoinMarketCap",15329,15329,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",-0.000002330431,0.0004258891,"{""low"":4.2146657,""high"":4}",0.00042146657,15329,"REGULAR","[]","2026-02-06T13:17:00.000Z","CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,"OVO USD","OVO USD",-0.5489068,0.00042222723,0.00047654,-0.000054312783,-0.113973185,0.000813385,-0.00039115778,-0.48090115,0,"OVO"
