"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","tradeable","cryptoTradeable","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1652034240,"CCC","finmb_MOZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1620950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9802.png",0.0003101466,0.50023645,"6.2E-4 - 15.663188",-15.662258,-0.99994063,0.00062,15.663188,-92.18356,0.00113678,-0.00020663341,-0.1817708,0.00258194,-0.0016517935,-0.639749,0,0,0.0009301466,"Mozik USD",,false,1623110400000,6,0,"CoinMarketCap",95,95,"MOZ","USD=X",false,false,"https://coinmarketcap.com/",0,15.663188,"9.301466E-4 - 15.663188",0.0009301466,95,14.964315,"CCC",14.964315,1796,0,15,0,"MOZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_PFVS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-05-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36604.png",0.0016116425,0.23336846,"{""low"":0.006906,""high"":0.150023}",-0.14150536,-0.94322443,0.006906,0.150023,-90.58946,0.01100518,-0.0024875375,-0.22603333,0.017449858,-0.008932215,-0.51187897,993157,0.6034544,0.0085176425,"Puffverse USD","Puffverse USD",false,"2025-05-27T00:00:00.000Z",6,116600000,"CoinMarketCap",3079628,3079628,"PFVS","USD=X",false,false,"https://coinmarketcap.com/currencies/puffverse",0.000051091425,0.010486234,"{""low"":0.007923957,""high"":0.010486234}",0.007923957,3079628,0.008517367,"CCC",0.008517367,8068314,1887113,15,0,"PFVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1669919400,"CCC","finmb_APP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1636416000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14165.png",0.00021310581,27221.598,"7.8285565E-9 - 0.021016",-0.020802885,-0.9898594,7.8285565e-9,0.021016,-90.56687,0.0004419,-0.00022878635,-0.51773334,0.0024419,-0.0022287865,-0.91272634,0,0,0.00021311364,"Dappsy USD",,false,1636416000000,6,0,"CoinMarketCap",2,2,"APP","USD=X",false,false,"https://coinmarketcap.com/currencies/dappsy",0,0.00021311364,"7.8285565E-9 - 2.1311364E-4",7.8285565e-9,2,7.8285565e-9,"CCC",7.8285565e-9,704,13,15,0,"APP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_EXVG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30772.png",0.0001341633,0.043744147,"{""low"":0.003067,""high"":0.053355}",-0.050153837,-0.94000256,0.003067,0.053355,-81.644646,0.00387376,-0.00067259674,-0.17362891,0.00610202,-0.0029008565,-0.47539285,102949,-4.919536,0.0032011634,"Exverse USD","Exverse USD",false,"2024-04-25T00:00:00.000Z",6,32160000,"CoinMarketCap",142154,142154,"EXVG","USD=X",false,false,"https://coinmarketcap.com/currencies/exverse",-0.0001656306,0.003385566,"{""low"":0.0032011634,""high"":0.003385566}",0.0032011634,142154,0.003384433,"CCC",0.003384433,436395,194196,15,0,"EXVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.04611043,4.9957128,"{""low"":0.00923,""high"":0.349169}",-0.29382855,-0.84150815,0.00923,0.349169,-62.549355,0.03238946,0.02295097,0.7085938,0.026992135,0.028348293,1.0502428,21132122,8.953383,0.055340428,"WazirX USD","WazirX USD",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",75516,75516,"WRX","USD=X",false,false,"https://coinmarketcap.com/currencies/wazirx",0.0045476705,0.05833609,"{""low"":0.05190503,""high"":0.05833609}",0.05190503,75516,0.05193564,"CCC",0.05193564,129498,106644,15,0,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_P2PS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13887.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13887.png",293.00317,2.3367393,"{""low"":125.389755,""high"":423.3905}",-4.997589,-0.011803734,125.389755,423.3905,147.59496,289.6267,128.7662,0.44459367,211.37814,207.01477,0.9793575,0,4.929164,418.3929,"P2P Solutions foundation USD","P2P Solutions foundation USD",false,"2021-11-04T00:00:00.000Z",2,0,"CoinMarketCap",10655058,10655058,"P2PS","USD=X",false,false,"https://coinmarketcap.com/currencies/p2p-solutions-foundation",19.65445,423.3905,"{""low"":407.8732,""high"":423.3905}",407.8732,10655058,411.78656,"CCC",411.78656,5104398,8023750,15,0,"P2PS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1715476560,"CCC","finmb_CREDIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1563926400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4165.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4165.png",0.00009284113,15.473521,"6.0E-6 - 0.00801",-0.007911159,-0.9876603,0.000006,0.00801,135.7143,0.00014146,-0.000042618864,-0.30127856,0.00016942,-0.00007057887,-0.41659114,0,0,0.000098841134,"CREDIT USD","CREDIT USD",false,1563926400000,6,0,"CoinMarketCap",3,3,"CREDIT","USD=X",false,false,"https://coinmarketcap.com/currencies/credit",0,0.000098841134,"9.8841134E-5 - 9.8841134E-5",0.000098841134,3,0.000098841134,"CCC",0.000098841134,16,0,15,0,"CREDIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1716254160,"CCC","finmb_CATT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1571011200,"https://s2.coinmarketcap.com/static/img/coins/64x64/4045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4045.png",0.000054578646,0.7909949,"6.9E-5 - 2.07E-4",-0.00008342136,-0.40300173,0.000069,0.000207,49.397587,0.00012678,-0.0000032013486,-0.025251212,0.0001235556,2.3050234e-8,0.00018655759,94480,0,0.00012357865,"Catex Token USD","Catex Token USD",false,1571011200000,6,764538304,"CoinMarketCap",0,0,"CATT","USD=X",false,false,"https://coinmarketcap.com/currencies/catex-token",0,0.00012357865,"1.2357865E-4 - 1.2357865E-4",0.00012357865,0,0.00012357865,"CCC",0.00012357865,0,0,15,0,"CATT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_BFIC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-03-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18736.png",0.28005737,1.7394975,"{""low"":0.160999,""high"":3.435637}",-2.9945807,-0.87162316,0.160999,3.435637,-86.40563,0.46102312,-0.019966751,-0.04330965,0.45297426,-0.011917889,-0.0263103,4665681,-0.53657734,0.44105637,"Blockchain Foundation for Innovation & Collaboration USD","Blockchain Foundation for Innovation & Collaboration USD",false,"2022-03-14T00:00:00.000Z",6,10578424,"CoinMarketCap",333000,333000,"BFIC","USD=X",false,false,"https://coinmarketcap.com/currencies/best-fintech-investment-coin",-0.0023793876,0.445112,"{""low"":0.44033855,""high"":0.445112}",0.44033855,333000,0.445112,"CCC",0.445112,827436,220945,15,0,"BFIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_BOND_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7440.png",0.043334365,0.30634302,"{""low"":0.141457,""high"":2.494694}",-2.3099027,-0.92592627,0.141457,2.494694,-91.45783,0.17051612,0.014275253,0.083717905,0.24485745,-0.060066074,-0.24531038,1461748,1.3268853,0.18479137,"BarnBridge USD","BarnBridge USD",false,"2020-10-26T00:00:00.000Z",6,7910262,"CoinMarketCap",243438,243438,"BOND","USD=X",false,false,"https://coinmarketcap.com/currencies/barnbridge",0.0024198592,0.18522333,"{""low"":0.18034405,""high"":0.18522333}",0.18034405,243438,0.18270491,"CCC",0.18270491,845649,523869,15,0,"BOND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.010554644,1.0639762,"{""low"":0.00992,""high"":0.080753}",-0.060278356,-0.74645346,0.00992,0.080753,16.992903,0.01917572,0.0012989249,0.067738004,0.026636355,-0.0061617102,-0.23132709,30711966,-2.0653741,0.020474644,"Assemble AI USD","Assemble AI USD",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",833382,833382,"ASM","USD=X",false,false,"https://coinmarketcap.com/currencies/assemble-protocol",-0.00043179654,0.021208717,"{""low"":0.020386497,""high"":0.021208717}",0.020386497,833382,0.020842733,"CCC",0.020842733,3757855,926311,15,0,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-01-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.106168374,13.28433,"{""low"":0.007992,""high"":0.122138}",-0.007977627,-0.065316506,0.007992,0.122138,455.87274,0.0667981,0.047362275,0.7090363,0.032256566,0.08190381,2.539136,113975184,6.1854324,0.114160374,"Pythia USD","Pythia USD",false,"2025-03-06T00:00:00.000Z",6,998377856,"CoinMarketCap",6717050,6717050,"PYTHIA","USD=X",false,false,"https://coinmarketcap.com/currencies/pythia",0.006649986,0.11756978,"{""low"":0.11136081,""high"":0.11756978}",0.11136081,6717050,0.11171069,"CCC",0.11171069,3155998,6559614,15,0,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1654799400,"CCC","finmb_MER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1490832000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1590.png",0.00055384904,10.815782,"5.120749E-5 - 0.019919",-0.019313945,-0.96962416,0.00005120749,0.019919,-94.193306,0.00093394,-0.00032888347,-0.35214624,0.00500993,-0.0044048736,-0.87922853,0,0,0.0006050565,"Mercury USD",,false,1490832000000,6,0,"CoinMarketCap",53,53,"MER","USD=X",false,false,"https://coinmarketcap.com/",0,0.0006050565,"5.120749E-5 - 6.050565E-4",0.00005120749,53,0.000052183535,"CCC",0.000052183535,489,1,15,0,"MER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1755103800,"CCC","finmb_ARV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1630454400,"https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11541.png",0.0000014616962,0.29233927,"5.0E-6 - 5.1E-5",-0.000044538305,-0.87330014,0.000005,0.000051,-68.42105,0.0000068,-3.3830383e-7,-0.049750563,0.000009185,-0.0000027233036,-0.2964947,468816,-2.7176073,0.000006461696,"Ariva USD","Ariva USD",false,1630454400000,8,72553168896,"CoinMarketCap",14068,14068,"ARV","USD=X",false,false,"https://coinmarketcap.com/currencies/ariva",-1.8050923e-7,0.000006855138,"6.389356E-6 - 6.855138E-6",0.000006389356,14068,0.0000066650236,"CCC",0.0000066650236,77848,53149,15,0,"ARV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.009309154,0.38773602,"{""low"":0.024009,""high"":0.135561}",-0.10224285,-0.7542202,0.024009,0.135561,-54.57291,0.03199722,0.0013209358,0.041282833,0.037154175,-0.0038360208,-0.103246026,15749335,3.6621723,0.033318155,"Suku USD","Suku USD",false,"2020-08-04T00:00:00.000Z",6,472695296,"CoinMarketCap",266671,266671,"SUKU","USD=X",false,false,"https://coinmarketcap.com/currencies/suku",0.0011770613,0.033376534,"{""low"":0.031913362,""high"":0.033376534}",0.031913362,266671,0.03200817,"CCC",0.03200817,489720,351321,15,0,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-07-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0406867,1.0109752,"{""low"":0.040245,""high"":0.299942}",-0.2190103,-0.7301755,0.040245,0.299942,-41.25002,0.0735912,0.0073404983,0.09974696,0.07045471,0.0104769915,0.14870533,20007974,2.8674235,0.0809317,"Aleph Cloud USD","Aleph Cloud USD",false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",292928,292928,"ALEPH","USD=X",false,false,"https://coinmarketcap.com/currencies/aleph-im",0.0022559687,0.08284292,"{""low"":0.08040137,""high"":0.08284292}",0.08040137,292928,0.08075336,"CCC",0.08075336,792794,474952,15,0,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",21.187334,1.0216621,"{""low"":20.738104,""high"":59.579323}",-17.653885,-0.29630893,20.738104,59.579323,42.38305,35.6938,6.231636,0.17458594,32.902985,9.022453,0.27421382,29651216,0.03916884,41.925438,"Inverse Finance USD","Inverse Finance USD",false,"2021-03-08T00:00:00.000Z",2,707236,"CoinMarketCap",170241,170241,"INV","USD=X",false,false,"https://coinmarketcap.com/currencies/inverse-finance",0.016418457,42.149147,"{""low"":41.599876,""high"":42.149147}",41.599876,170241,42.13435,"CCC",42.13435,314833,249635,15,0,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_RBN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12387.png",0.07121294,2.0726137,"{""low"":0.034359,""high"":0.683674}",-0.57810205,-0.8455815,0.034359,0.683674,-73.352936,0.09712126,0.0084506795,0.087011635,0.14519763,-0.03962569,-0.27290866,9156521,19.906675,0.10557194,"Ribbon Finance USD","Ribbon Finance USD",false,"2021-10-07T00:00:00.000Z",6,86732528,"CoinMarketCap",2569,2569,"RBN","USD=X",false,false,"https://coinmarketcap.com/currencies/ribbon-finance",0.01752685,0.10557194,"{""low"":0.09435639,""high"":0.10557194}",0.09435639,2569,0.09895866,"CCC",0.09895866,151688,29,15,0,"RBN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-10-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.39435428,0.40871108,"{""low"":0.964873,""high"":5.493599}",-4.1343718,-0.7525798,0.964873,5.493599,-51.89012,1.2193052,0.13992214,0.11475564,1.5201998,-0.16097248,-0.10588903,0,-5.4553514,1.3592273,"Index Cooperative USD","Index Cooperative USD",false,"2020-10-08T00:00:00.000Z",4,0,"CoinMarketCap",230514,230514,"INDEX","USD=X",false,false,"https://coinmarketcap.com/currencies/index-cooperative",-0.07842922,1.4328593,"{""low"":1.3356215,""high"":1.4328593}",1.3356215,230514,1.4238927,"CCC",1.4238927,152102,116534,15,0,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-07-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.11663836,0.45532513,"{""low"":0.256165,""high"":0.960763}",-0.58795965,-0.6119716,0.256165,0.960763,1.1614323,0.3387604,0.034042954,0.100492716,0.3485693,0.024234056,0.069524355,14875737,1.8021997,0.37280336,"Kryll USD","Kryll USD",false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",266813,266813,"KRL","USD=X",false,false,"https://coinmarketcap.com/currencies/kryll",0.0065996945,0.37280336,"{""low"":0.36698252,""high"":0.37280336}",0.36698252,266813,0.36829448,"CCC",0.36829448,327786,230927,15,0,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_GUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2018-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3306.png",0.026526093,0.027253378,"{""low"":0.973314,""high"":1.037999}",-0.038158953,-0.036762033,0.973314,1.037999,-0.06915927,0.9999811,-0.00014102459,-0.00014102725,1.0002143,-0.00037425756,-0.00037417735,51632780,-0.01408209,0.9998401,"Gemini Dollar USD","Gemini Dollar USD",false,"2018-10-06T00:00:00.000Z",6,51641040,"CoinMarketCap",287970688,287970688,"GUSD","USD=X",false,false,"https://coinmarketcap.com/currencies/gemini-dollar",-0.00014084578,1.0021318,"{""low"":0.99787,""high"":1.0021318}",0.99787,287970688,0.9998031,"CCC",0.9998031,133404168,137036946,15,0,"GUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_FX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2019-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3884.png",0.055159092,1.2496963,"{""low"":0.044138,""high"":0.372261}",-0.27296388,-0.73325944,0.044138,0.372261,-2.5306165,0.12308612,-0.023789026,-0.1932714,0.13145484,-0.03215775,-0.24462964,0,-4.3429365,0.09929709,"Function X USD","Function X USD",false,"2019-04-25T00:00:00.000Z",6,0,"CoinMarketCap",674187,674187,"FX","USD=X",false,false,"https://coinmarketcap.com/currencies/function-x",-0.0045081973,0.10585937,"{""low"":0.09181441,""high"":0.10585937}",0.09181441,674187,0.10015188,"CCC",0.10015188,651842,275372,15,0,"FX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:51:00.000Z","CCC","finmb_EUL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14280.png",9.793482,4.3987103,"{""low"":2.226444,""high"":15.891142}",-3.8712158,-0.24360842,2.226444,15.891142,119.310616,12.036411,-0.016485214,-0.0013696121,8.048093,3.9718332,0.49351236,236912976,-1.6278847,12.019926,"Euler USD","Euler USD",false,"2022-06-24T00:00:00.000Z",2,19710020,"CoinMarketCap",1803185,1803185,"EUL","USD=X",false,false,"https://coinmarketcap.com/currencies/euler-finance",-0.1989088,12.162197,"{""low"":11.720477,""high"":12.162197}",11.720477,1803185,12.162197,"CCC",12.162197,1087047,948719,15,0,"EUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2017-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0010439628,0.4945347,"{""low"":0.002111,""high"":0.004328}",-0.0011730371,-0.27103445,0.002111,0.004328,34.255314,0.003155,-3.7252903e-8,-0.000011807576,0.00288934,0.00026562274,0.09193198,0,0,0.0031549628,"Shadow Token USD","Shadow Token USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SHDW","USD=X",false,false,"https://coinmarketcap.com/currencies/shadow-token",0,0.0031549628,"{""low"":0.0031549628,""high"":0.0031549628}",0.0031549628,1,0.0031549628,"CCC",0.0031549628,0,0,15,0,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1750349280,"CCC","finmb_DAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1712793600,"https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30497.png",0.0010524357,52.621788,"2.0E-5 - 0.253424",-0.25235155,-0.9957682,0.00002,0.253424,-99.12402,0.00116184,-0.00008940429,-0.0769506,0.03032524,-0.029252803,-0.9646355,0,0,0.0010724358,"Digital Asset Rights Token USD","Digital Asset Rights Token USD",false,1635984000000,6,0,"CoinMarketCap",217733,217733,"DAR","USD=X",false,false,"https://coinmarketcap.com/currencies/digital-asset-rights-token",0,0.0010724358,"0.0010724358 - 0.0010724358",0.0010724358,217733,0.0010724358,"CCC",0.0010724358,192219,77390,15,0,"DAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-08-13T16:50:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-08-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",138.16493,1.129791,"{""low"":122.292465,""high"":365.0435}",-104.58609,-0.2865031,122.292465,365.0435,32.17554,217.70413,42.753265,0.19638242,205.32803,55.129364,0.2684941,922339584,6.965319,260.4574,"Marinade Staked SOL USD","Marinade Staked SOL USD",false,"2021-10-12T00:00:00.000Z",2,3541230,"CoinMarketCap",19287840,19287840,"MSOL","USD=X",false,false,"https://coinmarketcap.com/currencies/marinade",16.960342,268.09595,"{""low"":252.13611,""high"":268.09595}",252.13611,19287840,252.43704,"CCC",252.43704,12568964,9590778,15,0,"MSOL"
