"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Djed USD","Djed USD","REGULAR",false,"2023-02-02T00:00:00.000Z",6,3293404,"CoinMarketCap",54907,54907,"DJED","USD=X","https://coinmarketcap.com/currencies/djed","[]","2025-06-27T03:58:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,-0.0065518618,1.0039356,"{""low"":0.97628176,""high"":1.0039356}",0.97628176,54907,0.99825597,"CCC",0.99825597,75963,102812,"2022-08-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.13929981,0.16390584,"{""low"":0.849877,""high"":2.455248}",-1.4660714,-0.5971174,0.849877,2.455248,-0.599885,0.9929332,-0.003756404,-0.0037831385,0.9932669,-0.0040900707,-0.004117796,3257758,15,0,false,false,-0.65799934,0.9891768,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Xpanse USD","Xpanse USD","REGULAR",false,"2021-04-15T00:00:00.000Z",6,120707112,"CoinMarketCap",4437,4437,"HZN","USD=X","https://coinmarketcap.com/currencies/horizon-protocol","[]","2025-06-27T03:58:00.000Z","CCC","finmb_HZN_CCC","UTC","UTC",0,"ccc_market",false,-0.00018436974,0.0024499295,"{""low"":0.0024047396,""high"":0.0024499295}",0.0024047396,4437,0.0024499295,"CCC",0.0024499295,36493,3222,"2021-04-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9237.png",0.000037777238,0.015939763,"{""low"":0.00237,""high"":0.026251}",-0.023843221,-0.9082786,0.00237,0.026251,-88.88172,0.0033967,-0.0009889228,-0.29114223,0.006985285,-0.0045775077,-0.65530723,290635,15,0,false,false,-7.112629,0.0024077771,"HZN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Good Fire Token USD",,"REGULAR",false,1636588800000,6,0,"CoinMarketCap",1,1,"GF","USD=X","https://coinmarketcap.com/currencies/good-fire-token","[]",1660933980,"CCC","finmb_GF_CCC","UTC","UTC",0,"ccc_market",false,0,0.00008342921,"8.218574E-6 - 8.342921E-5",0.000008218574,1,0.000008231638,"CCC",0.000008231638,4,4,1636588800,"https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14312.png",0.000075210635,9.151299,"8.218574E-6 - 1.868137",-1.8680536,-0.99995536,0.000008218574,1.868137,-97.42954,0.00006674,0.000016689206,0.250063,0.000184455,-0.00010102579,-0.54769886,0,15,0,false,false,0,0.00008342921,"GF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOZO USD","BOZO USD","REGULAR",false,1704844800000,8,72824911822848,"CoinMarketCap",251,251,"BOZO","USD=X","https://coinmarketcap.com/currencies/bozo","[]",1750996680,"CCC","finmb_BOZO_CCC","UTC","UTC",0,"ccc_market",false,-2.2031543e-11,5.610495e-10,"5.6104943E-10 - 5.610495E-10",5.6104943e-10,251,5.6104943e-10,"CCC",5.6104943e-10,,,1704844800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28991.png",5.551115e-17,9.894164e-8,"5.6104943E-10 - 5.610495E-10",0,0,5.6104943e-10,5.610495e-10,,,,,,,,40858,15,0,false,false,-3.778471,5.610495e-10,"BOZO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BMAX USD","BMAX USD","REGULAR",false,"2022-07-15T00:00:00.000Z",6,0,"CoinMarketCap",36557,36557,"BMAX","USD=X","https://coinmarketcap.com/currencies/bmax","[]","2025-06-27T03:58:00.000Z","CCC","finmb_BMAX_CCC","UTC","UTC",0,"ccc_market",false,-0.00047754496,0.047596127,"{""low"":0.047345214,""high"":0.047596127}",0.047345214,36557,0.047554195,"CCC",0.047554195,54050,38194,"2022-07-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21007.png",0.010504212,0.28512287,"{""low"":0.036841,""high"":0.123479}",-0.07613379,-0.61657274,0.036841,0.123479,-57.35962,0.05727938,-0.009934165,-0.17343353,0.085965805,-0.03862059,-0.4492553,0,15,0,false,false,-0.9985747,0.047345214,"BMAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ultra USD","Ultra USD","REGULAR",false,"2019-07-30T00:00:00.000Z",6,443098240,"CoinMarketCap",1928873,1928873,"UOS","USD=X","https://coinmarketcap.com/currencies/ultra","[]","2025-06-27T03:58:00.000Z","CCC","finmb_UOS_CCC","UTC","UTC",0,"ccc_market",false,-0.00003954023,0.052237067,"{""low"":0.05140775,""high"":0.052237067}",0.05140775,1928873,0.051931582,"CCC",0.051931582,2554656,1934245,"2019-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4189.png",0.009717889,0.2288285,"{""low"":0.042468,""high"":0.169935}",-0.11774911,-0.69290674,0.042468,0.169935,-51.83594,0.05805252,-0.005866632,-0.10105731,0.0681025,-0.015916612,-0.23371553,23123476,15,0,false,false,-0.07571166,0.05218589,"UOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Golden Inu USD","Golden Inu USD","REGULAR",false,1679875200000,8,0,"CoinMarketCap",108,108,"GOLDEN","USD=X","https://coinmarketcap.com/currencies/golden-inu","[]",1750996680,"CCC","finmb_GOLDEN_CCC","UTC","UTC",0,"ccc_market",false,-2.124866e-12,1.452554e-12,"1.4525536E-12 - 1.452554E-12",1.4525536e-12,108,1.452554e-12,"CCC",1.452554e-12,,,1679875200,"https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24107.png",0,0,"1.4525536E-12 - 1.452554E-12",-4.3368087e-19,-2.9856437e-7,1.4525536e-12,1.452554e-12,,,,,,,,0,15,0,false,false,-59.396614,1.4525536e-12,"GOLDEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEWM USD","NEWM USD","REGULAR",false,1679443200000,6,0,"CoinMarketCap",25169,25169,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm","[]",1750996680,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,-0.000034149765,0.0003314732,"2.9458728E-4 - 3.314732E-4",0.00029458728,25169,0.0003274734,"CCC",0.0003274734,65742,35428,1679270400,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000017134822,0.060978018,"2.81E-4 - 0.003135",-0.0028368651,-0.9049012,0.000281,0.003135,-87.80939,0.00060586,-0.00030772522,-0.5079147,0.00111249,-0.00081435515,-0.73201126,0,15,0,false,false,-10.277267,0.0002981348,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quantstamp USD","Quantstamp USD","REGULAR",false,"2017-11-21T00:00:00.000Z",6,713801920,"CoinMarketCap",68289,68289,"QSP","USD=X","https://coinmarketcap.com/currencies/quantstamp","[]","2024-03-12T21:21:00.000Z","CCC","finmb_QSP_CCC","UTC","UTC",0,"ccc_market",false,0.0009957021,0.0061852033,"{""low"":0.004855552,""high"":0.0061852033}",0.004855552,68289,0.0051112208,"CCC",0.0051112208,42011,49911,"2017-11-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2212.png",0.005092203,4.658923,"{""low"":0.001093,""high"":0.019577}",-0.0133917965,-0.68405765,0.001093,0.019577,-70.942604,0.00487652,0.0013086833,0.2683642,0.00660584,-0.0004206365,-0.06367646,4415010,15,0,false,false,19.186857,0.0061852033,"QSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Shen USD","Shen USD","REGULAR",false,"2023-02-02T00:00:00.000Z",6,0,"CoinMarketCap",208,208,"SHEN","USD=X","https://coinmarketcap.com/currencies/shen","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SHEN_CCC","UTC","UTC",0,"ccc_market",false,-0.023024142,0.60410583,"{""low"":0.599666,""high"":0.60410583}",0.599666,208,0.60410583,"CCC",0.60410583,1325,3372,"2023-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23115.png",0.499748,5.001581,"{""low"":0.099918,""high"":1.602853}",-1.003187,-0.62587583,0.099918,1.602853,74.72004,0.7740461,-0.17438012,-0.22528389,0.90661705,-0.30695105,-0.33856747,0,15,0,false,false,-3.6975284,0.599666,"SHEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokoin USD","Tokoin USD","REGULAR",false,1566950400000,6,1870917376,"CoinMarketCap",66221,66221,"TOKO","USD=X","https://coinmarketcap.com/currencies/tokoin","[]",1750996680,"CCC","finmb_TOKO_CCC","UTC","UTC",0,"ccc_market",false,-6.248738e-7,0.00020645391,"2.0534843E-4 - 2.0645391E-4",0.00020534843,66221,0.00020585064,"CCC",0.00020585064,87271,107345,1566950400,"https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4299.png",0.000011002514,0.05642315,"1.95E-4 - 0.001111",-0.00090499746,-0.8145792,0.000195,0.001111,-76.749435,0.0002884,-0.0000823975,-0.2857056,0.00042612,-0.0002201175,-0.5165622,385413,15,0,false,false,-0.3024187,0.00020600251,"TOKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digital Currency Daily USD",,"REGULAR",false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily","[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,0,0.000003833942,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","I LOVE SNOOPY USD","I LOVE SNOOPY USD","REGULAR",false,1684368000000,8,0,"CoinMarketCap",8,8,"LOVESNOOPY","USD=X","https://coinmarketcap.com/currencies/i-love-snoopy","[]",1750996680,"CCC","finmb_LOVESNOOPY_CCC","UTC","UTC",0,"ccc_market",false,0,3.10178e-10,"3.10178E-10 - 3.10178E-10",3.10178e-10,8,3.10178e-10,"CCC",3.10178e-10,,,1684368000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25378.png",0,0,"3.10178E-10 - 3.10178E-10",0,0,3.10178e-10,3.10178e-10,,,,,,,,0,15,0,false,false,0,3.10178e-10,"LOVESNOOPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","eCredits USD","eCredits USD","REGULAR",false,1664323200000,6,0,"CoinMarketCap",1,1,"ECS","USD=X","https://coinmarketcap.com/currencies/ecredits","[]",1750996680,"CCC","finmb_ECS_CCC","UTC","UTC",0,"ccc_market",false,9.3737617e-7,0.0026926661,"0.0026881783 - 0.0026926661",0.0026881783,1,0.0026893571,"CCC",0.0026893571,294,0,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21971.png",0.0026643637,102.475525,"2.6E-5 - 0.214886",-0.21219563,-0.98748004,0.000026,0.214886,-81.08546,0.03889236,-0.036201995,-0.9308254,0.0203192,-0.017628836,-0.867595,0,15,0,false,false,0.03485776,0.0026903637,"ECS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRdoge USD","XRdoge USD","REGULAR",false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge","[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,0,0.000029945228,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ginnan The Cat USD",,"REGULAR",false,1722556800000,8,6899998130176,"CoinMarketCap",205723,205723,"GINNAN","USD=X","https://coinmarketcap.com/currencies/ginnan-the-cat","[]",1750996440,"CCC","finmb_GINNAN_CCC","UTC","UTC",0,"ccc_market",false,3.1866776e-9,5.336059e-8,"5.3180887E-8 - 5.336059E-8",5.3180887e-8,205723,5.3336393e-8,"CCC",5.3336393e-8,4751068,2680872,1722556800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32524.png",5.3180887e-8,,"0.0 - 1.2E-5",-0.0000119468195,-0.9955683,0,0.000012,-80,0.00000134,-0.0000012868192,-0.9603128,0.0000025706,-0.000002517419,-0.9793119,366948,15,0,false,false,6.374099,5.3180887e-8,"GINNAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aventus USD","Aventus USD","REGULAR",false,"2017-11-09T00:00:00.000Z",4,6000000,"CoinMarketCap",403038,403038,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus","[]","2025-06-27T03:58:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,-0.09074068,1.3249288,"{""low"":1.286194,""high"":1.3249288}",1.286194,403038,1.286194,"CCC",1.286194,311409,453574,"2017-09-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.1282717,0.10863367,"{""low"":1.180773,""high"":4.389709}",-3.0806642,-0.70179236,1.180773,4.389709,-38.42876,1.6216285,-0.3125838,-0.19275919,2.065322,-0.7562772,-0.36617884,7854268,15,0,false,false,-6.482472,1.3090447,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hacken Token USD","Hacken Token USD","REGULAR",false,1589328000000,6,833529984,"CoinMarketCap",122308,122308,"HAI","USD=X","https://coinmarketcap.com/currencies/hackenai","[]",1750996680,"CCC","finmb_HAI_CCC","UTC","UTC",0,"ccc_market",false,0.010564884,0.011727959,"0.011049654 - 0.011727959",0.011049654,122308,0.011727959,"CCC",0.011727959,458699,511999,1589328000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5583.png",0.011060628,225.72711,"4.9E-5 - 0.081046",-0.06993637,-0.86292195,0.000049,0.081046,-98.60379,0.01558744,-0.004477812,-0.28727052,0.03132873,-0.020219103,-0.6453853,9260208,15,0,false,false,1939.4227,0.011109628,"HAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Experimental Finance USD","Experimental Finance USD","REGULAR",false,"2022-01-06T00:00:00.000Z",6,48431572,"CoinMarketCap",824,824,"EXFI","USD=X","https://coinmarketcap.com/currencies/flare-finance","[]","2025-04-09T21:34:00.000Z","CCC","finmb_EXFI_CCC","UTC","UTC",0,"ccc_market",false,0,0.014601164,"{""low"":0.014601164,""high"":0.014601164}",0.014601164,824,0.014601164,"CCC",0.014601164,857,824,"2022-01-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16929.png",0.0020191632,0.1604803,"{""low"":0.012582,""high"":0.066701}",-0.05209984,-0.78109527,0.012582,0.066701,-77.19306,0.014601,1.6391277e-7,0.000011226133,0.020875715,-0.006274551,-0.300567,707157,15,0,false,false,0,0.014601164,"EXFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinic USD",,"REGULAR",false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",64749,64749,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic","[]","2025-06-27T03:58:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,-0.014126003,0.8482042,"{""low"":0.83629024,""high"":0.8482042}",0.83629024,64749,0.8442323,"CCC",0.8442323,102482,103557,"2024-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.35891,0.73799074,"{""low"":0.486334,""high"":3.02003}",-2.174786,-0.72012067,0.486334,3.02003,22.146488,0.9965418,-0.15129781,-0.15182284,1.066007,-0.22076303,-0.2070934,2424683,15,0,false,false,-1.6437644,0.845244,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EQ9 USD","EQ9 USD","REGULAR",false,1668470400000,6,0,"CoinMarketCap",17,17,"EQ9","USD=X","https://coinmarketcap.com/currencies/equals9","[]",1750996680,"CCC","finmb_EQ9_CCC","UTC","UTC",0,"ccc_market",false,-4.327376e-9,0.00002797899,"2.7962627E-5 - 2.797899E-5",0.000027962627,17,0.00002796835,"CCC",0.00002796835,18,11,1667865600,"https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22602.png",0.00001697899,1.5435444,"1.1E-5 - 2.08E-4",-0.00018002102,-0.86548567,0.000011,0.000208,-75.86207,0.00003238,-0.000004401012,-0.1359176,0.000030835,-0.0000028560098,-0.09262234,0,15,0,false,false,-0.01546312,0.00002797899,"EQ9"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pond Coin USD","Pond Coin USD","REGULAR",false,1690934400000,8,0,"CoinMarketCap",144069,144069,"PNDC","USD=X","https://coinmarketcap.com/currencies/pond0x","[]",1750996680,"CCC","finmb_PNDC_CCC","UTC","UTC",0,"ccc_market",false,2.1169164e-9,4.6107044e-8,"4.083537E-8 - 4.6107044E-8",4.083537e-8,144069,4.1156298e-8,"CCC",4.1156298e-8,2377671,716014,1691193600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27712.png",4.5712127e-8,,"0.0 - 3.0E-6",-0.000002954288,-0.9847626,0,0.000003,,9e-7,-8.5428786e-7,-0.94920874,0.000001095,-0.0000010492879,-0.9582538,0,15,0,false,false,4.8558497,4.5712127e-8,"PNDC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Joule USD",,"REGULAR",false,"2024-09-29T00:00:00.000Z",6,0,"CoinMarketCap",271,271,"JOULE","USD=X","https://coinmarketcap.com/currencies/kineticmarket","[]","2025-06-27T03:54:00.000Z","CCC","finmb_JOULE_CCC","UTC","UTC",0,"ccc_market",false,-0.000011484139,0.0050123404,"{""low"":0.0050108754,""high"":0.0050123404}",0.0050108754,271,0.0050115623,"CCC",0.0050115623,7670,2446,"2024-08-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32570.png",0.00024073012,0.050456956,"{""low"":0.004771,""high"":0.058068}",-0.05305627,-0.91369206,0.004771,0.058068,-91.15336,0.00637512,-0.0013633901,-0.2138611,0.011284045,-0.006272315,-0.55585694,0,15,0,false,false,-0.22861706,0.00501173,"JOULE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Based Froc USD","Based Froc USD","REGULAR",false,1743465600000,6,0,"CoinMarketCap",2430608,2430608,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc","[]",1750996740,"CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,-3.3459946e-7,0.000016766908,"1.6509122E-5 - 1.6766908E-5",0.000016509122,2430608,0.000016625629,"CCC",0.000016625629,6284907,3181349,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",0.000010614001,1.7690002,"6.0E-6 - 5.6E-5",-0.000039386,-0.7033214,0.000006,0.000056,13.333332,0.0000217,-0.000005085998,-0.23437779,0.0000170465,-4.3249747e-7,-0.02537163,0,15,0,false,false,-1.9742025,0.000016614002,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Reaper USD","The Reaper USD","REGULAR",false,"2022-01-31T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"RPR","USD=X","https://coinmarketcap.com/currencies/the-reaper","[]","2025-06-27T03:58:00.000Z","CCC","finmb_RPR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0100044515,"{""low"":0.0100044515,""high"":0.0100044515}",0.0100044515,1,0.0100044515,"CCC",0.0100044515,1,0,"2022-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17699.png",0.0047064517,0.888345,"{""low"":0.005298,""high"":0.045065}",-0.035060547,-0.77799946,0.005298,0.045065,-48.33979,0.01141264,-0.0014081886,-0.12338851,0.014591645,-0.004587194,-0.31437126,0,15,0,false,false,0,0.0100044515,"RPR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vow USD","Vow USD","REGULAR",false,"2021-09-06T00:00:00.000Z",6,356285280,"CoinMarketCap",173838,173838,"VOW","USD=X","https://coinmarketcap.com/currencies/vow","[]","2025-06-27T03:58:00.000Z","CCC","finmb_VOW_CCC","UTC","UTC",0,"ccc_market",false,-0.0011182763,0.04953564,"{""low"":0.048941165,""high"":0.04953564}",0.048941165,173838,0.049461797,"CCC",0.049461797,194853,142622,"2021-03-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8670.png",0.04724271,26.057755,"{""low"":0.001813,""high"":0.537889}",-0.4888333,-0.9087996,0.001813,0.537889,-88.49676,0.06304646,-0.013990756,-0.22191183,0.07138968,-0.022333976,-0.31284598,17477826,15,0,false,false,-2.2287972,0.049055707,"VOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","xSPECTAR USD","xSPECTAR USD","REGULAR",false,"2022-06-09T00:00:00.000Z",6,0,"CoinMarketCap",33,33,"XSPECTAR","USD=X","https://coinmarketcap.com/currencies/xspectar","[]","2025-06-27T03:58:00.000Z","CCC","finmb_XSPECTAR_CCC","UTC","UTC",0,"ccc_market",false,-0.0000014603138,0.011335313,"{""low"":0.011332002,""high"":0.011335313}",0.011332002,33,0.011333554,"CCC",0.011333554,1274,32,"2022-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20394.png",0.004865934,0.75230896,"{""low"":0.006468,""high"":0.04799}",-0.036656067,-0.76382715,0.006468,0.04799,-14.100522,0.01005902,0.0012749145,0.12674342,0.01520332,-0.0038693864,-0.2545093,0,15,0,false,false,-0.01288672,0.011333934,"XSPECTAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SX Network USD","SX Network USD","REGULAR",false,"2021-02-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"SX","USD=X","https://coinmarketcap.com/currencies/sportx","[]","2025-06-27T03:58:00.000Z","CCC","finmb_SX_CCC","UTC","UTC",0,"ccc_market",false,-0.003566131,0.08731968,"{""low"":0.08711,""high"":0.08731968}",0.08711,1,0.08730362,"CCC",0.08730362,709,1026,"2021-02-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8377.png",0.052079156,1.4857684,"{""low"":0.035052,""high"":0.234796}",-0.14766484,-0.62890697,0.035052,0.234796,25.484848,0.06630712,0.020824037,0.3140543,0.060321905,0.026809253,0.44443643,0,15,0,false,false,-3.9319062,0.08713116,"SX"
