"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Railgun USD","Railgun USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_RAIL_CCC","UTC","UTC",0,"ccc_market",false,-5.9615088,1.3148437,"{""low"":1.3016505,""high"":1.3165693}",1.3016505,392742,1.3133005,"CCC",1.3133005,1362773,484248,"2021-07-12T00:00:00.000Z",100000000,57500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10854.png",0.8835126,2.04834,"{""low"":0.431331,""high"":5.668776}",-4.3539324,-0.7680551,0.431331,5.668776,71.29532,2.0210276,-0.7061839,-0.34941825,2.0329196,-0.718076,-0.35322398,17986794,15,0,false,false,false,"2021-07-12T00:00:00.000Z",4,13679796,"CoinMarketCap",392742,392742,"RAIL","USD=X","https://coinmarketcap.com/currencies/railgun",-0.08335364,1.3165693,"REGULAR","RAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","LOCK IN USD","LOCK IN USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_LOCKIN_CCC","UTC","UTC",0,"ccc_market",false,-14.6571045,0.0013084711,"{""low"":0.001308433,""high"":0.0013506312}",0.001308433,243065,0.0013506312,"CCC",0.0013506312,424048,308183,"2025-06-12T00:00:00.000Z",994369472,994369472,"https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36814.png",0.0005454711,0.7149031,"{""low"":7.63,""high"":4}",-0.022667529,-0.9454258,0.000763,0.023976,-74.72874,0.00208466,-0.00077618903,-0.37233362,0.006405165,-0.005096694,-0.7957163,0,15,0,false,false,false,"2025-06-04T00:00:00.000Z",6,0,"CoinMarketCap",243065,243065,"LOCKIN","USD=X","https://coinmarketcap.com/currencies/lock-in",-0.00022472162,0.0013506312,"REGULAR","LOCKIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,-0.64603174,0.044402342,"{""low"":0.044308566,""high"":0.044563018}",0.044308566,44128,0.04437284,"CCC",0.04437284,53133,55088,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.0023453422,0.0557658,"{""low"":0.042057,""high"":0.252829}",-0.20842664,-0.82437795,0.042057,0.252829,-79.302055,0.07185726,-0.027454916,-0.38207576,0.09807199,-0.05366965,-0.54724747,2186652,15,0,false,false,false,"2021-06-17T00:00:00.000Z",6,49246336,"CoinMarketCap",44128,44128,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.00028871745,0.044563018,"REGULAR","SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Unitrade USD","Unitrade USD","[]","2023-09-07T18:30:00.000Z","CCC","finmb_TRADE_CCC","UTC","UTC",0,"ccc_market",false,0,0.013095926,"{""low"":0.013095926,""high"":0.013095926}",0.013095926,60,0.013095926,"CCC",0.013095926,6,0,"2020-08-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6195.png",0.011104926,5.577562,"{""low"":0.001991,""high"":0.165097}",-0.15200107,-0.92067736,0.001991,0.165097,-58.686394,0.01259114,0.0005047852,0.04009051,0.018293286,-0.00519736,-0.284113,257646,15,0,false,false,false,"2020-08-05T00:00:00.000Z",6,19673818,"CoinMarketCap",60,60,"TRADE","USD=X","https://coinmarketcap.com/currencies/unitrade",0,0.013095926,"REGULAR","TRADE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Opus Genesis USD","Opus Genesis USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_OPUS_CCC","UTC","UTC",0,"ccc_market",false,-15.32939,0.002866386,"{""low"":0.002866386,""high"":0.0029090405}",0.002866386,18619,0.0029043658,"CCC",0.0029043658,190105,8595,"2025-01-06T00:00:00.000Z",0,999937216,"https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35052.png",0.002828386,74.43121,"{""low"":3.8,""high"":5}",-0.012157613,-0.8092128,0.000038,0.015024,-24.193169,0.0033453,-0.000478914,-0.14316025,0.00631439,-0.003448004,-0.54605496,2866206,15,0,false,false,false,"2025-03-02T00:00:00.000Z",6,999937216,"CoinMarketCap",18619,18619,"OPUS","USD=X","https://coinmarketcap.com/currencies/opus-2",-0.00051895157,0.0029090405,"REGULAR","OPUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","pSTAKE Finance USD","pSTAKE Finance USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_PSTAKE_CCC","UTC","UTC",0,"ccc_market",false,20.248072,0.00046585276,"{""low"":3.6386264,""high"":4}",0.00036386264,345562,0.00036776502,"CCC",0.00036776502,2830738,317502,"2021-12-13T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15996.png",0.00019185277,0.70019263,"{""low"":2.74,""high"":4}",-0.11238015,-0.9958718,0.000274,0.112846,-98.34234,0.00080936,-0.00034350724,-0.42441836,0.014508555,-0.014042702,-0.96789116,204812,15,0,false,false,false,"2022-02-24T00:00:00.000Z",6,439651040,"CoinMarketCap",345562,345562,"PSTAKE","USD=X","https://coinmarketcap.com/currencies/pstake-finance",0.000078443,0.0004953849,"REGULAR","PSTAKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZephyrDAO USD","ZephyrDAO USD","[]","2023-11-05T18:19:00.000Z","CCC","finmb_ZEPH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013845052,"{""low"":0.0013845052,""high"":0.0013845052}",0.0013845052,0,0.0013845052,"CCC",0.0013845052,0,0,"2022-06-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20589.png",0.0013815052,460.5017,"{""low"":3,""high"":6}",-0.00004349486,-0.030458584,0.000003,0.001428,46066.664,0.0012335556,0.00015094958,0.1223695,0.0012335556,0.00015094958,0.1223695,0,15,0,false,false,false,"2023-10-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZEPH","USD=X","https://coinmarketcap.com/currencies/zephyrdao",0,0.0013845052,"REGULAR","ZEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Energy Ledger USD",,"[]","2022-08-02T11:00:00.000Z","CCC","finmb_ELX_CCC","UTC","UTC",0,"ccc_market",false,-8.566364,3.8383474e-9,"{""low"":3.8383474,""high"":9}",3.8383474e-9,4,0.0001690853,"CCC",0.0001690853,18435,85221,"2021-01-26T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8331.png",0,0,"{""low"":3.8383474,""high"":9}",-0.230106,-1,3.8383474e-9,0.230106,-99.852425,0.01175862,-0.011758616,-0.9999997,0.022270774,-0.02227077,-0.9999998,0,15,0,false,false,false,"2021-02-18T00:00:00.000Z",8,0,"CoinMarketCap",4,4,"ELX","USD=X","https://coinmarketcap.com/currencies/energy-ledger",-3.5961278e-10,0.00017069744,"REGULAR","ELX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Portugal National Team Fan Token USD","Portugal National Team Fan Token USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_POR_CCC","UTC","UTC",0,"ccc_market",false,-3.6568666,0.7565639,"{""low"":0.74339896,""high"":0.76951355}",0.74339896,348938,0.7628167,"CCC",0.7628167,385956,303087,"2021-09-01T00:00:00.000Z",20000000,19930000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11531.png",0.3077079,0.6855381,"{""low"":0.448856,""high"":1.116288}",-0.35972404,-0.32225022,0.448856,1.116288,16.20494,0.7797008,-0.023136914,-0.029674092,0.7443995,0.012164414,0.016341245,7906045,15,0,false,false,false,"2021-11-24T00:00:00.000Z",6,10449937,"CoinMarketCap",348938,348938,"POR","USD=X","https://coinmarketcap.com/currencies/portugal-national-team-fan-token",-0.028716624,0.76951355,"REGULAR","POR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","nubcat USD","nubcat USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,-9.652868,0.0032900532,"{""low"":0.0032663515,""high"":0.0033147007}",0.0032663515,304663,0.0032912616,"CCC",0.0032912616,604013,385144,"2024-04-10T00:00:00.000Z",999975232,999975232,"https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.0008420532,0.343976,"{""low"":0.002448,""high"":0.060375}",-0.057084948,-0.94550633,0.002448,0.060375,-43.869736,0.00679736,-0.0035073066,-0.5159807,0.016807375,-0.013517322,-0.8042494,3125551,15,0,false,false,false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",304663,304663,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat",-0.00035151583,0.0033147007,"REGULAR","NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StupidCoin USD","StupidCoin USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_STUPID_CCC","UTC","UTC",0,"ccc_market",false,-7.0810695,0.0006455856,"{""low"":6.4324704,""high"":4}",0.00064324704,738378,0.0006530802,"CCC",0.0006530802,1041007,768169,"2025-02-07T00:00:00.000Z",994841856,994841856,"https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35650.png",0.0002665856,0.703392,"{""low"":3.79,""high"":4}",-0.024628414,-0.97445655,0.000379,0.025274,-22.497189,0.00107256,-0.00042697438,-0.39808905,0.00158223,-0.0009366444,-0.5919774,642255,15,0,false,false,false,"2025-03-24T00:00:00.000Z",6,994841856,"CoinMarketCap",738378,738378,"STUPID","USD=X","https://coinmarketcap.com/currencies/stupidcoin-2",-0.000049198105,0.0006579959,"REGULAR","STUPID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hold.fun USD",,"[]","2024-10-21T01:26:00.000Z","CCC","finmb_HFUN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0002450258,"{""low"":2.450258,""high"":4}",0.0002450258,185,0.0002450258,"CCC",0.0002450258,46,18,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32240.png",2.5785994e-8,0.00010524895,"{""low"":2.45,""high"":4}",-0.037401974,-0.9934915,0.000245,0.037647,-99.25993,0.0002895,-0.000044474204,-0.15362419,0.0011717653,-0.0009267395,-0.79089177,0,15,0,false,false,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",185,185,"HFUN","USD=X","https://coinmarketcap.com/currencies/hold-fun",0,0.0002450258,"REGULAR","HFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Island Doges USD",,"[]","2022-12-01T10:45:00.000Z","CCC","finmb_ISLAND_CCC","UTC","UTC",0,"ccc_market",false,0,2.6145353e-9,"{""low"":2.6145353,""high"":9}",2.6145353e-9,183,2.6145353e-9,"CCC",2.6145353e-9,,,"2021-11-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13888.png",0,0,"{""low"":2.6145353,""high"":9}",0,0,2.6145353e-9,2.6145353e-9,,,,,,,,0,15,0,false,false,false,"2021-11-18T00:00:00.000Z",8,0,"CoinMarketCap",183,183,"ISLAND","USD=X","https://coinmarketcap.com/currencies/island-doges",0,2.6145353e-9,"REGULAR","ISLAND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Botto USD","Botto USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_BOTTO_CCC","UTC","UTC",0,"ccc_market",false,-5.7319264,0.04942089,"{""low"":0.049357522,""high"":0.050064344}",0.049357522,58960,0.049464386,"CCC",0.049464386,70976,61249,"2021-11-11T00:00:00.000Z",100000000,93872616,"https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14345.png",0.0055438876,0.12635064,"{""low"":0.043877,""high"":0.480082}",-0.4306611,-0.8970574,0.043877,0.480082,-88.46487,0.0637973,-0.014376413,-0.22534515,0.15256433,-0.10314344,-0.6760652,2344484,15,0,false,false,false,"2021-11-11T00:00:00.000Z",6,47439148,"CoinMarketCap",58960,58960,"BOTTO","USD=X","https://coinmarketcap.com/currencies/botto",-0.0030050166,0.050064344,"REGULAR","BOTTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Tokemak USD","Tokemak USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_TOKE_CCC","UTC","UTC",0,"ccc_market",false,-3.4716525,0.058393836,"{""low"":0.05735048,""high"":0.058571566}",0.05735048,20664,0.05743214,"CCC",0.05743214,25391,24384,"2021-08-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11202.png",0.003318835,0.06026028,"{""low"":0.055075,""high"":0.337424}",-0.27903017,-0.82694227,0.055075,0.337424,-77.612175,0.0926277,-0.03423386,-0.36958557,0.16314396,-0.10475013,-0.6420717,5087044,15,0,false,false,false,"2021-08-09T00:00:00.000Z",6,87116120,"CoinMarketCap",20664,20664,"TOKE","USD=X","https://coinmarketcap.com/currencies/tokemak",-0.0021001436,0.058571566,"REGULAR","TOKE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mother Iggy USD","Mother Iggy USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_MOTHER_CCC","UTC","UTC",0,"ccc_market",false,-11.864243,0.001324853,"{""low"":0.0012598633,""high"":0.0013421255}",0.0012598633,206661,0.0013177139,"CCC",0.0013177139,225653,188485,"2024-05-29T00:00:00.000Z",0,986143168,"https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31510.png",0.00038385304,0.40792033,"{""low"":9.41,""high"":4}",-0.021142147,-0.94103116,0.000941,0.022467,-82.461754,0.00198878,-0.00066392694,-0.3338363,0.005180225,-0.0038553718,-0.744248,1306494,15,0,false,false,false,"2024-05-29T00:00:00.000Z",6,986143168,"CoinMarketCap",206661,206661,"MOTHER","USD=X","https://coinmarketcap.com/currencies/mother-iggy",-0.0001783428,0.0013421255,"REGULAR","MOTHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VitaDAO USD","VitaDAO USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_VITA_CCC","UTC","UTC",0,"ccc_market",false,-6.002824,0.21185923,"{""low"":0.20935981,""high"":0.21583712}",0.20935981,3951,0.21193367,"CCC",0.21193367,516387,4642,"2022-03-30T00:00:00.000Z",64298880,27219552,"https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19214.png",0.0061922222,0.030108001,"{""low"":0.205667,""high"":2.583004}",-2.3711448,-0.91797954,0.205667,2.583004,-86.75176,0.38958874,-0.17772952,-0.45619777,0.95115596,-0.73929673,-0.7772613,3029587,15,0,false,false,false,"2022-03-30T00:00:00.000Z",6,14300004,"CoinMarketCap",3951,3951,"VITA","USD=X","https://coinmarketcap.com/currencies/vitadao",-0.013529703,0.21583712,"REGULAR","VITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TAOCat by Virtuals & Masa USD","TAOCat by Virtuals & Masa USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_TAOCAT_CCC","UTC","UTC",0,"ccc_market",false,-8.189662,0.00012896281,"{""low"":1.281603,""high"":4}",0.0001281603,82062,0.00012992213,"CCC",0.00012992213,76621,65164,"2024-12-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34848.png",0.000018962812,0.1723892,"{""low"":1.1,""high"":4}",-0.008555037,-0.9851493,0.00011,0.008684,-97.92574,0.0001725,-0.00004353719,-0.25238952,0.000416785,-0.00028782221,-0.69057715,128962,15,0,false,false,false,"2025-02-18T00:00:00.000Z",6,1000000000,"CoinMarketCap",82062,82062,"TAOCAT","USD=X","https://coinmarketcap.com/currencies/taocat-by-virtuals-masa",-0.00001150374,0.00012997781,"REGULAR","TAOCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Levva Protocol USD","Levva Protocol USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_LVVA_CCC","UTC","UTC",0,"ccc_market",false,1.3054134,0.0005981203,"{""low"":5.8593997,""high"":4}",0.00058593997,1343371,0.0006030795,"CCC",0.0006030795,3602731,1671248,"2025-04-15T00:00:00.000Z",2000000000,1250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36265.png",0.00013912033,0.3030944,"{""low"":4.59,""high"":4}",-0.0070768795,-0.922069,0.000459,0.007675,-86.93222,0.00097968,-0.00038155966,-0.38947377,0.002517535,-0.0019194146,-0.76241827,0,15,0,false,false,false,"2025-04-15T00:00:00.000Z",6,0,"CoinMarketCap",1343371,1343371,"LVVA","USD=X","https://coinmarketcap.com/currencies/levva-protocol",0.000007707335,0.0006030795,"REGULAR","LVVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pizza USD",,"[]","2022-04-20T18:21:00.000Z","CCC","finmb_PIZZA_CCC","UTC","UTC",0,"ccc_market",false,0,0.010505932,"{""low"":0.010505932,""high"":0.010505932}",0.010505932,3,0.010505932,"CCC",0.010505932,1,0,"2020-07-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5831.png",0.0008839322,0.09186575,"{""low"":0.009622,""high"":0.061941}",-0.05143507,-0.83038807,0.009622,0.061941,-80.93077,0.0113563,-0.00085036736,-0.074880674,0.023056885,-0.012550953,-0.5443473,325433,15,0,false,false,false,"2020-07-27T00:00:00.000Z",6,30976128,"CoinMarketCap",3,3,"PIZZA","USD=X","https://coinmarketcap.com/",0,0.010505932,"REGULAR","PIZZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MongCoin USD","MongCoin USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_MONG_CCC","UTC","UTC",0,"ccc_market",false,-9.421607,6.2123084e-10,"{""low"":6.1034233,""high"":10}",6.1034233e-10,59741,6.1082855e-10,"CCC",6.1082855e-10,,,"2023-04-28T00:00:00.000Z",689999984984064,689999984984064,"https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24793.png",1.0888512e-11,0.01784001,"{""low"":6.1034233,""high"":10}",-8.327228e-13,-0.0013386458,6.1034233e-10,6.2206357e-10,,,,,,,,361056,15,0,false,false,false,"2023-04-28T00:00:00.000Z",8,581196048236544,"CoinMarketCap",59741,59741,"MONG","USD=X","https://coinmarketcap.com/currencies/mongcoin",-6.461798e-11,6.2206357e-10,"REGULAR","MONG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grail USD",,"[]","2022-07-07T18:23:00.000Z","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",0,0.22584489,"REGULAR","GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viacoin USD","Viacoin USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,0,0.22777514,"{""low"":0.22777514,""high"":0.22777514}",0.22777514,0,0.22777514,"CCC",0.22777514,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.036622137,0.19158547,"{""low"":0.191153,""high"":0.341093}",-0.11331786,-0.33221984,0.191153,0.341093,-14.1560135,0.27036524,-0.042590097,-0.157528,0.27794302,-0.050167874,-0.18049698,0,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.22777514,"REGULAR","VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MLG DOGE USD","MLG DOGE USD","[]","2025-12-23T04:28:00.000Z","CCC","finmb_MLG_CCC","UTC","UTC",0,"ccc_market",false,0,2.9150508e-8,"{""low"":2.9150508,""high"":8}",2.9150508e-8,30,2.9150508e-8,"CCC",2.9150508e-8,,,"2025-06-03T00:00:00.000Z",420690001920,378619985920,"https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36698.png",0,0,"{""low"":2.9150508,""high"":8}",0,0,2.9150508e-8,2.9150508e-8,,,,,,,,0,15,0,false,false,false,"2025-06-03T00:00:00.000Z",8,0,"CoinMarketCap",30,30,"MLG","USD=X","https://coinmarketcap.com/currencies/mlg-doge",0,2.9150508e-8,"REGULAR","MLG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NATIX Network USD","NATIX Network USD","[]","2026-02-16T08:03:00.000Z","CCC","finmb_NATIX_CCC","UTC","UTC",0,"ccc_market",false,-2.4514177,0.000111891146,"{""low"":1.0978001,""high"":4}",0.00010978001,1163086,0.00011059699,"CCC",0.00011059699,334611,367327,"2024-05-22T00:00:00.000Z",99999997952,99991486464,"https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31342.png",0.000041891144,0.5984449,"{""low"":7,""high"":5}",-0.0018701088,-0.9435463,0.00007,0.001982,-81.990524,0.00023976,-0.00012786886,-0.53332025,0.00051359,-0.00040169887,-0.7821392,4543135,15,0,false,false,false,"2024-07-04T00:00:00.000Z",6,40603172864,"CoinMarketCap",1163086,1163086,"NATIX","USD=X","https://coinmarketcap.com/currencies/natix-network",-0.000002811852,0.0001119995,"REGULAR","NATIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Heurist AI USD","Heurist AI USD","[]","2026-02-16T08:04:00.000Z","CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,-5.851998,0.006183912,"{""low"":0.0061466484,""high"":0.0062987874}",0.0061466484,164460,0.006253341,"CCC",0.006253341,191180,180048,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.001227912,0.24776271,"{""low"":0.004956,""high"":0.106584}",-0.10040008,-0.94198084,0.004956,0.106584,-56.352924,0.0105534,-0.004369488,-0.41403604,0.02491053,-0.018726617,-0.75175506,0,15,0,false,false,false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",164460,164460,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00038437592,0.0062987874,"REGULAR","HEU"
