"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.9720535,118.71327,"{""low"":113.47959,""high"":118.71327}",113.47959,515645,118.170616,"CCC",118.170616,2699813,1106688,"2021-08-29T00:00:00.000Z",0,2052951,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",21.177315,0.2290007,"{""low"":92.47707,""high"":335.38306}",-221.72867,-0.66112065,92.47707,335.38306,-28.579485,117.18778,-3.5333939,-0.030151555,192.02502,-78.370636,-0.4081272,233326896,15,0,false,false,false,"2021-10-12T00:00:00.000Z",2,2052951,"CoinMarketCap",515645,515645,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,-4.99225,113.65439,"REGULAR","[]","2026-03-27T13:18:00.000Z","Marinade Staked SOL USD","Marinade Staked SOL USD","MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-96.96533,2330.7932,"{""low"":2237.7212,""high"":2330.7932}",2237.7212,2670513,2320.8447,"CCC",2320.8447,11745775,3086554,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",701.10144,0.45566487,"{""low"":1538.6339,""high"":5438.739}",-3199.0034,-0.58818847,1538.6339,5438.739,12.024975,2295.2063,-55.470947,-0.024168175,3459.0107,-1219.2754,-0.3524925,271664384,15,0,false,false,false,"2022-08-24T00:00:00.000Z",2,121293,"CoinMarketCap",2670513,2670513,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,-4.1496716,2239.7354,"REGULAR","[]","2026-03-27T13:17:00.000Z","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0066888034,0.3289266,"{""low"":0.30051136,""high"":0.3289266}",0.30051136,9818,0.31469065,"CCC",0.31469065,11342,9866,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.07219878,0.31510925,"{""low"":0.229123,""high"":12.574147}",-12.272825,-0.97603637,0.229123,12.574147,-96.067406,0.30126858,0.000053197145,0.00017657714,3.2393072,-2.9379854,-0.90697956,153238,15,0,false,false,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9818,9818,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,-2.1716113,0.30132177,"REGULAR","[]","2026-03-27T13:18:00.000Z","Muse USD","Muse USD","MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000022939668,0.0005039456,"{""low"":4.8959575,""high"":4}",0.00048959575,383419,0.0004932696,"CCC",0.0004932696,511397,451124,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00006811763,0.15659226,"{""low"":4.35,""high"":4}",-0.008181883,-0.94207054,0.000435,0.008685,-92.18231,0.00055874,-0.000055622368,-0.09954964,0.001471885,-0.0009687674,-0.6581814,5031176,15,0,false,false,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",383419,383419,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,4.777326,0.0005031176,"REGULAR","[]","2026-03-27T13:19:00.000Z","Keyboard Cat USD","Keyboard Cat USD","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000052036194,0.12314554,"{""low"":8.129903,""high"":4}",0.0008129903,107,0.0008129903,"CCC",0.0008129903,627,4831,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.00005309994,0.065474644,"{""low"":8.11,""high"":4}",-0.29442492,-0.99707377,0.000811,0.295289,-99.24972,0.02581814,-0.02495404,-0.9665313,0.06452886,-0.06366476,-0.98660904,0,15,0,false,false,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",107,107,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,6.4078894,0.00086409994,"REGULAR","[]","2026-03-27T13:17:00.000Z","League of Kingdoms Arena USD","League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000031684525,0.0046115713,"{""low"":0.0044500036,""high"":0.0046115713}",0.0044500036,25204,0.004522129,"CCC",0.004522129,50502,20576,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.00078984234,0.21113133,"{""low"":0.003741,""high"":0.033755}",-0.029224157,-0.86577266,0.003741,0.033755,-76.784065,0.00463294,-0.000102097634,-0.022037331,0.00760152,-0.0030706776,-0.40395573,0,15,0,false,false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",25204,25204,"00","USD=X","https://coinmarketcap.com/currencies/00-token","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,0.704232,0.0045308424,"REGULAR","[]","2026-03-27T13:18:00.000Z","00 Token USD","00 Token USD","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000042288564,0.029990671,"{""low"":0.015438032,""high"":0.029990671}",0.015438032,461983,0.015543843,"CCC",0.015543843,711744,455012,"2020-07-21T00:00:00.000Z",0,155392560,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.00091667287,0.062760025,"{""low"":0.014606,""high"":0.287287}",-0.27176434,-0.9459681,0.014606,0.287287,-89.89088,0.01719704,-0.001674368,-0.09736373,0.043422386,-0.027899712,-0.6425191,2204832,15,0,false,false,false,"2020-09-13T00:00:00.000Z",6,142039472,"CoinMarketCap",461983,461983,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,-0.2716901,0.015522673,"REGULAR","[]","2026-03-27T13:17:00.000Z","StaFi USD","StaFi USD","FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.565154e-8,0.0000015815745,"{""low"":1.390203,""high"":6}",0.000001390203,2056,0.0000013945865,"CCC",0.0000013945865,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",4.7524702e-7,0.47524703,"{""low"":1,""high"":6}",-0.000015524753,-0.9132207,0.000001,0.000017,-93.75,0.00000156,-8.475297e-8,-0.054328825,0.00000371,-0.000002234753,-0.6023593,0,15,0,false,false,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,5.4052453,0.000001475247,"REGULAR","[]","2026-03-27T13:18:00.000Z","Équilibre USD","Équilibre USD","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.000041777268,0.007424502,"{""low"":0.0071266885,""high"":0.007424502}",0.0071266885,2375685,0.0071266885,"CCC",0.0071266885,1898432,2353098,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0006331345,0.096913286,"{""low"":0.006533,""high"":0.062998}",-0.05583186,-0.8862482,0.006533,0.062998,-72.40872,0.0072747,-0.000108565204,-0.014923668,0.011021735,-0.0038556005,-0.34981793,10749202,15,0,false,false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2375685,2375685,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,0.5864068,0.0071661347,"REGULAR","[]","2026-03-27T13:19:00.000Z","Assemble AI USD","Assemble AI USD","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009500608,0.0044811554,"{""low"":0.0044005546,""high"":0.0044811554}",0.0044005546,93781,0.0044188816,"CCC",0.0044188816,331247,132596,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0002683024,0.06385112,"{""low"":0.004202,""high"":0.096496}",-0.0920257,-0.95367366,0.004202,0.096496,-94.71728,0.0051655,-0.00069519784,-0.13458481,0.017064845,-0.012594543,-0.73804027,3600000,15,0,false,false,false,"2024-04-22T00:00:00.000Z",6,805314624,"CoinMarketCap",93781,93781,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,2.1714222,0.0044703023,"REGULAR","[]","2026-03-27T13:18:00.000Z","KARRAT USD","KARRAT USD","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000027991846,0.000103620376,"{""low"":1.0068089,""high"":4}",0.00010068089,219195,0.00010080435,"CCC",0.00010080435,557739,239543,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000014390105,0.1654035,"{""low"":8.7,""high"":5}",-0.00147861,-0.9358291,0.000087,0.00158,-89.74619,0.00011034,-0.0000089498935,-0.08111196,0.000224195,-0.0001228049,-0.5477593,6855924,15,0,false,false,false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",219195,219195,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-2.6866322,0.000101390106,"REGULAR","[]","2026-03-27T13:18:00.000Z","doginme USD","doginme USD","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0005901214,0.024796542,"{""low"":0.022958254,""high"":0.024796542}",0.022958254,114655,0.02440202,"CCC",0.02440202,287646,163093,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.0060824957,0.3446173,"{""low"":0.01765,""high"":0.306194}",-0.28246152,-0.922492,0.01765,0.306194,-87.062744,0.0270118,-0.0032793041,-0.12140265,0.05893002,-0.035197526,-0.5972767,979323,15,0,false,false,false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",114655,114655,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,-2.426227,0.023732496,"REGULAR","[]","2026-03-27T13:18:00.000Z","BLOCKLORDS USD","BLOCKLORDS USD","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-116.41919,2280.7224,"{""low"":2205.5793,""high"":2280.7224}",2205.5793,5755,2276.8833,"CCC",2276.8833,74996,69052,"2023-03-07T00:00:00.000Z",0,251243,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",694.0663,0.45528173,"{""low"":1524.4764,""high"":5325.2524}",-3106.7097,-0.583392,1524.4764,5325.2524,11.6814375,2244.2532,-25.71045,-0.011456127,3357.2498,-1138.707,-0.33917853,557393344,15,0,false,false,false,"2023-03-07T00:00:00.000Z",2,251243,"CoinMarketCap",5755,5755,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,-4.9859176,2218.5427,"REGULAR","[]","2026-03-27T13:18:00.000Z","Liquid Staked ETH USD","Liquid Staked ETH USD","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.7765435e-7,0.0148216095,"{""low"":0.014003349,""high"":0.0148216095}",0.014003349,47923,0.014349092,"CCC",0.014349092,212167,422810,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.0052609947,0.57717985,"{""low"":0.009115,""high"":0.12375}",-0.10937401,-0.88383037,0.009115,0.12375,-81.6201,0.0120858,0.0022901949,0.18949468,0.025795115,-0.01141912,-0.44268537,7118581,15,0,false,false,false,"2022-12-15T00:00:00.000Z",6,495171360,"CoinMarketCap",47923,47923,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,0.00540626,0.014375995,"REGULAR","[]","2026-03-27T13:18:00.000Z","DIMO USD","DIMO USD","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,15,0,false,false,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"REGULAR","[]","2022-08-25T18:30:00.000Z","Fairum USD",,"FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00020432519,0.006811351,"{""low"":0.006453876,""high"":0.006811351}",0.006453876,76339,0.006648663,"CCC",0.006648663,137803,61461,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0011340943,0.21297547,"{""low"":0.005325,""high"":0.048312}",-0.041852906,-0.8663046,0.005325,0.048312,-75.796295,0.00683928,-0.0003801859,-0.055588584,0.014098265,-0.007639171,-0.5418519,4988271,15,0,false,false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",76339,76339,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-3.0663755,0.006459094,"REGULAR","[]","2026-03-27T13:18:00.000Z","Shapeshift FOX Token USD","Shapeshift FOX Token USD","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00025130808,0.026289148,"{""low"":0.02591589,""high"":0.026289148}",0.02591589,158029,0.025961932,"CCC",0.025961932,312516,197728,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0016361475,0.066367075,"{""low"":0.024653,""high"":0.212118}",-0.18582885,-0.8760636,0.024653,0.212118,-80.99944,0.02769882,-0.0014096722,-0.05089286,0.049735647,-0.023446498,-0.4714224,3006326,15,0,false,false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",158029,158029,"MATH","USD=X","https://coinmarketcap.com/currencies/math","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,-0.94688493,0.026289148,"REGULAR","[]","2026-03-27T13:18:00.000Z","MATH USD","MATH USD","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0024730563,0.6902372,"{""low"":0.6867129,""high"":0.6902372}",0.6867129,158184,0.68869925,"CCC",0.68869925,109043,88568,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.058586895,0.093243726,"{""low"":0.62832,""high"":0.72202}",-0.035113096,-0.048631754,0.62832,0.72202,5.134928,0.7041656,-0.017258704,-0.02450944,0.67467654,0.012230337,0.018127704,4031676,15,0,false,false,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",158184,158184,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,-0.35873365,0.6869069,"REGULAR","[]","2026-03-27T13:18:00.000Z","Australian Digital Dollar USD","Australian Digital Dollar USD","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0010769889,0.019075517,"{""low"":0.017857384,""high"":0.019075517}",0.017857384,844834,0.018369723,"CCC",0.018369723,1300073,833201,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0,0,"{""low"":0.017857384,""high"":0.201913}",-0.18405561,-0.911559,0.017857384,0.201913,-82.15159,0.0227901,-0.0049327165,-0.21644118,0.06924245,-0.051385064,-0.7421035,0,15,0,false,false,false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",844834,844834,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,-5.68801,0.017857384,"REGULAR","[]","2026-03-27T13:18:00.000Z","Marinade USD","Marinade USD","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0019127876,0.15782027,"{""low"":0.14901702,""high"":0.15782027}",0.14901702,18298,0.14970936,"CCC",0.14970936,58504,32516,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.0393982,0.35483325,"{""low"":0.111033,""high"":1.176724}",-1.0262928,-0.87216103,0.111033,1.176724,-82.78508,0.14193343,0.008497775,0.059871554,0.23274662,-0.082315415,-0.35366964,2557330,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",18298,18298,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,1.2879081,0.1504312,"REGULAR","[]","2026-03-27T13:18:00.000Z","Pluton USD","Pluton USD","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0076,"{""low"":0.0072,""high"":0.0076}",0.0072,32183,0.00730011,"CCC",0.00730011,60610,39917,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00080000004,0.119403,"{""low"":0.0067,""high"":0.094223}",-0.086723,-0.9204016,0.0067,0.094223,-72.136345,0.00849946,-0.0009994605,-0.11759105,0.01810443,-0.01060443,-0.58573675,1308596,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,174479536,"CoinMarketCap",32183,32183,"AST","USD=X","https://coinmarketcap.com/currencies/airswap","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,0,0.0075,"REGULAR","[]","2026-03-27T13:18:00.000Z","AirSwap USD","AirSwap USD","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00016276585,0.008578841,"{""low"":0.007513373,""high"":0.008578841}",0.007513373,142354,0.008002064,"CCC",0.008002064,82946,106400,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.0010036211,0.14507389,"{""low"":0.006918,""high"":0.041962}",-0.03404038,-0.81121916,0.006918,0.041962,-69.886,0.00881138,-0.0008897586,-0.10097835,0.01582636,-0.007904738,-0.49946663,7921621,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",142354,142354,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,2.0978084,0.007921621,"REGULAR","[]","2026-03-27T13:19:00.000Z","district0x USD","district0x USD","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000015062891,0.00038846527,"{""low"":3.7328037,""high"":4}",0.00037328037,24944,0.00038696433,"CCC",0.00038696433,78870,57087,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",2.5259214e-7,0.0006766821,"{""low"":3.7328037,""high"":4}",-0.002054467,-0.8461561,0.00037328037,0.002428,-79.72761,0.0004416,-0.00006806702,-0.15413728,0.0010282,-0.00065466703,-0.6367117,1407732,15,0,false,false,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",24944,24944,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-3.8762336,0.00037353297,"REGULAR","[]","2026-03-27T13:18:00.000Z","Financie Token USD",,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00009033468,0.0013690105,"{""low"":0.0011135087,""high"":0.0013690105}",0.0011135087,78029,0.0012122911,"CCC",0.0012122911,196173,75371,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00009996409,0.09593482,"{""low"":0.001042,""high"":0.084441}",-0.08329903,-0.9864762,0.001042,0.084441,-98.368164,0.0013937,-0.0002517359,-0.18062417,0.00970407,-0.008562106,-0.88232106,222475,15,0,false,false,false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",78029,78029,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-7.3305874,0.0011419641,"REGULAR","[]","2026-03-27T13:17:00.000Z","XCAD Network USD","XCAD Network USD","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0032738894,0.14250907,"{""low"":0.13783337,""high"":0.14250907}",0.13783337,436775,0.1404103,"CCC",0.1404103,336017,326561,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.036271125,0.35316175,"{""low"":0.102704,""high"":0.262903}",-0.12392788,-0.4713825,0.102704,0.262903,-45.083492,0.13040271,0.0085724145,0.06573801,0.14367773,-0.004702598,-0.03273018,60979220,15,0,false,false,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",436775,436775,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-2.3015172,0.13897513,"REGULAR","[]","2026-03-27T13:18:00.000Z","GEODNET USD","GEODNET USD","GEOD"
