"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","longName","shortName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.85734475,0.000037387024,"SparkPoint USD","SparkPoint USD",false,1557792000000,6,12956197888,"CoinMarketCap",6022,6022,"SRK","USD=X","https://coinmarketcap.com/currencies/sparkpoint",3.178102e-7,0.000037387024,"3.593046E-5 - 3.7387024E-5",0.00003593046,6022,0.000035988385,"CCC",0.000035988385,15660,2821,1557792000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3935.png",0.0000023870234,0.06820067,"3.5E-5 - 3.91E-4",-0.000353613,-0.90438104,0.000035,0.000391,-41.935486,0.00005366,-0.000016272974,-0.3032608,0.000080885,-0.000043497977,-0.5377756,484393,15,0,"REGULAR","[]",1756313760,"CCC","finmb_SRK_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SRK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00030092933,,"BuySell USD",false,1576627200000,6,0,"CoinMarketCap",0,0,"BULL","USD=X","https://coinmarketcap.com/",0,0.00081211596,"3.0092933E-4 - 8.1211596E-4",0.00030092933,0,0.00077782746,"CCC",0.00077782746,0,0,1576627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5056.png",0.000036929327,0.13988382,"2.64E-4 - 0.700131",-0.69983006,-0.99957013,0.000264,0.700131,-99.912994,0.0003922,-0.00009127066,-0.2327146,0.01507287,-0.014771941,-0.98003507,0,15,0,"REGULAR","[]",1655403900,"CCC","finmb_BULL_CCC","UTC","UTC",0,"ccc_market",false,false,false,"BULL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7985458,0.31038132,"Somnium Space Cubes USD","Somnium Space Cubes USD",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",3144,3144,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.008449703,0.31316432,"{""low"":0.30354527,""high"":0.31316432}",0.30354527,3144,0.3087304,"CCC",0.3087304,3484,3406,"2020-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.101808324,0.48811844,"{""low"":0.208573,""high"":1.097971}",-0.78758967,-0.71731377,0.208573,1.097971,-39.182343,0.32508543,-0.014704108,-0.04523152,0.2968291,0.013552219,0.045656636,3879766,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.2931986,0.096487686,"Aurory USD","Aurory USD",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",104274,104274,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.0032857358,0.10039272,"{""low"":0.09158012,""high"":0.10039272}",0.09158012,104274,0.09977433,"CCC",0.09977433,83419,75155,"2021-10-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.011646688,0.13727665,"{""low"":0.084841,""high"":0.420926}",-0.32443833,-0.7707728,0.084841,0.420926,-62.72904,0.10546092,-0.008973233,-0.08508586,0.11209912,-0.0156114325,-0.13926454,7249050,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.44517827,0.0030052057,"Decimated USD","Decimated USD",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",210588,210588,"DIO","USD=X","https://coinmarketcap.com/",0.000013319077,0.003009895,"{""low"":0.0029917017,""high"":0.003009895}",0.0029917017,210588,0.002999789,"CCC",0.002999789,270669,215855,"2021-05-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.00062120566,0.26057285,"{""low"":0.002384,""high"":0.019923}",-0.016917795,-0.849159,0.002384,0.019923,-76.84121,0.0030262,-0.00002099434,-0.0069375252,0.00384099,-0.00083578425,-0.21759605,1632607,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.015700076,"Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",0.00016007572,0.010300883,"{""low"":0.01554,""high"":0.01575}",-0.000049924478,-0.003169808,0.01554,0.01575,0.58299303,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,false,false,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.303467,,"Cold Chain USD",false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,"REGULAR","[]","2022-10-22T07:58:00.000Z","CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.269546,0.18649955,"Frontier USD","Frontier USD",false,"2020-09-15T00:00:00.000Z",6,7771512,"CoinMarketCap",2098,2098,"FRONT","USD=X","https://coinmarketcap.com/currencies/frontier",-0.014620528,0.21121252,"{""low"":0.18417805,""high"":0.21121252}",0.18417805,2098,0.19333972,"CCC",0.19333972,1753,11590,"2020-09-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5893.png",0.16869755,9.476326,"{""low"":0.017802,""high"":0.878351}",-0.69185144,-0.78767085,0.017802,0.878351,-77.09632,0.20328216,-0.016782612,-0.08255821,0.2623936,-0.07589404,-0.2892374,1449383,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_FRONT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"FRONT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04855031,0.011887906,"LoungeM USD","LoungeM USD",false,"2023-02-02T00:00:00.000Z",6,113638912,"CoinMarketCap",10527,10527,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",0.0000057695433,0.011893714,"{""low"":0.011881705,""high"":0.011893714}",0.011881705,10527,0.011889054,"CCC",0.011889054,6790,11669,"2021-06-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.006581906,1.2404648,"{""low"":0.005306,""high"":0.026462}",-0.014574094,-0.55075556,0.005306,0.026462,-31.930607,0.01213066,-0.00024275389,-0.020011598,0.01040554,0.0014823666,0.14245936,1350928,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,false,false,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.93228376,0.0011357947,"HAVAH USD","HAVAH USD",false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",48279,48279,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",0.000010491116,0.0011461354,"{""low"":0.0011292114,""high"":0.0011461354}",0.0011292114,48279,0.0011442595,"CCC",0.0011442595,92656,62957,"2023-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.00006179465,0.057536915,"{""low"":0.001074,""high"":0.011183}",-0.010047206,-0.89843565,0.001074,0.011183,-85.37833,0.00120356,-0.00006776536,-0.056304093,0.001479625,-0.00034383032,-0.23237666,2567896,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.63540304,0.00032212774,"Everyworld USD","Everyworld USD",false,1712275200000,6,2524201984,"CoinMarketCap",131934,131934,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000002059911,0.000323682,"3.1990322E-4 - 3.23682E-4",0.00031990322,131934,0.000323682,"CCC",0.000323682,38750,55110,1712102400,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.00008612774,0.36494803,"2.36E-4 - 0.006491",-0.006168872,-0.9503732,0.000236,0.006491,-91.067,0.0002931,0.000029027753,0.09903703,0.00092732,-0.00060519227,-0.6526251,813115,15,0,"REGULAR","[]",1756313760,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.832307,0.083545096,"NEOPIN USD","NEOPIN USD",false,"2022-03-21T00:00:00.000Z",6,217225616,"CoinMarketCap",292188,292188,"NPT","USD=X","https://coinmarketcap.com/currencies/neopin",-0.004242152,0.085089244,"{""low"":0.078691706,""high"":0.085089244}",0.078691706,292188,0.08054366,"CCC",0.08054366,1040930,4028573,"2022-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18966.png",0.013466097,0.19215596,"{""low"":0.070079,""high"":0.395716}",-0.31217092,-0.7888762,0.070079,0.395716,-77.63197,0.0863297,-0.0027846023,-0.03225544,0.12875032,-0.045205228,-0.3511077,18148134,15,0,"REGULAR","[]","2025-06-19T06:53:00.000Z","CCC","finmb_NPT_CCC","UTC","UTC",0,"ccc_market",false,false,false,"NPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.4403133,0.082603075,"KLAYswap Protocol USD","KLAYswap Protocol USD",false,"2021-01-20T00:00:00.000Z",6,79179536,"CoinMarketCap",19367,19367,"KSP","USD=X","https://coinmarketcap.com/currencies/klayswap-protocol",0.0049980134,0.08295803,"{""low"":0.077227585,""high"":0.08295803}",0.077227585,19367,0.077227585,"CCC",0.077227585,36481,9675,"2021-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8296.png",0.022590075,0.3764197,"{""low"":0.060013,""high"":0.464396}",-0.38179293,-0.82212794,0.060013,0.464396,-80.40384,0.09535228,-0.012749203,-0.13370633,0.08764146,-0.005038388,-0.057488635,6540473,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_KSP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"KSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.35918248,0.00033533547,"PIBBLE USD","PIBBLE USD",false,1551312000000,6,24150501376,"CoinMarketCap",173050,173050,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.0000012001256,0.00034033932,"3.284006E-4 - 3.4033932E-4",0.0003284006,173050,0.00033679898,"CCC",0.00033679898,119905,191175,1551312000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.00014033547,0.71966904,"1.95E-4 - 8.34E-4",-0.00049866457,-0.59791917,0.000195,0.000834,13.087249,0.00045454,-0.00011920452,-0.2622531,0.00042462,-0.00008928453,-0.21026924,8098519,15,0,"REGULAR","[]",1756313760,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,false,false,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.01187632,0.000048811446,"LiquidApps USD","LiquidApps USD",false,1561680000000,6,709902272,"CoinMarketCap",126,126,"DAPP","USD=X","https://coinmarketcap.com/currencies/liquid-apps",-5.798938e-9,0.000049063,"4.8556896E-5 - 4.9063E-5",0.000048556896,126,0.00004883631,"CCC",0.00004883631,111,128,1561680000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4026.png",0.000016811446,0.52535766,"3.2E-5 - 1.0E-4",-0.000051188552,-0.5118855,0.000032,0.0001,-5.769229,0.0000491,-2.8855357e-7,-0.005876855,0.000048935,-1.2355304e-7,-0.00252484,34651,15,0,"REGULAR","[]",1756313700,"CCC","finmb_DAPP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DAPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8840541,0.002224395,"GALAXIA USD","GALAXIA USD",false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",20933,20933,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",0.000041133957,0.00239935,"{""low"":0.002145891,""high"":0.00239935}",0.002145891,20933,0.0021964386,"CCC",0.0021964386,87830,8629,"2022-07-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000980395,0.7880989,"{""low"":0.001244,""high"":0.007282}",-0.005057605,-0.69453514,0.001244,0.007282,34.41832,0.00230198,-0.00007758499,-0.03370359,0.002564075,-0.0003396799,-0.13247658,5597416,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.250941,0.20091313,"sKLAY USD","sKLAY USD",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",701,701,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",0.0100235045,0.20091313,"{""low"":0.19015878,""high"":0.20091313}",0.19015878,701,0.19068839,"CCC",0.19068839,1972,4113,"2020-12-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.08618013,0.75113636,"{""low"":0.114733,""high"":0.506531}",-0.30561787,-0.6033547,0.114733,0.506531,-8.125323,0.2065416,-0.0056284666,-0.027251007,0.1754053,0.025507838,0.14542228,0,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.509832,0.00073067145,"Kryptonite USD","Kryptonite USD",false,1692576000000,6,0,"CoinMarketCap",16899,16899,"SEILOR","USD=X","https://coinmarketcap.com/currencies/kryptonite-finance",0.0000178896,0.0007432855,"7.108904E-4 - 7.432855E-4",0.0007108904,16899,0.0007357024,"CCC",0.0007357024,127676,23118,1692057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png",0.00011967146,0.19586164,"6.11E-4 - 0.036313",-0.03558233,-0.97987854,0.000611,0.036313,-94.361885,0.00089442,-0.00016374857,-0.18307793,0.001659905,-0.0009292335,-0.5598113,0,15,0,"REGULAR","[]",1756313760,"CCC","finmb_SEILOR_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SEILOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.549965,0.00097137725,,"Numogram USD",false,1729641600000,6,1000000000,"CoinMarketCap",62888,62888,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",0.00007651077,0.0009729053,"9.0082915E-4 - 9.729053E-4",0.00090082915,62888,0.00091538735,"CCC",0.00091538735,1003064,67784,1729641600,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",0.00019637722,0.25338995,"7.75E-4 - 0.128826",-0.12785463,-0.9924598,0.000775,0.128826,-98.783806,0.00111338,-0.00014200271,-0.127542,0.00209073,-0.0011193528,-0.53538847,971377,15,0,"REGULAR","[]",1756313700,"CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.4974334,0.00032330127,"Hyper Pay USD","Hyper Pay USD",false,1514764800000,6,0,"CoinMarketCap",148730,148730,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",0.000007877505,0.0003324359,"3.1368382E-4 - 3.324359E-4",0.00031368382,148730,0.00031577513,"CCC",0.00031577513,165625,153878,1514678400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.00002530127,0.08490359,"2.98E-4 - 7.15E-4",-0.0003916987,-0.5478304,0.000298,0.000715,-33.473682,0.00033188,-0.000008578732,-0.025848899,0.000448065,-0.00012476373,-0.27845007,0,15,0,"REGULAR","[]",1756313760,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003701103,,"Dogz USD",false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,"REGULAR","[]",1650738660,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,false,false,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.2698995e-9,,"Squidanomics USD",false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,"REGULAR","[]",1643221740,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,false,false,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0020000672,"HyperCash USD","HyperCash USD",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,"REGULAR","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,false,false,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00038566432,,"Gummy Bull Token USD",false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,"REGULAR","[]",1656379500,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,false,false,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00831611,0.16855939,"UNIPOLY USD","UNIPOLY USD",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",473075,473075,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.000014021993,0.16867082,"{""low"":0.16848996,""high"":0.16867082}",0.16848996,473075,0.16860221,"CCC",0.16860221,885626,445348,"2023-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.15685639,13.403091,"{""low"":0.011703,""high"":0.299559}",-0.13099961,-0.43730822,0.011703,0.299559,596.73126,0.19119354,-0.022634149,-0.11838344,0.15165462,0.016904771,0.11146889,36953276,15,0,"REGULAR","[]","2025-08-27T16:56:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,false,false,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.3305392,0.060007315,"Tenset USD","Tenset USD",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",114411,114411,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",0.0007879399,0.060836855,"{""low"":0.059851255,""high"":0.060836855}",0.059851255,114411,0.05987463,"CCC",0.05987463,182625,119428,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.010772314,0.21879382,"{""low"":0.049235,""high"":0.351392}",-0.2913847,-0.8292297,0.049235,0.351392,-82.37974,0.05840712,0.0016001947,0.027397254,0.065450974,-0.0054436587,-0.08317155,8387436,15,0,"REGULAR","[]","2025-08-27T16:55:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,false,false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.023914805,"Ethereum Gold USD","Ethereum Gold USD",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,"REGULAR","[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,false,false,"ETHG"
