"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","hasPrePostMarketData","firstTradeDateMilliseconds","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-05T01:29:00.000Z","REGULAR",0,5.1852524e-8,"CCC","finmb_ORT_CCC","UTC","UTC",0,"ccc_market",false,"Omni Real Estate Token USD","Omni Real Estate Token USD",8,0,"CoinMarketCap",2,2,"ORT","USD=X","https://coinmarketcap.com/currencies/omni-real-estate-token",0,5.1852524e-8,"{""low"":5.1852524,""high"":8}",5.1852524e-8,2,5.1852524e-8,"CCC",5.1852524e-8,314,97,"2021-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10756.png",0,0,"{""low"":5.1852524,""high"":8}",-0.044440947,-0.9999988,5.1852524e-8,0.044441,-83.55134,false,"2021-07-05T00:00:00.000Z",0.00572982,-0.0057297684,-0.999991,0.008737995,-0.008737943,-0.99999404,0,15,0,false,false,"ORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",9.59867,0.0014328875,"CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL (Dtravel) USD","TRVL (Dtravel) USD",6,416648576,"CoinMarketCap",103656,103656,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00012549257,0.0014328895,"{""low"":0.0013512699,""high"":0.0014328895}",0.0013512699,103656,0.0013547944,"CCC",0.0013547944,150884,97808,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00046588748,0.48178643,"{""low"":9.67,""high"":4}",-0.010755112,-0.8824346,0.000967,0.012188,-85.0595,false,"2021-11-26T00:00:00.000Z",0.00129062,0.00014226756,0.11023195,0.003884975,-0.0024520876,-0.631172,597010,15,0,false,false,"TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",9.777239,0.0000014217677,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"Petals USD","Petals USD",8,14124999680,"CoinMarketCap",46102,46102,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",1.2662883e-7,0.0000018151161,"{""low"":1.2470996,""high"":6}",0.0000012470996,46102,0.000001295217,"CCC",0.000001295217,16707,9144,"2022-06-30T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",4.217677e-7,0.4217677,"{""low"":1,""high"":6}",-0.00004757823,-0.9709843,0.000001,0.000049,-50,false,"2022-06-30T00:00:00.000Z",0.00000168,-2.5823226e-7,-0.15370968,0.00000288,-0.0000014582323,-0.50633067,20082,15,0,false,false,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-28T18:24:00.000Z","REGULAR",0,3.038349e-7,"CCC","finmb_LAI_CCC","UTC","UTC",0,"ccc_market",false,"LaikaDog USD",,8,0,"CoinMarketCap",23,23,"LAI","USD=X","https://coinmarketcap.com/",0,3.038349e-7,"{""low"":3.038349,""high"":7}",3.038349e-7,23,3.038349e-7,"CCC",3.038349e-7,,,"2022-01-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17412.png",0,0,"{""low"":3.038349,""high"":7}",0,0,3.038349e-7,3.038349e-7,,false,"2022-01-17T00:00:00.000Z",,,,,,,0,15,0,false,false,"LAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-1.5406369,0.000010447678,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"Life Crypto USD","Life Crypto USD",6,2631194624,"CoinMarketCap",9757,9757,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-1.6347985e-7,0.000010621182,"{""low"":1.0289823,""high"":5}",0.000010289823,9757,0.000010612281,"CCC",0.000010612281,12157,10802,"2021-09-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",4.4767785e-7,0.044767786,"{""low"":1,""high"":5}",-0.000118552314,-0.9190102,0.00001,0.000129,-71.42857,false,"2021-09-07T00:00:00.000Z",0.00001576,-0.000005312323,-0.33707634,0.00002811,-0.000017662322,-0.62832874,27489,15,0,false,false,"LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-03T18:20:00.000Z","REGULAR",0,2.3923324e-10,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"The Wolf Pack USD",,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"{""low"":2.3923324,""high"":10}",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,"2022-01-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"{""low"":2.3923324,""high"":10}",0,0,2.3923324e-10,2.3923324e-10,,false,,,,,,,,0,15,0,false,false,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",6.1928062,0.0005499708,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"TokenClub USD","TokenClub USD",6,0,"CoinMarketCap",10578,10578,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",0.00003207242,0.00059566554,"{""low"":5.2301143,""high"":4}",0.00052301143,10578,0.0005238878,"CCC",0.0005238878,11420,10690,"2018-01-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00030397077,1.2356535,"{""low"":2.46,""high"":4}",-0.00009202922,-0.1433477,0.000246,0.000642,69.90291,false,"2018-01-11T00:00:00.000Z",0.0005696,-0.000019629195,-0.034461368,0.000433015,0.00011695578,0.27009636,0,15,0,false,false,"TCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.19696581,0.00016870548,"CCC","finmb_DXGM_CCC","UTC","UTC",0,"ccc_market",false,"DEXGame USD","DEXGame USD",6,632959616,"CoinMarketCap",9761,9761,"DXGM","USD=X","https://coinmarketcap.com/currencies/dexgame",-3.3294782e-7,0.00016996295,"{""low"":1.5589893,""high"":4}",0.00015589893,9761,0.0001653177,"CCC",0.0001653177,13897,10004,"2021-12-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15564.png",0.00013370547,3.820156,"{""low"":3.5,""high"":5}",-0.00027129453,-0.61657846,0.000035,0.00044,75.53191,false,"2021-12-06T00:00:00.000Z",0.00017546,-0.000006754519,-0.038496062,0.000172505,-0.0000037995196,-0.022025563,106783,15,0,false,false,"DXGM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:59:00.000Z","REGULAR",0,0.00008409352,"CCC","finmb_GETA_CCC","UTC","UTC",0,"ccc_market",false,"Getaverse USD",,6,0,"CoinMarketCap",369,369,"GETA","USD=X","https://coinmarketcap.com/currencies/getaverse",0,0.00008409352,"{""low"":8.409352,""high"":5}",0.00008409352,369,0.00008409352,"CCC",0.00008409352,2085,370,"2023-07-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27365.png",0.000024093519,0.40155867,"{""low"":6,""high"":5}",-0.0022159065,-0.9634376,0.00006,0.0023,-84.32836,false,"2023-07-07T00:00:00.000Z",0.00008424,-1.4647958e-7,-0.0017388365,0.000104725,-0.00002063148,-0.19700626,0,15,0,false,false,"GETA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",8.340852,0.0000017359082,"CCC","finmb_HAHA_CCC","UTC","UTC",0,"ccc_market",false,"Hasaki USD","Hasaki USD",8,0,"CoinMarketCap",11171,11171,"HAHA","USD=X","https://coinmarketcap.com/currencies/hasaki",1.3364252e-7,0.0000017535122,"{""low"":1.6412616,""high"":6}",0.0000016412616,11171,0.000001641572,"CCC",0.000001641572,12900,13824,"2023-04-28T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24808.png",7.359082e-7,0.7359082,"{""low"":1,""high"":6}",-0.0000052640917,-0.7520131,0.000001,0.000007,-33.333332,false,"2023-04-28T00:00:00.000Z",0.00000194,-2.0409175e-7,-0.10520194,0.000002815,-0.0000010790918,-0.38333634,0,15,0,false,false,"HAHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-04-10T18:34:00.000Z","REGULAR",0,0.001143087,"CCC","finmb_KCAL_CCC","UTC","UTC",0,"ccc_market",false,"Phantasma Energy USD",,6,104244384,"CoinMarketCap",1097071,1097071,"KCAL","USD=X","https://coinmarketcap.com/",0,0.19095808,"{""low"":0.001143087,""high"":0.19095808}",0.001143087,1097071,0.18857586,"CCC",0.18857586,224563,259812,"2020-10-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7298.png",0.0009820871,6.09992,"{""low"":1.61,""high"":4}",-0.3744589,-0.99695665,0.000161,0.375602,-94.34102,false,"2020-10-05T00:00:00.000Z",0.04574862,-0.044605535,-0.97501373,0.09532615,-0.09418306,-0.9880086,119160,15,0,false,false,"KCAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-08-24T18:30:00.000Z","REGULAR",0,0.006030598,"CCC","finmb_MAI_CCC","UTC","UTC",0,"ccc_market",false,"Mindsync USD","Mindsync USD",6,0,"CoinMarketCap",38,38,"MAI","USD=X","https://coinmarketcap.com/currencies/mindsync",0,0.006030598,"{""low"":0.006030598,""high"":0.006030598}",0.006030598,38,0.006030598,"CCC",0.006030598,285,0,"2021-06-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10533.png",0.004186598,2.2703896,"{""low"":0.001844,""high"":6.364973}",-6.3589425,-0.9990525,0.001844,6.364973,92.62216,false,"2021-06-21T00:00:00.000Z",0.00660888,-0.00057828194,-0.08750074,0.010411665,-0.0043810667,-0.42078444,0,15,0,false,false,"MAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",8.322333,0.00001975578,"CCC","finmb_SMOLE_CCC","UTC","UTC",0,"ccc_market",false,"smolecoin USD","smolecoin USD",6,0,"CoinMarketCap",11414,11414,"SMOLE","USD=X","https://coinmarketcap.com/currencies/smolecoin",0.000001517823,0.000023125218,"{""low"":1.8967388,""high"":5}",0.000018967388,11414,0.00001947019,"CCC",0.00001947019,14887,11687,"2024-03-21T00:00:00.000Z",0,420000006144,"https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30049.png",0.0000047557805,0.31705204,"{""low"":1.5,""high"":5}",-0.00003424422,-0.63415223,0.000015,0.000054,-34.482758,false,"2024-03-21T00:00:00.000Z",0.0000191,6.5578024e-7,0.034334045,0.000031515,-0.000011759219,-0.37313086,0,15,0,false,false,"SMOLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:17:00.000Z","REGULAR",0,0.23013134,"CCC","finmb_VIA_CCC","UTC","UTC",0,"ccc_market",false,"Viacoin USD","Viacoin USD",6,0,"CoinMarketCap",2,2,"VIA","USD=X","https://coinmarketcap.com/currencies/viacoin",0,0.23013134,"{""low"":0.23013134,""high"":0.23013134}",0.23013134,2,0.23013134,"CCC",0.23013134,0,0,"2014-07-18T00:00:00.000Z",23176392,23174754,"https://s2.coinmarketcap.com/static/img/coins/64x64/470.png","https://s2.coinmarketcap.com/static/img/coins/64x64/470.png",0.03897834,0.20391172,"{""low"":0.191153,""high"":0.341093}",-0.11096166,-0.32531205,0.191153,0.341093,-13.268084,false,"2017-11-09T00:00:00.000Z",0.24506421,-0.014932871,-0.06093452,0.26623732,-0.036105976,-0.13561575,0,15,0,false,false,"VIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-17T18:27:00.000Z","REGULAR",0,0.0014996243,"CCC","finmb_GNC_CCC","UTC","UTC",0,"ccc_market",false,"GALAXY NETWORK USD",,6,0,"CoinMarketCap",0,0,"GNC","USD=X","https://coinmarketcap.com/currencies/galaxy-network",0,0.44478035,"{""low"":0.0014996243,""high"":0.44478035}",0.0014996243,0,0.42414433,"CCC",0.42414433,0,0,"2020-10-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7447.png",0.0011856244,3.775874,"{""low"":3.14,""high"":4}",-0.44328073,-0.9966284,0.000314,0.44478035,-96.37839,false,"2020-10-19T00:00:00.000Z",0.00158606,-0.0000864357,-0.054497115,0.001579735,-0.00008011062,-0.05071143,0,15,0,false,false,"GNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-27.166935,0.00020544787,"CCC","finmb_XYRO_CCC","UTC","UTC",0,"ccc_market",false,"XYRO USD","XYRO USD",6,490665664,"CoinMarketCap",40672,40672,"XYRO","USD=X","https://coinmarketcap.com/currencies/xyro",-0.00007663263,0.0002163267,"{""low"":1.8420925,""high"":4}",0.00018420925,40672,0.00021386585,"CCC",0.00021386585,159304,43544,"2024-09-25T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33160.png",0.00013544786,1.9349693,"{""low"":7,""high"":5}",-0.010939552,-0.9815659,0.00007,0.011145,-95.935425,false,"2025-01-23T00:00:00.000Z",0.00011378,0.00009166787,0.8056589,0.00048267,-0.00027722213,-0.5743513,100806,15,0,false,false,"XYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-04-10T01:58:00.000Z","REGULAR",0,0.00073814305,"CCC","finmb_SNET_CCC","UTC","UTC",0,"ccc_market",false,"Snetwork USD","Snetwork USD",6,0,"CoinMarketCap",142,142,"SNET","USD=X","https://coinmarketcap.com/currencies/snetwork",0,0.00073814305,"{""low"":7.3814305,""high"":4}",0.00073814305,142,0.00073814305,"CCC",0.00073814305,3942,142,"2018-10-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3435.png",0.00028914303,0.6439711,"{""low"":4.49,""high"":4}",-0.004976857,-0.87084115,0.000449,0.005715,-53.467846,false,"2018-10-11T00:00:00.000Z",0.00079556,-0.000057416968,-0.07217176,0.000876785,-0.00013864198,-0.15812539,0,15,0,false,false,"SNET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-0.53222364,0.000120893834,"CCC","finmb_ROOBEE_CCC","UTC","UTC",0,"ccc_market",false,"ROOBEE USD","ROOBEE USD",6,4102063616,"CoinMarketCap",91384,91384,"ROOBEE","USD=X","https://coinmarketcap.com/currencies/roobee",-6.46869e-7,0.000121769124,"{""low"":1.20446675,""high"":4}",0.000120446675,91384,0.00012157846,"CCC",0.00012157846,92773,97708,"2019-10-17T00:00:00.000Z",0,5400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4804.png",0.000012893834,0.11938735,"{""low"":1.08,""high"":4}",-0.00074810616,-0.8608817,0.000108,0.000869,-60.645164,false,"2019-10-17T00:00:00.000Z",0.0001228,-0.0000019061699,-0.015522556,0.00013331,-0.00001241616,-0.0931375,495914,15,0,false,false,"ROOBEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.5063773,0.0006159168,"CCC","finmb_PVU_CCC","UTC","UTC",0,"ccc_market",false,"Plant Vs Undead USD","Plant Vs Undead USD",6,296947520,"CoinMarketCap",9470,9470,"PVU","USD=X","https://coinmarketcap.com/currencies/plantvsundead",0.0000031031668,0.00062658935,"{""low"":6.119399,""high"":4}",0.0006119399,9470,0.00061305816,"CCC",0.00061305816,15411,9191,"2021-08-02T00:00:00.000Z",300000000,300000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11130.png",0.000020916807,0.035154298,"{""low"":5.95,""high"":4}",-0.0021220832,-0.7750487,0.000595,0.002738,-38.577156,false,"2021-08-02T00:00:00.000Z",0.0006183,-0.0000023831963,-0.0038544335,0.000734015,-0.00011809822,-0.16089347,182894,15,0,false,false,"PVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-0.18620522,0.0012000351,"CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,"OpenLeverage USD","OpenLeverage USD",6,188630576,"CoinMarketCap",8996,8996,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.0000022386666,0.0012062922,"{""low"":0.0011817428,""high"":0.0012062922}",0.0011817428,8996,0.0012062021,"CCC",0.0012062021,11010,8982,"2022-06-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0000840351,0.07530027,"{""low"":0.001116,""high"":0.009581}",-0.008380964,-0.8747484,0.001116,0.009581,-73.29495,false,"2022-07-07T00:00:00.000Z",0.00138266,-0.0001826249,-0.1320823,0.002664915,-0.00146488,-0.549691,226363,15,0,false,false,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.3838786,0.000012599573,"CCC","finmb_ZIX_CCC","UTC","UTC",0,"ccc_market",false,"Coinzix USD","Coinzix USD",6,0,"CoinMarketCap",8928,8928,"ZIX","USD=X","https://coinmarketcap.com/currencies/coinzix",4.81823e-8,0.000012601106,"{""low"":1.2498357,""high"":5}",0.000012498357,8928,0.000012592068,"CCC",0.000012592068,11157,9022,"2022-10-07T00:00:00.000Z",0,6000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22107.png",0.0000035995727,0.3999525,"{""low"":9,""high"":6}",-0.00005540043,-0.81471217,0.000009,0.000068,8.333338,false,"2023-05-05T00:00:00.000Z",0.00001304,-4.4042736e-7,-0.033775102,0.000014825,-0.0000022254271,-0.15011312,0,15,0,false,false,"ZIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",-20.827314,0.0084747765,"CCC","finmb_MPH_CCC","UTC","UTC",0,"ccc_market",false,"Morpher USD","Morpher USD",6,0,"CoinMarketCap",10009,10009,"MPH","USD=X","https://coinmarketcap.com/currencies/morpher",-0.0022293907,0.011063477,"{""low"":0.008058946,""high"":0.011063477}",0.008058946,10009,0.010856819,"CCC",0.010856819,11354,9676,"2020-09-29T00:00:00.000Z",1177293184,1177293184,"https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7217.png",0.0039377767,0.8679252,"{""low"":0.004537,""high"":0.017363}",-0.008888224,-0.51190597,0.004537,0.017363,2.0492554,false,"2020-09-29T00:00:00.000Z",0.0082139,0.0002608765,0.03176037,0.01067344,-0.0021986635,-0.2059939,0,15,0,false,false,"MPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",0.40001458,0.005433405,"CCC","finmb_EMYC_CCC","UTC","UTC",0,"ccc_market",false,"E Money USD","E Money USD",6,164310080,"CoinMarketCap",228781,228781,"EMYC","USD=X","https://coinmarketcap.com/currencies/e-money-io",0.000021648128,0.0057101003,"{""low"":0.0054248306,""high"":0.0057101003}",0.0054248306,228781,0.005615272,"CCC",0.005615272,290847,246118,"2025-01-22T00:00:00.000Z",0,400000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35407.png",0.00016940478,0.03218176,"{""low"":0.005264,""high"":0.040555}",-0.035121597,-0.86602384,0.005264,0.040555,-85.72519,false,"2025-03-12T00:00:00.000Z",0.00674284,-0.0013094353,-0.1941964,0.01248886,-0.007055455,-0.56493986,892763,15,0,false,false,"EMYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",-1.9307048,0.00911973,"CCC","finmb_KTN_CCC","UTC","UTC",0,"ccc_market",false,"Kattana USD","Kattana USD",6,9386380,"CoinMarketCap",12087,12087,"KTN","USD=X","https://coinmarketcap.com/currencies/kattana",-0.00017954223,0.009526806,"{""low"":0.008985648,""high"":0.009526806}",0.008985648,12087,0.009189836,"CCC",0.009189836,15221,12157,"2021-04-09T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9110.png",0.0032007303,0.5407552,"{""low"":0.005919,""high"":0.057434}",-0.04831427,-0.84121376,0.005919,0.057434,-50.200497,false,"2021-04-09T00:00:00.000Z",0.00781964,0.00130009,0.16625956,0.011864865,-0.0027451348,-0.23136671,85601,15,0,false,false,"KTN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:16:00.000Z","REGULAR",5.444606,0.0005381415,"CCC","finmb_PYM_CCC","UTC","UTC",0,"ccc_market",false,"Playermon USD","Playermon USD",6,427072288,"CoinMarketCap",30674,30674,"PYM","USD=X","https://coinmarketcap.com/currencies/playermon",0.000027786824,0.00059982063,"{""low"":5.237094,""high"":4}",0.0005237094,30674,0.000530156,"CCC",0.000530156,21661,19474,"2021-11-22T00:00:00.000Z",0,990848000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12278.png",0.00035414152,1.9246821,"{""low"":1.84,""high"":4}",-0.00087785843,-0.61995655,0.000184,0.001416,-13.442623,false,"2021-11-22T00:00:00.000Z",0.00052214,0.000016001519,0.030646032,0.000643345,-0.00010520348,-0.16352576,229825,15,0,false,false,"PYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-16T19:15:00.000Z","REGULAR",0.758042,0.0004828178,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,"Prism USD","Prism USD",6,577152448,"CoinMarketCap",9055,9055,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",0.00000363242,0.0005022389,"{""low"":4.6689622,""high"":4}",0.00046689622,9055,0.00047093022,"CCC",0.00047093022,11042,9296,"2021-12-23T00:00:00.000Z",0,1913428608,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png",0.00019581779,0.6822919,"{""low"":2.87,""high"":4}",-0.0010381823,-0.68256557,0.000287,0.001521,-21.630615,false,"2021-12-23T00:00:00.000Z",0.00055702,-0.000074202224,-0.13321285,0.000722925,-0.00024010721,-0.33213294,278659,15,0,false,false,"PRISM"
