"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","tradeable","cryptoTradeable","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00009358406,458736,400808,"2022-10-24T00:00:00.000Z",0,60081844224,"https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22353.png",0.0000015538026,0.017074753,"{""low"":9.1,""high"":5}",-0.37068444,-0.9997503,0.000091,0.370777,-99.9489,0.00010394,-0.000011386197,-0.109545864,0.02451715,-0.024424598,-0.996225,862605,15,0,"Shardeum USD","Shardeum USD","[]","2026-02-27T12:10:00.000Z","CCC","finmb_SHM_CCC","UTC","UTC",0,"ccc_market",false,-1.147979,0.000092553804,false,"2025-05-08T00:00:00.000Z",6,9320042496,"CoinMarketCap",464690,464690,"SHM","USD=X","https://coinmarketcap.com/currencies/shardeum",-0.0000010748408,0.000094217015,"{""low"":9.2513874,""high"":5}",0.000092513874,464690,0.00009358406,"CCC","SHM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,"Squidanomics USD",,"[]","2022-01-26T18:29:00.000Z","CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,0,4.2698995e-9,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC","SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,"HyperCash USD","HyperCash USD","[]","2025-04-10T02:00:00.000Z","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0020000672,false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC","HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.16106878,329755,293206,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.095549874,1.4479887,"{""low"":0.065988,""high"":0.299559}",-0.13802113,-0.46074772,0.065988,0.299559,143.73741,0.1584718,0.0030660778,0.019347783,0.14856057,0.012977302,0.08735361,35413948,15,0,"UNIPOLY USD","UNIPOLY USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,1.1090237,0.16153787,false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",345322,345322,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",0.0017718524,0.16266824,"{""low"":0.1600236,""high"":0.16266824}",0.1600236,345322,0.16106878,"CCC","UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.023544779,161911,222408,"2021-04-01T00:00:00.000Z",210000000,156042720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.005322393,0.31072408,"{""low"":0.017129,""high"":0.077845}",-0.055393606,-0.7115885,0.017129,0.077845,-68.393814,0.02530134,-0.0028499458,-0.11264012,0.04095624,-0.018504847,-0.45181996,3138111,15,0,"Tenset USD","Tenset USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,-4.488871,0.022451393,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",314544,314544,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.001055181,0.02434612,"{""low"":0.022423476,""high"":0.02434612}",0.022423476,314544,0.023544779,"CCC","10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,3.3005567e-9,,,"2022-02-04T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17861.png",2.7693403e-11,0.008445226,"{""low"":3.2791787,""high"":9}",0,0,3.2791787e-9,3.306872e-9,,,,,,,,0,15,0,"DogeKing USD","DogeKing USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_DOGEKING_CCC","UTC","UTC",0,"ccc_market",false,0.19134171,3.306872e-9,false,"2022-02-04T00:00:00.000Z",8,0,"CoinMarketCap",160,160,"DOGEKING","USD=X","https://coinmarketcap.com/currencies/dogeking",6.3153927e-12,3.306872e-9,"{""low"":3.2791787,""high"":9}",3.2791787e-9,160,3.3005567e-9,"CCC","DOGEKING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,"Ethereum Gold USD","Ethereum Gold USD","[]","2025-01-06T01:25:00.000Z","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,0,0.023914805,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC","ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0009601417,133526,138633,"2022-02-15T00:00:00.000Z",1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00025017583,0.35236034,"{""low"":7.1,""high"":4}",-0.0014788241,-0.60632396,0.00071,0.002439,-45.29914,0.00097702,-0.000016844191,-0.017240375,0.00149701,-0.0005368342,-0.35860428,0,15,0,"X2Y2 USD","X2Y2 USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,0.00730019,0.0009601758,false,"2022-02-15T00:00:00.000Z",6,0,"CoinMarketCap",138976,138976,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",7.0023816e-8,0.0009801022,"{""low"":9.4002497,""high"":4}",0.00094002497,138976,0.0009601417,"CCC","X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,"UNICE USD","UNICE USD","[]","2025-05-01T16:57:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC","UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0040606013,60871,56076,"2025-01-24T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0039726994,104.54472,"{""low"":3.8,""high"":5}",-0.0206833,-0.837584,0.000038,0.024694,-24.022448,0.00401988,-0.000009180978,-0.0022838935,0.00480636,-0.000795661,-0.16554336,0,15,0,"Dark Machine USD","Dark Machine USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,-1.1740228,0.004010699,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",57088,57088,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000047645997,0.0040606013,"{""low"":0.0039868886,""high"":0.0040606013}",0.0039868886,57088,0.0040606013,"CCC","MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.09754067,9346,2876,"2023-02-07T00:00:00.000Z",0,267583744,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.013632588,0.16401488,"{""low"":0.083118,""high"":0.456816}",-0.3600654,-0.78820664,0.083118,0.456816,-0.36466718,0.0994203,-0.0026697144,-0.026852809,0.16389096,-0.06714037,-0.4096649,0,15,0,"Liquid CRO USD","Liquid CRO USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,-0.3657993,0.09675059,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",5100,5100,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.00035521388,0.09891739,"{""low"":0.09674743,""high"":0.09891739}",0.09674743,5100,0.09754067,"CCC","LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00008269512,311,303,"2024-11-19T00:00:00.000Z",148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.000013366109,0.19371171,"{""low"":6.9,""high"":5}",-0.0002466339,-0.7496471,0.000069,0.000329,-64.06927,0.0000871,-0.000004733891,-0.054350067,0.000163175,-0.000080808895,-0.49522838,0,15,0,"Big Dog Fink USD",,"[]","2026-03-15T17:00:00.000Z","CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,0.3369044,0.00008236611,false,"2024-11-30T00:00:00.000Z",6,0,"CoinMarketCap",182,182,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",2.7656642e-7,0.00008371902,"{""low"":8.23469,""high"":5}",0.0000823469,182,0.00008269512,"CCC","BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00023399285,86948,2602,"2022-06-22T00:00:00.000Z",5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000028174312,0.1341634,"{""low"":2.1,""high"":4}",-0.0032538257,-0.9317943,0.00021,0.003492,-81.06796,0.00026076,-0.000022585678,-0.08661482,0.000558245,-0.00032007069,-0.5733516,222104,15,0,"Ferro USD","Ferro USD","[]","2026-03-15T17:01:00.000Z","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,2.3775434,0.00023817431,false,"2022-06-22T00:00:00.000Z",6,932530368,"CoinMarketCap",6602,6602,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.0000055311975,0.00023961932,"{""low"":2.3399285,""high"":4}",0.00023399285,6602,0.00023399285,"CCC","FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0000015064601,308987,167848,"2021-11-15T00:00:00.000Z",100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",5.065325e-7,0.5065325,"{""low"":1,""high"":6}",-0.0000064934675,-0.8116834,0.000001,0.000008,0,0.00000162,-1.13467536e-7,-0.07004169,0.00000269,-0.0000011834675,-0.43995073,65609992,15,0,"VVS Finance USD","VVS Finance USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,0.22037403,0.0000015065325,false,"2021-11-22T00:00:00.000Z",8,43550330847232,"CoinMarketCap",55969,55969,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",3.312607e-9,0.0000015150245,"{""low"":1.5033252,""high"":6}",0.0000015033252,55969,0.0000015064601,"CCC","VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.3255971e-8,2047916,999594,"2021-12-23T00:00:00.000Z",0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.3230077e-8,,"{""low"":0,""high"":4}",-0.00000398677,-0.99669254,0,0.000004,-75,9.6e-7,-9.467699e-7,-0.9862187,0.0000010376,-0.0000010243699,-0.9872494,3277538,15,0,"Tectonic USD","Tectonic USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,0.46853378,1.3230077e-8,false,"2021-12-23T00:00:00.000Z",8,247733881405440,"CoinMarketCap",50482,50482,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",6.1697314e-11,1.3360882e-8,"{""low"":1.3144469,""high"":8}",1.3144469e-8,50482,1.3255971e-8,"CCC","TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.005270623,38836,30817,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.000680821,0.14714092,"{""low"":0.004627,""high"":0.050229}",-0.044921182,-0.8943276,0.004627,0.050229,-72.44498,0.00579652,-0.00048869895,-0.08430903,0.010938195,-0.0056303735,-0.51474434,2518638,15,0,"Veno Finance USD","Veno Finance USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,0.9526467,0.005307821,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",16944,16944,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",0.000050087925,0.0053218105,"{""low"":0.005253744,""high"":0.0053218105}",0.005253744,16944,0.005270623,"CCC","VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.008025948,8451,4718,"2022-12-15T00:00:00.000Z",1000000000,999314944,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.00019430369,0.024796285,"{""low"":0.007836,""high"":0.058605}",-0.050574698,-0.86297584,0.007836,0.058605,-76.42532,0.008822,-0.0007916959,-0.089741096,0.01509826,-0.007067956,-0.4681305,0,15,0,"Cronos ID USD","Cronos ID USD","[]","2026-03-15T17:01:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-0.14991006,0.008030304,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",992,992,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.000012055971,0.0080774445,"{""low"":0.007999875,""high"":0.0080774445}",0.007999875,992,0.008025948,"CCC","CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000004939653,13640,10343,"2024-05-01T00:00:00.000Z",420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",9.043056e-7,0.2260764,"{""low"":4,""high"":6}",-0.000028095696,-0.8513847,0.000004,0.000033,-70.588234,0.0000048,1.043054e-7,0.02173029,0.00000916,-0.000004255695,-0.4645955,2012131,15,0,"Mistery On Cro USD","Mistery On Cro USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,0.38088757,0.0000049043056,false,"2024-05-01T00:00:00.000Z",8,410278625280,"CoinMarketCap",3484,3484,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",1.8608716e-8,0.0000049512146,"{""low"":4.8708043,""high"":6}",0.0000048708043,3484,0.000004939653,"CCC","MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,1.6512759e-10,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"{""low"":1.6512759,""high"":10}",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,"Hehe USD",,"[]","2023-07-18T18:30:00.000Z","CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,0,1.6512759e-10,false,"2023-05-22T00:00:00.000Z",8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"{""low"":1.6512759,""high"":10}",1.6512759e-10,99,1.6512759e-10,"CCC","HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.007949185,74,4,"2023-11-20T00:00:00.000Z",0,33000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.0014572269,0.22374128,"{""low"":0.006513,""high"":0.034729}",-0.026758773,-0.77050227,0.006513,0.034729,-59.741707,0.00858956,-0.00061933324,-0.07210302,0.015777335,-0.0078071076,-0.49483058,0,15,0,"Flowmatic USD",,"[]","2026-03-15T16:59:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,0.15539116,0.007970227,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",41,41,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.000012366101,0.007985856,"{""low"":0.007918172,""high"":0.007985856}",0.007918172,41,0.007949185,"CCC","FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0007410254,88939,81433,"2025-02-10T00:00:00.000Z",0,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.000082361104,0.12478955,"{""low"":6.6,""high"":4}",-0.010590639,-0.9344956,0.00066,0.011333,-92.35057,0.0009536,-0.00021123886,-0.22151726,0.00246042,-0.0017180587,-0.69827867,363692,15,0,"Tevaera USD","Tevaera USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,0.18709774,0.0007423611,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",69716,69716,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.0000013863319,0.00075573416,"{""low"":7.410254,""high"":4}",0.0007410254,69716,0.0007410254,"CCC","TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0025080328,30212,20501,"2023-04-03T00:00:00.000Z",0,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0002880157,0.13008839,"{""low"":0.002214,""high"":0.014029}",-0.011526984,-0.821654,0.002214,0.014029,-58.032734,0.00258782,-0.000085804146,-0.033156924,0.00444987,-0.0019478542,-0.43773285,41603296,15,0,"Fulcrom Finance USD","Fulcrom Finance USD","[]","2026-03-15T17:00:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,0.3454305,0.0025020158,false,"2023-04-03T00:00:00.000Z",6,16627910656,"CoinMarketCap",11106,11106,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.000008613104,0.002521489,"{""low"":0.002486657,""high"":0.002521489}",0.002486657,11106,0.0025080328,"CCC","FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,2235.7249,25171,10821,"2024-04-25T00:00:00.000Z",0,11420,"https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",794.2527,0.55125314,"{""low"":1440.813,""high"":5257.894}",-3022.8284,-0.57491237,1440.813,5257.894,13.748908,2294.004,-58.938232,-0.025692299,3438.1113,-1203.0457,-0.3499147,81401096,15,0,"Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","[]","2026-03-15T17:01:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,0.5984538,2235.0657,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",3927,3927,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",13.296387,2261.869,"{""low"":2226.6362,""high"":2261.869}",2226.6362,3927,2235.7249,"CCC","CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.000036480295,1,8,"2018-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2660.png",0.0000014816687,0.04233339,"{""low"":3.5,""high"":5}",-0.0005795183,-0.9407765,0.000035,0.000616,-90.190735,0.00040202,-0.00036553832,-0.9092541,0.00046706,-0.0004305783,-0.9218908,0,15,0,"Aditus USD","Aditus USD","[]","2024-12-08T10:33:00.000Z","CCC","finmb_ADI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00003648167,false,"2018-04-23T00:00:00.000Z",6,0,"CoinMarketCap",89,89,"ADI","USD=X","https://coinmarketcap.com/currencies/aditus",0,0.00003648167,"{""low"":3.6475692,""high"":5}",0.000036475692,89,0.000036480295,"CCC","ADI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.00044812547,138134,157196,"2021-06-22T00:00:00.000Z",0,10213305344,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.00014804289,0.48222438,"{""low"":3.07,""high"":4}",-0.003672957,-0.88976675,0.000307,0.004128,-72.9255,0.00041718,0.00003786289,0.09075912,0.000570105,-0.00011506208,-0.20182613,1665420,15,0,"SubQuery Network USD","SubQuery Network USD","[]","2026-03-15T16:59:00.000Z","CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,1.9520359,0.0004550429,false,"2024-02-28T00:00:00.000Z",6,3659918848,"CoinMarketCap",84385,84385,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",0.000008712552,0.00045825014,"{""low"":4.4679863,""high"":4}",0.00044679863,84385,0.00044812547,"CCC","SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",false,false,0.0029324826,,,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"{""low"":1.8197427,""high"":7}",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,"MetaDress USD",,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"{""low"":1.8197427,""high"":7}",1.8197427e-7,,0.0029324826,"CCC","MTD"
