"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1661279520,"CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,false,false,"Octans USD",,"REGULAR",false,1618704000000,8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"9.562859E-10 - 9.765775E-10",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,1618704000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"9.562859E-10 - 9.765775E-10",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00004008,-0.000014311774,-0.35708016,0.000141895,-0.00011612677,-0.8183993,0,15,0,"[]",1767372960,"CCC","finmb_GHOAD_CCC","UTC","UTC",0,"ccc_market",false,5.190324,0.000025768228,false,false,"GHOAD USD",,"REGULAR",false,1730160000000,6,0,"CoinMarketCap",2613,2613,"GHOAD","USD=X","https://coinmarketcap.com/currencies/ghoad",0.0000012714609,0.000025789439,"2.428484E-5 - 2.5789439E-5",0.00002428484,2613,0.000024947109,"CCC",0.000024947109,35118,8585,1730160000,4000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33692.png",0.0000117682275,0.8405877,"1.4E-5 - 0.001218",-0.0011922318,-0.97884387,0.000014,0.001218,-97.61223,"GHOAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006558,0.02055787,313.47772,0.00008584,0.02053761,239.25453,0,15,0,"[]",1665253500,"CCC","finmb_SPACE_CCC","UTC","UTC",0,"ccc_market",false,0,0.02062345,false,false,"Space Finance USD",,"REGULAR",false,1616630400000,6,0,"CoinMarketCap",15,15,"SPACE","USD=X","https://coinmarketcap.com/currencies/boomspace",0,0.02062345,"0.020620102 - 0.02062345",0.020620102,15,0.02062345,"CCC",0.02062345,28,6,1644451200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18019.png",0.02057245,403.38138,"5.1E-5 - 0.02062345",0,0,0.000051,0.02062345,-99.25816,"SPACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00291364,-0.00059694075,-0.204878,0.006437115,-0.0041204155,-0.64010286,0,15,0,"[]","2026-01-02T16:57:00.000Z","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,5.7105756,0.0023166994,false,false,"mfercoin USD","mfercoin USD","REGULAR",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",21009,21009,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.0001251502,0.002352937,"{""low"":0.002192972,""high"":0.002352937}",0.002192972,21009,0.0022489785,"CCC",0.0022489785,43632,24064,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00015169941,0.070069015,"{""low"":0.002165,""high"":0.025118}",-0.022801302,-0.9077674,0.002165,0.025118,-87.58571,"MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00119474,0.000051960815,0.04349132,0.00316479,-0.0019180893,-0.6060716,815177,15,0,"[]",1767372960,"CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,4.0736933,0.0012467008,false,false,"Solama USD","Solama USD","REGULAR",false,1705017600000,6,653868096,"CoinMarketCap",156626,156626,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00004879886,0.0012474138,"0.0011837638 - 0.0012474138",0.0011837638,156626,0.0012082463,"CCC",0.0012082463,159613,155566,1705017600,676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00029070076,0.30408028,"9.56E-4 - 0.00935",-0.008103299,-0.866663,0.000956,0.00935,-86.45436,"SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.822054,-0.7603532,-0.9249431,0.47949874,-0.4177979,-0.8713222,0,15,0,"[]","2022-08-24T18:31:00.000Z","CCC","finmb_PROS_CCC","UTC","UTC",0,"ccc_market",false,0,0.06170085,false,false,"Pros.Finance USD",,"REGULAR",false,"2021-01-14T00:00:00.000Z",6,0,"CoinMarketCap",4659606,4659606,"PROS","USD=X","https://coinmarketcap.com/currencies/proswap",0,0.06170085,"{""low"":0.06170085,""high"":0.06170085}",0.06170085,4659606,0.06170085,"CCC",0.06170085,5921710,5062912,"2021-05-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9807.png",0,0,"{""low"":0.06170085,""high"":2.840677}",-2.7789762,-0.97827953,0.06170085,2.840677,-71.81081,"PROS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03165356,-0.002134934,-0.06744689,0.05560231,-0.026083682,-0.4691115,3327726,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,7.1378145,0.029518627,false,false,"Colony USD","Colony USD","REGULAR",false,"2021-12-09T00:00:00.000Z",6,112733104,"CoinMarketCap",109314,109314,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.0019666106,0.02974159,"{""low"":0.029219693,""high"":0.02974159}",0.029219693,109314,0.029434651,"CCC",0.029434651,108608,103285,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0024716258,0.09138262,"{""low"":0.027047,""high"":0.219509}",-0.18999037,-0.8655243,0.027047,0.219509,-80.71985,"CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00009768,0.000017739192,0.18160516,0.000137815,-0.000022395812,-0.16250634,1139522,15,0,"[]",1767372960,"CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,26.745068,0.00011541919,false,false,"Neurai USD","Neurai USD","REGULAR",false,1688169600000,6,9872903168,"CoinMarketCap",52556,52556,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",0.00002435514,0.00011541919,"9.473618E-5 - 1.1541919E-4",0.00009473618,52556,0.000095415206,"CCC",0.000095415206,26840,26027,1687824000,20999999488,9872903168,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",0.000033419194,0.40755114,"8.2E-5 - 0.001086",-0.0009705808,-0.8937208,0.000082,0.001086,-90.03148,"XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01319632,-0.0034528365,-0.26165146,0.2540741,-0.24433061,-0.961651,3266936,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,3.1240265,0.009743484,false,false,"Kadena USD","Kadena USD","REGULAR",false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",54661,54661,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.0002951678,0.009807124,"{""low"":0.009364313,""high"":0.009807124}",0.009364313,54661,0.009627773,"CCC",0.009627773,16148405,54855,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0046474836,0.91198653,"{""low"":0.005096,""high"":1.100552}",-1.0908085,-0.99114674,0.005096,1.100552,-99.07939,"KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00079988,-0.00009456597,-0.118225195,0.0014366,-0.00073128595,-0.50903934,0,15,0,"[]",1767372960,"CCC","finmb_NINJA_CCC","UTC","UTC",0,"ccc_market",false,3.664095,0.00070531404,false,false,"Ninja Protocol USD","Ninja Protocol USD","REGULAR",false,1634860800000,6,0,"CoinMarketCap",15,15,"NINJA","USD=X","https://coinmarketcap.com/currencies/ninja-protocol",0.000024929934,0.00070531404,"6.843599E-4 - 7.0531404E-4",0.0006843599,15,0.0006843599,"CCC",0.0006843599,31,2,1634169600,0,19996500,"https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12698.png",0.00003231404,0.04801492,"6.73E-4 - 0.009199",-0.008493686,-0.9233271,0.000673,0.009199,-87.71773,"NINJA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,"[]",1758015900,"CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,false,false,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD","REGULAR",false,1748304000000,6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"5.9672126E-5 - 5.9672126E-5",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,1748304000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"3.6E-5 - 3.1E-4",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00409878,-0.00037142378,-0.09061813,0.009238665,-0.005511309,-0.5965482,3052272,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_GOG_CCC","UTC","UTC",0,"ccc_market",false,2.328589,0.0037273562,false,false,"Guild of Guardians USD","Guild of Guardians USD","REGULAR",false,"2021-12-22T00:00:00.000Z",6,818884032,"CoinMarketCap",17340,17340,"GOG","USD=X","https://coinmarketcap.com/currencies/guild-of-guardians",0.000084819505,0.0037305625,"{""low"":0.0036699148,""high"":0.0037305625}",0.0036699148,17340,0.0036724042,"CCC",0.0036724042,66331,20407,"2021-12-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10630.png",0.00040035625,0.12033551,"{""low"":0.003327,""high"":0.089106}",-0.08537865,-0.95816946,0.003327,0.089106,-90.6258,"GOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00095042,-0.00034910213,-0.36731353,0.004068975,-0.0034676571,-0.85221887,184398,15,0,"[]",1723598880,"CCC","finmb_STARS_CCC","UTC","UTC",0,"ccc_market",false,0,0.00060131785,false,false,"Mogul Productions USD","Mogul Productions USD","REGULAR",false,1619222400000,6,306657536,"CoinMarketCap",1240,1240,"STARS","USD=X","https://coinmarketcap.com/currencies/mogul-productions",0,0.00060131785,"6.0131785E-4 - 6.0131785E-4",0.00060131785,1240,0.00060131785,"CCC",0.00060131785,22059,0,1616976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8996.png",0.00028731785,0.915025,"3.14E-4 - 0.015588",-0.014986683,-0.9614243,0.000314,0.015588,-56.099342,"STARS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00641818,0.0003242176,0.050515503,0.007229935,-0.00048753712,-0.067433126,10519437,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,1.747269,0.006742398,false,false,"Splintershards USD","Splintershards USD","REGULAR",false,"2021-07-26T00:00:00.000Z",6,1560192256,"CoinMarketCap",25031,25031,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",0.00011578528,0.006777464,"{""low"":0.0066049765,""high"":0.006777464}",0.0066049765,25031,0.0066874083,"CCC",0.0066874083,29096,21954,"2021-07-24T00:00:00.000Z",3000000000,2757970432,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.0012533977,0.22834717,"{""low"":0.005489,""high"":0.014528}",-0.007785602,-0.5359032,0.005489,0.014528,-14.267403,"SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006158,-0.000014968387,-0.24307221,0.000128515,-0.00008190339,-0.63730603,332681,15,0,"[]",1767372960,"CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,-1.1072451,0.000046611614,false,false,"DeFi Land USD","DeFi Land USD","REGULAR",false,1637798400000,6,7137303552,"CoinMarketCap",11886,11886,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",-5.218826e-7,0.0000470579,"4.6572484E-5 - 4.70579E-5",0.000046572484,11886,0.0000470579,"CCC",0.0000470579,19320,13488,1637798400,0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000002611614,0.059354864,"4.4E-5 - 5.78E-4",-0.0005313884,-0.9193571,0.000044,0.000578,-91.76882,"DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04283796,-0.00791616,-0.18479311,0.05154981,-0.016628012,-0.32256204,24746758,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,2.5427303,0.0349218,false,false,"CoinEx Token USD","CoinEx Token USD","REGULAR",false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",76148,76148,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.0008659512,0.034940746,"{""low"":0.034459475,""high"":0.034940746}",0.034459475,76148,0.034459475,"CCC",0.034459475,121349,98705,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0014778003,0.04418731,"{""low"":0.033444,""high"":0.095941}",-0.0610192,-0.63600755,0.033444,0.095941,-63.729156,"CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,"[]","2022-08-29T18:22:00.000Z","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,false,false,"AstroTools USD",,"REGULAR",false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00006102,0.000026270121,0.43051657,0.000122495,-0.000035204874,-0.28739846,0,15,0,"[]",1767372960,"CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-6.843713,0.00008729012,false,false,"Neoxa USD","Neoxa USD","REGULAR",false,1658188800000,6,0,"CoinMarketCap",8275,8275,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.0000064127526,0.0000902541,"7.3067E-5 - 9.02541E-5",0.000073067,8275,0.00007543055,"CCC",0.00007543055,8894,11587,1658188800,20999999488,9413965824,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.00004329012,0.9838664,"4.4E-5 - 8.68E-4",-0.00078070984,-0.89943534,0.000044,0.000868,-89.55431,"NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00229472,-0.0004806734,-0.2094693,0.0034602,-0.0016461535,-0.47573942,1813907,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,7.1299605,0.0018140465,false,false,"Pwease USD","Pwease USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",611806,611806,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",0.000120732584,0.0018198551,"{""low"":0.0016600288,""high"":0.0018198551}",0.0016600288,611806,0.0017350684,"CCC",0.0017350684,605591,638148,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00036104652,0.2484835,"{""low"":0.001453,""high"":0.016196}",-0.014381953,-0.8879941,0.001453,0.016196,-66.02037,"PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,0,15,0,"[]",1767372960,"CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,9.132745,4.6740602e-9,false,false,"BLUB USD",,"REGULAR",false,1727913600000,8,0,"CoinMarketCap",1141124,1141124,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",3.9114756e-10,4.775627e-9,"4.15825E-9 - 4.775627E-9",4.15825e-9,1141124,4.273298e-9,"CCC",4.273298e-9,,,1727913600,420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",5.1581006e-10,0.12404498,"4.15825E-9 - 4.775627E-9",-1.01566755e-10,-0.021267733,4.15825e-9,4.775627e-9,,"BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000228,0.000005052028,2.2158017,0.00000345,0.000003882028,1.1252255,0,15,0,"[]",1767372960,"CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,-29.346992,0.000007332028,false,false,"CHONKY USD","CHONKY USD","REGULAR",false,1707264000000,8,0,"CoinMarketCap",7774,7774,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",-0.0000030454885,0.000013622603,"7.332028E-6 - 1.3622603E-5",0.000007332028,7774,0.0000075441517,"CCC",0.0000075441517,22930,7312,1707264000,0,499999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",0.000007332028,,"0.0 - 0.001785",-0.0017776679,-0.9958924,0,0.001785,-11.111111,"CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,"[]","2022-12-09T18:30:00.000Z","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,false,false,"MOR USD",,"REGULAR",false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,4204185,15,0,"[]",1767373020,"CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,-1.8705311,3.147817e-10,false,false,"Jager Hunter USD","Jager Hunter USD","REGULAR",false,1746489600000,8,13355876190519296,"CoinMarketCap",450095,450095,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",-6.000339e-12,3.277881e-10,"3.0080116E-10 - 3.277881E-10",3.0080116e-10,450095,3.277881e-10,"CCC",3.277881e-10,,,1746489600,14600000440893440,13355876190519296,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",1.3980539e-11,0.046477675,"3.0080116E-10 - 3.277881E-10",-1.30064015e-11,-0.039679296,3.0080116e-10,3.277881e-10,,"JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00351904,0.0011021043,0.31318322,0.005730715,-0.0011095707,-0.1936182,3131890,15,0,"[]","2026-01-02T16:55:00.000Z","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,6.210644,0.0046211444,false,false,"Handshake USD","Handshake USD","REGULAR",false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",14034,14034,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00027022045,0.0052423524,"{""low"":0.004455027,""high"":0.0052423524}",0.004455027,14034,0.004503128,"CCC",0.004503128,11911,9809,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0025101444,1.1890783,"{""low"":0.002111,""high"":0.014179}",-0.009557855,-0.6740853,0.002111,0.014179,-61.04143,"HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.40435377,-0.113256276,-0.28009206,0.4355233,-0.14442581,-0.33161443,4166454,15,0,"[]","2026-01-02T16:56:00.000Z","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-1.2835046,0.2910975,false,false,"Dero USD","Dero USD","REGULAR",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",6366,6366,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.0037848353,0.30709583,"{""low"":0.27813682,""high"":0.30709583}",0.27813682,6366,0.2959457,"CCC",0.2959457,14692,7490,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.044581488,0.18084621,"{""low"":0.246516,""high"":0.932756}",-0.64165854,-0.6879168,0.246516,0.932756,-63.85762,"DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00073826,0.0002861612,0.38761574,0.00251416,-0.0014897388,-0.59253937,1024370,15,0,"[]",1767372960,"CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,-11.30605,0.0010244212,false,false,"Degen Spartan AI USD","Degen Spartan AI USD","REGULAR",false,1740528000000,6,999950016,"CoinMarketCap",492100,492100,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",-0.00013058563,0.0012337546,"9.899804E-4 - 0.0012337546",0.0009899804,492100,0.0012312284,"CCC",0.0012312284,397511,733494,1735776000,0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.0006154212,1.5046973,"4.09E-4 - 0.016979",-0.015954578,-0.9396654,0.000409,0.016979,-76.16369,"DEGENAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,,,,,,6256646,15,0,"[]",1665122700,"CCC","finmb_LNR_CCC","UTC","UTC",0,"ccc_market",false,-0.6107699,7.9771985e-9,false,false,"Lunar USD",,"REGULAR",false,1637020800000,8,784316258844672,"CoinMarketCap",657820,657820,"LNR","USD=X","https://coinmarketcap.com/currencies/lunar",-4.902123e-11,7.986812e-9,"7.960281E-9 - 7.986812E-9",7.960281e-9,657820,7.960281e-9,"CCC",7.960281e-9,,,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14603.png",1.6917134e-11,0.0021251931,"7.960281E-9 - 7.986812E-9",-9.613643e-12,-0.0012036897,7.960281e-9,7.986812e-9,,"LNR"
