"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ecoterra USD",,"CCC","finmb_ECOTERRA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1690329600000,6,0,"CoinMarketCap",70474,70474,"ECOTERRA","USD=X","https://coinmarketcap.com/currencies/ecoterra",-0.000003188019,0.00019788125,"1.0960225E-4 - 1.9788125E-4",0.00010960225,70474,0.00019366424,"CCC",0.00019366424,75604,66441,1690329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27692.png",0.00008104402,0.7394375,"1.0960225E-4 - 0.001011",-0.00082035374,-0.811428,0.00010960225,0.001011,-72.829124,0.00030654,-0.00011589372,-0.37807047,0.000374255,-0.00018360873,-0.49059793,0,15,0,false,false,-1.6447103,0.00019064627,"ECOTERRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pangolin USD","Pangolin USD","CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2021-04-27T00:00:00.000Z",6,220373968,"CoinMarketCap",670672,670672,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin",0.002394572,0.117646664,"{""low"":0.11634185,""high"":0.117646664}",0.11634185,670672,0.11664087,"CCC",0.11664087,936925,713674,"2021-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.020671353,0.21369936,"{""low"":0.096731,""high"":0.463654}",-0.34625167,-0.7467889,0.096731,0.463654,-59.409557,0.14678279,-0.029380433,-0.20016266,0.18669236,-0.069290005,-0.37114537,25872422,15,0,false,false,2.0821033,0.11740235,"PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vari-Stable Capital USD",,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1660674060,false,1536710400000,8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"8.3554866E-8 - 8.3554866E-8",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,1638144000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"8.3554866E-8 - 8.3554866E-8",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,false,false,0,8.3554866e-8,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ViCA Token USD","ViCA Token USD","CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1647388800000,6,0,"CoinMarketCap",5677,5677,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token",-2.2177119e-8,0.00013004983,"1.1004774E-4 - 1.3004983E-4",0.00011004774,5677,0.00012003379,"CCC",0.00012003379,5066,1877,1647388800,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",0.000020027175,0.20027176,"1.0E-4 - 0.040046",-0.03992597,-0.9970027,0.0001,0.040046,-99.65584,0.00018934,-0.00006931283,-0.366076,0.001361525,-0.0012414978,-0.91184354,0,15,0,false,false,-0.01846984,0.00012002717,"VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FEG Token USD","FEG Token USD","CCC","finmb_FEG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1680614100,false,1612396800000,8,0,"CoinMarketCap",623289,623289,"FEG","USD=X","https://coinmarketcap.com/currencies/fegtoken",3.1731173e-11,0.009640191,"7.034343E-10 - 0.009640191",7.034343e-10,623289,0.009640191,"CCC",0.009640191,,,1612396800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8397.png",0,0,"7.034343E-10 - 0.009640191",-0.00964019,-0.9999999,7.034343e-10,0.009640191,,,,,,,,0,15,0,false,false,4.723993,7.034343e-10,"FEG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AtPay USD","AtPay USD","CCC","finmb_ATPAY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2024-09-12T01:27:00.000Z",false,"2022-09-12T00:00:00.000Z",6,0,"CoinMarketCap",24473,24473,"ATPAY","USD=X","https://coinmarketcap.com/currencies/atpay",0,0.11798017,"{""low"":0.11798017,""high"":0.11798017}",0.11798017,24473,0.11798017,"CCC",0.11798017,6372,3661,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21793.png",0.09199217,3.5397942,"{""low"":0.025988,""high"":38.045635}",-37.927654,-0.99689895,0.025988,38.045635,-58.526527,0.16314039,-0.04516022,-0.27681816,0.28020638,-0.16222622,-0.5789526,0,15,0,false,false,0,0.11798017,"ATPAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oho USD","Oho USD","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1666051200000,6,24123895808,"CoinMarketCap",119191,119191,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",0.0000093176495,0.0012002827,"0.0011867364 - 0.0012002827",0.0011867364,119191,0.0011900853,"CCC",0.0011900853,176278,188792,1666051200,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.0006503797,1.188994,"5.47E-4 - 0.001232",-0.000034620287,-0.028100884,0.000547,0.001232,93.495926,0.0011707,0.000026679714,0.022789542,0.001059185,0.00013819465,0.13047263,28885464,15,0,false,false,0.7842812,0.0011973797,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD","CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",45234,45234,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative",0.015747547,4.172188,"{""low"":4.134563,""high"":4.172188}",4.134563,45234,4.1374216,"CCC",4.1374216,46306,45600,"2021-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",1.1611931,0.38704526,"{""low"":3.000148,""high"":6.262371}",-2.1010299,-0.3355007,3.000148,6.262371,-31.449211,4.055574,0.10576725,0.026079478,4.2140245,-0.052683353,-0.012501909,0,15,0,false,false,0.37986022,4.161341,"PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Idena USD","Idena USD","CCC","finmb_IDNA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:55:00.000Z",false,"2020-08-11T00:00:00.000Z",6,81072944,"CoinMarketCap",11446,11446,"IDNA","USD=X","https://coinmarketcap.com/currencies/idena",-0.00017996551,0.0023234605,"{""low"":0.0022714192,""high"":0.0023234605}",0.0022714192,11446,0.0022889595,"CCC",0.0022889595,10069,10814,"2020-08-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5836.png",0.00087534345,0.6151395,"{""low"":0.001423,""high"":0.026894}",-0.024595656,-0.91454065,0.001423,0.026894,-86.78178,0.00227702,0.000021323562,0.009364679,0.003869665,-0.0015713216,-0.4060614,186333,15,0,false,false,-7.2616224,0.0022983435,"IDNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Buddy DAO USD","Buddy DAO USD","CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-12-13T18:15:00.000Z",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao",0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,false,false,0,0.0022957446,"BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Port3 Network USD","Port3 Network USD","CCC","finmb_PORT3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2024-01-15T00:00:00.000Z",6,353953088,"CoinMarketCap",4196776,4196776,"PORT3","USD=X","https://coinmarketcap.com/currencies/port3-network",0.00023470819,0.04261531,"{""low"":0.04104187,""high"":0.04261531}",0.04104187,4196776,0.04196032,"CCC",0.04196032,13967410,3911067,"2024-01-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29030.png",0.03082316,2.7917001,"{""low"":0.011041,""high"":0.091347}",-0.04948284,-0.54170185,0.011041,0.091347,-50.150288,0.04321204,-0.0013478808,-0.03119225,0.02895802,0.01290614,0.44568446,14817949,15,0,false,false,0.56379706,0.04186416,"PORT3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","holoride USD","holoride USD","CCC","finmb_RIDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1641513600000,6,879899584,"CoinMarketCap",77279,77279,"RIDE","USD=X","https://coinmarketcap.com/currencies/holoride",-0.000059119193,0.0011608701,"0.0011043965 - 0.0011608701",0.0011043965,77279,0.0011607965,"CCC",0.0011607965,57022,57556,1641513600,"https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14145.png",0.00013028353,0.13067555,"9.97E-4 - 0.00483",-0.0037027164,-0.76660794,0.000997,0.00483,-71.641426,0.00137984,-0.0002525564,-0.18303311,0.001690405,-0.0005631214,-0.3331281,991896,15,0,false,false,-4.983061,0.0011272836,"RIDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kommunitas USD","Kommunitas USD","CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1627948800000,6,1660762240,"CoinMarketCap",47796,47796,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",7.033814e-7,0.00069957523,"6.921343E-4 - 6.9957523E-4",0.0006921343,47796,0.0006991656,"CCC",0.0006991656,96893,72053,1627948800,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.000105130835,0.1772864,"5.93E-4 - 0.001844",-0.0011458691,-0.6214041,0.000593,0.001844,-52.254097,0.0006886,0.000009530806,0.013840845,0.000872155,-0.0001740242,-0.19953357,1159429,15,0,false,false,0.10084684,0.0006981308,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bnext Token USD","Bnext Token USD","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1663027200000,6,0,"CoinMarketCap",81188,81188,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",-1.2238161e-8,0.00017440121,"1.7412438E-4 - 1.7440121E-4",0.00017412438,81188,0.00017424478,"CCC",0.00017424478,57544,61336,1645488000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000029242845,0.20167479,"1.45E-4 - 9.38E-4",-0.00076375715,-0.81424004,0.000145,0.000938,-80.7947,0.00018522,-0.00001097715,-0.05926547,0.00029373,-0.00011948716,-0.4067925,0,15,0,false,false,-0.00702249,0.00017424284,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PEPE (Ordinals) USD","PEPE (Ordinals) USD","CCC","finmb_PEPEBRC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2023-05-20T00:00:00.000Z",6,0,"CoinMarketCap",62115,62115,"PEPEBRC","USD=X","https://coinmarketcap.com/currencies/pepe-brc",-0.0014596703,0.0087708095,"{""low"":0.0067445757,""high"":0.0087708095}",0.0067445757,62115,0.00810533,"CCC",0.00810533,129574,65649,"2023-05-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25046.png",0.0034165015,0.75552887,"{""low"":0.004522,""high"":0.162766}",-0.15482749,-0.9512275,0.004522,0.162766,-93.13574,0.015301,-0.007362499,-0.48117763,0.02691768,-0.018979177,-0.70508224,0,15,0,false,false,-15.531425,0.007938501,"PEPEBRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GemHUB USD","GemHUB USD","CCC","finmb_GHUB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2022-04-26T00:00:00.000Z",6,103408320,"CoinMarketCap",65095,65095,"GHUB","USD=X","https://coinmarketcap.com/currencies/gemhub",0.00038718432,0.033061497,"{""low"":0.032683607,""high"":0.033061497}",0.032683607,65095,0.032956302,"CCC",0.032956302,68440,75882,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19709.png",0.02327916,2.4105995,"{""low"":0.009657,""high"":0.041397}",-0.008460842,-0.20438297,0.009657,0.041397,0.53384304,0.01463886,0.0182973,1.2499129,0.019906335,0.013029825,0.6545567,3405872,15,0,false,false,1.1895423,0.03293616,"GHUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","QIE Blockchain USD","QIE Blockchain USD","CCC","finmb_QIE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1664323200000,6,0,"CoinMarketCap",330,330,"QIE","USD=X","https://coinmarketcap.com/currencies/qi-blockchain",0.00003886514,0.0015502177,"0.001509753 - 0.0015502177",0.001509753,330,0.0015101584,"CCC",0.0015101584,7930,616,1664323200,"https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21988.png",0.0014302327,12.018763,"1.19E-4 - 0.012119",-0.010569767,-0.87216496,0.000119,0.012119,-72.5903,0.00254034,-0.0009911073,-0.3901475,0.004875105,-0.0033258721,-0.6822155,0,15,0,false,false,2.57323,0.0015492326,"QIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","STREETH USD","STREETH USD","CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1749733680,false,1649462400000,6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth",0,0.000031554817,"3.1554817E-5 - 3.1554817E-5",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,1648598400,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"1.5E-5 - 7.76E-4",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,false,false,0,0.000031554817,"STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bazaars USD","Bazaars USD","CCC","finmb_BZR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:52:00.000Z",false,"2023-04-19T00:00:00.000Z",2,0,"CoinMarketCap",1194600,1194600,"BZR","USD=X","https://coinmarketcap.com/currencies/bazaars",0.5103035,35.76038,"{""low"":35.070995,""high"":35.76038}",35.070995,1194600,35.25461,"CCC",35.25461,913425,488133,"2023-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24554.png",31.82507,8.6601,"{""low"":3.674908,""high"":36.848454}",-1.3484764,-0.036595196,3.674908,36.848454,340.5313,31.785763,3.7142143,0.11685151,24.173824,11.326153,0.4685296,0,15,0,false,false,1.4584382,35.499977,"BZR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PERI Finance USD","PERI Finance USD","CCC","finmb_PERI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1747823880,false,1620604800000,6,8540090,"CoinMarketCap",15681,15681,"PERI","USD=X","https://coinmarketcap.com/currencies/peri-finance",0,0.00090811425,"9.0811425E-4 - 9.0811425E-4",0.00090811425,15681,0.00090811425,"CCC",0.00090811425,27586,1695,1620086400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9550.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9550.png",0.00015711423,0.2092067,"7.51E-4 - 0.932058",-0.93114984,-0.99902564,0.000751,0.932058,-98.502365,0.00783464,-0.0069265263,-0.8840899,0.04976955,-0.048861437,-0.98175365,7755,15,0,false,false,0,0.00090811425,"PERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Grace Period Token USD",,"CCC","finmb_GPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2022-01-20T18:30:00.000Z",false,"2019-03-26T00:00:00.000Z",2,0,"CoinMarketCap",,,"GPT","USD=X","https://coinmarketcap.com/",0,20.00665,"{""low"":20.00665,""high"":20.00665}",20.00665,,20.00665,"CCC",20.00665,0,0,"2020-12-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7946.png",0.046380997,0.002323666,"{""low"":19.96027,""high"":1700.7883}",-1680.7817,-0.98823684,19.96027,1700.7883,-98.425385,20.006899,-0.00024795532,-0.0000123934915,341.59933,-321.59268,-0.9414324,0,15,0,false,false,0,20.00665,"GPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chimpzee USD","Chimpzee USD","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820780,false,1710288000000,6,0,"CoinMarketCap",110699,110699,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",3.2448224e-7,0.000025894855,"2.525676E-5 - 2.5894855E-5",0.00002525676,110699,0.00002531796,"CCC",0.00002531796,111106,98777,1710288000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000021711634,5.4279084,"4.0E-6 - 1.59E-4",-0.00013328837,-0.83829165,0.000004,0.000159,-68.75,0.00002816,-0.000002448367,-0.08694485,0.00002119,0.000004521633,0.21338522,0,15,0,false,false,1.2781354,0.000025711633,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rabi USD","Rabi USD","CCC","finmb_RABI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]",1751820720,false,1709596800000,6,0,"CoinMarketCap",32922,32922,"RABI","USD=X","https://coinmarketcap.com/currencies/rabi",0.0000029015355,0.00045922422,"4.381261E-4 - 4.5922422E-4",0.0004381261,32922,0.00045314248,"CCC",0.00045314248,88888,65442,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29621.png",0.00008902891,0.24324839,"3.66E-4 - 0.614976",-0.61452097,-0.9992601,0.000366,0.614976,-99.88086,0.000562,-0.00010697107,-0.19034,0.18337485,-0.18291983,-0.9975186,0,15,0,false,false,0.64175475,0.0004550289,"RABI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Miner Arena USD","Miner Arena USD","CCC","finmb_MINAR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-06-20T00:00:00.000Z",6,0,"CoinMarketCap",14289,14289,"MINAR","USD=X","https://coinmarketcap.com/currencies/miner-arena",0.0000059287995,0.021151278,"{""low"":0.020973038,""high"":0.021151278}",0.020973038,14289,0.021084538,"CCC",0.021084538,21302,17596,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26878.png",0.00023860112,0.011434924,"{""low"":0.020866,""high"":0.050989}",-0.029884398,-0.58609504,0.020866,0.050989,-42.568027,0.02266138,-0.0015567802,-0.0686975,0.025052715,-0.003948115,-0.1575923,0,15,0,false,false,0.02810153,0.0211046,"MINAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ergo USD","Ergo USD","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:54:00.000Z",false,"2017-11-09T00:00:00.000Z",6,81323728,"CoinMarketCap",214122,214122,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",0.043905497,0.95561427,"{""low"":0.8932372,""high"":0.95561427}",0.8932372,214122,0.9126837,"CCC",0.9126837,189281,301034,"2017-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.32559437,0.52974135,"{""low"":0.614629,""high"":2.244896}",-1.3046726,-0.5811729,0.614629,2.244896,3.478992,0.862352,0.07787132,0.09030108,1.057782,-0.11755872,-0.111136995,76462464,15,0,false,false,4.8984265,0.94022334,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Floxypay USD",,"CCC","finmb_FXY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2025-07-06T16:53:00.000Z",false,"2023-06-16T00:00:00.000Z",6,0,"CoinMarketCap",50882,50882,"FXY","USD=X","https://coinmarketcap.com/currencies/floxypay",0.00026486814,0.014181788,"{""low"":0.013895544,""high"":0.014181788}",0.013895544,50882,0.013904372,"CCC",0.013904372,53058,65524,"2023-06-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26795.png",0.005815788,0.6951695,"{""low"":0.008366,""high"":0.078395}",-0.06421322,-0.81909835,0.008366,0.078395,15.895641,0.01315426,0.0010275282,0.07811372,0.0194476,-0.0052658124,-0.27076927,0,15,0,false,false,1.9032075,0.014181788,"FXY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TLChain USD","TLChain USD","CCC","finmb_TLC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","[]","2023-08-16T18:30:00.000Z",false,"2022-11-11T00:00:00.000Z",4,0,"CoinMarketCap",27,27,"TLC","USD=X","https://coinmarketcap.com/currencies/tlchain",0,4.7608585,"{""low"":4.7608585,""high"":4.7608585}",4.7608585,27,4.7608585,"CCC",4.7608585,0,0,"2022-11-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22593.png",0.23821354,0.052671287,"{""low"":4.522645,""high"":4.882134}",-0.121275425,-0.024840659,4.522645,4.882134,4.7804713,4.655067,0.10579157,0.022726111,4.6073503,0.15350819,0.033318106,0,15,0,false,false,0,4.7608585,"TLC"
