"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ryo Currency USD","Ryo Currency USD","REGULAR",0.6608498,0.0035289244,"[]",1765644780,"CCC","finmb_RYO_CCC","UTC","UTC",0,"ccc_market",false,false,1532649600000,6,0,"CoinMarketCap",51326,51326,"RYO","USD=X","https://coinmarketcap.com/currencies/ryo-currency",0.000023167813,0.0035674088,"0.0035048625 - 0.0035674088",0.0035048625,51326,0.0035518138,"CCC",0.0035518138,51212,52732,1532649600,88188888,52264948,"https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2976.png",0.0027729245,3.6678896,"7.56E-4 - 0.010447",-0.0069180755,-0.6622069,0.000756,0.010447,-64.824715,0.0029684,0.0005605244,0.18883048,0.00283886,0.0006900644,0.243078,0,15,0,false,false,"RYO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Resistance Dog USD","Resistance Dog USD","REGULAR",3.2594938,0.027324235,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_REDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-03-26T00:00:00.000Z",6,99999992,"CoinMarketCap",87375,87375,"REDO","USD=X","https://coinmarketcap.com/currencies/resistance-dog",0.0008625183,0.027544405,"{""low"":0.02657184,""high"":0.027544405}",0.02657184,87375,0.02670012,"CCC",0.02670012,145237,96723,"2024-03-26T00:00:00.000Z",100000000,99999992,"https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30116.png",0.0019392353,0.076392956,"{""low"":0.025385,""high"":0.298215}",-0.27089077,-0.9083741,0.025385,0.298215,-90.14171,0.03831526,-0.010991024,-0.2868576,0.06600807,-0.03868383,-0.586047,2732423,15,0,false,false,"REDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Smart Music USD",,"REGULAR",0,0.0023727475,"[]",1667204100,"CCC","finmb_MUSIC_CCC","UTC","UTC",0,"ccc_market",false,false,1654041600000,6,0,"CoinMarketCap",4,4,"MUSIC","USD=X","https://coinmarketcap.com/currencies/smart-music",0,0.0023727475,"8.3925267E-4 - 0.0023727475",0.00083925267,4,0.0010514635,"CCC",0.0010514635,7,0,1653868800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20356.png",0.0015334948,1.8272147,"8.3925267E-4 - 0.071541",-0.06916825,-0.9668337,0.00083925267,0.071541,-93.50664,0.00242914,-0.000056392513,-0.02321501,0.0039531775,-0.00158043,-0.39978725,0,15,0,false,false,"MUSIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kunci Coin USD","Kunci Coin USD","REGULAR",0.00981696,0.0001305363,"[]",1765644840,"CCC","finmb_KUNCI_CCC","UTC","UTC",0,"ccc_market",false,false,1645401600000,6,1232584320,"CoinMarketCap",12,12,"KUNCI","USD=X","https://coinmarketcap.com/currencies/kunci-coin",1.2820237e-8,0.00013054648,"1.3049754E-4 - 1.3054648E-4",0.00013049754,12,0.00013051857,"CCC",0.00013051857,18,0,1645401600,40000000000,4000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18208.png",0.0001245363,20.756048,"6.0E-6 - 0.001501",-0.0013704638,-0.9130338,0.000006,0.001501,-79.27215,0.0001301,4.3629552e-7,0.0033535396,0.000203655,-0.0000731187,-0.3590322,160897,15,0,false,false,"KUNCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD","REGULAR",0,0.0009801912,"[]",1752514980,"CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,false,1606348800000,6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"9.801912E-4 - 9.801912E-4",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,1578268800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png",0.00092719117,17.494173,"5.3E-5 - 0.002993",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XRdoge USD","XRdoge USD","REGULAR",0,0.000029945228,"[]",1744250340,"CCC","finmb_XRDOGE_CCC","UTC","UTC",0,"ccc_market",false,false,1636329600000,6,0,"CoinMarketCap",476,476,"XRDOGE","USD=X","https://coinmarketcap.com/currencies/xrdoge",0,0.000029945228,"2.9945228E-5 - 2.9945228E-5",0.000029945228,476,0.000029945228,"CCC",0.000029945228,783,476,1635724800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13637.png",0.000025945228,6.486307,"4.0E-6 - 1.72E-4",-0.00014205478,-0.8258999,0.000004,0.000172,200,0.00003,-5.477159e-8,-0.0018257197,0.000035325,-0.000005379772,-0.15229362,0,15,0,false,false,"XRDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DeFiChain USD","DeFiChain USD","REGULAR",-12.849197,0.0011146726,"[]",1765644780,"CCC","finmb_DFI_CCC","UTC","UTC",0,"ccc_market",false,false,1593734400000,6,828939008,"CoinMarketCap",564,564,"DFI","USD=X","https://coinmarketcap.com/currencies/defichain",-0.00016434328,0.0013118052,"0.0010627529 - 0.0013118052",0.0010627529,564,0.0012621105,"CCC",0.0012621105,869,344,1593734400,1200000000,1149750016,"https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5804.png",0.00093967264,5.3695583,"1.75E-4 - 0.046109",-0.044994324,-0.97582525,0.000175,0.046109,-96.374916,0.00114192,-0.000027247355,-0.023861002,0.00331445,-0.0021997774,-0.6636931,923995,15,0,false,false,"DFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SundaeSwap USD","SundaeSwap USD","REGULAR",-4.2198853,0.0019612378,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_SUNDAE_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-07T00:00:00.000Z",6,0,"CoinMarketCap",1971,1971,"SUNDAE","USD=X","https://coinmarketcap.com/currencies/sundaeswap",-0.00008640834,0.0026757738,"{""low"":0.0019317975,""high"":0.0026757738}",0.0019317975,1971,0.0019760854,"CCC",0.0019760854,5642,6523,"2021-09-20T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11986.png",0.00045123778,0.29883298,"{""low"":0.00151,""high"":1.407403}",-1.4054418,-0.9986065,0.00151,1.407403,-87.10856,0.00253812,-0.00057688216,-0.2272872,0.004222505,-0.002261267,-0.5355274,0,15,0,false,false,"SUNDAE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","COTI Governance Token USD",,"REGULAR",-1.0613242,0.002883883,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_GCOTI_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-10T00:00:00.000Z",6,0,"CoinMarketCap",2213,2213,"GCOTI","USD=X","https://coinmarketcap.com/currencies/coti-governance-token",-0.000030935742,0.0029304037,"{""low"":0.0028642965,""high"":0.0029304037}",0.0028642965,2213,0.0029056876,"CCC",0.0029056876,3105,1810,"2023-02-08T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23452.png",0.001082883,0.60126764,"{""low"":0.001801,""high"":0.051523}",-0.04863912,-0.9440273,0.001801,0.051523,-94.0649,0.00414648,-0.001262597,-0.30449852,0.00865758,-0.005773697,-0.66689503,0,15,0,false,false,"GCOTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NEWM USD","NEWM USD","REGULAR",0.32541037,0.00016557358,"[]",1765644840,"CCC","finmb_NEWM_CCC","UTC","UTC",0,"ccc_market",false,false,1679443200000,6,2412447232,"CoinMarketCap",61895,61895,"NEWM","USD=X","https://coinmarketcap.com/currencies/newm",5.3703843e-7,0.00016811259,"1.6412573E-4 - 1.6811259E-4",0.00016412573,61895,0.00016694574,"CCC",0.00016694574,66777,64754,1679270400,9735033856,9735033856,"https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23994.png",0.000039573584,0.31407607,"1.26E-4 - 0.002049",-0.0018834264,-0.91919297,0.000126,0.002049,-91.67912,0.0001841,-0.000018526422,-0.10063238,0.00031381,-0.0001482364,-0.47237632,399437,15,0,false,false,"NEWM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DropArb USD","DropArb USD","REGULAR",1e-8,1.9287518e-11,"[]",1695580200,"CCC","finmb_DROP_CCC","UTC","UTC",0,"ccc_market",false,false,1682640000000,8,0,"CoinMarketCap",1,1,"DROP","USD=X","https://coinmarketcap.com/currencies/droparb",0,1.9287518e-11,"1.9287518E-11 - 1.9287518E-11",1.9287518e-11,1,1.9287518e-11,"CCC",1.9287518e-11,,,1682640000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24785.png",0,0,"1.9287518E-11 - 1.9287518E-11",0,0,1.9287518e-11,1.9287518e-11,,,,,,,,0,15,0,false,false,"DROP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","myDID USD","myDID USD","REGULAR",0.24950217,0.00007874229,"[]",1765644840,"CCC","finmb_SYL_CCC","UTC","UTC",0,"ccc_market",false,false,1618790400000,6,7728437248,"CoinMarketCap",28567,28567,"SYL","USD=X","https://coinmarketcap.com/currencies/xsl-labs",1.9597792e-7,0.00008018871,"7.756219E-5 - 8.018871E-5",0.00007756219,28567,0.00007903075,"CCC",0.00007903075,54119,29224,1617840000,10000000000,9819130880,"https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9180.png",0.000029742292,0.60698557,"4.9E-5 - 3.28E-4",-0.00024925772,-0.7599321,0.000049,0.000328,-75.078865,0.00010144,-0.000022697706,-0.223755,0.00016801,-0.000089267705,-0.5313238,608554,15,0,false,false,"SYL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rivalz Network USD","Rivalz Network USD","REGULAR",-2.0128174,0.000950947,"[]",1765644840,"CCC","finmb_RIZ_CCC","UTC","UTC",0,"ccc_market",false,false,1742515200000,6,1150957824,"CoinMarketCap",251346,251346,"RIZ","USD=X","https://coinmarketcap.com/currencies/rivalz-network",-0.000019534025,0.0009569324,"9.353182E-4 - 9.569324E-4",0.0009353182,251346,0.0009392974,"CCC",0.0009392974,259060,246571,1740096000,0,5000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35590.png",0.00008594699,0.099360675,"8.65E-4 - 0.005983",-0.005032053,-0.8410585,0.000865,0.005983,-49.70541,0.00127688,-0.00032593304,-0.25525737,0.002279955,-0.001329008,-0.58290976,1094499,15,0,false,false,"RIZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kommunitas USD","Kommunitas USD","REGULAR",29.580542,0.00022050482,"[]",1765644840,"CCC","finmb_KOM_CCC","UTC","UTC",0,"ccc_market",false,false,1627948800000,6,0,"CoinMarketCap",34465,34465,"KOM","USD=X","https://coinmarketcap.com/currencies/kommunitas",0.00005033666,0.00024087154,"2.103885E-4 - 2.4087154E-4",0.0002103885,34465,0.0002103885,"CCC",0.0002103885,80543,125968,1627948800,2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10403.png",0.00013350483,1.5345383,"8.7E-5 - 0.001733",-0.0015124952,-0.8727612,0.000087,0.001733,-85.010704,0.00046026,-0.00023975517,-0.52091247,0.00062912,-0.00040861516,-0.64950275,0,15,0,false,false,"KOM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Klayr USD",,"REGULAR",0,0.0023104397,"[]",1765368120,"CCC","finmb_KLY_CCC","UTC","UTC",0,"ccc_market",false,false,1721692800000,6,0,"CoinMarketCap",48,48,"KLY","USD=X","https://coinmarketcap.com/currencies/klayr",0,0.0023104397,"0.0023104397 - 0.0023104397",0.0023104397,48,0.0023104397,"CCC",0.0023104397,45,4,1721692800,0,183485760,"https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32308.png",0.0019734397,5.855904,"3.37E-4 - 0.02737",-0.02505956,-0.9155849,0.000337,0.02737,-79.54485,0.0030319,-0.0007214602,-0.23795648,0.003850895,-0.0015404553,-0.40002525,0,15,0,false,false,"KLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Digital Currency Daily USD",,"REGULAR",0,0.000003833942,"[]",1670956200,"CCC","finmb_DCD_CCC","UTC","UTC",0,"ccc_market",false,false,1600905600000,8,0,"CoinMarketCap",,,"DCD","USD=X","https://coinmarketcap.com/currencies/digital-currency-daily",0,0.000003833942,"3.833942E-6 - 3.833942E-6",0.000003833942,,0.000003833942,"CCC",0.000003833942,0,0,1600905600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7159.png",8.3394207e-7,0.2779807,"3.0E-6 - 8.0E-6",-0.000004166058,-0.5207572,0.000003,0.000008,-33.333332,0.0000042,-3.6605798e-7,-0.08715666,0.000004925,-0.000001091058,-0.22153462,0,15,0,false,false,"DCD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lattice Token USD","Lattice Token USD","REGULAR",-7.571838,0.016285455,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_LTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-09T00:00:00.000Z",6,28653896,"CoinMarketCap",79376,79376,"LTX","USD=X","https://coinmarketcap.com/currencies/lattice-token",-0.001334127,0.0166432,"{""low"":0.016217813,""high"":0.0166432}",0.016217813,79376,0.01638664,"CCC",0.01638664,98802,87578,"2020-11-09T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7616.png",0.008578455,1.1130732,"{""low"":0.007707,""high"":0.294136}",-0.27785054,-0.94463295,0.007707,0.294136,-86.88662,0.0190491,-0.0027636457,-0.14508012,0.05318947,-0.036904015,-0.6938218,466641,15,0,false,false,"LTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Djed USD","Djed USD","REGULAR",0.27181366,1.0044122,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_DJED_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-02-02T00:00:00.000Z",4,3293404,"CoinMarketCap",90754,90754,"DJED","USD=X","https://coinmarketcap.com/currencies/djed",0.0027227402,1.0085914,"{""low"":0.99332297,""high"":1.0085914}",0.99332297,90754,1.0003729,"CCC",1.0003729,92275,54015,"2022-08-31T00:00:00.000Z",999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21639.png",0.44574517,0.7978727,"{""low"":0.558667,""high"":1.30997}",-0.30555785,-0.23325561,0.558667,1.30997,0.71907043,1.0087558,-0.004343629,-0.004305927,0.99911845,0.005293727,0.005298398,3307935,15,0,false,false,"DJED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kinic USD",,"REGULAR",1.4687495,0.6436708,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_KINIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-04T00:00:00.000Z",6,2868620,"CoinMarketCap",140426,140426,"KINIC","USD=X","https://coinmarketcap.com/currencies/kinic",0.0093171,0.6441025,"{""low"":0.629767,""high"":0.6441025}",0.629767,140426,0.63028526,"CCC",0.63028526,104991,114432,"2024-07-04T00:00:00.000Z",10000000,6077113,"https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31985.png",0.1573368,0.32351595,"{""low"":0.486334,""high"":2.107421}",-1.4637501,-0.6945694,0.486334,2.107421,-62.96073,0.87437695,-0.23070616,-0.26385206,0.96721405,-0.32354325,-0.3345105,1846447,15,0,false,false,"KINIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Urolithin A USD","Urolithin A USD","REGULAR",10.274655,0.00030131292,"[]",1765644840,"CCC","finmb_URO_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,999485824,"CoinMarketCap",12041,12041,"URO","USD=X","https://coinmarketcap.com/currencies/urolithin-a",0.00002807434,0.00030662274,"2.610428E-4 - 3.0662274E-4",0.0002610428,12041,0.0003004675,"CCC",0.0003004675,513879,16201,1732060800,1000000000,999485824,"https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34090.png",0.00004831291,0.19096012,"2.53E-4 - 0.081521",-0.08121968,-0.9963038,0.000253,0.081521,-99.42965,0.00043562,-0.00013430708,-0.30831248,0.001428835,-0.0011275221,-0.7891199,301158,15,0,false,false,"URO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOMB USD","BOMB USD","REGULAR",0,0.057174414,"[]","2024-12-09T23:29:00.000Z","CCC","finmb_BOMB_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-05-22T00:00:00.000Z",6,0,"CoinMarketCap",20,20,"BOMB","USD=X","https://coinmarketcap.com/currencies/bomb",0,0.057174414,"{""low"":0.057174414,""high"":0.057174414}",0.057174414,20,0.057174414,"CCC",0.057174414,348,118,"2019-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3956.png",0.045651414,3.9617646,"{""low"":0.011523,""high"":0.537111}",-0.47993657,-0.89355195,0.011523,0.537111,-39.924347,0.320901,-0.2637266,-0.82183164,0.21504752,-0.15787311,-0.7341313,0,15,0,false,false,"BOMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyxia AI USD","Nyxia AI USD","REGULAR",-1.1314045,0.0047165216,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_NYXC_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-05-31T00:00:00.000Z",6,0,"CoinMarketCap",558,558,"NYXC","USD=X","https://coinmarketcap.com/currencies/nyxia-ai",-0.000053973403,0.004851701,"{""low"":0.0047165216,""high"":0.004851701}",0.0047165216,558,0.0048201564,"CCC",0.0048201564,792,2098,"2024-05-31T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31551.png",0.00026752148,0.060130697,"{""low"":0.004449,""high"":0.055014}",-0.050297476,-0.9142669,0.004449,0.055014,-89.624146,0.0071703,-0.0024537784,-0.3422142,0.01026738,-0.005550858,-0.54063046,0,15,0,false,false,"NYXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aion USD","Aion USD","REGULAR",0.01799624,0.00038510087,"[]",1765644840,"CCC","finmb_AION_CCC","UTC","UTC",0,"ccc_market",false,false,1510185600000,6,0,"CoinMarketCap",32930,32930,"AION","USD=X","https://coinmarketcap.com/currencies/aion",6.929622e-8,0.00038512962,"3.8499275E-4 - 3.8512962E-4",0.00038499275,32930,0.00038510337,"CCC",0.00038510337,32927,32933,1508284800,0,526304864,"https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2062.png",0.00020510086,1.1394492,"1.8E-4 - 0.002313",-0.0019278991,-0.8335059,0.00018,0.002313,-76.666664,0.00047516,-0.000090059126,-0.18953432,0.000611015,-0.00022591415,-0.36973584,0,15,0,false,false,"AION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MATH USD","MATH USD","REGULAR",2.1545596,0.043859735,"[]","2025-12-13T16:53:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",312099,312099,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.00092505664,0.043859735,"{""low"":0.041880254,""high"":0.043859735}",0.041880254,312099,0.042462904,"CCC",0.042462904,346482,284979,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0021387339,0.051262766,"{""low"":0.041721,""high"":0.353652}",-0.30979228,-0.87598056,0.041721,0.353652,-87.18761,0.05561664,-0.011756904,-0.21139185,0.08861885,-0.044759117,-0.50507444,5015631,15,0,false,false,"MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Liqwid Finance USD","Liqwid Finance USD","REGULAR",0.9837584,0.8120304,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_LQ_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-04-10T00:00:00.000Z",6,20142394,"CoinMarketCap",8777,8777,"LQ","USD=X","https://coinmarketcap.com/currencies/liqwid-finance",0.007910609,0.8329304,"{""low"":0.80888224,""high"":0.8329304}",0.80888224,8777,0.8103679,"CCC",0.8103679,24529,19686,"2022-03-14T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18774.png",0.036289394,0.046780296,"{""low"":0.775741,""high"":6.830179}",-6.018149,-0.88111144,0.775741,6.830179,-86.31648,1.350225,-0.5381946,-0.39859623,2.4401627,-1.6281323,-0.66722286,16356236,15,0,false,false,"LQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SMILEY USD","SMILEY USD","REGULAR",-4.744483,1.0632825e-12,"[]",1765644840,"CCC","finmb_SMILEY_CCC","UTC","UTC",0,"ccc_market",false,false,1687478400000,8,0,"CoinMarketCap",3,3,"SMILEY","USD=X","https://coinmarketcap.com/currencies/smiley-eth",-5.2959915e-14,1.116242e-12,"1.063282E-12 - 1.116242E-12",1.063282e-12,3,1.116242e-12,"CCC",1.116242e-12,,,1686787200,0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26994.png",5.421011e-19,5.0983755e-7,"1.063282E-12 - 1.116242E-12",-5.295948e-14,-0.047444444,1.063282e-12,1.116242e-12,,,,,,,,0,15,0,false,false,"SMILEY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOPU The Dog with A Purpose USD","DOPU The Dog with A Purpose USD","REGULAR",0.15089828,0.00237677,"[]","2025-12-13T16:54:00.000Z","CCC","finmb_DOPU_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-06-21T00:00:00.000Z",6,800176832,"CoinMarketCap",648612,648612,"DOPU","USD=X","https://coinmarketcap.com/currencies/dopu-the-dog-with-a-purpose",0.0000035809353,0.002393815,"{""low"":0.0023533637,""high"":0.002393815}",0.0023533637,648612,0.002376343,"CCC",0.002376343,678888,650501,"2024-06-19T00:00:00.000Z",999897536,999897536,"https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31688.png",0.00041276985,0.21016794,"{""low"":0.001964,""high"":0.004502}",-0.00212523,-0.47206354,0.001964,0.004502,13.196754,0.0025026,-0.00012583006,-0.050279733,0.00310789,-0.0007311201,-0.23524646,1901836,15,0,false,false,"DOPU"
