"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","exchange","shortName","longName","messageBoardId","regularMarketChangePercent","regularMarketPrice","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketTime","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Ark USD","Ark USD","finmb_ARK_CCC",1.0764823,0.6838045,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,185028400,"CoinMarketCap",35999004,35999004,"ARK","USD=X","https://coinmarketcap.com/currencies/ark",0.0072826743,"2024-11-27T16:55:00.000Z",0.70250106,"{""low"":0.66163355,""high"":0.70250106}",0.66163355,35999004,0.7006449,"CCC",0.7006449,64759352,47195291,"2017-03-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1586.png",0.4430815,1.840628,"{""low"":0.240723,""high"":1.355895}",-0.67209053,-0.49568036,0.240723,1.355895,-34.11953,0.55057514,0.13322937,0.24198219,0.50170344,0.18210107,0.36296555,126523248,15,0,false,false,"ARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","VITE USD","VITE USD","finmb_VITE_CCC",3.7688088,0.013134538,"REGULAR",false,"2018-07-18T00:00:00.000Z",6,1106380416,"CoinMarketCap",3308392,3308392,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",0.0004770374,"2024-11-27T16:55:00.000Z",0.013528606,"{""low"":0.012599044,""high"":0.013528606}",0.012599044,3308392,0.012806436,"CCC",0.012806436,6027072,6925072,"2018-07-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.0035675382,0.3729004,"{""low"":0.009567,""high"":0.048085}",-0.03495046,-0.72684747,0.009567,0.048085,-8.861387,0.01202094,0.0011135982,0.0926382,0.016877715,-0.0037431763,-0.22178218,14531796,15,0,false,false,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","AirDAO USD","AirDAO USD","finmb_AMB_CCC",7.7744,0.008086316,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,3183680000,"CoinMarketCap",3007119,3007119,"AMB","USD=X","https://coinmarketcap.com/currencies/airdao",0.0005833134,"2024-11-27T16:54:00.000Z",0.008156312,"{""low"":0.0072976616,""high"":0.008156312}",0.0072976616,3007119,0.007446892,"CCC",0.007446892,2277669,3357246,"2017-10-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2081.png",0.003226316,0.663851,"{""low"":0.00486,""high"":0.017217}",-0.009130683,-0.5303295,0.00486,0.017217,-3.507185,0.0064171,0.0016692164,0.26012006,0.00741664,0.00066967634,0.090293765,25744244,15,0,false,false,"AMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Maverick Protocol USD","Maverick Protocol USD","finmb_MAV_CCC",16.256285,0.24711923,"REGULAR",false,"2022-04-20T00:00:00.000Z",6,430057760,"CoinMarketCap",13791110,13791110,"MAV","USD=X","https://coinmarketcap.com/currencies/maverick-protocol",0.034555048,"2024-11-27T16:55:00.000Z",0.24786878,"{""low"":0.21627836,""high"":0.24786878}",0.21627836,13791110,0.21898521,"CCC",0.21898521,7345964,10213956,"2022-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18037.png",0.13087624,1.125885,"{""low"":0.116243,""high"":0.821637}",-0.5745177,-0.6992355,0.116243,0.821637,-23.318321,0.17550007,0.07161917,0.40808627,0.23959497,0.007524267,0.03140411,106275536,15,0,false,false,"MAV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Osmosis USD","Osmosis USD","finmb_OSMO_CCC",1.289635,0.5770791,"REGULAR",false,"2021-10-05T00:00:00.000Z",6,696155968,"CoinMarketCap",18593494,18593494,"OSMO","USD=X","https://coinmarketcap.com/currencies/osmosis",0.007347405,"2024-11-27T16:55:00.000Z",0.5823985,"{""low"":0.5520211,""high"":0.5823985}",0.5520211,18593494,0.56021315,"CCC",0.56021315,11480096,24038206,"2021-09-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12220.png",0.2751111,0.91106045,"{""low"":0.301968,""high"":1.956919}",-1.3798399,-0.70510834,0.301968,1.956919,-19.891607,0.49891204,0.07816708,0.15667507,0.5389342,0.038144946,0.07077849,401737088,15,0,false,false,"OSMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Dymension USD","Dymension USD","finmb_DYM_CCC",-1.485586,2.2589095,"REGULAR",false,"2024-01-29T00:00:00.000Z",4,216071632,"CoinMarketCap",552922112,552922112,"DYM","USD=X","https://coinmarketcap.com/currencies/dymension",-0.034064054,"2024-11-27T16:54:00.000Z",2.3630328,"{""low"":2.1307902,""high"":2.3630328}",2.1307902,552922112,2.273341,"CCC",2.273341,97483444,481998837,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28932.png",1.2746515,1.295038,"{""low"":0.984258,""high"":8.663982}",-6.405073,-0.7392759,0.984258,8.663982,-51.353443,1.6511977,0.6077118,0.36804304,1.7720536,0.48685586,0.27474105,488086240,15,0,false,false,"DYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","MovieBloc USD","MovieBloc USD","finmb_MBL_CCC",5.2986717,0.004152619,"REGULAR",false,"2019-06-21T00:00:00.000Z",6,18048552960,"CoinMarketCap",29882228,29882228,"MBL","USD=X","https://coinmarketcap.com/currencies/moviebloc",0.00020896178,"2024-11-27T16:55:00.000Z",0.004463974,"{""low"":0.004048985,""high"":0.004463974}",0.004048985,29882228,0.004048985,"CCC",0.004048985,8623283,24170753,"2019-06-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4038.png",0.0021426189,1.0659796,"{""low"":0.00201,""high"":0.00741}",-0.0032573813,-0.4395926,0.00201,0.00741,-20.86599,0.00285584,0.0012967789,0.4540797,0.00298184,0.0011707789,0.3926364,74948768,15,0,false,false,"MBL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Paris Saint-Germain Fan Token USD","Paris Saint-Germain Fan Token USD","finmb_PSG_CCC",-4.2223034,2.9344997,"REGULAR",false,"2020-06-11T00:00:00.000Z",4,12089007,"CoinMarketCap",45097164,45097164,"PSG","USD=X","https://coinmarketcap.com/currencies/paris-saint-germain-fan-token",-0.12936568,"2024-11-27T16:54:00.000Z",3.2433615,"{""low"":2.830966,""high"":3.2433615}",2.830966,45097164,2.9209235,"CCC",2.9209235,13735375,13352674,"2020-06-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5226.png",0.9296267,0.46368358,"{""low"":2.004873,""high"":6.46197}",-3.52747,-0.54588157,2.004873,6.46197,-5.049032,2.9644587,-0.029958963,-0.010106049,2.8705122,0.06398749,0.022291316,35475188,15,0,false,false,"PSG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","ACE USD",,"finmb_ACE_CCC",0,0.0028011913,"REGULAR",false,"2017-12-28T00:00:00.000Z",6,0,"CoinMarketCap",55,55,"ACE","USD=X","https://coinmarketcap.com/",0,"2022-03-30T18:28:00.000Z",0.0028011913,"{""low"":0.0028011913,""high"":0.0028011913}",0.0028011913,55,0.0028011913,"CCC",0.0028011913,0,0,"2020-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5717.png",0.0017961913,1.787255,"{""low"":0.001005,""high"":0.008805}",-0.006003809,-0.6818636,0.001005,0.008805,-68.170456,0.00334906,-0.00054786867,-0.16358879,0.004741225,-0.0019400336,-0.40918404,0,15,0,false,false,"ACE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","WazirX USD","WazirX USD","finmb_WRX_CCC",7.483222,0.15874434,"REGULAR",false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",2305774,2305774,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.011052132,"2024-11-27T16:55:00.000Z",0.1601543,"{""low"":0.1465688,""high"":0.1601543}",0.1465688,2305774,0.14920186,"CCC",0.14920186,965712,1934625,"2020-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.060549334,0.6166234,"{""low"":0.098195,""high"":0.392981}",-0.23423666,-0.59605086,0.098195,0.392981,25.438738,0.12431528,0.03442906,0.27694952,0.14615622,0.012588114,0.086127795,60617616,15,0,false,false,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Contentos USD","Contentos USD","finmb_COS_CCC",5.89759,0.012131328,"REGULAR",false,"2019-06-20T00:00:00.000Z",6,5176458752,"CoinMarketCap",27484988,27484988,"COS","USD=X","https://coinmarketcap.com/currencies/contentos",0.0006756112,"2024-11-27T16:55:00.000Z",0.012407455,"{""low"":0.011216479,""high"":0.012407455}",0.011216479,27484988,0.0113666095,"CCC",0.0113666095,11267990,46572868,"2019-06-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4036.png",0.006662328,1.2181985,"{""low"":0.005469,""high"":0.032716}",-0.02058467,-0.6291928,0.005469,0.032716,63.43638,0.00736854,0.004762788,0.6463679,0.008045075,0.0040862523,0.50791967,62797316,15,0,false,false,"COS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Usual USD",,,12.319623,0.2700587,"REGULAR",false,,6,494600000,"CoinMarketCap",12138033,12138033,"USUAL","USD=X",,0.02962102,"2024-11-27T16:55:00.000Z",0.2700587,"{""low"":0.24179071,""high"":0.2700587}",0.24179071,12138033,0.24620855,"CCC",0.24620855,,,,,,0.02826798,0.11691094,"{""low"":0.24179071,""high"":0.2700587}",0,0,0.24179071,0.2700587,,,,,,,,133571024,15,0,false,false,"USUAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","CoinWind USD","CoinWind USD","finmb_COW_CCC",0.42926535,0.005470708,"REGULAR",false,"2021-05-25T00:00:00.000Z",6,0,"CoinMarketCap",6,6,"COW","USD=X","https://coinmarketcap.com/currencies/coinwind",0.000023383182,"2024-11-27T16:55:00.000Z",0.0054714032,"{""low"":0.005446815,""high"":0.0054714032}",0.005446815,6,0.005447325,"CCC",0.005447325,926,3656,"2021-05-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10011.png",0.001008708,0.22606635,"{""low"":0.004462,""high"":0.050269}",-0.044798292,-0.89117134,0.004462,0.050269,-51.35304,0.01062614,-0.005155432,-0.4851651,0.01646748,-0.010996772,-0.6677872,0,15,0,false,false,"COW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Juventus Fan Token USD","Juventus Fan Token USD","finmb_JUV_CCC",-3.6291366,1.7005223,"REGULAR",false,"2020-04-22T00:00:00.000Z",4,7479260,"CoinMarketCap",6423582,6423582,"JUV","USD=X","https://coinmarketcap.com/currencies/juventus-fan-token",-0.06403828,"2024-11-27T16:55:00.000Z",1.7238616,"{""low"":1.6497239,""high"":1.7238616}",1.6497239,6423582,1.7135789,"CCC",1.7135789,3869419,3852991,"2020-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5224.png",0.31704628,0.22916645,"{""low"":1.383476,""high"":3.584878}",-1.8843557,-0.52564013,1.383476,3.584878,-30.347538,1.6805228,0.019999504,0.011900763,1.8059673,-0.10544503,-0.058387008,12718648,15,0,false,false,"JUV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Aergo USD","Aergo USD","finmb_AERGO_CCC",2.62605,0.14124382,"REGULAR",false,"2018-12-17T00:00:00.000Z",6,466666656,"CoinMarketCap",22758582,22758582,"AERGO","USD=X","https://coinmarketcap.com/currencies/aergo",0.003614217,"2024-11-27T16:55:00.000Z",0.14517714,"{""low"":0.1355501,""high"":0.14517714}",0.1355501,22758582,0.14066097,"CCC",0.14066097,11111892,14429275,"2018-12-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3637.png",0.07300582,1.0698705,"{""low"":0.068238,""high"":0.289896}",-0.1486522,-0.5127776,0.068238,0.289896,-23.903805,0.10642,0.034823813,0.32722995,0.10164859,0.039595224,0.38953048,65913776,15,0,false,false,"AERGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Cetus Protocol USD",,"finmb_CETUS_CCC",-4.138561,0.3423507,"REGULAR",false,"2023-05-10T00:00:00.000Z",6,606770432,"CoinMarketCap",103796216,103796216,"CETUS","USD=X","https://coinmarketcap.com/currencies/cetus-protocol",-0.014780074,"2024-11-27T16:55:00.000Z",0.36866057,"{""low"":0.33288473,""high"":0.36866057}",0.33288473,103796216,0.36866057,"CCC",0.36866057,47554296,77438489,"2023-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25114.png",0.30345568,7.80192,"{""low"":0.038895,""high"":0.492378}",-0.1500273,-0.30469945,0.038895,0.492378,684.4213,0.25005177,0.092298925,0.36911926,0.124234386,0.21811631,1.7556839,207728272,15,0,false,false,"CETUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Portal USD",,"finmb_PORTAL_CCC",0,0.00008386745,"REGULAR",false,1597017600000,6,0,"CoinMarketCap",1261,1261,"PORTAL","USD=X","https://coinmarketcap.com/currencies/portal",0,1669891500,0.5604705,"8.386745E-5 - 0.5604705",0.00008386745,1261,0.53983635,"CCC",0.53983635,85,0,1597017600,"https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6496.png",0.00008386745,,"0.0 - 0.5604705",-0.56038666,-0.9998504,0,0.5604705,-58.62069,0.00015558,-0.000071712544,-0.46093678,0.00025077,-0.00016690255,-0.66556025,0,15,0,false,false,"PORTAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","PlayDapp USD","PlayDapp USD","finmb_PDA_CCC",5.909854,0.04962383,"REGULAR",false,"2024-02-25T00:00:00.000Z",6,601810496,"CoinMarketCap",5312168,5312168,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",0.0027690455,"2024-11-27T16:55:00.000Z",0.0498793,"{""low"":0.04660385,""high"":0.0498793}",0.04660385,5312168,0.047299396,"CCC",0.047299396,4301175,8459603,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.014535829,0.41426784,"{""low"":0.035088,""high"":0.459252}",-0.40962818,-0.89194643,0.035088,0.459252,-72.84227,0.04324208,0.00638175,0.14758195,0.05670142,-0.0070775934,-0.12482215,29864140,15,0,false,false,"PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Orchid USD","Orchid USD","finmb_OXT_CCC",3.5068252,0.1117995,"REGULAR",false,"2019-12-17T00:00:00.000Z",6,979779136,"CoinMarketCap",20181578,20181578,"OXT","USD=X","https://coinmarketcap.com/currencies/orchid",0.0037877858,"2024-11-27T16:55:00.000Z",0.11423428,"{""low"":0.10315096,""high"":0.11423428}",0.10315096,20181578,0.10641335,"CCC",0.10641335,8002810,43291071,"2019-12-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5026.png",0.0581225,1.0828195,"{""low"":0.053677,""high"":0.177655}",-0.065855496,-0.37069318,0.053677,0.177655,45.452427,0.07383524,0.037964262,0.51417536,0.07807502,0.03372448,0.43194968,109538816,15,0,false,false,"OXT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Lumia USD",,,3.2856247,1.3913225,"REGULAR",false,,4,81117328,"CoinMarketCap",52962988,52962988,"LUMIA","USD=X",,0.04425943,"2024-11-27T16:55:00.000Z",1.4775101,"{""low"":1.3396515,""high"":1.4775101}",1.3396515,52962988,1.4134687,"CCC",1.4134687,,,,,,0.051671028,0.0385705,"{""low"":1.3396515,""high"":1.4775101}",-0.0861876,-0.058333002,1.3396515,1.4775101,,,,,,,,112860360,15,0,false,false,"LUMIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Hive USD","Hive USD","finmb_HIVE_CCC",2.982233,0.28857017,"REGULAR",false,"2020-03-26T00:00:00.000Z",6,500749248,"CoinMarketCap",9696622,9696622,"HIVE","USD=X","https://coinmarketcap.com/currencies/hive-blockchain",0.008356631,"2024-11-27T16:55:00.000Z",0.29562804,"{""low"":0.27993414,""high"":0.29562804}",0.27993414,9696622,0.29562804,"CCC",0.29562804,14114359,22591355,"2020-03-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5370.png",0.14040416,0.9476139,"{""low"":0.148166,""high"":0.528244}",-0.23967385,-0.45371807,0.148166,0.528244,-19.48402,0.20909108,0.07947908,0.38011703,0.22122085,0.067349315,0.3044438,144501296,15,0,false,false,"HIVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Gifto USD","Gifto USD","finmb_GFT_CCC",5.2416406,0.0117159,"REGULAR",false,"2022-04-08T00:00:00.000Z",6,1038576512,"CoinMarketCap",9271375,9271375,"GFT","USD=X","https://coinmarketcap.com/currencies/gifto",0.00058352016,"2024-11-27T16:55:00.000Z",0.012474569,"{""low"":0.010546692,""high"":0.012474569}",0.010546692,9271375,0.0110121295,"CCC",0.0110121295,3146863,4971836,"2017-12-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2289.png",0.0011692084,0.110860206,"{""low"":0.010546692,""high"":0.064608}",-0.0528921,-0.81866175,0.010546692,0.064608,-32.141758,0.0167791,-0.0050632004,-0.30175635,0.01947387,-0.007757969,-0.3983784,12167859,15,0,false,false,"GFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Binance Staked SOL USD",,,3.092117,242.9468,"REGULAR",false,,2,4081250,"CoinMarketCap",6688924,6688924,"BNSOL","USD=X",,7.2868958,"2024-11-27T16:55:00.000Z",244.97322,"{""low"":232.347,""high"":244.97322}",232.347,6688924,234.55673,"CCC",234.55673,,,,,,10.5997925,0.045620527,"{""low"":232.347,""high"":244.97322}",-2.0264282,-0.00827204,232.347,244.97322,,,,,,,,991526592,15,0,false,false,"BNSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Cryptyk Token USD","Cryptyk Token USD","finmb_CTK_CCC",0,1.0111388,"REGULAR",false,"2020-10-22T00:00:00.000Z",4,0,"CoinMarketCap",3083898,3083898,"CTK","USD=X","https://coinmarketcap.com/currencies/cryptyk-token",0,"2024-01-09T07:53:00.000Z",1.0111388,"{""low"":1.0111388,""high"":1.0111388}",1.0111388,3083898,1.0111388,"CCC",1.0111388,0,0,"2019-09-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4596.png",0,0,"{""low"":1.0111388,""high"":1.011139}",-2.3841858e-7,-2.3579209e-7,1.0111388,1.011139,0,1.011139,-2.3841858e-7,-2.3579209e-7,1.011139,-2.3841858e-7,-2.3579209e-7,0,15,0,false,false,"CTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","LeverFi USD","LeverFi USD","finmb_LEVER_CCC",7.405532,0.0023064427,"REGULAR",false,"2022-07-13T00:00:00.000Z",6,34588622848,"CoinMarketCap",11955056,11955056,"LEVER","USD=X","https://coinmarketcap.com/currencies/lever",0.00015902752,"2024-11-27T16:55:00.000Z",0.0023240347,"{""low"":0.0021651813,""high"":0.0023240347}",0.0021651813,11955056,0.0022063807,"CCC",0.0022063807,9613394,18502480,"2022-07-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20873.png",0.0010834427,0.88588935,"{""low"":0.001223,""high"":0.004407}",-0.002100557,-0.47664106,0.001223,0.004407,67.19697,0.00191348,0.0003929627,0.20536546,0.002330215,-0.000023772242,-0.010201737,79776680,15,0,false,false,"LEVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","Kaia USD",,,2.6973286,0.1869373,"REGULAR",false,,6,5879897088,"CoinMarketCap",49574932,49574932,"KAIA","USD=X",,0.004909873,"2024-11-27T16:55:00.000Z",0.18953966,"{""low"":0.18000391,""high"":0.18953966}",0.18000391,49574932,0.18000391,"CCC",0.18000391,,,,,,0.006933391,0.038518004,"{""low"":0.18000391,""high"":0.18953966}",-0.0026023537,-0.013729864,0.18000391,0.18953966,,,,,,,,1099172096,15,0,false,false,"KAIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","UTC","UTC",0,"ccc_market",false,"CCC","VeThor Token USD","VeThor Token USD","finmb_VTHO_CCC",4.0719132,0.0028201027,"REGULAR",false,"2018-07-30T00:00:00.000Z",6,83304849408,"CoinMarketCap",8269120,8269120,"VTHO","USD=X","https://coinmarketcap.com/currencies/vethor-token",0.00011033937,"2024-11-27T16:55:00.000Z",0.0029778348,"{""low"":0.0026531527,""high"":0.0029778348}",0.0026531527,8269120,0.0027103005,"CCC",0.0027103005,4998818,17495501,"2018-07-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3012.png",0.0014781028,1.1014179,"{""low"":0.001342,""high"":0.006922}",-0.0041018976,-0.5925885,0.001342,0.006922,97.95471,0.00187544,0.0009446627,0.5037019,0.002271365,0.0005487378,0.24158946,234928224,15,0,false,false,"VTHO"
