"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0066784145,"CCC","finmb_HEU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Heurist AI USD","Heurist AI USD",false,"2025-03-29T00:00:00.000Z",6,0,"CoinMarketCap",176532,176532,"HEU","USD=X","https://coinmarketcap.com/currencies/heurist-ai",-0.00015701633,0.006898631,"{""low"":0.006660691,""high"":0.006898631}",0.006660691,176532,0.0068921526,"CCC",0.0068921526,196442,200904,"2025-02-12T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35720.png",0.00045641465,0.073354974,"{""low"":0.006222,""high"":0.106584}",-0.09990558,-0.9373413,0.006222,0.106584,-53.862633,0.01222844,-0.005550025,-0.45386207,0.027317895,-0.02063948,-0.75552964,0,15,0,false,false,-2.2970989,"HEU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0021786175,"CCC","finmb_CHILLHOUSE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Chill House USD","Chill House USD",false,"2025-07-10T00:00:00.000Z",6,0,"CoinMarketCap",342902,342902,"CHILLHOUSE","USD=X","https://coinmarketcap.com/currencies/chill-house",-0.000411459,0.002477667,"{""low"":0.0021578837,""high"":0.002477667}",0.0021578837,342902,0.002426055,"CCC",0.002426055,673887,363264,"2025-07-10T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37302.png",0.0021756175,725.2058,"{""low"":3,""high"":6}",-0.057842385,-0.96370244,0.000003,0.060021,80766.67,0.00466236,-0.0024837425,-0.5327222,0.0074351,-0.0052564824,-0.7069821,0,15,0,false,false,-15.885979,"CHILLHOUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.10317959,"CCC","finmb_CUBE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Somnium Space Cubes USD","Somnium Space Cubes USD",false,"2021-04-29T00:00:00.000Z",6,12500000,"CoinMarketCap",1914,1914,"CUBE","USD=X","https://coinmarketcap.com/currencies/somnium-space-cubes",0.00070767105,0.10334221,"{""low"":0.102856025,""high"":0.10334221}",0.102856025,1914,0.10286365,"CCC",0.10286365,3126,2455,"2020-03-18T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5338.png",0.00484059,0.049223505,"{""low"":0.098339,""high"":0.453159}",-0.3499794,-0.7723104,0.098339,0.453159,-76.94278,0.13343617,-0.030256584,-0.2267495,0.23351875,-0.13033916,-0.55815285,1289744,15,0,false,false,0.6906031,"CUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.04722455,"CCC","finmb_AURY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Aurory USD","Aurory USD",false,"2021-10-24T00:00:00.000Z",6,75129280,"CoinMarketCap",87325,87325,"AURY","USD=X","https://coinmarketcap.com/currencies/aurory",-0.00012559444,0.047628228,"{""low"":0.047221165,""high"":0.047628228}",0.047221165,87325,0.04751914,"CCC",0.04751914,91094,87681,"2021-10-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11367.png",0.005684551,0.13684523,"{""low"":0.04154,""high"":0.175476}",-0.12825145,-0.73087746,0.04154,0.175476,-63.80752,0.0684307,-0.021206148,-0.30989233,0.09306769,-0.04584314,-0.49257845,3547946,15,0,false,false,-0.2652481,"AURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00071178796,"CCC","finmb_DIO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Decimated USD","Decimated USD",false,"2021-12-27T00:00:00.000Z",6,543259840,"CoinMarketCap",82494,82494,"DIO","USD=X","https://coinmarketcap.com/",0.000050877803,0.0007192278,"{""low"":6.517437,""high"":4}",0.0006517437,82494,0.0006614254,"CCC",0.0006614254,60965,50585,"2021-05-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9791.png",0.000085787964,0.13704148,"{""low"":6.26,""high"":4}",-0.006857212,-0.9059601,0.000626,0.007569,-88.9464,0.0008221,-0.000110312016,-0.13418321,0.00167168,-0.00095989206,-0.574208,386685,15,0,false,false,7.6981444,"DIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.015700076,"CCC","finmb_AUD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Aussie Digital USD","Aussie Digital USD",false,"2023-03-17T00:00:00.000Z",6,0,"CoinMarketCap",26524,26524,"AUD","USD=X","https://coinmarketcap.com/currencies/aussie-digital",0,0.015700076,"{""low"":0.015700076,""high"":0.015700076}",0.015700076,26524,0.015700076,"CCC",0.015700076,0,0,"2023-03-17T00:00:00.000Z",24999999488,24999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23334.png",7.636845e-8,0.000004864233,"{""low"":0.0157,""high"":0.015700076}",0,0,0.0157,0.015700076,0,0.0157,7.636845e-8,0.000004864233,0.0157,7.636845e-8,0.000004864233,0,15,0,false,false,0,"AUD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00011292826,"CCC","finmb_BAAS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","BaaSid USD","BaaSid USD",false,"2018-08-10T00:00:00.000Z",6,10000000000,"CoinMarketCap",77177,77177,"BAAS","USD=X","https://coinmarketcap.com/currencies/baasid",-9.0085814e-7,0.000113796355,"{""low"":1.12785834,""high"":4}",0.000112785834,77177,0.0001129451,"CCC",0.0001129451,61998,58673,"2018-08-10T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3142.png",0.00000292826,0.026620546,"{""low"":1.1,""high"":4}",-0.00046107173,-0.80326086,0.00011,0.000574,-75.69892,0.00012286,-0.00000993174,-0.08083787,0.000245885,-0.00013295673,-0.5407273,1129282,15,0,false,false,-0.7914103,"BAAS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0021713304,"CCC","finmb_DELABS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","Delabs Games USD","Delabs Games USD",false,"2025-08-09T00:00:00.000Z",6,750300032,"CoinMarketCap",44571,44571,"DELABS","USD=X","https://coinmarketcap.com/currencies/delabs-games",-0.000109346816,0.0022558311,"{""low"":0.0021550157,""high"":0.0022558311}",0.0021550157,44571,0.0022435973,"CCC",0.0022435973,80174,117774,"2025-07-25T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37506.png",0.000016314676,0.00757056,"{""low"":0.0021550157,""high"":0.014906}",-0.01273467,-0.8543318,0.0021550157,0.014906,-84.55609,0.00352572,-0.0013543896,-0.38414553,0.006461754,-0.0042904234,-0.66397196,1629149,15,0,false,false,-4.794492,"DELABS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",2.303467,"CCC","finmb_CLB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-10-22T07:58:00.000Z","Cold Chain USD",,false,"2019-01-30T00:00:00.000Z",4,0,"CoinMarketCap",149373,149373,"CLB","USD=X","https://coinmarketcap.com/currencies/cold-chain",0,2.303467,"{""low"":2.303467,""high"":2.303467}",2.303467,149373,2.303467,"CCC",2.303467,49595,49595,"2022-10-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22237.png",0.20838404,0.09946338,"{""low"":2.095083,""high"":2.499104}",-0.19563699,-0.07828285,2.095083,2.499104,-7.827103,2.3523684,-0.04890132,-0.020788122,2.3523684,-0.04890132,-0.020788122,0,15,0,false,false,0,"CLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.041149847,"CCC","finmb_HPP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","House Party Protocol USD","House Party Protocol USD",false,"2025-12-01T00:00:00.000Z",6,0,"CoinMarketCap",60,60,"HPP","USD=X","https://coinmarketcap.com/currencies/house-party-protocol",-0.0004826747,0.04162255,"{""low"":0.041125763,""high"":0.04162255}",0.041125763,60,0.04162255,"CCC",0.04162255,222705,234,"2025-12-01T00:00:00.000Z",1700000000,1700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38995.png",0.017144848,0.71421987,"{""low"":0.024005,""high"":0.106876}",-0.06572615,-0.6149758,0.024005,0.106876,22.298288,0.04613436,-0.004984513,-0.108043395,0.043851506,-0.0027016588,-0.061609257,0,15,0,false,false,-1.1593686,"HPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.006158488,"CCC","finmb_EVER_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Everscale USD","Everscale USD",false,"2020-10-26T00:00:00.000Z",6,1985523456,"CoinMarketCap",96556,96556,"EVER","USD=X","https://coinmarketcap.com/currencies/everscale",-0.00035356544,0.006446816,"{""low"":0.0061579556,""high"":0.006446816}",0.0061579556,96556,0.00642881,"CCC",0.00642881,60839,77037,"2020-10-26T00:00:00.000Z",0,2117524480,"https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7505.png",5.3225085e-7,0.00008643304,"{""low"":0.0061579556,""high"":0.027855}",-0.021696512,-0.7789091,0.0061579556,0.027855,-45.066216,0.00886786,-0.002709372,-0.30552715,0.01132659,-0.0051681018,-0.45628047,12227823,15,0,false,false,-5.429396,"EVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.006380534,"CCC","finmb_LZM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","LoungeM USD","LoungeM USD",false,"2023-02-02T00:00:00.000Z",6,151038912,"CoinMarketCap",26,26,"LZM","USD=X","https://coinmarketcap.com/currencies/milk-alliance-lzm",-0.0008799331,0.0072598867,"{""low"":0.0063338275,""high"":0.0072598867}",0.0063338275,26,0.0072598867,"CCC",0.0072598867,9614,2869,"2021-06-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10440.png",0.0037665337,1.440908,"{""low"":0.002614,""high"":0.020632}",-0.014251467,-0.6907458,0.002614,0.020632,-2.876252,0.00754746,-0.0011669262,-0.15461178,0.00962322,-0.0032426864,-0.3369648,963708,15,0,false,false,-12.1195135,"LZM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.02283383,"CCC","finmb_CRU_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Crust Network USD","Crust Network USD",false,"2020-09-21T00:00:00.000Z",6,14138569,"CoinMarketCap",45353,45353,"CRU","USD=X","https://coinmarketcap.com/currencies/crustnetwork",-0.00015932135,0.023049384,"{""low"":0.0227635,""high"":0.023049384}",0.0227635,45353,0.022834433,"CCC",0.022834433,70083,46941,"2020-08-28T00:00:00.000Z",0,35025068,"https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6747.png",0.0012118295,0.056046132,"{""low"":0.021622,""high"":0.259801}",-0.23696718,-0.9121103,0.021622,0.259801,-90.393654,0.03295086,-0.01011703,-0.30703387,0.05849252,-0.035658687,-0.6096282,322837,15,0,false,false,-0.6929035,"CRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0001534715,"CCC","finmb_HVH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","HAVAH USD","HAVAH USD",false,"2023-02-23T00:00:00.000Z",6,2260880896,"CoinMarketCap",48317,48317,"HVH","USD=X","https://coinmarketcap.com/currencies/havah",-1.5052501e-7,0.00015434086,"{""low"":1.5231513,""high"":4}",0.00015231513,48317,0.00015373345,"CCC",0.00015373345,50413,49193,"2023-02-23T00:00:00.000Z",10000000000,7492641280,"https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23633.png",0.0000034714903,0.023143267,"{""low"":1.5,""high"":4}",-0.0030405286,-0.9519501,0.00015,0.003194,-92.92929,0.00025414,-0.000100668505,-0.39611435,0.00071625,-0.0005627785,-0.78572917,346980,15,0,false,false,-0.09798426,"HVH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0012152487,"CCC","finmb_FNCY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:04:00.000Z","FNCY USD","FNCY USD",false,"2022-12-02T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"FNCY","USD=X","https://coinmarketcap.com/currencies/fncy",-0.0000068033114,0.0012219542,"{""low"":0.0012126126,""high"":0.0012219542}",0.0012126126,5,0.0012219542,"CCC",0.0012219542,726,506,"2022-12-02T00:00:00.000Z",2000000000,1101452928,"https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22847.png",0.00021324877,0.21282314,"{""low"":0.001002,""high"":0.009142}",-0.007926752,-0.8670697,0.001002,0.009142,-74.04418,0.0020771,-0.0008618514,-0.4149301,0.00217509,-0.0009598412,-0.44128805,0,15,0,false,false,-0.55671096,"FNCY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.000130355,"CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Everyworld USD","Everyworld USD",false,"2024-04-05T00:00:00.000Z",6,2549201920,"CoinMarketCap",4,4,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000028532493,0.0001588562,"{""low"":1.2912895,""high"":4}",0.00012912895,4,0.0001588562,"CCC",0.0001588562,30593,166,"2024-04-03T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000024354995,0.2297641,"{""low"":1.06,""high"":4}",-0.0032096452,-0.9609716,0.000106,0.00334,-95.112206,0.00016516,-0.00003480501,-0.2107351,0.00023341,-0.000103055005,-0.44151923,332301,15,0,false,false,-17.95767,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00009741019,"CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","PIBBLE USD","PIBBLE USD",false,"2019-02-28T00:00:00.000Z",6,24102500352,"CoinMarketCap",935,935,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",0.0000015032347,0.00010354491,"{""low"":9.205824,""high"":5}",0.00009205824,935,0.00010354491,"CCC",0.00010354491,164382,7826,"2019-02-28T00:00:00.000Z",30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000012410193,0.14600228,"{""low"":8.5,""high"":5}",-0.00048158978,-0.8317613,0.000085,0.000579,-75,0.00011632,-0.000018909806,-0.16256711,0.00026787,-0.0001704598,-0.6363527,2347829,15,0,false,false,1.5673852,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0012870667,"CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:06:00.000Z","GALAXIA USD","GALAXIA USD",false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",43066,43066,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.00010245759,0.0019092739,"{""low"":0.0010662462,""high"":0.0019092739}",0.0010662462,43066,0.0013755417,"CCC",0.0013755417,215638,69777,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.00022082054,0.2071009,"{""low"":0.0010662462,""high"":0.007282}",-0.005994933,-0.8232537,0.0010662462,0.007282,-69.17563,0.00141056,-0.00012349326,-0.0875491,0.00185494,-0.00056787324,-0.30614105,3238745,15,0,false,false,-7.3735695,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.07821299,"CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","sKLAY USD","sKLAY USD",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",706,706,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.0019215643,0.082707345,"{""low"":0.078144625,""high"":0.082707345}",0.078144625,706,0.08012815,"CCC",0.08012815,317,332,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.007970989,0.11347895,"{""low"":0.070242,""high"":0.285981}",-0.20776801,-0.7265098,0.070242,0.285981,-58.052124,0.08389772,-0.005684726,-0.067757815,0.14915147,-0.07093848,-0.47561368,0,15,0,false,false,-2.3979182,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0000052406886,"CCC","finmb_GM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","GM Holding USD","GM Holding USD",false,"2020-06-19T00:00:00.000Z",8,0,"CoinMarketCap",54641,54641,"GM","USD=X","https://coinmarketcap.com/currencies/gm-holding",-1.5210844e-8,0.000005352796,"{""low"":5.2011596,""high"":6}",0.0000052011596,54641,0.0000052525343,"CCC",0.0000052525343,53974,55481,"2020-06-19T00:00:00.000Z",200000000,99999000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5698.png",2.4068868e-7,0.048137736,"{""low"":5,""high"":6}",-0.000014759311,-0.7379656,0.000005,0.00002,-68.75,0.00000592,-6.793116e-7,-0.114748575,0.000008535,-0.0000032943117,-0.38597676,0,15,0,false,false,-0.28940147,"GM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.017421443,"CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-13T10:00:00.000Z","Unibot USD","Unibot (OLD) USD",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,1.8764795,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00030328688,"CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2026-02-04T16:05:00.000Z","Hyper Pay USD","Hyper Pay USD",false,"2018-01-01T00:00:00.000Z",6,0,"CoinMarketCap",31974,31974,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.0000042331812,0.00030480314,"{""low"":2.9198872,""high"":4}",0.00029198872,31974,0.00029502067,"CCC",0.00029502067,61390,38153,"2017-12-31T00:00:00.000Z",0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000020286883,0.0716851,"{""low"":2.83,""high"":4}",-0.0004117131,-0.57582253,0.000283,0.000715,-34.734512,0.00033072,-0.000027433125,-0.0829497,0.000324435,-0.000021148124,-0.06518447,0,15,0,false,false,-1.3765532,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",1.7816702,"CCC","finmb_TREAT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-03-11T18:28:00.000Z","Treat DAO [old] USD",,false,"2021-03-16T00:00:00.000Z",4,1000000,"CoinMarketCap",166,166,"TREAT","USD=X","https://coinmarketcap.com/",0,1.7816702,"{""low"":1.0001352,""high"":8}",1.0001352e-8,166,1.2386444e-8,"CCC",1.2386444e-8,0,111,"2021-03-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8808.png",1.7816702,178142944,"{""low"":1.0001352,""high"":8}",-411.0297,-0.995684,1.0001352e-8,412.81137,80.44969,2.862553,-1.0808827,-0.37759396,3.8354673,-2.0537972,-0.5354751,1781670,15,0,false,false,0,"TREAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.00003701103,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-04-23T18:31:00.000Z","Dogz USD",,false,"2020-08-10T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"{""low"":3.701103,""high"":5}",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,"2020-08-10T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"{""low"":3,""high"":5}",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,0,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",4.2698995e-9,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-01-26T18:29:00.000Z","Squidanomics USD",,false,"2021-10-22T00:00:00.000Z",8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"{""low"":4.2698995,""high"":9}",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,"2021-10-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"{""low"":4.2698995,""high"":9}",0,0,4.2698995e-9,4.2698995e-9,,,,,,,,0,15,0,false,false,0,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR",0.0020000672,"CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z","HyperCash USD","HyperCash USD",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,0,"HC"
