"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","regularMarketDayLow","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1719969360,"CCC","finmb_TEDDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0010338317,"Teddy Cash USD","Teddy Cash USD",0.0010338317,0.00087483175,5.502086,"1.59E-4 - 0.005427",-0.0043931683,-0.8095021,0.000159,0.005427,51.390923,0.00150208,-0.00046824827,-0.31173325,0.002637705,-0.0016038733,-0.60805637,0,15,0,false,false,false,1631664000000,6,0,"CoinMarketCap",0,0,"TEDDY","USD=X","https://coinmarketcap.com/currencies/teddy-cash",0,0.0010338317,"0.0010338317 - 0.0010338317",0,0.0010338317,"CCC",0.0010338317,0,0,1631664000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11893.png","TEDDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_PRISM_CCC","UTC","UTC",0,"ccc_market",false,0.5284328,0.0008462557,"Prism USD","Prism USD",0.00084550644,0.0007762557,11.089367,"7.0E-5 - 0.004648",-0.0038017444,-0.81793123,0.00007,0.004648,0.1177907,0.00086866,-0.000022404303,-0.025791798,0.000639295,0.00020696071,0.32373273,488418,15,0,false,false,false,1640217600000,6,577152448,"CoinMarketCap",15893,15893,"PRISM","USD=X","https://coinmarketcap.com/currencies/prism",0.000004448346,0.0008516934,"8.4550644E-4 - 8.516934E-4",15893,0.0008500527,"CCC",0.0008500527,35362,17193,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15744.png","PRISM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1657737000,"CCC","finmb_STB_CCC","UTC","UTC",0,"ccc_market",false,-1e-8,5.1780337e-11,"StormBringer USD",,5.1780337e-11,0,0,"5.1780337E-11 - 5.1780337E-11",0,0,5.1780337e-11,5.1780337e-11,,,,,,,,0,15,0,false,false,false,1637712000000,8,0,"CoinMarketCap",5,5,"STB","USD=X","https://coinmarketcap.com/currencies/stormbringer",0,5.1780337e-11,"5.1780337E-11 - 5.1780337E-11",5,5.1780337e-11,"CCC",5.1780337e-11,,,1637712000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15075.png","STB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_LYP_CCC","UTC","UTC",0,"ccc_market",false,-2.734454,0.026003651,"Lympid USD","Lympid USD",0.025126455,0.0033836514,0.1495867,"{""low"":0.02262,""high"":0.066697}",-0.04069335,-0.6101226,0.02262,0.066697,-31.976742,0.02952824,-0.0035245884,-0.11936331,0.03321499,-0.0072113387,-0.21711098,0,15,0,false,false,false,"2025-07-02T00:00:00.000Z",6,0,"CoinMarketCap",121921,121921,"LYP","USD=X","https://coinmarketcap.com/currencies/lympid",-0.00073104724,0.026813356,"{""low"":0.025126455,""high"":0.026813356}",121921,0.026558852,"CCC",0.026558852,160878,136093,"2025-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37105.png","LYP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]",1676572200,"CCC","finmb_PRT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0036257163,"Portion USD","Parrot Protocol USD",0.0036257163,0.0027957163,3.3683329,"8.3E-4 - 0.015709",-0.012083284,-0.76919496,0.00083,0.015709,-45.432655,0.00348876,0.00013695634,0.039256454,0.002647085,0.0009786312,0.36970145,1732959,15,0,false,false,false,1610323200000,6,477963456,"CoinMarketCap",23,23,"PRT","USD=X","https://coinmarketcap.com/currencies/portion",0,0.009974218,"0.0036257163 - 0.009974218",23,0.00995229,"CCC",0.00995229,0,0,1602115200,"https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7348.png","PRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_OVO_CCC","UTC","UTC",0,"ccc_market",false,-1.1090697,0.0011609496,"OVO USD","OVO USD",0.0011500337,0.0011249495,31.248598,"3.6E-5 - 0.003607",-0.0024460503,-0.6781398,0.000036,0.003607,292.64215,0.00104304,0.00011790963,0.11304421,0.00099733,0.00016361964,0.16405769,0,15,0,false,false,false,1630540800000,6,0,"CoinMarketCap",17532,17532,"OVO","USD=X","https://coinmarketcap.com/currencies/ovo-nft-platform",-0.000013020122,0.0011808942,"0.0011500337 - 0.0011808942",17532,0.0011738032,"CCC",0.0011738032,34355,17893,1679616000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23970.png","OVO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_VALUE_CCC","UTC","UTC",0,"ccc_market",false,-2.5418036,0.020473747,"Value Liquidity USD","Value Liquidity USD",0.020459035,0.013420747,1.9028423,"{""low"":0.007053,""high"":0.058963}",-0.038489252,-0.65276957,0.007053,0.058963,19.791306,0.0215864,-0.001112653,-0.051544163,0.01806404,0.002409706,0.13339794,0,15,0,false,false,false,"2020-10-14T00:00:00.000Z",6,0,"CoinMarketCap",8223,8223,"VALUE","USD=X","https://coinmarketcap.com/currencies/value-defi",-0.00053397566,0.02100988,"{""low"":0.020459035,""high"":0.02100988}",8223,0.021007534,"CCC",0.021007534,32096,14662,"2020-10-14T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7404.png","VALUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_IGU_CCC","UTC","UTC",0,"ccc_market",false,-9.18872,0.00083076186,"IguVerse USD","IguVerse USD",0.00070131785,0.00016976183,0.25682575,"6.61E-4 - 0.011945",-0.011114238,-0.93045104,0.000661,0.011945,-86.54108,0.0012565,-0.00042573817,-0.33882862,0.001570635,-0.00073987315,-0.47106627,47510,15,0,false,false,false,1676592000000,6,57189080,"CoinMarketCap",27620,27620,"IGU","USD=X","https://coinmarketcap.com/currencies/iguverse",-0.00008406042,0.0008667186,"7.0131785E-4 - 8.667186E-4",27620,0.00079334516,"CCC",0.00079334516,64038,18014,1653782400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20349.png","IGU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_MOOO_CCC","UTC","UTC",0,"ccc_market",false,0.6249342,0.02279798,"Hashtagger.com USD","Hashtagger.com USD",0.022546105,0.00305398,0.1546789,"{""low"":0.019744,""high"":0.219999}",-0.19720101,-0.8963723,0.019744,0.219999,-14.7349415,0.0220831,0.0007148795,0.032372244,0.021644,0.0011539795,0.053316366,0,15,0,false,false,false,"2021-12-16T00:00:00.000Z",6,0,"CoinMarketCap",16727,16727,"MOOO","USD=X","https://coinmarketcap.com/currencies/hashtagger-com",0.00014158711,0.023911487,"{""low"":0.022546105,""high"":0.023911487}",16727,0.022693262,"CCC",0.022693262,32597,16017,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15312.png","MOOO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_ATRS_CCC","UTC","UTC",0,"ccc_market",false,4.236167,0.00080403406,"Attarius Network USD",,0.0007986056,0.00045103405,1.2777169,"3.53E-4 - 0.042925",-0.042120967,-0.9812689,0.000353,0.042925,-90.0075,0.00127848,-0.000474446,-0.3711016,0.00507064,-0.0042666057,-0.8414334,0,15,0,false,false,false,1721174400000,6,0,"CoinMarketCap",16440,16440,"ATRS","USD=X","https://coinmarketcap.com/currencies/attarius-network",0.000032675976,0.0008079246,"7.986056E-4 - 8.079246E-4",16440,0.00079891895,"CCC",0.00079891895,37137,21876,1721174400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32263.png","ATRS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2023-10-08T18:30:00.000Z","CCC","finmb_PORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.022303363,"PackagePortal USD","PackagePortal USD",0.022303363,0.0000463631,0.0020830794,"{""low"":0.022257,""high"":0.373953}",-0.35164964,-0.9403578,0.022257,0.373953,-88.1639,0.02798916,-0.005685797,-0.20314282,0.05400731,-0.03170395,-0.5870307,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"PORT","USD=X","https://coinmarketcap.com/currencies/packageportal",0,0.022303363,"{""low"":0.022303363,""high"":0.022303363}",5,0.022303363,"CCC",0.022303363,21,0,"2021-07-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11022.png","PORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_BRCST_CCC","UTC","UTC",0,"ccc_market",false,1.2571383,0.007700299,"BRCStarter USD","BRCStarter USD",0.0076989797,0.0005422989,0.07576123,"{""low"":0.007158,""high"":0.120438}",-0.1127377,-0.9360642,0.007158,0.120438,-90.6076,0.00812288,-0.0004225811,-0.052023556,0.012949145,-0.0052488465,-0.4053431,0,15,0,false,false,false,"2024-06-14T00:00:00.000Z",6,0,"CoinMarketCap",39,39,"BRCST","USD=X","https://coinmarketcap.com/currencies/brcstarter",0.00009560119,0.0077079264,"{""low"":0.0076989797,""high"":0.0077079264}",39,0.007705599,"CCC",0.007705599,25686,173,"2024-06-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31804.png","BRCST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1714644360,"CCC","finmb_FALCONS_CCC","UTC","UTC",0,"ccc_market",false,-26.238785,0.00087738363,"FalconsInu USD","FalconsInu USD",0.00087035785,0.0005853836,2.0047383,"2.92E-4 - 3.000609",-2.9997315,-0.9997076,0.000292,3.000609,-71.86215,0.0010065,-0.00012911635,-0.12828252,0.00151558,-0.00063819636,-0.4210905,0,15,0,false,false,false,1634601600000,6,0,"CoinMarketCap",161929,161929,"FALCONS","USD=X","https://coinmarketcap.com/currencies/falcon-swaps",-0.0003121082,0.00096369255,"8.7035785E-4 - 9.6369255E-4",161929,0.00096369255,"CCC",0.00096369255,47430,57479,1634515200,"https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12835.png","FALCONS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_TRC_CCC","UTC","UTC",0,"ccc_market",false,0.37466544,0.014904325,"Terracoin USD","Terracoin USD",0.014816051,0.005206325,0.53684527,"{""low"":0.009698,""high"":0.169401}",-0.15449668,-0.9120175,0.009698,0.169401,-71.8474,0.01380682,0.001097505,0.079490066,0.013748285,0.0011560395,0.08408609,0,15,0,false,false,false,"2014-09-17T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TRC","USD=X","https://coinmarketcap.com/currencies/terracoin",0.000055632554,0.015059504,"{""low"":0.014816051,""high"":0.015059504}",0,0.014980115,"CCC",0.014980115,5,2,"2013-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4.png","TRC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_AART_CCC","UTC","UTC",0,"ccc_market",false,1.1359792,0.00012618239,"All.Art Protocol USD","All.Art Protocol USD",0.00012183128,0.00009818239,3.5065138,"2.8E-5 - 3.38E-4",-0.00021181762,-0.6266793,0.000028,0.000338,1.5873075,0.00013034,-0.000004157613,-0.03189821,0.00006439,0.000061792394,0.95965827,468497,15,0,false,false,false,1640649600000,6,3712863488,"CoinMarketCap",14827,14827,"AART","USD=X","https://coinmarketcap.com/currencies/all-art-protocol",0.0000014173129,0.00012852819,"1.2183128E-4 - 1.2852819E-4",14827,0.00012755636,"CCC",0.00012755636,37235,17324,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13571.png","AART"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_ZODI_CCC","UTC","UTC",0,"ccc_market",false,-43.081394,0.000035337867,"Zodium USD","Zodium USD",0.000028386712,0.0000069511552,0.24487355,"2.8386712E-5 - 0.00489",-0.0048546623,-0.9927735,0.000028386712,0.00489,28.846157,0.0000792,-0.000043862132,-0.5538148,0.000357385,-0.00032204713,-0.901121,0,15,0,false,false,false,1638403200000,6,0,"CoinMarketCap",25158,25158,"ZODI","USD=X","https://coinmarketcap.com/currencies/zodium",-0.000026747042,0.00008917873,"2.8386712E-5 - 8.917873E-5",25158,0.000067218905,"CCC",0.000067218905,33330,14499,1638403200,"https://s2.coinmarketcap.com/static/img/coins/64x64/15528.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15528.png","ZODI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]",1760374560,"CCC","finmb_LEGION_CCC","UTC","UTC",0,"ccc_market",false,7.338701,0.00032949986,"LEGION USD","LEGION USD",0.00030311252,0.00027749987,5.336536,"5.2E-5 - 0.002145",-0.0018155002,-0.846387,0.000052,0.002145,-84.30865,0.0003044,0.000025099871,0.08245687,0.000233065,0.00009643486,0.41376808,89767,15,0,false,false,false,1718668800000,6,272435872,"CoinMarketCap",16902,16902,"LEGION","USD=X","https://coinmarketcap.com/currencies/legion-ventures",0.000022527762,0.00032957183,"3.0311252E-4 - 3.2957183E-4",16902,0.0003032909,"CCC",0.0003032909,61913,16662,1715558400,"https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31210.png","LEGION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_SUPE_CCC","UTC","UTC",0,"ccc_market",false,-1.6919179,0.0027062783,"SUPE USD","SUPE USD",0.0026972566,0.0020642783,3.2153869,"6.42E-4 - 0.008317",-0.005610722,-0.6746089,0.000642,0.008317,15.185189,0.00217696,0.00052931835,0.24314564,0.00150902,0.0011972584,0.79340124,0,15,0,false,false,false,1640217600000,6,0,"CoinMarketCap",16912,16912,"SUPE","USD=X","https://coinmarketcap.com/currencies/supe",-0.00004657614,0.0028459094,"0.0026972566 - 0.0028459094",16912,0.0027991214,"CCC",0.0027991214,42266,16874,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16394.png","SUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1760374500,"CCC","finmb_STAR_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000040001587,"Starbase USD","Starbase USD",0.0000040001587,0.0000040001587,,"0.0 - 0.005155",-0.005151,-0.99922407,0,0.005155,-99.9223,0.000004,1.5870683e-10,0.000039676706,0.000003865,1.3515864e-7,0.034969896,0,15,0,false,false,false,1513728000000,8,0,"CoinMarketCap",7,7,"STAR","USD=X","https://coinmarketcap.com/currencies/starbase",0,0.0000040001587,"4.0001587E-6 - 4.0001587E-6",7,0.0000040001587,"CCC",0.0000040001587,0,0,1513555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2295.png","STAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:55:00.000Z","CCC","finmb_MIST_CCC","UTC","UTC",0,"ccc_market",false,8.225781,0.70957524,"Alchemist USD","Alchemist USD",0.65564346,0.42282024,1.4745,"{""low"":0.286755,""high"":0.90901}",-0.19943476,-0.21939777,0.286755,0.90901,6.276655,0.768294,-0.05871874,-0.07642744,0.5735531,0.13602215,0.23715703,0,15,0,false,false,false,"2021-04-26T00:00:00.000Z",6,0,"CoinMarketCap",706,706,"MIST","USD=X","https://coinmarketcap.com/currencies/alchemist",0.053931832,0.7158889,"{""low"":0.65564346,""high"":0.7158889}",706,0.65564346,"CCC",0.65564346,22,0,"2021-04-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9131.png","MIST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","REGULAR","[]",1655403780,"CCC","finmb_NEKO_CCC","UTC","UTC",0,"ccc_market",false,0,1.9619377e-7,"Sakura Neko USD",,1.9619377e-7,0,0,"1.9619377E-7 - 1.9619377E-7",0,0,1.9619377e-7,1.9619377e-7,,,,,,,,0,15,0,false,false,false,1635811200000,8,0,"CoinMarketCap",14,14,"NEKO","USD=X","https://coinmarketcap.com/",0,1.9619377e-7,"1.9619377E-7 - 1.9619377E-7",14,1.9619377e-7,"CCC",1.9619377e-7,,,1635811200,"https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13757.png","NEKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1729128900,"CCC","finmb_HOLD_CCC","UTC","UTC",0,"ccc_market",false,3.2842302,1.2450631e-10,"HOLD VIP USD","HOLD VIP USD",1.2442164e-10,8.4668383e-14,0.00068049564,"1.2442164E-10 - 1.2757599E-10",-3.0696834e-12,-0.024061607,1.2442164e-10,1.2757599e-10,,,,,,,,0,15,0,false,false,false,1682985600000,8,0,"CoinMarketCap",78,78,"HOLD","USD=X","https://coinmarketcap.com/currencies/hold-vip",3.9590414e-12,1.2757599e-10,"1.2442164E-10 - 1.2757599E-10",78,1.2757599e-10,"CCC",1.2757599e-10,,,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24879.png","HOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_BAC_CCC","UTC","UTC",0,"ccc_market",false,-0.7210043,0.0017754001,"Basis Cash USD","Basis Cash USD",0.0017696643,0.0005344001,0.43062055,"{""low"":0.001241,""high"":0.003797}",-0.0020216,-0.53242034,0.001241,0.003797,-10.639363,0.0018489,-0.00007349986,-0.03975329,0.001798475,-0.000023074914,-0.012830267,96892,15,0,false,false,false,"2020-12-02T00:00:00.000Z",6,54575144,"CoinMarketCap",16945,16945,"BAC","USD=X","https://coinmarketcap.com/currencies/basis-cash",-0.000012893579,0.0017909983,"{""low"":0.0017696643,""high"":0.0017909983}",16945,0.0017888336,"CCC",0.0017888336,31488,16634,"2020-11-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7813.png","BAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_BMON_CCC","UTC","UTC",0,"ccc_market",false,-1.0002762,0.0029302028,"Binamon USD","Binamon USD",0.0029125712,0.00060420274,0.2597604,"{""low"":0.002326,""high"":0.005204}",-0.0022737973,-0.4369326,0.002326,0.005204,-35.992218,0.0026319,0.00029830285,0.113341264,0.002552305,0.00037789764,0.1480613,338303,15,0,false,false,false,"2021-06-29T00:00:00.000Z",6,115453952,"CoinMarketCap",17761,17761,"BMON","USD=X","https://coinmarketcap.com/currencies/binamon",-0.000029606279,0.0030504225,"{""low"":0.0029125712,""high"":0.0030504225}",17761,0.0029606782,"CCC",0.0029606782,34617,18933,"2021-06-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10704.png","BMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]",1693420200,"CCC","finmb_CATGPT_CCC","UTC","UTC",0,"ccc_market",false,0,5.4342447e-8,"$CatGPT USD",,5.4342447e-8,0,0,"5.4342447E-8 - 5.4342447E-8",0,0,5.4342447e-8,5.4342447e-8,,,,,,,,0,15,0,false,false,false,1686614400000,8,0,"CoinMarketCap",5,5,"CATGPT","USD=X","https://coinmarketcap.com/currencies/catgpt",0,5.4342447e-8,"5.4342447E-8 - 5.4342447E-8",5,5.4342447e-8,"CCC",5.4342447e-8,,,1685923200,"https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26677.png","CATGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_JFI_CCC","UTC","UTC",0,"ccc_market",false,2.3330848,2.8612564,"JackPool.finance USD","JackPool.finance USD",2.6783574,0.182899,0.06828775,"{""low"":2.6783574,""high"":18.442135}",-15.580878,-0.8448522,2.6783574,18.442135,-48.931526,3.2206533,-0.35939693,-0.11159132,4.214424,-1.3531678,-0.32108012,0,15,0,false,false,false,"2020-09-05T00:00:00.000Z",4,0,"CoinMarketCap",16876,16876,"JFI","USD=X","https://coinmarketcap.com/currencies/jackpool-finance",0.06523347,2.9282207,"{""low"":2.6783574,""high"":2.9282207}",16876,2.794865,"CCC",2.794865,33812,17453,"2020-09-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6898.png","JFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","[]","2025-10-13T16:56:00.000Z","CCC","finmb_NETX_CCC","UTC","UTC",0,"ccc_market",false,12.7710495,1.0728246,"NetX USD","NetX USD",0.95225227,0.26214558,0.32336545,"{""low"":0.810679,""high"":1.852965}",-0.7801404,-0.42102274,0.810679,1.852965,-38.823544,1.2024256,-0.129601,-0.10778297,1.2024256,-0.129601,-0.10778297,16959336,15,0,false,false,false,"2025-09-18T00:00:00.000Z",4,15808117,"CoinMarketCap",644480,644480,"NETX","USD=X","https://coinmarketcap.com/currencies/netx",0.12149477,1.0980572,"{""low"":0.95225227,""high"":1.0980572}",644480,0.96873105,"CCC",0.96873105,864730,548915,"2025-09-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38435.png","NETX"
