"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2021-12-28T03:40:17.000Z",false,false,3.3190008e-7,0.00062065903,"{""low"":6.0469407,""high"":4}",0.00060469407,,0.00062065903,"CCC",0.00062065903,0,3,"2021-04-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9161.png",0.00017375607,0.40314633,"{""low"":4.31,""high"":4}",-0.00089524395,-0.5968293,0.000431,0.0015,-55.018585,0.0006456,-0.000040843966,-0.06326512,0.0006863552,-0.000081599166,-0.118887655,0,15,0,"CCC","finmb_BRN_CCC","UTC","UTC",0,"ccc_market",false,0.05491287,0.00060475606,"Brainaut Defi USD",,false,"2021-04-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"BRN","USD=X","https://coinmarketcap.com/","REGULAR","BRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-0.000003852707,0.0007947019,"{""low"":7.685271,""high"":4}",0.0007685271,2783,0.0007685271,"CCC",0.0007685271,1638,1980,"2022-08-17T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21428.png",0.0007767019,43.150105,"{""low"":1.8,""high"":5}",-0.0044942982,-0.84974444,0.000018,0.005289,-80.23644,0.00082852,-0.00003381807,-0.040817443,0.001189905,-0.00039520307,-0.33212993,254304,15,0,"CCC","finmb_WALV_CCC","UTC","UTC",0,"ccc_market",false,-0.48245966,0.0007947019,"Wrapped Alvey Chain USD","Wrapped Alvey Chain USD",false,"2022-08-18T00:00:00.000Z",6,320000000,"CoinMarketCap",2783,2783,"WALV","USD=X","https://coinmarketcap.com/currencies/alvey-chain","REGULAR","WALV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-26T01:17:00.000Z",false,false,0,0.0004997956,"{""low"":4.997956,""high"":4}",0.0004997956,4,0.0004997956,"CCC",0.0004997956,218,19,"2022-09-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21675.png",0,0,"{""low"":4.997956,""high"":4}",-0.014528205,-0.9667424,0.0004997956,0.015028,-85.673355,0.00238406,-0.0018842644,-0.79035944,0.00475231,-0.0042525143,-0.894831,0,15,0,"CCC","finmb_IMPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0004997956,"IMMOPET Token USD","IMMOPET Token USD",false,"2022-09-02T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"IMPT","USD=X","https://coinmarketcap.com/currencies/immopet-token","REGULAR","IMPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-15T20:03:00.000Z",false,false,0,0.0006594457,"{""low"":6.594457,""high"":4}",0.0006594457,1,0.0006594457,"CCC",0.0006594457,79897,21,"2023-07-17T00:00:00.000Z",250000000,250000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27599.png",4.4569606e-7,0.0006763218,"{""low"":6.59,""high"":4}",-1.1402426,-0.99942195,0.000659,1.140902,-99.939606,0.04784366,-0.047184214,-0.9862166,0.0577837,-0.057124253,-0.9885877,22140,15,0,"CCC","finmb_APFC_CCC","UTC","UTC",0,"ccc_market",false,0,0.0006594457,"APF Coin USD","APF Coin USD",false,"2023-07-17T00:00:00.000Z",6,33573932,"CoinMarketCap",1,1,"APFC","USD=X","https://coinmarketcap.com/currencies/apf-coin","REGULAR","APFC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-12-13T18:15:00.000Z",false,false,0,0.0022957446,"{""low"":0.0022957446,""high"":0.0022957446}",0.0022957446,0,0.0022957446,"CCC",0.0022957446,0,0,"2022-04-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19628.png",0.000009744661,0.0042627566,"{""low"":0.002286,""high"":0.045012}",-0.042716257,-0.9489971,0.002286,0.045012,-49.438446,0.0106849,-0.008389155,-0.7851412,0.0112263,-0.008930556,-0.795503,0,15,0,"CCC","finmb_BDY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0022957446,"Buddy DAO USD","Buddy DAO USD",false,"2022-07-28T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"BDY","USD=X","https://coinmarketcap.com/currencies/buddy-dao","REGULAR","BDY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-26T16:02:00.000Z",false,false,0,0.0000023599014,"{""low"":2.3599014,""high"":6}",0.0000023599014,3832,0.0000023599014,"CCC",0.0000023599014,132,255,"2022-03-16T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18863.png",3.5990138e-7,0.17995068,"{""low"":2,""high"":6}",-0.0007876401,-0.9970128,0.000002,0.00079,-99.4709,0.00001274,-0.0000103800985,-0.81476444,0.00004762,-0.000045260098,-0.950443,0,15,0,"CCC","finmb_VICA_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000023599014,"ViCA Token USD","ViCA Token USD",false,"2022-03-16T00:00:00.000Z",8,0,"CoinMarketCap",3832,3832,"VICA","USD=X","https://coinmarketcap.com/currencies/vica-token","REGULAR","VICA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:13:00.000Z",false,false,2.4304239e-9,1.8717714e-8,"{""low"":1.6912841,""high"":8}",1.6912841e-8,52047,1.7933665e-8,"CCC",1.7933665e-8,2425686,9055365,"2023-04-18T00:00:00.000Z",69419999232,69419999232,"https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24502.png",1.7946846e-8,,"{""low"":0,""high"":6.88}",-0.0006879821,-0.99997395,0,0.000688,-99.25373,0.00006338,-0.00006336205,-0.9997168,0.000178345,-0.00017832706,-0.9998994,1245,15,0,"CCC","finmb_WOJAK_CCC","UTC","UTC",0,"ccc_market",false,15.663559,1.7946846e-8,"Wojak (wojaketh) USD","Wojak (wojaketh) USD",false,"2023-04-18T00:00:00.000Z",8,69404729344,"CoinMarketCap",52047,52047,"WOJAK","USD=X","https://coinmarketcap.com/currencies/wojakold","REGULAR","WOJAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0.000735702,0.029795218,"{""low"":0.028297035,""high"":0.029795218}",0.028297035,463818,0.028407417,"CCC",0.028407417,598806,458610,"2021-02-10T00:00:00.000Z",230000000,230000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8422.png",0.0072333682,0.3313347,"{""low"":0.021831,""high"":0.22274}",-0.19367562,-0.86951435,0.021831,0.22274,-78.83455,0.02706404,0.0020003282,0.07391092,0.055987146,-0.026922777,-0.48087427,6692767,15,0,"CCC","finmb_PNG_CCC","UTC","UTC",0,"ccc_market",false,2.597026,0.029064368,"Pangolin USD","Pangolin USD",false,"2021-04-27T00:00:00.000Z",6,230273968,"CoinMarketCap",463818,463818,"PNG","USD=X","https://coinmarketcap.com/currencies/pangolin","REGULAR","PNG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-12T13:08:00.000Z",false,false,0,0.000031554817,"{""low"":3.1554817,""high"":5}",0.000031554817,19582,0.000031554817,"CCC",0.000031554817,18121,3870,"2022-03-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19188.png",0.000016554817,1.1036545,"{""low"":1.5,""high"":5}",-0.00074444513,-0.9593365,0.000015,0.000776,-95.811516,0.00003446,-0.0000029051844,-0.08430599,0.000172015,-0.00014046018,-0.8165577,0,15,0,"CCC","finmb_STREETH_CCC","UTC","UTC",0,"ccc_market",false,0,0.000031554817,"STREETH USD","STREETH USD",false,"2022-04-09T00:00:00.000Z",6,0,"CoinMarketCap",19582,19582,"STREETH","USD=X","https://coinmarketcap.com/currencies/streeth","REGULAR","STREETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,0,0.006557106,"{""low"":0.006557106,""high"":0.006557106}",0.006557106,65,0.006557106,"CCC",0.006557106,3,18,"2018-08-06T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3089.png",0.004229106,1.8166263,"{""low"":0.002328,""high"":0.024785}",-0.018227894,-0.7354405,0.002328,0.024785,-72.022865,0.00435414,0.0022029663,0.50594753,0.00496033,0.0015967758,0.3219092,2552317,15,0,"CCC","finmb_AVINOC_CCC","UTC","UTC",0,"ccc_market",false,0,0.006557106,"AVINOC USD","AVINOC USD",false,"2022-01-11T00:00:00.000Z",6,389244480,"CoinMarketCap",65,65,"AVINOC","USD=X","https://coinmarketcap.com/currencies/avinoc","REGULAR","AVINOC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-25T14:17:00.000Z",false,false,0,0.0105011575,"{""low"":0.0105011575,""high"":0.0105011575}",0.0105011575,0,0.0105011575,"CCC",0.0105011575,1304346,0,"2022-06-27T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20787.png",0.0027201576,0.34958974,"{""low"":0.007781,""high"":3.020928}",-3.0104268,-0.99652386,0.007781,3.020928,-99.15487,0.01522182,-0.0047206627,-0.31012473,0.19552575,-0.18502459,-0.9462927,4955233,15,0,"CCC","finmb_FLZ_CCC","UTC","UTC",0,"ccc_market",false,0,0.0105011575,"Fellaz USD","Fellaz USD",false,"2022-06-27T00:00:00.000Z",6,471874944,"CoinMarketCap",0,0,"FLZ","USD=X","https://coinmarketcap.com/currencies/fellaz","REGULAR","FLZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.0027500112,0.0058676735,"{""low"":0.005856068,""high"":0.0058676735}",0.005856068,0,0.0058652572,"CCC",0.0058652572,32,65,"2022-12-19T00:00:00.000Z",86000000,86000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23027.png",0.0052464213,8.586615,"{""low"":6.11,""high"":4}",-0.0031245789,-0.34787118,0.000611,0.008982,1.5936255,0.00288446,0.0029729612,1.0306821,0.00228297,0.0035744512,1.5657023,0,15,0,"CCC","finmb_ZENIQ_CCC","UTC","UTC",0,"ccc_market",false,88.49849,0.005857421,"Zeniq USD","Zeniq USD",false,"2022-12-19T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"ZENIQ","USD=X","https://coinmarketcap.com/currencies/zeniq","REGULAR","ZENIQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-5.6454064e-11,1.6864304e-9,"{""low"":1.6116198,""high"":9}",1.6116198e-9,34554,1.6862263e-9,"CCC",1.6862263e-9,,,"2021-09-21T00:00:00.000Z",999999986991104,989489665146880,"https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12040.png",1.8116841e-11,0.011241387,"{""low"":1.6116198,""high"":9}",-5.669376e-11,-0.03361761,1.6116198e-9,1.6864304e-9,,,,,,,,0,15,0,"CCC","finmb_DOGECOIN_CCC","UTC","UTC",0,"ccc_market",false,-3.3480241,1.6297367e-9,"Buff Doge Coin USD","Buff Doge Coin USD",false,"2021-09-21T00:00:00.000Z",8,0,"CoinMarketCap",34554,34554,"DOGECOIN","USD=X","https://coinmarketcap.com/currencies/buff-doge-coin","REGULAR","DOGECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:13:00.000Z",false,false,0.0035149138,0.019992279,"{""low"":0.016026583,""high"":0.019992279}",0.016026583,106000,0.016185312,"CCC",0.016185312,73169,92029,"2023-01-31T00:00:00.000Z",100000000,99943504,"https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23365.png",0.003643049,0.2307772,"{""low"":0.015786,""high"":0.112021}",-0.09259195,-0.8265588,0.015786,0.112021,-81.65028,0.01870564,0.00072340854,0.038673285,0.03094124,-0.011512192,-0.37206626,1373803,15,0,"CCC","finmb_XRPH_CCC","UTC","UTC",0,"ccc_market",false,22.086737,0.019429049,"XRP Healthcare USD","XRP Healthcare USD",false,"2023-01-31T00:00:00.000Z",6,70708712,"CoinMarketCap",106000,106000,"XRPH","USD=X","https://coinmarketcap.com/currencies/xrp-healthcare","REGULAR","XRPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-10-30T04:17:00.000Z",false,false,0,0.0011728151,"{""low"":0.0011728151,""high"":0.0011728151}",0.0011728151,25431,0.0011728151,"CCC",0.0011728151,66279,7607,"2019-08-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4275.png",0.0003468151,0.419873,"{""low"":8.26,""high"":4}",-0.73374915,-0.99840415,0.000826,0.734922,-99.71433,0.00209886,-0.0009260449,-0.44121328,0.00849697,-0.007324155,-0.8619726,99407,15,0,"CCC","finmb_COMBO_CCC","UTC","UTC",0,"ccc_market",false,0,0.0011728151,"COMBO USD","COMBO USD",false,"2021-01-15T00:00:00.000Z",6,84760000,"CoinMarketCap",25431,25431,"COMBO","USD=X","https://coinmarketcap.com/currencies/combo-network","REGULAR","COMBO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-2.1812996e-11,3.3109224e-10,"{""low"":3.0927924,""high"":10}",3.0927924e-10,411,3.3109224e-10,"CCC",3.3109224e-10,,,"2021-07-19T00:00:00.000Z",0,6021775540355072,"https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10954.png",0,0,"{""low"":3.0927924,""high"":10}",-2.1812996e-11,-0.06588193,3.0927924e-10,3.3109224e-10,,,,,,,,0,15,0,"CCC","finmb_MCONTENT_CCC","UTC","UTC",0,"ccc_market",false,-6.588196,3.0927924e-10,"MContent USD","MContent USD",false,"2021-07-19T00:00:00.000Z",8,0,"CoinMarketCap",411,411,"MCONTENT","USD=X","https://coinmarketcap.com/currencies/mcontent","REGULAR","MCONTENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:09:00.000Z",false,false,0.0000010294607,0.00075821934,"{""low"":6.964289,""high"":4}",0.0006964289,9923,0.0007203908,"CCC",0.0007203908,34313,3406,"2018-12-06T00:00:00.000Z",0,3191322624,"https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3628.png",0.0006998636,174.9659,"{""low"":4,""high"":6}",-0.005385136,-0.88440406,0.000004,0.006089,-57.67196,0.0007665,-0.00006263645,-0.081717476,0.00047123,0.00023263355,0.49367303,2246255,15,0,"CCC","finmb_MXC_CCC","UTC","UTC",0,"ccc_market",false,0.14647363,0.00070386357,"MXC USD","MXC USD",false,"2018-12-07T00:00:00.000Z",6,3191322624,"CoinMarketCap",9923,9923,"MXC","USD=X","https://coinmarketcap.com/currencies/mxc","REGULAR","MXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.0000013333629,0.00014648652,"{""low"":1.4254401,""high"":4}",0.00014254401,152943,0.00014588796,"CCC",0.00014588796,253008,167621,"2023-04-21T00:00:00.000Z",0,100879998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24600.png",0.000051751675,0.5505497,"{""low"":9.4,""high"":5}",-0.00047524832,-0.7652952,0.000094,0.000621,-60.217983,0.0001653,-0.00001954833,-0.118259706,0.00023149,-0.00008573833,-0.37037593,13012710,15,0,"CCC","finmb_MOBILE_CCC","UTC","UTC",0,"ccc_market",false,0.9232629,0.00014575168,"Helium Mobile USD","Helium Mobile USD",false,"2023-04-21T00:00:00.000Z",6,89280004096,"CoinMarketCap",152943,152943,"MOBILE","USD=X","https://coinmarketcap.com/currencies/helium-mobile","REGULAR","MOBILE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,7.583969e-10,1.54612e-8,"{""low"":1.4373661,""high"":8}",1.4373661e-8,6859,1.4373661e-8,"CCC",1.4373661e-8,,,"2023-04-27T00:00:00.000Z",0,156999996145664,"https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24747.png",3.9243986e-10,0.027302707,"{""low"":1.4373661,""high"":8}",-6.950991e-10,-0.04495764,1.4373661e-8,1.54612e-8,,,,,,,,2235978,15,0,"CCC","finmb_JESUS_CCC","UTC","UTC",0,"ccc_market",false,5.4141393,1.4766101e-8,"Jesus Coin USD","Jesus Coin USD",false,"2023-04-27T00:00:00.000Z",8,151426487549952,"CoinMarketCap",6859,6859,"JESUS","USD=X","https://coinmarketcap.com/currencies/jesus-toys","REGULAR","JESUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.000022635446,0.000450661,"{""low"":3.4778522,""high"":4}",0.00034778522,8410,0.0004479087,"CCC",0.0004479087,33723,14197,"2021-05-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9938.png",0.000065044616,0.18702525,"{""low"":3.4778522,""high"":4}",-0.0073241703,-0.94664216,0.00034778522,0.007737,-89.50574,0.00085478,-0.0004419502,-0.5170338,0.00226199,-0.0018491602,-0.81749266,0,15,0,"CCC","finmb_OOE_CCC","UTC","UTC",0,"ccc_market",false,-5.1979904,0.00041282983,"OpenOcean USD","OpenOcean USD",false,"2021-07-12T00:00:00.000Z",6,0,"CoinMarketCap",8410,8410,"OOE","USD=X","https://coinmarketcap.com/currencies/openocean","REGULAR","OOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-0.0000021311062,0.000051848612,"{""low"":4.8124002,""high"":5}",0.000048124002,54,0.000051847885,"CCC",0.000051847885,2104,448,"2021-08-13T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11240.png",0.0000092453665,0.23706068,"{""low"":3.9,""high"":5}",-0.00008675463,-0.64262694,0.000039,0.000135,-55.172413,0.00005082,-0.000002574634,-0.05066183,0.000056585,-0.0000083396335,-0.14738241,2994593,15,0,"CCC","finmb_HI_CCC","UTC","UTC",0,"ccc_market",false,-4.230363,0.000048245365,"HI USD","HI USD",false,"2021-08-13T00:00:00.000Z",6,62070067200,"CoinMarketCap",54,54,"HI","USD=X","https://coinmarketcap.com/currencies/hi-dollar","REGULAR","HI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,-0.022911549,7.1939487,"{""low"":7.1645494,""high"":7.1939487}",7.1645494,71486,7.1769514,"CCC",7.1769514,117104,99533,"2021-05-05T00:00:00.000Z",80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9586.png",5.8844748,4.5889177,"{""low"":1.282323,""high"":7.298988}",-0.13219023,-0.018110761,1.282323,7.298988,70.798965,7.203307,-0.036509514,-0.0050684377,5.7362895,1.4305081,0.24937865,0,15,0,"CCC","finmb_PRI_CCC","UTC","UTC",0,"ccc_market",false,-0.3186688,7.1667976,"PRIVATEUM GLOBAL USD","PRIVATEUM GLOBAL USD",false,"2021-05-06T00:00:00.000Z",4,0,"CoinMarketCap",71486,71486,"PRI","USD=X","https://coinmarketcap.com/currencies/privateum-initiative","REGULAR","PRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0.00009586848,0.013004618,"{""low"":0.012574942,""high"":0.013004618}",0.012574942,141,0.01264068,"CCC",0.01264068,1018,83,"2021-05-27T00:00:00.000Z",42424240,42424240,"https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10095.png",0.0005299691,0.043911602,"{""low"":0.012069,""high"":0.041098}",-0.02849903,-0.6934408,0.012069,0.041098,-67.40918,0.01339018,-0.0007912107,-0.05908888,0.02068832,-0.008089351,-0.39101052,0,15,0,"CCC","finmb_ELK_CCC","UTC","UTC",0,"ccc_market",false,0.7667578,0.012598969,"Elk Finance USD","Elk Finance USD",false,"2021-05-27T00:00:00.000Z",6,0,"CoinMarketCap",141,141,"ELK","USD=X","https://coinmarketcap.com/currencies/elk-finance","REGULAR","ELK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,-0.00023141032,0.0009823382,"{""low"":4.958504,""high"":4}",0.0004958504,21985,0.00097232795,"CCC",0.00097232795,136520,16961,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00021503208,0.43617052,"{""low"":4.93,""high"":4}",-0.21475197,-0.9967139,0.000493,0.21546,-99.08994,0.00120428,-0.00049624784,-0.41207016,0.010704055,-0.009996023,-0.9338538,87021,15,0,"CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-24.63273,0.0007080321,"DMAIL Network USD","DMAIL Network USD",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",21985,21985,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network","REGULAR","DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:12:00.000Z",false,false,0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,4409.2485,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,"CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"Gode Chain USD","Gode Chain USD",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain","REGULAR","GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-01T16:11:00.000Z",false,false,2.895904e-7,0.000038960225,"{""low"":3.6954683,""high"":5}",0.000036954683,9046,0.00003797583,"CCC",0.00003797583,19593,13904,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000032821808,0.09653473,"{""low"":3.4,""high"":5}",-0.0002557178,-0.8727571,0.000034,0.000293,-78.65169,0.0000406,-0.0000033178185,-0.08171967,0.00006665,-0.000029367817,-0.44062743,1390587,15,0,"CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,0.7828366,0.00003728218,"Katana Inu USD","Katana Inu USD",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",9046,9046,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu","REGULAR","KATA"
