"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","marketState","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.5595465e-7,"REGULAR","[]",1659118980,"CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,false,1647475200000,8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"1.5595465E-7 - 1.5595465E-7",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,1646697600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"0.0 - 3.0E-6",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,false,"Mercury Tools USD",,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.1337004,0.010938827,"REGULAR","[]","2025-12-16T14:57:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,542545280,"CoinMarketCap",250287,250287,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.0008402867,0.011165969,"{""low"":0.0107955495,""high"":0.011165969}",0.0107955495,250287,0.011081323,"CCC",0.011081323,326076,269367,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00014327746,0.013271901,"{""low"":0.0107955495,""high"":0.099959}",-0.08902018,-0.8905669,0.0107955495,0.099959,-88.28087,0.0153884,-0.0044495733,-0.28915113,0.02588482,-0.014945993,-0.5774038,5934809,15,0,false,false,"Suku USD","Suku USD","SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-12.414384,0.029489573,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",483046,483046,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00417985,0.030893149,"{""low"":0.028739996,""high"":0.030893149}",0.028739996,483046,0.030748386,"CCC",0.030748386,607408,262877,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.00074957684,0.026081312,"{""low"":0.028739996,""high"":0.185617}",-0.15612742,-0.84112674,0.028739996,0.185617,-80.56384,0.04387012,-0.014380548,-0.32779822,0.0626377,-0.03314813,-0.5292041,7290426,15,0,false,false,"Aleph Cloud USD","Aleph Cloud USD","ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.53125435,32.641804,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-08T00:00:00.000Z",2,725653,"CoinMarketCap",91024,91024,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.1743393,32.74298,"{""low"":32.365864,""high"":32.74298}",32.365864,91024,32.461517,"CCC",32.461517,206186,82298,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",10.673527,0.48586088,"{""low"":21.968277,""high"":66.164764}",-33.52296,-0.5066588,21.968277,66.164764,-31.897842,33.80972,-1.1679153,-0.034543775,38.08777,-5.445965,-0.14298461,23686622,15,0,false,false,"Inverse Finance USD","Inverse Finance USD","INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.703366,0.5690086,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",126793,126793,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.040883303,0.5881184,"{""low"":0.56064063,""high"":0.5881184}",0.56064063,126793,0.58645177,"CCC",0.58645177,178649,100990,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.008367956,0.014925703,"{""low"":0.56064063,""high"":4.220065}",-3.6510565,-0.86516595,0.56064063,4.220065,-85.22707,0.71662486,-0.14761627,-0.2059882,1.0406983,-0.4716897,-0.45324346,0,15,0,false,false,"Index Cooperative USD","Index Cooperative USD","INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3499653,0.2129383,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",166292,166292,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.005124405,0.21349928,"{""low"":0.21243344,""high"":0.21349928}",0.21243344,166292,0.2131038,"CCC",0.2131038,274183,195610,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.012539297,0.06257166,"{""low"":0.200399,""high"":0.72615}",-0.51321167,-0.7067571,0.200399,0.72615,-65.18144,0.2225328,-0.0095945,-0.043114994,0.29914036,-0.08620207,-0.28816596,8496742,15,0,false,false,"Kryll USD","Kryll USD","KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.4556832,0.8532959,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",59631,59631,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.030542612,0.8602498,"{""low"":0.8430975,""high"":0.8602498}",0.8430975,59631,0.85894006,"CCC",0.85894006,132695,276818,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.03602791,0.044083346,"{""low"":0.817268,""high"":3.958847}",-3.1055512,-0.7844585,0.817268,3.958847,-70.885155,1.0593525,-0.2060566,-0.19451183,1.4192824,-0.5659865,-0.39878356,5119775,15,0,false,false,"Aventus USD","Aventus USD","AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0034838798,"REGULAR","[]","2025-12-16T14:58:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.004328}",-0.00084412005,-0.19503698,0.002236,0.004328,-17.96562,0.003484,-1.2014061e-7,-0.000034483528,0.003291675,0.00019220496,0.058391232,0,15,0,false,false,"Shadow Token USD","Shadow Token USD","SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9001607,173.29114,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-12T00:00:00.000Z",2,2616860,"CoinMarketCap",5044232,5044232,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-3.3565826,173.82202,"{""low"":168.27483,""high"":173.82202}",168.27483,5044232,171.86472,"CCC",171.86472,11456294,2884148,"2021-08-29T00:00:00.000Z",0,2616860,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",50.998672,0.4170222,"{""low"":122.292465,""high"":365.0435}",-191.75235,-0.5252863,122.292465,365.0435,-37.94206,198.256,-24.964859,-0.12592234,232.03961,-58.748474,-0.25318295,453478656,15,0,false,false,"Marinade Staked SOL USD","Marinade Staked SOL USD","MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.2112346,3270.574,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-24T00:00:00.000Z",2,115337,"CoinMarketCap",6585257,6585257,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-216.59619,3299.5845,"{""low"":3247.1313,""high"":3299.5845}",3247.1313,6585257,3291.9185,"CCC",3291.9185,7421950,4147882,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",1731.9401,1.1256349,"{""low"":1538.6339,""high"":5438.739}",-2168.1648,-0.39865214,1538.6339,5438.739,-21.884293,3586.8315,-316.25757,-0.08817185,3926.171,-655.5969,-0.16698125,377218176,15,0,false,false,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.081817,0.5350835,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",11943,11943,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.034650147,0.5443615,"{""low"":0.5136213,""high"":0.5443615}",0.5136213,11943,0.5230594,"CCC",0.5230594,224216,13159,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.03238845,0.06442962,"{""low"":0.502695,""high"":14.687502}",-14.152418,-0.96356875,0.502695,14.687502,-96.12445,3.9597297,-3.4246461,-0.8648687,7.1850495,-6.6499662,-0.9255282,272118,15,0,false,false,"Muse USD","Muse USD","MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.68164,0.0009440754,"REGULAR","[]",1765896900,"CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,false,1713139200000,6,10000000000,"CoinMarketCap",510820,510820,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000112902606,0.00096985087,"9.340585E-4 - 9.6985087E-4",0.0009340585,510820,0.0009622834,"CCC",0.0009622834,1150504,534948,1713139200,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00010707538,0.12792757,"8.37E-4 - 0.010829",-0.009884925,-0.91281974,0.000837,0.010829,-84.51406,0.00133708,-0.00039300462,-0.29392752,0.00317659,-0.0022325146,-0.70280224,9440754,15,0,false,false,"Keyboard Cat USD","Keyboard Cat USD","KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.9844841,0.027300008,"REGULAR","[]","2025-12-16T14:53:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",134,134,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.0005312227,0.027393507,"{""low"":0.026741514,""high"":0.027393507}",0.026741514,134,0.026741514,"CCC",0.026741514,248894,33613,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0011970084,0.04585712,"{""low"":0.026103,""high"":0.295289}",-0.267989,-0.9075482,0.026103,0.295289,-89.92339,0.0685679,-0.041267894,-0.6018544,0.104787566,-0.07748756,-0.7394728,0,15,0,false,false,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7453232,0.0056524132,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",45764,45764,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.00015955744,0.0056524132,"{""low"":0.00555436,""high"":0.0056524132}",0.00555436,45764,0.0055565815,"CCC",0.0055565815,67955,89728,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0003124131,0.05850432,"{""low"":0.00534,""high"":0.057083}",-0.051430587,-0.90097904,0.00534,0.057083,-88.907745,0.0071905,-0.0015380867,-0.2139054,0.01307268,-0.0074202665,-0.56761634,0,15,0,false,false,"00 Token USD","00 Token USD","00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",18.43055,0.010833891,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1676227,1676227,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",0.0016860049,0.012519832,"{""low"":0.008518452,""high"":0.012519832}",0.008518452,1676227,0.0087800585,"CCC",0.0087800585,358780,300672,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0023154393,0.27181455,"{""low"":0.008518452,""high"":0.080753}",-0.06991911,-0.8658392,0.008518452,0.080753,-70.65708,0.01120838,-0.00037448853,-0.033411477,0.01675386,-0.0059199687,-0.35334954,16250837,15,0,false,false,"Assemble AI USD","Assemble AI USD","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.6645355,0.011574343,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",140318,140318,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.0010979995,0.01185388,"{""low"":0.0115454355,""high"":0.01185388}",0.0115454355,140318,0.011837005,"CCC",0.011837005,417142,120073,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.000028907321,0.0025037879,"{""low"":0.0115454355,""high"":0.091432}",-0.079857655,-0.87341034,0.0115454355,0.091432,-84.223434,0.014877,-0.003302657,-0.22199751,0.02371395,-0.012139607,-0.51191837,8938709,15,0,false,false,"Shapeshift FOX Token USD","Shapeshift FOX Token USD","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33987865,0.66323745,"REGULAR","[]","2025-12-16T14:46:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",679581,679581,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.002261877,0.6686939,"{""low"":0.65703946,""high"":0.6686939}",0.65703946,679581,0.66149837,"CCC",0.66149837,624213,238756,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.034917474,0.055572756,"{""low"":0.62832,""high"":0.680239}",-0.01700157,-0.024993522,0.62832,0.680239,0.976336,0.6541939,0.009043574,0.013823997,0.65299714,0.010240316,0.015682023,3892753,15,0,false,false,"Australian Digital Dollar USD","Australian Digital Dollar USD","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.1324375,0.1796816,"REGULAR","[]","2025-12-16T14:55:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,16800000,"CoinMarketCap",13268,13268,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.00023828447,0.18838295,"{""low"":0.17017898,""high"":0.18838295}",0.17017898,13268,0.17975691,"CCC",0.17975691,69007,59453,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.011683598,0.06954605,"{""low"":0.167998,""high"":2.153411}",-1.9737294,-0.9165596,0.167998,2.153411,-90.267876,0.2377848,-0.058103204,-0.24435204,0.45998293,-0.28030133,-0.60937333,3018650,15,0,false,false,"Pluton USD","Pluton USD","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.6796448,0.002585907,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",227710,227710,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.00009878725,0.0026171377,"{""low"":0.002578268,""high"":0.0026171377}",0.002578268,227710,0.0025905017,"CCC",0.0025905017,196013,232695,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.000049907016,0.019679423,"{""low"":0.002536,""high"":0.012471}",-0.009885093,-0.7926464,0.002536,0.012471,-72.8881,0.00304444,-0.00045853294,-0.15061323,0.0045031,-0.0019171932,-0.42574963,5913430,15,0,false,false,"SHPING USD","SHPING USD","SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.227924,0.0164865,"REGULAR","[]","2025-12-16T14:57:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",39925,39925,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.0007278081,0.016510198,"{""low"":0.016237319,""high"":0.016510198}",0.016237319,39925,0.01626035,"CCC",0.01626035,95112,30199,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.0007074997,0.044838056,"{""low"":0.015779,""high"":0.140949}",-0.1244625,-0.8830322,0.015779,0.140949,-86.30967,0.01982984,-0.00334334,-0.16860147,0.032003805,-0.015517306,-0.48485816,2876556,15,0,false,false,"AirSwap USD","AirSwap USD","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.401159,0.0009845517,"REGULAR","[]",1765896000,"CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,false,1685404800000,6,3768697600,"CoinMarketCap",97503,97503,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.00006733276,0.0009846739,"9.6788583E-4 - 9.846739E-4",0.00096788583,97503,0.0009832436,"CCC",0.0009832436,95676,91877,1685318400,20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000068551744,0.07483815,"9.16E-4 - 0.0054",-0.0044154483,-0.8176756,0.000916,0.0054,-80.01626,0.00123452,-0.00024996826,-0.20248215,0.00151349,-0.00052893825,-0.3494825,3710477,15,0,false,false,"Financie Token USD",,"FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-19.227457,0.0018265189,"REGULAR","[]","2025-12-16T14:56:00.000Z","CCC","finmb_E4C_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-01-16T00:00:00.000Z",6,128236048,"CoinMarketCap",95443,95443,"E4C","USD=X","https://coinmarketcap.com/currencies/e4c-final-salvation",-0.00043479283,0.002028566,"{""low"":0.0017719967,""high"":0.002028566}",0.0017719967,95443,0.0020039817,"CCC",0.0020039817,60905,57002,"2024-12-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34557.png",0.00082251895,0.819242,"{""low"":0.001004,""high"":0.024107}",-0.02228048,-0.92423284,0.001004,0.024107,-87.494545,0.0024225,-0.000595981,-0.246019,0.003494675,-0.0016681561,-0.47734228,234225,15,0,false,false,"E4C USD","E4C USD","E4C"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,3.459118e-10,"REGULAR","[]",1765896780,"CCC","finmb_CATS_CCC","UTC","UTC",0,"ccc_market",false,false,1642204800000,8,0,"CoinMarketCap",0,0,"CATS","USD=X","https://coinmarketcap.com/currencies/catcoin-token",0,3.459118e-10,"3.459118E-10 - 3.459118E-10",3.459118e-10,0,3.459118e-10,"CCC",3.459118e-10,,,1642204800,0,987567801499648,"https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17318.png",0,0,"3.459118E-10 - 3.459118E-10",0,0,3.459118e-10,3.459118e-10,,,,,,,,0,15,0,false,false,"CATCOIN USD","CATCOIN USD","CATS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00084579573,"REGULAR","[]",1650738540,"CCC","finmb_TOMI_CCC","UTC","UTC",0,"ccc_market",false,false,1632355200000,6,0,"CoinMarketCap",224,224,"TOMI","USD=X","https://coinmarketcap.com/",0,0.025064074,"8.4579573E-4 - 0.025064074",0.00084579573,224,0.024970792,"CCC",0.024970792,561,83,1632355200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12103.png",0.00084579573,,"0.0 - 0.136255",-0.1354092,-0.9937926,0,0.136255,-98.791306,0.00133212,-0.0004863243,-0.36507544,0.013057335,-0.01221154,-0.9352245,0,15,0,false,false,"TOMI USD",,"TOMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.71153224,0.13455322,"REGULAR","[]","2025-12-16T14:54:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",882004,882004,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",0.0009506345,0.1399883,"{""low"":0.1290798,""high"":0.1399883}",0.1290798,882004,0.13028233,"CCC",0.13028233,578724,435815,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.03184922,0.3101069,"{""low"":0.102704,""high"":0.374642}",-0.24008879,-0.6408485,0.102704,0.374642,-48.94296,0.13882104,-0.004267812,-0.030743264,0.15838052,-0.0238273,-0.15044338,59038988,15,0,false,false,"GEODNET USD","GEODNET USD","GEOD"
