"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Qlindo USD","Qlindo USD",-10.567406,0.00025486696,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_QLINDO_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-09T00:00:00.000Z",6,0,"CoinMarketCap",517,517,"QLINDO","USD=X","https://coinmarketcap.com/currencies/qlindo",-0.000030115218,0.00028497985,"{""low"":2.5324247,""high"":4}",0.00025324247,517,0.00027205466,"CCC",0.00027205466,15732,11869,"2022-08-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21315.png",0.000054866963,0.27433482,"{""low"":2,""high"":4}",-0.00083413307,-0.7659624,0.0002,0.001089,-56.54952,0.00033086,-0.00007599304,-0.22968337,0.00058916,-0.00033429306,-0.56740624,0,15,0,false,false,"REGULAR","QLINDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MRHB DeFi Network USD","MRHB DeFi Network USD",2.5636315,0.000477908,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_MRHB_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-27T00:00:00.000Z",6,0,"CoinMarketCap",979,979,"MRHB","USD=X","https://coinmarketcap.com/currencies/marhabadefi",0.000011945551,0.00048035462,"{""low"":4.7719252,""high"":4}",0.00047719252,979,0.00048035462,"CCC",0.00048035462,33160,442,"2021-10-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12414.png",0.000307908,1.8112235,"{""low"":1.7,""high"":4}",-0.0044480916,-0.9029825,0.00017,0.004926,-87.351776,0.00058794,-0.00011003198,-0.18714832,0.001064315,-0.00058640697,-0.55097127,0,15,0,false,false,"REGULAR","MRHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Banxchange USD","Banxchange USD",33.890152,0.037304055,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_BXE_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-12-05T00:00:00.000Z",6,300820000,"CoinMarketCap",197070,197070,"BXE","USD=X","https://coinmarketcap.com/currencies/banxchange",0.0094423685,0.040016,"{""low"":0.027284993,""high"":0.040016}",0.027284993,197070,0.027352914,"CCC",0.027352914,130390,194890,"2025-12-05T00:00:00.000Z",500000000,490000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39059.png",0.023515055,1.7053488,"{""low"":0.013789,""high"":0.081609}",-0.04430495,-0.5428929,0.013789,0.081609,-50.238323,0.03641164,0.00089241564,0.024509076,0.038774505,-0.0014704503,-0.037923124,11221806,15,0,false,false,"REGULAR","BXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maiga USD","Maiga USD",-7.830465,0.008402254,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_MAIGA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-17T00:00:00.000Z",6,280000000,"CoinMarketCap",399242,399242,"MAIGA","USD=X","https://coinmarketcap.com/currencies/maiga",-0.00071383175,0.0090904925,"{""low"":0.008384308,""high"":0.0090904925}",0.008384308,399242,0.009013347,"CCC",0.009013347,2917273,818140,"2025-09-15T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38400.png",0.000017946586,0.002140497,"{""low"":0.008384308,""high"":0.198204}",-0.18980174,-0.95760804,0.008384308,0.198204,-86.96752,0.01328818,-0.004885926,-0.3676896,0.027543295,-0.01914104,-0.6949437,2352631,15,0,false,false,"REGULAR","MAIGA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Floki GPT USD","Floki GPT USD",0,0.000098544755,"[]","2024-01-30T01:15:00.000Z","CCC","finmb_FGPT_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-18T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"FGPT","USD=X","https://coinmarketcap.com/currencies/floki-gpt",0,0.000098544755,"{""low"":9.8544755,""high"":5}",0.000098544755,2,0.000098544755,"CCC",0.000098544755,45,0,"2023-03-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23934.png",0.000034544755,0.5397618,"{""low"":6.4,""high"":5}",-0.0049234554,-0.98037744,0.000064,0.005022,-94.625404,0.00009588,0.000002664754,0.027792595,0.000097125,0.0000014197576,0.014617839,0,15,0,false,false,"REGULAR","FGPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GOAT Network USD","GOAT Network USD",-0.93841743,0.028723255,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_GOATED_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-27T00:00:00.000Z",6,104348000,"CoinMarketCap",1078892,1078892,"GOATED","USD=X","https://coinmarketcap.com/currencies/goat-network",-0.00027209707,0.02913924,"{""low"":0.02869545,""high"":0.02913924}",0.02869545,1078892,0.028728966,"CCC",0.028728966,1869317,1599617,"2025-09-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38494.png",0.000057253987,0.0019972785,"{""low"":0.028666,""high"":0.20052}",-0.17179674,-0.85675615,0.028666,0.20052,-76.799385,0.03415878,-0.0054355264,-0.1591253,0.058978196,-0.030254941,-0.51298517,2997214,15,0,false,false,"REGULAR","GOATED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DankDoge AI Agent USD","DankDoge AI Agent USD",14.082028,8.837823e-14,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DANKDOGEAI_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-02-04T00:00:00.000Z",8,0,"CoinMarketCap",3393,3393,"DANKDOGEAI","USD=X","https://coinmarketcap.com/currencies/dankdoge-ai-agent",1.0909208e-14,8.837823e-14,"{""low"":7.3035,""high"":14}",7.3035e-14,3393,7.6295e-14,"CCC",7.6295e-14,,,"2026-02-04T00:00:00.000Z",420000007152730100,420000007152730100,"https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39536.png",1.534323e-14,0.21008049,"{""low"":7.3035,""high"":14}",0,0,7.3035e-14,8.837823e-14,,,,,,,,0,15,0,false,false,"REGULAR","DANKDOGEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Soil USD","Soil USD",-21.192095,0.0914142,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_SOIL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-10-11T00:00:00.000Z",6,64940880,"CoinMarketCap",189212,189212,"SOIL","USD=X","https://coinmarketcap.com/currencies/soil",-0.024582036,0.1056933,"{""low"":0.06898689,""high"":0.1056933}",0.06898689,189212,0.10441984,"CCC",0.10441984,135522,73791,"2023-10-11T00:00:00.000Z",100000000,99000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28220.png",0.027083196,0.42099756,"{""low"":0.064331,""high"":0.553486}",-0.46207178,-0.83483917,0.064331,0.553486,-65.84747,0.1184461,-0.027031898,-0.2282211,0.15067524,-0.05926104,-0.3933031,5936518,15,0,false,false,"REGULAR","SOIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Viral Inu USD","Viral Inu USD",-4.1685643,5.557272e-9,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_VINU_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-11-22T00:00:00.000Z",8,0,"CoinMarketCap",138264,138264,"VINU","USD=X","https://coinmarketcap.com/currencies/viral-inu",-2.4173552e-10,5.6764833e-9,"{""low"":5.539146,""high"":9}",5.539146e-9,138264,5.605325e-9,"CCC",5.605325e-9,362,3,"2021-11-22T00:00:00.000Z",0,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14968.png",1.8125945e-11,0.0032723357,"{""low"":5.539146,""high"":9}",-0.000014994443,-0.99962956,5.539146e-9,0.000015,600,0.0000051,-0.0000050944427,-0.9989103,0.000004555,-0.0000045494426,-0.9987799,0,15,0,false,false,"REGULAR","VINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GameStop Tokenized Stock (Ondo) USD","GameStop Tokenized Stock (Ondo) USD",-0.33460608,23.911879,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_GMEON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,11746,"CoinMarketCap",799968,799968,"GMEON","USD=X","https://coinmarketcap.com/currencies/gamestop-tokenized-stock-ondo",-0.080280304,24.0922,"{""low"":23.876305,""high"":24.0922}",23.876305,799968,24.056896,"CCC",24.056896,1527929,969217,"2025-09-03T00:00:00.000Z",0,11746,"https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37997.png",3.9457493,0.19762215,"{""low"":19.96613,""high"":28.314705}",-4.4028263,-0.1554961,19.96613,28.314705,2.4352908,22.964655,0.94722366,0.041247025,23.290894,0.62098503,0.02666214,280887,15,0,false,false,"REGULAR","GMEON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Intel Tokenized Stock (Ondo) USD","Intel Tokenized Stock (Ondo) USD",0.2715196,46.69336,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_INTCON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,133298,"CoinMarketCap",744053,744053,"INTCON","USD=X","https://coinmarketcap.com/currencies/intel-tokenized-stock-ondo",0.12643814,46.74671,"{""low"":46.50016,""high"":46.74671}",46.50016,744053,46.59584,"CCC",46.59584,1964793,2080792,"2025-09-03T00:00:00.000Z",0,133298,"https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38035.png",22.951958,0.96674824,"{""low"":23.741402,""high"":348.49774}",-301.80438,-0.8660153,23.741402,348.49774,94.54789,45.308186,1.3851738,0.030572264,38.348423,8.344936,0.21760833,6224171,15,0,false,false,"REGULAR","INTCON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wexo USD","Wexo USD",1.1150643,0.028570414,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_WEXO_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-01-09T00:00:00.000Z",6,293192192,"CoinMarketCap",151586,151586,"WEXO","USD=X","https://coinmarketcap.com/currencies/wexo",0.00031506456,0.028570414,"{""low"":0.027904196,""high"":0.028570414}",0.027904196,151586,0.028282428,"CCC",0.028282428,164516,142200,"2024-01-09T00:00:00.000Z",928000000,920900288,"https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28975.png",0.012684414,0.79846495,"{""low"":0.015886,""high"":0.094977}",-0.066406585,-0.69918597,0.015886,0.094977,-69.41957,0.02540676,0.0031636544,0.12452018,0.02708042,0.0014899932,0.05502105,8376622,15,0,false,false,"REGULAR","WEXO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DRDR USD","DRDR USD",7.5203366,0.061027925,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_DRDR_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-15T00:00:00.000Z",6,0,"CoinMarketCap",157307,157307,"DRDR","USD=X","https://coinmarketcap.com/currencies/drdr",0.004268501,0.06224203,"{""low"":0.056497917,""high"":0.06224203}",0.056497917,157307,0.05655364,"CCC",0.05655364,202055,174416,"2025-07-15T00:00:00.000Z",2100000000,2100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37308.png",0.030832926,1.0211269,"{""low"":0.030195,""high"":0.899929}",-0.83890104,-0.9321858,0.030195,0.899929,-93.12935,0.049069,0.011958927,0.24371655,0.18670173,-0.1256738,-0.67312604,0,15,0,false,false,"REGULAR","DRDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SoFi Technologies Tokenized Stock (Ondo) USD","SoFi Technologies Tokenized Stock (Ondo) USD",-0.13232069,19.604677,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SOFION_CCC","UTC","UTC",0,"ccc_market",false,false,"2026-01-08T00:00:00.000Z",2,10,"CoinMarketCap",736848,736848,"SOFION","USD=X","https://coinmarketcap.com/currencies/sofi-technologies-tokenized-stock-ondo",-0.025976181,19.657663,"{""low"":19.565044,""high"":19.657663}",19.565044,736848,19.618252,"CCC",19.618252,1875486,1379144,"2026-01-08T00:00:00.000Z",0,1379,"https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39283.png",1.0490513,0.056535482,"{""low"":18.555626,""high"":28.283371}",-8.678694,-0.30684793,18.555626,28.283371,-28.975773,23.908625,-4.3039474,-0.18001652,23.908625,-4.3039474,-0.18001652,209,15,0,false,false,"REGULAR","SOFION"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ramestta USD","Ramestta USD",0,0.0075944336,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_RAMA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-06-29T00:00:00.000Z",6,0,"CoinMarketCap",439,439,"RAMA","USD=X","https://coinmarketcap.com/currencies/ramestta",0,0.0075944336,"{""low"":0.0075944336,""high"":0.0075944336}",0.0075944336,439,0.0075944336,"CCC",0.0075944336,1769,0,"2022-06-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20792.png",0.0025994335,0.5204071,"{""low"":0.004995,""high"":0.19903}",-0.19143556,-0.9618428,0.004995,0.19903,-90.73891,0.00891666,-0.0013222266,-0.1482872,0.025916334,-0.018321902,-0.7069635,0,15,0,false,false,"REGULAR","RAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SUP USD","SUP USD",0,4.6945515,"[]","2025-04-10T01:49:00.000Z","CCC","finmb_SUP_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-12T00:00:00.000Z",4,0,"CoinMarketCap",63,63,"SUP","USD=X","https://coinmarketcap.com/currencies/sup",0,4.6945515,"{""low"":4.6945515,""high"":4.6945515}",4.6945515,63,4.6945515,"CCC",4.6945515,0,0,"2020-10-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7375.png",0.0105342865,0.0022489855,"{""low"":4.684017,""high"":4.710426}",-0.015874386,-0.0033700531,4.684017,4.710426,-0.03758073,4.694552,-4.7683716e-7,-1.01572454e-7,4.696253,-0.001701355,-0.00036227924,0,15,0,false,false,"REGULAR","SUP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Flurry Finance USD","Flurry Finance USD",-1.021512,0.00007776205,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_FLURRY_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-09-06T00:00:00.000Z",6,0,"CoinMarketCap",10319,10319,"FLURRY","USD=X","https://coinmarketcap.com/currencies/flurry",-8.025454e-7,0.000078567384,"{""low"":7.7743935,""high"":5}",0.000077743935,10319,0.00007852733,"CCC",0.00007852733,4333,5889,"2021-06-23T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10593.png",0.000059762053,3.320114,"{""low"":1.8,""high"":5}",-0.0017522379,-0.9575071,0.000018,0.00183,8.219183,0.00007118,0.0000065820495,0.09247049,0.00037435,-0.00029658794,-0.7922745,0,15,0,false,false,"REGULAR","FLURRY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Syndicate USD","Syndicate USD",0.63746077,0.022880318,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SYND_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-10-07T00:00:00.000Z",6,0,"CoinMarketCap",581347,581347,"SYND","USD=X","https://coinmarketcap.com/currencies/syndicate-io",0.0001449287,0.023097543,"{""low"":0.02276075,""high"":0.023097543}",0.02276075,581347,0.022886613,"CCC",0.022886613,3482946,661327,"2025-10-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38602.png",0.001055317,0.048353583,"{""low"":0.021825,""high"":0.502099}",-0.47921866,-0.95443064,0.021825,0.502099,-95.11213,0.04569238,-0.022812063,-0.4992531,0.1125879,-0.08970758,-0.7967782,0,15,0,false,false,"REGULAR","SYND"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ethernity CLOUD USD","Ethernity CLOUD USD",0,0.00017247474,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_ECLD_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-30T00:00:00.000Z",6,459467744,"CoinMarketCap",202,202,"ECLD","USD=X","https://coinmarketcap.com/currencies/ethernity-cloud",0,0.00017247474,"{""low"":1.7247474,""high"":4}",0.00017247474,202,0.00017247474,"CCC",0.00017247474,6,0,"2021-09-10T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11815.png",0.000012474746,0.07796716,"{""low"":1.6,""high"":4}",-0.0019535252,-0.9188736,0.00016,0.002126,-91.060295,0.0003865,-0.00021402526,-0.5537523,0.00052082,-0.00034834523,-0.66884,79246,15,0,false,false,"REGULAR","ECLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","iShares Gold Trust Tokenized ETF (Ondo) USD","iShares Gold Trust Tokenized ETF (Ondo) USD",-0.0154186,94.58156,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_IAUON_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-09-03T00:00:00.000Z",2,142166,"CoinMarketCap",1134936,1134936,"IAUON","USD=X","https://coinmarketcap.com/currencies/ishares-gold-trust-tokenized-etf-ondo",-0.014587402,94.661446,"{""low"":94.46438,""high"":94.661446}",94.46438,1134936,94.55059,"CCC",94.55059,2456712,1906373,"2025-09-03T00:00:00.000Z",0,142166,"https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38041.png",28.299248,0.42695022,"{""low"":66.28231,""high"":105.15026}",-10.568703,-0.10051048,66.28231,105.15026,40.826736,89.53598,5.045578,0.05635252,80.05285,14.528709,0.18148898,13446361,15,0,false,false,"REGULAR","IAUON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TRAVA.FINANCE USD","TRAVA.FINANCE USD",-1.999917,0.000033825952,"[]","2026-02-16T17:07:00.000Z","CCC","finmb_TRAVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-13T00:00:00.000Z",6,4510138880,"CoinMarketCap",62507,62507,"TRAVA","USD=X","https://coinmarketcap.com/currencies/trava-finance",-6.9029556e-7,0.000035166264,"{""low"":3.3726647,""high"":5}",0.000033726647,62507,0.000034181638,"CCC",0.000034181638,63207,68941,"2021-08-10T00:00:00.000Z",5000000000,4745402880,"https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11209.png",0.0000018259525,0.057061017,"{""low"":3.2,""high"":5}",-0.00018617405,-0.84624565,0.000032,0.00022,-84.25926,0.00005196,-0.000018134047,-0.34900016,0.00007829,-0.00004446405,-0.56794035,152559,15,0,false,false,"REGULAR","TRAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ONINO USD","ONINO USD",-1.3129956,0.010377594,"[]","2026-02-16T17:06:00.000Z","CCC","finmb_ONI_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-24T00:00:00.000Z",6,0,"CoinMarketCap",4142,4142,"ONI","USD=X","https://coinmarketcap.com/currencies/oni-token",-0.00013807043,0.010642519,"{""low"":0.010306633,""high"":0.010642519}",0.010306633,4142,0.010387428,"CCC",0.010387428,111303,68038,"2022-01-24T00:00:00.000Z",100000000,39453016,"https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17601.png",0.00032159407,0.031980317,"{""low"":0.010056,""high"":0.089968}",-0.07959041,-0.8846524,0.010056,0.089968,-87.926025,0.01569874,-0.005321146,-0.3389537,0.02519256,-0.014814966,-0.5880691,0,15,0,false,false,"REGULAR","ONI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Pulsara USD","Pulsara USD",-7.3052473,0.0022598908,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_SARA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-07-14T00:00:00.000Z",6,0,"CoinMarketCap",32089,32089,"SARA","USD=X","https://coinmarketcap.com/currencies/pulsara",-0.00017810124,0.0023485753,"{""low"":0.0020189309,""high"":0.0023485753}",0.0020189309,32089,0.0021598185,"CCC",0.0021598185,35366,35442,"2025-07-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37250.png",0.00043189083,0.23626414,"{""low"":0.001828,""high"":0.011559}",-0.00929911,-0.8044908,0.001828,0.011559,-50.897934,0.00247324,-0.00021334924,-0.08626305,0.00420206,-0.0019421692,-0.46219453,0,15,0,false,false,"REGULAR","SARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BETHEL USD",,0,0.012041031,"[]","2025-05-21T08:28:00.000Z","CCC","finmb_BECX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-05T00:00:00.000Z",6,0,"CoinMarketCap",26,26,"BECX","USD=X","https://coinmarketcap.com/currencies/bethel",0,0.012041031,"{""low"":0.012041031,""high"":0.012041031}",0.012041031,26,0.012041031,"CCC",0.012041031,208,8,"2024-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31819.png",0.00004603155,0.0038375615,"{""low"":0.011995,""high"":0.054718}",-0.042676967,-0.7799438,0.011995,0.054718,-76.85669,0.0148901,-0.0028490685,-0.19133979,0.02325497,-0.011213939,-0.48221686,0,15,0,false,false,"REGULAR","BECX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Redbelly Network USD","Redbelly Network USD",-1.4503018,0.006905709,"[]","2026-02-16T17:05:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-02-18T00:00:00.000Z",6,2474423040,"CoinMarketCap",176778,176778,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.000101627316,0.0070106373,"{""low"":0.006791723,""high"":0.0070106373}",0.006791723,176778,0.006822071,"CCC",0.006822071,229019,220761,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0019897087,0.40474138,"{""low"":0.004916,""high"":0.059922}",-0.05301629,-0.884755,0.004916,0.059922,-87.337585,0.00653886,0.0003668489,0.056102883,0.009880015,-0.0029743058,-0.30104265,17087646,15,0,false,false,"REGULAR","RBNT"
