"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5576851,0.098390564,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_CAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2024-02-01T00:00:00.000Z",6,1231980,"CoinMarketCap",6948,6948,"CAU","USD=X","https://coinmarketcap.com/currencies/canxium",-0.0025825724,0.10027304,"{""low"":0.097722255,""high"":0.10027304}",0.097722255,6948,0.0997962,"CCC",0.0997962,14308,7231,"2024-02-01T00:00:00.000Z",0,1413066,"https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29262.png",0.001326561,0.013666868,"{""low"":0.097064,""high"":1.594486}",-1.4960954,-0.9382932,0.097064,1.594486,-89.582565,0.1459906,-0.04760003,-0.3260486,0.2643685,-0.16597794,-0.62782794,121215,15,0,false,false,"Canxium USD","Canxium USD",false,"CAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0775603,"[]","2022-11-05T18:30:00.000Z","CCC","finmb_CROWN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",44,44,"CROWN","USD=X","https://coinmarketcap.com/currencies/kingpad",0,0.0775603,"{""low"":9.98526,""high"":6}",0.00000998526,44,0.000010502653,"CCC",0.000010502653,150,8,"2021-12-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15534.png",0.077550314,7766.4795,"{""low"":9.98526,""high"":6}",-7.1511326,-0.98927045,0.00000998526,7.228693,-98.513596,0.07733184,0.00022845715,0.0029542444,0.112213194,-0.034652896,-0.30881304,0,15,0,false,false,"KingPad USD",,false,"CROWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.14747728,"[]","2023-06-09T18:30:00.000Z","CCC","finmb_ONES_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-22T00:00:00.000Z",6,0,"CoinMarketCap",18687,18687,"ONES","USD=X","https://coinmarketcap.com/currencies/oneswap-dao-token",0,0.14747728,"{""low"":0.14747728,""high"":0.14747728}",0.14747728,18687,0.14747728,"CCC",0.14747728,3181,2500,"2020-09-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7136.png",0.021960288,0.17495868,"{""low"":0.125517,""high"":0.264309}",-0.116831705,-0.44202697,0.125517,0.264309,-38.12093,0.1466901,0.00078718364,0.005366304,0.16072278,-0.013245493,-0.08241205,0,15,0,false,false,"OneSwap DAO Token USD","OneSwap DAO Token USD",false,"ONES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.001829096,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-14T00:00:00.000Z",6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"{""low"":0.001829096,""high"":0.039532226}",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,"2020-08-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"{""low"":2.13,""high"":4}",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,"WingShop USD",,false,"WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.4117182,1.4100163e-10,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_MUMU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-04-20T00:00:00.000Z",8,0,"CoinMarketCap",54763,54763,"MUMU","USD=X","https://coinmarketcap.com/currencies/mumu",-2.0190516e-12,1.4608587e-10,"{""low"":1.4093426,""high"":10}",1.4093426e-10,54763,1.4495043e-10,"CCC",1.4495043e-10,,,"2023-04-20T00:00:00.000Z",999999986991104,999999986991104,"https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24581.png",6.736278e-14,0.00047797305,"{""low"":1.4093426,""high"":10}",-5.0842386e-12,-0.034803085,1.4093426e-10,1.4608587e-10,,,,,,,,0,15,0,false,false,"Mumu USD","Mumu USD",false,"MUMU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",35.728218,0.00062497624,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_SNAI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-03-02T00:00:00.000Z",6,999999744,"CoinMarketCap",80459,80459,"SNAI","USD=X","https://coinmarketcap.com/currencies/swarmnode-ai",0.0001645147,0.000636529,"{""low"":5.3311326,""high"":4}",0.00053311326,80459,0.00055059354,"CCC",0.00055059354,236664,82961,"2025-01-07T00:00:00.000Z",0,999999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35064.png",0.00036397623,1.3945448,"{""low"":2.61,""high"":4}",-0.043510024,-0.9858394,0.000261,0.044135,-98.74396,0.0010016,-0.0003766237,-0.3760221,0.004477075,-0.0038520987,-0.86040527,624976,15,0,false,false,"SwarmNode.ai USD","SwarmNode.ai USD",false,"SNAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000011029368,"[]","2023-09-08T18:30:00.000Z","CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-05-22T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"{""low"":1.1029368,""high"":5}",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"{""low"":1.1,""high"":5}",-0.00011897063,-0.9151587,0.000011,0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,"Sigma USD","Sigma USD",false,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,31.079128,"[]","2025-02-14T01:25:00.000Z","CCC","finmb_SHRAP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-03-07T00:00:00.000Z",2,0,"CoinMarketCap",0,0,"SHRAP","USD=X","https://coinmarketcap.com/currencies/shrapnel",0,31.079128,"{""low"":31.079128,""high"":31.079128}",31.079128,0,31.079128,"CCC",31.079128,2,0,"2023-03-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23801.png",19.005827,1.574203,"{""low"":12.073301,""high"":58.638767}",-27.559639,-0.46999007,12.073301,58.638767,80.20377,38.073036,-6.993908,-0.18369715,28.287184,2.7919445,0.09869998,0,15,0,false,false,"Shrapnel USD","Shrapnel USD",false,"SHRAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0020523532,"[]","2025-05-28T12:56:00.000Z","CCC","finmb_RDO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2023-07-09T00:00:00.000Z",6,0,"CoinMarketCap",29,29,"RDO","USD=X","https://coinmarketcap.com/currencies/rodeo-finance-xyz",0,0.0020523532,"{""low"":0.0020523532,""high"":0.0020523532}",0.0020523532,29,0.0020523532,"CCC",0.0020523532,0,0,"2023-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27444.png",0.0007583533,0.58605355,"{""low"":0.001294,""high"":0.041839}",-0.039786648,-0.95094645,0.001294,0.041839,-94.73589,0.00163616,0.00041619327,0.254372,0.00286555,-0.0008131969,-0.28378385,0,15,0,false,false,"Rodeo Finance USD","Rodeo Finance USD",false,"RDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.031641,0.00532826,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",16165,16165,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.000110495836,0.0054291375,"{""low"":0.0053277477,""high"":0.0054291375}",0.0053277477,16165,0.005422911,"CCC",0.005422911,110658,18547,"2021-06-09T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.00237226,0.8025237,"{""low"":0.002956,""high"":0.060545}",-0.05521674,-0.91199505,0.002956,0.060545,-73.51835,0.00554574,-0.00021748012,-0.039215706,0.009014875,-0.0036866148,-0.40894797,0,15,0,false,false,"Human USD","Human USD",false,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.844236,0.0016181974,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-03-30T00:00:00.000Z",6,874754048,"CoinMarketCap",158862,158862,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.000030404073,0.0016419623,"{""low"":0.0015969435,""high"":0.0016419623}",0.0015969435,158862,0.0016342256,"CCC",0.0016342256,159986,157889,"2025-02-13T00:00:00.000Z",0,874754048,"https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0008141974,1.0126834,"{""low"":8.04,""high"":4}",-0.013063802,-0.8897836,0.000804,0.014682,-60.068428,0.00165634,-0.00003814255,-0.023028212,0.003580015,-0.0019618175,-0.54799145,1415524,15,0,false,false,"CaptainBNB USD","CaptainBNB USD",false,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.485815,2.3057823,"[]","2024-03-14T23:27:00.000Z","CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-06-17T00:00:00.000Z",4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"{""low"":2.2684915,""high"":2.4447312}",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,"2021-06-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"{""low"":6.7,""high"":5}",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,false,false,"Iron USD","Iron USD",false,"IRON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.728136,1.4445024e-10,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-04-09T00:00:00.000Z",8,40192157927079940,"CoinMarketCap",91608,91608,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-8.777076e-12,1.5325188e-10,"{""low"":1.4372525,""high"":10}",1.4372525e-10,91608,1.5147915e-10,"CCC",1.5147915e-10,,,"2021-04-08T00:00:00.000Z",99999998430674940,99999998430674940,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",7.249895e-13,0.0050442736,"{""low"":1.4372525,""high"":10}",-8.80164e-12,-0.057432506,1.4372525e-10,1.5325188e-10,,,,,,,,5805767,15,0,false,false,"Pitbull USD","Pitbull USD",false,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.78209,0.11382178,"[]","2024-12-12T13:27:00.000Z","CCC","finmb_SAL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-05T00:00:00.000Z",6,0,"CoinMarketCap",112230,112230,"SAL","USD=X","https://coinmarketcap.com/currencies/salmonswap",-0.015201665,0.116292246,"{""low"":0.09636816,""high"":0.116292246}",0.09636816,112230,0.10389422,"CCC",0.10389422,48088,79700,"2020-09-03T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6874.png",0.06451178,1.3082901,"{""low"":0.04931,""high"":3.998464}",-3.8846424,-0.97153366,0.04931,3.998464,-89.56372,0.08399794,0.02982384,0.3550544,0.40303358,-0.2892118,-0.71758735,0,15,0,false,false,"SalmonSwap USD","SalmonSwap USD",false,"SAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.80897313,0.00027080998,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-11-08T00:00:00.000Z",6,6939923968,"CoinMarketCap",94206,94206,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",-0.0000022086315,0.00027293252,"{""low"":2.6848854,""high"":4}",0.00026848854,94206,0.0002728434,"CCC",0.0002728434,126244,114539,"2021-11-08T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.000002321438,0.008646321,"{""low"":2.6848854,""high"":4}",-0.00192519,-0.8766803,0.00026848854,0.002196,-85.89876,0.00032474,-0.00005393001,-0.16607136,0.00059605,-0.00032524002,-0.54565895,1879400,15,0,false,false,"Cere Network USD","Cere Network USD",false,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.3231388,0.0000999728,"[]","2026-02-24T16:13:00.000Z","CCC","finmb_RTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-10-05T00:00:00.000Z",6,0,"CoinMarketCap",12078,12078,"RTM","USD=X","https://coinmarketcap.com/currencies/raptoreum",3.2201206e-7,0.00010020708,"{""low"":9.810046,""high"":5}",0.00009810046,12078,0.00009898466,"CCC",0.00009898466,10255,4240,"2021-10-05T00:00:00.000Z",0,6302020608,"https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12306.png",0.000028972798,0.40806755,"{""low"":7.1,""high"":5}",-0.0006280272,-0.8626747,0.000071,0.000728,-70.96774,0.0001219,-0.000021927197,-0.17987856,0.00017265,-0.000072677205,-0.42095107,0,15,0,false,false,"Raptoreum USD","Raptoreum USD",false,"RTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3430984,0.00031529125,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",31358,31358,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.000010199496,0.00031605852,"{""low"":3.0479344,""high"":4}",0.00030479344,31358,0.0003071223,"CCC",0.0003071223,107360,24752,"2025-03-21T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.00004329125,0.159159,"{""low"":2.72,""high"":4}",-0.008830709,-0.96552694,0.000272,0.009146,-85.484634,0.00039496,-0.00007966874,-0.20171344,0.001206575,-0.00089128374,-0.73868906,315291,15,0,false,false,"Bubb USD","Bubb USD",false,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-16.673155,0.00012451502,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2021-03-22T00:00:00.000Z",6,6147531776,"CoinMarketCap",154378,154378,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",-0.00002491464,0.00015363524,"{""low"":1.21541634,""high"":4}",0.000121541634,154378,0.00014231318,"CCC",0.00014231318,226962,105672,"2021-03-08T00:00:00.000Z",12000000000,10971998208,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.0000035150224,0.029049773,"{""low"":1.21,""high"":4}",-0.010270485,-0.9880216,0.000121,0.010395,-97.6805,0.0003134,-0.00018888498,-0.6026962,0.000897435,-0.00077292,-0.8612545,765460,15,0,false,false,"Taraxa USD","Taraxa USD",false,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.6100783,0.0027192063,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_COLLAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",694702,694702,"COLLAT","USD=X","https://coinmarketcap.com/currencies/collaterize",-0.00019246363,0.0027351403,"{""low"":0.0026025572,""high"":0.0027351403}",0.0026025572,694702,0.0026822123,"CCC",0.0026822123,1341331,1093498,"2025-03-04T00:00:00.000Z",999964800,999964800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35936.png",0.0012512063,0.8523204,"{""low"":0.001468,""high"":0.090007}",-0.08728779,-0.9697889,0.001468,0.090007,-82.838684,0.00307164,-0.00035243365,-0.11473794,0.00880006,-0.0060808533,-0.69100136,0,15,0,false,false,"Collaterize USD","Collaterize USD",false,"COLLAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9355105,0.0067265416,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",2266079,2266079,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",-0.00013276283,0.0070848707,"{""low"":0.0066106855,""high"":0.0070848707}",0.0066106855,2266079,0.0067708236,"CCC",0.0067708236,2754536,2289057,"2025-05-21T00:00:00.000Z",999997568,999997568,"https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.0026485417,0.64947075,"{""low"":0.004078,""high"":0.034713}",-0.02798646,-0.80622417,0.004078,0.034713,-62.1224,0.00789072,-0.0011641784,-0.14753766,0.010369865,-0.0036433237,-0.3513376,0,15,0,false,false,"Dupe USD","Dupe USD",false,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0002429025,"[]","2022-07-19T18:25:00.000Z","CCC","finmb_ALD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-08-11T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"ALD","USD=X","https://coinmarketcap.com/currencies/aludra-network",0,0.0028795197,"{""low"":2.429025,""high"":4}",0.0002429025,4,0.002623782,"CCC",0.002623782,0,0,"2020-08-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6519.png",0.0000359025,0.17344202,"{""low"":2.07,""high"":4}",-0.0028600977,-0.92172015,0.000207,0.003103,-84.13838,0.00030398,-0.00006107749,-0.200926,0.00074574,-0.00050283753,-0.6742799,0,15,0,false,false,"Aludra Network USD",,false,"ALD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5577295,0.004546467,"[]","2026-02-24T16:11:00.000Z","CCC","finmb_SERAPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2025-01-06T00:00:00.000Z",6,318540896,"CoinMarketCap",767425,767425,"SERAPH","USD=X","https://coinmarketcap.com/currencies/seraph",-0.00007194234,0.004630044,"{""low"":0.004536367,""high"":0.004630044}",0.004536367,767425,0.0046179886,"CCC",0.0046179886,1545652,805468,"2025-01-06T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34377.png",0.000018467195,0.004078444,"{""low"":0.004528,""high"":0.55324}",-0.54869354,-0.9917821,0.004528,0.55324,-96.70061,0.00700646,-0.0024599927,-0.3511035,0.072970234,-0.06842376,-0.9376942,1448235,15,0,false,false,"Seraph USD","Seraph USD",false,"SERAPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.02835119,0.075740166,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2020-09-17T00:00:00.000Z",6,54387512,"CoinMarketCap",6863,6863,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",-0.000021480024,0.075761184,"{""low"":0.075537786,""high"":0.075761184}",0.075537786,6863,0.075652584,"CCC",0.075652584,5501,6742,"2020-09-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.030067164,0.65831375,"{""low"":0.045673,""high"":0.195069}",-0.119328834,-0.6117263,0.045673,0.195069,-32.453598,0.14051174,-0.06477157,-0.46096912,0.13899776,-0.0632576,-0.45509794,4119319,15,0,false,false,"dHedge DAO USD","dHedge DAO USD",false,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.5524116,0.026591284,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-12-07T00:00:00.000Z",6,40452956,"CoinMarketCap",2696,2696,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",-0.00069649704,0.027077468,"{""low"":0.02651406,""high"":0.027077468}",0.02651406,2696,0.02670812,"CCC",0.02670812,12309,4659,"2022-09-12T00:00:00.000Z",46766216,40452956,"https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.010181284,0.62043166,"{""low"":0.01641,""high"":0.513768}",-0.48717675,-0.94824266,0.01641,0.513768,-89.49529,0.02543972,0.0011515636,0.045266364,0.054973684,-0.0283824,-0.51629066,1075696,15,0,false,false,"Stride USD","Stride USD",false,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.146966,0.0051636626,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-11-01T00:00:00.000Z",6,862522112,"CoinMarketCap",16265,16265,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.00028019352,0.0053749536,"{""low"":0.005038361,""high"":0.0053749536}",0.005038361,16265,0.005243813,"CCC",0.005243813,41570,17059,"2022-10-10T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0006136624,0.13487086,"{""low"":0.00455,""high"":0.249596}",-0.24443233,-0.9793119,0.00455,0.249596,-95.63077,0.00914568,-0.0039820173,-0.43539873,0.04537354,-0.04020988,-0.8861966,4453773,15,0,false,false,"Mythos USD","Mythos USD",false,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.35711977,0.01630192,"[]","2026-02-24T16:12:00.000Z","CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR","2022-09-22T00:00:00.000Z",6,886426944,"CoinMarketCap",55562,55562,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.00005842559,0.016360551,"{""low"":0.015942622,""high"":0.016360551}",0.015942622,55562,0.016280998,"CCC",0.016280998,166660,73061,"2022-09-22T00:00:00.000Z",1000000000,886626880,"https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.004213921,0.34860364,"{""low"":0.012088,""high"":0.069568}",-0.05326608,-0.7656692,0.012088,0.069568,-63.151817,0.0184385,-0.0021365788,-0.11587596,0.03423084,-0.017928919,-0.5237651,14450462,15,0,false,false,"SaucerSwap USD","SaucerSwap USD",false,"SAUCE"
