"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_RBNT_CCC","UTC","UTC",0,"ccc_market",false,-13.584409,0.005954972,"REGULAR","Redbelly Network USD","Redbelly Network USD",false,"2025-02-18T00:00:00.000Z",6,2498798592,"CoinMarketCap",216914,216914,"RBNT","USD=X","https://coinmarketcap.com/currencies/redbelly-network",-0.0009361133,0.006810249,"{""low"":0.0059482525,""high"":0.006810249}",0.0059482525,216914,0.006810249,"CCC",0.006810249,228160,202105,"2024-12-24T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34849.png",0.0010389718,0.21134496,"{""low"":0.004916,""high"":0.059922}",-0.053967025,-0.90062124,0.004916,0.059922,-87.179825,0.00653114,-0.00057616783,-0.08821857,0.00981644,-0.0038614678,-0.39336744,14880275,15,0,false,false,"RBNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_B3TR_CCC","UTC","UTC",0,"ccc_market",false,0.19710375,0.011559385,"REGULAR","VeBetterDAO USD","VeBetterDAO USD",false,"2025-03-27T00:00:00.000Z",6,0,"CoinMarketCap",582501,582501,"B3TR","USD=X","https://coinmarketcap.com/currencies/vebetterdao",0.000022739172,0.011596535,"{""low"":0.011543621,""high"":0.011596535}",0.011543621,582501,0.011558121,"CCC",0.011558121,819341,599030,"2025-03-27T00:00:00.000Z",1000000000,369506304,"https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33509.png",0.002062385,0.21716173,"{""low"":0.009497,""high"":0.248608}",-0.23704861,-0.95350355,0.009497,0.248608,-94.50031,0.0148227,-0.0032633152,-0.2201566,0.0515623,-0.040002916,-0.7758171,0,15,0,false,false,"B3TR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SIGNA_CCC","UTC","UTC",0,"ccc_market",false,2.9853797,0.00094932923,"REGULAR","Signum USD","Signum USD",false,"2021-07-06T00:00:00.000Z",6,2129891584,"CoinMarketCap",11966,11966,"SIGNA","USD=X","https://coinmarketcap.com/currencies/signum",0.000027519534,0.0009679914,"{""low"":9.446519,""high"":4}",0.0009446519,11966,0.0009651765,"CCC",0.0009651765,19312,17677,"2021-07-06T00:00:00.000Z",0,2190399232,"https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10776.png",0.00024032925,0.33896932,"{""low"":7.09,""high"":4}",-0.00046967075,-0.33098716,0.000709,0.001419,-19.424461,0.00099844,-0.000049110735,-0.04918747,0.000895835,0.000053494237,0.059714388,2021968,15,0,false,false,"SIGNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_BAX_CCC","UTC","UTC",0,"ccc_market",false,-4.121662,0.000014096442,"REGULAR","BABB USD","BABB USD",false,"2018-03-09T00:00:00.000Z",6,82759467008,"CoinMarketCap",29411,29411,"BAX","USD=X","https://coinmarketcap.com/currencies/babb",-6.059845e-7,0.00001483145,"{""low"":1.4013234,""high"":5}",0.000014013234,29411,0.000014801037,"CCC",0.000014801037,43691,13977,"2018-03-09T00:00:00.000Z",99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2572.png",0.0000040964424,0.40964425,"{""low"":1,""high"":5}",-0.00005590356,-0.7986223,0.00001,0.00007,-76.190475,0.00001728,-0.000003183557,-0.18423364,0.000018455,-0.0000043585587,-0.23617223,1166614,15,0,false,false,"BAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_XNPCS_CCC","UTC","UTC",0,"ccc_market",false,-1.7083364,0.0000753924,"REGULAR","NPCS AI USD","NPCS AI USD",false,"2025-05-12T00:00:00.000Z",6,0,"CoinMarketCap",585,585,"XNPCS","USD=X","https://coinmarketcap.com/currencies/npcs-ai",-0.0000013103418,0.00007932207,"{""low"":7.53924,""high"":5}",0.0000753924,585,0.00007844995,"CCC",0.00007844995,21449,213,"2025-05-12T00:00:00.000Z",6969696768,6969696768,"https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36463.png",0.000013392404,0.21600652,"{""low"":6.2,""high"":5}",-0.008169607,-0.990856,0.000062,0.008245,-98.97111,0.00010772,-0.000032327596,-0.30010766,0.000222055,-0.00014666258,-0.66047865,0,15,0,false,false,"XNPCS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,10.364465,0.001588851,"REGULAR","SHPING USD","SHPING USD",false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",552850,552850,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",0.00014921091,0.001588851,"{""low"":0.0014196563,""high"":0.001588851}",0.0014196563,552850,0.0014396398,"CCC",0.0014396398,194075,203368,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.00028985098,0.22313394,"{""low"":0.001299,""high"":0.009074}",-0.0074851485,-0.8249007,0.001299,0.009074,-82.27568,0.00182608,-0.00023722905,-0.12991163,0.003358945,-0.001770094,-0.52697915,3633371,15,0,false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_DUKO_CCC","UTC","UTC",0,"ccc_market",false,-1.8605006,0.000035261397,"REGULAR","DUKO USD","DUKO USD",false,"2024-02-21T00:00:00.000Z",6,9663955968,"CoinMarketCap",160012,160012,"DUKO","USD=X","https://coinmarketcap.com/currencies/duko",-6.6847497e-7,0.000035761735,"{""low"":3.2543205,""high"":5}",0.000032543205,160012,0.00003490156,"CCC",0.00003490156,177424,163549,"2024-02-21T00:00:00.000Z",0,9999609856,"https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29494.png",0.0000027181923,0.08352565,"{""low"":3.2543205,""high"":5}",-0.00096173864,-0.9646325,0.000032543205,0.000997,-93.40102,0.00006888,-0.000033618602,-0.48807496,0.00013783,-0.00010256859,-0.74416745,340764,15,0,false,false,"DUKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:11:00.000Z","CCC","finmb_GPU_CCC","UTC","UTC",0,"ccc_market",false,1.7607726,0.032001663,"REGULAR","Node AI USD","Node AI USD",false,"2024-02-23T00:00:00.000Z",6,98069336,"CoinMarketCap",71332,71332,"GPU","USD=X","https://coinmarketcap.com/currencies/node-ai",0.00055372715,0.03395724,"{""low"":0.031268433,""high"":0.03395724}",0.031268433,71332,0.031559728,"CCC",0.031559728,96107,74958,"2024-02-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29513.png",0.007816663,0.32320294,"{""low"":0.024185,""high"":0.587432}",-0.55543035,-0.9455228,0.024185,0.587432,-94.22598,0.04801274,-0.016011078,-0.33347562,0.13451126,-0.1025096,-0.7620894,3138382,15,0,false,false,"GPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,-0.77839625,0.9320893,"REGULAR","Ovato USD","Ovato USD",false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",251753,251753,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",-0.007312238,0.93572545,"{""low"":0.9227989,""high"":0.93572545}",0.9227989,251753,0.92933506,"CCC",0.92933506,183050,247464,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.42298836,0.8308536,"{""low"":0.509101,""high"":0.963191}",-0.031101644,-0.032290217,0.509101,0.963191,79.49232,0.92896324,0.0031260848,0.003365133,0.7617992,0.17029011,0.22353674,0,15,0,false,false,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,10.132986,0.00587807,"REGULAR","Dork Lord USD","Dork Lord USD",false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",40694,40694,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.0005408223,0.005940331,"{""low"":0.005280987,""high"":0.005940331}",0.005280987,40694,0.0058834474,"CCC",0.0058834474,121185,21797,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0015410697,0.3553308,"{""low"":0.004337,""high"":0.108461}",-0.10258293,-0.9458048,0.004337,0.108461,-84.19266,0.00892106,-0.0030429899,-0.34110183,0.02774211,-0.02186404,-0.7881174,0,15,0,false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-14T00:33:00.000Z","CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013052756,"REGULAR","Universal Protocol Token USD",,false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,false,false,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_MOONPIG_CCC","UTC","UTC",0,"ccc_market",false,-13.597719,0.00043145032,"REGULAR","moonpig USD","moonpig USD",false,"2025-05-05T00:00:00.000Z",6,999931264,"CoinMarketCap",786652,786652,"MOONPIG","USD=X","https://coinmarketcap.com/currencies/moonpig",-0.000067900284,0.00047224257,"{""low"":4.3145032,""high"":4}",0.00043145032,786652,0.0004598996,"CCC",0.0004598996,911950,805636,"2025-05-05T00:00:00.000Z",999932352,999931264,"https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36415.png",0.000078450306,0.22223882,"{""low"":3.53,""high"":4}",-0.12356155,-0.9965204,0.000353,0.123993,-87.98173,0.00052732,-0.000095869706,-0.18180555,0.00124851,-0.00081705966,-0.6544278,431420,15,0,false,false,"MOONPIG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,2.1124942,337.45657,"REGULAR","Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD",false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",1003491,1003491,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",6.981262,338.0897,"{""low"":327.91287,""high"":338.0897}",327.91287,1003491,334.0022,"CCC",334.0022,720550,1026776,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",39.75818,0.13355188,"{""low"":297.6984,""high"":421.34128}",-83.884705,-0.19908969,297.6984,421.34128,-1.8918037,337.5189,-0.062316895,-0.00018463231,349.4905,-12.033936,-0.034432795,1366699,15,0,false,false,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-12T18:38:00.000Z","CCC","finmb_AIAKITA_CCC","UTC","UTC",0,"ccc_market",false,-0.0000028,7.1649406e-14,"REGULAR","AiAkita USD","AiAkita USD",false,"2023-11-24T00:00:00.000Z",8,0,"CoinMarketCap",629,629,"AIAKITA","USD=X","https://coinmarketcap.com/currencies/aiakita",0,7.1649406e-14,"{""low"":7.1649,""high"":14}",7.1649e-14,629,7.1649e-14,"CCC",7.1649e-14,,,"2023-05-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25712.png",4.0657581e-19,0.00000567455,"{""low"":7.1649,""high"":14}",0,0,7.1649e-14,7.1649406e-14,,,,,,,,0,15,0,false,false,"AIAKITA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,-5.0526795,0.00020141384,"REGULAR","Funtico USD","Funtico USD",false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",9980,9980,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",-0.000010718359,0.00022088403,"{""low"":1.9748263,""high"":4}",0.00019748263,9980,0.00021055556,"CCC",0.00021055556,68959,38542,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.00015341384,3.1961217,"{""low"":4.8,""high"":5}",-0.010842587,-0.98176265,0.000048,0.011044,-96.817924,0.00021994,-0.00001852616,-0.084232785,0.00191441,-0.0017129962,-0.89479065,430879,15,0,false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,0.98743707,77.07951,"REGULAR","Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD",false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",12504,12504,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",0.75366974,79.88879,"{""low"":75.096275,""high"":79.88879}",75.096275,12504,77.34826,"CCC",77.34826,21921,12620,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",2.0030289,0.026679844,"{""low"":75.076485,""high"":1247.2413}",-1170.1619,-0.93820006,75.076485,1247.2413,-93.438225,86.634895,-9.555382,-0.11029484,520.6738,-443.5943,-0.851962,192698,15,0,false,false,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,0.27414972,0.00035566298,"REGULAR","BitBook USD","BitBook USD",false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",650,650,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",9.72359e-7,0.00035785633,"{""low"":3.520028,""high"":4}",0.0003520028,650,0.00035539843,"CCC",0.00035539843,597,428,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.0000066629727,0.019091612,"{""low"":3.49,""high"":4}",-0.000807337,-0.69418484,0.000349,0.001163,-55.950916,0.00053054,-0.00017487703,-0.3296208,0.00074079,-0.000385127,-0.5198869,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:19:00.000Z","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0013191829,"REGULAR","Baskonia Fan Token USD","Baskonia Fan Token USD",false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,-11.141316,0.00016544342,"REGULAR","Synesis One USD","Synesis One USD",false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",204172,204172,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.000020743697,0.00018592348,"{""low"":1.6544342,""high"":4}",0.00016544342,204172,0.00018592348,"CCC",0.00018592348,172774,207172,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.00016544342,,"{""low"":0,""high"":0.008132}",-0.007966557,-0.9796552,0,0.008132,-97.02019,0.000475,-0.0003095566,-0.6516981,0.00100551,-0.0008400666,-0.83546317,75484,15,0,false,false,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,6.2542896,0.00008660764,"REGULAR","Ispolink USD","Ispolink USD",false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",104627,104627,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.000005097856,0.0000868569,"{""low"":8.2829334,""high"":5}",0.000082829334,104627,0.00008362294,"CCC",0.00008362294,163751,85573,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.000016607635,0.23725192,"{""low"":7,""high"":5}",-0.00058539235,-0.87111956,0.00007,0.000672,-85.01805,0.00010734,-0.000020732361,-0.19314665,0.000196855,-0.00011024737,-0.5600435,699058,15,0,false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,0.3503441,0.000052499894,"REGULAR","Game Coin USD","Game Coin USD",false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",62,62,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",1.8328865e-7,0.000052499894,"{""low"":5.2499894,""high"":5}",0.000052499894,62,0.000052499894,"CCC",0.000052499894,39,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.000019499894,0.59090585,"{""low"":3.3,""high"":5}",-0.00004150011,-0.4414905,0.000033,0.000094,-40.229885,0.00007506,-0.000022560107,-0.30056098,0.0000752103,-0.000022710406,-0.30195874,0,15,0,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0007634976,"REGULAR","Patientory USD","Patientory USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.0282675,-0.9737006,0.000522,0.029031,-80.33505,0.00076676,-0.0000032623648,-0.0042547407,0.00129828,-0.00053478236,-0.41191605,0,15,0,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,-2.3380377,7.0081647e-9,"REGULAR","XEN Crypto USD","XEN Crypto USD",false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",119663,119663,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",-1.6777646e-10,7.4196507e-9,"{""low"":6.9167356,""high"":9}",6.9167356e-9,119663,7.3054474e-9,"CCC",7.3054474e-9,5502711,10958192,"2022-10-09T00:00:00.000Z",0,273996247465984,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",7.0081647e-9,,"{""low"":0,""high"":1}",-0.000009992991,-0.99929917,0,0.00001,0,3.2e-7,-3.1299183e-7,-0.97809947,4.05e-7,-3.9799184e-7,-0.9826959,0,15,0,false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,-2.911964,0.000024011477,"REGULAR","Chimpzee USD","Chimpzee USD",false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",58288,58288,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-7.201761e-7,0.000024412226,"{""low"":2.37867,""high"":5}",0.0000237867,58288,0.000024070352,"CCC",0.000024070352,117502,66577,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.000020011477,5.002869,"{""low"":4,""high"":6}",-0.00005098853,-0.679847,0.000004,0.000075,56.25,0.00001866,0.0000053514777,0.28678873,0.00002985,-0.000005838523,-0.19559541,0,15,0,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:10:00.000Z","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,-0.29597548,0.000076900425,"REGULAR","Neurashi USD","Neurashi USD",false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",5007,5007,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",-2.2828317e-7,0.000078005716,"{""low"":7.603561,""high"":5}",0.00007603561,5007,0.00007614228,"CCC",0.00007614228,46670,5020,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",0.000057900426,3.047391,"{""low"":1.9,""high"":5}",-0.0089161,-0.9914489,0.000019,0.008993,-98.96373,0.00017994,-0.00010303958,-0.57263297,0.00101872,-0.00094181957,-0.9245127,21126,15,0,false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-18T16:09:00.000Z","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,1.9944893,0.33082813,"REGULAR","Ergo USD","Ergo USD",false,"2017-11-09T00:00:00.000Z",6,82875632,"CoinMarketCap",145619,145619,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",0.0064693093,0.33247197,"{""low"":0.32841206,""high"":0.33247197}",0.32841206,145619,0.32958415,"CCC",0.32958415,214429,253478,"2017-06-29T00:00:00.000Z",97739920,82875120,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.017368138,0.05540783,"{""low"":0.31346,""high"":1.334532}",-1.0037038,-0.7521017,0.31346,1.334532,-69.31979,0.42751765,-0.09668952,-0.22616498,0.62748545,-0.29665732,-0.47277164,27417590,15,0,false,false,"ERG"
