"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005203724,0.28742722,"{""low"":0.26749912,""high"":0.28742722}",0.26749912,15342639,0.279725,"CCC",0.279725,27452788,17423616,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.058003604,0.2720964,"{""low"":0.213173,""high"":0.766071}",-0.49489442,-0.64601636,0.213173,0.766071,-48.423756,0.2910734,-0.019896805,-0.068356656,0.43452123,-0.16334462,-0.37591863,109207024,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,402715552,"CoinMarketCap",15342639,15342639,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj","2025-04-13T16:55:00.000Z","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.882817,0.2711766,"Storj USD","Storj USD","REGULAR","STORJ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0006635003,0.020772718,"{""low"":0.019634578,""high"":0.020772718}",0.019634578,8810365,0.020772718,"CCC",0.020772718,18206408,39480376,"2017-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1759.png",0.0037649386,0.23532335,"{""low"":0.015999,""high"":0.083427}",-0.06366306,-0.763099,0.015999,0.083427,-46.931736,0.0248737,-0.005109761,-0.20542826,0.03398038,-0.014216442,-0.41837206,79032312,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,3998813696,"CoinMarketCap",8810365,8810365,"SNT","USD=X","https://coinmarketcap.com/currencies/status","2025-04-13T16:55:00.000Z","CCC","finmb_SNT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.2480838,0.01976394,"Status USD","Status USD","REGULAR","SNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00028732885,0.016169794,"{""low"":0.015513946,""high"":0.016169794}",0.015513946,2356927,0.016085206,"CCC",0.016085206,5278392,2959865,"2017-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2143.png",0.0033934694,0.2774936,"{""low"":0.012229,""high"":0.073758}",-0.058135528,-0.78819287,0.012229,0.073758,-71.294426,0.0186438,-0.0030213306,-0.1620555,0.034599945,-0.018977474,-0.5484828,17623768,15,0,false,false,false,"2017-11-03T00:00:00.000Z",6,1128103808,"CoinMarketCap",2356927,2356927,"DATA","USD=X","https://coinmarketcap.com/currencies/streamr","2025-04-13T16:54:00.000Z","CCC","finmb_DATA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.8059902,0.01562247,"Streamr USD","Streamr USD","REGULAR","DATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0009152666,0.10218392,"{""low"":0.0991715,""high"":0.10218392}",0.0991715,1790691,0.10170643,"CCC",0.10170643,1677458,2396234,"2018-03-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2606.png",0.01925756,0.23740475,"{""low"":0.081117,""high"":0.337605}",-0.23723045,-0.7026864,0.081117,0.337605,-62.952858,0.11255806,-0.012183502,-0.10824194,0.17742203,-0.077047475,-0.43426102,19928274,15,0,false,false,false,"2018-03-23T00:00:00.000Z",6,198539104,"CoinMarketCap",1790691,1790691,"WAN","USD=X","https://coinmarketcap.com/currencies/wanchain","2025-04-13T16:55:00.000Z","CCC","finmb_WAN_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.9036112,0.10037456,"Wanchain USD","Wanchain USD","REGULAR","WAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00064910203,0.022108667,"{""low"":0.021219667,""high"":0.022108667}",0.021219667,3501336,0.022077274,"CCC",0.022077274,9484704,5064637,"2019-05-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3928.png",0.0033549592,0.18704125,"{""low"":0.017937,""high"":0.113807}",-0.09251504,-0.8129116,0.017937,0.113807,-64.04514,0.0281149,-0.00682294,-0.24268056,0.0426946,-0.021402638,-0.50129616,19860124,15,0,false,false,false,"2019-05-09T00:00:00.000Z",6,932752256,"CoinMarketCap",3501336,3501336,"IDEX","USD=X","https://coinmarketcap.com/currencies/idex","2025-04-13T16:54:00.000Z","CCC","finmb_IDEX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.958389,0.02129196,"IDEX USD","IDEX USD","REGULAR","IDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0037854314,0.5602102,"{""low"":0.53153527,""high"":0.5602102}",0.53153527,5818550,0.5461063,"CCC",0.5461063,17247256,8813713,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2776.png",0.13385639,0.3288693,"{""low"":0.40702,""high"":3.423217}",-2.8823407,-0.8419976,0.40702,3.423217,-18.667238,0.6021049,-0.061228514,-0.10169078,0.7534992,-0.21262282,-0.28218055,36625452,15,0,false,false,false,"2018-05-28T00:00:00.000Z",6,67715016,"CoinMarketCap",5818550,5818550,"AVA","USD=X","https://coinmarketcap.com/currencies/ava","2025-04-13T16:55:00.000Z","CCC","finmb_AVA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.69500065,0.5408764,"AVA (Travala) USD","AVA (Travala) USD","REGULAR","AVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000553824,0.05692373,"{""low"":0.05479987,""high"":0.05692373}",0.05479987,4868189,0.056647602,"CCC",0.056647602,9739472,7768969,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.011843059,0.27072942,"{""low"":0.043745,""high"":0.271363}",-0.21577492,-0.79515237,0.043745,0.271363,-71.9996,0.07301812,-0.01743006,-0.23870869,0.12901627,-0.073428206,-0.5691391,48029976,15,0,false,false,false,"2020-04-23T00:00:00.000Z",6,864034048,"CoinMarketCap",4868189,4868189,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi","2025-04-13T16:55:00.000Z","CCC","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.9864725,0.05558806,"Cartesi USD","Cartesi USD","REGULAR","CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.16041422,5.3344927,"{""low"":5.1049027,""high"":5.3344927}",5.1049027,4159350,5.3136377,"CCC",5.3136377,6906061,5481823,"2021-04-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9285.png",0.87610054,0.20495939,"{""low"":4.274508,""high"":20.637854}",-15.487246,-0.7504291,4.274508,20.637854,-58.884727,6.128194,-0.9775853,-0.15952258,10.151392,-5.0007834,-0.49262047,49117612,15,0,false,false,false,"2021-08-27T00:00:00.000Z",4,9536273,"CoinMarketCap",4159350,4159350,"MOVR","USD=X","https://coinmarketcap.com/currencies/moonriver","2025-04-13T16:54:00.000Z","CCC","finmb_MOVR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.0203977,5.1506085,"Moonriver USD","Moonriver USD","REGULAR","MOVR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.0070534e-7,0.0018311983,"{""low"":0.0018099,""high"":0.0018311983}",0.0018099,110949,0.0018132634,"CCC",0.0018132634,57585,69965,"2021-02-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8510.png",0.0002576972,0.164979,"{""low"":0.001562,""high"":0.018089}",-0.016269304,-0.89940315,0.001562,0.018089,-81.58082,0.00239078,-0.0005710828,-0.23886882,0.004399255,-0.0025795577,-0.5863624,0,15,0,false,false,false,"2021-02-18T00:00:00.000Z",6,0,"CoinMarketCap",110949,110949,"QI","USD=X","https://coinmarketcap.com/currencies/qiswap","2025-04-13T16:53:00.000Z","CCC","finmb_QI_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.04951772,0.0018196972,"QiSwap USD","QiSwap USD","REGULAR","QI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.10612774,15.213053,"{""low"":14.7848,""high"":15.213053}",14.7848,9977001,14.971405,"CCC",14.971405,19122144,15135266,"2020-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7326.png",8.941279,1.4672431,"{""low"":6.093932,""high"":24.090866}",-9.055655,-0.37589577,6.093932,24.090866,18.590569,17.349483,-2.314272,-0.1333914,13.604164,1.4310474,0.10519187,1258948864,15,0,false,false,false,"2020-10-07T00:00:00.000Z",2,83733368,"CoinMarketCap",9977001,9977001,"DEXE","USD=X","https://coinmarketcap.com/currencies/dexe","2025-04-13T16:54:00.000Z","CCC","finmb_DEXE_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.71088356,15.035212,"DeXe USD","DeXe USD","REGULAR","DEXE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.003829535,0.066477604,"{""low"":0.05891475,""high"":0.066477604}",0.05891475,16892430,0.066477604,"CCC",0.066477604,15011977,56368746,"2016-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1320.png",0.022843085,0.6124644,"{""low"":0.037297,""high"":0.138709}",-0.078568906,-0.5664298,0.037297,0.138709,-36.719425,0.0606629,-0.0005228147,-0.008618359,0.08335049,-0.023210403,-0.2784675,60047844,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,998466240,"CoinMarketCap",16892430,16892430,"ARDR","USD=X","https://coinmarketcap.com/currencies/ardor","2025-04-13T16:55:00.000Z","CCC","finmb_ARDR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-5.9864874,0.060140084,"Ardor USD","Ardor USD","REGULAR","ARDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.003514573,0.099143595,"{""low"":0.09594189,""high"":0.099143595}",0.09594189,79878,0.09724383,"CCC",0.09724383,72335,74172,"2020-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7296.png",0.01845207,0.23341392,"{""low"":0.079053,""high"":0.236077}",-0.13857192,-0.58697766,0.079053,0.236077,-50.4373,0.11250124,-0.014996171,-0.13329783,0.1488986,-0.05139353,-0.34515792,0,15,0,false,false,false,"2021-05-02T00:00:00.000Z",6,0,"CoinMarketCap",79878,79878,"TRU","USD=X","https://coinmarketcap.com/currencies/truebit","2025-04-13T16:54:00.000Z","CCC","finmb_TRU_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.479102,0.09750507,"Truebit USD","Truebit USD","REGULAR","TRU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00006333226,0.0044196155,"{""low"":0.0042640166,""high"":0.0044196155}",0.0042640166,3000607,0.004407779,"CCC",0.004407779,8595534,4534449,"2014-10-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png","https://s2.coinmarketcap.com/static/img/coins/64x64/693.png",0.0016926979,0.642634,"{""low"":0.002634,""high"":0.020951}",-0.016624302,-0.7934849,0.002634,0.020951,-30.98746,0.00494848,-0.00062178215,-0.12565114,0.007417225,-0.003090527,-0.4166689,71485496,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,16521951232,"CoinMarketCap",3000607,3000607,"XVG","USD=X","https://coinmarketcap.com/currencies/verge","2025-04-13T16:54:00.000Z","CCC","finmb_XVG_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.4426371,0.004326698,"Verge USD","Verge USD","REGULAR","XVG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.000017350481,0.00069021917,"6.5723364E-4 - 6.9021917E-4",0.00065723364,4657452,0.0006873869,"CCC",0.0006873869,8415234,6219502,1502496000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1886.png",0.00013043545,0.24471943,"5.33E-4 - 0.002071",-0.0014075645,-0.67965454,0.000533,0.002071,-48.80775,0.00076056,-0.000097124546,-0.12770136,0.001044385,-0.00038094958,-0.3647597,66343544,15,0,false,false,false,1510185600000,6,99999997952,"CoinMarketCap",4657452,4657452,"DENT","USD=X","https://coinmarketcap.com/currencies/dent",1744563240,"CCC","finmb_DENT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.5486012,0.00066343544,"Dent USD","Dent USD","REGULAR","DENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0011891648,0.029320976,"{""low"":0.027913248,""high"":0.029320976}",0.027913248,4658257,0.029270276,"CCC",0.029270276,9472564,6074702,"2020-09-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7232.png",0.0033920594,0.136189,"{""low"":0.024907,""high"":0.136457}",-0.10815793,-0.79261553,0.024907,0.136457,-76.13998,0.0380058,-0.009706739,-0.25540152,0.06582528,-0.037526224,-0.5700883,26091734,15,0,false,false,false,"2020-10-10T00:00:00.000Z",6,922000000,"CoinMarketCap",4658257,4658257,"ALPHA","USD=X","https://coinmarketcap.com/currencies/alpha-finance-lab","2025-04-13T16:54:00.000Z","CCC","finmb_ALPHA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-4.0326767,0.02829906,"Stella USD","Stella USD","REGULAR","ALPHA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0007189624,0.03768269,"{""low"":0.004837914,""high"":0.03768269}",0.004837914,213642,0.004921377,"CCC",0.004921377,14679883,19077257,"2019-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3845.png",0.032844774,6.7890368,"{""low"":0.004837914,""high"":1.04602}",-1.0083374,-0.9639752,0.004837914,1.04602,-95.793724,0.23268797,-0.19500527,-0.83805484,0.25991243,-0.22222975,-0.8550178,0,15,0,false,false,false,"2019-04-05T00:00:00.000Z",6,0,"CoinMarketCap",213642,213642,"VIDT","USD=X","https://coinmarketcap.com/currencies/vidt-datalink","2022-12-06T00:30:00.000Z","CCC","finmb_VIDT_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.8722156,0.03768269,"VIDT Datalink USD",,"REGULAR","VIDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00030343275,"1.9976145E-4 - 3.0343275E-4",0.00019976145,0,0.0003023656,"CCC",0.0003023656,0,0,1401062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/341.png",0.000022761451,0.12859577,"1.77E-4 - 0.005414",-0.0052142385,-0.9631028,0.000177,0.005414,-89.384285,0.0002186,-0.00001883856,-0.08617822,0.00057439,-0.00037462855,-0.65221983,10828,15,0,false,false,false,1410912000000,6,54206652,"CoinMarketCap",0,0,"SUPER","USD=X","https://coinmarketcap.com/currencies/supercoin",1663007160,"CCC","finmb_SUPER_CCC","UTC","UTC",0,"ccc_market",false,"[]",0,0.00019976145,"SuperCoin USD",,"REGULAR","SUPER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-9.6086296e-8,0.00017322067,"1.708446E-4 - 1.7322067E-4",0.0001708446,57190,0.00017295797,"CCC",0.00017295797,2368,16441,1532736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2994.png",0.000021119835,0.1407989,"1.5E-4 - 7.42E-4",-0.00057088013,-0.7693802,0.00015,0.000742,-72.88401,0.00019386,-0.000022740162,-0.11730198,0.000282935,-0.00011181517,-0.39519736,0,15,0,false,false,false,1532736000000,6,0,"CoinMarketCap",57190,57190,"BIFI","USD=X","https://coinmarketcap.com/currencies/bitcoin-file",1744563240,"CCC","finmb_BIFI_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.05612543,0.00017111984,"Bitcoin File USD","Bitcoin File USD","REGULAR","BIFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",11.603027,3266.1045,"{""low"":3239.1287,""high"":3266.1045}",3239.1287,43754480,3243.094,"CCC",3243.094,43535844,96691190,"2019-09-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4705.png",989.0056,0.43461213,"{""low"":2275.6052,""high"":3296.2688}",-31.657959,-0.00960418,2275.6052,3296.2688,35.421574,3015.8457,248.76514,0.082486026,2784.5513,480.05957,0.17240106,735818944,15,0,false,true,false,"2019-09-26T00:00:00.000Z",2,225392,"CoinMarketCap",43754480,43754480,"PAXG","USD=X","https://coinmarketcap.com/currencies/pax-gold","2025-04-13T16:54:00.000Z","CCC","finmb_PAXG_CCC","UTC","UTC",0,"ccc_market",false,"[]",0.35668343,3264.6108,"PAX Gold USD","PAX Gold USD","REGULAR","PAXG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0076414347,1.1103573,"{""low"":1.0892237,""high"":1.1103573}",1.0892237,865226,1.1029826,"CCC",1.1029826,4071444,1793369,"2020-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5229.png",0.12703872,0.13203149,"{""low"":0.962185,""high"":4.933608}",-3.8443842,-0.7792237,0.962185,4.933608,-75.57203,1.2269474,-0.13772368,-0.112249054,1.7804068,-0.6911831,-0.38821638,7616852,15,0,false,false,false,"2020-06-21T00:00:00.000Z",4,6992918,"CoinMarketCap",865226,865226,"ASR","USD=X","https://coinmarketcap.com/currencies/as-roma-fan-token","2025-04-13T16:54:00.000Z","CCC","finmb_ASR_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.696662,1.0892237,"AS Roma Fan Token USD","AS Roma Fan Token USD","REGULAR","ASR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0032680407,0.08702624,"{""low"":0.08171667,""high"":0.08702624}",0.08171667,4941234,0.08702624,"CCC",0.08702624,6622668,7849611,"2017-07-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1768.png",0.002476208,0.030779464,"{""low"":0.08045,""high"":0.304291}",-0.2213648,-0.72747725,0.08045,0.304291,-60.826397,0.10926506,-0.026338853,-0.24105467,0.16583464,-0.08290843,-0.49994642,12264786,15,0,false,false,false,"2017-11-09T00:00:00.000Z",6,147900000,"CoinMarketCap",4941234,4941234,"ADX","USD=X","https://coinmarketcap.com/currencies/adx-net","2025-04-13T16:55:00.000Z","CCC","finmb_ADX_CCC","UTC","UTC",0,"ccc_market",false,"[]",-3.7914886,0.08292621,"AdEx USD","AdEx USD","REGULAR","ADX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.014830828,1.1192025,"{""low"":1.0754974,""high"":1.1192025}",1.0754974,5085839,1.1176318,"CCC",1.1176318,10995146,7151323,"2017-04-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1637.png",0.13280231,0.1384654,"{""low"":0.959101,""high"":3.596926}",-2.5050225,-0.69643426,0.959101,3.596926,-55.70903,1.2145782,-0.12267482,-0.101002,1.6850537,-0.5931504,-0.35200682,79034744,15,0,false,false,false,"2017-11-09T00:00:00.000Z",4,72382552,"CoinMarketCap",5085839,5085839,"RLC","USD=X","https://coinmarketcap.com/currencies/rlc","2025-04-13T16:55:00.000Z","CCC","finmb_RLC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-1.3400571,1.0919033,"iExec RLC USD","iExec RLC USD","REGULAR","RLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.008116484,0.9582162,"{""low"":0.9321799,""high"":0.9582162}",0.9321799,2321158,0.9493169,"CCC",0.9493169,4968442,3558364,"2021-11-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14052.png",0.1363805,0.16913523,"{""low"":0.80634,""high"":3.299208}",-2.3564875,-0.71425855,0.80634,3.299208,-62.180298,1.0272957,-0.084575236,-0.08232804,1.4656354,-0.52291495,-0.35678378,10679332,15,0,false,false,false,"2021-11-16T00:00:00.000Z",6,11328206,"CoinMarketCap",2321158,2321158,"PORTO","USD=X","https://coinmarketcap.com/currencies/fc-porto","2025-04-13T16:54:00.000Z","CCC","finmb_PORTO_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.8536132,0.9427205,"FC Porto Fan Token USD","FC Porto Fan Token USD","REGULAR","PORTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00028478354,0.07884927,"{""low"":0.07199798,""high"":0.07884927}",0.07199798,7225848,0.073140875,"CCC",0.073140875,6966390,10176950,"2018-04-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2638.png",0.0050708055,0.073969126,"{""low"":0.068553,""high"":1.04931}",-0.9756862,-0.92983603,0.068553,1.04931,-75.8901,0.14180367,-0.06817986,-0.48080465,0.25569165,-0.18206784,-0.71206015,16845028,15,0,false,false,false,"2018-04-16T00:00:00.000Z",6,228798640,"CoinMarketCap",7225848,7225848,"CTXC","USD=X","https://coinmarketcap.com/currencies/cortex","2025-04-13T16:55:00.000Z","CCC","finmb_CTXC_CCC","UTC","UTC",0,"ccc_market",false,"[]",-0.3853224,0.073623806,"Cortex USD","Cortex USD","REGULAR","CTXC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.022264004,0.76944244,"{""low"":0.7263875,""high"":0.76944244}",0.7263875,28386952,0.765491,"CCC",0.765491,29978677,28901647,"2018-01-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2416.png",0.097857475,0.15396611,"{""low"":0.635578,""high"":3.313722}",-2.5802865,-0.7786672,0.635578,3.313722,-64.670906,0.9424714,-0.20903593,-0.22179553,1.5900495,-0.85661405,-0.5387342,733435456,15,0,false,false,false,"2018-01-17T00:00:00.000Z",6,1000000000,"CoinMarketCap",28386952,28386952,"THETA","USD=X","https://coinmarketcap.com/currencies/theta-network","2025-04-13T16:55:00.000Z","CCC","finmb_THETA_CCC","UTC","UTC",0,"ccc_market",false,"[]",-2.9461446,0.73343545,"Theta Network USD","Theta Network USD","REGULAR","THETA"
