"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","corporateActions","regularMarketTime","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MAGIKAL.ai USD","MAGIKAL.ai USD","ccc_market",false,false,1679961600000,8,0,"CoinMarketCap",53822,53822,"MGKL","USD=X","https://coinmarketcap.com/currencies/magikal-ai",2.1415723e-9,0.040400926,"5.3007998E-8 - 3.0E-6",-0.0000029448506,-0.98161685,5.3007998e-8,0.000003,-50,0.0000010938,-0.0000010386505,-0.94957983,0.0000010938,-0.0000010386505,-0.94957983,0,15,0,false,false,-1.8139588e-9,5.5189147e-8,"5.3007998E-8 - 5.5189147E-8",5.3007998e-8,53822,5.5167295e-8,"CCC",5.5167295e-8,130044,26446,1679961600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24094.png",-3.1844199,5.514957e-8,"CCC","finmb_MGKL_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","MGKL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Doge Inu USD",,"ccc_market",false,false,1683849600000,8,0,"CoinMarketCap",87,87,"DOGI","USD=X","https://coinmarketcap.com/currencies/doge-inu-token",0,0,"8.54552E-11 - 8.54552E-11",0,0,8.54552e-11,8.54552e-11,,,,,,,,0,15,0,false,false,0,8.54552e-11,"8.54552E-11 - 8.54552E-11",8.54552e-11,87,8.54552e-11,"CCC",8.54552e-11,,,1683849600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25254.png",1e-8,8.54552e-11,"CCC","finmb_DOGI_CCC","UTC","UTC",0,"[]",1696444200,"REGULAR","DOGI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hatom USD",,"ccc_market",false,false,"2023-07-26T00:00:00.000Z",6,16667457,"CoinMarketCap",82764,82764,"HTM","USD=X","https://coinmarketcap.com/currencies/hatom",0.0032587722,0.027435824,"{""low"":0.118778,""high"":1.49008}",-1.3680432,-0.9181005,0.118778,1.49008,-83.2479,0.19536737,-0.073330596,-0.3753472,0.53618497,-0.4141482,-0.77239805,2034042,15,0,false,false,-0.0035796762,0.12341047,"{""low"":0.11917071,""high"":0.12341047}",0.11917071,82764,0.119752124,"CCC",0.119752124,92232,120219,"2023-07-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27686.png",-2.849695,0.12203677,"CCC","finmb_HTM_CCC","UTC","UTC",0,"[]","2025-06-23T16:52:00.000Z","REGULAR","HTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rage Fan USD","Rage Fan USD","ccc_market",false,false,1617148800000,6,56719936,"CoinMarketCap",57009,57009,"RAGE","USD=X","https://coinmarketcap.com/currencies/rage-fan",0.000003507499,0.03405339,"1.03E-4 - 0.002449",-0.0023424926,-0.9565098,0.000103,0.002449,-69.62751,0.00011896,-0.000012452503,-0.10467807,0.00018417,-0.0000776625,-0.4216892,6041,15,0,false,false,0.0000014818797,0.00010658879,"1.06237814E-4 - 1.0658879E-4",0.000106237814,57009,0.00010642917,"CCC",0.00010642917,46993,93717,1617148800,"https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8862.png",1.4109701,0.0001065075,"CCC","finmb_RAGE_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","RAGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Casper AI USD","Casper AI USD","ccc_market",false,false,1738886400000,6,0,"CoinMarketCap",288714,288714,"AIAGENT","USD=X","https://coinmarketcap.com/currencies/casper-ai",0.0000965115,0.112615526,"8.57E-4 - 0.005906",-0.0049524885,-0.8385521,0.000857,0.005906,-72.48529,0.00143588,-0.00048236846,-0.33593926,0.0019264705,-0.00097295904,-0.50504744,0,15,0,false,false,-0.000111226866,0.0009886392,"9.5097936E-4 - 9.886392E-4",0.00095097936,288714,0.0009807947,"CCC",0.0009807947,294876,311245,1734307200,"https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34680.png",-10.446403,0.0009535115,"CCC","finmb_AIAGENT_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","AIAGENT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Safechaintoken USD",,"ccc_market",false,false,1513814400000,6,0,"CoinMarketCap",55,55,"SCT","USD=X","https://coinmarketcap.com/currencies/safechaintoken",0.00028930922,,"0.0 - 0.004286",-0.0039966907,-0.932499,0,0.004286,-92.1146,0.00033214,-0.000042830798,-0.12895404,0.000380175,-0.0000908658,-0.23901044,0,15,0,false,false,0,0.00028930922,"2.8930922E-4 - 2.8930922E-4",0.00028930922,55,0.00028930922,"CCC",0.00028930922,50,6,1635120000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13127.png",0,0.00028930922,"CCC","finmb_SCT_CCC","UTC","UTC",0,"[]",1672338600,"REGULAR","SCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BITCOIN FUTURE USD","BITCOIN FUTURE USD","ccc_market",false,false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",209300,209300,"BTCF","USD=X","https://coinmarketcap.com/currencies/bitcoin-future",0.009152725,0.11980948,"{""low"":0.076394,""high"":2.21464}",-2.1290932,-0.9613722,0.076394,2.21464,-80.41661,0.09542934,-0.009882614,-0.103559494,0.1487114,-0.063164674,-0.4247467,0,15,0,false,false,-0.00039580464,0.08580536,"{""low"":0.08545513,""high"":0.08580536}",0.08545513,209300,0.08572171,"CCC",0.08572171,197256,242797,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30267.png",-0.4605459,0.085546724,"CCC","finmb_BTCF_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","BTCF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vodra USD","Vodra USD","ccc_market",false,false,1635465600000,6,143144032,"CoinMarketCap",57422,57422,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",0.0007378458,1.5468465,"4.77E-4 - 0.0172",-0.015985155,-0.92936945,0.000477,0.0172,72.58297,0.0013362,-0.00012135424,-0.09082042,0.002795165,-0.0015803191,-0.565376,173897,15,0,false,false,0.00004651735,0.0012162256,"0.0011956623 - 0.0012162256",0.0011956623,57422,0.0011965773,"CCC",0.0011965773,47312,93033,1622592000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",3.9815326,0.0012148458,"CCC","finmb_VDR_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OMNIA Protocol USD","OMNIA Protocol USD","ccc_market",false,false,1652227200000,6,0,"CoinMarketCap",118399,118399,"OMNIA","USD=X","https://coinmarketcap.com/currencies/omnia-protocol",0.0127386525,89.70882,"1.42E-4 - 1.874711",-1.8618304,-0.99312925,0.000142,1.874711,9037.324,0.02205302,-0.009172368,-0.41592345,0.120900005,-0.10801935,-0.8934603,0,15,0,false,false,-0.000084546395,0.01299357,"0.012834355 - 0.01299357",0.012834355,118399,0.012974902,"CCC",0.012974902,692647,272445,1638921600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15810.png",-0.6521054,0.012880652,"CCC","finmb_OMNIA_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","OMNIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dfyn Network USD","Dfyn Network USD","ccc_market",false,false,"2021-05-10T00:00:00.000Z",6,171878608,"CoinMarketCap",167031,167031,"DFYN","USD=X","https://coinmarketcap.com/currencies/dfyn-network",0.000047358917,0.016740516,"{""low"":0.002829,""high"":0.018279}",-0.01540264,-0.84264135,0.002829,0.018279,-83.08338,0.00328566,-0.00040930114,-0.12457197,0.005053015,-0.0021766562,-0.43076384,494384,15,0,false,false,0.00002841535,0.0029296435,"{""low"":0.0028621175,""high"":0.0029296435}",0.0028621175,167031,0.0028990577,"CCC",0.0028990577,124362,155939,"2021-04-30T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9511.png",0.99774456,0.0028763588,"CCC","finmb_DFYN_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","DFYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Loser Coin USD","Loser Coin USD","ccc_market",false,false,1620604800000,8,60296839168,"CoinMarketCap",59166,59166,"LOWB","USD=X","https://coinmarketcap.com/currencies/loser-coin",0.0000033383005,1.6691502,"2.0E-6 - 1.2E-5",-0.0000066617,-0.5551416,0.000002,0.000012,-25,0.00000508,2.583006e-7,0.050846573,0.000003915,0.0000014233005,0.36355057,321882,15,0,false,false,-2.1209144e-7,0.0000057457464,"5.002096E-6 - 5.7457464E-6",0.000005002096,59166,0.0000055985347,"CCC",0.0000055985347,46218,88276,1620604800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9673.png",-3.8211937,0.0000053383005,"CCC","finmb_LOWB_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","LOWB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Colizeum USD","Colizeum USD","ccc_market",false,false,1651708800000,6,0,"CoinMarketCap",55313,55313,"ZEUM","USD=X","https://coinmarketcap.com/currencies/colizeum",0.00090546836,1.9813312,"4.57E-4 - 0.002597",-0.0012345316,-0.47536835,0.000457,0.002597,9.79203,0.00140842,-0.00004595169,-0.03262641,0.00112089,0.00024157832,0.21552366,0,15,0,false,false,0.00008024636,0.0013910548,"0.0012658753 - 0.0013910548",0.0012658753,55313,0.0012673474,"CCC",0.0012673474,47798,96944,1644278400,"https://s2.coinmarketcap.com/static/img/coins/64x64/17955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17955.png",6.258378,0.0013624683,"CCC","finmb_ZEUM_CCC","UTC","UTC",0,"[]",1750697520,"REGULAR","ZEUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Collector Coin USD","Collector Coin USD","ccc_market",false,false,"2021-11-03T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AGS","USD=X","https://coinmarketcap.com/currencies/collector-coin",0.000005977694,0.00089513237,"{""low"":0.006678,""high"":0.044223}",-0.03753902,-0.8488574,0.006678,0.044223,-82.66238,0.0191208,-0.012436822,-0.6504342,0.020898335,-0.014214357,-0.68016696,0,15,0,false,false,0,0.006683978,"{""low"":0.006683978,""high"":0.006683978}",0.006683978,0,0.006683978,"CCC",0.006683978,0,0,"2021-11-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13840.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13840.png",0,0.006683978,"CCC","finmb_AGS_CCC","UTC","UTC",0,"[]","2023-06-08T18:30:00.000Z","REGULAR","AGS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","XT Smart Chain USD","XT Smart Chain USD","ccc_market",false,false,"2020-11-21T00:00:00.000Z",4,0,"CoinMarketCap",14474697,14474697,"XT","USD=X","https://coinmarketcap.com/currencies/xtcom-token",1.8341856,0.6540294,"{""low"":2.804439,""high"":7.094673}",-2.4560485,-0.34618205,2.804439,7.094673,35.64415,4.9984727,-0.35984802,-0.07199159,4.890154,-0.25152922,-0.05143585,0,15,0,false,false,0.08378506,4.7266264,"{""low"":4.610232,""high"":4.7266264}",4.610232,14474697,4.614751,"CCC",4.614751,14332086,12491885,"2022-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5999.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5999.png",1.8394725,4.6386247,"CCC","finmb_XT_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","XT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DAOLaunch USD","DAOLaunch USD","ccc_market",false,false,"2021-12-03T00:00:00.000Z",6,0,"CoinMarketCap",73956,73956,"DAL","USD=X","https://coinmarketcap.com/currencies/daolaunch",0.0005010911,0.15882793,"{""low"":0.003154931,""high"":0.030776}",-0.027119977,-0.88120544,0.003154931,0.030776,-71.45188,0.00560054,-0.001944518,-0.34720188,0.008296145,-0.004640123,-0.55931073,0,15,0,false,false,-0.00018269871,0.024578629,"{""low"":0.003154931,""high"":0.024578629}",0.003154931,73956,0.0038503022,"CCC",0.0038503022,40538,63703,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14516.png",-4.759365,0.003656022,"CCC","finmb_DAL_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","DAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","King Shiba USD","King Shiba USD","ccc_market",false,false,"2021-10-20T00:00:00.000Z",6,350027360,"CoinMarketCap",56746,56746,"KINGSHIB","USD=X","https://coinmarketcap.com/currencies/king-shiba",0.00043347408,0.42207795,"{""low"":0.001027,""high"":0.006588}",-0.005127526,-0.778313,0.001027,0.006588,-51.30626,0.00162846,-0.00016798591,-0.1031563,0.00154289,-0.00008241588,-0.05341656,511205,15,0,false,false,-0.000085903215,0.0015456638,"{""low"":0.0014545945,""high"":0.0015456638}",0.0014545945,56746,0.0015444233,"CCC",0.0015444233,47666,98005,"2021-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12901.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12901.png",-5.555122,0.0014604741,"CCC","finmb_KINGSHIB_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","KINGSHIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Revuto USD","Revuto USD","ccc_market",false,false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",126169,126169,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",0.00081173563,0.17445426,"{""low"":0.004653,""high"":0.015328}",-0.009863265,-0.6434802,0.004653,0.015328,-53.526043,0.00756328,-0.0020985445,-0.27746487,0.006966995,-0.0015022596,-0.2156252,0,15,0,false,false,0.00033414597,0.005547425,"{""low"":0.005195925,""high"":0.005547425}",0.005195925,126169,0.005195925,"CCC",0.005195925,115142,123633,"2021-09-27T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",6.512826,0.0054647354,"CCC","finmb_REVU_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Auto USD","Auto USD","ccc_market",false,false,"2021-02-03T00:00:00.000Z",4,76665,"CoinMarketCap",55179,55179,"AUTO","USD=X","https://coinmarketcap.com/currencies/auto",0.20509195,0.034152683,"{""low"":6.005149,""high"":27.603842}",-21.3936,-0.77502257,6.005149,27.603842,-52.313793,7.623308,-1.4130673,-0.18536143,9.987162,-3.7769208,-0.37817758,476112,15,0,false,false,0.09226608,6.2112823,"{""low"":6.1053486,""high"":6.2112823}",6.1053486,55179,6.1081586,"CCC",6.1081586,80645,96079,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8387.png",1.5081178,6.210241,"CCC","finmb_AUTO_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","AUTO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","WIZZ USD","WIZZ USD","ccc_market",false,false,1688083200000,8,0,"CoinMarketCap",23,23,"WIZZ","USD=X","https://coinmarketcap.com/currencies/wizz",0,0,"8.5665704E-7 - 2.0E-6",-0.000001143343,-0.5716715,8.5665704e-7,0.000002,0,0.000001,-1.4334296e-7,-0.14334296,0.000001,-1.4334296e-7,-0.14334296,0,15,0,false,false,0,8.5665704e-7,"8.5665704E-7 - 8.5665704E-7",8.5665704e-7,23,8.5665704e-7,"CCC",8.5665704e-7,,2,1687478400,"https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27162.png",0,8.5665704e-7,"CCC","finmb_WIZZ_CCC","UTC","UTC",0,"[]",1691173800,"REGULAR","WIZZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nyan Finance USD","Nyancoin USD","ccc_market",false,false,1535760000000,4,0,"CoinMarketCap",9,9,"NYAN","USD=X","https://coinmarketcap.com/currencies/nyancoin",1.5706469,224378.12,"7.0E-6 - 3.507806",-1.9371521,-0.5522404,0.000007,3.507806,-99.9144,0.00481232,1.5658416,325.38184,0.14400554,1.4266484,9.906899,0,15,0,false,false,0,1.5706539,"1.5706539 - 1.5706539",1.5706539,9,1.5706539,"CCC",1.5706539,23,32,1391990400,"https://s2.coinmarketcap.com/static/img/coins/64x64/120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/120.png",0,1.5706539,"CCC","finmb_NYAN_CCC","UTC","UTC",0,"[]",1660760820,"REGULAR","NYAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Natiol Infinity USD","Natiol Infinity USD","ccc_market",false,false,1662940800000,6,0,"CoinMarketCap",8,8,"NAI","USD=X","https://coinmarketcap.com/currencies/natiol",0.00020887438,18.762468,"1.1132564E-5 - 0.008163",-0.007942993,-0.9730482,0.000011132564,0.008163,-96.513466,0.00027588,-0.000055873068,-0.2025267,0.0012921,-0.001072093,-0.8297292,0,15,0,false,false,0,0.00022000694,"1.1132564E-5 - 2.2000694E-4",0.000011132564,8,0.000011352939,"CCC",0.000011352939,27,6,1654646400,"https://s2.coinmarketcap.com/static/img/coins/64x64/20505.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20505.png",0,0.00022000694,"CCC","finmb_NAI_CCC","UTC","UTC",0,"[]",1684953000,"REGULAR","NAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Globe Derivative Exchange USD","Globe Derivative Exchange USD","ccc_market",false,false,"2021-05-09T00:00:00.000Z",6,0,"CoinMarketCap",62543,62543,"GDT","USD=X","https://coinmarketcap.com/currencies/globe-derivative-exchange",0.0019014226,1.2188606,"{""low"":0.00156,""high"":0.010491}",-0.007029577,-0.6700579,0.00156,0.010491,-67.960045,0.00373926,-0.00027783727,-0.07430275,0.003391535,0.00006988761,0.020606484,0,15,0,false,false,0.000031523407,0.0034648932,"{""low"":0.0033196558,""high"":0.0034648932}",0.0033196558,62543,0.0033369947,"CCC",0.0033369947,59117,100679,"2021-04-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9188.png",0.91908014,0.0034614226,"CCC","finmb_GDT_CCC","UTC","UTC",0,"[]","2025-06-23T16:53:00.000Z","REGULAR","GDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blind Boxes USD","Blind Boxes USD","ccc_market",false,false,1617062400000,6,0,"CoinMarketCap",57048,57048,"BLES","USD=X","https://coinmarketcap.com/currencies/blind-boxes",0.000012217904,0.020363173,"6.0E-4 - 0.014853",-0.014240782,-0.95878154,0.0006,0.014853,-93.963905,0.00098166,-0.00036944204,-0.3763442,0.00171868,-0.0011064621,-0.64378595,0,15,0,false,false,0.000008970732,0.0006161966,"6.0479174E-4 - 6.161966E-4",0.00060479174,57048,0.00061166764,"CCC",0.00061166764,44930,78677,1617062400,"https://s2.coinmarketcap.com/static/img/coins/64x64/9026.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9026.png",1.4870799,0.00061221793,"CCC","finmb_BLES_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","BLES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Matchcup USD","Matchcup USD","ccc_market",false,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0,0.00044522618,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"[]",1684953000,"REGULAR","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MemePad USD","MemePad USD","ccc_market",false,false,1619827200000,6,0,"CoinMarketCap",49800,49800,"MEPAD","USD=X","https://coinmarketcap.com/currencies/memepad",0.00010476145,0.12775786,"8.2E-4 - 0.002303",-0.0013782387,-0.5984536,0.00082,0.002303,-56.486744,0.0009828,-0.000058038568,-0.0590543,0.001103805,-0.00017904356,-0.16220579,0,15,0,false,false,0.000029605639,0.0009311629,"9.1401197E-4 - 9.311629E-4",0.00091401197,49800,0.0009185089,"CCC",0.0009185089,44261,84658,1619740800,"https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9518.png",3.3073215,0.00092476147,"CCC","finmb_MEPAD_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","MEPAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","KiteAI USD",,"ccc_market",false,false,1729555200000,8,0,"CoinMarketCap",228167,228167,"KITEAI","USD=X","https://coinmarketcap.com/currencies/kiteai",2.0094286e-7,,"0.0 - 1.71E-4",-0.00017079906,-0.9988249,0,0.000171,-98.14815,3e-7,-9.905715e-8,-0.33019048,0.0000041742,-0.000003973257,-0.9518607,0,15,0,false,false,-7.8254914e-10,2.1072087e-7,"1.9708585E-7 - 2.1072087E-7",1.9708585e-7,228167,1.9827692e-7,"CCC",1.9827692e-7,2269999,17077383,1729555200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33556.png",-0.38793,2.0094286e-7,"CCC","finmb_KITEAI_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","KITEAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ITEMVERSE USD","ITEMVERSE USD","ccc_market",false,false,1659830400000,6,0,"CoinMarketCap",834,834,"ITEM","USD=X","https://coinmarketcap.com/currencies/itemverse",0.000002257697,0.05017104,"4.5E-5 - 3.7E-4",-0.0003227423,-0.8722765,0.000045,0.00037,-75.7732,0.00006158,-0.000014322304,-0.23258044,0.00008744,-0.0000401823,-0.4595414,0,15,0,false,false,-0.000004754991,0.000052374733,"4.718653E-5 - 5.2374733E-5",0.00004718653,834,0.000047192934,"CCC",0.000047192934,36948,45797,1659830400,"https://s2.coinmarketcap.com/static/img/coins/64x64/21284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21284.png",-9.141981,0.000047257698,"CCC","finmb_ITEM_CCC","UTC","UTC",0,"[]",1750697580,"REGULAR","ITEM"
