"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","marketState","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","corporateActions","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,-3.2577496,0.0000013929466,"Équilibre USD","Équilibre USD",false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-4.6906848e-8,0.0000014037807,"{""low"":1.3929466,""high"":6}",0.0000013929466,2056,0.0000014037807,"CCC",0.0000014037807,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",3.9294662e-7,0.39294663,"{""low"":1,""high"":6}",-0.000015607053,-0.9180619,0.000001,0.000017,-93.333336,0.00000136,3.294656e-8,0.02422541,0.000003275,-0.0000018820533,-0.57467276,0,"REGULAR",15,0,false,false,"[]","VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:18:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,-3.3536603,0.0068917493,"Assemble AI USD","Assemble AI USD",false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",2530662,2530662,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.00023914594,0.0069775507,"{""low"":0.0068917493,""high"":0.0069775507}",0.0068917493,2530662,0.0069775507,"CCC",0.0069775507,1994037,2150522,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.00035874918,0.05491339,"{""low"":0.006533,""high"":0.062998}",-0.056106247,-0.89060366,0.006533,0.062998,-63.58876,0.00715374,-0.00026199082,-0.036622915,0.01043539,-0.003543641,-0.33957914,10337624,"REGULAR",15,0,false,false,"[]","ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,2.0939133,0.0043896814,"KARRAT USD","KARRAT USD",false,"2024-04-22T00:00:00.000Z",6,809133504,"CoinMarketCap",114118,114118,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",0.00009003095,0.0044724825,"{""low"":0.004236919,""high"":0.0044724825}",0.004236919,114118,0.004345769,"CCC",0.004345769,237158,230011,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.00041668117,0.10487822,"{""low"":0.003973,""high"":0.095021}",-0.09063132,-0.95380306,0.003973,0.095021,-93.12755,0.00511288,-0.0007231985,-0.14144641,0.01468854,-0.010298859,-0.7011493,3551838,"REGULAR",15,0,false,false,"[]","KARRAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_DOGINME_CCC","UTC","UTC",0,"ccc_market",false,-1.5916009,0.00009684166,"doginme USD","doginme USD",false,"2024-04-18T00:00:00.000Z",6,67619258368,"CoinMarketCap",745287,745287,"DOGINME","USD=X","https://coinmarketcap.com/currencies/doginme",-0.000001566259,0.00010766135,"{""low"":9.557588,""high"":5}",0.00009557588,745287,0.00009914513,"CCC",0.00009914513,502701,269604,"2024-04-18T00:00:00.000Z",69000003584,67619258368,"https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30759.png",0.000009841657,0.11312249,"{""low"":8.7,""high"":5}",-0.0012291584,-0.92696714,0.000087,0.001326,-72.62872,0.00010704,-0.000010198346,-0.09527603,0.0002049,-0.000108058346,-0.5273711,6548361,"REGULAR",15,0,false,false,"[]","DOGINME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_LRDS_CCC","UTC","UTC",0,"ccc_market",false,-3.4567618,0.023593735,"BLOCKLORDS USD","BLOCKLORDS USD",false,"2024-07-24T00:00:00.000Z",6,41265072,"CoinMarketCap",232723,232723,"LRDS","USD=X","https://coinmarketcap.com/currencies/blocklords",-0.00084478036,0.02619102,"{""low"":0.023586359,""high"":0.02619102}",0.023586359,232723,0.025393642,"CCC",0.025393642,275089,108978,"2024-07-24T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29203.png",0.005943734,0.33675545,"{""low"":0.01765,""high"":0.306194}",-0.28260028,-0.9229452,0.01765,0.306194,-85.071686,0.02760506,-0.0040113255,-0.14531124,0.053437516,-0.029843781,-0.55847996,973597,"REGULAR",15,0,false,false,"[]","LRDS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_LSETH_CCC","UTC","UTC",0,"ccc_market",false,5.5793343,2413.298,"Liquid Staked ETH USD","Liquid Staked ETH USD",false,"2023-03-07T00:00:00.000Z",2,290436,"CoinMarketCap",2239,2239,"LSETH","USD=X","https://coinmarketcap.com/currencies/liquid-staked-eth",127.53052,2437.0503,"{""low"":2376.529,""high"":2437.0503}",2376.529,2239,2419.0073,"CCC",2419.0073,75564,27396,"2023-03-07T00:00:00.000Z",0,290436,"https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23782.png",888.82166,0.58303404,"{""low"":1524.4764,""high"":5325.2524}",-2911.9543,-0.54682,1524.4764,5325.2524,44.146774,2256.7822,156.51587,0.06935356,3227.2603,-813.96216,-0.2522146,700910784,"REGULAR",15,0,false,false,"[]","LSETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_DIMO_CCC","UTC","UTC",0,"ccc_market",false,2.5495899,0.012464105,"DIMO USD","DIMO USD",false,"2022-12-15T00:00:00.000Z",6,497885408,"CoinMarketCap",131616,131616,"DIMO","USD=X","https://coinmarketcap.com/currencies/dimo",0.0003098827,0.012810576,"{""low"":0.012279731,""high"":0.012810576}",0.012279731,131616,0.012794022,"CCC",0.012794022,209116,192952,"2022-12-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22837.png",0.003349105,0.36742786,"{""low"":0.009115,""high"":0.12375}",-0.111285895,-0.89927995,0.009115,0.12375,-80.062096,0.01265718,-0.00019307528,-0.015254209,0.022999605,-0.0105355,-0.45807308,6205696,"REGULAR",15,0,false,false,"[]","DIMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-08-25T18:30:00.000Z","CCC","finmb_FAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.10743397,"Fairum USD",,false,"2021-03-01T00:00:00.000Z",6,0,"CoinMarketCap",2162,2162,"FAI","USD=X","https://coinmarketcap.com/currencies/fairum",0,1.1211275,"{""low"":0.10743397,""high"":1.1211275}",0.10743397,2162,1.117448,"CCC",1.117448,1043,1142,"2021-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8414.png",0.10743397,,"{""low"":0,""high"":11.469123}",-11.361689,-0.9906327,0,11.469123,-86.22544,0.13479804,-0.027364068,-0.2030005,0.35379472,-0.24636075,-0.6963381,0,"REGULAR",15,0,false,false,"[]","FAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_FOX_CCC","UTC","UTC",0,"ccc_market",false,-3.9844797,0.006341782,"Shapeshift FOX Token USD","Shapeshift FOX Token USD",false,"2021-01-06T00:00:00.000Z",6,772286528,"CoinMarketCap",44585,44585,"FOX","USD=X","https://coinmarketcap.com/currencies/fox-token",-0.00026317313,0.0064366343,"{""low"":0.0062815947,""high"":0.0064366343}",0.0062815947,44585,0.0064221197,"CCC",0.0064221197,118253,21740,"2021-01-06T00:00:00.000Z",0,999089280,"https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8200.png",0.0010167821,0.19094501,"{""low"":0.005325,""high"":0.048312}",-0.04197022,-0.8687328,0.005325,0.048312,-68.101074,0.00671334,-0.00037155813,-0.05534624,0.01298597,-0.006644188,-0.5116436,4897672,"REGULAR",15,0,false,false,"[]","FOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_MATH_CCC","UTC","UTC",0,"ccc_market",false,12.027233,0.028807016,"MATH USD","MATH USD",false,"2020-05-21T00:00:00.000Z",6,114356168,"CoinMarketCap",627747,627747,"MATH","USD=X","https://coinmarketcap.com/currencies/math",0.0030927174,0.030959582,"{""low"":0.025668748,""high"":0.030959582}",0.025668748,627747,0.025900403,"CCC",0.025900403,325062,563301,"2020-05-21T00:00:00.000Z",0,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5616.png",0.0055500157,0.2386385,"{""low"":0.023257,""high"":0.212118}",-0.18331099,-0.86419344,0.023257,0.212118,-72.655014,0.02720682,0.0016001966,0.058816012,0.046169396,-0.01736238,-0.3760582,3294259,"REGULAR",15,0,false,false,"[]","MATH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_AUDD_CCC","UTC","UTC",0,"ccc_market",false,-0.17411877,0.7017496,"Australian Digital Dollar USD","Australian Digital Dollar USD",false,"2025-10-09T00:00:00.000Z",6,5869320,"CoinMarketCap",44014,44014,"AUDD","USD=X","https://coinmarketcap.com/currencies/novatti-australian-digital-dollar",-0.0012239814,0.7064836,"{""low"":0.70010924,""high"":0.7064836}",0.70010924,44014,0.7051833,"CCC",0.7051833,99212,49557,"2025-10-09T00:00:00.000Z",0,5670229,"https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38628.png",0.073429644,0.11686664,"{""low"":0.62832,""high"":0.72202}",-0.020270348,-0.028074497,0.62832,0.72202,4.8651934,0.70091003,0.000839591,0.0011978585,0.6754048,0.026344836,0.039005995,4118793,"REGULAR",15,0,false,false,"[]","AUDD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_MNDE_CCC","UTC","UTC",0,"ccc_market",false,0.28732985,0.018752137,"Marinade USD","Marinade USD",false,"2022-02-16T00:00:00.000Z",6,0,"CoinMarketCap",796742,796742,"MNDE","USD=X","https://coinmarketcap.com/currencies/mnde",0.000053726137,0.01917784,"{""low"":0.018287791,""high"":0.01917784}",0.018287791,796742,0.018287791,"CCC",0.018287791,1119947,852780,"2021-11-02T00:00:00.000Z",0,700000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13803.png",0.0015091375,0.08752175,"{""low"":0.017243,""high"":0.201913}",-0.18316086,-0.9071276,0.017243,0.201913,-76.418846,0.02125706,-0.0025049224,-0.11783955,0.061588414,-0.04283628,-0.69552493,0,"REGULAR",15,0,false,false,"[]","MNDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_PLU_CCC","UTC","UTC",0,"ccc_market",false,-4.963953,0.14355418,"Pluton USD","Pluton USD",false,"2017-11-09T00:00:00.000Z",6,17000000,"CoinMarketCap",10813,10813,"PLU","USD=X","https://coinmarketcap.com/currencies/pluton",-0.00749816,0.14916043,"{""low"":0.14069107,""high"":0.14916043}",0.14069107,10813,0.14916043,"CCC",0.14916043,50011,11410,"2016-09-17T00:00:00.000Z",20000000,17000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1392.png",0.03252118,0.29289654,"{""low"":0.111033,""high"":1.176724}",-1.0331697,-0.8780052,0.111033,1.176724,-82.126526,0.14439511,-0.00084093213,-0.005823827,0.2152524,-0.07169822,-0.33308905,2440421,"REGULAR",15,0,false,false,"[]","PLU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_AST_CCC","UTC","UTC",0,"ccc_market",false,-4.0256276,0.0071009896,"AirSwap USD","AirSwap USD",false,"2017-11-09T00:00:00.000Z",6,174479536,"CoinMarketCap",15054,15054,"AST","USD=X","https://coinmarketcap.com/currencies/airswap",-0.00029784953,0.00739977,"{""low"":0.007001215,""high"":0.00739977}",0.007001215,15054,0.007200455,"CCC",0.007200455,49808,34083,"2017-10-17T00:00:00.000Z",0,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2058.png",0.00040098978,0.05984922,"{""low"":0.0067,""high"":0.094223}",-0.08712201,-0.9246363,0.0067,0.094223,-70.63772,0.00794526,-0.00084427046,-0.106260896,0.016797105,-0.009696115,-0.57724917,1238977,"REGULAR",15,0,false,false,"[]","AST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-0.30580437,0.007303952,"district0x USD","district0x USD",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",12149,12149,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x",-0.000022403896,0.007416054,"{""low"":0.0072058444,""high"":0.007416054}",0.0072058444,12149,0.007413935,"CCC",0.007413935,70709,35810,"2017-08-03T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.00048795156,0.071589135,"{""low"":0.006816,""high"":0.041962}",-0.03465805,-0.8259389,0.006816,0.041962,-66.63965,0.00816858,-0.00086462824,-0.105848044,0.0147913,-0.007487348,-0.5061995,7303952,"REGULAR",15,0,false,false,"[]","DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_FNCT_CCC","UTC","UTC",0,"ccc_market",false,-3.543419,0.00033890325,"Financie Token USD",,false,"2023-05-30T00:00:00.000Z",6,3768697600,"CoinMarketCap",21361,21361,"FNCT","USD=X","https://coinmarketcap.com/currencies/financie-token",-0.00001244992,0.00034196323,"{""low"":3.3641668,""high"":4}",0.00033641668,21361,0.00034186803,"CCC",0.00034186803,72130,27328,"2023-05-29T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26217.png",0.000012903241,0.039580494,"{""low"":3.26,""high"":4}",-0.002089097,-0.8604188,0.000326,0.002428,-79.77394,0.00040722,-0.00006831676,-0.16776375,0.000962925,-0.00062402175,-0.6480481,1277223,"REGULAR",15,0,false,false,"[]","FNCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_XCAD_CCC","UTC","UTC",0,"ccc_market",false,-11.720674,0.0004106867,"XCAD Network USD","XCAD Network USD",false,"2021-05-27T00:00:00.000Z",6,194817952,"CoinMarketCap",78884,78884,"XCAD","USD=X","https://coinmarketcap.com/currencies/xcad-network",-0.000054526085,0.0005729259,"{""low"":4.0503824,""high"":4}",0.00040503824,78884,0.0005554971,"CCC",0.0005554971,173445,156027,"2021-05-17T00:00:00.000Z",200000000,194817984,"https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9868.png",0.00008968671,0.27939788,"{""low"":3.21,""high"":4}",-0.084030315,-0.99513644,0.000321,0.084441,-99.28239,0.00136132,-0.0009506333,-0.6983173,0.008307005,-0.007896319,-0.95056146,80009,"REGULAR",15,0,false,false,"[]","XCAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:15:00.000Z","CCC","finmb_GEOD_CCC","UTC","UTC",0,"ccc_market",false,-1.7513158,0.13267446,"GEODNET USD","GEODNET USD",false,"2022-08-11T00:00:00.000Z",6,438777952,"CoinMarketCap",1336589,1336589,"GEOD","USD=X","https://coinmarketcap.com/currencies/geodnet",-0.0023649633,0.1412285,"{""low"":0.13261785,""high"":0.1412285}",0.13261785,1336589,0.13589403,"CCC",0.13589403,355503,613792,"2022-07-12T00:00:00.000Z",1000000000,976569600,"https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20969.png",0.029970452,0.29181385,"{""low"":0.102704,""high"":0.247391}",-0.114716545,-0.46370542,0.102704,0.247391,-32.227837,0.13277008,-0.00009562075,-0.00072019803,0.1419023,-0.009227842,-0.06502955,58214624,"REGULAR",15,0,false,false,"[]","GEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:18:00.000Z","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,48.447693,0.0014312068,"dForce USD","dForce USD",false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",43233,43233,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00046709157,0.0015753866,"{""low"":0.0014247778,""high"":0.0015753866}",0.0014247778,43233,0.0014311468,"CCC",0.0014311468,805263,66144,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.0009092068,1.7417754,"{""low"":5.22,""high"":4}",-0.0625868,-0.9776437,0.000522,0.064018,-97.89798,0.00125792,0.00017328677,0.13775659,0.011632955,-0.0102017475,-0.8769696,1431101,"REGULAR",15,0,false,false,"[]","DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2022-11-25T18:30:00.000Z","CCC","finmb_EMT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0067798174,"Emanate USD",,false,"2019-06-05T00:00:00.000Z",6,0,"CoinMarketCap",535,535,"EMT","USD=X","https://coinmarketcap.com/currencies/emanate",0,0.0067798174,"{""low"":2.5591822,""high"":5}",0.000025591822,535,0.000025612995,"CCC",0.000025612995,1025,68,"2019-06-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3993.png",0.0067542256,263.92123,"{""low"":2.5591822,""high"":5}",-0.045842186,-0.87116003,0.000025591822,0.052622,-82.68376,0.0088183,-0.002038483,-0.23116507,0.00944063,-0.0026608123,-0.2818469,0,"REGULAR",15,0,false,false,"[]","EMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_FLM_CCC","UTC","UTC",0,"ccc_market",false,-0.2440953,0.0029137803,"Flamingo USD","Flamingo USD",false,"2020-09-29T00:00:00.000Z",6,566453696,"CoinMarketCap",177531,177531,"FLM","USD=X","https://coinmarketcap.com/currencies/flamingo",-0.00000712974,0.0071735973,"{""low"":0.0028702328,""high"":0.0071735973}",0.0028702328,177531,0.0028779665,"CCC",0.0028779665,233530,182316,"2020-09-29T00:00:00.000Z",1000000000,566453696,"https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7150.png",0.00033078017,0.12806046,"{""low"":0.002583,""high"":0.053079}",-0.05016522,-0.94510484,0.002583,0.053079,-82.18478,0.0035864,-0.0006726198,-0.18754734,0.010514735,-0.0076009547,-0.72288597,1650521,"REGULAR",15,0,false,false,"[]","FLM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_ZCX_CCC","UTC","UTC",0,"ccc_market",false,-0.18691543,0.0025886325,"Unizen USD","Unizen USD",false,"2021-04-16T00:00:00.000Z",6,665372672,"CoinMarketCap",63792,63792,"ZCX","USD=X","https://coinmarketcap.com/currencies/unizen",-0.000004847534,0.002834074,"{""low"":0.0025638365,""high"":0.002834074}",0.0025638365,63792,0.0028318353,"CCC",0.0028318353,109225,74606,"2021-04-16T00:00:00.000Z",1000000000,884544960,"https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9263.png",0.00024863263,0.10625327,"{""low"":0.00234,""high"":0.063795}",-0.061206367,-0.95942265,0.00234,0.063795,-92.17097,0.00311478,-0.0005261474,-0.16891961,0.00680343,-0.0042147976,-0.61951065,1722405,"REGULAR",15,0,false,false,"[]","ZCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:17:00.000Z","CCC","finmb_BCUT_CCC","UTC","UTC",0,"ccc_market",false,-6.611298,0.0016065276,"bitsCrunch USD","bitsCrunch USD",false,"2024-02-20T00:00:00.000Z",6,603779264,"CoinMarketCap",124025,124025,"BCUT","USD=X","https://coinmarketcap.com/currencies/bitscrunch",-0.00011373148,0.001638009,"{""low"":0.0015744253,""high"":0.001638009}",0.0015744253,124025,0.00163369,"CCC",0.00163369,211271,109975,"2024-02-20T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28559.png",0.00051552756,0.47252753,"{""low"":0.001091,""high"":0.033392}",-0.031785473,-0.95188886,0.001091,0.033392,-92.84203,0.00252404,-0.00091751234,-0.36350945,0.006134365,-0.0045278375,-0.7381102,969988,"REGULAR",15,0,false,false,"[]","BCUT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_ALKIMI_CCC","UTC","UTC",0,"ccc_market",false,-10.132058,0.005475328,"Alkimi USD","Alkimi USD",false,"2025-08-19T00:00:00.000Z",6,0,"CoinMarketCap",156239,156239,"ALKIMI","USD=X","https://coinmarketcap.com/currencies/alkimiexchange",-0.0006173095,0.005480716,"{""low"":0.005462211,""high"":0.005480716}",0.005462211,156239,0.0054702065,"CCC",0.0054702065,372432,150544,"2021-07-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38131.png",0.000013116747,0.0024013622,"{""low"":0.005462211,""high"":0.187332}",-0.18185668,-0.9707721,0.005462211,0.187332,-96.293495,0.00865874,-0.003183412,-0.36765304,0.021576915,-0.016101588,-0.7462414,0,"REGULAR",15,0,false,false,"[]","ALKIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","2026-04-09T10:16:00.000Z","CCC","finmb_1_CCC","UTC","UTC",0,"ccc_market",false,-6.291005,0.000731581,"just buy $1 worth of this coin USD","just buy $1 worth of this coin USD",false,"2025-02-19T00:00:00.000Z",6,999670848,"CoinMarketCap",60143,60143,"1","USD=X","https://coinmarketcap.com/currencies/just-buy-1-worth-of-this-coin",-0.00004911353,0.0007381873,"{""low"":7.269184,""high"":4}",0.0007269184,60143,0.0007355343,"CCC",0.0007355343,461878,83006,"2024-12-26T00:00:00.000Z",999898368,999670848,"https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34872.png",0.000022581022,0.031849116,"{""low"":7.09,""high"":4}",-0.01436842,-0.95155096,0.000709,0.0151,-87.99012,0.00097738,-0.00024579896,-0.2514876,0.00192688,-0.001195299,-0.6203287,731340,"REGULAR",15,0,false,false,"[]","1"
