"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","SHPING USD","SHPING USD","CCC","finmb_SHPING_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3699213,0.0010786323,false,"2018-10-10T00:00:00.000Z",6,2286791424,"CoinMarketCap",235923,235923,"SHPING","USD=X","https://coinmarketcap.com/currencies/shping",-0.000014981721,0.0010815592,"{""low"":0.0010780167,""high"":0.0010815592}",0.0010780167,235923,0.0010782484,"CCC",0.0010782484,257508,197181,"2018-10-10T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3422.png",0.00000963232,0.00901059,"{""low"":0.001069,""high"":0.008868}",-0.0077893673,-0.878368,0.001069,0.008868,-77.14108,0.00126492,-0.00018628768,-0.1472723,0.00247633,-0.0013976976,-0.564423,2466607,15,0,false,false,"SHPING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Ovato USD","Ovato USD","CCC","finmb_OVATO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.8850004,0.9448026,false,"2024-11-20T00:00:00.000Z",6,0,"CoinMarketCap",246475,246475,"OVATO","USD=X","https://coinmarketcap.com/currencies/ovato",0.008288145,0.9463677,"{""low"":0.93509173,""high"":0.9463677}",0.93509173,246475,0.9355136,"CCC",0.9355136,247130,250602,"2021-09-02T00:00:00.000Z",950000000,344400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11569.png",0.38568658,0.6898149,"{""low"":0.559116,""high"":0.96658}",-0.021777391,-0.022530356,0.559116,0.96658,63.563263,0.93128973,0.01351285,0.014509824,0.82195985,0.12284273,0.149451,0,15,0,false,false,"OVATO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Dork Lord USD","Dork Lord USD","CCC","finmb_DORKY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.7616599,0.005278275,false,"2024-06-25T00:00:00.000Z",6,0,"CoinMarketCap",9941,9941,"DORKY","USD=X","https://coinmarketcap.com/currencies/dorklordeth",0.00003989879,0.0053168987,"{""low"":0.0052296487,""high"":0.0053168987}",0.0052296487,9941,0.0052741272,"CCC",0.0052741272,21585,10071,"2024-06-25T00:00:00.000Z",69420000,69420000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31971.png",0.0009932751,0.23180284,"{""low"":0.004285,""high"":0.108461}",-0.103182726,-0.95133483,0.004285,0.108461,-77.43827,0.00580176,-0.00052348524,-0.09022869,0.013734835,-0.00845656,-0.6157016,0,15,0,false,false,"DORKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-01-14T00:33:00.000Z","Universal Protocol Token USD",,"CCC","finmb_UPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0013052756,false,"2020-05-08T00:00:00.000Z",6,0,"CoinMarketCap",130,130,"UPT","USD=X","https://coinmarketcap.com/",0,0.0013052756,"{""low"":8.246873,""high"":4}",0.0008246873,130,0.0008285703,"CCC",0.0008285703,0,13,"2020-05-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5555.png",0.0013052756,,"{""low"":0,""high"":0.008908}",-0.0076027242,-0.8534715,0,0.008908,-72.05567,0.00129882,0.000006455579,0.0049703415,0.002929695,-0.0016244194,-0.5544671,0,15,0,false,false,"UPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Broadcom tokenized stock (xStock) USD","Broadcom tokenized stock (xStock) USD","CCC","finmb_AVGOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-1.3687127,318.88116,false,"2025-09-18T00:00:00.000Z",2,4050,"CoinMarketCap",985320,985320,"AVGOX","USD=X","https://coinmarketcap.com/currencies/broadcom-tokenized-stock-xstock",-4.4251404,322.50604,"{""low"":312.87402,""high"":322.50604}",312.87402,985320,312.87402,"CCC",312.87402,1016616,989475,"2025-07-01T00:00:00.000Z",0,4050,"https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37021.png",27.695435,0.09511261,"{""low"":291.18573,""high"":421.34128}",-102.46011,-0.24317606,291.18573,421.34128,-6.2256994,325.35794,-6.476776,-0.019906618,343.71927,-24.838104,-0.072262764,1291468,15,0,false,false,"AVGOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Funtico USD","Funtico USD","CCC","finmb_TICO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.05088958,0.00039882687,false,"2025-01-28T00:00:00.000Z",6,2139274880,"CoinMarketCap",9572,9572,"TICO","USD=X","https://coinmarketcap.com/currencies/funtico",2.028537e-7,0.00039882687,"{""low"":3.98434,""high"":4}",0.000398434,9572,0.00039871488,"CCC",0.00039871488,27019,28883,"2025-01-28T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30767.png",0.0003508269,7.308893,"{""low"":4.8,""high"":5}",-0.0106451735,-0.96388745,0.000048,0.011044,-94.19636,0.00023962,0.00015920687,0.664414,0.001021095,-0.00062226807,-0.60941255,853200,15,0,false,false,"TICO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Netflix tokenized stock (xStock) USD","Netflix tokenized stock (xStock) USD","CCC","finmb_NFLXX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.4263287,100.61573,false,"2025-09-19T00:00:00.000Z",2,2499,"CoinMarketCap",12419,12419,"NFLXX","USD=X","https://coinmarketcap.com/currencies/netflix-tokenized-stock-xstock",2.383438,105.35522,"{""low"":98.46289,""high"":105.35522}",98.46289,12419,98.63709,"CCC",98.63709,20082,15955,"2025-07-01T00:00:00.000Z",0,2499,"https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37060.png",26.799248,0.36305237,"{""low"":73.81648,""high"":1247.2413}",-1146.6256,-0.9193294,73.81648,1247.2413,-91.98702,92.51962,8.0961075,0.08750692,419.1986,-318.5829,-0.7599808,251539,15,0,false,false,"NFLXX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-03-15T01:27:00.000Z","Grandma USD",,"CCC","finmb_GRANDMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.00003789061,false,"2024-07-16T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GRANDMA","USD=X","https://coinmarketcap.com/currencies/grandma",0,0.00003789061,"{""low"":3.789061,""high"":5}",0.00003789061,0,0.00003789061,"CCC",0.00003789061,37,0,"2024-07-16T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32242.png",0.0000028906106,0.082588874,"{""low"":3.5,""high"":5}",-0.010930109,-0.9965453,0.000035,0.010968,-99.61867,0.00005048,-0.000012589389,-0.2493936,0.000058125,-0.000020234387,-0.34811848,0,15,0,false,false,"GRANDMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","BitBook USD","BitBook USD","CCC","finmb_BBT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",2.0845861,0.0003463327,false,"2021-06-04T00:00:00.000Z",6,0,"CoinMarketCap",268,268,"BBT","USD=X","https://coinmarketcap.com/currencies/bitbook",0.0000070722017,0.0003463327,"{""low"":3.4353163,""high"":4}",0.00034353163,268,0.00034353163,"CCC",0.00034353163,467,72,"2021-06-01T00:00:00.000Z",1000000000,475147264,"https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10201.png",0.000016332691,0.049493004,"{""low"":3.3,""high"":4}",-0.00081666734,-0.7022075,0.00033,0.001163,-51.768036,0.00035954,-0.000013207289,-0.036733855,0.000634025,-0.00028769232,-0.45375547,0,15,0,false,false,"BBT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-06-04T01:19:00.000Z","Baskonia Fan Token USD","Baskonia Fan Token USD","CCC","finmb_BKN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0013191829,false,"2022-06-13T00:00:00.000Z",6,0,"CoinMarketCap",5965,5965,"BKN","USD=X","https://coinmarketcap.com/currencies/baskonia-fan-token",0,0.0013191829,"{""low"":0.0013191829,""high"":0.0013191829}",0.0013191829,5965,0.0013191829,"CCC",0.0013191829,12119,1779,"2022-06-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20577.png",0.00057318294,0.7683418,"{""low"":7.46,""high"":4}",-0.002112817,-0.61562264,0.000746,0.003432,-27.923494,0.00105568,0.00026350294,0.24960494,0.001965115,-0.00064593216,-0.3286994,0,15,0,false,false,"BKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Synesis One USD","Synesis One USD","CCC","finmb_SNS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.8609269,0.000039864575,false,"2022-01-31T00:00:00.000Z",6,456252768,"CoinMarketCap",417,417,"SNS","USD=X","https://coinmarketcap.com/currencies/synesis-one",-0.0000016009544,0.00003997826,"{""low"":3.956089,""high"":5}",0.00003956089,417,0.00003956089,"CCC",0.00003956089,141945,1916,"2022-01-13T00:00:00.000Z",0,999996672,"https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17231.png",0.000039864575,,"{""low"":0,""high"":0.004554}",-0.0045141354,-0.9912462,0,0.004554,-98.8764,0.00008698,-0.000047115424,-0.5416811,0.000587195,-0.0005473304,-0.9321102,18188,15,0,false,false,"SNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","Ispolink USD","Ispolink USD","CCC","finmb_ISP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",5.9700975,0.00005283621,false,"2021-05-17T00:00:00.000Z",6,8071561728,"CoinMarketCap",93495,93495,"ISP","USD=X","https://coinmarketcap.com/currencies/ispolink",0.0000029766634,0.000057028163,"{""low"":4.8402428,""high"":5}",0.000048402428,93495,0.000049485872,"CCC",0.000049485872,110407,76410,"2021-05-17T00:00:00.000Z",0,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9865.png",0.0000058362093,0.12417466,"{""low"":4.7,""high"":5}",-0.0005101638,-0.90615237,0.000047,0.000563,-84.294876,0.00006358,-0.000010743792,-0.16898067,0.00013184,-0.00007900379,-0.5992399,426470,15,0,false,false,"ISP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-03-30T06:47:00.000Z","Game Coin USD","Game Coin USD","CCC","finmb_GMEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000052619558,false,"2021-11-05T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"GMEX","USD=X","https://coinmarketcap.com/currencies/game-coin",0,0.000052619558,"{""low"":5.2619558,""high"":5}",0.000052619558,0,0.000052619558,"CCC",0.000052619558,36,0,"2021-11-05T00:00:00.000Z",0,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13938.png",0.0000026195594,0.05239119,"{""low"":5,""high"":5}",-0.00027538044,-0.8395745,0.00005,0.000328,-26.38889,0.00005268,-6.044138e-8,-0.0011473307,0.0000702642,-0.000017644641,-0.2511185,0,15,0,false,false,"GMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-24T20:03:00.000Z","Patientory USD","Patientory USD","CCC","finmb_PTOY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.0007634976,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"PTOY","USD=X","https://coinmarketcap.com/currencies/patientory",0,0.0007634976,"{""low"":7.634976,""high"":4}",0.0007634976,0,0.0007634976,"CCC",0.0007634976,0,0,"2017-06-06T00:00:00.000Z",0,100002000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1708.png",0.00024149759,0.46263903,"{""low"":5.22,""high"":4}",-0.028169502,-0.97361153,0.000522,0.028933,-97.36287,0.000763,4.976173e-7,0.0006521852,0.00127192,-0.00050842244,-0.3997283,0,15,0,false,false,"PTOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Carbon browser USD","Carbon browser USD","CCC","finmb_CSIX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-3.346865,0.00036266813,false,"2023-02-18T00:00:00.000Z",6,396585056,"CoinMarketCap",856572,856572,"CSIX","USD=X","https://coinmarketcap.com/currencies/carbon-browser",-0.000012558332,0.00054254656,"{""low"":3.3711837,""high"":4}",0.00033711837,856572,0.00033711837,"CCC",0.00033711837,535131,775448,"2023-02-18T00:00:00.000Z",0,939599232,"https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23546.png",0.00008766813,0.3187932,"{""low"":2.75,""high"":4}",-0.010145332,-0.96548647,0.000275,0.010508,-94.04723,0.0004519,-0.00008923188,-0.19745934,0.00121215,-0.00084948185,-0.7008059,143828,15,0,false,false,"CSIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Myro USD","Myro USD","CCC","finmb_MYRO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.3835277,0.0028786554,false,"2023-11-11T00:00:00.000Z",6,944203840,"CoinMarketCap",364222,364222,"MYRO","USD=X","https://coinmarketcap.com/currencies/myro",-0.0000110829715,0.002913868,"{""low"":0.0028417762,""high"":0.002913868}",0.0028417762,364222,0.0028844115,"CCC",0.0028844115,814733,379795,"2023-11-10T00:00:00.000Z",0,999981504,"https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28382.png",0.00003687921,0.012977521,"{""low"":0.0028417762,""high"":0.04239}",-0.039511345,-0.9320912,0.0028417762,0.04239,-78.373,0.0033307,-0.00045204465,-0.13572061,0.00847756,-0.0055989046,-0.6604382,2718037,15,0,false,false,"MYRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","XEN Crypto USD","XEN Crypto USD","CCC","finmb_XEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",16.04322,1.136905e-8,false,"2022-10-09T00:00:00.000Z",8,0,"CoinMarketCap",160206,160206,"XEN","USD=X","https://coinmarketcap.com/currencies/xen-crypto",1.5717951e-9,1.2171254e-8,"{""low"":1.0887364,""high"":8}",1.0887364e-8,160206,1.107206e-8,"CCC",1.107206e-8,5502711,10958192,"2022-10-09T00:00:00.000Z",0,274048223281152,"https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22118.png",1.136905e-8,,"{""low"":0,""high"":1}",-0.000009988631,-0.99886316,0,0.00001,0,3.2e-7,-3.0863094e-7,-0.9644717,4.05e-7,-3.9363096e-7,-0.97192824,0,15,0,false,false,"XEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Chimpzee USD","Chimpzee USD","CCC","finmb_CHMPZ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-2.1078122,0.000012355228,false,"2024-03-13T00:00:00.000Z",6,0,"CoinMarketCap",60048,60048,"CHMPZ","USD=X","https://coinmarketcap.com/currencies/chimpzee",-2.6603266e-7,0.000012410594,"{""low"":1.2289938,""high"":5}",0.000012289938,60048,0.000012372147,"CCC",0.000012372147,76359,51713,"2024-03-13T00:00:00.000Z",20000000000,20000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29777.png",0.0000073552283,1.4710457,"{""low"":5,""high"":6}",-0.000034644774,-0.73712283,0.000005,0.000047,116.66667,0.00001674,-0.0000043847713,-0.26193377,0.0000234,-0.000011044772,-0.47199878,0,15,0,false,false,"CHMPZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Neurashi USD","Neurashi USD","CCC","finmb_NEI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000018159955,false,"2023-11-17T00:00:00.000Z",6,274729088,"CoinMarketCap",1,1,"NEI","USD=X","https://coinmarketcap.com/currencies/neurashi",0,0.000018159955,"{""low"":1.8159955,""high"":5}",0.000018159955,1,0.000018159955,"CCC",0.000018159955,3481,0,"2023-11-17T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28436.png",1.5995465e-7,0.008886369,"{""low"":1.8,""high"":5}",-0.00506384,-0.99642664,0.000018,0.005082,-99.48615,0.00003856,-0.000020400044,-0.5290468,0.00060229,-0.00058413,-0.96984845,4989,15,0,false,false,"NEI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","Ergo USD","Ergo USD","CCC","finmb_ERG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.58545697,0.2923133,false,"2017-11-09T00:00:00.000Z",6,83072592,"CoinMarketCap",161853,161853,"ERG","USD=X","https://coinmarketcap.com/currencies/ergo",-0.0017214417,0.29602998,"{""low"":0.28981638,""high"":0.29602998}",0.28981638,161853,0.2955948,"CCC",0.2955948,191069,173023,"2017-06-29T00:00:00.000Z",97739920,83072592,"https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1762.png",0.02221331,0.08224106,"{""low"":0.2701,""high"":1.28161}",-0.9892967,-0.7719171,0.2701,1.28161,-58.763874,0.31321284,-0.020899534,-0.0667263,0.48967162,-0.19735831,-0.40304217,24283222,15,0,false,false,"ERG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:16:00.000Z","CRYN USD","CRYN USD","CCC","finmb_CRYN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.00796818,0.052812,false,"2022-03-28T00:00:00.000Z",6,0,"CoinMarketCap",37772,37772,"CRYN","USD=X","https://coinmarketcap.com/currencies/cryn",-0.000004209578,0.05281412,"{""low"":0.05267703,""high"":0.05281412}",0.05267703,37772,0.052796632,"CCC",0.052796632,27559,29429,"2022-03-28T00:00:00.000Z",888888896,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19117.png",0.00016300008,0.0030959768,"{""low"":0.052649,""high"":1.322955}",-1.270143,-0.96008027,0.052649,1.322955,-95.3932,0.20703287,-0.15422088,-0.7449101,0.71553487,-0.6627229,-0.9261923,0,15,0,false,false,"CRYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-04-06T09:17:00.000Z","DBX USD","DBX USD","CCC","finmb_DBX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-0.64363223,0.000001112596,false,"2021-10-05T00:00:00.000Z",8,0,"CoinMarketCap",1186,1186,"DBX","USD=X","https://coinmarketcap.com/currencies/dbx",-7.2074045e-9,0.0000011421165,"{""low"":1.101799,""high"":6}",0.000001101799,1186,0.000001135811,"CCC",0.000001135811,5152,10119,"2021-10-05T00:00:00.000Z",17600002048,17600002048,"https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12329.png",1.1259601e-7,0.11259601,"{""low"":1,""high"":6}",-0.0001968874,-0.99438083,0.000001,0.000198,-97.4359,0.00000108,3.2596063e-8,0.03018154,0.000004255,-0.000003142404,-0.7385203,0,15,0,false,false,"DBX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-05-18T18:30:00.000Z","Centralex USD",,"CCC","finmb_CENX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.023543965,false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",6109,6109,"CENX","USD=X","https://coinmarketcap.com/",0,0.023543965,"{""low"":0.023543965,""high"":0.023543965}",0.023543965,6109,0.023543965,"CCC",0.023543965,1678,127,"2021-10-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12975.png",0.023543965,,"{""low"":0,""high"":0.09651}",-0.07296604,-0.7560464,0,0.09651,-56.579315,0.03313478,-0.009590816,-0.2894486,0.040839795,-0.01729583,-0.42350432,0,15,0,false,false,"CENX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-08-16T18:21:00.000Z","Vari-Stable Capital USD",,"CCC","finmb_VSC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,8.3554866e-8,false,"2018-09-12T00:00:00.000Z",8,0,"CoinMarketCap",2,2,"VSC","USD=X","https://coinmarketcap.com/currencies/vari-stable-capital",0,8.3554866e-8,"{""low"":8.3554866,""high"":8}",8.3554866e-8,2,8.3554866e-8,"CCC",8.3554866e-8,,,"2021-11-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15272.png",0,0,"{""low"":8.3554866,""high"":8}",0,0,8.3554866e-8,8.3554866e-8,,,,,,,,0,15,0,false,false,"VSC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-09-13T18:30:00.000Z","Love Coin USD",,"CCC","finmb_LOVE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",-12.295291,0.0012313658,false,"2020-11-05T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"LOVE","USD=X","https://coinmarketcap.com/currencies/love-coin",-0.00017262471,0.0025800255,"{""low"":0.0012313658,""high"":0.0025800255}",0.0012313658,1,0.002395692,"CCC",0.002395692,0,0,"2020-08-17T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6615.png",0.0010293658,5.0958705,"{""low"":2.02,""high"":4}",-0.0063706343,-0.8380208,0.000202,0.007602,-48.878735,0.00134756,-0.00011619413,-0.08622558,0.00190777,-0.0006764042,-0.35455227,0,15,0,false,false,"LOVE"
