"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","marketState","shortName","longName","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","regularMarketChangePercent","currency","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Based Froc USD","Based Froc USD",0.0000059309855,"CCC","finmb_FROC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,1.3749768,"USD",0.000056,-60.000004,0.0000096,-0.0000036690149,-0.38218904,0.0000146798,-0.000008748815,-0.5959765,0,15,0,false,false,false,1743465600000,8,0,"CoinMarketCap",240054,240054,"FROC","USD=X","https://coinmarketcap.com/currencies/basedfroc",8.044344e-8,0.0000060364923,"5.683085E-6 - 6.0364923E-6",0.000005683085,240054,0.000005772392,"CCC",0.000005772392,3313350,267786,1740700800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35911.png",2.4790052e-7,0.043620765,"5.683085E-6 - 5.6E-5",-0.000050069015,-0.8940895,0.000005683085,"FROC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","ChatCoin USD","ChatCoin USD",0.0001315442,"CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1730769840,0,"USD",0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,false,1516406400000,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,"CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Sigma USD","Sigma USD",0.000011029368,"CCC","finmb_SIGMA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1694197800,0,"USD",0.00013,-89.71963,0.00001386,-0.0000028306322,-0.20423032,0.0000244909,-0.000013461533,-0.5496545,0,15,0,false,false,false,1684713600000,6,0,"CoinMarketCap",17,17,"SIGMA","USD=X","https://coinmarketcap.com/currencies/sigma",0,0.000011029368,"1.1029368E-5 - 1.1029368E-5",0.000011029368,17,0.000011029368,"CCC",0.000011029368,61,1,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25676.png",2.9367584e-8,0.0026697803,"1.1E-5 - 1.3E-4",-0.00011897063,-0.9151587,0.000011,"SIGMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Human USD","Human USD",0.010310836,"CCC","finmb_HMT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-5.1013184,"USD",0.1326,-70.18594,0.01298728,-0.0026764441,-0.20608196,0.02816327,-0.017852433,-0.6338906,0,15,0,false,false,false,"2021-08-11T00:00:00.000Z",6,0,"CoinMarketCap",6301,6301,"HMT","USD=X","https://coinmarketcap.com/currencies/human",-0.0005542636,0.010902442,"{""low"":0.010299703,""high"":0.010902442}",0.010299703,6301,0.0105018895,"CCC",0.0105018895,24634,8119,"2021-06-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10347.png",0.00019183569,0.018957969,"{""low"":0.010119,""high"":0.1326}",-0.12228916,-0.92224103,0.010119,"HMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Lum Rune USD",,0.0813993,"CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,"[]","2022-09-08T18:20:00.000Z",0,"USD",1.004873,-87.13763,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,false,false,false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,"LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","CaptainBNB USD","CaptainBNB USD",0.0033797426,"CCC","finmb_CAPTAINBNB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-3.185865,"USD",0.014682,-15.371454,0.00735528,-0.0039755376,-0.5405012,0.007034222,-0.0036544795,-0.51952857,0,15,0,false,false,false,"2025-03-30T00:00:00.000Z",6,0,"CoinMarketCap",183072,183072,"CAPTAINBNB","USD=X","https://coinmarketcap.com/currencies/captainbnb",-0.000111217145,0.0034630406,"{""low"":0.003218416,""high"":0.0034630406}",0.003218416,183072,0.0034630164,"CCC",0.0034630164,375231,325552,"2025-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35734.png",0.0006687427,0.2466775,"{""low"":0.002711,""high"":0.014682}",-0.011302257,-0.76980364,0.002711,"CAPTAINBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Unagi Token USD","Unagi Token USD",0.044821836,"CCC","finmb_UNA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-5.940793,"USD",0.094752,401.77237,0.03440666,0.010415178,0.3027082,0.02264358,0.022178257,0.97945017,29339582,15,0,false,false,false,"2024-06-12T00:00:00.000Z",6,654582336,"CoinMarketCap",171768,171768,"UNA","USD=X","https://coinmarketcap.com/currencies/unagi-token",-0.0028309561,0.044861257,"{""low"":0.04322004,""high"":0.044861257}",0.04322004,171768,0.043597247,"CCC",0.043597247,194453,267220,"2024-02-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29310.png",0.038334835,5.9094863,"{""low"":0.006487,""high"":0.094752}",-0.049930163,-0.5269563,0.006487,"UNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SAD HAMSTER USD","SAD HAMSTER USD",0.00081851543,"CCC","finmb_HAMMY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,-3.1351426,"USD",0.056938,-93.976875,0.00111536,-0.00029684452,-0.26614234,0.00124598,-0.0004274646,-0.343075,770960,15,0,false,false,false,1715817600000,6,941901248,"CoinMarketCap",10846,10846,"HAMMY","USD=X","https://coinmarketcap.com/currencies/sad-hamster",-0.000026492227,0.00082984625,"8.093969E-4 - 8.2984625E-4",0.0008093969,10846,0.00082335575,"CCC",0.00082335575,31373,14332,1715817600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31284.png",0.00014751544,0.21984418,"6.71E-4 - 0.056938",-0.056119483,-0.98562443,0.000671,"HAMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pitbull USD","Pitbull USD",2.8150612e-10,"CCC","finmb_PIT_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-5.490178,"USD",2.9152905e-10,,,,,,,,11314339,15,0,false,false,false,1617926400000,8,40192157927079940,"CoinMarketCap",124083,124083,"PIT","USD=X","https://coinmarketcap.com/currencies/pitbull",-1.6353002e-11,2.9152905e-10,"2.7380376E-10 - 2.9152905E-10",2.7380376e-10,124083,2.85017e-10,"CCC",2.85017e-10,,,1617840000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9177.png",7.7023665e-12,0.028130975,"2.7380376E-10 - 2.9152905E-10",-1.0022927e-11,-0.034380544,2.7380376e-10,"PIT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Celsius USD","Celsius USD",0.05983927,"CCC","finmb_CEL_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-2.7997773,"USD",0.45737,-84.7157,0.07200758,-0.012168311,-0.16898651,0.08481413,-0.02497486,-0.29446578,2257144,15,0,false,false,false,"2018-05-03T00:00:00.000Z",6,37720112,"CoinMarketCap",239483,239483,"CEL","USD=X","https://coinmarketcap.com/currencies/celsius",-0.0017236248,0.060388073,"{""low"":0.05827277,""high"":0.060388073}",0.05827277,239483,0.058330607,"CCC",0.058330607,401245,240772,"2018-05-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2700.png",0.0018942729,0.03269088,"{""low"":0.057945,""high"":0.45737}",-0.39753073,-0.8691666,0.057945,"CEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Cere Network USD","Cere Network USD",0.0007533909,"CCC","finmb_CERE_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,0.41871238,"USD",0.006439,-73.74051,0.00097706,-0.00022366905,-0.2289205,0.00119321,-0.00043981912,-0.3686016,5228475,15,0,false,false,false,1636329600000,6,6939923968,"CoinMarketCap",126925,126925,"CERE","USD=X","https://coinmarketcap.com/currencies/cere-network",0.000003141351,0.00077094923,"7.517807E-4 - 7.7094923E-4",0.0007517807,126925,0.00076142215,"CCC",0.00076142215,240857,157750,1636329600,"https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4710.png",0.0000073909177,0.0099073965,"7.46E-4 - 0.006439",-0.005685609,-0.88299567,0.000746,"CERE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Bubb USD","Bubb USD",0.0021771004,"CCC","finmb_BUBB_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",13.139234,"USD",0.009146,-11.631203,0.00242646,-0.00024935952,-0.102766804,0.0018944438,0.00028265663,0.14920297,2177100,15,0,false,false,false,"2025-04-01T00:00:00.000Z",6,1000000000,"CoinMarketCap",952540,952540,"BUBB","USD=X","https://coinmarketcap.com/currencies/bubb",0.00025283394,0.0022735205,"{""low"":0.0019157032,""high"":0.0022735205}",0.0019157032,952540,0.0019193076,"CCC",0.0019193076,2902408,1257756,"2025-03-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36090.png",0.0011111004,1.0423081,"{""low"":0.001066,""high"":0.009146}",-0.0069688996,-0.76196146,0.001066,"BUBB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Taraxa USD","Taraxa USD",0.0011363631,"CCC","finmb_TARA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,7.4395494,"USD",0.013581,-81.10451,0.00194454,-0.0008081768,-0.41561338,0.003221205,-0.002084842,-0.64722425,6385002,15,0,false,false,false,1616371200000,6,5618805248,"CoinMarketCap",345288,345288,"TARA","USD=X","https://coinmarketcap.com/currencies/taraxa",0.0000786864,0.0012896868,"0.0011040571 - 0.0012896868",0.0011040571,345288,0.0011114622,"CCC",0.0011114622,540517,383153,1615161600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8715.png",0.00014736317,0.1490022,"9.89E-4 - 0.013581",-0.012444637,-0.91632694,0.000989,"TARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","0x0.ai USD","0x0.ai USD",0.009357011,"CCC","finmb_0X0_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",2.5381334,"USD",0.490555,-95.28643,0.03162342,-0.022266408,-0.70411134,0.07258918,-0.06323217,-0.8710963,8127158,15,0,false,false,false,"2023-01-31T00:00:00.000Z",6,868563456,"CoinMarketCap",68526,68526,"0X0","USD=X","https://coinmarketcap.com/currencies/0x0-ai-ai-smart-contract",0.00023161434,0.00938775,"{""low"":0.008670019,""high"":0.00938775}",0.008670019,68526,0.008832807,"CCC",0.008832807,500448,84950,"2023-01-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23355.png",0.00068699196,0.079237655,"{""low"":0.008670019,""high"":0.490555}",-0.48119798,-0.9809257,0.008670019,"0X0"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Brainlet USD",,0.0018874434,"CCC","finmb_BRAINLET_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905460,10.818047,"USD",0.053653,-88.70914,0.00333058,-0.0014431366,-0.4332989,0.00306125,-0.0011738067,-0.38344032,1798555,15,0,false,false,false,1722038400000,6,952905536,"CoinMarketCap",133907,133907,"BRAINLET","USD=X","https://coinmarketcap.com/currencies/brainlet",0.00018425216,0.0018891093,"0.0016748293 - 0.0018891093",0.0016748293,133907,0.0016748293,"CCC",0.0016748293,338646,125062,1722038400,"https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32448.png",0.0011714434,1.6360941,"7.16E-4 - 0.053653",-0.051765557,-0.9648213,0.000716,"BRAINLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Beets USD","Beets USD",0.017627532,"CCC","finmb_BEETS_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-0.08362549,"USD",0.094006,-29.666079,0.02577134,-0.008143809,-0.31600252,0.035645496,-0.018017964,-0.5054766,0,15,0,false,false,false,"2021-10-26T00:00:00.000Z",6,0,"CoinMarketCap",14086,14086,"BEETS","USD=X","https://coinmarketcap.com/currencies/beets",-0.000014754012,0.017762322,"{""low"":0.017399313,""high"":0.017762322}",0.017399313,14086,0.017439824,"CCC",0.017439824,763450,19106,"2021-10-26T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13244.png",0.0003415309,0.019757658,"{""low"":0.017286,""high"":0.094006}",-0.07637847,-0.81248504,0.017286,"BEETS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dupe USD","Dupe USD",0.0044750697,"CCC","finmb_DUPE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",2.750177,"USD",0.030716,-76.33699,0.0070972,-0.0026221303,-0.36945984,0.0115151405,-0.007040071,-0.61137515,0,15,0,false,false,false,"2025-05-21T00:00:00.000Z",6,0,"CoinMarketCap",4281278,4281278,"DUPE","USD=X","https://coinmarketcap.com/currencies/dupe",0.00011977833,0.0047112266,"{""low"":0.0042089582,""high"":0.0047112266}",0.0042089582,4281278,0.004229527,"CCC",0.004229527,5263853,4727675,"2025-05-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36540.png",0.00039706985,0.09736878,"{""low"":0.004078,""high"":0.030716}",-0.02624093,-0.8543082,0.004078,"DUPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dejitaru Tsuka USD","Dejitaru Tsuka USD",0.003944899,"CCC","finmb_TSUKA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.29464567,"USD",0.020198,-37.900555,0.00459784,-0.00065294094,-0.14201038,0.003708095,0.0002368039,0.06386133,3944899,15,0,false,false,false,"2022-06-28T00:00:00.000Z",6,1000000000,"CoinMarketCap",61664,61664,"TSUKA","USD=X","https://coinmarketcap.com/currencies/dejitaru-tsuka",0.000011589378,0.003947051,"{""low"":0.003873475,""high"":0.003947051}",0.003873475,61664,0.0039343312,"CCC",0.0039343312,63872,63363,"2022-06-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20789.png",0.001601899,0.68369573,"{""low"":0.002343,""high"":0.020198}",-0.016253103,-0.8046887,0.002343,"TSUKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","dHedge DAO USD","dHedge DAO USD",0.1581399,"CCC","finmb_DHT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",0.5304876,"USD",0.19368,141.5123,0.1707048,-0.012564898,-0.073606,0.1288472,0.029292703,0.22734451,8598626,15,0,false,false,false,"2020-09-17T00:00:00.000Z",6,54373536,"CoinMarketCap",2978,2978,"DHT","USD=X","https://coinmarketcap.com/currencies/dhedge-dao",0.00083449483,0.15868804,"{""low"":0.14905202,""high"":0.15868804}",0.14905202,2978,0.15579797,"CCC",0.15579797,5649,7922,"2020-09-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7094.png",0.0995939,1.7011222,"{""low"":0.058546,""high"":0.19368}",-0.035540104,-0.18349908,0.058546,"DHT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Stride USD","Stride USD",0.051938567,"CCC","finmb_STRD_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",3.2747884,"USD",1.38315,-95.47556,0.0863774,-0.03443883,-0.39870188,0.22597691,-0.17403835,-0.77015984,4561542,15,0,false,false,false,"2022-12-07T00:00:00.000Z",6,87825728,"CoinMarketCap",10916,10916,"STRD","USD=X","https://coinmarketcap.com/currencies/stride",0.0016469434,0.052528962,"{""low"":0.05097608,""high"":0.052528962}",0.05097608,10916,0.051656015,"CCC",0.051656015,221365,176628,"2022-09-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21781.png",0.0020155683,0.04037354,"{""low"":0.049923,""high"":1.38315}",-1.3312114,-0.9624491,0.049923,"STRD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Baby Shark USD","Baby Shark USD",1.1230994e-12,"CCC","finmb_BABYSHARK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1707459900,-15.541476,"USD",1.154322e-12,,,,,,,,0,15,0,false,false,false,1705881600000,8,0,"CoinMarketCap",1047304,1047304,"BABYSHARK","USD=X","https://coinmarketcap.com/currencies/baby-shark-bsc",-2.0666498e-13,1.154322e-12,"1.039876E-12 - 1.154322E-12",1.039876e-12,1047304,1.136118e-12,"CCC",1.136118e-12,,,1705881600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29117.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29117.png",8.322347e-14,0.08003211,"1.039876E-12 - 1.154322E-12",-3.122253e-14,-0.027048372,1.039876e-12,"BABYSHARK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Mythos USD","Mythos USD",0.052020848,"CCC","finmb_MYTH_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:51:00.000Z",-1.3056256,"USD",0.416509,-81.65656,0.0849983,-0.032977454,-0.3879778,0.1248712,-0.072850354,-0.58340394,44523884,15,0,false,false,false,"2022-11-01T00:00:00.000Z",6,855885440,"CoinMarketCap",208456,208456,"MYTH","USD=X","https://coinmarketcap.com/currencies/mythos",-0.00068818405,0.052020848,"{""low"":0.04846361,""high"":0.052020848}",0.04846361,208456,0.049101193,"CCC",0.049101193,490427,194005,"2022-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22125.png",0.0035572387,0.0734002,"{""low"":0.04846361,""high"":0.416509}",-0.36448815,-0.8751027,0.04846361,"MYTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SaucerSwap USD","SaucerSwap USD",0.05153561,"CCC","finmb_SAUCE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-3.6599302,"USD",0.160603,4.981065,0.0513413,0.00019431114,0.0037846947,0.04379805,0.0077375583,0.17666444,44107904,15,0,false,false,false,"2022-09-22T00:00:00.000Z",6,855872384,"CoinMarketCap",82585,82585,"SAUCE","USD=X","https://coinmarketcap.com/currencies/saucerswap",-0.0019578226,0.052433673,"{""low"":0.05139368,""high"":0.052433673}",0.05139368,82585,0.05184633,"CCC",0.05184633,294494,104895,"2022-09-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21914.png",0.025696611,0.99448943,"{""low"":0.025839,""high"":0.160603}",-0.109067395,-0.67911184,0.025839,"SAUCE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Dreams Quest USD","Dreams Quest USD",0.00028533753,"CCC","finmb_DREAMS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1758905400,-3.830231,"USD",0.001033,-2.0761251,0.0002943,-0.000008962466,-0.030453505,0.000228775,0.000056562538,0.24724092,446296,15,0,false,false,false,1635811200000,6,1564101248,"CoinMarketCap",283253,283253,"DREAMS","USD=X","https://coinmarketcap.com/currencies/dreams-quest",-0.000011364376,0.0002872783,"2.8009558E-4 - 2.872783E-4",0.00028009558,283253,0.00028344724,"CCC",0.00028344724,215752,261541,1631145600,"https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11779.png",0.00014833754,1.0827558,"1.37E-4 - 0.001033",-0.0007476624,-0.7237778,0.000137,"DREAMS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","SOVRUN USD","SOVRUN USD",0.008155928,"CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:50:00.000Z",-0.6462826,"USD",0.274019,-75.80397,0.01001738,-0.0018614521,-0.18582225,0.011767985,-0.0036120573,-0.3069393,1395835,15,0,false,false,false,"2024-12-04T00:00:00.000Z",6,171143680,"CoinMarketCap",68758,68758,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",-0.00005305279,0.008171686,"{""low"":0.008017013,""high"":0.008171686}",0.008017013,68758,0.008017013,"CCC",0.008017013,129671,83933,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.00060392777,0.07996925,"{""low"":0.007552,""high"":0.274019}",-0.26586306,-0.9702358,0.007552,"SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","REGULAR","Pirate Chain USD","Pirate Chain USD",0.19680962,"CCC","finmb_ARRR_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-09-26T16:54:00.000Z",2.2472868,"USD",0.400555,7.213986,0.1994584,-0.0026487857,-0.01327989,0.1523137,0.044495925,0.29213345,38616764,15,0,false,false,false,"2019-05-22T00:00:00.000Z",6,196213792,"CoinMarketCap",126752,126752,"ARRR","USD=X","https://coinmarketcap.com/currencies/pirate-chain",0.004325658,0.19779706,"{""low"":0.19293149,""high"":0.19779706}",0.19293149,126752,0.19779706,"CCC",0.19779706,164484,132275,"2019-05-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3951.png",0.15177763,3.3704395,"{""low"":0.045032,""high"":0.400555}",-0.2037454,-0.5086577,0.045032,"ARRR"
