"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","shortName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Satoxcoin USD","Satoxcoin USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_SATOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-05-23T00:00:00.000Z",8,0,"CoinMarketCap",161423,161423,"SATOX","USD=X","https://coinmarketcap.com/currencies/satoxcoin",1.4899342e-8,0.000009457272,"{""low"":9.409024,""high"":6}",0.000009409024,161423,0.000009456767,"CCC",0.000009456767,155362,155898,"2023-05-23T00:00:00.000Z",8000000000,4791809024,"https://s2.coinmarketcap.com/static/img/coins/64x64/25487.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25487.png",0.000002435489,0.347927,"{""low"":7,""high"":6}",-0.00009356451,-0.90839326,0.000007,0.000103,-90.21739,0.15814902,0.000009435489,0.00000908,3.5548874e-7,0.03915074,0.00001006,-6.245109e-7,-0.062078618,0,15,0,false,false,"SATOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"Cryptobuyer USD","[]","2022-11-06T18:30:00.000Z","CCC","finmb_XPT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-04-02T00:00:00.000Z",6,57282664,"CoinMarketCap",1,1,"XPT","USD=X","https://coinmarketcap.com/currencies/cryptobuyer",0,0.00035984928,"{""low"":2.2558255,""high"":4}",0.00022558255,1,0.00033541018,"CCC",0.00033541018,12,0,"2020-04-02T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5363.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5363.png",0.00020558256,10.279128,"{""low"":2,""high"":5}",-0.0013774175,-0.8592748,0.00002,0.001603,-82.16259,0,0.00022558255,0.00019892,0.000026662558,0.13403659,0.000439515,-0.00021393244,-0.4867466,12921,15,0,false,false,"XPT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Memdex100 USD","Memdex100 USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_MEMDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-18T00:00:00.000Z",6,0,"CoinMarketCap",133270,133270,"MEMDEX","USD=X","https://coinmarketcap.com/currencies/memdex100",0.000021215528,0.0028989385,"{""low"":0.0028152803,""high"":0.0028989385}",0.0028152803,133270,0.0028333052,"CCC",0.0028333052,142196,139217,"2025-01-31T00:00:00.000Z",0,990025024,"https://s2.coinmarketcap.com/static/img/coins/64x64/35554.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35554.png",0.001961052,2.2592766,"{""low"":8.68,""high"":4}",-0.016574947,-0.8542026,0.000868,0.019404,-82.39826,0.7555875,0.002829052,0.00325076,-0.00042170798,-0.12972596,0.00213432,0.00069473195,0.32550505,0,15,0,false,false,"MEMDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BOMO USD","BOMO USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_BOMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-14T00:00:00.000Z",6,381000000,"CoinMarketCap",14,14,"BOMO","USD=X","https://coinmarketcap.com/currencies/bomo",-0.0000057709112,0.00012555573,"{""low"":1.2555573,""high"":4}",0.00012555573,14,0.00012555573,"CCC",0.00012555573,5740,16,"2025-07-14T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37343.png",0.00002055573,0.19576886,"{""low"":1.05,""high"":4}",-0.021999445,-0.99432516,0.000105,0.022125,-97.141556,-4.394314,0.00012555573,0.00020658,-0.00008102428,-0.39221743,0.003174495,-0.0030489392,-0.96044856,47836,15,0,false,false,"BOMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","c8ntinuum USD","c8ntinuum USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_CTM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-13T00:00:00.000Z",6,4359542272,"CoinMarketCap",1221794,1221794,"CTM","USD=X","https://coinmarketcap.com/currencies/c8ntinuum",0.00059176236,0.082594834,"{""low"":0.08166464,""high"":0.082594834}",0.08166464,1221794,0.082157604,"CCC",0.082157604,1046714,978243,"2025-08-13T00:00:00.000Z",8888889344,4359542272,"https://s2.coinmarketcap.com/static/img/coins/64x64/37745.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37745.png",0.053491063,1.8701206,"{""low"":0.028603,""high"":0.144116}",-0.062021933,-0.43036118,0.028603,0.144116,123.09761,0.7260689,0.082094066,0.09648708,-0.014393017,-0.1491704,0.07367975,0.008414313,0.11420116,357892512,15,0,false,false,"CTM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","buy instead of getting a job USD","buy instead of getting a job USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_JOBCOIN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-01-05T00:00:00.000Z",6,0,"CoinMarketCap",248299,248299,"JOBCOIN","USD=X","https://coinmarketcap.com/currencies/buy-instead-of-getting-a-job",0.000022552907,0.010236464,"{""low"":0.009966932,""high"":0.010236464}",0.009966932,248299,0.0101891635,"CCC",0.0101891635,478274,271911,"2026-01-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39356.png",0.0034153243,0.5074776,"{""low"":0.00673,""high"":0.018294}",-0.008148675,-0.44542885,0.00673,0.018294,32.101643,0.22279578,0.010145324,0.01261394,-0.0024686158,-0.19570537,0.011975836,-0.0018305117,-0.15285043,0,15,0,false,false,"JOBCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","GRABWAY USD","GRABWAY USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_GRAB_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",993,993,"GRAB","USD=X","https://coinmarketcap.com/currencies/grabway",0.00012940494,0.0053946357,"{""low"":0.005040826,""high"":0.0053946357}",0.005040826,993,0.0052663134,"CCC",0.0052663134,132166,779,"2025-03-21T00:00:00.000Z",60000000,60000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36070.png",0.0031055238,1.378395,"{""low"":0.002253,""high"":0.185855}",-0.18049648,-0.9711683,0.002253,0.185855,-96.59861,2.474704,0.0053585237,0.01003636,-0.004677836,-0.46608892,0.034239594,-0.02888107,-0.8434992,0,15,0,false,false,"GRAB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Base Carbon Tonne USD","Base Carbon Tonne USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_BCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",18,18,"BCT","USD=X","https://coinmarketcap.com/currencies/toucan-protocol-base-carbon-tonne",0.0001976937,0.057061333,"{""low"":0.057058092,""high"":0.057061333}",0.057058092,18,0.057058092,"CCC",0.057058092,8,0,"2021-10-21T00:00:00.000Z",0,17744546,"https://s2.coinmarketcap.com/static/img/coins/64x64/12949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12949.png",0.0007903315,0.014045094,"{""low"":0.056271,""high"":167658.38}",-167658.31,-0.99999964,0.056271,167658.38,-68.156395,0.3476578,0.057061333,0.0807004,-0.023639064,-0.29292378,0.16416918,-0.10710785,-0.6524236,0,15,0,false,false,"BCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Maple USD","Maple USD","[]","2025-05-07T20:21:00.000Z","CCC","finmb_MPL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-05-01T00:00:00.000Z",4,4417985,"CoinMarketCap",121,121,"MPL","USD=X","https://coinmarketcap.com/currencies/maple",-11.898049,2.3303857,"{""low"":1.6997875,""high"":2.3303857}",1.6997875,121,2.3300335,"CCC",2.3300335,966806,166087,"2021-04-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9417.png",0.0113328695,0.0066672275,"{""low"":1.6997875,""high"":35.691853}",-33.980732,-0.9520585,1.6997875,35.691853,-82.74098,-87.42671,1.7111204,12.891392,-11.180271,-0.8672664,16.20559,-14.494469,-0.8944117,7559705,15,0,false,false,"MPL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","ZERA USD","ZERA USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ZERA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-07T00:00:00.000Z",6,963443648,"CoinMarketCap",286615,286615,"ZERA","USD=X","https://coinmarketcap.com/currencies/zera",-0.00010760268,0.0048709386,"{""low"":0.0041170227,""high"":0.0048709386}",0.0041170227,286615,0.0048491918,"CCC",0.0048491918,768953,315937,"2025-10-07T00:00:00.000Z",999375040,999375040,"https://s2.coinmarketcap.com/static/img/coins/64x64/38596.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38596.png",0.0036530364,3.584923,"{""low"":0.001019,""high"":1495.1434}",-1495.1388,-0.9999969,0.001019,1495.1434,-81.6284,-2.2512658,0.0046720365,0.00655086,-0.0018788236,-0.28680563,0.015298834,-0.010626798,-0.6946149,4501244,15,0,false,false,"ZERA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOWGE USD","DOWGE USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_DJI6930_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-08T00:00:00.000Z",6,999978624,"CoinMarketCap",230523,230523,"DJI6930","USD=X","https://coinmarketcap.com/currencies/dowge",-0.000448877,0.004806468,"{""low"":0.004280167,""high"":0.004806468}",0.004280167,230523,0.004789611,"CCC",0.004789611,462486,332535,"2025-07-08T00:00:00.000Z",999978624,999978624,"https://s2.coinmarketcap.com/static/img/coins/64x64/37279.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37279.png",0.0021943622,1.0254029,"{""low"":0.00214,""high"":0.086939}",-0.08260464,-0.9501448,0.00214,0.086939,-65.36515,-9.384368,0.004334362,0.00404494,0.000289422,0.07155161,0.0090434,-0.004709038,-0.5207154,4334269,15,0,false,false,"DJI6930"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Dignity Gold USD","Dignity Gold USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_DIGAU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-06-20T00:00:00.000Z",4,0,"CoinMarketCap",35269,35269,"DIGAU","USD=X","https://coinmarketcap.com/currencies/dignity-gold",0.3311987,2.5789773,"{""low"":1.9841746,""high"":2.5789773}",1.9841746,35269,1.9843564,"CCC",1.9843564,665201,81165,"2022-01-14T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17301.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17301.png",2.4068346,14.004624,"{""low"":0.17186,""high"":10.030229}",-7.4515343,-0.7429077,0.17186,10.030229,-51.449883,14.736344,2.5786946,2.6335886,-0.05489397,-0.02084379,6.446297,-3.8676026,-0.5999727,0,15,0,false,false,"DIGAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Quorium USD","Quorium USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_QGOLD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-07-02T00:00:00.000Z",2,0,"CoinMarketCap",186338,186338,"QGOLD","USD=X","https://coinmarketcap.com/currencies/quorium",34.0708,5156.391,"{""low"":5137.1587,""high"":5156.391}",5137.1587,186338,5145.2607,"CCC",5145.2607,170356,194353,"2025-07-02T00:00:00.000Z",573226,573226,"https://s2.coinmarketcap.com/static/img/coins/64x64/37078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37078.png",2853.8281,1.2397581,"{""low"":2301.9233,""high"":5644.3916}",-488.64014,-0.08657091,2301.9233,5644.3916,53.602886,0.66522753,5155.7515,5009.568,146.1836,0.029180879,4258.933,896.81836,0.21057348,0,15,0,false,false,"QGOLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Metaverse Future USD","Metaverse Future USD","[]","2025-02-20T01:27:00.000Z","CCC","finmb_METAF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-13T00:00:00.000Z",6,0,"CoinMarketCap",19,19,"METAF","USD=X","https://coinmarketcap.com/currencies/metaverse-future",0,0.0007553676,"{""low"":7.553676,""high"":4}",0.0007553676,19,0.0007553676,"CCC",0.0007553676,887,9,"2022-01-13T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17261.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17261.png",0.00071036763,15.785947,"{""low"":4.5,""high"":5}",-0.19932963,-0.99622476,0.000045,0.200085,-88.78324,0,0.0007553676,0.00074834,0.0000070276437,0.009390977,0.00281403,-0.0020586625,-0.7315709,0,15,0,false,false,"METAF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AU79 USD","AU79 USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_AU79_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-09T00:00:00.000Z",6,0,"CoinMarketCap",424675,424675,"AU79","USD=X","https://coinmarketcap.com/currencies/au79",-0.000075572636,0.0033877457,"{""low"":0.0031572997,""high"":0.0033877457}",0.0031572997,424675,0.0033194495,"CCC",0.0033194495,601058,436712,"2025-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/37580.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37580.png",0.0001726835,0.056084283,"{""low"":0.003079,""high"":0.049039}",-0.045787316,-0.9336919,0.003079,0.049039,-63.4292,-2.2713196,0.0032516834,0.00554514,-0.0022934563,-0.41359758,0.01533988,-0.012088196,-0.7880242,0,15,0,false,false,"AU79"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"The Sandlot USD","[]","2022-02-13T18:29:00.000Z","CCC","finmb_HUSTLE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"HUSTLE","USD=X","https://coinmarketcap.com/",0,0.0000018742406,"{""low"":2.6877585,""high"":8}",2.6877585e-8,,0.0000018742406,"CCC",0.0000018742406,,,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15431.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15431.png",0,0,"{""low"":2.6877585,""high"":8}",-0.000001847363,-0.9856595,2.6877585e-8,0.0000018742406,,0,2.6877585e-8,,,,,,,0,15,0,false,false,"HUSTLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","United States Crypto Reserve USD","United States Crypto Reserve USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_USCR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-10-14T00:00:00.000Z",6,0,"CoinMarketCap",947636,947636,"USCR","USD=X","https://coinmarketcap.com/currencies/united-states-crypto-reserve",-0.0004119426,0.0064986255,"{""low"":0.0060236924,""high"":0.0064986255}",0.0060236924,947636,0.0062758443,"CCC",0.0062758443,634813,592736,"2025-10-14T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38687.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38687.png",0.0004497692,0.07931039,"{""low"":0.005671,""high"":0.208831}",-0.20271023,-0.9706903,0.005671,0.208831,-86.61331,-6.305845,0.0061207693,0.01242976,-0.0063089905,-0.5075714,0.025842687,-0.019721918,-0.7631528,0,15,0,false,false,"USCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PetroDollar USD","PetroDollar USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_XPD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",8,8,"XPD","USD=X","https://coinmarketcap.com/currencies/petrodollar",0,0.0061196415,"{""low"":0.0061196415,""high"":0.0061196415}",0.0061196415,8,0.0061196415,"CCC",0.0061196415,0,0,"2014-04-15T00:00:00.000Z",0,63993276,"https://s2.coinmarketcap.com/static/img/coins/64x64/260.png","https://s2.coinmarketcap.com/static/img/coins/64x64/260.png",0.00013564155,0.02266737,"{""low"":0.005984,""high"":0.020874}",-0.014754358,-0.7068295,0.005984,0.020874,-66.16541,0,0.0061196415,0.00877548,-0.0026558386,-0.30264312,0.009885545,-0.0037659034,-0.3809505,0,15,0,false,false,"XPD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wanda Exchange USD","Wanda Exchange USD","[]","2026-03-07T16:56:00.000Z","CCC","finmb_WE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-21T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"WE","USD=X","https://coinmarketcap.com/currencies/wanda-exchange",-2.4263136e-7,0.0000923065,"{""low"":9.2206596,""high"":5}",0.000092206596,0,0.0000923065,"CCC",0.0000923065,3,0,"2021-10-21T00:00:00.000Z",0,888888896,"https://s2.coinmarketcap.com/static/img/coins/64x64/12956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12956.png",0.0000012065939,0.013259273,"{""low"":9.1,""high"":5}",-0.0035167935,-0.97445095,0.000091,0.003609,-97.43518,-0.26245123,0.000092206596,0.00113406,-0.0010418533,-0.9186933,0.00238531,-0.0022931034,-0.961344,0,15,0,false,false,"WE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bridge AI USD","Bridge AI USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_BRG_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-18T00:00:00.000Z",6,8002167296,"CoinMarketCap",6,6,"BRG","USD=X","https://coinmarketcap.com/currencies/bridge-oracle",-0.00000182246,0.000053303676,"{""low"":5.205229,""high"":5}",0.00005205229,6,0.00005329103,"CCC",0.00005329103,64650,10231,"2020-09-18T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7096.png",0.00000907548,0.21105768,"{""low"":4.3,""high"":5}",-0.0003979245,-0.8842767,0.000043,0.00045,-45.91837,-3.38132,0.00005207548,0.0000685,-0.000016424518,-0.23977399,0.000165855,-0.00011377952,-0.686018,416716,15,0,false,false,"BRG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","BCAK USD","BCAK USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_BCAK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2026-02-18T00:00:00.000Z",2,0,"CoinMarketCap",19,19,"BCAK","USD=X","https://coinmarketcap.com/currencies/bcak",-0.04348755,390.02402,"{""low"":389.91675,""high"":390.02402}",389.91675,19,389.94916,"CCC",389.94916,437,34,"2026-02-18T00:00:00.000Z",1000000,1000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/39588.png","https://s2.coinmarketcap.com/static/img/coins/64x64/39588.png",0.19824219,0.000508617,"{""low"":389.7671,""high"":498.0384}",-108.07306,-0.21699744,389.7671,498.0384,-13.301575,-0.01115373,389.96533,406.48404,-16.518707,-0.040638022,406.48404,-16.518707,-0.040638022,0,15,0,false,false,"BCAK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NewYorkCoin USD","NewYorkCoin USD","[]","2025-07-02T18:53:00.000Z","CCC","finmb_NYC_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",8,0,"CoinMarketCap",12,12,"NYC","USD=X","https://coinmarketcap.com/currencies/newyorkcoin",0,0.0000033984109,"{""low"":3.3984109,""high"":6}",0.0000033984109,12,0.0000033984109,"CCC",0.0000033984109,0,0,"2014-05-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/298.png","https://s2.coinmarketcap.com/static/img/coins/64x64/298.png",0.0000033984109,,"{""low"":0,""high"":7.36}",-0.0007326016,-0.9953826,0,0.000736,-96.80851,0,0.0000033984109,0.00000508,-0.0000016815891,-0.3310215,0.000004175,-7.765891e-7,-0.18600936,0,15,0,false,false,"NYC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Aster Inu USD","Aster Inu USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ASTERINU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-22T00:00:00.000Z",6,989999872,"CoinMarketCap",2381,2381,"ASTERINU","USD=X","https://coinmarketcap.com/currencies/aster-inu",-8.167626e-7,0.000069794936,"{""low"":6.8793386,""high"":5}",0.000068793386,2381,0.00006948349,"CCC",0.00006948349,84892,5638,"2025-09-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38475.png",0.000022793385,0.49550837,"{""low"":4.6,""high"":5}",-0.007933207,-0.99140304,0.000046,0.008002,-81.550804,-1.173338,0.000068793386,0.0000724,-0.0000036066122,-0.049815085,0.0003917952,-0.00032300182,-0.8244149,68105,15,0,false,false,"ASTERINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Spacemesh USD","Spacemesh USD","[]","2026-03-07T16:58:00.000Z","CCC","finmb_SMH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-12T00:00:00.000Z",6,0,"CoinMarketCap",3120,3120,"SMH","USD=X","https://coinmarketcap.com/currencies/spacemesh",0.000026988331,0.0009840606,"{""low"":9.5783605,""high"":4}",0.00095783605,3120,0.0009578751,"CCC",0.0009578751,4333,4109,"2024-03-12T00:00:00.000Z",2400000000,35167996,"https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29770.png",0.000033946708,0.035733376,"{""low"":9.5,""high"":4}",-0.064345054,-0.9849386,0.00095,0.065329,-97.68387,2.8202183,0.0009839467,0.00110114,-0.000117193325,-0.106429085,0.001821355,-0.00083740824,-0.4597721,0,15,0,false,false,"SMH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OFFICIAL ZUNO USD","OFFICIAL ZUNO USD","[]","2026-03-07T16:57:00.000Z","CCC","finmb_ZUNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-11-11T00:00:00.000Z",6,0,"CoinMarketCap",22623,22623,"ZUNO","USD=X","https://coinmarketcap.com/currencies/official-zuno",-3.566438e-7,0.000022682101,"{""low"":1.8465753,""high"":5}",0.000018465753,22623,0.000022361444,"CCC",0.000022361444,34441,19488,"2025-11-11T00:00:00.000Z",10000000000,9999992832,"https://s2.coinmarketcap.com/static/img/coins/64x64/38921.png","https://s2.coinmarketcap.com/static/img/coins/64x64/38921.png",0.0000072382227,0.48254818,"{""low"":1.5,""high"":5}",-0.010530761,-0.99789274,0.000015,0.010553,-99.54271,-1.5784345,0.000022238222,0.00008668,-0.000064441774,-0.74344456,0.0010602586,-0.0010380204,-0.97902566,0,15,0,false,false,"ZUNO"
