"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","shortName","longName","corporateActions","regularMarketTime","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_TIBBIR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",9.850954e-7,0.807396,-66.666664,0.027061975,-0.02706099,-0.9999636,0.027061975,-0.02706099,-0.9999636,0,15,0,false,"2025-05-27T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"TIBBIR","USD=X","https://coinmarketcap.com/currencies/warning-suspected-honey-pot-ribbita",0,9.850954e-7,"{""low"":9.850954,""high"":7}",9.850954e-7,5,9.850954e-7,"CCC",9.850954e-7,1591417,0,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36622.png",0,0,"{""low"":9.850954,""high"":7}",-0.807395,-0.99999875,"[Warning - suspected honey pot] Ribbita USD","[Warning - suspected honey pot] Ribbita USD","[]","2025-07-04T03:59:00.000Z",false,false,0,9.850954e-7,"TIBBIR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.00923,0.140952,13.7344475,0.03427024,-0.011582229,-0.33796754,0.05726569,-0.03457768,-0.60381144,8663574,15,0,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",36856,36856,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.00039680488,0.02311527,"{""low"":0.02205683,""high"":0.02311527}",0.02205683,36856,0.02256392,"CCC",0.02256392,36368,46972,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.013458013,1.4580729,"{""low"":0.00923,""high"":0.140952}",-0.11826399,-0.8390373,"WazirX USD","WazirX USD","[]","2026-03-23T14:16:00.000Z",false,false,1.7800928,0.022688013,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DF_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.001183,0.085239,-98.48451,0.00229642,-0.0010521822,-0.45818368,0.013658575,-0.012414337,-0.90890425,1244146,15,0,false,"2020-06-22T00:00:00.000Z",6,999926144,"CoinMarketCap",279344,279344,"DF","USD=X","https://coinmarketcap.com/currencies/dforce",0.00001793995,0.0012779348,"{""low"":0.0012189578,""high"":0.0012779348}",0.0012189578,279344,0.0012766849,"CCC",0.0012766849,966205,179705,"2020-06-22T00:00:00.000Z",999926144,999926144,"https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4758.png",0.000061237835,0.051764864,"{""low"":0.001183,""high"":0.085239}",-0.08399476,-0.98540294,"dForce USD","dForce USD","[]","2026-03-23T14:16:00.000Z",false,false,1.4629418,0.0012442379,"DF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0016644315,0.059496,-95.4805,0.00195084,-0.0002376741,-0.12183167,0.00525103,-0.003537864,-0.67374665,1175783,15,0,false,"2021-07-02T00:00:00.000Z",6,686321920,"CoinMarketCap",90527,90527,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",0.000023749657,0.0017131659,"{""low"":0.0016644315,""high"":0.0017131659}",0.0016644315,90527,0.0016801445,"CCC",0.0016801445,133329,96452,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000048734364,0.029279886,"{""low"":0.0016644315,""high"":0.059496}",-0.057782836,-0.9712054,"Biswap USD","Biswap USD","[]","2026-03-23T14:16:00.000Z",false,false,1.4057912,0.0017131659,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",3.224797,5.996774,-3.6593616,3.749486,0.14904284,0.039750207,4.734936,-0.8364074,-0.17664598,1162466304,15,0,false,"2023-12-27T00:00:00.000Z",4,298180768,"CoinMarketCap",15835979,15835979,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",0.113042355,3.9030588,"{""low"":3.7295847,""high"":3.9030588}",3.7295847,15835979,3.7502232,"CCC",3.7502232,22254511,12920768,"2023-12-26T00:00:00.000Z",0,298180768,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.6737318,0.20892224,"{""low"":3.224797,""high"":5.996774}",-2.0982454,-0.3498957,"Jupiter Perps LP USD","Jupiter Perps LP USD","[]","2026-03-23T14:16:00.000Z",false,false,2.986203,3.8985288,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GLDX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.010097,0.299941,-12.456226,0.01865584,-0.0046555074,-0.24954692,0.02877259,-0.014772258,-0.51341426,0,15,0,false,"2021-08-19T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GLDX","USD=X","https://coinmarketcap.com/currencies/goldex-token",0,0.014000333,"{""low"":0.014000333,""high"":0.014000333}",0.014000333,48,0.014000333,"CCC",0.014000333,49,14,"2021-08-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11318.png",0.003903333,0.38658345,"{""low"":0.010097,""high"":0.299941}",-0.28594068,-0.95332307,"Goldex Token USD","Goldex Token USD","[]","2025-05-18T13:58:00.000Z",false,false,0,0.014000333,"GLDX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.007992,0.126744,337.0487,0.0510725,0.009970304,0.19521864,0.05705517,0.0039876327,0.06989082,60930540,15,0,false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",823320,823320,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.00012091175,0.06109586,"{""low"":0.06042157,""high"":0.06109586}",0.06042157,823320,0.061033547,"CCC",0.061033547,933181,1347013,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.053050805,6.6379886,"{""low"":0.007992,""high"":0.126744}",-0.0657012,-0.5183772,"Pythia USD","Pythia USD","[]","2026-03-23T14:17:00.000Z",false,false,0.19846818,0.061042804,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,"Mercury Tools USD",,"[]","2022-07-29T18:23:00.000Z",false,false,0,1.5595465e-7,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.006794,0.052181,-79.972496,0.00767264,-0.00038142083,-0.049711812,0.015261005,-0.0079697855,-0.52223206,4262048,15,0,false,"2020-08-04T00:00:00.000Z",6,584545280,"CoinMarketCap",151309,151309,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.000015317928,0.007291219,"{""low"":0.0071142064,""high"":0.007291219}",0.0071142064,151309,0.0071367137,"CCC",0.0071367137,272849,213063,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.00049721915,0.07318504,"{""low"":0.006794,""high"":0.052181}",-0.04488978,-0.8602706,"Suku USD","Suku USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.2096448,0.007291219,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.257364,2.163307,-83.60812,0.30927125,-0.045024484,-0.14558251,0.65051717,-0.3862704,-0.5937897,0,15,0,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",7708,7708,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",-0.0016336739,0.2700113,"{""low"":0.2639883,""high"":0.2700113}",0.2639883,7708,0.2700113,"CCC",0.2700113,80501,21901,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.006882757,0.026743278,"{""low"":0.257364,""high"":2.163307}",-1.8990602,-0.8778506,"Index Cooperative USD","Index Cooperative USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.6144413,0.26424676,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.146021,0.510278,-55.441277,0.15245216,-0.0022039264,-0.014456512,0.21776508,-0.06751685,-0.31004444,5995260,15,0,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",123844,123844,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",0.0006496012,0.1511193,"{""low"":0.1489764,""high"":0.1511193}",0.1489764,123844,0.14944817,"CCC",0.14944817,115462,90877,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.004227236,0.028949508,"{""low"":0.146021,""high"":0.510278}",-0.36002976,-0.7055561,"Kryll USD","Kryll USD","[]","2026-03-23T14:17:00.000Z",false,false,0.43423465,0.15024823,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.018781,0.113333,-67.60555,0.0222458,-0.00024227612,-0.01089087,0.042172294,-0.02016877,-0.47824693,5439721,15,0,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",247615,247615,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",0.00067318976,0.022612792,"{""low"":0.019879,""high"":0.022612792}",0.019879,247615,0.019879,"CCC",0.019879,326904,201905,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0032225233,0.17158422,"{""low"":0.018781,""high"":0.113333}",-0.09132948,-0.8058507,"Aleph Cloud USD","Aleph Cloud USD","[]","2026-03-23T14:16:00.000Z",false,false,3.1560128,0.022003524,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.56366,2.457757,-67.71629,0.64728653,-0.020188093,-0.031188805,1.0320882,-0.40498972,-0.3923984,3762590,15,0,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",22400,22400,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.0031571984,0.6300704,"{""low"":0.6117236,""high"":0.6300704}",0.6117236,22400,0.61820596,"CCC",0.61820596,66203,46235,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.063438416,0.1125473,"{""low"":0.56366,""high"":2.457757}",-1.8306586,-0.74484926,"Aventus USD","Aventus USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.50093603,0.62709844,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003422,0.03954,-89.12847,0.00413132,-0.00026801554,-0.06487407,0.00911172,-0.0052484157,-0.5760071,4729229,15,0,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",874388,874388,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",-0.00016947696,0.00399318,"{""low"":0.0038148668,""high"":0.00399318}",0.0038148668,874388,0.003889515,"CCC",0.003889515,1324532,806215,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0004413044,0.12896097,"{""low"":0.003422,""high"":0.03954}",-0.035676695,-0.90229374,"CLV USD","CLV USD","[]","2026-03-23T14:16:00.000Z",false,false,-4.2024837,0.0038633044,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",15.122652,66.164764,-50.44826,18.553537,-2.9084368,-0.15675916,31.68162,-16.036518,-0.50617737,11279394,15,0,false,"2021-03-08T00:00:00.000Z",2,720953,"CoinMarketCap",19791,19791,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",0.22296524,15.657242,"{""low"":15.122652,""high"":15.657242}",15.122652,19791,15.138491,"CCC",15.138491,86646,64369,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",0.52244854,0.034547415,"{""low"":15.122652,""high"":66.164764}",-50.519665,-0.7635433,"Inverse Finance USD","Inverse Finance USD","[]","2026-03-23T14:16:00.000Z",false,false,1.445748,15.645101,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.003475025,0.000008854782,0.0025481205,0,15,0,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,"Shadow Token USD","Shadow Token USD","[]","2026-03-23T14:17:00.000Z",false,false,0,0.0034838798,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.009129,0.228996,-69.16232,0.01353714,0.00049892254,0.03685583,0.03670447,-0.022668406,-0.6175925,8206446,15,0,false,"2025-05-26T00:00:00.000Z",6,584668672,"CoinMarketCap",504493,504493,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",0.000389738,0.014146236,"{""low"":0.0135658905,""high"":0.014146236}",0.0135658905,504493,0.013705457,"CCC",0.013705457,663080,391752,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.0049070623,0.53752464,"{""low"":0.009129,""high"":0.228996}",-0.21495993,-0.9387061,"Mamo USD","Mamo USD","[]","2026-03-23T14:18:00.000Z",false,false,2.8559895,0.014036062,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",92.47707,335.38306,-33.780903,118.44767,6.3248596,0.053397924,195.73747,-70.96494,-0.36255166,256132560,15,0,false,"2021-10-12T00:00:00.000Z",2,2052796,"CoinMarketCap",955990,955990,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",5.62426,124.77253,"{""low"":116.453995,""high"":124.77253}",116.453995,955990,117.6493,"CCC",117.6493,2711141,1010415,"2021-08-29T00:00:00.000Z",0,2052796,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",32.295456,0.34922662,"{""low"":92.47707,""high"":335.38306}",-210.61053,-0.6279701,"Marinade Staked SOL USD","Marinade Staked SOL USD","[]","2026-03-23T14:16:00.000Z",false,false,4.7203927,124.77253,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",1538.6339,5438.739,4.6691537,2313.2795,138.61841,0.059922896,3518.4255,-1066.5276,-0.30312636,296155776,15,0,false,"2022-08-24T00:00:00.000Z",2,120786,"CoinMarketCap",5547515,5547515,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",111.618164,2451.898,"{""low"":2294.911,""high"":2451.898}",2294.911,5547515,2315.2412,"CCC",2315.2412,11853066,3901012,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",913.26404,0.5935551,"{""low"":1538.6339,""high"":5438.739}",-2986.8408,-0.54917896,"Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD","[]","2026-03-23T14:17:00.000Z",false,false,4.7694273,2451.898,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.229123,12.574147,-96.35178,0.30230787,0.013249874,0.043829072,3.4353797,-3.119822,-0.9081447,160478,15,0,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",10527,10527,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",0.027225196,0.31576553,"{""low"":0.29873312,""high"":0.31576553}",0.29873312,10527,0.30086106,"CCC",0.30086106,11462,9574,"2020-11-29T00:00:00.000Z",950001,676783,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.08643475,0.3772417,"{""low"":0.229123,""high"":12.574147}",-12.25859,-0.97490424,"Muse USD","Muse USD","[]","2026-03-23T14:16:00.000Z",false,false,9.442296,0.31555775,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000435,0.008685,-90.861855,0.00056942,-0.000052950752,-0.09299068,0.001578035,-0.0010615657,-0.6727137,5164692,15,0,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",500748,500748,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",0.000020921521,0.00051646924,"{""low"":4.5713614,""high"":4}",0.00045713614,500748,0.00047975144,"CCC",0.00047975144,508977,464216,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00008146925,0.18728563,"{""low"":4.35,""high"":4}",-0.008168531,-0.94053316,"Keyboard Cat USD","Keyboard Cat USD","[]","2026-03-23T14:18:00.000Z",false,false,4.2219067,0.00051646924,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.0023823269,0.295289,-87.89233,0.02769174,-0.024358647,-0.8796358,0.067856364,-0.06452327,-0.95088017,0,15,0,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",38855,38855,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",-0.0109684765,0.014449797,"{""low"":0.0023823269,""high"":0.014449797}",0.0023823269,38855,0.014448358,"CCC",0.014448358,109,4,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0009507672,0.39909184,"{""low"":0.0023823269,""high"":0.295289}",-0.29195592,-0.98871243,"League of Kingdoms Arena USD","League of Kingdoms Arena USD","[]","2026-03-23T14:17:00.000Z",false,false,-76.69421,0.003333094,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.003741,0.033755,-77.81836,0.00466562,-0.00012711668,-0.027245399,0.007864685,-0.0033261813,-0.42292622,0,15,0,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",23096,23096,"00","USD=X","https://coinmarketcap.com/currencies/00-token",-0.000012886245,0.0045579695,"{""low"":0.004375832,""high"":0.0045579695}",0.004375832,23096,0.004515441,"CCC",0.004515441,51894,22696,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.0007975034,0.2131792,"{""low"":0.003741,""high"":0.033755}",-0.029216498,-0.86554575,"00 Token USD","00 Token USD","[]","2026-03-23T14:17:00.000Z",false,false,-0.28312534,0.0045385035,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.015047,0.287287,-90.85339,0.01742612,-0.0013834778,-0.07939104,0.04571083,-0.029668186,-0.64904064,2277082,15,0,false,"2020-09-13T00:00:00.000Z",6,141939376,"CoinMarketCap",495904,495904,"FIS","USD=X","https://coinmarketcap.com/currencies/stafi",-0.00003693998,0.016252933,"{""low"":0.015135064,""high"":0.016252933}",0.015135064,495904,0.016074244,"CCC",0.016074244,735214,414098,"2020-07-21T00:00:00.000Z",0,155292448,"https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5882.png",0.0009956425,0.06616884,"{""low"":0.015047,""high"":0.287287}",-0.27124435,-0.9441581,"StaFi USD","StaFi USD","[]","2026-03-23T14:16:00.000Z",false,false,-0.22972755,0.016042642,"FIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",0.000001,0.00002,-94.44444,0.00000166,-2.1807557e-7,-0.13137083,0.000003935,-0.000002493076,-0.63356435,0,15,0,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",3.125001e-8,0.0000014496613,"{""low"":1.3909973,""high"":6}",0.0000013909973,2056,0.0000014208299,"CCC",0.0000014208299,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",4.4192439e-7,0.4419244,"{""low"":1,""high"":6}",-0.000018558076,-0.92790383,"Équilibre USD","Équilibre USD","[]","2026-03-23T14:16:00.000Z",false,false,2.2152503,0.0000014419244,"VARA"
