"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","shortName","longName","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.31486335,0.0004708817,"[]",1766681760,"CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1663632000000,6,0,"CoinMarketCap",11502,11502,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",0.0000014780089,0.0004710613,"4.6972226E-4 - 4.710613E-4",0.00046972226,11502,0.00047083435,"CCC",0.00047083435,13322,11851,1642550400,0,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.00006288171,0.15412183,"4.08E-4 - 0.002182",0.00076232,-0.0002914383,-0.38230443,0.00079138,-0.0003204983,-0.40498662,0,15,0,false,false,-0.0017111184,-0.7841972,0.000408,0.002182,-76.40281,"ChainPort USD","ChainPort USD","PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.9949888,0.1120377,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",169382,169382,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",-0.0022806376,0.11434856,"{""low"":0.10971365,""high"":0.11434856}",0.10971365,169382,0.114266604,"CCC",0.114266604,200865,186094,"2024-04-18T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.032530703,0.4091552,"{""low"":0.079507,""high"":2.666671}",0.10743828,0.004599422,0.0428099,0.14772186,-0.035684153,-0.24156313,2200320,15,0,false,false,-2.5546334,-0.95798594,0.079507,2.666671,-94.24328,"OpenGPU USD","OpenGPU USD","OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00044522618,"[]",1684953000,"CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,false,false,-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,"Matchcup USD","Matchcup USD","MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,5.9428237e-7,"[]",1741742760,"CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,false,false,-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,"Space Hamster USD","Space Hamster USD","HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.8396012,0.010983576,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",11852,11852,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",0.00009145029,0.010987932,"{""low"":0.010959307,""high"":0.010987932}",0.010959307,11852,0.010959488,"CCC",0.010959488,13484,11703,"2021-03-18T00:00:00.000Z",10000000,5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.001857576,0.20354766,"{""low"":0.009126,""high"":0.058933}",0.0166787,-0.005695124,-0.3414609,0.023253335,-0.012269759,-0.5276559,44147,15,0,false,false,-0.047949426,-0.81362605,0.009126,0.058933,-55.893124,"DeHive USD","DeHive USD","DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037518754,"[]","2022-01-26T18:27:00.000Z","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,false,false,-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,"OptiToken USD",,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.000011756116,"[]",1682879400,"CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,false,false,-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,"AtEM USD","AtEM USD","ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-11.753933,5.1945615,"[]","2025-12-25T16:55:00.000Z","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",45,45,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",-0.69188976,5.929381,"{""low"":5.1472836,""high"":5.929381}",5.1472836,45,5.914237,"CCC",5.914237,108,67,"2013-12-21T00:00:00.000Z",0,211706,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",2.5635824,0.9743834,"{""low"":2.630979,""high"":11.040756}",6.2523355,-1.0577741,-0.16918063,5.5596876,-0.36512613,-0.06567386,0,15,0,false,false,-5.8461947,-0.5295104,2.630979,11.040756,-8.462596,"Unobtanium USD","Unobtanium USD","UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",9.259788,0.0021594018,"[]",1766681700,"CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1510185600000,6,0,"CoinMarketCap",12202,12202,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",0.00018300954,0.002186524,"0.0019770218 - 0.002186524",0.0019770218,12202,0.0019782637,"CCC",0.0019782637,18815,12016,1510099200,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0016394018,3.1526957,"5.2E-4 - 0.04297",0.00404256,-0.001883158,-0.46583307,0.0051243,-0.002964898,-0.57859576,0,15,0,false,false,-0.0408106,-0.9497463,0.00052,0.04297,33.198654,"Delphy USD","Delphy USD","DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.621666,0.00009452189,"[]",1766681760,"CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1623628800000,6,491857216,"CoinMarketCap",13354,13354,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",0.000009075797,0.00009760942,"8.728731E-5 - 9.760942E-5",0.00008728731,13354,0.00008728731,"CCC",0.00008728731,13901,12118,1623369600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.000029521892,0.45418295,"6.5E-5 - 0.001925",0.00009438,1.4189573e-7,0.0015034513,0.00019065,-0.000096128104,-0.50421244,46491,15,0,false,false,-0.0018304781,-0.9508977,0.000065,0.001925,-94.69512,"HoDooi.com USD","HoDooi.com USD","HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.09864386,230.98352,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",11999,11999,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",-0.22807312,231.8542,"{""low"":230.33574,""high"":231.8542}",230.33574,11999,231.77722,"CCC",231.77722,48041,12145,"2025-07-01T00:00:00.000Z",0,2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",50.92331,0.28281268,"{""low"":180.06021,""high"":318.1095}",223.41238,7.5711365,0.033888616,215.12561,15.85791,0.07371466,623655,15,0,false,false,-87.12598,-0.27388674,180.06021,318.1095,18.827606,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD","DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.5253954,0.00038533955,"[]",1766681760,"CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1714348800000,6,0,"CoinMarketCap",11839,11839,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",-0.000026900292,0.00041324526,"3.8153626E-4 - 4.1324526E-4",0.00038153626,11839,0.00038260286,"CCC",0.00038260286,11919,11788,1714348800,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00019833955,1.0606393,"1.87E-4 - 0.006497",0.00032118,0.00006415954,0.19976194,0.00074078,-0.00035544042,-0.47981915,0,15,0,false,false,-0.0061116605,-0.9406896,0.000187,0.006497,-85.6015,"LILLIUS USD","LILLIUS USD","LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.28266433,3.12593e-7,"[]",1766681760,"CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1718928000000,8,420690001920,"CoinMarketCap",31,31,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",8.811014e-10,3.1486317e-7,"3.117119E-7 - 3.1486317E-7",3.117119e-7,31,3.117119e-7,"CCC",3.117119e-7,936,180,1718755200,420690001920,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",8.811014e-10,0.0028266532,"3.117119E-7 - 1.4E-5",0.000001,-6.87407e-7,-0.687407,0.000001115,-8.0240704e-7,-0.7196475,131504,15,0,false,false,-0.000013687407,-0.9776719,3.117119e-7,0.000014,-90.90909,"Wat USD","Wat USD","WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23929992,332.14398,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",67773,67773,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",0.79293823,332.27982,"{""low"":331.4217,""high"":332.27982}",331.4217,67773,331.74017,"CCC",331.74017,163616,90423,"2025-07-01T00:00:00.000Z",0,3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",33.63263,0.11266784,"{""low"":298.51135,""high"":430.53165}",328.73242,3.41156,0.010377924,338.1492,-6.0052185,-0.01775908,1046253,15,0,false,false,-98.387665,-0.22852598,298.51135,430.53165,-22.323889,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD","UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",8.442651,0.0003874381,"[]",1766681760,"CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1640649600000,6,0,"CoinMarketCap",11685,11685,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",0.000030163443,0.00038759178,"3.864934E-4 - 3.8759178E-4",0.0003864934,11685,0.00038739914,"CCC",0.00038739914,13365,11635,1640649600,0,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.000119438104,0.44566455,"2.68E-4 - 0.003124",0.00044834,-0.00006090189,-0.13583863,0.000391565,-0.000004126894,-0.010539486,0,15,0,false,false,-0.002736562,-0.87598014,0.000268,0.003124,-63.107723,"Cherry Network USD","Cherry Network USD","CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",5.3306518,0.0002762133,"[]",1766681760,"CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1632700800000,6,0,"CoinMarketCap",12288,12288,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",0.000013978803,0.00027731835,"2.4393646E-4 - 2.7731835E-4",0.00024393646,12288,0.00026349537,"CCC",0.00026349537,13711,13943,1631232000,420000000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00015621331,1.3017776,"1.2E-4 - 0.007147",0.00046768,-0.00019146668,-0.40939677,0.00087531,-0.00059909665,-0.6844394,0,15,0,false,false,-0.0068707867,-0.9613525,0.00012,0.007147,-39.03002,"handleFOREX USD","handleFOREX USD","FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0093665365,"[]","2024-12-16T01:26:00.000Z","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,false,false,-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,"DopeCoin USD","DopeCoin USD","DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",2.7986686,0.008727213,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",136418,136418,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",0.00023759622,0.008843149,"{""low"":0.00858948,""high"":0.008843149}",0.00858948,136418,0.0086783925,"CCC",0.0086783925,529324,100556,"2025-04-10T00:00:00.000Z",935814208,935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.0012022136,0.1597626,"{""low"":0.007525,""high"":0.044558}",0.00942534,-0.00069812685,-0.07406914,0.02368789,-0.014960676,-0.63157487,8167050,15,0,false,false,-0.03583079,-0.8041382,0.007525,0.044558,-36.568962,"Fair and Free USD","Fair and Free USD","FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.06375813,0.00018688074,"[]",1766681760,"CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1732060800000,6,999918592,"CoinMarketCap",164078,164078,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",1.1906377e-7,0.00018990497,"1.8502577E-4 - 1.8990497E-4",0.00018502577,164078,0.00018987148,"CCC",0.00018987148,220285,146533,1731801600,1000000000,999918592,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.0000108807435,0.061822407,"1.76E-4 - 0.027267",0.00025054,-0.00006365926,-0.2540882,0.000562735,-0.00037585426,-0.6679063,186865,15,0,false,false,-0.027080119,-0.99314624,0.000176,0.027267,-99.10777,"Hasbulla's Cat USD",,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1140854,0.001622903,"[]","2025-12-25T16:56:00.000Z","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",12075,12075,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",-0.000035050558,0.0017687888,"{""low"":0.0016169477,""high"":0.0017687888}",0.0016169477,12075,0.0016537157,"CCC",0.0016537157,13909,12534,"2023-12-19T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.000422903,0.35241914,"{""low"":0.0012,""high"":0.073591}",0.0042544,-0.0026314966,-0.61853534,0.009266035,-0.0076431315,-0.8248546,0,15,0,false,false,-0.0719681,-0.97794706,0.0012,0.073591,-94.023056,"BNSx (Ordinals) USD","BNSx (Ordinals) USD","BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.185918,0.0029989728,"[]",1766681760,"CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1740960000000,6,0,"CoinMarketCap",11867,11867,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",-0.00016403082,0.0031221418,"0.0029987334 - 0.0031221418",0.0029987334,11867,0.0031155804,"CCC",0.0031155804,13999,12038,1736380800,0,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0020029726,2.0110166,"9.96E-4 - 0.026858",0.00368196,-0.0006829873,-0.18549557,0.00541185,-0.002412877,-0.4458507,0,15,0,false,false,-0.023859028,-0.8883397,0.000996,0.026858,-87.00746,"Fyde USD","Fyde USD","FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.814704,0.00083339436,"[]",1766681760,"CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1648684800000,6,0,"CoinMarketCap",12489,12489,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",0.000101156475,0.00086575566,"7.4081874E-4 - 8.6575566E-4",0.00074081874,12489,0.00074152416,"CCC",0.00074152416,14817,12106,1647043200,210000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00052039436,1.6626018,"3.13E-4 - 0.008542",0.00224334,-0.0014099457,-0.6285029,0.001879215,-0.0010458207,-0.55652,0,15,0,false,false,-0.007708606,-0.90243566,0.000313,0.008542,-73.41228,"Karmaverse USD","Karmaverse USD","KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.23901998,0.00004572619,"[]",1766681760,"CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1638921600000,6,0,"CoinMarketCap",12063,12063,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",1.09030225e-7,0.000047163347,"4.286956E-5 - 4.7163347E-5",0.00004286956,12063,0.00004450273,"CCC",0.00004450273,20012,44536,1638921600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.000018726189,0.6935625,"2.7E-5 - 8.1E-4",0.00010394,-0.000058213813,-0.5600713,0.000176395,-0.0001306688,-0.74077386,0,15,0,false,false,-0.0007642738,-0.9435479,0.000027,0.00081,-76.06383,"Attack Wagon USD","Attack Wagon USD","ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-5.145004,0.000001548953,"[]",1766681760,"CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1656547200000,8,14124999680,"CoinMarketCap",11889,11889,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",-8.401628e-8,0.000001601756,"1.4390083E-6 - 1.601756E-6",0.0000014390083,11889,0.000001601756,"CCC",0.000001601756,23625,14563,1656547200,99999997952,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",5.4895304e-7,0.54895306,"1.0E-6 - 4.9E-5",0.00000288,-0.000001331047,-0.46216908,0.00000361,-0.0000020610469,-0.5709271,21878,15,0,false,false,-0.000047451045,-0.96838874,0.000001,0.000049,-50,"Petals USD","Petals USD","PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.0174055,0.000029270215,"[]",1766681760,"CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1630972800000,6,2631194624,"CoinMarketCap",11513,11513,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",-3.008572e-7,0.000029936726,"2.9197943E-5 - 2.9936726E-5",0.000029197943,11513,0.000029856814,"CCC",0.000029856814,15409,12375,1630886400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.000007270215,0.33046433,"2.2E-5 - 1.29E-4",0.00002826,0.0000010102158,0.035747197,0.000039305,-0.000010034784,-0.25530556,77015,15,0,false,false,-0.000099729776,-0.77309906,0.000022,0.000129,-69.07217,"Life Crypto USD","Life Crypto USD","LIFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,2.3923324e-10,"[]",1649010000,"CCC","finmb_PACK_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,,8,0,"CoinMarketCap",43,43,"PACK","USD=X","https://coinmarketcap.com/",0,2.3923324e-10,"2.3923324E-10 - 2.3923324E-10",2.3923324e-10,43,2.3923324e-10,"CCC",2.3923324e-10,,,1641859200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17143.png",0,0,"2.3923324E-10 - 2.3923324E-10",,,,,,,0,15,0,false,false,0,0,2.3923324e-10,2.3923324e-10,,"The Wolf Pack USD",,"PACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",10.239946,0.00039051095,"[]",1766681700,"CCC","finmb_TCT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,1515628800000,6,0,"CoinMarketCap",12636,12636,"TCT","USD=X","https://coinmarketcap.com/currencies/tokenclub",0.000036273705,0.00046829364,"3.501281E-4 - 4.6829364E-4",0.0003501281,12636,0.0003501281,"CCC",0.0003501281,13565,11732,1515628800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2364.png",0.00014451094,0.5874428,"2.46E-4 - 6.0E-4",0.0003638,0.000026710943,0.07342205,0.000379705,0.000010805961,0.028458834,0,15,0,false,false,-0.00020948908,-0.34914845,0.000246,0.0006,14.006519,"TokenClub USD","TokenClub USD","TCT"
