"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_DMAIL_CCC","UTC","UTC",0,"ccc_market",false,-7.5274487,0.0014568327,"DMAIL Network USD","DMAIL Network USD","REGULAR",false,"2024-01-30T00:00:00.000Z",6,122905632,"CoinMarketCap",211261,211261,"DMAIL","USD=X","https://coinmarketcap.com/currencies/dmail-network",-0.00011858903,0.0017111277,"{""low"":0.0014008445,""high"":0.0017111277}",0.0014008445,211261,0.0015784106,"CCC",0.0015784106,732430,186892,"2024-01-30T00:00:00.000Z",200000000,200000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19779.png",0.00018783275,0.14801635,"{""low"":0.001269,""high"":0.21546}",-0.21400318,-0.9932385,0.001269,0.21546,-98.703995,0.00179122,-0.0003343873,-0.1866813,0.02001859,-0.018561758,-0.927226,179052,15,0,false,false,"DMAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_GODE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0078011905,"Gode Chain USD","Gode Chain USD","REGULAR",false,"2022-04-25T00:00:00.000Z",6,0,"CoinMarketCap",48,48,"GODE","USD=X","https://coinmarketcap.com/currencies/gode-chain",0,0.0078011905,"{""low"":0.0078011905,""high"":0.0078011905}",0.0078011905,48,0.0078011905,"CCC",0.0078011905,0,0,"2022-04-25T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19758.png",0.0076471907,49.657085,"{""low"":1.54,""high"":4}",-0.000102809165,-0.013007233,0.000154,0.007904,2646.831,0.007801,1.9045547e-7,0.000024414237,0.007801,1.9045547e-7,0.000024414237,0,15,0,false,false,"GODE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_KATA_CCC","UTC","UTC",0,"ccc_market",false,-6.854355,0.00004017605,"Katana Inu USD","Katana Inu USD","REGULAR",false,"2021-12-23T00:00:00.000Z",6,37298974720,"CoinMarketCap",6296,6296,"KATA","USD=X","https://coinmarketcap.com/currencies/katana-inu",-0.0000029564544,0.000042106403,"{""low"":4.017605,""high"":5}",0.00004017605,6296,0.000041763305,"CCC",0.000041763305,26055,10432,"2021-11-25T00:00:00.000Z",49999998976,49999998976,"https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15142.png",0.0000051760508,0.14788716,"{""low"":3.5,""high"":5}",-0.00025282393,-0.86288035,0.000035,0.000293,-81.659386,0.00005386,-0.000013683948,-0.25406513,0.00009223,-0.00005205395,-0.5643928,1498525,15,0,false,false,"KATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-29T08:56:00.000Z","CCC","finmb_MTH_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008007762,"Monetha USD","Monetha USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,352086976,"CoinMarketCap",10,10,"MTH","USD=X","https://coinmarketcap.com/currencies/monetha",0,0.0008007762,"{""low"":8.007762,""high"":4}",0.0008007762,10,0.0008007762,"CCC",0.0008007762,3335,3,"2017-09-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1947.png",0.00044077617,1.2243782,"{""low"":3.6,""high"":4}",-0.0049502235,-0.8607588,0.00036,0.005751,-13.029313,0.00078322,0.000017556187,0.022415398,0.001092015,-0.00029123877,-0.2666985,281942,15,0,false,false,"MTH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2023-06-09T18:30:00.000Z","CCC","finmb_SIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.00027180536,"SINOVATE USD","SINOVATE USD","REGULAR",false,"2018-10-30T00:00:00.000Z",6,663717056,"CoinMarketCap",108,108,"SIN","USD=X","https://coinmarketcap.com/currencies/sinovate",0,0.00027180536,"{""low"":2.7180536,""high"":4}",0.00027180536,108,0.00027180536,"CCC",0.00027180536,214,20,"2018-10-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3514.png",0.00007980535,0.41565287,"{""low"":1.92,""high"":4}",-0.0008991946,-0.7678861,0.000192,0.001171,-62.222218,0.00038652,-0.00011471464,-0.29678836,0.000485295,-0.00021348963,-0.43991724,180401,15,0,false,false,"SIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_ABEL_CCC","UTC","UTC",0,"ccc_market",false,-0.05405172,0.0044411374,"Abel finance USD","Abel finance USD","REGULAR",false,"2023-01-17T00:00:00.000Z",6,0,"CoinMarketCap",16332,16332,"ABEL","USD=X","https://coinmarketcap.com/currencies/abel-finance",-0.000002401881,0.0044449046,"{""low"":0.004440885,""high"":0.0044449046}",0.004440885,16332,0.004441629,"CCC",0.004441629,16664,16081,"2023-01-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22959.png",0.000009137206,0.0020616439,"{""low"":0.004432,""high"":0.042975}",-0.038533863,-0.89665765,0.004432,0.042975,-21.255095,0.00444054,5.9744343e-7,0.00013454296,0.004444205,-0.0000030677766,-0.00069028686,0,15,0,false,false,"ABEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_B3X_CCC","UTC","UTC",0,"ccc_market",false,5.181225,0.00012762524,"Bnext Token USD","Bnext Token USD","REGULAR",false,"2022-09-13T00:00:00.000Z",6,0,"CoinMarketCap",10035,10035,"B3X","USD=X","https://coinmarketcap.com/currencies/bnext-token",0.0000062868203,0.00013574287,"{""low"":1.2132154,""high"":4}",0.00012132154,10035,0.000121375335,"CCC",0.000121375335,11559,10790,"2022-02-22T00:00:00.000Z",3500000000,3500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18280.png",0.000006625247,0.05475411,"{""low"":1.21,""high"":4}",-0.0021933748,-0.94501287,0.000121,0.002321,-64.825584,0.0001521,-0.00002447475,-0.16091223,0.00018272,-0.00005509476,-0.3015256,0,15,0,false,false,"B3X"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_DBD_CCC","UTC","UTC",0,"ccc_market",false,-6.293957,0.0019968133,"Day By Day USD","Day By Day USD","REGULAR",false,"2021-12-17T00:00:00.000Z",6,0,"CoinMarketCap",33996,33996,"DBD","USD=X","https://coinmarketcap.com/currencies/day-by-day",-0.00013412,0.002144849,"{""low"":0.0018654398,""high"":0.002144849}",0.0018654398,33996,0.0019948739,"CCC",0.0019948739,61899,34962,"2021-12-17T00:00:00.000Z",0,800000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16201.png",0.0011398133,1.3300039,"{""low"":8.57,""high"":4}",-0.0020581866,-0.5075676,0.000857,0.004055,18.397629,0.0025865,-0.0005896867,-0.22798634,0.002435445,-0.00043863175,-0.18010332,0,15,0,false,false,"DBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-09-12T04:14:00.000Z","CCC","finmb_NIZA_CCC","UTC","UTC",0,"ccc_market",false,-43.722446,0.000026859161,"Niza Global [Old] USD","Niza Global [Old] USD","REGULAR",false,"2023-10-14T00:00:00.000Z",6,7653082624,"CoinMarketCap",2117,2117,"NIZA","USD=X","https://coinmarketcap.com/currencies/niza-global",-0.000020867083,0.000037953138,"{""low"":2.6859161,""high"":5}",0.000026859161,2117,0.000037953138,"CCC",0.000037953138,733399,454257,"2023-10-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28244.png",0,0,"{""low"":2.6859161,""high"":5}",-0.00023014084,-0.89548963,0.000026859161,0.000257,-48.3871,0.00006372,-0.000036860838,-0.57848144,0.00006935,-0.000042490836,-0.61270136,205555,15,0,false,false,"NIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_JOY_CCC","UTC","UTC",0,"ccc_market",false,-0.7113677,0.0001027034,"Joystream USD","Joystick USD","REGULAR",false,"2022-04-07T00:00:00.000Z",6,1119151744,"CoinMarketCap",108798,108798,"JOY","USD=X","https://coinmarketcap.com/currencies/joystick-2",-7.3583215e-7,0.000102867016,"{""low"":1.0042628,""high"":4}",0.00010042628,108798,0.00010277904,"CCC",0.00010277904,111250,109903,"2022-04-06T00:00:00.000Z",0,1139064704,"https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19384.png",0.0000027034039,0.027034039,"{""low"":1,""high"":4}",-0.0032922965,-0.9697486,0.0001,0.003395,-96.82588,0.00018354,-0.0000808366,-0.44043043,0.000602615,-0.0004999116,-0.8295705,114940,15,0,false,false,"JOY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_DEOD_CCC","UTC","UTC",0,"ccc_market",false,-0.19626379,0.0057772314,"Decentrawood USD","Decentrawood USD","REGULAR",false,"2023-03-06T00:00:00.000Z",6,464394656,"CoinMarketCap",199405,199405,"DEOD","USD=X","https://coinmarketcap.com/currencies/decentrawood",-0.000011361204,0.005820793,"{""low"":0.005714898,""high"":0.005820793}",0.005714898,199405,0.005721494,"CCC",0.005721494,210533,212429,"2023-03-06T00:00:00.000Z",1890000000,1890000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23780.png",0.0046862313,4.295354,"{""low"":0.001091,""high"":0.011133}",-0.005355769,-0.48107147,0.001091,0.011133,211.093,0.00519406,0.0005831714,0.1122766,0.006283605,-0.0005063736,-0.08058648,2682915,15,0,false,false,"DEOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-07-21T01:17:00.000Z","CCC","finmb_METO_CCC","UTC","UTC",0,"ccc_market",false,0,0.000019510317,"Metoshi USD","Metoshi USD","REGULAR",false,"2021-12-29T00:00:00.000Z",6,0,"CoinMarketCap",9,9,"METO","USD=X","https://coinmarketcap.com/currencies/metoshi",0,0.000019510317,"{""low"":1.9510317,""high"":5}",0.000019510317,9,0.000019510317,"CCC",0.000019510317,81,1,"2021-12-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16638.png",0.000011510317,1.4387896,"{""low"":8,""high"":6}",-0.00014548968,-0.88175565,0.000008,0.000165,66.666664,0.00002218,-0.0000026696835,-0.12036445,0.000022445,-0.000002934683,-0.13074997,0,15,0,false,false,"METO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_NAKA_CCC","UTC","UTC",0,"ccc_market",false,-2.7408702,0.0718888,"Nakamoto Games USD","Nakamoto Games USD","REGULAR",false,"2021-10-15T00:00:00.000Z",6,95800000,"CoinMarketCap",780101,780101,"NAKA","USD=X","https://coinmarketcap.com/currencies/nakamoto-games",-0.0020259097,0.07414043,"{""low"":0.07127931,""high"":0.07414043}",0.07127931,780101,0.07399612,"CCC",0.07399612,2331409,875142,"2021-10-14T00:00:00.000Z",180000000,180000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12749.png",0.004813798,0.07176739,"{""low"":0.067075,""high"":0.548343}",-0.4764542,-0.8688981,0.067075,0.548343,-85.70938,0.08627134,-0.014382541,-0.16671285,0.17684513,-0.10495634,-0.5934929,6886947,15,0,false,false,"NAKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_CGO_CCC","UTC","UTC",0,"ccc_market",false,-0.4600014,159.79182,"Comtech Gold USD","Comtech Gold USD","REGULAR",false,"2022-05-23T00:00:00.000Z",2,141000,"CoinMarketCap",1017800,1017800,"CGO","USD=X","https://coinmarketcap.com/currencies/comtech-gold",-0.73843384,161.79236,"{""low"":159.58821,""high"":161.79236}",159.58821,1017800,160.9471,"CCC",160.9471,1120625,1056908,"2022-05-23T00:00:00.000Z",141000,141000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20245.png",68.755035,0.7552445,"{""low"":91.03679,""high"":179.45181}",-19.659988,-0.10955581,91.03679,179.45181,72.57923,152.61938,7.1724396,0.0469956,131.76555,28.026276,0.21269806,22530646,15,0,false,false,"CGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_OHO_CCC","UTC","UTC",0,"ccc_market",false,-2.4853635,0.00074222934,"Oho USD","Oho USD","REGULAR",false,"2022-10-18T00:00:00.000Z",6,24123895808,"CoinMarketCap",133922,133922,"OHO","USD=X","https://coinmarketcap.com/currencies/oho",-0.000018917257,0.0007699725,"{""low"":7.393051,""high"":4}",0.0007393051,133922,0.0007559256,"CCC",0.0007559256,195075,137822,"2022-10-18T00:00:00.000Z",44999999488,44999999488,"https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22264.png",0.00017022935,0.29760376,"{""low"":5.72,""high"":4}",-0.00064577063,-0.46525264,0.000572,0.001388,-28.205126,0.00092706,-0.00018483069,-0.19937295,0.00110605,-0.00036382064,-0.32893687,17905464,15,0,false,false,"OHO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_QUACK_CCC","UTC","UTC",0,"ccc_market",false,-15.606601,5.3584588e-11,"RichQUACK.com USD","RichQUACK.com USD","REGULAR",false,"2021-06-25T00:00:00.000Z",8,44085962392731650,"CoinMarketCap",72673,72673,"QUACK","USD=X","https://coinmarketcap.com/currencies/richquack-com",-9.909226e-12,6.1885684e-11,"{""low"":5.3381695,""high"":11}",5.3381695e-11,72673,6.139258e-11,"CCC",6.139258e-11,,,"2021-06-25T00:00:00.000Z",0,46775857460543490,"https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10641.png",2.0289326e-13,0.0038008022,"{""low"":5.3381695,""high"":11}",-8.301096e-12,-0.13413596,5.3381695e-11,6.1885684e-11,,,,,,,,2362328,15,0,false,false,"QUACK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2024-05-31T01:18:00.000Z","CCC","finmb_AFIN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009580193,"Asian Fintech USD","Asian Fintech USD","REGULAR",false,"2019-05-20T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"AFIN","USD=X","https://coinmarketcap.com/currencies/asian-fintech",0,0.0009580193,"{""low"":9.580193,""high"":4}",0.0009580193,0,0.0009580193,"CCC",0.0009580193,0,0,"2019-05-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3949.png",0.0000060193124,0.006322807,"{""low"":9.52,""high"":4}",-0.0005389807,-0.36004055,0.000952,0.001497,-5.9862614,0.00106586,-0.00010784075,-0.101177216,0.0010651228,-0.00010710349,-0.10055507,0,15,0,false,false,"AFIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_BST_CCC","UTC","UTC",0,"ccc_market",false,-2.1631267,0.01605634,"Blocksquare Token USD","Blocksquare Token USD","REGULAR",false,"2019-06-05T00:00:00.000Z",6,61474324,"CoinMarketCap",130961,130961,"BST","USD=X","https://coinmarketcap.com/currencies/blocksquare-token",-0.0003549978,0.016351888,"{""low"":0.015917966,""high"":0.016351888}",0.015917966,130961,0.015955204,"CCC",0.015955204,102943,97070,"2018-07-31T00:00:00.000Z",100000000,63637996,"https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3035.png",0.0011283401,0.075585485,"{""low"":0.014928,""high"":0.180094}",-0.16403766,-0.9108446,0.014928,0.180094,-88.224396,0.02240036,-0.0063440204,-0.28321064,0.05231448,-0.03625814,-0.69308037,987052,15,0,false,false,"BST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-06T23:59:00.000Z","CCC","finmb_REBUS_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008437525,"Rebuschain USD","Rebuschain USD","REGULAR",false,"2022-11-17T00:00:00.000Z",6,0,"CoinMarketCap",144,144,"REBUS","USD=X","https://coinmarketcap.com/currencies/rebuschain",0,0.0008437525,"{""low"":8.436007,""high"":4}",0.0008436007,144,0.0008437525,"CCC",0.0008437525,644,0,"2022-11-11T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22630.png",0.00073775253,6.9599295,"{""low"":1.06,""high"":4}",-0.0022822474,-0.73008555,0.000106,0.003126,-62.118496,0.00051434,0.00032941252,0.64045674,0.000603285,0.00024046755,0.39859694,0,15,0,false,false,"REBUS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-06-29T06:03:00.000Z","CCC","finmb_TBC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000766149,"TeraBlock USD","TeraBlock USD","REGULAR",false,"2021-05-29T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"TBC","USD=X","https://coinmarketcap.com/currencies/terablock",0,0.000766149,"{""low"":7.66149,""high"":4}",0.000766149,0,0.000766149,"CCC",0.000766149,6,0,"2021-05-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10128.png",0.00022614904,0.41879454,"{""low"":5.4,""high"":4}",-0.003918851,-0.8364676,0.00054,0.004685,-81.0724,0.00147922,-0.000713071,-0.48205876,0.00265405,-0.001887901,-0.7113283,0,15,0,false,false,"TBC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2022-10-16T18:26:00.000Z","CCC","finmb_MEOW_CCC","UTC","UTC",0,"ccc_market",false,0,0.000023987666,"Meowshi USD",,"REGULAR",false,"2021-09-29T00:00:00.000Z",6,0,"CoinMarketCap",,,"MEOW","USD=X","https://coinmarketcap.com/",0,0.0017516373,"{""low"":4.9006905,""high"":9}",4.9006905e-9,,6.442498e-9,"CCC",6.442498e-9,18,25,"2021-09-29T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12206.png",0.000023982766,4893.7524,"{""low"":4.9006905,""high"":9}",-0.25549102,-0.9999061,4.9006905e-9,0.255515,-99.98099,0.05620914,-0.056185152,-0.99957323,0.062263213,-0.062239226,-0.9996148,0,15,0,false,false,"MEOW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_PLI_CCC","UTC","UTC",0,"ccc_market",false,0.619535,0.00406565,"Plugin Decentralized Oracle USD","Plugin Decentralized Oracle USD","REGULAR",false,"2021-11-09T00:00:00.000Z",6,151365664,"CoinMarketCap",74830,74830,"PLI","USD=X","https://coinmarketcap.com/currencies/plugin",0.00002503302,0.004102262,"{""low"":0.0039432924,""high"":0.004102262}",0.0039432924,74830,0.0040342235,"CCC",0.0040342235,73570,64480,"2021-11-09T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14188.png",0.00056764996,0.16227843,"{""low"":0.003498,""high"":0.048179}",-0.04411335,-0.9156136,0.003498,0.048179,-90.80549,0.00429108,-0.00022542989,-0.052534536,0.01248634,-0.008420689,-0.6743921,615399,15,0,false,false,"PLI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:05:00.000Z","CCC","finmb_BMEX_CCC","UTC","UTC",0,"ccc_market",false,0.6574934,0.08979136,"BitMEX Token USD","BitMEX Token USD","REGULAR",false,"2022-11-11T00:00:00.000Z",6,0,"CoinMarketCap",46613,46613,"BMEX","USD=X","https://coinmarketcap.com/currencies/bitmex-token",0.00058651716,0.09177345,"{""low"":0.08604956,""high"":0.09177345}",0.08604956,46613,0.09167881,"CCC",0.09167881,33792,21814,"2021-12-21T00:00:00.000Z",450000000,99237552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16345.png",0.05637936,1.6873986,"{""low"":0.033412,""high"":0.400492}",-0.31070065,-0.77579737,0.033412,0.400492,-69.4017,0.10440346,-0.014612101,-0.13995802,0.18529074,-0.09549938,-0.5154029,0,15,0,false,false,"BMEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_MV_CCC","UTC","UTC",0,"ccc_market",false,-11.393652,0.0028600928,"GensoKishi Metaverse USD","GensoKishi Metaverse USD","REGULAR",false,"2022-01-28T00:00:00.000Z",6,375621760,"CoinMarketCap",326798,326798,"MV","USD=X","https://coinmarketcap.com/currencies/gensokishis-metaverse",-0.00036777183,0.0032484098,"{""low"":0.0027820917,""high"":0.0032484098}",0.0027820917,326798,0.0032467712,"CCC",0.0032467712,370473,275928,"2022-01-28T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17704.png",0.00033809268,0.13405736,"{""low"":0.002522,""high"":0.009876}",-0.007015907,-0.7103997,0.002522,0.009876,-61.150993,0.00414442,-0.0012843271,-0.3098931,0.005746615,-0.0028865223,-0.50229955,1074313,15,0,false,false,"MV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_BITO_CCC","UTC","UTC",0,"ccc_market",false,-0.79953545,0.15300845,"BitoPro Exchange Token USD","BitoPro Exchange Token USD","REGULAR",false,"2020-10-12T00:00:00.000Z",6,0,"CoinMarketCap",153906,153906,"BITO","USD=X","https://coinmarketcap.com/currencies/bitopro-exchange-token",-0.0012332201,0.1553246,"{""low"":0.15284082,""high"":0.1553246}",0.15284082,153906,0.15290354,"CCC",0.15290354,194791,165051,"2020-08-04T00:00:00.000Z",500000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6118.png",0.15299444,10928.174,"{""low"":1.4,""high"":5}",-96.994194,-0.998425,0.000014,97.1472,71.62484,0.19190326,-0.038894817,-0.20267929,0.1895568,-0.03654836,-0.19280954,0,15,0,false,false,"BITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2026-02-16T16:04:00.000Z","CCC","finmb_NXRA_CCC","UTC","UTC",0,"ccc_market",false,2.3637052,0.0027879495,"Nexera USD","Nexera USD","REGULAR",false,"2023-03-08T00:00:00.000Z",6,1045985536,"CoinMarketCap",16341,16341,"NXRA","USD=X","https://coinmarketcap.com/currencies/allianceblock-nexera",0.00006437721,0.002806437,"{""low"":0.0026872028,""high"":0.002806437}",0.0026872028,16341,0.002733191,"CCC",0.002733191,45455,66130,"2023-03-08T00:00:00.000Z",2000000000,1146856448,"https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23825.png",0.00073194946,0.35600653,"{""low"":0.002056,""high"":0.029526}",-0.026738051,-0.90557647,0.002056,0.029526,-89.57149,0.00417418,-0.0013862303,-0.33209646,0.00773217,-0.0049442207,-0.63943505,2916155,15,0,false,false,"NXRA"
