"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","maxSupply","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","tradeable","cryptoTradeable","corporateActions","regularMarketTime","marketState","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SMB_CCC","UTC","UTC",0,"ccc_market",false,"SamuraiBattle USD","SamuraiBattle USD",,false,1646092800000,6,0,"CoinMarketCap",54,54,"SMB","USD=X","https://coinmarketcap.com/currencies/samuraibattle",false,false,"[]",1681410600,"REGULAR",0,0.00020505508,"4.5001985E-11 - 2.0505508E-4",4.5001985e-11,54,4.8024366e-11,"CCC",4.8024366e-11,61,8,1646092800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18460.png",0.00020505504,4556577.5,"4.5001985E-11 - 0.003968",-0.0037629448,-0.94832283,4.5001985e-11,0.003968,-94.8075,0,0.00020505508,0.00021082,-0.000005764916,-0.027345205,0.00030173,-0.00009667492,-0.3204021,0,15,0,"SMB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PORTX_CCC","UTC","UTC",0,"ccc_market",false,"ChainPort USD","ChainPort USD",0,false,1663632000000,6,0,"CoinMarketCap",11727,11727,"PORTX","USD=X","https://coinmarketcap.com/currencies/chainport",false,false,"[]",1766595300,"REGULAR",-0.00000620223,0.00047083347,"4.693171E-4 - 4.7083347E-4",0.0004693171,11727,0.00047069805,"CCC",0.00047069805,13365,11864,1642550400,9223372036854776000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17480.png",0.0000625838,0.15339167,"4.08E-4 - 0.002182",-0.0017114163,-0.78433377,0.000408,0.002182,-74.42996,-1.3008422,0.0004705838,0.0007728,-0.0003022162,-0.39106652,0.0007922,-0.0003216162,-0.40597853,0,15,0,"PORTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OGPU_CCC","UTC","UTC",0,"ccc_market",false,"OpenGPU USD","OpenGPU USD",21000000,false,"2024-04-18T00:00:00.000Z",6,19639104,"CoinMarketCap",168218,168218,"OGPU","USD=X","https://coinmarketcap.com/currencies/open-gpu",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.004981093,0.11787596,"{""low"":0.10697453,""high"":0.11787596}",0.10697453,168218,0.109650426,"CCC",0.109650426,200668,188100,"2024-04-18T00:00:00.000Z",21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30751.png",0.03481134,0.43783993,"{""low"":0.079507,""high"":2.796037}",-2.6817186,-0.95911413,0.079507,2.796037,-95.19648,4.5557165,0.11431834,0.10714674,0.007171601,0.066932514,0.14803737,-0.033719033,-0.22777379,2245109,15,0,"OGPU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MATCH_CCC","UTC","UTC",0,"ccc_market",false,"Matchcup USD","Matchcup USD",,false,1670976000000,6,0,"CoinMarketCap",3,3,"MATCH","USD=X","https://coinmarketcap.com/currencies/matchcup",false,false,"[]",1684953000,"REGULAR",0,0.00044522618,"9.281925E-12 - 4.4522618E-4",9.281925e-12,3,9.754805e-12,"CCC",9.754805e-12,43122,0,1670976000,,"https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22973.png",0.00044522618,47967008,"9.281925E-12 - 0.006139",-0.0056937737,-0.92747575,9.281925e-12,0.006139,-89.83554,0,0.00044522618,0.00042436,0.000020866166,0.049170904,0.0004951173,-0.000049891096,-0.10076622,0,15,0,"MATCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HAMSTER_CCC","UTC","UTC",0,"ccc_market",false,"Space Hamster USD","Space Hamster USD",,false,1716854400000,8,0,"CoinMarketCap",47,47,"HAMSTER","USD=X","https://coinmarketcap.com/currencies/spacehamster",false,false,"[]",1741742880,"REGULAR",0,5.9428237e-7,"5.9428237E-7 - 5.9428237E-7",5.9428237e-7,47,5.9428237e-7,"CCC",5.9428237e-7,21,0,1716854400,,"https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31484.png",0,0,"5.9428237E-7 - 4.5E-5",-0.00004440572,-0.98679376,5.9428237e-7,0.000045,-95.454544,0,5.9428237e-7,0.000001,-4.0571763e-7,-0.40571764,0.00000123,-6.357176e-7,-0.51684356,0,15,0,"HAMSTER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DHV_CCC","UTC","UTC",0,"ccc_market",false,"DeHive USD","DeHive USD",10000000,false,"2021-04-22T00:00:00.000Z",6,4019375,"CoinMarketCap",12184,12184,"DHV","USD=X","https://coinmarketcap.com/currencies/dehive",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",-0.0002656756,0.011226113,"{""low"":0.010505593,""high"":0.011226113}",0.010505593,12184,0.01115299,"CCC",0.01115299,13562,11637,"2021-03-18T00:00:00.000Z",5614361,"https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8867.png",0.0017679948,0.19373162,"{""low"":0.009126,""high"":0.058933}",-0.048039004,-0.8151461,0.009126,0.058933,-13.468849,-2.3806744,0.010893995,0.01691688,-0.0060228854,-0.35602814,0.023283085,-0.01238909,-0.5321069,43787,15,0,"DHV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_OPTI_CCC","UTC","UTC",0,"ccc_market",false,"OptiToken USD",,,false,"2018-08-07T00:00:00.000Z",6,34732928,"CoinMarketCap",,,"OPTI","USD=X","https://coinmarketcap.com/",false,false,"[]","2022-01-26T18:27:00.000Z","REGULAR",0,0.0081926845,"{""low"":0.0037518754,""high"":0.0081926845}",0.0037518754,,0.008163871,"CCC",0.008163871,0,0,"2018-08-07T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3101.png",0.0022378755,1.4781212,"{""low"":0.001514,""high"":0.010405}",-0.006653125,-0.6394161,0.001514,0.010405,-45.03369,0,0.0037518754,0.00434324,-0.0005913647,-0.1361575,0.00520941,-0.0014575347,-0.27978882,130313,15,0,"OPTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ATEM_CCC","UTC","UTC",0,"ccc_market",false,"AtEM USD","AtEM USD",,false,1653436800000,6,0,"CoinMarketCap",0,0,"ATEM","USD=X","https://coinmarketcap.com/currencies/atem",false,false,"[]",1682879400,"REGULAR",0,0.72895896,"1.1756116E-5 - 0.72895896",0.000011756116,0,0.6310262,"CCC",0.6310262,130,6,1653436800,,"https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20296.png",7.561157e-7,0.06873779,"1.1E-5 - 0.72895896",-0.7289472,-0.9999839,0.000011,0.72895896,-87.62887,0,0.000011756116,0.00001204,-2.8388422e-7,-0.023578424,0.000015415,-0.0000036588845,-0.2373587,0,15,0,"ATEM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNO_CCC","UTC","UTC",0,"ccc_market",false,"Unobtanium USD","Unobtanium USD",0,false,"2017-11-09T00:00:00.000Z",4,0,"CoinMarketCap",60,60,"UNO","USD=X","https://coinmarketcap.com/currencies/unobtanium",false,false,"[]","2025-12-24T16:54:00.000Z","REGULAR",0.96464634,6.0516357,"{""low"":5.8356385,""high"":6.0516357}",5.8356385,60,6.03052,"CCC",6.03052,108,62,"2013-12-21T00:00:00.000Z",211701,"https://s2.coinmarketcap.com/static/img/coins/64x64/67.png","https://s2.coinmarketcap.com/static/img/coins/64x64/67.png",3.262663,1.2400945,"{""low"":2.630979,""high"":11.040756}",-5.1471143,-0.4661922,2.630979,11.040756,-13.364565,19.570854,5.893642,6.3068438,-0.4132018,-0.06551642,5.5539165,0.3397255,0.061168637,0,15,0,"UNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DPY_CCC","UTC","UTC",0,"ccc_market",false,"Delphy USD","Delphy USD",0,false,1510185600000,6,0,"CoinMarketCap",12273,12273,"DPY","USD=X","https://coinmarketcap.com/currencies/delphy",false,false,"[]",1766595240,"REGULAR",0.00027487567,0.0019857658,"0.0017013086 - 0.0019857658",0.0017013086,12273,0.0017475436,"CCC",0.0017475436,18863,11956,1510099200,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2162.png",0.0014559082,2.7998235,"5.2E-4 - 0.04297",-0.040994093,-0.95401657,0.00052,0.04297,17.552113,16.159344,0.0019759082,0.0041062,-0.0021302917,-0.5187988,0.005125145,-0.0031492368,-0.61446786,0,15,0,"DPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_HOD_CCC","UTC","UTC",0,"ccc_market",false,"HoDooi.com USD","HoDooi.com USD",1000000000,false,1623628800000,6,491857216,"CoinMarketCap",12089,12089,"HOD","USD=X","https://coinmarketcap.com/currencies/hodooi",false,false,"[]",1766595300,"REGULAR",-0.0000018957653,0.000089442285,"8.394997E-5 - 8.9442285E-5",0.00008394997,12089,0.00008743229,"CCC",0.00008743229,13952,12031,1623369600,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10412.png",0.00002052039,0.31569833,"6.5E-5 - 0.001925",-0.0018394795,-0.9555738,0.000065,0.001925,-95.13966,-2.1686683,0.00008552039,0.00009544,-0.000009919611,-0.10393558,0.000192165,-0.000106644606,-0.55496377,42063,15,0,"HOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DHRX_CCC","UTC","UTC",0,"ccc_market",false,"Danaher tokenized stock (xStock) USD","Danaher tokenized stock (xStock) USD",0,false,"2025-09-18T00:00:00.000Z",2,2700,"CoinMarketCap",12660,12660,"DHRX","USD=X","https://coinmarketcap.com/currencies/danaher-tokenized-stock-xstock",false,false,"[]","2025-12-24T16:56:00.000Z","REGULAR",0.2893219,235.30226,"{""low"":228.39925,""high"":235.30226}",228.39925,12660,231.98138,"CCC",231.98138,54374,12029,"2025-07-01T00:00:00.000Z",2700,"https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37036.png",51.151382,0.2840793,"{""low"":180.06021,""high"":318.1095}",-86.8979,-0.2731698,180.06021,318.1095,19.220686,0.12528504,231.2116,223.03806,8.173538,0.036646385,214.95964,16.251953,0.07560467,624271,15,0,"DHRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LLT_CCC","UTC","UTC",0,"ccc_market",false,"LILLIUS USD","LILLIUS USD",1000000000,false,1714348800000,6,0,"CoinMarketCap",12869,12869,"LLT","USD=X","https://coinmarketcap.com/currencies/lillius",false,false,"[]",1766595360,"REGULAR",0.000020786101,0.00042858673,"3.4070096E-4 - 4.2858673E-4",0.00034070096,12869,0.0004127505,"CCC",0.0004127505,11940,11659,1714348800,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30955.png",0.00022523981,1.204491,"1.87E-4 - 0.006497",-0.00608476,-0.93654925,0.000187,0.006497,-84.9215,5.309979,0.0004122398,0.00032038,0.00009185981,0.2867214,0.000744525,-0.00033228518,-0.44630495,0,15,0,"LLT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_WAT_CCC","UTC","UTC",0,"ccc_market",false,"Wat USD","Wat USD",420690001920,false,1718928000000,8,420690001920,"CoinMarketCap",129,129,"WAT","USD=X","https://coinmarketcap.com/currencies/wat",false,false,"[]",1766595300,"REGULAR",-3.0773322e-9,3.1649336e-7,"3.113123E-7 - 3.1649336E-7",3.113123e-7,129,3.1649336e-7,"CCC",3.1649336e-7,936,180,1718755200,420690001920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31908.png",3.995808e-10,0.0012835368,"3.113123E-7 - 1.4E-5",-0.000013688288,-0.97773486,3.113123e-7,0.000014,-90.90909,-0.9775828,3.117119e-7,0.000001,-6.882881e-7,-0.6882881,0.000001115,-8.032881e-7,-0.72043777,131134,15,0,"WAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_UNHX_CCC","UTC","UTC",0,"ccc_market",false,"UnitedHealth tokenized stock (xStock) USD","UnitedHealth tokenized stock (xStock) USD",0,false,"2025-08-25T00:00:00.000Z",2,3149,"CoinMarketCap",102356,102356,"UNHX","USD=X","https://coinmarketcap.com/currencies/unitedhealth-tokenized-stock-xstock",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",1.3390198,331.88947,"{""low"":328.68213,""high"":331.88947}",328.68213,102356,329.24008,"CCC",329.24008,176694,85263,"2025-07-01T00:00:00.000Z",3149,"https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37045.png",32.848724,0.11004179,"{""low"":298.51135,""high"":430.53165}",-99.17157,-0.23034675,298.51135,430.53165,-22.89477,0.4057438,331.36008,328.70032,2.6597595,0.008091746,338.20206,-6.84198,-0.02023045,1043784,15,0,"UNHX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHER_CCC","UTC","UTC",0,"ccc_market",false,"Cherry Network USD","Cherry Network USD",0,false,1640649600000,6,0,"CoinMarketCap",11804,11804,"CHER","USD=X","https://coinmarketcap.com/currencies/cherry-network",false,false,"[]",1766595300,"REGULAR",-0.000012137054,0.0003703579,"3.5391463E-4 - 3.703579E-4",0.00035391463,11804,0.00036941492,"CCC",0.00036941492,13394,11652,1640649600,600000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16559.png",0.00008933598,0.3333432,"2.68E-4 - 0.003124",-0.0027666641,-0.8856159,0.000268,0.003124,-64.28571,-3.284967,0.000357336,0.00044732,-0.00008998401,-0.2011625,0.00039171,-0.00003437401,-0.08775372,0,15,0,"CHER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FOREX_CCC","UTC","UTC",0,"ccc_market",false,"handleFOREX USD","handleFOREX USD",420000000,false,1632700800000,6,0,"CoinMarketCap",12284,12284,"FOREX","USD=X","https://coinmarketcap.com/currencies/handle-fi",false,false,"[]",1766595300,"REGULAR",-0.00003848548,0.000300433,"2.5286307E-4 - 3.00433E-4",0.00025286307,12284,0.00029012462,"CCC",0.00029012462,13767,13930,1631232000,420000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11794.png",0.00013828134,1.1523445,"1.2E-4 - 0.007147",-0.006888719,-0.9638616,0.00012,0.007147,-34.83146,-12.968257,0.00025828133,0.00048056,-0.00022227867,-0.46254092,0.000877855,-0.00061957364,-0.7057813,0,15,0,"FOREX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DOPE_CCC","UTC","UTC",0,"ccc_market",false,"DopeCoin USD","DopeCoin USD",,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",,,"DOPE","USD=X","https://coinmarketcap.com/currencies/dopecoin",false,false,"[]","2024-12-16T01:24:00.000Z","REGULAR",0,0.0093665365,"{""low"":0.0093665365,""high"":0.0093665365}",0.0093665365,,0.0093665365,"CCC",0.0093665365,0,0,"2014-02-22T00:00:00.000Z",,"https://s2.coinmarketcap.com/static/img/coins/64x64/145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/145.png",0.0070545366,3.0512702,"{""low"":0.002312,""high"":0.00937}",-0.0000034635887,-0.0003696466,0.002312,0.00937,248.34511,0,0.0093665365,0.00604548,0.0033210567,0.54934543,0.00433376,0.0050327764,1.1612955,0,15,0,"DOPE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FAIR3_CCC","UTC","UTC",0,"ccc_market",false,"Fair and Free USD","Fair and Free USD",935814208,false,"2025-04-02T00:00:00.000Z",6,935814208,"CoinMarketCap",114415,114415,"FAIR3","USD=X","https://coinmarketcap.com/currencies/fair-and-free",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.00002540648,0.00863273,"{""low"":0.008292068,""high"":0.00863273}",0.008292068,114415,0.008391567,"CCC",0.008391567,539715,97815,"2025-04-10T00:00:00.000Z",935814208,"https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36234.png",0.00096421037,0.12813427,"{""low"":0.007525,""high"":0.044558}",-0.03606879,-0.80947953,0.007525,0.044558,-38.557125,0.30018285,0.00848921,0.0094905,-0.00100129,-0.10550445,0.023736365,-0.015247155,-0.64235425,7944323,15,0,"FAIR3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BARSIK_CCC","UTC","UTC",0,"ccc_market",false,"Hasbulla's Cat USD",,1000000000,false,1732060800000,6,999918592,"CoinMarketCap",144469,144469,"BARSIK","USD=X","https://coinmarketcap.com/currencies/hasbullas-cat",false,false,"[]",1766595300,"REGULAR",0.000001017339,0.00019370276,"1.8396988E-4 - 1.9370276E-4",0.00018396988,144469,0.00018885756,"CCC",0.00018885756,221719,149465,1731801600,999918592,"https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34007.png",0.000011211494,0.06370167,"1.76E-4 - 0.030256",-0.030068789,-0.99381244,0.000176,0.030256,-99.15584,0.54638565,0.0001872115,0.00025268,-0.000065468514,-0.25909653,0.000568475,-0.0003812635,-0.6706777,187196,15,0,"BARSIK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BNSX_CCC","UTC","UTC",0,"ccc_market",false,"BNSx (Ordinals) USD","BNSx (Ordinals) USD",21000000,false,"2023-12-19T00:00:00.000Z",6,0,"CoinMarketCap",11939,11939,"BNSX","USD=X","https://coinmarketcap.com/currencies/bnsx-ordinals",false,false,"[]","2025-12-24T16:55:00.000Z","REGULAR",0.000010977383,0.0016619478,"{""low"":0.0016429141,""high"":0.0016619478}",0.0016429141,11939,0.0016430068,"CCC",0.0016430068,14023,12509,"2023-12-19T00:00:00.000Z",21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28751.png",0.00045823806,0.38186502,"{""low"":0.0012,""high"":0.073591}",-0.07193276,-0.9774668,0.0012,0.073591,-94.49587,0.666403,0.0016582381,0.00440892,-0.0027506822,-0.6238902,0.00933208,-0.0076738424,-0.82230777,0,15,0,"BNSX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_FYDE_CCC","UTC","UTC",0,"ccc_market",false,"Fyde USD","Fyde USD",0,false,1740960000000,6,0,"CoinMarketCap",12615,12615,"FYDE","USD=X","https://coinmarketcap.com/currencies/fyde",false,false,"[]",1766595300,"REGULAR",0.00015289779,0.0037894552,"0.0031616155 - 0.0037894552",0.0031616155,12615,0.0037876745,"CCC",0.0037876745,14177,12037,1736380800,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35118.png",0.0021675467,2.1762516,"9.96E-4 - 0.026858",-0.023694454,-0.88221216,0.000996,0.026858,-84.19714,5.0785613,0.0031635466,0.0036994,-0.00053585344,-0.14484875,0.00542606,-0.0022625134,-0.41697168,0,15,0,"FYDE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KNOT_CCC","UTC","UTC",0,"ccc_market",false,"Karmaverse USD","Karmaverse USD",210000000,false,1648684800000,6,0,"CoinMarketCap",12410,12410,"KNOT","USD=X","https://coinmarketcap.com/currencies/karmaverse",false,false,"[]",1766595300,"REGULAR",-0.0000058052246,0.00076410745,"7.2022056E-4 - 7.6410745E-4",0.00072022056,12410,0.0007297589,"CCC",0.0007297589,14870,11945,1647043200,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18749.png",0.00041936355,1.3398197,"3.13E-4 - 0.008542",-0.0078096366,-0.9142632,0.000313,0.008542,-72.06447,-0.786433,0.00073236355,0.00227212,-0.0015397564,-0.67767394,0.00188593,-0.0011535664,-0.6116698,0,15,0,"KNOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ATK_CCC","UTC","UTC",0,"ccc_market",false,"Attack Wagon USD","Attack Wagon USD",1000000000,false,1638921600000,6,0,"CoinMarketCap",12148,12148,"ATK","USD=X","https://coinmarketcap.com/currencies/attack-wagon",false,false,"[]",1766595300,"REGULAR",0.000001154156,0.000045516303,"4.2041647E-5 - 4.5516303E-5",0.000042041647,12148,0.000044243254,"CCC",0.000044243254,20102,44571,1638921600,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15806.png",0.000018516303,0.685789,"2.7E-5 - 8.1E-4",-0.0007644837,-0.94380707,0.000027,0.00081,-76.59575,2.6016717,0.000045516303,0.00010694,-0.0000614237,-0.57437533,0.000176795,-0.0001312787,-0.74254763,0,15,0,"ATK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PTS_CCC","UTC","UTC",0,"ccc_market",false,"Petals USD","Petals USD",99999997952,false,1656547200000,8,14124999680,"CoinMarketCap",9944,9944,"PTS","USD=X","https://coinmarketcap.com/currencies/petals",false,false,"[]",1766595300,"REGULAR",-5.099446e-8,0.0000017672164,"1.5778114E-6 - 1.7672164E-6",0.0000015778114,9944,0.0000016979735,"CCC",0.0000016979735,23686,14679,1656547200,99999997952,"https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20825.png",6.3324967e-7,0.6332497,"1.0E-6 - 4.9E-5",-0.00004736675,-0.96666837,0.000001,0.000049,-60.000004,-3.0277395,0.0000016332497,0.00000292,-0.0000012867504,-0.44066793,0.000003615,-0.0000019817503,-0.54820204,23069,15,0,"PTS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_LIFE_CCC","UTC","UTC",0,"ccc_market",false,"Life Crypto USD","Life Crypto USD",10000000000,false,1630972800000,6,2631194624,"CoinMarketCap",12101,12101,"LIFE","USD=X","https://coinmarketcap.com/currencies/life-crypto",false,false,"[]",1766595300,"REGULAR",0.0000011147058,0.000030217674,"2.897744E-5 - 3.0217674E-5",0.00002897744,12101,0.000029331906,"CCC",0.000029331906,15474,12356,1630886400,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11700.png",0.0000075761473,0.34437034,"2.2E-5 - 1.29E-4",-0.00009942384,-0.7707275,0.000022,0.000129,-72.897194,3.9165483,0.000029576147,0.00002816,0.0000014161469,0.050289307,0.000039385,-0.000009808851,-0.24905044,77820,15,0,"LIFE"
