"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","corporateActions","regularMarketTime","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","hasPrePostMarketData","firstTradeDateMilliseconds","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUAI_CCC","UTC","UTC",0,"ccc_market",false,-0.43756115,0.0018153721,-0.000007978291,0.0018527643,"0.0016569127 - 0.0018527643",0.0016569127,93183,0.0017272353,"CCC",0.0017272353,132886,98204,1737417600,"https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35374.png",0.0010753721,1.4532056,"7.4E-4 - 0.00562",-0.0038046278,-0.67698,0.00074,0.00562,-49.286335,0.001284,0.00053137215,0.41384125,0.0022434094,-0.00042803725,-0.19079766,0,15,0,false,false,"SuiAI USD","SuiAI USD","[]",1752688440,6,0,"CoinMarketCap",93183,93183,"SUAI","USD=X","https://coinmarketcap.com/currencies/suiai",false,1741564800000,"REGULAR","SUAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BENDOG_CCC","UTC","UTC",0,"ccc_market",false,3.552051,0.0006741982,0.000023126428,0.0006741982,"6.443437E-4 - 6.741982E-4",0.0006443437,332977,0.0006504346,"CCC",0.0006504346,365864,491008,1709078400,"https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29574.png",0.00037719822,1.2700278,"2.97E-4 - 0.031883",-0.031208804,-0.978854,0.000297,0.031883,-96.728546,0.00199968,-0.0013254818,-0.662847,0.003426645,-0.0027524468,-0.80324835,674050,15,0,false,false,"Ben the Dog USD","Ben the Dog USD","[]",1752688440,6,999780928,"CoinMarketCap",332977,332977,"BENDOG","USD=X","https://coinmarketcap.com/currencies/ben-the-dog",false,1709078400000,"REGULAR","BENDOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_KUJI_CCC","UTC","UTC",0,"ccc_market",false,2.8394866,0.2758896,0.007617533,0.2876822,"{""low"":0.2633159,""high"":0.2876822}",0.2633159,8491,0.26510656,"CCC",0.26510656,53379,8444,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15185.png",0.1165646,0.73161525,"{""low"":0.159325,""high"":52.914955}",-52.639065,-0.99478614,0.159325,52.914955,-74.23871,0.32793942,-0.052049816,-0.15871778,0.36536083,-0.08947122,-0.24488455,33755040,15,0,false,false,"Kujira USD","Kujira USD","[]","2025-07-16T17:53:00.000Z",6,122349808,"CoinMarketCap",8491,8491,"KUJI","USD=X","https://coinmarketcap.com/currencies/kujira",false,"2021-11-29T00:00:00.000Z","REGULAR","KUJI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SEILOR_CCC","UTC","UTC",0,"ccc_market",false,-7.843233,0.00094283244,-0.000080242055,0.0010237128,"9.327321E-4 - 0.0010237128",0.0009327321,181071,0.0010167575,"CCC",0.0010167575,153518,174221,1692057600,"https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27838.png",0.00033183245,0.5430973,"6.11E-4 - 0.036313",-0.035370167,-0.9740359,0.000611,0.036313,-93.97129,0.0009525,-0.000009667536,-0.010149644,0.00315001,-0.0022071777,-0.7006891,0,15,0,false,false,"Kryptonite USD","Kryptonite USD","[]",1752688380,6,0,"CoinMarketCap",181071,181071,"SEILOR","USD=X","https://coinmarketcap.com/currencies/kryptonite-finance",false,1692576000000,"REGULAR","SEILOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PSP_CCC","UTC","UTC",0,"ccc_market",false,5.845957,0.023008639,0.0012707841,0.023109695,"{""low"":0.021930804,""high"":0.023109695}",0.021930804,362299,0.022101708,"CCC",0.022101708,163328,244803,"2021-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14534.png",0.010311639,0.81213194,"{""low"":0.012697,""high"":0.02886}",-0.005851362,-0.2027499,0.012697,0.02886,4.4561863,0.0195649,0.0034437384,0.17601615,0.019594746,0.0034138933,0.17422493,17140906,15,0,false,false,"ParaSwap USD","ParaSwap USD","[]","2025-07-16T17:53:00.000Z",6,744976896,"CoinMarketCap",362299,362299,"PSP","USD=X","https://coinmarketcap.com/currencies/paraswap",false,"2021-11-15T00:00:00.000Z","REGULAR","PSP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_USEDCAR_CCC","UTC","UTC",0,"ccc_market",false,12.906609,0.0016865752,0.00019279623,0.0016865752,"0.0015294005 - 0.0016865752",0.0015294005,10201,0.0015426083,"CCC",0.0015426083,20219,10561,1704412800,"https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28952.png",0.0009115752,1.176226,"7.75E-4 - 0.040632",-0.03894542,-0.95849144,0.000775,0.040632,-73.82745,0.0017448,-0.000058224774,-0.033370458,0.002070355,-0.00038377976,-0.18536906,0,15,0,false,false,"A Gently Used 2001 Honda Civic USD","A Gently Used 2001 Honda Civic USD","[]",1752688440,6,0,"CoinMarketCap",10201,10201,"USEDCAR","USD=X","https://coinmarketcap.com/currencies/a-gently-used-2001-honda-civic",false,1704412800000,"REGULAR","USEDCAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,11.348908,0.011402717,0.0011621881,0.0115717305,"{""low"":0.01048544,""high"":0.0115717305}",0.01048544,15948,0.010510927,"CCC",0.010510927,17764,19226,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.005606717,0.9673425,"{""low"":0.005796,""high"":0.018888}",-0.0074852835,-0.39629835,0.005796,0.018888,-24.804676,0.00874972,0.0026529972,0.3032094,0.009639575,0.0017631417,0.18290658,0,15,0,false,false,"ZED Token USD","ZED Token USD","[]","2025-07-16T17:53:00.000Z",6,0,"CoinMarketCap",15948,15948,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",false,"2022-07-29T00:00:00.000Z","REGULAR","ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,7.884412,0.0027910208,0.00020397338,0.002874571,"{""low"":0.0025987604,""high"":0.002874571}",0.0025987604,99622,0.0025987604,"CCC",0.0025987604,116712,99360,"2021-02-11T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0005780207,0.26119325,"{""low"":0.002213,""high"":0.037131}",-0.03433998,-0.9248331,0.002213,0.037131,-86.98144,0.00411108,-0.0013200592,-0.3210979,0.006920065,-0.004129044,-0.59667706,348028,15,0,false,false,"Deri Protocol USD","Deri Protocol USD","[]","2025-07-16T17:53:00.000Z",6,124695832,"CoinMarketCap",99622,99622,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",false,"2021-02-11T00:00:00.000Z","REGULAR","DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MOCHI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00114647,0,0.00114647,"2.9954346E-4 - 0.00114647",0.00029954346,12,0.00030240839,"CCC",0.00030240839,79,2,1616025600,"https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8881.png",0.0008469265,2.827391,"2.9954346E-4 - 0.019494",-0.018347532,-0.94118863,0.00029954346,0.019494,-92.21309,0.00117356,-0.000027090078,-0.023083674,0.00218897,-0.0010425001,-0.47625142,0,15,0,false,false,"MOCHISWAP USD",,"[]",1661279520,6,0,"CoinMarketCap",12,12,"MOCHI","USD=X","https://coinmarketcap.com/currencies/mochiswap",false,1616025600000,"REGULAR","MOCHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GRAIL_CCC","UTC","UTC",0,"ccc_market",false,0,0.22584489,0,0.22584489,"{""low"":0.0038549602,""high"":0.22584489}",0.0038549602,0,0.004821275,"CCC",0.004821275,2705,35,"2022-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19763.png",0.22198993,57.58553,"{""low"":0.0038549602,""high"":52.473232}",-52.247387,-0.995696,0.0038549602,52.473232,-99.391655,0.47310293,-0.24725804,-0.5226305,3.3598337,-3.1339889,-0.9327809,0,15,0,false,false,"Grail USD",,"[]","2022-07-07T18:23:00.000Z",6,0,"CoinMarketCap",0,0,"GRAIL","USD=X","https://coinmarketcap.com/currencies/grail",false,"2022-04-25T00:00:00.000Z","REGULAR","GRAIL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DECENTRALIZED_CCC","UTC","UTC",0,"ccc_market",false,-9.671129,0.00009608776,-0.000010287709,0.00010490948,"7.9343474E-5 - 1.0490948E-4",0.000079343474,20136,0.00009254455,"CCC",0.00009254455,47405,14338,1715731200,"https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31251.png",0.00006808776,2.4317055,"2.8E-5 - 0.001172",-0.0010759122,-0.9180138,0.000028,0.001172,-91.30435,0.0000606,0.00003548776,0.5856066,0.00008983,0.00000625776,0.06966225,0,15,0,false,false,"DECENTRALIZED (Runes) USD","DECENTRALIZED (Runes) USD","[]",1752688380,6,0,"CoinMarketCap",20136,20136,"DECENTRALIZED","USD=X","https://coinmarketcap.com/currencies/decentralized-runes",false,1715731200000,"REGULAR","DECENTRALIZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOCIAL_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000067874225,0,0.0000067874225,"6.7874225E-6 - 6.7874225E-6",0.0000067874225,1,0.0000067874225,"CCC",0.0000067874225,57264,0,1727136000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33060.png",0.0000057874227,5.7874227,"1.0E-6 - 0.017537",-0.017530212,-0.999613,0.000001,0.017537,-99.93718,0.0000128,-0.0000060125776,-0.4697326,0.00027155,-0.00026476258,-0.9750049,6817,15,0,false,false,"Social DAO USD","Social DAO USD","[]",1752688380,8,1004499968,"CoinMarketCap",1,1,"SOCIAL","USD=X","https://coinmarketcap.com/currencies/phaver",false,1727136000000,"REGULAR","SOCIAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_GIKO_CCC","UTC","UTC",0,"ccc_market",false,26.116335,0.62998736,0.1304586,0.63239974,"{""low"":0.49193415,""high"":0.63239974}",0.49193415,367863,0.49193415,"CCC",0.49193415,563898,299690,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31183.png",0.44278637,2.3652992,"{""low"":0.187201,""high"":7.063281}",-6.433294,-0.91080815,0.187201,7.063281,-35.384323,0.4067878,0.22319955,0.5486879,0.91286784,-0.28288049,-0.3098811,0,15,0,false,false,"Giko Cat USD","Giko Cat USD","[]","2025-07-16T17:54:00.000Z",6,0,"CoinMarketCap",367863,367863,"GIKO","USD=X","https://coinmarketcap.com/currencies/giko-cat",false,"2024-05-10T00:00:00.000Z","REGULAR","GIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DFL_CCC","UTC","UTC",0,"ccc_market",false,-3.9849534,0.00018878563,-0.000007835246,0.0001958172,"1.7897639E-4 - 1.958172E-4",0.00017897639,78238,0.00019562092,"CCC",0.00019562092,62781,75893,1637798400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10294.png",0.000037785634,0.25023597,"1.51E-4 - 0.001361",-0.0011722144,-0.861289,0.000151,0.001361,-72.6158,0.0001892,-4.143658e-7,-0.002190094,0.00025687,-0.000068084366,-0.26505378,1347420,15,0,false,false,"DeFi Land USD","DeFi Land USD","[]",1752688380,6,7137303552,"CoinMarketCap",78238,78238,"DFL","USD=X","https://coinmarketcap.com/currencies/defi-land",false,1637798400000,"REGULAR","DFL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_PDA_CCC","UTC","UTC",0,"ccc_market",false,0.927083,0.005667192,0.00005205674,0.0057659503,"{""low"":0.005571018,""high"":0.0057659503}",0.005571018,321757,0.005715693,"CCC",0.005715693,3476453,934832,"2020-10-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7461.png",0.0010611918,0.23039335,"{""low"":0.004606,""high"":0.076265}",-0.070597805,-0.92569077,0.004606,0.076265,-92.147736,0.00609558,-0.0004283879,-0.07027845,0.01813723,-0.012470038,-0.68753815,3548906,15,0,false,false,"PlayDapp USD","PlayDapp USD","[]","2025-07-16T17:52:00.000Z",6,626219584,"CoinMarketCap",321757,321757,"PDA","USD=X","https://coinmarketcap.com/currencies/playdapp",false,"2024-02-25T00:00:00.000Z","REGULAR","PDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_COVAL_CCC","UTC","UTC",0,"ccc_market",false,3.1601317,0.00084612117,0.000025919464,0.0009497709,"8.0721284E-4 - 9.497709E-4",0.00080721284,44272,0.0008199727,"CCC",0.0008199727,67493,82958,1421971200,"https://s2.coinmarketcap.com/static/img/coins/64x64/788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/788.png",0.00033112115,0.64295363,"5.15E-4 - 0.008458",-0.0076118787,-0.89996207,0.000515,0.008458,-89.872154,0.00093592,-0.00008979882,-0.09594712,0.00098172,-0.00013559888,-0.13812378,1510189,15,0,false,false,"Circuits of Value USD","Circuits of Value USD","[]",1752688380,6,1784838528,"CoinMarketCap",44272,44272,"COVAL","USD=X","https://coinmarketcap.com/currencies/circuits-of-value",false,1510185600000,"REGULAR","COVAL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_BLOCX_CCC","UTC","UTC",0,"ccc_market",false,1.6442068,0.0074127167,0.00011990871,0.00760067,"{""low"":0.007179178,""high"":0.00760067}",0.007179178,247337,0.0073711346,"CCC",0.0073711346,305966,363722,"2023-10-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27792.png",0.0007677167,0.11553298,"{""low"":0.006645,""high"":0.091953}",-0.084540285,-0.9193858,0.006645,0.091953,-88.00136,0.01102128,-0.003608563,-0.3274178,0.012884885,-0.0054721683,-0.4246967,742051,15,0,false,false,"BLOCX. USD",,"[]","2025-07-16T17:52:00.000Z",6,100105176,"CoinMarketCap",247337,247337,"BLOCX","USD=X","https://coinmarketcap.com/currencies/blocxtech",false,"2023-10-10T00:00:00.000Z","REGULAR","BLOCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SUDO_CCC","UTC","UTC",0,"ccc_market",false,6.821441,0.07214068,0.0046067834,0.07390106,"{""low"":0.06721053,""high"":0.07390106}",0.06721053,95907,0.06783326,"CCC",0.06783326,92687,103324,"2023-02-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21733.png",0.03197968,0.796287,"{""low"":0.040161,""high"":0.477199}",-0.40505832,-0.8488248,0.040161,0.477199,-49.83868,0.06615096,0.0059897155,0.09054615,0.0804775,-0.00833682,-0.103591934,0,15,0,false,false,"sudoswap USD","sudoswap USD","[]","2025-07-16T17:52:00.000Z",6,0,"CoinMarketCap",95907,95907,"SUDO","USD=X","https://coinmarketcap.com/currencies/sudoswap",false,"2023-02-19T00:00:00.000Z","REGULAR","SUDO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CHAT_CCC","UTC","UTC",0,"ccc_market",false,0,0.0001315442,0,0.0001315442,"1.315442E-4 - 1.315442E-4",0.0001315442,0,0.0001315442,"CCC",0.0001315442,0,0,1516320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2427.png",0.000104544204,3.8720076,"2.7E-5 - 2.17E-4",-0.00008545579,-0.39380547,0.000027,0.000217,355.1724,0.00012742,0.000004124202,0.03236699,0.00014827,-0.000016725797,-0.11280634,0,15,0,false,false,"ChatCoin USD","ChatCoin USD","[]",1730769840,6,0,"CoinMarketCap",0,0,"CHAT","USD=X","https://coinmarketcap.com/currencies/chatcoin",false,1516406400000,"REGULAR","CHAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DRV_CCC","UTC","UTC",0,"ccc_market",false,0,0.000049615865,0,0.000049615865,"4.9615865E-5 - 4.9615865E-5",0.000049615865,2,0.000049615865,"CCC",0.000049615865,11,2,1639612800,"https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16139.png",0.000049615865,,"0.0 - 1.08E-4",-0.000058384136,-0.54059386,0,0.000108,-39.024387,0.00005122,-0.000001604134,-0.031318508,0.000056645,-0.0000070291353,-0.124091014,0,15,0,false,false,"Dragon Verse USD","Dragon Verse USD","[]",1689705000,6,0,"CoinMarketCap",2,2,"DRV","USD=X","https://coinmarketcap.com/currencies/dragon-verse",false,1639612800000,"REGULAR","DRV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MSN_CCC","UTC","UTC",0,"ccc_market",false,0,0.0015797408,0,0.0015797408,"{""low"":0.0015797408,""high"":0.0015797408}",0.0015797408,23,0.0015797408,"CCC",0.0015797408,24,2,"2021-10-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12321.png",0.00013374083,0.0924902,"{""low"":0.001446,""high"":1.024921}",-1.0233412,-0.9984586,0.001446,1.024921,-99.81261,0.00168728,-0.000107539236,-0.06373526,0.004776725,-0.0031969843,-0.6692837,0,15,0,false,false,"Maison Capital USD",,"[]","2022-12-28T18:30:00.000Z",6,0,"CoinMarketCap",23,23,"MSN","USD=X","https://coinmarketcap.com/currencies/maison-capital",false,"2021-11-05T00:00:00.000Z","REGULAR","MSN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_SOVRN_CCC","UTC","UTC",0,"ccc_market",false,5.815616,0.009909701,0.0005446356,0.010214833,"{""low"":0.009142739,""high"":0.010214833}",0.009142739,147721,0.009369012,"CCC",0.009369012,416221,149126,"2022-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19722.png",0.0023577004,0.31219548,"{""low"":0.007552,""high"":0.274019}",-0.2641093,-0.9638358,0.007552,0.274019,-71.69128,0.01177624,-0.001866539,-0.15850043,0.02521706,-0.015307359,-0.60702395,1610590,15,0,false,false,"SOVRUN USD","SOVRUN USD","[]","2025-07-16T17:52:00.000Z",6,162526608,"CoinMarketCap",147721,147721,"SOVRN","USD=X","https://coinmarketcap.com/currencies/breederdao",false,"2024-12-04T00:00:00.000Z","REGULAR","SOVRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_DIGIMON_CCC","UTC","UTC",0,"ccc_market",false,-4.748518,0.00011622191,-0.000005793947,0.0001256692,"1.1599482E-4 - 1.256692E-4",0.00011599482,3955,0.00012294513,"CCC",0.00012294513,134858,7488,1736812800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35221.png",0.00002522191,0.27716383,"9.1E-5 - 0.004309",-0.004192778,-0.97302806,0.000091,0.004309,-96.9927,0.0002574,-0.0001411781,-0.5484774,0.0010101756,-0.00089395366,-0.8849488,116212,15,0,false,false,"Digimon USD","Digimon USD","[]",1752688380,6,999921984,"CoinMarketCap",3955,3955,"DIGIMON","USD=X","https://coinmarketcap.com/currencies/digimon",false,1741219200000,"REGULAR","DIGIMON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,4.719662,0.006876553,0.00030992273,0.007085902,"{""low"":0.0064988127,""high"":0.007085902}",0.0064988127,153666,0.0065040467,"CCC",0.0065040467,134835,153898,"2020-02-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0016405531,0.31332186,"{""low"":0.005236,""high"":0.04587}",-0.038993444,-0.85008603,0.005236,0.04587,-48.49931,0.00661128,0.0002652728,0.04012427,0.00814481,-0.0012682569,-0.15571351,4601379,15,0,false,false,"Handshake USD","Handshake USD","[]","2025-07-16T17:55:00.000Z",6,669140352,"CoinMarketCap",153666,153666,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",false,"2020-02-21T00:00:00.000Z","REGULAR","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_CATANA_CCC","UTC","UTC",0,"ccc_market",false,5.4222965,0.00087306584,0.00004490529,0.00087306584,"8.1293227E-4 - 8.7306584E-4",0.00081293227,117621,0.0008620004,"CCC",0.0008620004,106850,101865,1730332800,"https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33749.png",0.00059106585,2.0959783,"2.82E-4 - 0.080275",-0.07940193,-0.98912406,0.000282,0.080275,-93.0854,0.00089296,-0.000019894156,-0.022278888,0.00210209,-0.0012290243,-0.58466774,0,15,0,false,false,"Catana USD",,"[]",1752688380,6,0,"CoinMarketCap",117621,117621,"CATANA","USD=X","https://coinmarketcap.com/currencies/catana",false,1730332800000,"REGULAR","CATANA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_XED_CCC","UTC","UTC",0,"ccc_market",false,7.7885923,0.011606352,0.0008386513,0.011909729,"{""low"":0.011597098,""high"":0.011909729}",0.011597098,2182,0.011909729,"CCC",0.011909729,85024,26161,"2021-01-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8163.png",0.0042613526,0.5801706,"{""low"":0.007345,""high"":0.040602}",-0.028995646,-0.71414334,0.007345,0.040602,-66.404816,0.01275804,-0.0011516875,-0.0902715,0.01410793,-0.0025015771,-0.1773171,1160635,15,0,false,false,"Exeedme USD","Exeedme USD","[]","2025-07-16T17:53:00.000Z",6,100000000,"CoinMarketCap",2182,2182,"XED","USD=X","https://coinmarketcap.com/currencies/exeedme",false,"2021-01-02T00:00:00.000Z","REGULAR","XED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCC","finmb_MCB_CCC","UTC","UTC",0,"ccc_market",false,-0.00646156,2.3777723,-0.00015354156,2.381835,"{""low"":2.375795,""high"":2.381835}",2.375795,2143,2.3814416,"CCC",2.3814416,34262,2029,"2020-07-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5956.png",0.75739634,0.46742013,"{""low"":1.620376,""high"":7.48011}",-5.102338,-0.6821207,1.620376,7.48011,-65.24469,2.2557983,0.12197399,0.05407132,2.1795738,0.19819856,0.090934545,9086711,15,0,false,false,"MUX Protocol USD","MUX Protocol USD","[]","2025-07-16T17:53:00.000Z",4,3821523,"CoinMarketCap",2143,2143,"MCB","USD=X","https://coinmarketcap.com/currencies/mcdex",false,"2020-07-29T00:00:00.000Z","REGULAR","MCB"
