"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UNICE USD","UNICE USD","[]","2025-05-01T17:00:00.000Z","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0012644195,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Dark Machine USD","Dark Machine USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,9.358553,0.0037254216,false,"2025-03-13T00:00:00.000Z",6,0,"CoinMarketCap",180248,180248,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",0.0003188094,0.0039016644,"{""low"":0.003378845,""high"":0.0039016644}",0.003378845,180248,0.0034038732,"CCC",0.0034038732,225871,177632,"2025-01-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0015964217,0.7498458,"{""low"":0.002129,""high"":0.008944}",-0.0052185785,-0.58347255,0.002129,0.008944,-32.446915,0.0032346,0.00049082167,0.15174107,0.0039343634,-0.00020894175,-0.053106878,0,15,0,false,false,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Liquid CRO USD","Liquid CRO USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,1.2048808,0.28044757,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",8749,8749,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",0.0033388436,0.2808427,"{""low"":0.27498153,""high"":0.2808427}",0.27498153,8749,0.27996838,"CCC",0.27996838,43622,23035,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.20219857,2.5840402,"{""low"":0.078249,""high"":0.456816}",-0.17636842,-0.38608196,0.078249,0.456816,208.58629,0.2394269,0.041020676,0.1713286,0.14368838,0.13675919,0.95177627,0,15,0,false,false,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Big Dog Fink USD",,"[]",1758045060,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,1.1288339,0.00030562573,false,1732924800000,6,0,"CoinMarketCap",1110,1110,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",0.0000034114928,0.0003077309,"3.042119E-4 - 3.077309E-4",0.0003042119,1110,0.00030439635,"CCC",0.00030439635,1799,2968,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00012862573,0.72669905,"1.77E-4 - 0.001989",-0.0016833743,-0.846342,0.000177,0.001989,-79.65194,0.00026292,0.00004270574,0.16242865,0.000251495,0.000054130738,0.21523586,0,15,0,false,false,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","ZED Token USD","ZED Token USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,2.3172858,0.0060041347,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",8280,8280,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",0.00013598194,0.0060270624,"{""low"":0.0058475942,""high"":0.0060270624}",0.0058475942,8280,0.0058506406,"CCC",0.0058506406,12258,9942,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.00020813476,0.03591007,"{""low"":0.005796,""high"":0.018888}",-0.012883866,-0.68211913,0.005796,0.018888,-57.92464,0.00721028,-0.0012061452,-0.16728133,0.00828408,-0.0022799452,-0.2752201,0,15,0,false,false,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Ferro USD","Ferro USD","[]",1758045000,"CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,3.7353876,0.0009900967,false,1655856000000,6,932530368,"CoinMarketCap",71881,71881,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000035652192,0.0010921352,"9.436671E-4 - 0.0010921352",0.0009436671,71881,0.0010921352,"CCC",0.0010921352,31143,26958,1655856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.00020009669,0.25328696,"7.9E-4 - 0.020339",-0.019348903,-0.9513203,0.00079,0.020339,-69.57004,0.00102178,-0.000031683245,-0.031007893,0.00115203,-0.00016193325,-0.1405634,923295,15,0,false,false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","VVS Finance USD","VVS Finance USD","[]",1758045060,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,1.7227027,0.0000047629806,false,1637539200000,8,46628719296512,"CoinMarketCap",597339,597339,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",8.066263e-8,0.0000047697636,"4.6400655E-6 - 4.7697636E-6",0.0000046400655,597339,0.000004757044,"CCC",0.000004757044,836366,669342,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",0.0000027629806,1.3814902,"2.0E-6 - 8.0E-6",-0.0000032370194,-0.40462744,0.000002,0.000008,150,0.00000412,6.4298047e-7,0.15606321,0.00000263,0.0000021329806,0.8110193,222091680,15,0,false,false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tectonic USD","Tectonic USD","[]",1758045060,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,-0.90474194,3.425975e-8,false,1640217600000,8,247733881405440,"CoinMarketCap",17833,17833,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-3.1279157e-10,3.486319e-8,"3.3661713E-8 - 3.486319E-8",3.3661713e-8,17833,3.4705653e-8,"CCC",3.4705653e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",3.425975e-8,,"0.0 - 4.0E-6",-0.0000039657402,-0.99143505,0,0.000004,-75,9.6e-7,-9.257402e-7,-0.96431273,0.0000010376,-0.0000010033402,-0.9669817,8487300,15,0,false,false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Veno Finance USD","Veno Finance USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,-2.0769851,0.018296681,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",213767,213767,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.00038808025,0.019064037,"{""low"":0.018099066,""high"":0.019064037}",0.018099066,213767,0.018977705,"CCC",0.018977705,180111,327679,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.0072356816,0.65416163,"{""low"":0.011061,""high"":0.085821}",-0.06752432,-0.78680414,0.011061,0.085821,-23.832077,0.019892,-0.0015953183,-0.08019899,0.01774133,0.0005553514,0.03130269,8682041,15,0,false,false,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Cronos ID USD","Cronos ID USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,-2.019017,0.026409613,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",32919,32919,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.0005442016,0.027318936,"{""low"":0.026190879,""high"":0.027318936}",0.026190879,32919,0.027318936,"CCC",0.027318936,93861,95385,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0030176137,0.12900196,"{""low"":0.023392,""high"":0.30982}",-0.28341037,-0.91475815,0.023392,0.30982,-46.575935,0.02795056,-0.0015409477,-0.05513119,0.030639226,-0.0042296126,-0.13804568,0,15,0,false,false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Mistery On Cro USD","Mistery On Cro USD","[]",1758045000,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,8.098988,0.000016548212,false,1714521600000,6,410278625280,"CoinMarketCap",93444,93444,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",0.0000012398232,0.000016585514,"1.5060084E-5 - 1.6585514E-5",0.000015060084,93444,0.000015356078,"CCC",0.000015356078,105302,75880,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.000010548212,1.7580353,"6.0E-6 - 7.6E-5",-0.000059451784,-0.78226036,0.000006,0.000076,0,0.00001674,-1.9178697e-7,-0.011456808,0.000013435,0.0000031132122,0.23172401,6789377,15,0,false,false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Flowmatic USD",,"[]","2025-09-16T17:51:00.000Z","CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,3.7422514,0.030481108,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",108,108,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.0010995325,0.030481108,"{""low"":0.02940759,""high"":0.030481108}",0.02940759,108,0.029407972,"CCC",0.029407972,211,220,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.014390107,0.8942954,"{""low"":0.016091,""high"":0.147515}",-0.11703389,-0.7933694,0.016091,0.147515,-57.932682,0.02664406,0.0038370471,0.14401135,0.02504444,0.005436668,0.21708085,0,15,0,false,false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Tevaera USD","Tevaera USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,1.5472816,0.0043625985,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",78268,78268,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.00006647315,0.0043632817,"{""low"":0.0042869747,""high"":0.0043632817}",0.0042869747,78268,0.004354332,"CCC",0.004354332,934783,133413,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00007562386,0.017640378,"{""low"":0.0042869747,""high"":0.011333}",-0.0069704014,-0.61505353,0.0042869747,0.011333,-55.05316,0.00497634,-0.0006137416,-0.12333192,0.006204,-0.0018414017,-0.29680878,2137294,15,0,false,false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Fulcrom Finance USD","Fulcrom Finance USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,1.4877034,0.0075076134,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",62432,62432,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",0.00011005392,0.0076047587,"{""low"":0.0073831514,""high"":0.0076047587}",0.0073831514,62432,0.007602204,"CCC",0.007602204,37797,31648,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.0043346137,1.3660932,"{""low"":0.003173,""high"":0.031554}",-0.024046386,-0.76207095,0.003173,0.031554,39.98158,0.00817816,-0.0006705462,-0.08199231,0.006590325,0.0009172885,0.13918714,15994846,15,0,false,false,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,0.08965096,4739.1025,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",30363,30363,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",4.244629,4777.2056,"{""low"":4696.8467,""high"":4777.2056}",4696.8467,30363,4771.6904,"CCC",4771.6904,22778,27491,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",3298.2896,2.2891865,"{""low"":1440.813,""high"":5257.894}",-518.7915,-0.09866907,1440.813,5257.894,98.4407,4490.7466,248.35596,0.055303935,2956.0725,1783.03,0.60317534,172598112,15,0,false,false,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","OpenLeverage USD","OpenLeverage USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_OLE_CCC","UTC","UTC",0,"ccc_market",false,-0.3893592,0.004839762,false,"2022-07-07T00:00:00.000Z",6,188630576,"CoinMarketCap",29260,29260,"OLE","USD=X","https://coinmarketcap.com/currencies/openleverage",-0.000018917955,0.0052291923,"{""low"":0.0047752005,""high"":0.0052291923}",0.0047752005,29260,0.004853621,"CCC",0.004853621,90822,22543,"2022-06-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20719.png",0.0005267621,0.122133575,"{""low"":0.004313,""high"":0.023573}",-0.018733237,-0.79469043,0.004313,0.023573,-52.257748,0.00609642,-0.0012566578,-0.20613045,0.006672105,-0.0018323427,-0.2746274,912927,15,0,false,false,"OLE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","MetaDress USD",,"[]",1643221620,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,0,1.8197427e-7,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,false,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","KYVE Network USD",,"[]","2025-09-16T17:50:00.000Z","CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,-4.4998913,0.006899414,false,"2023-08-07T00:00:00.000Z",6,1039764672,"CoinMarketCap",27347,27347,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.0003250949,0.0072908103,"{""low"":0.006889897,""high"":0.0072908103}",0.006889897,27347,0.0072908103,"CCC",0.0072908103,69938,29761,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0007504141,0.122038394,"{""low"":0.006149,""high"":0.084803}",-0.07790358,-0.9186418,0.006149,0.084803,-64.24439,0.0076185,-0.0007190858,-0.09438679,0.01006575,-0.003166336,-0.31456533,7173767,15,0,false,false,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","AgentFun.AI USD",,"[]","2025-09-16T17:50:00.000Z","CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,2.3845048,2.4058034,false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",7150,7150,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.05603051,2.4058034,"{""low"":2.339746,""high"":2.4058034}",2.339746,7150,2.389707,"CCC",2.389707,26748,2204,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.99582744,0.7062726,"{""low"":1.409976,""high"":6.095622}",-3.6898186,-0.6053227,1.409976,6.095622,-55.685852,2.4294238,-0.023620367,-0.009722621,1.9926572,0.41314626,0.20733434,0,15,0,false,false,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Crob Coin USD","Crob Coin USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,-1.0602294,0.0330763,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.00035444275,0.033310212,"{""low"":0.0330763,""high"":0.033310212}",0.0330763,1,0.033310212,"CCC",0.033310212,5994,1998,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.021706302,1.9090854,"{""low"":0.01137,""high"":0.055016}",-0.021939699,-0.3987876,0.01137,0.055016,115.80823,0.02894134,0.0041349605,0.14287384,0.018001515,0.015074786,0.8374176,0,15,0,false,false,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","SunContract USD","SunContract USD","[]","2025-09-16T17:51:00.000Z","CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,-0.9334991,0.030285813,false,"2017-11-09T00:00:00.000Z",6,78435672,"CoinMarketCap",606525,606525,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",-0.00028538145,0.030791864,"{""low"":0.029975757,""high"":0.030791864}",0.029975757,606525,0.030713877,"CCC",0.030713877,685686,624500,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.006426813,0.2693664,"{""low"":0.023859,""high"":0.069086}",-0.038800187,-0.56162155,0.023859,0.069086,-54.378723,0.03410976,-0.0038239472,-0.11210713,0.03374305,-0.003457237,-0.102457754,2375488,15,0,false,false,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","BabyBNB USD","BabyBNB USD","[]","2024-05-09T01:16:00.000Z","CCC","finmb_BABYBNB_CCC","UTC","UTC",0,"ccc_market",false,0,0.005209,false,"2024-02-01T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"BABYBNB","USD=X","https://coinmarketcap.com/currencies/babybnb-baby",0,0.005209,"{""low"":0.005209,""high"":0.005209}",0.005209,17,0.005209,"CCC",0.005209,40,1,"2024-02-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29248.png",0.0019329998,0.5900488,"{""low"":0.003276,""high"":0.03351}",-0.028301,-0.8445539,0.003276,0.03351,-52.16273,0.00545464,-0.00024564005,-0.04503323,0.005017091,0.0001919088,0.03825101,0,15,0,false,false,"BABYBNB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","HAPI Protocol USD","HAPI Protocol USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_HAPI_CCC","UTC","UTC",0,"ccc_market",false,0.5051027,2.1135714,false,"2021-03-10T00:00:00.000Z",4,732248,"CoinMarketCap",79478,79478,"HAPI","USD=X","https://coinmarketcap.com/currencies/hapi-one",0.010622025,2.1169593,"{""low"":2.0750308,""high"":2.1169593}",2.0750308,79478,2.0791035,"CCC",2.0791035,127354,81454,"2021-02-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8567.png",0.5535034,0.3547944,"{""low"":1.560068,""high"":15.985476}",-13.871904,-0.86778176,1.560068,15.985476,-74.82115,2.2233407,-0.109769344,-0.049371354,3.013933,-0.90036154,-0.29873312,1547659,15,0,false,false,"HAPI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","DFOhub USD",,"[]","2022-08-17T18:28:00.000Z","CCC","finmb_BUIDL_CCC","UTC","UTC",0,"ccc_market",false,-0.71630377,0.7083606,false,"2020-06-17T00:00:00.000Z",6,0,"CoinMarketCap",66623,66623,"BUIDL","USD=X","https://coinmarketcap.com/currencies/dfohub",-0.0051106215,0.7352715,"{""low"":0.7067213,""high"":0.7352715}",0.7067213,66623,0.7067213,"CCC",0.7067213,0,0,"2020-06-17T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5704.png",0.6371236,8.943718,"{""low"":0.071237,""high"":2274.7273}",-2274.019,-0.9996886,0.071237,2274.7273,-60.221333,0.5582922,0.1500684,0.26879904,0.6965461,0.011814535,0.016961599,0,15,0,false,false,"BUIDL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","UCX USD","UCX USD","[]","2025-09-16T17:50:00.000Z","CCC","finmb_UCX_CCC","UTC","UTC",0,"ccc_market",false,0.34592086,0.026444495,false,"2021-09-30T00:00:00.000Z",6,0,"CoinMarketCap",65749,65749,"UCX","USD=X","https://coinmarketcap.com/currencies/utilies-cryptocurrency-exchange",0.00009116158,0.026560524,"{""low"":0.026299138,""high"":0.026560524}",0.026299138,65749,0.026388325,"CCC",0.026388325,64490,64583,"2019-11-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4915.png",0.013467494,1.0377972,"{""low"":0.012977,""high"":0.041914}",-0.015469506,-0.3690773,0.012977,0.041914,-35.33621,0.02801242,-0.0015679244,-0.055972476,0.022063095,0.0043813996,0.19858499,0,15,0,false,false,"UCX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","Joseon Mun USD",,"[]",1758045060,"CCC","finmb_JSM_CCC","UTC","UTC",0,"ccc_market",false,-0.25194436,0.00029534,false,1683763200000,6,0,"CoinMarketCap",13461,13461,"JSM","USD=X","https://coinmarketcap.com/currencies/joseon-mun",-7.459603e-7,0.00029634734,"2.950817E-4 - 2.9634734E-4",0.0002950817,13461,0.00029620732,"CCC",0.00029620732,34596,18798,1683763200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25194.png",0.000020339998,0.07396363,"2.75E-4 - 0.012705",-0.01240966,-0.976754,0.000275,0.012705,-97.56739,0.00030066,-0.0000053200056,-0.017694425,0.000434285,-0.000138945,-0.31993967,0,15,0,false,false,"JSM"
