"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","exchangeTimezoneShortName","gmtOffSetMilliseconds","esgPopulated","marketState","shortName","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","market","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RealTract USD",false,1536796800000,6,0,"CoinMarketCap",761,761,"RET","USD=X","https://coinmarketcap.com/currencies/realtract",0,0.000039264793,"3.9264793E-5 - 3.9264793E-5",0.000039264793,761,0.000039264793,"CCC",0.000039264793,190,0,1536796800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3280.png",0.000018264793,0.86975205,"2.1E-5 - 5.4E-5",-0.0000147352075,-0.2728742,0.000021,0.000054,-13.333332,"UTC",0,false,"REGULAR","RealTract USD",0.0000312,0.0000080647915,0.2584869,0.000030025,0.000009239793,0.30773667,0,15,0,false,false,0,0.000039264793,"[]",1733728620,"CCC","finmb_RET_CCC","UTC","ccc_market","RET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1622419200000,6,0,"CoinMarketCap",68,68,"TIP","USD=X","https://coinmarketcap.com/",0,1.9679141,"1.7068861E-4 - 1.9679141",0.00017068861,68,1.9480282,"CCC",1.9480282,7043,419,1611619200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8332.png",0,0,"1.7068861E-4 - 6.367525",-6.3673544,-0.9999732,0.00017068861,6.367525,-99.87982,"UTC",0,false,"REGULAR","TECHNOLOGY INNOVATION PROJECT USD",0.10007442,-0.09990373,-0.9982944,0.7419271,-0.7417564,-0.9997699,0,15,0,false,false,0,0.00017068861,"[]",1650565980,"CCC","finmb_TIP_CCC","UTC","ccc_market","TIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DOGECUBE USD",false,1678752000000,8,0,"CoinMarketCap",6,6,"DOGECUBE","USD=X","https://coinmarketcap.com/currencies/dogecube",-4.6020432e-10,0.0000022007775,"2.1992244E-6 - 2.2007775E-6",0.0000021992244,6,0.000002199839,"CCC",0.000002199839,1407,476,1678752000,8000000000,8000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23931.png",0.0000012007653,1.2007653,"1.0E-6 - 5.3E-5",-0.000050799234,-0.9584761,0.000001,0.000053,-96.15385,"UTC",0,false,"REGULAR","DOGECUBE USD",0.00000198,2.2076529e-7,0.11149762,0.000006995,-0.000004794235,-0.6853802,0,15,0,false,false,-0.02091067,0.0000022007653,"[]",1765914720,"CCC","finmb_DOGECUBE_CCC","UTC","ccc_market","DOGECUBE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1644624000000,8,0,"CoinMarketCap",157,157,"CADINU","USD=X","https://coinmarketcap.com/currencies/canadian-inuit-dog",0,0.06413699,"3.8755204E-11 - 0.06413699",3.8755204e-11,157,0.05929462,"CCC",0.05929462,,,1644364800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17975.png",0,0,"3.8755204E-11 - 0.06413699",-0.06413699,-1,3.8755204e-11,0.06413699,,"UTC",0,false,"REGULAR","Canadian Inuit Dog USD",,,,,,,0,15,0,false,false,-1e-8,3.8755204e-11,"[]",1668190800,"CCC","finmb_CADINU_CCC","UTC","ccc_market","CADINU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CCA USD",false,1575936000000,8,0,"CoinMarketCap",2,2,"CCA","USD=X","https://coinmarketcap.com/currencies/counos-coin",0,9.998452e-7,"9.998452E-7 - 9.998452E-7",9.998452e-7,2,9.998452e-7,"CCC",9.998452e-7,0,0,1575936000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4122.png",0,0,"9.998452E-7 - 1.4E-5",-0.000013000155,-0.9285825,9.998452e-7,0.000014,-92.85714,"UTC",0,false,"REGULAR","CCA USD",0.000001,-1.5484147e-10,-0.00015484147,0.000001,-1.5484147e-10,-0.00015484147,0,15,0,false,false,0,9.998452e-7,"[]",1707441540,"CCC","finmb_CCA_CCC","UTC","ccc_market","CCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zedxion USD",false,"2022-06-06T00:00:00.000Z",6,0,"CoinMarketCap",90,90,"USDZ","USD=X","https://coinmarketcap.com/currencies/usdz",-0.00045341253,0.8503004,"{""low"":0.84970033,""high"":0.8503004}",0.84970033,90,0.84993774,"CCC",0.84993774,70061,0,"2022-06-06T00:00:00.000Z",0,86999998464,"https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20475.png",0.6900371,4.31319,"{""low"":0.159983,""high"":1.006553}",-0.156533,-0.15551391,0.159983,1.006553,-14.83553,"UTC",0,false,"REGULAR","Zedxion USD",0.9193956,-0.069375575,-0.075457804,0.9773785,-0.12735844,-0.13030615,0,15,0,false,false,-0.05331747,0.85002005,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_USDZ_CCC","UTC","ccc_market","USDZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","DraftCoin USD",false,1510185600000,6,0,"CoinMarketCap",0,0,"DFT","USD=X","https://coinmarketcap.com/currencies/draftcoin",0,0.000517412,"5.17412E-4 - 5.17412E-4",0.000517412,0,0.000517412,"CCC",0.000517412,0,0,1448236800,0,18715912,"https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1120.png",0.000036411977,0.07570057,"4.81E-4 - 0.001264",-0.000746588,-0.5906551,0.000481,0.001264,-58.001625,"UTC",0,false,"REGULAR","DraftCoin USD",0.00050668,0.000010731979,0.021180982,0.000805375,-0.00028796302,-0.3575515,0,15,0,false,false,0,0.000517412,"[]",1765914780,"CCC","finmb_DFT_CCC","UTC","ccc_market","DFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1556236800000,6,0,"CoinMarketCap",11052,11052,"WPP","USD=X","https://coinmarketcap.com/currencies/wpp-token",0,0.0017168296,"1.7956617E-4 - 0.0017168296",0.00017956617,11052,0.00018141937,"CCC",0.00018141937,11541,0,1556236800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3885.png",0.0015372634,8.560986,"1.7956617E-4 - 0.060482",-0.05876517,-0.9716142,0.00017956617,0.060482,-90.796524,"UTC",0,false,"REGULAR","WPP TOKEN USD",0.00260528,-0.0008884503,-0.34101912,0.005294275,-0.0035774454,-0.6757196,0,15,0,false,false,0,0.0017168296,"[]",1668537000,"CCC","finmb_WPP_CCC","UTC","ccc_market","WPP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RefundCoin USD",false,1684627200000,8,0,"CoinMarketCap",14176,14176,"RFD","USD=X","https://coinmarketcap.com/currencies/refund",-3.1189302e-8,0.0000023124414,"2.2644988E-6 - 2.3124414E-6",0.0000022644988,14176,0.000002309386,"CCC",0.000002309386,160583,16044,1684627200,999999995904,999999995904,"https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25512.png",0.0000012847721,1.2847722,"1.0E-6 - 6.0E-6",-0.000003715228,-0.61920464,0.000001,0.000006,-66.666664,"UTC",0,false,"REGULAR","RefundCoin USD",0.00000242,-1.3522799e-7,-0.055879332,0.000003385,-0.0000011002278,-0.3250304,0,15,0,false,false,-1.346706,0.000002284772,"[]",1765914780,"CCC","finmb_RFD_CCC","UTC","ccc_market","RFD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SymVerse USD",false,"2019-12-18T00:00:00.000Z",6,0,"CoinMarketCap",7,7,"SYM","USD=X","https://coinmarketcap.com/currencies/symverse",0,0.002429993,"{""low"":0.002429993,""high"":0.002429993}",0.002429993,7,0.002429993,"CCC",0.002429993,26,0,"2019-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4824.png",0.0013619929,1.2752743,"{""low"":0.001068,""high"":0.063582}",-0.06115201,-0.96178174,0.001068,0.063582,-19.026989,"UTC",0,false,"REGULAR","SymVerse USD",0.00606264,-0.003632647,-0.5991857,0.01436754,-0.0119375475,-0.83086926,0,15,0,false,false,0,0.002429993,"[]","2025-11-12T09:18:00.000Z","CCC","finmb_SYM_CCC","UTC","ccc_market","SYM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1648598400000,8,0,"CoinMarketCap",51,51,"SEDA","USD=X","https://coinmarketcap.com/",0,0.002882301,"1.0992478E-8 - 0.002882301",1.0992478e-8,51,0.0028819775,"CCC",0.0028819775,,,1646611200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18592.png",0,0,"1.0992478E-8 - 0.002882301",-0.0028822902,-0.9999962,1.0992478e-8,0.002882301,,"UTC",0,false,"REGULAR","SEDA USD",,,,,,,0,15,0,false,false,0,1.0992478e-8,"[]",1655144880,"CCC","finmb_SEDA_CCC","UTC","ccc_market","SEDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,,8,0,"CoinMarketCap",150169,150169,"WSI","USD=X","https://coinmarketcap.com/",2.1859967e-7,0.14594692,"5.3311476E-7 - 0.14594692",5.3311476e-7,150169,0.1371784,"CCC",0.1371784,,,1648512000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19150.png",0,0,"5.3311476E-7 - 0.14594692",-0.14594638,-0.9999963,5.3311476e-7,0.14594692,,"UTC",0,false,"REGULAR","Will Smith Inu USD",,,,,,,0,15,0,false,false,69.503716,5.3311476e-7,"[]",1649051400,"CCC","finmb_WSI_CCC","UTC","ccc_market","WSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1639526400000,8,0,"CoinMarketCap",62,62,"CA","USD=X","https://coinmarketcap.com/",0,0.0011439786,"2.0357206E-6 - 0.0011439786",0.0000020357206,62,0.0011439786,"CCC",0.0011439786,0,0,1639526400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16079.png",3.5720632e-8,0.017860316,"2.0E-6 - 0.0011439786",-0.0011419428,-0.99822044,0.000002,0.0011439786,-80,"UTC",0,false,"REGULAR","CROSSY ANIMALS USD",0.0000025,-4.642793e-7,-0.18571173,0.0000032754,-0.0000012396795,-0.37848184,0,15,0,false,false,0,0.0000020357206,"[]",1645424040,"CCC","finmb_CA_CCC","UTC","ccc_market","CA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NALS (Ordinals) USD",false,1683676800000,6,0,"CoinMarketCap",147,147,"NALS","USD=X","https://coinmarketcap.com/currencies/nals",0,0.0012802053,"0.0012802053 - 0.0012802053",0.0012802053,147,0.0012802053,"CCC",0.0012802053,1516,58,1683676800,21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25163.png",0.0012622053,70.12251,"1.8E-5 - 0.058185",-0.056904793,-0.97799766,0.000018,0.058185,-97.76696,"UTC",0,false,"REGULAR","NALS (Ordinals) USD",0.00149926,-0.00021905464,-0.14610851,0.005700465,-0.0044202595,-0.7754209,0,15,0,false,false,0,0.0012802053,"[]",1765376220,"CCC","finmb_NALS_CCC","UTC","ccc_market","NALS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Clips USD",false,1683331200000,8,0,"CoinMarketCap",2,2,"CLIPS","USD=X","https://coinmarketcap.com/currencies/clips-token",-2.314593e-12,8.202853e-9,"8.197109E-9 - 8.202853E-9",8.197109e-9,2,8.202509e-9,"CCC",8.202509e-9,55852,59755,1683331200,0,218507870208,"https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24987.png",8.200193e-9,,"0.0 - 2.0E-6",-0.0000019917998,-0.99589986,0,0.000002,0,"UTC",0,false,"REGULAR","Clips USD",3.6e-7,-3.517998e-7,-0.97722167,3.4e-7,-3.317998e-7,-0.97588176,0,15,0,false,false,-0.02822277,8.200193e-9,"[]",1765914780,"CCC","finmb_CLIPS_CCC","UTC","ccc_market","CLIPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Nuco.cloud USD",false,"2020-09-08T00:00:00.000Z",6,50000000,"CoinMarketCap",67335,67335,"NCDT","USD=X","https://coinmarketcap.com/currencies/nuco-cloud",-0.00010512024,0.01659209,"{""low"":0.016452726,""high"":0.01659209}",0.016452726,67335,0.016546847,"CCC",0.016546847,129510,75485,"2020-09-08T00:00:00.000Z",50000000,50000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6933.png",0.000006733462,0.00040926118,"{""low"":0.016452726,""high"":0.370561}",-0.35410154,-0.9555823,0.016452726,0.370561,-95.15103,"UTC",0,false,"REGULAR","Nuco.cloud USD",0.02021488,-0.0037554204,-0.18577506,0.034303013,-0.017843554,-0.5201745,822973,15,0,false,false,-0.63460296,0.01645946,"[]","2025-12-16T19:48:00.000Z","CCC","finmb_NCDT_CCC","UTC","ccc_market","NCDT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1686528000000,8,0,"CoinMarketCap",15922,15922,"AWT","USD=X","https://coinmarketcap.com/currencies/abyss-world",6.5050983e-7,0.0000031722038,"1.7304909E-6 - 3.1722038E-6",0.0000017304909,15922,0.0000017332416,"CCC",0.0000017332416,23214,27540,1686528000,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24584.png",0.0000013999355,1.3999355,"1.0E-6 - 4.6E-5",-0.000043600066,-0.9478275,0.000001,0.000046,-91.66667,"UTC",0,false,"REGULAR","Abyss World USD",0.00000876,-0.0000063600646,-0.72603476,0.00001102,-0.000008620064,-0.78222,0,15,0,false,false,37.18419,0.0000023999355,"[]",1765914780,"CCC","finmb_AWT_CCC","UTC","ccc_market","AWT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,1637020800000,8,0,"CoinMarketCap",,,"CTB","USD=X","https://coinmarketcap.com/",0,6.2147336e-7,"6.214353E-7 - 6.2147336E-7",6.214353e-7,,6.2147336e-7,"CCC",6.2147336e-7,0,108,1637020800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14571.png",3.808509e-11,0.00006128569,"6.214353E-7 - 6.6E-5",-0.000065378525,-0.9905837,6.214353e-7,0.000066,-97.72727,"UTC",0,false,"REGULAR","CatBoy USD",0.0000039,-0.0000032785267,-0.8406479,0.0000063667,-0.0000057452266,-0.9023869,0,15,0,false,false,0,6.2147336e-7,"[]",1642185060,"CCC","finmb_CTB_CCC","UTC","ccc_market","CTB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wrapped WDOGE USD",false,"2022-08-19T00:00:00.000Z",6,6685552,"CoinMarketCap",26857,26857,"WWDOGE","USD=X","https://coinmarketcap.com/currencies/wrapped-wdoge",-0.001760155,0.16367152,"{""low"":0.16073081,""high"":0.16367152}",0.16073081,26857,0.16363457,"CCC",0.16363457,47109,56409,"2022-08-16T00:00:00.000Z",0,6685552,"https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21415.png",0.13314429,4.657675,"{""low"":0.028586,""high"":0.684906}",-0.5231757,-0.763865,0.028586,0.684906,-58.469223,"UTC",0,false,"REGULAR","Wrapped WDOGE USD",0.12829448,0.033435807,0.26061764,0.14977096,0.011959329,0.079850785,1081256,15,0,false,false,-1.0766075,0.16173029,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_WWDOGE_CCC","UTC","ccc_market","WWDOGE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Paladeum USD",false,"2023-06-21T00:00:00.000Z",4,0,"CoinMarketCap",195857,195857,"PLB","USD=X","https://coinmarketcap.com/currencies/paladeum",-0.024613261,1.0865908,"{""low"":1.0556334,""high"":1.0865908}",1.0556334,195857,1.0749744,"CCC",1.0749744,228161,236699,"2023-06-13T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png","https://s2.coinmarketcap.com/static/img/coins/64x64/26954.png",0.7348516,2.1953366,"{""low"":0.334733,""high"":1.462126}",-0.3925414,-0.26847303,0.334733,1.462126,-16.01234,"UTC",0,false,"REGULAR","Paladeum USD",0.79697293,0.27261168,0.3420589,0.6766797,0.39290494,0.58063656,0,15,0,false,false,-2.2494404,1.0695846,"[]","2025-12-16T19:04:00.000Z","CCC","finmb_PLB_CCC","UTC","ccc_market","PLB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Zynecoin USD",false,"2019-12-30T00:00:00.000Z",6,41903028,"CoinMarketCap",129043,129043,"ZYN","USD=X","https://coinmarketcap.com/currencies/zynecoin",-0.00022977323,0.0018424618,"{""low"":0.0017186147,""high"":0.0018424618}",0.0017186147,129043,0.0018018996,"CCC",0.0018018996,156293,66373,"2020-07-07T00:00:00.000Z",0,97772440,"https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4951.png",0.000671312,0.6405649,"{""low"":0.001048,""high"":0.063298}",-0.06157869,-0.9728378,0.001048,0.063298,-94.21713,"UTC",0,false,"REGULAR","Zynecoin USD",0.00432844,-0.0026091281,-0.6027872,0.00539759,-0.003678278,-0.68146676,72044,15,0,false,false,-11.7887745,0.0017193119,"[]","2025-12-16T19:53:00.000Z","CCC","finmb_ZYN_CCC","UTC","ccc_market","ZYN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2022-03-30T00:00:00.000Z",6,0,"CoinMarketCap",262912,262912,"DCCT","USD=X","https://coinmarketcap.com/currencies/docuchain",0,1.3175354,"{""low"":0.0056105684,""high"":1.3175354}",0.0056105684,262912,1.3139092,"CCC",1.3139092,254832,119631,"2022-03-24T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19041.png",0.0008495683,0.17844324,"{""low"":0.004761,""high"":1.3175354}",-1.3119248,-0.9957416,0.004761,1.3175354,-45.803146,"UTC",0,false,"REGULAR","DocuChain USD",0.0054676,0.00014296826,0.026148265,0.00796284,-0.0023522712,-0.29540607,0,15,0,false,false,0,0.0056105684,"[]","2022-09-27T18:25:00.000Z","CCC","finmb_DCCT_CCC","UTC","ccc_market","DCCT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MeconCash USD",false,1571961600000,6,0,"CoinMarketCap",6,6,"MCH","USD=X","https://coinmarketcap.com/currencies/meconcash",0,0.012301875,"0.012301875 - 0.012301875",0.012301875,6,0.012301875,"CCC",0.012301875,5839,8,1571961600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4844.png",0.011461875,13.64509,"8.4E-4 - 0.064032",-0.051730126,-0.80787927,0.00084,0.064032,-60.70025,"UTC",0,false,"REGULAR","MeconCash USD",0.01152404,0.000777835,0.06749673,0.01617923,-0.0038773548,-0.23965015,0,15,0,false,false,0,0.012301875,"[]",1702404840,"CCC","finmb_MCH_CCC","UTC","ccc_market","MCH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,false,"2019-11-19T00:00:00.000Z",4,0,"CoinMarketCap",12318,12318,"VINCI","USD=X","https://coinmarketcap.com/",0,2.91884,"{""low"":2.918529,""high"":2.91884}",2.918529,12318,2.91884,"CCC",2.91884,16109,3211,"2019-11-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4946.png",0.903075,0.4480061,"{""low"":2.015765,""high"":10.07536}",-7.1565204,-0.7102992,2.015765,10.07536,-45.425117,"UTC",0,false,"REGULAR","Vinci USD",2.8507655,0.068074465,0.023879364,5.136073,-2.2172332,-0.43169814,0,15,0,false,false,0,2.91884,"[]","2022-06-13T18:20:00.000Z","CCC","finmb_VINCI_CCC","UTC","ccc_market","VINCI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Rubidium USD",false,"2022-02-28T00:00:00.000Z",6,0,"CoinMarketCap",19163,19163,"RBD","USD=X","https://coinmarketcap.com/currencies/rubidium",0.0012222342,0.03480742,"{""low"":0.032965377,""high"":0.03480742}",0.032965377,19163,0.034757454,"CCC",0.034757454,28625,27814,"2022-02-28T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18415.png",0.024848817,2.548074,"{""low"":0.009752,""high"":0.053555}",-0.018954184,-0.35391995,0.009752,0.053555,-27.891535,"UTC",0,false,"REGULAR","Rubidium USD",0.03410522,0.0004955977,0.014531434,0.026702285,0.007898532,0.29579985,0,15,0,false,false,3.6617272,0.034600817,"[]","2025-12-16T19:54:00.000Z","CCC","finmb_RBD_CCC","UTC","ccc_market","RBD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","More Coin USD",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1607,1607,"MORE","USD=X","https://coinmarketcap.com/currencies/more-coin",0.0000044703484,0.07103255,"{""low"":0.07097227,""high"":0.07103255}",0.07097227,1607,0.070994586,"CCC",0.070994586,2178,1498,"2017-06-16T00:00:00.000Z",0,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1722.png",0.020997591,0.41996863,"{""low"":0.049998,""high"":0.112018}",-0.041022405,-0.36621264,0.049998,0.112018,-32.376053,"UTC",0,false,"REGULAR","More Coin USD",0.09691159,-0.025915995,-0.26741895,0.09691159,-0.025915995,-0.26741895,0,15,0,false,false,0.00629788,0.07099559,"[]","2025-12-16T19:52:00.000Z","CCC","finmb_MORE_CCC","UTC","ccc_market","MORE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","EXMO Coin USD",false,"2019-12-04T00:00:00.000Z",6,107375448,"CoinMarketCap",3280516,3280516,"EXM","USD=X","https://coinmarketcap.com/currencies/exmo-coin",-0.00009169523,0.0066625066,"{""low"":0.0065503656,""high"":0.0066625066}",0.0065503656,3280516,0.0066105775,"CCC",0.0066105775,2184794,2756558,"2019-12-04T00:00:00.000Z",0,1223754752,"https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4974.png",0.0021616858,0.4900671,"{""low"":0.004411,""high"":0.009991}",-0.0034183147,-0.3421394,0.004411,0.009991,-21.260124,"UTC",0,false,"REGULAR","EXMO Coin USD",0.0070806,-0.00050791446,-0.07173325,0.0074422,-0.0008695144,-0.11683567,705745,15,0,false,false,-1.3759027,0.0065726857,"[]","2025-12-16T19:49:00.000Z","CCC","finmb_EXM_CCC","UTC","ccc_market","EXM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","HASH Token USD",false,1630800000000,6,0,"CoinMarketCap",7,7,"HASH","USD=X","https://coinmarketcap.com/currencies/hash-token",0,0.00033618687,"3.3618687E-4 - 3.3618687E-4",0.00033618687,7,0.00033618687,"CCC",0.00033618687,45,2,1613520000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8506.png",0.000004186877,0.012611075,"3.32E-4 - 3.47E-4",-0.000010813121,-0.031161731,0.000332,0.000347,-2.8901756,"UTC",0,false,"REGULAR","HASH Token USD",0.0003378462,-0.0000016593258,-0.004911483,0.0003378462,-0.0000016593258,-0.004911483,0,15,0,false,false,0,0.00033618687,"[]",1684693800,"CCC","finmb_HASH_CCC","UTC","ccc_market","HASH"
