"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","regularMarketChangePercent","regularMarketPrice","currency","corporateActions","regularMarketTime","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","marketState","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",142.1904,-30.761276,-0.21633863,458.33566,-346.90656,-0.7568832,1114291,15,0,false,false,-1.8148825,111.42912,"USD","[]","2025-04-06T16:51:00.000Z","Asterix Labs USD","Asterix Labs USD","CCC","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",696,696,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-2.0596924,113.12434,"{""low"":111.42912,""high"":113.12434}",111.42912,696,111.810425,"CCC",111.810425,10236,57,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",11.128441,0.1109508,"{""low"":100.30068,""high"":3201.6414}",-3090.2122,-0.96519625,100.30068,3201.6414,-96.13311,"REGULAR","ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04587522,-0.006474491,-0.14113264,0.05799866,-0.01859793,-0.32066137,0,15,0,false,false,10.667065,0.03940073,"USD","[]","2025-04-06T16:55:00.000Z","Stratis [Old] USD","Stratis [Old] USD","CCC","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",1427311,1427311,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.0037977882,0.04909492,"{""low"":0.03847587,""high"":0.04909492}",0.03847587,1427311,0.03847587,"CCC",0.03847587,132113,110598,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.0055597313,0.1642898,"{""low"":0.033841,""high"":0.119714}",-0.080313265,-0.67087615,0.033841,0.119714,-66.85903,"REGULAR","STRAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.66963845,-0.2918587,-0.4358452,1.4064226,-1.0286429,-0.73138964,20805934,15,0,false,false,-5.0973673,0.37777975,"USD","[]","2025-04-06T16:51:00.000Z","Phoenix USD","Phoenix USD","CCC","finmb_PHB_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,55074240,"CoinMarketCap",6924820,6924820,"PHB","USD=X","https://coinmarketcap.com/currencies/phoenix-global-new",-0.02029112,0.40645403,"{""low"":0.37777975,""high"":0.40645403}",0.37777975,6924820,0.4042095,"CCC",0.4042095,15960703,11650188,"2021-11-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13969.png",0,0,"{""low"":0.37777975,""high"":3.177839}",-2.8000593,-0.88112056,0.37777975,3.177839,-82.83585,"REGULAR","PHB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4406404,-0.0651615,-0.14787908,0.5789708,-0.2034919,-0.35147178,43497708,15,0,false,false,-2.405536,0.3754789,"USD","[]","2025-04-06T16:55:00.000Z","Bancor USD","Bancor USD","CCC","finmb_BNT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,115845944,"CoinMarketCap",2308526,2308526,"BNT","USD=X","https://coinmarketcap.com/currencies/bancor",-0.009254903,0.39221713,"{""low"":0.3754789,""high"":0.39221713}",0.3754789,2308526,0.39037016,"CCC",0.39037016,5666961,3406014,"2017-06-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1727.png",0.013167888,0.036344156,"{""low"":0.362311,""high"":0.954915}",-0.57943606,-0.60679334,0.362311,0.954915,-55.793285,"REGULAR","BNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2137156,-0.04235716,-0.19819406,0.31493914,-0.1435807,-0.45589983,52219896,15,0,false,false,-2.801815,0.17135844,"USD","[]","2025-04-06T16:51:00.000Z","Secret USD","Secret USD","CCC","finmb_SCRT_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-30T00:00:00.000Z",6,304740736,"CoinMarketCap",1629430,1629430,"SCRT","USD=X","https://coinmarketcap.com/currencies/secret",-0.004939541,0.17995562,"{""low"":0.17099741,""high"":0.17995562}",0.17099741,1629430,0.17901057,"CCC",0.17901057,4419828,3219873,"2020-05-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5604.png",0.008603439,0.05286129,"{""low"":0.162755,""high"":0.824294}",-0.6529355,-0.79211485,0.162755,0.824294,-70.24469,"REGULAR","SCRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.09011786,-0.0094743,-0.10513233,0.089680575,-0.009037018,-0.10076895,0,15,0,false,false,0,0.08064356,"USD","[]","2023-05-29T18:30:00.000Z","City Coin USD","City Coin USD","CCC","finmb_CITY_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-01-28T00:00:00.000Z",6,0,"CoinMarketCap",51,51,"CITY","USD=X","https://coinmarketcap.com/currencies/city-coin",0,0.08064356,"{""low"":0.08064356,""high"":0.08064356}",0.08064356,51,0.08064356,"CCC",0.08064356,8,0,"2020-01-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4545.png",0.072373554,8.751336,"{""low"":0.00827,""high"":0.117293}",-0.036649443,-0.31246063,0.00827,0.117293,43.105064,"REGULAR","CITY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04618666,-0.01271509,-0.27529788,0.08634341,-0.05287184,-0.61234367,33471570,15,0,false,false,-8.361169,0.03347157,"USD","[]","2025-04-06T16:51:00.000Z","Rootstock Infrastructure Framework USD","Rootstock Infrastructure Framework USD","CCC","finmb_RIF_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-01-16T00:00:00.000Z",6,1000000000,"CoinMarketCap",2906707,2906707,"RIF","USD=X","https://coinmarketcap.com/currencies/rsk-infrastructure-framework",-0.0030539595,0.03713009,"{""low"":0.03302973,""high"":0.03713009}",0.03302973,2906707,0.03685305,"CCC",0.03685305,4077725,2965353,"2019-01-16T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3701.png",0.00044183806,0.01337698,"{""low"":0.03302973,""high"":0.288149}",-0.2546774,-0.8838393,0.03302973,0.288149,-86.94704,"REGULAR","RIF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",2.5324845,-0.0713923,-0.028190615,3.2632484,-0.8021562,-0.24581525,24724284,15,0,false,false,-2.9053788,2.4610922,"USD","[]","2025-04-06T16:51:00.000Z","Santos FC Fan Token USD","Santos FC Fan Token USD","CCC","finmb_SANTOS_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-12-01T00:00:00.000Z",4,10046061,"CoinMarketCap",4604394,4604394,"SANTOS","USD=X","https://coinmarketcap.com/currencies/santos-fc-fan-token",-0.073643684,2.5657804,"{""low"":2.4526012,""high"":2.5657804}",2.4526012,4604394,2.5657804,"CCC",2.5657804,11383314,9142039,"2021-12-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15248.png",0.3097322,0.14397041,"{""low"":2.15136,""high"":7.991375}",-5.530283,-0.69203144,2.15136,7.991375,-65.86012,"REGULAR","SANTOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04938738,-0.023892218,-0.4837717,0.07641386,-0.0509187,-0.6663542,20045662,15,0,false,false,-1.9057015,0.025495162,"USD","[]","2025-04-06T16:55:00.000Z","NKN USD","NKN USD","CCC","finmb_NKN_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-28T00:00:00.000Z",6,786253568,"CoinMarketCap",6723163,6723163,"NKN","USD=X","https://coinmarketcap.com/currencies/nkn",-0.00049530156,0.02711269,"{""low"":0.025411481,""high"":0.02711269}",0.025411481,6723163,0.026952628,"CCC",0.026952628,8214834,9966573,"2018-05-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2780.png",0.0026481617,0.1159085,"{""low"":0.022847,""high"":0.219574}",-0.19407885,-0.88388807,0.022847,0.219574,-86.72079,"REGULAR","NKN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",9.41049,-2.6168194,-0.2780747,14.17732,-7.383649,-0.5208071,54162680,15,0,false,false,-5.2143807,6.7936707,"USD","[]","2025-04-06T16:55:00.000Z","Numeraire USD","Numeraire USD","CCC","finmb_NMR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",4,7972520,"CoinMarketCap",5197876,5197876,"NMR","USD=X","https://coinmarketcap.com/currencies/numeraire",-0.3737359,7.217548,"{""low"":6.786518,""high"":7.217548}",6.786518,5197876,7.2045712,"CCC",7.2045712,13047480,7613068,"2017-06-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1732.png",0.0071525574,0.0010539362,"{""low"":6.786518,""high"":35.764763}",-28.971092,-0.8100457,6.786518,35.764763,-79.163055,"REGULAR","NMR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.4755957,-0.08929515,-0.18775432,0.7241724,-0.33787185,-0.46656272,120763040,15,0,false,false,-0.58965987,0.38630056,"USD","[]","2025-04-06T16:55:00.000Z","Kadena USD","Kadena USD","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-05-31T00:00:00.000Z",6,312614176,"CoinMarketCap",6266281,6266281,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",-0.0022913814,0.39537185,"{""low"":0.38630056,""high"":0.39537185}",0.38630056,6266281,0.39483798,"CCC",0.39483798,13892284,7724938,"2020-05-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.021763563,0.05970193,"{""low"":0.364537,""high"":1.984402}",-1.5981014,-0.80533147,0.364537,1.984402,-69.80824,"REGULAR","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.112928,4.3213367e-7,0.00000382663,0.112928,4.3213367e-7,0.00000382663,0,15,0,false,false,0,0.112928435,"USD","[]","2022-12-01T10:45:00.000Z","Magic Token USD",,"CCC","finmb_MAGIC_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-07T00:00:00.000Z",6,0,"CoinMarketCap",,,"MAGIC","USD=X","https://coinmarketcap.com/currencies/magicland",0,0.112928435,"{""low"":0.112928435,""high"":0.112928435}",0.112928435,,0.112928435,"CCC",0.112928435,0,0,"2021-10-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12455.png",0.112928435,,"{""low"":0,""high"":0.112928435}",0,0,0,0.112928435,-9.264172,"REGULAR","MAGIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.00126204,0.000567056,0.44931698,0.002298385,-0.0004692889,-0.20418203,0,15,0,false,false,0,0.001829096,"USD","[]",1660760880,"WingShop USD",,"CCC","finmb_WING_CCC","UTC","UTC",0,"ccc_market",false,false,1597363200000,6,0,"CoinMarketCap",24795,24795,"WING","USD=X","https://coinmarketcap.com/currencies/wingshop",0,0.039532226,"0.001829096 - 0.039532226",0.001829096,24795,0.03952005,"CCC",0.03952005,0,0,1597363200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6584.png",0.001616096,7.587305,"2.13E-4 - 2.484767",-2.4829378,-0.9992639,0.000213,2.484767,-49.109627,"REGULAR","WING"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.8121005,-0.14019191,-0.17262876,1.061893,-0.38998437,-0.36725393,56875020,15,0,false,false,-0.3935515,0.6719086,"USD","[]","2025-04-06T16:55:00.000Z","Metal DAO USD","Metal DAO USD","CCC","finmb_MTL_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,84646960,"CoinMarketCap",1214773,1214773,"MTL","USD=X","https://coinmarketcap.com/currencies/metal",-0.0026547313,0.6902466,"{""low"":0.6695895,""high"":0.6902466}",0.6695895,1214773,0.6834046,"CCC",0.6834046,6269852,1218124,"2017-07-09T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1788.png",0.025482595,0.039420743,"{""low"":0.646426,""high"":2.252267}",-1.5803583,-0.7016745,0.646426,2.252267,-67.29871,"REGULAR","MTL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",12.069751,0.43164825,0.035762813,13.748488,-1.2470894,-0.090707384,209056448,15,0,false,false,9.833144,12.501399,"USD","[]","2025-04-06T16:55:00.000Z","Decred USD","Decred USD","CCC","finmb_DCR_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",2,16722644,"CoinMarketCap",3445136,3445136,"DCR","USD=X","https://coinmarketcap.com/currencies/decred",1.1192255,12.501399,"{""low"":11.603417,""high"":12.501399}",11.603417,3445136,11.603417,"CCC",11.603417,2629228,2608134,"2016-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1168.png",3.6974392,0.41997457,"{""low"":8.80396,""high"":29.483238}",-16.981838,-0.5759828,8.80396,29.483238,-56.80021,"REGULAR","DCR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.7120644,-0.12327254,-0.07200228,1.9397289,-0.350937,-0.18092065,14816574,15,0,false,false,-5.4301305,1.5887918,"USD","[]","2025-04-06T16:50:00.000Z","FC Barcelona Fan Token USD","FC Barcelona Fan Token USD","CCC","finmb_BAR_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-06-24T00:00:00.000Z",4,9325686,"CoinMarketCap",10082038,10082038,"BAR","USD=X","https://coinmarketcap.com/currencies/fc-barcelona-fan-token",-0.09122729,1.6612849,"{""low"":1.5834228,""high"":1.6612849}",1.5834228,10082038,1.641801,"CCC",1.641801,5642250,2955248,"2020-06-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5225.png",0.3305148,0.2626725,"{""low"":1.258277,""high"":4.246812}",-2.65802,-0.62588596,1.258277,4.246812,-57.720993,"REGULAR","BAR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.05955786,-0.013618968,-0.22866787,0.09505077,-0.049111877,-0.516691,27002512,15,0,false,false,-9.821442,0.04593889,"USD","[]","2025-04-06T16:51:00.000Z","Automata Network USD","Automata Network USD","CCC","finmb_ATA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-07T00:00:00.000Z",6,587792000,"CoinMarketCap",8098567,8098567,"ATA","USD=X","https://coinmarketcap.com/currencies/automata-network",-0.005003251,0.051740978,"{""low"":0.04554938,""high"":0.051740978}",0.04554938,8098567,0.051584404,"CCC",0.051584404,12071716,8820218,"2021-06-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10188.png",0.0027468912,0.063597225,"{""low"":0.043192,""high"":0.29294}",-0.2470011,-0.8431798,0.043192,0.29294,-73.86558,"REGULAR","ATA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.01790036,0.000542175,0.030288497,0.034057904,-0.015615368,-0.4584947,174122784,15,0,false,false,0.45487058,0.018442536,"USD","[]","2025-04-06T16:55:00.000Z","IoTeX USD","IoTeX USD","CCC","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",16361794,16361794,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.00008350983,0.01947271,"{""low"":0.018399572,""high"":0.01947271}",0.018399572,16361794,0.019304806,"CCC",0.019304806,14152741,11437273,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0035295356,0.23667508,"{""low"":0.014913,""high"":0.084793}",-0.06635047,-0.7824993,0.014913,0.084793,-76.783394,"REGULAR","IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",30.497894,-3.4718685,-0.11383961,41.65678,-14.630754,-0.35122144,18166448,15,0,false,false,-6.414942,27.026026,"USD","[]","2025-04-06T16:50:00.000Z","Harvest Finance USD","Harvest Finance USD","CCC","finmb_FARM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-02T00:00:00.000Z",2,672183,"CoinMarketCap",5679926,5679926,"FARM","USD=X","https://coinmarketcap.com/currencies/harvest-finance",-1.8525448,29.70188,"{""low"":26.949507,""high"":29.70188}",26.949507,5679926,29.601149,"CCC",29.601149,2465414,4731903,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6859.png",3.1357841,0.13125795,"{""low"":23.890242,""high"":123.44398}",-96.41795,-0.7810665,23.890242,123.44398,-68.798,"REGULAR","FARM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04107874,-0.008928876,-0.21736003,0.05922062,-0.027070757,-0.45711708,221779920,15,0,false,false,-1.6402506,0.032149862,"USD","[]","2025-04-06T16:55:00.000Z","Theta Fuel USD","Theta Fuel USD","CCC","finmb_TFUEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2019-03-28T00:00:00.000Z",6,6898316288,"CoinMarketCap",3696623,3696623,"TFUEL","USD=X","https://coinmarketcap.com/currencies/theta-fuel",-0.0005361326,0.033780668,"{""low"":0.032149862,""high"":0.033780668}",0.032149862,3696623,0.03348964,"CCC",0.03348964,17200786,4071458,"2019-03-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3822.png",0.00084986165,0.027152129,"{""low"":0.0313,""high"":0.133004}",-0.10085413,-0.75827897,0.0313,0.133004,-63.701702,"REGULAR","TFUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.2858129,-0.06504057,-0.22756346,0.51144886,-0.29067653,-0.5683394,270333472,15,0,false,false,-2.4820752,0.22077234,"USD","[]","2025-04-06T16:51:00.000Z","Mina USD","Mina USD","CCC","finmb_MINA_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-06-01T00:00:00.000Z",6,1224489728,"CoinMarketCap",11431550,11431550,"MINA","USD=X","https://coinmarketcap.com/currencies/mina",-0.005619213,0.22982599,"{""low"":0.22077234,""high"":0.22982599}",0.22077234,11431550,0.22789697,"CCC",0.22789697,28487963,15225559,"2021-03-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8646.png",0.0025113374,0.011506121,"{""low"":0.218261,""high"":1.137921}",-0.91714865,-0.8059862,0.218261,1.137921,-79.17405,"REGULAR","MINA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.31777638,-0.06536275,-0.20568788,0.42006397,-0.16765034,-0.39910668,65220284,15,0,false,false,-1.0700493,0.25241363,"USD","[]","2025-04-06T16:51:00.000Z","Pundi X (New) USD","Pundi X (New) USD","CCC","finmb_PUNDIX_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-04T00:00:00.000Z",6,258386544,"CoinMarketCap",6385743,6385743,"PUNDIX","USD=X","https://coinmarketcap.com/currencies/pundix-new",-0.002730161,0.26283798,"{""low"":0.25237352,""high"":0.26283798}",0.25237352,6385743,0.2551916,"CCC",0.2551916,10274754,7355438,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9040.png",0.0035856366,0.014410102,"{""low"":0.248828,""high"":1.020415}",-0.7680013,-0.7526363,0.248828,1.020415,-66.382454,"REGULAR","PUNDIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.04271476,-0.013113674,-0.30700567,0.05477406,-0.025172975,-0.4595784,20842484,15,0,false,false,-2.4359329,0.029601086,"USD","[]","2025-04-06T16:51:00.000Z","xMoney USD","xMoney USD","CCC","finmb_UTK_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-12-29T00:00:00.000Z",6,704112128,"CoinMarketCap",5500318,5500318,"UTK","USD=X","https://coinmarketcap.com/currencies/utrust",-0.00073906593,0.030913875,"{""low"":0.029455693,""high"":0.030913875}",0.029455693,5500318,0.030806582,"CCC",0.030806582,15867853,8426884,"2017-12-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2320.png",0.00039108656,0.01338879,"{""low"":0.02921,""high"":0.173896}",-0.14429492,-0.8297771,0.02921,0.173896,-75.80624,"REGULAR","UTK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.20052236,-0.04986474,-0.2486742,0.3342229,-0.18356529,-0.5492301,59728908,15,0,false,false,-4.0529933,0.15065762,"USD","[]","2025-04-06T16:50:00.000Z","JOE USD","JOE USD","CCC","finmb_JOE_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-08-27T00:00:00.000Z",6,396454592,"CoinMarketCap",3342044,3342044,"JOE","USD=X","https://coinmarketcap.com/currencies/joe",-0.0063640773,0.15904267,"{""low"":0.14988697,""high"":0.15904267}",0.14988697,3342044,0.15904267,"CCC",0.15904267,9121242,8126520,"2021-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11396.png",0.00077065825,0.0051415963,"{""low"":0.14988697,""high"":0.866334}",-0.7156764,-0.82609755,0.14988697,0.866334,-80.47296,"REGULAR","JOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.77579266,-0.15224808,-0.19624843,0.6637752,-0.04023063,-0.06060882,49883568,15,0,false,false,-4.920317,0.6235446,"USD","[]","2025-04-06T16:51:00.000Z","Bella Protocol USD","Bella Protocol USD","CCC","finmb_BEL_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-09-15T00:00:00.000Z",6,80000000,"CoinMarketCap",8194296,8194296,"BEL","USD=X","https://coinmarketcap.com/currencies/bella-protocol",-0.032268047,0.66609925,"{""low"":0.6191033,""high"":0.66609925}",0.6191033,8194296,0.6632719,"CCC",0.6632719,19629389,17982691,"2020-09-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6928.png",0.31767157,1.0385734,"{""low"":0.305873,""high"":2.670356}",-2.0468116,-0.7664939,0.305873,2.670356,-67.238655,"REGULAR","BEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.30758458,-0.057865456,-0.18812859,0.44004613,-0.190327,-0.43251604,100565776,15,0,false,false,2.4537055,0.24971913,"USD","[]","2025-04-06T16:55:00.000Z","Storj USD","Storj USD","CCC","finmb_STORJ_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,402715552,"CoinMarketCap",18702784,18702784,"STORJ","USD=X","https://coinmarketcap.com/currencies/storj",0.0059806257,0.25939992,"{""low"":0.24689747,""high"":0.25939992}",0.24689747,18702784,0.24905121,"CCC",0.24905121,29869215,13391040,"2017-07-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1772.png",0.014330134,0.060878523,"{""low"":0.235389,""high"":0.766071}",-0.5163519,-0.67402613,0.235389,0.766071,-65.007,"REGULAR","STORJ"
