"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0000030403753,0.0002018138,"1.850681E-4 - 2.018138E-4",0.0001850681,224242,0.0002015453,"CCC",0.0002015453,2965368,396938,1740960000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35920.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35920.png",0.00003874427,0.2376949,"1.63E-4 - 0.006089",-0.0058872555,-0.9668674,0.000163,0.006089,-96.58784,0.00066226,-0.00046051573,-0.69537,0.0017926061,-0.0015908618,-0.88745755,40457,15,0,false,false,"Ronaldinho Coin USD","Ronaldinho Coin USD","REGULAR",false,1743465600000,6,200540176,"CoinMarketCap",224242,224242,"STAR10","USD=X","https://coinmarketcap.com/currencies/ronaldinho-coin","[]",1749228780,"CCC","finmb_STAR10_CCC","UTC","UTC",0,"ccc_market",false,-1.4846671,0.00020174427,"STAR10"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00005661091,0.0032856024,"{""low"":0.0029961015,""high"":0.0032856024}",0.0029961015,230995,0.0030082036,"CCC",0.0030082036,161304,184230,"2022-10-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.0005701899,0.21347432,"{""low"":0.002671,""high"":0.016096}",-0.01285481,-0.7986338,0.002671,0.016096,-80.31156,0.00367246,-0.0004312701,-0.11743357,0.006163955,-0.0029227652,-0.47417042,1813158,15,0,false,false,"Medieval Empires USD","Medieval Empires USD","REGULAR",false,"2022-12-13T00:00:00.000Z",6,559411456,"CoinMarketCap",230995,230995,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires","[]","2025-06-06T16:54:00.000Z","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,1.7776606,0.00324119,"MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.073807,1.6638209,"1.6116732 - 1.6638209",1.6116732,149807,1.6228079,"CCC",1.6228079,104075,134070,1618704000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9281.png",1.6618259,8186.3345,"2.03E-4 - 4.182594",-2.520565,-0.60263205,0.000203,4.182594,907.586,1.7526959,-0.09066701,-0.05173003,1.8931096,-0.23108065,-0.12206407,0,15,0,false,false,"IMO USD","IMO USD","REGULAR",false,1641427200000,4,0,"CoinMarketCap",149807,149807,"IMO","USD=X","https://coinmarketcap.com/currencies/imo","[]",1749228720,"CCC","finmb_IMO_CCC","UTC","UTC",0,"ccc_market",false,-4.2519584,1.6620289,"IMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0021697432,0.08549449,"{""low"":0.07776925,""high"":0.08549449}",0.07776925,150068,0.07895498,"CCC",0.07895498,317383,582816,"2020-09-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6866.png",0.05801206,2.5675871,"{""low"":0.022594,""high"":0.603655}",-0.52304894,-0.86647004,0.022594,0.603655,-52.82669,0.04045996,0.040146098,0.99224263,0.03528174,0.045324318,1.2846395,0,15,0,false,false,"TAI USD","TAI USD","REGULAR",false,"2020-09-03T00:00:00.000Z",6,0,"CoinMarketCap",150068,150068,"TAI","USD=X","https://coinmarketcap.com/currencies/tai","[]","2024-05-15T17:55:00.000Z","CCC","finmb_TAI_CCC","UTC","UTC",0,"ccc_market",false,2.7662554,0.08060606,"TAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0007699579,0.19198081,"{""low"":0.19107214,""high"":0.19198081}",0.19107214,1115,0.19198081,"CCC",0.19198081,2071,776,"2022-11-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22652.png",0.11788869,1.6096876,"{""low"":0.073237,""high"":1.198453}",-1.0073273,-0.84052306,0.073237,1.198453,64.46728,0.6492117,-0.458086,-0.7056034,0.8512951,-0.6601694,-0.7754883,0,15,0,false,false,"Mithila Coin USD","Mithila Coin USD","REGULAR",false,"2024-06-28T00:00:00.000Z",6,0,"CoinMarketCap",1115,1115,"MLC","USD=X","https://coinmarketcap.com/currencies/muni","[]","2025-06-06T16:53:00.000Z","CCC","finmb_MLC_CCC","UTC","UTC",0,"ccc_market",false,-0.40123406,0.19112569,"MLC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0005732477,0.19630826,"{""low"":0.17937672,""high"":0.19630826}",0.17937672,2173326,0.1813364,"CCC",0.1813364,1896638,1805567,"2021-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8534.png",0.1262288,1.8069856,"{""low"":0.069856,""high"":0.802574}",-0.6064892,-0.7556801,0.069856,0.802574,5.4774404,0.20234261,-0.006257817,-0.030926837,0.34738988,-0.15130508,-0.43554834,195844560,15,0,false,false,"Chintai USD","Chintai USD","REGULAR",false,"2021-02-20T00:00:00.000Z",6,998774784,"CoinMarketCap",2173326,2173326,"CHEX","USD=X","https://coinmarketcap.com/currencies/chex-token","[]","2025-06-06T16:53:00.000Z","CCC","finmb_CHEX_CCC","UTC","UTC",0,"ccc_market",false,0.2932028,0.1960848,"CHEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00062936917,0.02827696,"{""low"":0.026348302,""high"":0.02827696}",0.026348302,168078,0.026348302,"CCC",0.026348302,334233,94411,"2017-08-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1856.png",0.005900491,0.28096238,"{""low"":0.021001,""high"":0.07997}",-0.05306851,-0.6636052,0.021001,0.07997,-51.3191,0.02953018,-0.0026286896,-0.089017056,0.03763474,-0.0107332505,-0.2851953,26901492,15,0,false,false,"district0x USD","district0x USD","REGULAR",false,"2017-11-09T00:00:00.000Z",6,1000000000,"CoinMarketCap",168078,168078,"DNT","USD=X","https://coinmarketcap.com/currencies/district0x","[]","2025-06-06T16:56:00.000Z","CCC","finmb_DNT_CCC","UTC","UTC",0,"ccc_market",false,-2.286044,0.026901491,"DNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.005198717,1.1466186,"{""low"":1.1379489,""high"":1.1466186}",1.1379489,1052417,1.1466186,"CCC",1.1466186,919587,1030095,"2021-04-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.14271766,0.14306359,"{""low"":0.997582,""high"":1.18124}",-0.040940285,-0.034658737,0.997582,1.18124,6.123662,1.1318552,0.008444428,0.0074606966,1.0759395,0.06436014,0.05981762,3672667,15,0,false,false,"Celo Euro USD","Celo Euro USD","REGULAR",false,"2021-06-29T00:00:00.000Z",4,3220791,"CoinMarketCap",1052417,1052417,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro","[]","2025-06-06T16:53:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,-0.45384178,1.1402997,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.016240537,0.45111308,"{""low"":0.43761855,""high"":0.45111308}",0.43761855,580810,0.44767973,"CCC",0.44767973,762539,717066,"2020-11-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7637.png",0.006543696,0.014952967,"{""low"":0.43761855,""high"":1.323644}",-0.8794818,-0.6644398,0.43761855,1.323644,-53.8311,0.51849514,-0.07433289,-0.14336276,0.606595,-0.16243273,-0.2677779,3144253,15,0,false,false,"Trabzonspor Fan Token USD","Trabzonspor Fan Token USD","REGULAR",false,"2020-11-10T00:00:00.000Z",6,7079065,"CoinMarketCap",580810,580810,"TRA","USD=X","https://coinmarketcap.com/currencies/trabzonspor-fan-token","[]","2025-06-06T16:52:00.000Z","CCC","finmb_TRA_CCC","UTC","UTC",0,"ccc_market",false,-3.527462,0.44416225,"TRA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.019903898,0.7150849,"{""low"":0.6983748,""high"":0.7150849}",0.6983748,582026,0.70368105,"CCC",0.70368105,2353290,1383114,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15137.png",0.27013016,0.62341946,"{""low"":0.433304,""high"":2.211726}",-1.5082917,-0.68195236,0.433304,2.211726,-63.614464,1.3358101,-0.6323759,-0.47340256,1.1322119,-0.42877775,-0.37870803,3038527,15,0,false,false,"Napoli Fan Token USD","Napoli Fan Token USD","REGULAR",false,"2022-09-02T00:00:00.000Z",6,4319562,"CoinMarketCap",582026,582026,"NAP","USD=X","https://coinmarketcap.com/currencies/napoli-fan-token","[]","2025-06-06T16:53:00.000Z","CCC","finmb_NAP_CCC","UTC","UTC",0,"ccc_market",false,-2.7516732,0.70343417,"NAP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00014848076,0.010370574,"{""low"":0.0091102915,""high"":0.010370574}",0.0091102915,1621,0.00911062,"CCC",0.00911062,6355,4706,"2025-02-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35836.png",0.0033457102,0.47673273,"{""low"":0.007018,""high"":0.012325}",-0.00196129,-0.15913102,0.007018,0.012325,-15.662318,0.00978686,0.00057685,0.058941275,0.0097391065,0.0006246036,0.06413356,0,15,0,false,false,"Bitgrit USD","Bitgrit USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,0,"CoinMarketCap",1621,1621,"BGR","USD=X","https://coinmarketcap.com/currencies/bitgrit","[]","2025-06-06T16:53:00.000Z","CCC","finmb_BGR_CCC","UTC","UTC",0,"ccc_market",false,-1.4124658,0.01036371,"BGR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011078343,0.03883455,"0.0348204 - 0.03883455",0.0348204,175797,0.035721578,"CCC",0.035721578,156116,161175,1639353600,"https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15959.png",0.038514283,7702.857,"5.0E-6 - 0.129965",-0.09144573,-0.7036181,0.000005,0.129965,148720.84,0.03133076,0.0071885213,0.22943974,0.019622436,0.018896846,0.9630225,0,15,0,false,false,"Vader Protocol USD","Vader Protocol USD","REGULAR",false,1639353600000,6,0,"CoinMarketCap",175797,175797,"VADER","USD=X","https://coinmarketcap.com/currencies/vader-protocol","[]",1749228720,"CCC","finmb_VADER_CCC","UTC","UTC",0,"ccc_market",false,2.9612184,0.038519282,"VADER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00018123724,0.0034128642,"{""low"":0.0030888626,""high"":0.0034128642}",0.0030888626,711498,0.0030917448,"CCC",0.0030917448,867836,825886,"2024-04-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30493.png",0.00092608994,0.37830472,"{""low"":0.002448,""high"":0.060729}",-0.057354912,-0.94444025,0.002448,0.060729,-92.50933,0.0053474,-0.00197331,-0.36902234,0.00928587,-0.00591178,-0.6366426,3205386,15,0,false,false,"nubcat USD","nubcat USD","REGULAR",false,"2024-04-10T00:00:00.000Z",6,950000256,"CoinMarketCap",711498,711498,"NUB","USD=X","https://coinmarketcap.com/currencies/nubcat","[]","2025-06-06T16:54:00.000Z","CCC","finmb_NUB_CCC","UTC","UTC",0,"ccc_market",false,5.676336,0.00337409,"NUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,false,"AgriChain USD",,"REGULAR",false,"2022-10-02T00:00:00.000Z",6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain","[]","2022-10-17T18:20:00.000Z","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0037124883,"AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.024853706,0.83652604,"{""low"":0.80978435,""high"":0.83652604}",0.80978435,1759,0.81674284,"CCC",0.81674284,2262,1114,"2024-01-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29142.png",0.64630157,3.5479105,"{""low"":0.182164,""high"":3.900514}",-3.0720482,-0.7876009,0.182164,3.900514,-3.0181885,0.7105587,0.11790687,0.16593543,1.0100721,-0.18160653,-0.17979561,0,15,0,false,false,"Satoshi Nakamoto USD","Satoshi Nakamoto USD","REGULAR",false,"2024-01-23T00:00:00.000Z",6,0,"CoinMarketCap",1759,1759,"SATOSHI","USD=X","https://coinmarketcap.com/currencies/satoshi-token","[]","2025-06-06T16:54:00.000Z","CCC","finmb_SATOSHI_CCC","UTC","UTC",0,"ccc_market",false,-2.9125922,0.8284656,"SATOSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0000036174824,0.00007335649,"6.697596E-5 - 7.335649E-5",0.00006697596,90669,0.0000670982,"CCC",0.0000670982,32322,99585,1732579200,"https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33428.png",0.000010346303,0.16422702,"6.3E-5 - 0.002127",-0.0020536536,-0.96551657,0.000063,0.002127,-93.29329,0.00009072,-0.000017373699,-0.19150902,0.0003270365,-0.0002536902,-0.7757244,0,15,0,false,false,"STIX USD","STIX USD","REGULAR",false,1732579200000,6,0,"CoinMarketCap",90669,90669,"STIX","USD=X","https://coinmarketcap.com/currencies/stix","[]",1749228780,"CCC","finmb_STIX_CCC","UTC","UTC",0,"ccc_market",false,5.1879253,0.0000733463,"STIX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.3827018e-7,0.000009225741,"8.592709E-6 - 9.225741E-6",0.000008592709,234928,0.000008831515,"CCC",0.000008831515,99212,163173,1682985600,"https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24859.png",0.0000038990693,0.7798139,"5.0E-6 - 6.6E-5",-0.00005710093,-0.8651656,0.000005,0.000066,-84.210526,0.00001036,-0.0000014609304,-0.14101645,0.00001223,-0.0000033309307,-0.27235737,0,15,0,false,false,"POGAI USD","POGAI USD","REGULAR",false,1682985600000,8,0,"CoinMarketCap",234928,234928,"POGAI","USD=X","https://coinmarketcap.com/currencies/pogai","[]",1749228780,"CCC","finmb_POGAI_CCC","UTC","UTC",0,"ccc_market",false,-3.6619847,0.000008899069,"POGAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0003165477,0.0039041787,"{""low"":0.0039041787,""high"":0.0039041787}",0.0039041787,2,0.0039041787,"CCC",0.0039041787,2,0,"2023-08-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27887.png",0.0014901788,0.6173069,"{""low"":0.002414,""high"":0.054012}",-0.05010782,-0.92771643,0.002414,0.054012,-92.37827,0.0039412,-0.00003702147,-0.009393451,0.011115985,-0.0072118063,-0.64877796,0,15,0,false,false,"Base Velocimeter USD",,"REGULAR",false,"2023-08-21T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"BVM","USD=X","https://coinmarketcap.com/currencies/base-velocimeter","[]","2025-06-06T16:54:00.000Z","CCC","finmb_BVM_CCC","UTC","UTC",0,"ccc_market",false,-7.4998417,0.0039041787,"BVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,42.27295,"{""low"":42.27295,""high"":42.27295}",42.27295,468,42.27295,"CCC",42.27295,101830,99,"2023-06-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25238.png",33.22941,3.6743798,"{""low"":9.043542,""high"":1923.5736}",-1881.3007,-0.97802377,9.043542,1923.5736,-94.679245,70.42409,-28.151138,-0.39973736,114.697685,-72.424736,-0.6314403,0,15,0,false,false,"OSHI USD","OSHI USD","REGULAR",false,"2023-05-24T00:00:00.000Z",2,0,"CoinMarketCap",468,468,"OSHI","USD=X","https://coinmarketcap.com/currencies/oshi","[]","2024-06-22T01:17:00.000Z","CCC","finmb_OSHI_CCC","UTC","UTC",0,"ccc_market",false,0,42.27295,"OSHI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00024698325,0.0031230564,"0.002354702 - 0.0031230564",0.002354702,1265586,0.002527913,"CCC",0.002527913,5566289,1191970,1742947200,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0018685565,2.162681,"8.64E-4 - 0.004553",-0.0018204434,-0.39983383,0.000864,0.004553,3.6273718,0.00142414,0.0013084166,0.9187416,0.0013906212,0.0013419354,0.9649899,2732556,15,0,false,false,"BNB Card USD","BNB Card USD","REGULAR",false,1743465600000,6,1000000000,"CoinMarketCap",1265586,1265586,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card","[]",1749228840,"CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,-8.289309,0.0027325565,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,"Gummy Bull Token USD",,"REGULAR",false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token","[]",1656379500,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,0,0.00038566432,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.0004144013,0.45255128,"{""low"":0.44924524,""high"":0.45255128}",0.44924524,492987,0.4509061,"CCC",0.4509061,546080,577937,"2024-01-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.133459,0.42125082,"{""low"":0.316816,""high"":0.820043}",-0.36976802,-0.45091295,0.316816,0.820043,-35.630833,0.507456,-0.057181,-0.112681694,0.5145933,-0.0643183,-0.12498861,65915516,15,0,false,false,"AI Analysis Token USD","AI Analysis Token USD","REGULAR",false,"2024-01-18T00:00:00.000Z",6,146389456,"CoinMarketCap",492987,492987,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token","[]","2025-06-06T16:53:00.000Z","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,-0.09194762,0.450275,"AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",7.093348e-11,7.832324e-8,"7.3723776E-8 - 7.832324E-8",7.3723776e-8,27,7.3723776e-8,"CCC",7.3723776e-8,15580,2698,1617753600,"https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9158.png",7.832324e-8,,"0.0 - 0.137015",-0.13701493,-0.99999946,0,0.137015,-90,9.4e-7,-8.6167677e-7,-0.9166774,0.000001195,-0.0000011166767,-0.9344575,0,15,0,false,false,"moonwolf.io USD","moonwolf.io USD","REGULAR",false,1617753600000,8,0,"CoinMarketCap",27,27,"WOLF","USD=X","https://coinmarketcap.com/currencies/moonwolf","[]",1749228780,"CCC","finmb_WOLF_CCC","UTC","UTC",0,"ccc_market",false,0.09064278,7.832324e-8,"WOLF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.00020979298,0.0050697215,"{""low"":0.0048563886,""high"":0.0050697215}",0.0048563886,218611,0.0048937937,"CCC",0.0048937937,151635,210676,"2024-06-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00014408166,0.030435499,"{""low"":0.004734,""high"":0.039684}",-0.03480592,-0.87707686,0.004734,0.039684,-63.280308,0.00723858,-0.002360498,-0.3260996,0.01106405,-0.006185968,-0.5591052,635945,15,0,false,false,"ARTFI USD","ARTFI USD","REGULAR",false,"2024-06-19T00:00:00.000Z",6,130368000,"CoinMarketCap",218611,218611,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi","[]","2025-06-06T16:52:00.000Z","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,-4.1233873,0.004878082,"ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00019747298,0.0014237586,"0.0010956238 - 0.0014237586",0.0010956238,62522,0.0011040346,"CCC",0.0011040346,125406,83722,1717372800,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.0008033747,1.3780011,"5.83E-4 - 0.064207",-0.06282063,-0.97840774,0.000583,0.064207,-88.23279,0.00216534,-0.0007789652,-0.35974267,0.00592224,-0.0045358655,-0.76590365,1363801,15,0,false,false,"SelfieDogCoin USD","SelfieDogCoin USD","REGULAR",false,1717372800000,6,983717952,"CoinMarketCap",62522,62522,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin","[]",1749228720,"CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,16.609695,0.0013863747,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00015192456,0.0039393823,"{""low"":0.0034663437,""high"":0.0039393823}",0.0034663437,126388,0.0035020572,"CCC",0.0035020572,187012,144165,"2024-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34105.png",0.0024716267,1.7344749,"{""low"":0.001425,""high"":0.087239}",-0.08334237,-0.95533395,0.001425,0.087239,-90.918526,0.00661546,-0.002718833,-0.4109817,0.016454622,-0.0125579955,-0.76318955,3842959,15,0,false,false,"sekoia by Virtuals USD","sekoia by Virtuals USD","REGULAR",false,"2024-11-30T00:00:00.000Z",6,986227200,"CoinMarketCap",126388,126388,"SEKOIA","USD=X","https://coinmarketcap.com/currencies/sekoia-by-virtuals","[]","2025-06-06T16:54:00.000Z","CCC","finmb_SEKOIA_CCC","UTC","UTC",0,"ccc_market",false,4.0570545,0.0038966269,"SEKOIA"
