"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BCCOIN_CCC","UTC","UTC",0,"ccc_market",false,9.716981,0.05561951,0.05307406,0.0025454536,0.04796041,0.06410619,-0.008486677,-0.13238467,556195,15,0,false,false,"BlackCardCoin USD","BlackCardCoin USD",false,"2024-04-11T00:00:00.000Z",6,10000000,"CoinMarketCap",106946,106946,"BCCOIN","USD=X","https://coinmarketcap.com/currencies/blackcardcoin",0.004925888,0.056843612,"{""low"":0.04728563,""high"":0.056843612}",0.04728563,106946,0.049360033,"CCC",0.049360033,235256,103640,"2024-04-11T00:00:00.000Z",150000000,70000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30544.png",0.04181151,3.0280643,"{""low"":0.013808,""high"":0.309901}",-0.2542815,-0.82052493,0.013808,0.309901,-15.607792,"[]","2026-03-16T11:11:00.000Z","BCCOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MINI_CCC","UTC","UTC",0,"ccc_market",false,0,0.0050166133,0.0059203,-0.0009036865,-0.15264201,0.01040612,-0.0053895065,-0.51791704,0,15,0,false,false,"MiniSwap USD","MiniSwap USD",false,"2020-08-09T00:00:00.000Z",6,0,"CoinMarketCap",241,241,"MINI","USD=X","https://coinmarketcap.com/currencies/miniswap",0,0.0050166133,"{""low"":0.0050166133,""high"":0.0050166133}",0.0050166133,241,0.0050166133,"CCC",0.0050166133,425,0,"2020-08-09T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6405.png",0.0017866134,0.5531311,"{""low"":0.00323,""high"":0.026976}",-0.021959387,-0.81403416,0.00323,0.026976,-58.836563,"[]","2025-04-10T01:55:00.000Z","MINI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PLAY_CCC","UTC","UTC",0,"ccc_market",false,0,0.0008605197,0.00086386,-0.0000033403048,-0.00386672,0.000972855,-0.000112335314,-0.11546974,152332,15,0,false,false,"HEROcoin USD","HEROcoin USD",false,"2017-12-31T00:00:00.000Z",6,177023648,"CoinMarketCap",0,0,"PLAY","USD=X","https://coinmarketcap.com/currencies/herocoin",0,0.0008605197,"{""low"":8.605197,""high"":4}",0.0008605197,0,0.0008605197,"CCC",0.0008605197,3,0,"2017-12-30T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2323.png",0.0008605197,,"{""low"":0,""high"":0.002289}",-0.0014284803,-0.624063,0,0.002289,-53.65985,"[]","2024-11-24T09:42:00.000Z","PLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_OCTA_CCC","UTC","UTC",0,"ccc_market",false,0.88471085,9.684269e-10,,,,,,,0,15,0,false,false,"Octans USD",,false,"2021-04-18T00:00:00.000Z",8,0,"CoinMarketCap",6,6,"OCTA","USD=X","https://coinmarketcap.com/currencies/octans",8.492651e-12,9.765775e-10,"{""low"":9.562859,""high"":10}",9.562859e-10,6,9.74856e-10,"CCC",9.74856e-10,,,"2021-04-18T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9273.png",1.2140955e-11,0.012695947,"{""low"":9.562859,""high"":10}",-8.150591e-12,-0.008346077,9.562859e-10,9.765775e-10,,"[]","2022-08-23T18:32:00.000Z","OCTA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_TURBOS_CCC","UTC","UTC",0,"ccc_market",false,1.6472183,0.00012163806,0.0001261,-0.0000044619374,-0.03538412,0.000401805,-0.00028016695,-0.69727093,805244,15,0,false,false,"Turbos Finance USD","Turbos Finance USD",false,"2023-05-15T00:00:00.000Z",6,6620000256,"CoinMarketCap",29949,29949,"TURBOS","USD=X","https://coinmarketcap.com/currencies/turbos-finance",0.0000019711806,0.0001229521,"{""low"":1.1888659,""high"":4}",0.00011888659,29949,0.00011987959,"CCC",0.00011987959,65011,56004,"2023-05-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25179.png",0.000013638062,0.12627836,"{""low"":1.08,""high"":4}",-0.0024153618,-0.9520543,0.000108,0.002537,-90.22989,"[]","2026-03-16T11:10:00.000Z","TURBOS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MFER_CCC","UTC","UTC",0,"ccc_market",false,8.102232,0.00084785686,0.00082774,0.000020116859,0.024303354,0.003525915,-0.002678058,-0.7595356,0,15,0,false,false,"mfercoin USD","mfercoin USD",false,"2024-03-30T00:00:00.000Z",6,0,"CoinMarketCap",2675,2675,"MFER","USD=X","https://coinmarketcap.com/currencies/mfercoin",0.000063546584,0.0008497429,"{""low"":8.12946,""high"":4}",0.000812946,2675,0.00082081376,"CCC",0.00082081376,25414,2307,"2024-03-30T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30226.png",0.00025985687,0.44193345,"{""low"":5.88,""high"":4}",-0.017753143,-0.9544187,0.000588,0.018601,-92.04149,"[]","2026-03-16T11:10:00.000Z","MFER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SOLAMA_CCC","UTC","UTC",0,"ccc_market",false,9.028623,0.0010379134,0.00097182,0.0000660934,0.06800992,0.001789695,-0.0007517816,-0.42006132,678658,15,0,false,false,"Solama USD","Solama USD",false,"2024-01-12T00:00:00.000Z",6,653868096,"CoinMarketCap",151287,151287,"SOLAMA","USD=X","https://coinmarketcap.com/currencies/solama",0.00008594926,0.0010445205,"{""low"":0.0010106303,""high"":0.0010445205}",0.0010106303,151287,0.0010258775,"CCC",0.0010258775,122033,157150,"2024-01-12T00:00:00.000Z",676584768,676584768,"https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29015.png",0.00045791338,0.78950584,"{""low"":5.8,""high"":4}",-0.0067620864,-0.8669342,0.00058,0.0078,-67.66632,"[]","2026-03-16T11:11:00.000Z","SOLAMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CLY_CCC","UTC","UTC",0,"ccc_market",false,5.541961,0.006460489,0.01151,-0.005049511,-0.43870643,0.04102985,-0.03456936,-0.84254175,728340,15,0,false,false,"Colony USD","Colony USD",false,"2021-12-09T00:00:00.000Z",6,112737624,"CoinMarketCap",3054,3054,"CLY","USD=X","https://coinmarketcap.com/currencies/colony",0.00033923704,0.006495177,"{""low"":0.0061703306,""high"":0.006495177}",0.0061703306,3054,0.006171948,"CCC",0.006171948,104515,76586,"2021-10-15T00:00:00.000Z",150000000,150000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12785.png",0.0009054886,0.16300425,"{""low"":0.005555,""high"":0.119182}",-0.11272151,-0.9457931,0.005555,0.119182,-94.07692,"[]","2026-03-16T11:12:00.000Z","CLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XNA_CCC","UTC","UTC",0,"ccc_market",false,1.7698479,0.00004431317,0.00005366,-0.00000934683,-0.17418617,0.00009782,-0.00005350683,-0.5469927,738032,15,0,false,false,"Neurai USD","Neurai USD",false,"2023-07-01T00:00:00.000Z",6,16654922752,"CoinMarketCap",61643,61643,"XNA","USD=X","https://coinmarketcap.com/currencies/neurai",7.706403e-7,0.00004438847,"{""low"":4.3767814,""high"":5}",0.000043767814,61643,0.000043923104,"CCC",0.000043923104,35870,56737,"2023-06-27T00:00:00.000Z",20999999488,16654922752,"https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27195.png",5.4535485e-7,0.012460181,"{""low"":4.3767814,""high"":5}",-0.00034468682,-0.8860844,0.000043767814,0.000389,-81.893005,"[]","2026-03-16T11:10:00.000Z","XNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_KDA_CCC","UTC","UTC",0,"ccc_market",false,0.2873245,0.00726139,0.0080754,-0.0008140104,-0.100801244,0.10480481,-0.09754342,-0.93071514,2434703,15,0,false,false,"Kadena USD","Kadena USD",false,"2020-05-31T00:00:00.000Z",6,335294432,"CoinMarketCap",39803,39803,"KDA","USD=X","https://coinmarketcap.com/currencies/kadena",0.00002080435,0.007337,"{""low"":0.007105231,""high"":0.007337}",0.007105231,39803,0.0073363427,"CCC",0.0073363427,48505,30348,"2020-05-31T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5647.png",0.0021653897,0.4249195,"{""low"":0.005096,""high"":0.724387}",-0.7171256,-0.9899758,0.005096,0.724387,-98.323166,"[]","2026-03-16T11:10:00.000Z","KDA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SAMO_CCC","UTC","UTC",0,"ccc_market",false,2.0413554,0.00049204077,0.00050858,-0.000016539241,-0.032520432,0.000897955,-0.0004059142,-0.45204294,1799459,15,0,false,false,"Samoyedcoin USD","Samoyedcoin USD",false,"2021-05-12T00:00:00.000Z",6,3657134592,"CoinMarketCap",79749,79749,"SAMO","USD=X","https://coinmarketcap.com/currencies/samoyedcoin",0.000009843352,0.00050484453,"{""low"":4.7885772,""high"":4}",0.00047885772,79749,0.0004877231,"CCC",0.0004877231,113160,76356,"2021-05-12T00:00:00.000Z",0,4746709504,"https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9721.png",0.00003904078,0.08618274,"{""low"":4.53,""high"":4}",-0.004860959,-0.90808123,0.000453,0.005353,-81.57692,"[]","2026-03-16T11:11:00.000Z","SAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_USDUC_CCC","UTC","UTC",0,"ccc_market",false,0,0.000059672126,0.00005826,0.0000014121251,0.02423833,0.0000632655,-0.0000035933735,-0.056798313,0,15,0,false,false,"Unstable Coin (usduc.ai) USD","Unstable Coin (usduc.ai) USD",false,"2025-05-27T00:00:00.000Z",6,0,"CoinMarketCap",4,4,"USDUC","USD=X","https://coinmarketcap.com/currencies/unstable-coin-ai",0,0.000059672126,"{""low"":5.9672126,""high"":5}",0.000059672126,4,0.000059672126,"CCC",0.000059672126,1,1,"2025-05-27T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36612.png",0.000023672124,0.657559,"{""low"":3.6,""high"":5}",-0.00025032787,-0.80750924,0.000036,0.00031,46.34147,"[]","2025-09-16T09:45:00.000Z","USDUC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_XEL_CCC","UTC","UTC",0,"ccc_market",false,-2.7546268,0.3963529,0.5473908,-0.15103793,-0.2759234,0.94925535,-0.55290246,-0.58245915,1938572,15,0,false,false,"XELIS USD","XELIS USD",false,"2024-08-14T00:00:00.000Z",6,4891026,"CoinMarketCap",9635,9635,"XEL","USD=X","https://coinmarketcap.com/currencies/xelis",-0.01122731,0.4061317,"{""low"":0.39463577,""high"":0.4061317}",0.39463577,9635,0.39935145,"CCC",0.39935145,29281,14895,"2024-08-14T00:00:00.000Z",18400000,4891026,"https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32656.png",0.01592189,0.041852243,"{""low"":0.380431,""high"":2.727964}",-2.3316112,-0.8547075,0.380431,2.727964,-81.42457,"[]","2026-03-16T11:11:00.000Z","XEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_SPS_CCC","UTC","UTC",0,"ccc_market",false,-1.9514644,0.0057280255,0.0065758,-0.00084777456,-0.12892342,0.007076605,-0.0013485798,-0.19056875,8556944,15,0,false,false,"Splintershards USD","Splintershards USD",false,"2021-07-26T00:00:00.000Z",6,1493873280,"CoinMarketCap",30317,30317,"SPS","USD=X","https://coinmarketcap.com/currencies/splintershards",-0.00011400506,0.0057533486,"{""low"":0.0055374145,""high"":0.0057533486}",0.0055374145,30317,0.0057449294,"CCC",0.0057449294,35421,18287,"2021-07-24T00:00:00.000Z",3000000000,2755771904,"https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11035.png",0.00060602557,0.118318155,"{""low"":0.005122,""high"":0.014528}",-0.008799974,-0.6057251,0.005122,0.014528,-13.016117,"[]","2026-03-16T11:10:00.000Z","SPS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CET_CCC","UTC","UTC",0,"ccc_market",false,0.9675516,0.030496987,0.02806862,0.0024283659,0.08651532,0.043134525,-0.012637539,-0.29297966,21611188,15,0,false,false,"CoinEx Token USD","CoinEx Token USD",false,"2018-10-23T00:00:00.000Z",6,708633600,"CoinMarketCap",56259,56259,"CET","USD=X","https://coinmarketcap.com/currencies/coinex-token",0.0002922453,0.030510021,"{""low"":0.030305708,""high"":0.030510021}",0.030305708,56259,0.030378265,"CCC",0.030378265,78527,48521,"2018-07-17T00:00:00.000Z",10000000000,2777476608,"https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2941.png",0.0067419857,0.28381333,"{""low"":0.023755,""high"":0.072002}",-0.041505016,-0.57644254,0.023755,0.072002,-48.68309,"[]","2026-03-16T11:11:00.000Z","CET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_ASTRO_CCC","UTC","UTC",0,"ccc_market",false,0,0.042915344,0.04707082,-0.0041554756,-0.088281356,0.08863843,-0.045723088,-0.5158382,128746,15,0,false,false,"AstroTools USD",,false,"2020-09-04T00:00:00.000Z",6,3000000,"CoinMarketCap",43,43,"ASTRO","USD=X","https://coinmarketcap.com/currencies/astrotools",0,0.042915344,"{""low"":0.042915344,""high"":0.042915344}",0.042915344,43,0.042915344,"CCC",0.042915344,83,9,"2020-09-04T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6894.png",0.042915344,,"{""low"":0,""high"":0.465931}",-0.42301565,-0.90789336,0,0.465931,-86.90143,"[]","2022-08-29T18:22:00.000Z","ASTRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_NEOX_CCC","UTC","UTC",0,"ccc_market",false,-3.2533615,0.000037268157,0.00004508,-0.000007811843,-0.17328843,0.000081125,-0.000043856842,-0.5406082,0,15,0,false,false,"Neoxa USD","Neoxa USD",false,"2022-07-19T00:00:00.000Z",6,0,"CoinMarketCap",3339,3339,"NEOX","USD=X","https://coinmarketcap.com/currencies/neoxa",-0.00000125324,0.000037776506,"{""low"":3.726717,""high"":5}",0.00003726717,3339,0.000037635193,"CCC",0.000037635193,5903,3602,"2022-07-19T00:00:00.000Z",20999999488,9932985344,"https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21045.png",0.000008268156,0.28510883,"{""low"":2.9,""high"":5}",-0.00036773185,-0.90797985,0.000029,0.000405,-86.45833,"[]","2026-03-16T11:11:00.000Z","NEOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_PWEASE_CCC","UTC","UTC",0,"ccc_market",false,-0.14958946,0.0011320492,0.00115732,-0.00002527074,-0.021835567,0.00251333,-0.0013812807,-0.54958194,1131962,15,0,false,false,"Pwease USD","Pwease USD",false,"2025-04-01T00:00:00.000Z",6,999923136,"CoinMarketCap",240461,240461,"PWEASE","USD=X","https://coinmarketcap.com/currencies/pwease",-0.0000016959384,0.0012002194,"{""low"":0.001119138,""high"":0.0012002194}",0.001119138,240461,0.0011552605,"CCC",0.0011552605,477342,251558,"2025-03-05T00:00:00.000Z",1000000000,999923136,"https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35945.png",0.00025004923,0.28350252,"{""low"":8.82,""high"":4}",-0.01506395,-0.9301031,0.000882,0.016196,-78.45672,"[]","2026-03-16T11:10:00.000Z","PWEASE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_BLUB_CCC","UTC","UTC",0,"ccc_market",false,6.488276,4.4686903e-9,,,,,,,0,15,0,false,false,"BLUB USD",,false,"2024-10-03T00:00:00.000Z",8,0,"CoinMarketCap",57412,57412,"BLUB","USD=X","https://coinmarketcap.com/currencies/blub",2.722751e-10,4.508042e-9,"{""low"":4.2699164,""high"":9}",4.2699164e-9,57412,4.2840176e-9,"CCC",4.2840176e-9,,,"2024-10-03T00:00:00.000Z",420689999822848,420689999822848,"https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33290.png",1.9877389e-10,0.046552174,"{""low"":4.2699164,""high"":9}",-3.9351633e-11,-0.008729207,4.2699164e-9,4.508042e-9,,"[]","2026-03-16T11:10:00.000Z","BLUB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_CHONKY_CCC","UTC","UTC",0,"ccc_market",false,307.75598,4.9641295e-7,4.2e-7,7.641296e-8,0.18193562,0.000002445,-0.0000019485872,-0.79696816,496,15,0,false,false,"CHONKY USD","CHONKY USD",false,"2024-02-07T00:00:00.000Z",8,1000000000,"CoinMarketCap",2257,2257,"CHONKY","USD=X","https://coinmarketcap.com/currencies/chonky",3.746703e-7,5.728061e-7,"{""low"":1.2628252,""high"":7}",1.2628252e-7,2257,1.2655808e-7,"CCC",1.2655808e-7,12098,27295,"2024-02-07T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29324.png",4.9641295e-7,,"{""low"":0,""high"":0.001785}",-0.0017845036,-0.9997219,0,0.001785,-33.333332,"[]","2026-03-16T11:10:00.000Z","CHONKY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_MOR_CCC","UTC","UTC",0,"ccc_market",false,0,0.98265976,0.992549,-0.009889245,-0.009963483,0.98833406,-0.0056743026,-0.00574128,0,15,0,false,false,"MOR USD",,false,"2020-03-12T00:00:00.000Z",6,0,"CoinMarketCap",2,2,"MOR","USD=X","https://coinmarketcap.com/currencies/mor",0,0.98265976,"{""low"":0.98265976,""high"":0.98265976}",0.98265976,2,0.98265976,"CCC",0.98265976,35,1,"2021-10-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12394.png",0.98265976,,"{""low"":0,""high"":1.876566}",-0.8939063,-0.47635216,0,1.876566,-2.7526677,"[]","2022-12-09T18:30:00.000Z","MOR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_JAGER_CCC","UTC","UTC",0,"ccc_market",false,5.536685,2.4963065e-10,,,,,,,3316293,15,0,false,false,"Jager Hunter USD","Jager Hunter USD",false,"2025-05-06T00:00:00.000Z",8,13284797702995968,"CoinMarketCap",199662,199662,"JAGER","USD=X","https://coinmarketcap.com/currencies/jager-hunter",1.3096163e-11,2.5995647e-10,"{""low"":2.4610547,""high"":10}",2.4610547e-10,199662,2.4658658e-10,"CCC",2.4658658e-10,,,"2025-05-06T00:00:00.000Z",14600000440893440,13284797702995968,"https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36418.png",3.5251801e-12,0.0143238595,"{""low"":2.4610547,""high"":10}",-1.03258235e-11,-0.039721355,2.4610547e-10,2.5995647e-10,,"[]","2026-03-16T11:10:00.000Z","JAGER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_GP_CCC","UTC","UTC",0,"ccc_market",false,0,0.0000034479845,0.0000131111,-0.000009663116,-0.7370179,0.0000131111,-0.000009663116,-0.7370179,0,15,0,false,false,"Grand Exchange USD",,false,"2021-12-01T00:00:00.000Z",8,0,"CoinMarketCap",,,"GP","USD=X","https://coinmarketcap.com/",0,0.008630102,"{""low"":3.4479845,""high"":6}",0.0000034479845,,0.008608638,"CCC",0.008608638,0,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15409.png",4.4798435e-7,0.14932811,"{""low"":3,""high"":6}",-0.008626654,-0.99960047,0.000003,0.008630102,-99.10179,"[]","2022-01-14T18:31:00.000Z","GP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_HNS_CCC","UTC","UTC",0,"ccc_market",false,3.8440268,0.005649823,0.00523868,0.00041114306,0.07848218,0.00488784,0.00076198345,0.1558937,3829057,15,0,false,false,"Handshake USD","Handshake USD",false,"2020-02-21T00:00:00.000Z",6,677730432,"CoinMarketCap",16648,16648,"HNS","USD=X","https://coinmarketcap.com/currencies/handshake",0.00020914106,0.0056986883,"{""low"":0.0036251773,""high"":0.0056986883}",0.0036251773,16648,0.0055467356,"CCC",0.0055467356,14553,12106,"2020-02-22T00:00:00.000Z",961271168,677730432,"https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5221.png",0.0035388232,1.6763729,"{""low"":0.002111,""high"":0.012049}",-0.0063991765,-0.5310961,0.002111,0.012049,-28.560108,"[]","2026-03-16T11:11:00.000Z","HNS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DERO_CCC","UTC","UTC",0,"ccc_market",false,-0.02223515,0.21082118,0.23263286,-0.021811679,-0.093760096,0.36227438,-0.1514532,-0.41806212,3017466,15,0,false,false,"Dero USD","Dero USD",false,"2018-04-23T00:00:00.000Z",6,14312916,"CoinMarketCap",4424,4424,"DERO","USD=X","https://coinmarketcap.com/currencies/dero",-0.000046879053,0.21219675,"{""low"":0.21006131,""high"":0.21219675}",0.21006131,4424,0.21114215,"CCC",0.21114215,6487,4353,"2018-04-23T00:00:00.000Z",21000000,18400000,"https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2665.png",0.120459184,1.3330735,"{""low"":0.090362,""high"":0.932756}",-0.7219348,-0.7739803,0.090362,0.932756,-28.926928,"[]","2026-03-16T11:11:00.000Z","DERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","REGULAR","CCC","finmb_DEGENAI_CCC","UTC","UTC",0,"ccc_market",false,5.5792594,0.00043498946,0.00039326,0.00004172945,0.1061116,0.001087025,-0.0006520356,-0.5998349,434967,15,0,false,false,"Degen Spartan AI USD","Degen Spartan AI USD",false,"2025-02-26T00:00:00.000Z",6,999950016,"CoinMarketCap",7581531,7581531,"DEGENAI","USD=X","https://coinmarketcap.com/currencies/degen-spartan-ai",0.0000229867,0.0004429689,"{""low"":4.120255,""high"":4}",0.0004120255,7581531,0.00041500267,"CCC",0.00041500267,549684,1652229,"2025-01-02T00:00:00.000Z",0,999950016,"https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34994.png",0.00016698946,0.623095,"{""low"":2.68,""high"":4}",-0.01654401,-0.97438073,0.000268,0.016979,-90.12195,"[]","2026-03-16T11:10:00.000Z","DEGENAI"
