"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","regularMarketChangePercent","regularMarketPrice","currency","tradeable","cryptoTradeable","marketState","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","longName","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","hasPrePostMarketData","firstTradeDateMilliseconds","corporateActions","regularMarketTime","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-3.8855534,0.27179956,"USD",false,false,"REGULAR","CCC","finmb_AIAT_CCC","UTC","UTC",0,"ccc_market",false,"AI Analysis Token USD","AI Analysis Token USD",6,146389456,"CoinMarketCap",365274,365274,"AIAT","USD=X","https://coinmarketcap.com/currencies/ai-analysis-token",-0.010987848,0.27451792,"{""low"":0.2712356,""high"":0.27451792}",0.2712356,365274,0.27201864,"CCC",0.27201864,371528,362011,"2024-01-18T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28688.png",0.20528756,3.086474,"{""low"":0.066512,""high"":0.684919}",-0.41311944,-0.6031654,0.066512,0.684919,-52.57099,0.2950357,-0.023236126,-0.078757,0.33071494,-0.058915377,-0.1781455,39788592,15,0,false,"2024-01-18T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","AIAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.153058,0.0017802694,"USD",false,false,"REGULAR","CCC","finmb_ARTFI_CCC","UTC","UTC",0,"ccc_market",false,"ARTFI USD","ARTFI USD",6,130368000,"CoinMarketCap",64501,64501,"ARTFI","USD=X","https://coinmarketcap.com/currencies/artfi",0.0000709875,0.0018012231,"{""low"":0.0017710524,""high"":0.0018012231}",0.0017710524,64501,0.0017790896,"CCC",0.0017790896,83613,73477,"2024-06-19T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31646.png",0.00018326938,0.11475853,"{""low"":0.001597,""high"":0.025336}",-0.02355573,-0.9297336,0.001597,0.025336,-88.01812,0.00205632,-0.00027605053,-0.13424493,0.003295195,-0.0015149256,-0.45973778,232090,15,0,false,"2024-06-19T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","ARTFI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",5.2600975,0.008038932,"USD",false,false,"REGULAR","CCC","finmb_TREMP_CCC","UTC","UTC",0,"ccc_market",false,"Doland Tremp USD","Doland Tremp USD",6,0,"CoinMarketCap",425668,425668,"TREMP","USD=X","https://coinmarketcap.com/currencies/doland-tremp",0.0004017246,0.008042567,"{""low"":0.00790413,""high"":0.008042567}",0.00790413,425668,0.008000473,"CCC",0.008000473,637628,506147,"2024-03-08T00:00:00.000Z",0,99999136,"https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29717.png",0.0012209322,0.17907482,"{""low"":0.006818,""high"":0.252099}",-0.24406007,-0.968112,0.006818,0.252099,-90.41015,0.0093385,-0.0012995675,-0.13916235,0.01645123,-0.008412298,-0.51134765,0,15,0,false,"2024-03-08T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","TREMP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.000132187,"USD",false,false,"REGULAR","CCC","finmb_VERSE_CCC","UTC","UTC",0,"ccc_market",false,"Shibaverse USD","Shibaverse USD",6,0,"CoinMarketCap",4,4,"VERSE","USD=X","https://coinmarketcap.com/currencies/shibaverse",0,0.000132187,"1.32187E-4 - 1.32187E-4",0.000132187,4,0.000132187,"CCC",0.000132187,12,0,1632960000,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12214.png",0.00006718699,1.033646,"6.5E-5 - 2.57E-4",-0.00012481301,-0.48565373,0.000065,0.000257,-7.042253,0.0001791,-0.000046913003,-0.2619375,0.000153305,-0.000021118001,-0.13775155,0,15,0,false,1632960000000,"[]",1751170380,"VERSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",6.2891984,0.00048974616,"USD",false,false,"REGULAR","CCC","finmb_SELFIE_CCC","UTC","UTC",0,"ccc_market",false,"SelfieDogCoin USD","SelfieDogCoin USD",6,983717952,"CoinMarketCap",11760,11760,"SELFIE","USD=X","https://coinmarketcap.com/currencies/selfiedogcoin",0.000028978568,0.0004945442,"4.860316E-4 - 4.945442E-4",0.0004860316,11760,0.00049175526,"CCC",0.00049175526,33158,15046,1717372800,0,999857152,"https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31601.png",0.000038746162,0.08591167,"4.51E-4 - 0.01853",-0.018040255,-0.97357017,0.000451,0.01853,-94.929276,0.00062704,-0.00013729383,-0.21895546,0.001601355,-0.0011116089,-0.6941677,481772,15,0,false,1717372800000,"[]",1766200680,"SELFIE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.5631447,0.00057370355,"USD",false,false,"REGULAR","CCC","finmb_LABZ_CCC","UTC","UTC",0,"ccc_market",false,"Insane Labz USD","Insane Labz USD",6,49487208,"CoinMarketCap",968,968,"LABZ","USD=X","https://coinmarketcap.com/currencies/insane-labz",0.000025036454,0.00057775574,"5.7370355E-4 - 5.7775574E-4",0.00057370355,968,0.00057770195,"CCC",0.00057770195,2655,1044,1715040000,0,49699920,"https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31121.png",0.000027703529,0.05073906,"5.46E-4 - 0.028811",-0.028237296,-0.98008734,0.000546,0.028811,-96.56924,0.00065754,-0.000083836436,-0.12750013,0.00087164,-0.00029793644,-0.34181133,28390,15,0,false,1715040000000,"[]",1766200620,"LABZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0037124883,"USD",false,false,"REGULAR","CCC","finmb_AGRI_CCC","UTC","UTC",0,"ccc_market",false,"AgriChain USD",,6,0,"CoinMarketCap",2935,2935,"AGRI","USD=X","https://coinmarketcap.com/currencies/agrichain",0,0.0037124883,"{""low"":0.0037124883,""high"":0.0037124883}",0.0037124883,2935,0.0037124883,"CCC",0.0037124883,371,593,"2021-04-12T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9202.png",0.0005094884,0.159066,"{""low"":0.003203,""high"":0.00412}",-0.00040751183,-0.09891064,0.003203,0.00412,15.24371,0.0035485,0.00016398844,0.046213455,0.0035485,0.00016398844,0.046213455,0,15,0,false,"2022-10-02T00:00:00.000Z","[]","2022-10-17T18:20:00.000Z","AGRI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.2810717,0.0015378202,"USD",false,false,"REGULAR","CCC","finmb_BNBCARD_CCC","UTC","UTC",0,"ccc_market",false,"BNB Card USD","BNB Card USD",6,1000000000,"CoinMarketCap",42054,42054,"BNBCARD","USD=X","https://coinmarketcap.com/currencies/bnb-card",0.00004885404,0.0015378202,"0.0015154809 - 0.0015378202",0.0015154809,42054,0.0015208088,"CCC",0.0015208088,464323,134380,1742947200,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36131.png",0.0006738202,0.7798845,"8.64E-4 - 0.009052",-0.0075141797,-0.83011264,0.000864,0.009052,-38.870567,0.00148244,0.000055380166,0.037357442,0.002019355,-0.00048153487,-0.23845974,1537820,15,0,false,1743465600000,"[]",1766200620,"BNBCARD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",4.415893,156.91763,"USD",false,false,"REGULAR","CCC","finmb_JITOSOL_CCC","UTC","UTC",0,"ccc_market",false,"Jito Staked SOL USD","Jito Staked SOL USD",2,11508154,"CoinMarketCap",13540576,13540576,"JITOSOL","USD=X","https://coinmarketcap.com/currencies/jito-staked-sol",6.636261,157.7001,"{""low"":156.74405,""high"":157.7001}",156.74405,13540576,157.7001,"CCC",157.7001,31771150,17429735,"2022-11-04T00:00:00.000Z",0,11508154,"https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22533.png",42.75863,0.37455326,"{""low"":114.159004,""high"":340.10358}",-183.18594,-0.5386181,114.159004,340.10358,-29.006624,178.7817,-21.86406,-0.12229473,215.12024,-58.202606,-0.27055848,1805832448,15,0,false,"2022-11-04T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","JITOSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.20428713,1.1712306,"USD",false,false,"REGULAR","CCC","finmb_EURAU_CCC","UTC","UTC",0,"ccc_market",false,"AllUnity EUR USD","AllUnity EUR USD",4,16430998,"CoinMarketCap",1379854,1379854,"EURAU","USD=X","https://coinmarketcap.com/currencies/allunity-eur",-0.0023975372,1.171649,"{""low"":1.1704743,""high"":1.171649}",1.1704743,1379854,1.170886,"CCC",1.170886,2507505,1588071,"2025-07-31T00:00:00.000Z",0,16430998,"https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37504.png",0.12151861,0.11576377,"{""low"":1.049712,""high"":1.191422}",-0.020191431,-0.016947338,1.049712,1.191422,0.7546663,1.1607966,0.010433912,0.008988579,1.1656915,0.0055390596,0.004751737,19244488,15,0,false,"2025-08-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","EURAU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.00656349,0.004980003,"USD",false,false,"REGULAR","CCC","finmb_LPNT_CCC","UTC","UTC",0,"ccc_market",false,"Luxurious Pro Network Token USD","Luxurious Pro Network Token USD",6,0,"CoinMarketCap",0,0,"LPNT","USD=X","https://coinmarketcap.com/currencies/luxurious-pro-network-token",-3.2689422e-7,0.004980003,"0.004980003 - 0.004980003",0.004980003,0,0.004980003,"CCC",0.004980003,5,5,1614729600,80000000,80000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8501.png",0.004050003,4.3548417,"9.3E-4 - 0.012353",-0.0073729972,-0.5968588,0.00093,0.012353,-30.278826,0.00375598,0.001224023,0.3258865,0.00411677,0.0008632331,0.209687,0,15,0,false,1614729600000,"[]",1766200680,"LPNT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.00006300624,"USD",false,false,"REGULAR","CCC","finmb_VYNC_CCC","UTC","UTC",0,"ccc_market",false,"VYNK CHAIN USD","VYNK CHAIN USD",6,0,"CoinMarketCap",2,2,"VYNC","USD=X","https://coinmarketcap.com/currencies/vynk-chain",0,0.00048761253,"6.300624E-5 - 4.8761253E-4",0.00006300624,2,0.0004845629,"CCC",0.0004845629,317,4,1617235200,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9057.png",0.000048006244,3.2004163,"1.5E-5 - 0.026298",-0.026234994,-0.99760413,0.000015,0.026298,-99.691315,0.0000753,-0.000012293756,-0.1632637,0.000088585,-0.00002557876,-0.2887482,0,15,0,false,1629072000000,"[]",1684953000,"VYNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.39343157,0.00067500933,"USD",false,false,"REGULAR","CCC","finmb_PUFF_CCC","UTC","UTC",0,"ccc_market",false,"Puff USD","Puff USD",6,0,"CoinMarketCap",520,520,"PUFF","USD=X","https://coinmarketcap.com/currencies/puff",0.0000026452472,0.0006789488,"6.7500316E-4 - 6.789488E-4",0.00067500316,520,0.0006789488,"CCC",0.0006789488,812,787,1642464000,0,137793040,"https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17429.png",0.000011009339,0.01658033,"6.64E-4 - 0.00421",-0.0035349906,-0.83966523,0.000664,0.00421,-82.53513,0.00080486,-0.0001298507,-0.16133326,0.001026585,-0.00035157567,-0.34247106,0,15,0,false,1642464000000,"[]",1766200680,"PUFF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",3.3324978,0.14588822,"USD",false,false,"REGULAR","CCC","finmb_XAVA_CCC","UTC","UTC",0,"ccc_market",false,"Avalaunch USD","Avalaunch USD",6,0,"CoinMarketCap",170244,170244,"XAVA","USD=X","https://coinmarketcap.com/currencies/avalaunch",0.0047049224,0.1462582,"{""low"":0.14545219,""high"":0.1462582}",0.14545219,170244,0.14597374,"CCC",0.14597374,261506,311441,"2021-05-14T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9797.png",0.008488223,0.061777458,"{""low"":0.1374,""high"":0.671335}",-0.5254468,-0.7826894,0.1374,0.671335,-75.68226,0.16003518,-0.014146954,-0.08839902,0.23657987,-0.09069164,-0.3833447,0,15,0,false,"2021-05-14T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","XAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH",-1.255495,0.0012182965,"USD",false,false,"REGULAR","CCC","finmb_SQR_CCC","UTC","UTC",0,"ccc_market",false,"Magic Square USD","Magic Square USD",6,405685152,"CoinMarketCap",99284,99284,"SQR","USD=X","https://coinmarketcap.com/currencies/magic-square",-0.000015490106,0.0012182965,"{""low"":0.001211391,""high"":0.0012182965}",0.001211391,99284,0.0012137763,"CCC",0.0012137763,406184,171915,"2022-01-05T00:00:00.000Z",1000000000,949675264,"https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16882.png",0.000035296427,0.02983637,"{""low"":0.001183,""high"":0.04694}",-0.045721702,-0.97404563,0.001183,0.04694,-96.22152,0.00181722,-0.00059892354,-0.3295823,0.005115225,-0.0038969284,-0.7618293,494244,15,0,false,"2024-01-12T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","SQR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.18472934,"USD",false,false,"REGULAR","CCC","finmb_METH_CCC","UTC","UTC",0,"ccc_market",false,"Mirrored Ether USD",,6,0,"CoinMarketCap",35,35,"METH","USD=X","https://coinmarketcap.com/",0,0.18472934,"{""low"":0.18472934,""high"":0.18472934}",0.18472934,35,0.18472934,"CCC",0.18472934,1105465,8,"2021-03-21T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8907.png",0.18148133,55.874794,"{""low"":0.003248,""high"":3442.0737}",-3441.889,-0.9999463,0.003248,3442.0737,5147.983,959.11237,-958.9276,-0.99980736,940.30634,-940.1216,-0.99980354,0,15,0,false,"2022-04-05T00:00:00.000Z","[]","2022-06-15T18:24:00.000Z","METH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.15898202,0.0020407604,"USD",false,false,"REGULAR","CCC","finmb_MEE_CCC","UTC","UTC",0,"ccc_market",false,"Medieval Empires USD","Medieval Empires USD",6,559411456,"CoinMarketCap",81233,81233,"MEE","USD=X","https://coinmarketcap.com/currencies/medieval-empires",-0.0000032496173,0.0020467553,"{""low"":0.0020388272,""high"":0.0020467553}",0.0020388272,81233,0.0020455127,"CCC",0.0020455127,173774,99665,"2022-10-03T00:00:00.000Z",0,2645854976,"https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22050.png",0.000016760314,0.008280788,"{""low"":0.002024,""high"":0.012377}",-0.01033624,-0.8351167,0.002024,0.012377,-77.844505,0.00270124,-0.00066047953,-0.24450977,0.00429439,-0.0022536295,-0.52478456,1141624,15,0,false,"2022-12-13T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","MEE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",7.267425,0.0015268849,"USD",false,false,"REGULAR","CCC","finmb_TRVL_CCC","UTC","UTC",0,"ccc_market",false,"TRVL (Dtravel) USD","TRVL (Dtravel) USD",6,416648576,"CoinMarketCap",255759,255759,"TRVL","USD=X","https://coinmarketcap.com/currencies/trvl",0.00010344724,0.0015293907,"{""low"":0.0015024503,""high"":0.0015293907}",0.0015024503,255759,0.0015163549,"CCC",0.0015163549,7593494,300186,"2021-11-11T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14336.png",0.00015388487,0.1120793,"{""low"":0.001373,""high"":0.052101}",-0.050574116,-0.97069377,0.001373,0.052101,-97.15068,0.00334428,-0.0018173951,-0.5434339,0.006630795,-0.0051039103,-0.76972824,636174,15,0,false,"2021-11-26T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","TRVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0018563288,"USD",false,false,"REGULAR","CCC","finmb_LAVA_CCC","UTC","UTC",0,"ccc_market",false,"LavaSwap USD","LavaSwap USD",6,0,"CoinMarketCap",244300,244300,"LAVA","USD=X","https://coinmarketcap.com/currencies/lavaswap",0,0.0018563288,"{""low"":0.0018563288,""high"":0.0018563288}",0.0018563288,244300,0.0018563288,"CCC",0.0018563288,0,0,"2021-02-14T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8469.png",0.0006953288,0.5989051,"{""low"":0.001161,""high"":0.002218}",-0.0003616711,-0.16306181,0.001161,0.002218,9.822488,0.001856,3.2875687e-7,0.00017713192,0.001754595,0.000101733836,0.05798138,0,15,0,false,"2021-02-14T00:00:00.000Z","[]","2025-04-10T01:49:00.000Z","LAVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0,0.0006340512,"USD",false,false,"REGULAR","CCC","finmb_STREAM_CCC","UTC","UTC",0,"ccc_market",false,"Streamit Coin USD","Streamit Coin USD",6,13529414,"CoinMarketCap",3,3,"STREAM","USD=X","https://coinmarketcap.com/currencies/streamit-coin",0,0.0006340512,"6.340512E-4 - 6.340512E-4",0.0006340512,3,0.0006340512,"CCC",0.0006340512,0,0,1567382400,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4365.png",0.00037405122,1.4386585,"2.6E-4 - 0.006693",-0.0060589486,-0.90526646,0.00026,0.006693,8.747852,0.0006299,0.0000041511958,0.0065902453,0.00062612,0.000007931201,0.012667222,8578,15,0,false,1567382400000,"[]",1721870220,"STREAM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",4.1791625,141.05618,"USD",false,false,"REGULAR","CCC","finmb_BBSOL_CCC","UTC","UTC",0,"ccc_market",false,"Bybit Staked SOL USD",,2,1537433,"CoinMarketCap",776300,776300,"BBSOL","USD=X","https://coinmarketcap.com/currencies/bybit-staked-sol",5.658493,141.8279,"{""low"":140.90895,""high"":141.8279}",140.90895,776300,141.8279,"CCC",141.8279,2561281,1919465,"2024-11-07T00:00:00.000Z",605978,1537433,"https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33834.png",37.45913,0.3615849,"{""low"":103.59705,""high"":309.23212}",-168.17593,-0.5438501,103.59705,309.23212,-29.150904,160.8453,-19.789124,-0.123032026,193.4339,-52.377716,-0.27077836,216864464,15,0,false,"2024-11-07T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","BBSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",0.6593384,6.052958,"USD",false,false,"REGULAR","CCC","finmb_TIME_CCC","UTC","UTC",0,"ccc_market",false,"Chrono.tech USD","Chrono.tech USD",4,710113,"CoinMarketCap",149541,149541,"TIME","USD=X","https://coinmarketcap.com/currencies/chrono-tech",0.039648056,6.069841,"{""low"":6.000118,""high"":6.069841}",6.000118,149541,6.0247836,"CCC",6.0247836,281758,185002,"2017-02-26T00:00:00.000Z",710113,710113,"https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1556.png",0.11575699,0.019496895,"{""low"":5.937201,""high"":25.702316}",-19.649359,-0.7644976,5.937201,25.702316,-70.265076,7.640566,-1.5876079,-0.20778668,10.335448,-4.2824903,-0.41434973,4298284,15,0,false,"2017-11-09T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","TIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.03770501,0.016006611,"USD",false,false,"REGULAR","CCC","finmb_NRN_CCC","UTC","UTC",0,"ccc_market",false,"Neuron USD","Neuron USD",6,338003968,"CoinMarketCap",377178,377178,"NRN","USD=X","https://coinmarketcap.com/currencies/ai-arena",-0.000006036833,0.016040778,"{""low"":0.015979556,""high"":0.016040778}",0.015979556,377178,0.015980007,"CCC",0.015980007,437826,408484,"2024-08-01T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32516.png",0.00009861216,0.006198904,"{""low"":0.015908,""high"":0.292222}",-0.27621537,-0.94522446,0.015908,0.292222,-90.872505,0.02070572,-0.004699109,-0.22694738,0.03588514,-0.019878529,-0.55394876,5410298,15,0,false,"2024-08-01T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","NRN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",12.426033,0.028403731,"USD",false,false,"REGULAR","CCC","finmb_SVL_CCC","UTC","UTC",0,"ccc_market",false,"Slash Vision Labs USD","Slash Vision Labs USD",6,0,"CoinMarketCap",427886,427886,"SVL","USD=X","https://coinmarketcap.com/currencies/slash-vision-labs",0.003139358,0.02917275,"{""low"":0.028168272,""high"":0.02917275}",0.028168272,427886,0.02917275,"CCC",0.02917275,896376,443736,"2024-05-06T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31108.png",0.026091732,11.285352,"{""low"":0.002312,""high"":0.070626}",-0.04222227,-0.597829,0.002312,0.070626,276.44666,0.03506912,-0.006665388,-0.19006431,0.026492715,0.0019110162,0.072133645,0,15,0,false,"2024-05-13T00:00:00.000Z","[]","2025-12-20T03:17:00.000Z","SVL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",1.4414586,0.0072968453,"USD",false,false,"REGULAR","CCC","finmb_LL_CCC","UTC","UTC",0,"ccc_market",false,"LightLink USD","LightLink USD",6,81670184,"CoinMarketCap",116808,116808,"LL","USD=X","https://coinmarketcap.com/currencies/lightlink",0.000103686005,0.0073249643,"{""low"":0.0072968453,""high"":0.0073249643}",0.0072968453,116808,0.0073041776,"CCC",0.0073041776,192039,123865,"2024-04-24T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22943.png",0.00013084523,0.018259173,"{""low"":0.007166,""high"":0.050791}",-0.043494154,-0.8563359,0.007166,0.050791,-84.33591,0.00883472,-0.0015378743,-0.17407167,0.011720885,-0.0044240393,-0.37744927,595934,15,0,false,"2022-12-15T00:00:00.000Z","[]","2025-12-20T03:18:00.000Z","LL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH",-0.07059453,0.007969418,"USD",false,false,"REGULAR","CCC","finmb_IZI_CCC","UTC","UTC",0,"ccc_market",false,"Izumi Finance USD","Izumi Finance USD",6,787400000,"CoinMarketCap",75723,75723,"IZI","USD=X","https://coinmarketcap.com/currencies/izumi-finance",-0.000005629845,0.007977891,"{""low"":0.007967769,""high"":0.007977891}",0.007967769,75723,0.007971978,"CCC",0.007971978,239555,90202,"2021-12-21T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16305.png",0.0042624176,1.1498294,"{""low"":0.003707,""high"":0.023399}",-0.0154295815,-0.659412,0.003707,0.023399,-13.022089,0.00924682,-0.001277402,-0.13814501,0.007330715,0.0006387024,0.08712689,6275119,15,0,false,"2021-12-21T00:00:00.000Z","[]","2025-12-20T03:19:00.000Z","IZI"
