"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","shortName","longName","regularMarketChangePercent","regularMarketPrice","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00976786,-0.009486199,-0.9711645,0.007736665,-0.0074550044,-0.963594,94290,15,0,false,false,"The Game Company USD","The Game Company USD",1.3800324,0.00028166073,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_GMRT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-03-21T00:00:00.000Z",6,334767168,"CoinMarketCap",11184,11184,"GMRT","USD=X","https://coinmarketcap.com/currencies/the-game-company",0.0000038341095,0.00028166073,"{""low"":2.7413794,""high"":4}",0.00027413794,11184,0.00028142918,"CCC",0.00028142918,13309,13249,"2025-02-04T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35595.png",0.00002566073,0.10023723,"{""low"":2.56,""high"":4}",-0.29197434,-0.99903625,0.000256,0.292256,-98.92781,"GMRT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.1604745,0.01684308,0.014513959,1.1670332,0.010284424,0.008812452,3869906,15,0,false,false,"Celo Euro USD","Celo Euro USD",-0.04192323,1.1773176,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_CEUR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-29T00:00:00.000Z",4,3287053,"CoinMarketCap",62961,62961,"CEUR","USD=X","https://coinmarketcap.com/currencies/celo-euro",-0.0004937649,1.1796151,"{""low"":1.1736568,""high"":1.1796151}",1.1736568,62961,1.1781914,"CCC",1.1781914,155773,66106,"2021-04-28T00:00:00.000Z",0,3287053,"https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9467.png",0.11541164,0.10868348,"{""low"":1.061906,""high"":1.218993}",-0.04167533,-0.034188326,1.061906,1.218993,3.6322832,"CEUR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0003418,0.0000680105,0.19897747,0.000453275,-0.000043464475,-0.09588986,0,15,0,false,false,"ReflectionAI USD","ReflectionAI USD",-0.00299189,0.0004098105,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_RECT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-05T00:00:00.000Z",6,0,"CoinMarketCap",8960,8960,"RECT","USD=X","https://coinmarketcap.com/currencies/reflectionai",-1.2252713e-8,0.00041219828,"{""low"":4.097592,""high"":4}",0.0004097592,8960,0.00040983118,"CCC",0.00040983118,9755,9479,"2024-11-05T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33803.png",0.00008981052,0.2806579,"{""low"":3.2,""high"":4}",-0.085897185,-0.9952517,0.00032,0.086307,-96.756325,"RECT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00284586,-0.0005528559,-0.19426672,0.002101475,0.00019152928,0.09114041,328229,15,0,false,false,"Vodra USD","Vodra USD",3.076808,0.0022930042,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-29T00:00:00.000Z",6,143144032,"CoinMarketCap",10013,10013,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",0.000068445224,0.0023119678,"{""low"":0.0021768424,""high"":0.0023119678}",0.0021768424,10013,0.0022044554,"CCC",0.0022044554,47930,12279,"2021-06-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png",0.0018940042,4.7468777,"{""low"":3.99,""high"":4}",-0.016478997,-0.8778498,0.000399,0.018772,88.31058,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0006408,0.0005311993,0.8289627,0.000604435,0.0005675643,0.9389997,1171999,15,0,false,false,"NikolAI USD","NikolAI USD",8.82136,0.0011719993,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-12T00:00:00.000Z",6,1000000000,"CoinMarketCap",11929,11929,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai",0.0000950055,0.0011898762,"{""low"":0.0010440393,""high"":0.0011898762}",0.0010440393,11929,0.0010793918,"CCC",0.0010793918,10980,13068,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png",0.0008369993,2.4985054,"{""low"":3.35,""high"":4}",-0.00032400072,-0.21657802,0.000335,0.001496,52.9078,"NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0001929,-0.000014692996,-0.07616898,0.000959195,-0.000780988,-0.8142119,873,15,0,false,false,"Knit Finance USD","Knit Finance USD",-2.3534627,0.000178207,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-09-01T00:00:00.000Z",6,4900000,"CoinMarketCap",9410,9410,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance",-0.0000042951287,0.00018261388,"{""low"":1.7355336,""high"":4}",0.00017355336,9410,0.00017711347,"CCC",0.00017711347,9854,9216,"2021-05-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png",0.000048207003,0.3708231,"{""low"":1.3,""high"":4}",-0.0043197926,-0.9603808,0.00013,0.004498,-93.16866,"KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.04808782,-0.0011944883,-0.024839725,0.07372865,-0.026835319,-0.3639741,780885,15,0,false,false,"Flamengo Fan Token USD","Flamengo Fan Token USD",0.6036227,0.046893332,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-10-26T00:00:00.000Z",6,16652368,"CoinMarketCap",166974,166974,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",0.00028136373,0.04784231,"{""low"":0.04681671,""high"":0.04784231}",0.04681671,166974,0.046913896,"CCC",0.046913896,116870,159480,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png",0.0034413338,0.07919852,"{""low"":0.043452,""high"":0.292563}",-0.24566966,-0.8397154,0.043452,0.292563,-56.191574,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00287392,0.00070758,0.24620728,0.004358745,-0.00077724527,-0.17831859,2131090,15,0,false,false,"AR.IO Network USD","AR.IO Network USD",-2.119254,0.0035815,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-04-01T00:00:00.000Z",6,595027456,"CoinMarketCap",12372,12372,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network",-0.00007754448,0.0049652136,"{""low"":0.0034712641,""high"":0.0049652136}",0.0034712641,12372,0.0034712641,"CCC",0.0034712641,10536,8420,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png",0.0015775,0.7871757,"{""low"":0.002004,""high"":0.021915}",-0.0183335,-0.8365731,0.002004,0.021915,-80.01151,"ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00284658,-0.0001826135,-0.06415189,0.00343714,-0.0007731735,-0.22494677,332185,15,0,false,false,"Deri Protocol USD","Deri Protocol USD",1.4600925,0.0026639665,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",16276,16276,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",0.000038336497,0.002664449,"{""low"":0.0026061311,""high"":0.002664449}",0.0026061311,16276,0.0026065635,"CCC",0.0026065635,21584,13072,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png",0.0011469665,0.75607544,"{""low"":0.001517,""high"":0.020699}",-0.018035034,-0.87129974,0.001517,0.020699,-18.734413,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,false,"Mirrored Square USD",,0,1.066283,"[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png",0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,"MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",80.632515,4.382393,0.054350194,77.00096,8.013947,0.10407593,19527450,15,0,false,false,"Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD",2.5963092,85.01491,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-18T00:00:00.000Z",2,229694,"CoinMarketCap",21338,21338,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",2.15139,87.60069,"{""low"":82.436516,""high"":87.60069}",82.436516,21338,83.42789,"CCC",83.42789,26688,26395,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png",18.133888,0.27113655,"{""low"":66.88102,""high"":99.329475}",-14.314568,-0.14411198,66.88102,99.329475,21.260536,"CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",78.126396,-2.1912766,-0.02804784,73.28942,2.6456985,0.036099322,16039395,15,0,false,false,"Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD",-0.6208479,75.93512,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2025-09-18T00:00:00.000Z",2,211224,"CoinMarketCap",22219,22219,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock",-0.47438812,76.7699,"{""low"":75.892136,""high"":76.7699}",75.892136,22219,76.4789,"CCC",76.4789,28734,24799,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png",10.486641,0.16022742,"{""low"":65.44848,""high"":85.760445}",-9.825325,-0.11456709,65.44848,85.760445,14.993965,"KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.03622758,-0.014958084,-0.41289216,0.080235176,-0.05896568,-0.73491055,1264905,15,0,false,false,"Sovryn USD","Sovryn USD",-1.5305666,0.021269497,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-06-17T00:00:00.000Z",6,59470408,"CoinMarketCap",17982,17982,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",-0.00033060275,0.021472061,"{""low"":0.021269497,""high"":0.021472061}",0.021269497,17982,0.021361046,"CCC",0.021361046,61011,39597,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png",0.00074749626,0.03642414,"{""low"":0.020522,""high"":0.199926}",-0.1786565,-0.89361316,0.020522,0.199926,-87.41724,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00325118,-0.0024088332,-0.7409104,0.005312385,-0.004470038,-0.84143716,0,15,0,false,false,"OverProtocol USD","OverProtocol USD",-8.7522545,0.00084234687,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",43164,43164,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.00008079584,0.0008991608,"{""low"":8.245001,""high"":4}",0.0008245001,43164,0.0008965477,"CCC",0.0008965477,117213,118771,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png",0.000035346893,0.043800365,"{""low"":8.07,""high"":4}",-0.073625654,-0.98868847,0.000807,0.074468,-96.6871,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.02178328,0.002123421,0.0974794,0.02335653,0.0005501695,0.023555275,6080979,15,0,false,false,"Upland (SPARKLET) USD","Upland (SPARKLET) USD",1.02813,0.0239067,"[]","2026-04-16T17:21:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-07-24T00:00:00.000Z",6,254362992,"CoinMarketCap",234622,234622,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",0.00024329126,0.023943594,"{""low"":0.023742236,""high"":0.023943594}",0.023742236,234622,0.023752635,"CCC",0.023752635,270325,295287,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.0107067,0.81111366,"{""low"":0.0132,""high"":0.032241}",-0.008334301,-0.25850007,0.0132,0.032241,78.12524,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00154516,0.00026422052,0.17099881,0.002514555,-0.0007051744,-0.28043708,0,15,0,false,false,"Revuto USD","Revuto USD",-2.0915482,0.0018093805,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",10739,10739,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",-0.000038652564,0.0018430838,"{""low"":0.0018076936,""high"":0.0018430838}",0.0018076936,10739,0.0018396329,"CCC",0.0018396329,39236,25350,"2021-09-27T00:00:00.000Z",280124992,280124992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png",0.00068738044,0.61263853,"{""low"":0.001122,""high"":0.009759}",-0.007949619,-0.8145936,0.001122,0.009759,-66.10794,"REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00027604,-0.00019867832,-0.7197447,0.00683886,-0.0067614983,-0.98868793,5483,15,0,false,false,"Primex Finance USD","Primex Finance USD",0,0.000077361685,"[]","2025-12-28T14:47:00.000Z","CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-11T00:00:00.000Z",6,70881056,"CoinMarketCap",9506,9506,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance",0,0.000077361685,"{""low"":7.7361685,""high"":5}",0.000077361685,9506,0.000077361685,"CCC",0.000077361685,15476,2143,"2022-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png",0.000007361683,0.1051669,"{""low"":7,""high"":5}",-0.14692964,-0.9994737,0.00007,0.147007,-99.53381,"PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.0011523,-0.00010777323,-0.09352879,0.00130216,-0.00025763316,-0.19785061,109022,15,0,false,false,"Edu3Labs USD","Edu3Labs USD",-1.4652123,0.0010445268,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-03-15T00:00:00.000Z",6,104375040,"CoinMarketCap",9287,9287,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs",-0.000015532132,0.0010601986,"{""low"":0.0010442194,""high"":0.0010601986}",0.0010442194,9287,0.0010444794,"CCC",0.0010444794,10392,9970,"2024-03-15T00:00:00.000Z",900000000,899600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png",0.0006175268,1.4461987,"{""low"":4.27,""high"":4}",-0.0024974733,-0.70510256,0.000427,0.003542,-51.86722,"NFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00035,-0.000015291036,-0.043688677,0.00039121,-0.00005650104,-0.14442638,143508,15,0,false,false,"Kaizen Finance USD","Kaizen Finance USD",-0.05471603,0.00033470895,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_KZEN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2022-04-26T00:00:00.000Z",6,428755584,"CoinMarketCap",33959,33959,"KZEN","USD=X","https://coinmarketcap.com/currencies/kaizen-finance",-1.8323772e-7,0.00033583047,"{""low"":3.3410342,""high"":4}",0.00033410342,33959,0.0003344271,"CCC",0.0003344271,34910,35580,"2022-04-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png",0.000031708943,0.104649976,"{""low"":3.03,""high"":4}",-0.00039829104,-0.54337114,0.000303,0.000733,-53.351955,"KZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00118208,0.00093339407,0.78962004,0.0012770667,0.00083840743,0.6565103,187464,15,0,false,false,"Hord USD","Hord USD",7.781523,0.002115474,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2021-04-23T00:00:00.000Z",6,88615984,"CoinMarketCap",6854,6854,"HORD","USD=X","https://coinmarketcap.com/currencies/hord",0.00015273131,0.0021188154,"{""low"":0.0018052243,""high"":0.0021188154}",0.0018052243,6854,0.0018052243,"CCC",0.0018052243,1,0,"2021-04-12T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png",0.0012384742,1.4121712,"{""low"":8.77,""high"":4}",-0.000402526,-0.1598594,0.000877,0.002518,-27.334946,"HORD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.01587488,-0.008486385,-0.5345795,0.033119567,-0.025731072,-0.7769145,819885,15,0,false,false,"Kima Network USD",,-7.2893634,0.007388494,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,110967928,"CoinMarketCap",46859,46859,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",-0.000580919,0.010875884,"{""low"":0.0065776166,""high"":0.010875884}",0.0065776166,46859,0.010875884,"CCC",0.010875884,196857,34098,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png",0.0016584941,0.2894405,"{""low"":0.00573,""high"":0.291017}",-0.2836285,-0.97461146,0.00573,0.291017,-86.06088,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.99973667,-0.00027263165,-0.00027270344,0.9999074,-0.00044333935,-0.0004433804,35535112,15,0,false,false,"Celo Dollar USD","Celo Dollar USD",0.00421723,0.99946404,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_CUSD_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2020-09-30T00:00:00.000Z",6,35554164,"CoinMarketCap",405046,405046,"CUSD","USD=X","https://coinmarketcap.com/currencies/celo-dollar",0.00004220009,1.0002315,"{""low"":0.99868315,""high"":1.0002315}",0.99868315,405046,0.999403,"CCC",0.999403,669727,303500,"2020-09-29T00:00:00.000Z",999999986991104,57241568,"https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png",0.122952044,0.14027423,"{""low"":0.876512,""high"":1.053822}",-0.054358006,-0.05158177,0.876512,1.053822,-0.046902895,"CUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00326984,0.000583824,0.17854819,0.002314095,0.0015395691,0.6653008,6293785,15,0,false,false,"IRISnet USD","IRISnet USD",906.75354,0.003853664,"[]","2026-04-16T17:19:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-04-18T00:00:00.000Z",6,1633195008,"CoinMarketCap",110907,110907,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.0034708828,0.0040152487,"{""low"":3.8156065,""high"":4}",0.00038156065,110907,0.0003815651,"CCC",0.0003815651,111544,112744,"2019-04-18T00:00:00.000Z",0,2144419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png",0.003618664,15.398571,"{""low"":2.35,""high"":4}",-0.028808337,-0.88201386,0.000235,0.032662,-72.811386,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,"OWNDATA USD",,0,0.000014563453,"[]","2022-08-17T18:27:00.000Z","CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2018-08-08T00:00:00.000Z",6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"{""low"":1.4563453,""high"":5}",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,"2018-08-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png",0.000009563453,1.9126906,"{""low"":5,""high"":6}",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,"OWN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.00247242,0.0003475228,0.14055978,0.002496215,0.00032372773,0.12968743,28199426,15,0,false,false,"Wirex Token USD","Wirex Token USD",4.175187,0.0028199428,"[]","2026-04-16T17:20:00.000Z","CCC","finmb_WXT_CCC","UTC","UTC",0,"ccc_market",false,"REGULAR",false,"2019-07-09T00:00:00.000Z",6,10000000000,"CoinMarketCap",291814,291814,"WXT","USD=X","https://coinmarketcap.com/currencies/wirex-token",0.00011301902,0.0028669604,"{""low"":0.002675194,""high"":0.0028669604}",0.002675194,291814,0.0027200507,"CCC",0.0027200507,323371,324498,"2019-07-09T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/4090.png","https://s2.coinmarketcap.com/static/img/coins/64x64/4090.png",0.0009279428,0.49045604,"{""low"":0.001892,""high"":0.004823}",-0.0020030574,-0.41531357,0.001892,0.004823,15.071976,"WXT"
