"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","corporateActions","regularMarketTime","shortName","longName","marketState","regularMarketChangePercent","regularMarketPrice","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Tenset USD","Tenset USD","REGULAR",-0.5685945,0.03629955,"CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",125852,125852,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.0002075769,0.0367475,"{""low"":0.03565351,""high"":0.0367475}",0.03565351,125852,0.03625123,"CCC",0.03625123,129550,140674,"2021-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0022175498,0.06506513,"{""low"":0.034082,""high"":0.303452}",-0.26715243,-0.88037795,0.034082,0.303452,-84.8436,0.04848976,-0.012190212,-0.25139764,0.055956535,-0.019656986,-0.35129026,5073717,15,0,false,false,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-01-06T01:25:00.000Z","Ethereum Gold USD","Ethereum Gold USD","REGULAR",0,0.023914805,"CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"X2Y2 USD","X2Y2 USD","REGULAR",1.5662475,0.0012994491,"CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,false,1644883200000,6,0,"CoinMarketCap",57443,57443,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",0.000020038686,0.0012996733,"0.0012593037 - 0.0012996733",0.0012593037,57443,0.0012694391,"CCC",0.0012694391,68276,63526,1644883200,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.0004094491,0.46005514,"8.9E-4 - 0.00782",-0.0065205507,-0.83383,0.00089,0.00782,-72.70968,0.00168946,-0.0003900109,-0.23084943,0.0017501,-0.00045065093,-0.25750008,0,15,0,false,false,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-05-01T16:57:00.000Z","UNICE USD","UNICE USD","REGULAR",0,0.0012644195,"CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"Dark Machine USD","Dark Machine USD","REGULAR",-1.3599517,0.0054764883,"CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,false,1741824000000,6,0,"CoinMarketCap",56296,56296,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",-0.000075504184,0.0054912623,"0.005393103 - 0.0054912623",0.005393103,56296,0.005482067,"CCC",0.005482067,129931,76461,1737676800,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0054384884,143.11812,"3.8E-5 - 0.024694",-0.019217512,-0.77822596,0.000038,0.024694,8.791423,0.00624318,-0.00076669175,-0.12280469,0.004719535,0.0007569534,0.16038728,0,15,0,false,false,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Liquid CRO USD","Liquid CRO USD","REGULAR",-0.64927644,0.13388783,"CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",4558,4558,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.0008749813,0.13510343,"{""low"":0.13240992,""high"":0.13510343}",0.13240992,4558,0.13364588,"CCC",0.13364588,76228,39026,"2023-02-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.055638827,0.7110484,"{""low"":0.078249,""high"":0.456816}",-0.32292816,-0.7069108,0.078249,0.456816,-34.328873,0.1754661,-0.041578278,-0.23695903,0.17639947,-0.042511642,-0.24099642,0,15,0,false,false,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Big Dog Fink USD",,"REGULAR",-0.01688257,0.00013690375,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,false,1732924800000,6,0,"CoinMarketCap",3611,3611,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-2.3108441e-8,0.00013873834,"1.3289973E-4 - 1.3873834E-4",0.00013289973,3611,0.00013559217,"CCC",0.00013559217,2556,1258,1731974400,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.00001090375,0.0865377,"1.26E-4 - 0.001989",-0.0018520963,-0.93116957,0.000126,0.001989,-90.89692,0.00018404,-0.000047136244,-0.25611958,0.00024007,-0.000103166254,-0.42973405,0,15,0,false,false,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","ZED Token USD","ZED Token USD","REGULAR",-0.39056394,0.0023343235,"CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",1236,1236,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",-0.000009152805,0.0023440574,"{""low"":0.0023029814,""high"":0.0023440574}",0.0023029814,1236,0.0023265413,"CCC",0.0023265413,11667,11690,"2022-07-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.00022032345,0.10422112,"{""low"":0.002114,""high"":0.018213}",-0.015878677,-0.8718321,0.002114,0.018213,-82.82911,0.00384446,-0.0015101365,-0.3928085,0.00710434,-0.0047700163,-0.67142284,0,15,0,false,false,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Ferro USD","Ferro USD","REGULAR",13.28588,0.00061553234,"CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,false,1655856000000,6,932530368,"CoinMarketCap",1435504,1435504,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",0.000072188035,0.0009872059,"5.116785E-4 - 9.872059E-4",0.0005116785,1435504,0.0006674814,"CCC",0.0006674814,38697,109965,1655856000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.00016753233,0.37395608,"4.48E-4 - 0.010209",-0.009593467,-0.93970686,0.000448,0.010209,-89.33248,0.0006488,-0.000033267657,-0.051275674,0.00097819,-0.00036265765,-0.37074357,574002,15,0,false,false,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"VVS Finance USD","VVS Finance USD","REGULAR",-0.52546674,0.0000021395567,"CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,false,1637539200000,8,42851694018560,"CoinMarketCap",1322354,1322354,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-1.1302063e-8,0.0000021586782,"2.0949958E-6 - 2.1586782E-6",0.0000020949958,1322354,0.0000021363971,"CCC",0.0000021363971,975841,692729,1636934400,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",1.3955673e-7,0.06977837,"2.0E-6 - 8.0E-6",-0.0000058604433,-0.7325554,0.000002,0.000008,-60.000004,0.00000286,-7.2044327e-7,-0.25190324,0.000003035,-8.9544324e-7,-0.29503897,91683632,15,0,false,false,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Tectonic USD","Tectonic USD","REGULAR",-5.409789,1.6157058e-8,"CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,false,1640217600000,8,247733881405440,"CoinMarketCap",29937,29937,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-9.2405195e-10,1.684429e-8,"1.6084366E-8 - 1.684429E-8",1.6084366e-8,29937,1.6842506e-8,"CCC",1.6842506e-8,2047916,999594,1640217600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.6157058e-8,,"0.0 - 4.0E-6",-0.000003983843,-0.9959607,0,0.000004,-75,9.6e-7,-9.438429e-7,-0.98316973,0.0000010376,-0.0000010214429,-0.9844284,4002650,15,0,false,false,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Veno Finance USD","Veno Finance USD","REGULAR",-5.898781,0.008816554,"CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",39627,39627,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.0005526701,0.009303648,"{""low"":0.008769442,""high"":0.009303648}",0.008769442,39627,0.009293584,"CCC",0.009293584,181156,50739,"2023-01-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.00052355416,0.063132055,"{""low"":0.008293,""high"":0.085821}",-0.07700445,-0.8972681,0.008293,0.085821,-70.955345,0.01203158,-0.003215026,-0.2672156,0.016031895,-0.0072153406,-0.45006162,4183583,15,0,false,false,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Cronos ID USD","Cronos ID USD","REGULAR",-6.12005,0.013259789,"CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",19371,19371,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.000864408,0.013885863,"{""low"":0.0130953835,""high"":0.013885863}",0.0130953835,19371,0.013885863,"CCC",0.013885863,57557,24229,"2022-12-15T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.0011897888,0.09857405,"{""low"":0.01207,""high"":0.121368}",-0.10810821,-0.89074725,0.01207,0.121368,-86.21245,0.01715434,-0.0038945507,-0.22703005,0.02630473,-0.01304494,-0.49591616,0,15,0,false,false,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003240,"Mistery On Cro USD","Mistery On Cro USD","REGULAR",-0.7377234,0.0000095355945,"CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,false,1714521600000,8,410278625280,"CoinMarketCap",18884,18884,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-7.086874e-8,0.000009535626,"9.119664E-6 - 9.535626E-6",0.000009119664,18884,0.000009284365,"CCC",0.000009284365,76234,29526,1714521600,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",0.0000035355943,0.5892657,"6.0E-6 - 7.6E-5",-0.0000664644,-0.8745317,0.000006,0.000076,-85,0.00000988,-3.4440563e-7,-0.03485887,0.00001217,-0.000002634406,-0.2164672,3912250,15,0,false,false,"MERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1689705000,"Hehe USD",,"REGULAR",0,1.6512759e-10,"CCC","finmb_HEHE_CCC","UTC","UTC",0,"ccc_market",false,false,1684713600000,8,0,"CoinMarketCap",99,99,"HEHE","USD=X","https://coinmarketcap.com/currencies/hehe",0,1.6512759e-10,"1.6512759E-10 - 1.6512759E-10",1.6512759e-10,99,1.6512759e-10,"CCC",1.6512759e-10,,,1684713600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25595.png",0,0,"1.6512759E-10 - 1.6512759E-10",0,0,1.6512759e-10,1.6512759e-10,,,,,,,,0,15,0,false,false,"HEHE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Flowmatic USD",,"REGULAR",0.16550975,0.012489066,"CCC","finmb_FM_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-11-20T00:00:00.000Z",6,0,"CoinMarketCap",178,178,"FM","USD=X","https://coinmarketcap.com/currencies/flowmatic",0.000020636246,0.012489066,"{""low"":0.012214399,""high"":0.012489066}",0.012214399,178,0.012323699,"CCC",0.012323699,200,88,"2023-11-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28464.png",0.00065606646,0.055443797,"{""low"":0.011833,""high"":0.124866}",-0.112376936,-0.89998025,0.011833,0.124866,-89.26659,0.01810914,-0.0056200745,-0.3103446,0.024387565,-0.011898498,-0.48789203,0,15,0,false,false,"FM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","Tevaera USD","Tevaera USD","REGULAR",3.743965,0.0018955842,"CCC","finmb_TEVA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-27T00:00:00.000Z",6,489913216,"CoinMarketCap",265267,265267,"TEVA","USD=X","https://coinmarketcap.com/currencies/tevaera",0.0000684089,0.0019104802,"{""low"":0.0018525823,""high"":0.0019104802}",0.0018525823,265267,0.0018559294,"CCC",0.0018559294,735830,576466,"2025-02-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35689.png",0.00031658413,0.2004966,"{""low"":0.001579,""high"":0.011333}",-0.009437416,-0.8327376,0.001579,0.011333,-80.8403,0.00329072,-0.0013951359,-0.4239607,0.0050092,-0.0031136158,-0.62157947,928671,15,0,false,false,"TEVA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Fulcrom Finance USD","Fulcrom Finance USD","REGULAR",-2.8284543,0.0038213523,"CCC","finmb_FUL_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-04-03T00:00:00.000Z",6,2130483456,"CoinMarketCap",34519,34519,"FUL","USD=X","https://coinmarketcap.com/currencies/fulcrom-finance",-0.00011123135,0.0038873905,"{""low"":0.0037756558,""high"":0.0038873905}",0.0037756558,34519,0.0038873905,"CCC",0.0038873905,60686,56763,"2023-04-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24190.png",0.00089535234,0.30599874,"{""low"":0.002926,""high"":0.031554}",-0.027732646,-0.8788948,0.002926,0.031554,-24.917906,0.00495894,-0.0011375879,-0.22940142,0.006580975,-0.0027596226,-0.4193334,8141328,15,0,false,false,"FUL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Crypto.com Staked ETH USD","Crypto.com Staked ETH USD","REGULAR",1.1162302,3019.2017,"CCC","finmb_CDCETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-25T00:00:00.000Z",2,36420,"CoinMarketCap",13785,13785,"CDCETH","USD=X","https://coinmarketcap.com/currencies/crypto-com-staked-eth",33.3291,3034.3774,"{""low"":2944.2273,""high"":3034.3774}",2944.2273,13785,2969.3547,"CCC",2969.3547,45504,36636,"2024-04-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30923.png",1578.3887,1.0954847,"{""low"":1440.813,""high"":5257.894}",-2238.6924,-0.42577738,1440.813,5257.894,-16.69364,3904.0254,-884.8237,-0.22664395,3695.603,-676.40137,-0.18302868,109959320,15,0,false,false,"CDCETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1764003300,"SubQuery Network USD","SubQuery Network USD","REGULAR",7.679967,0.00046392987,"CCC","finmb_SQT_CCC","UTC","UTC",0,"ccc_market",false,false,1709078400000,6,3360314368,"CoinMarketCap",122411,122411,"SQT","USD=X","https://coinmarketcap.com/currencies/subquery-network",0.000033088465,0.00046392987,"4.2900548E-4 - 4.6392987E-4",0.00042900548,122411,0.00042900548,"CCC",0.00042900548,280634,141374,1624320000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10562.png",0.000037929858,0.089037225,"4.26E-4 - 0.010261",-0.00979707,-0.9547871,0.000426,0.010261,-94.3649,0.00073528,-0.00027135012,-0.36904326,0.00097593,-0.0005120002,-0.524628,1558950,15,0,false,false,"SQT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1643221620,"MetaDress USD",,"REGULAR",0,1.8197427e-7,"CCC","finmb_MTD_CCC","UTC","UTC",0,"ccc_market",false,false,,8,0,"CoinMarketCap",,,"MTD","USD=X","https://coinmarketcap.com/",0,0.00294629,"1.8197427E-7 - 0.00294629",1.8197427e-7,,0.0029324826,"CCC",0.0029324826,,,1640736000,"https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16654.png",0,0,"1.8197427E-7 - 0.00294629",-0.0029461079,-0.9999382,1.8197427e-7,0.00294629,,,,,,,,0,15,0,false,false,"MTD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","KYVE Network USD",,"REGULAR",-7.3464227,0.0050445967,"CCC","finmb_KYVE_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-08-07T00:00:00.000Z",6,1100832768,"CoinMarketCap",17792,17792,"KYVE","USD=X","https://coinmarketcap.com/currencies/kyve-network",-0.00039998163,0.005214702,"{""low"":0.004803597,""high"":0.005214702}",0.004803597,17792,0.0052130716,"CCC",0.0052130716,28713,42646,"2023-08-07T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png","https://s2.coinmarketcap.com/static/img/coins/64x64/27766.png",0.0016265968,0.4758914,"{""low"":0.003418,""high"":0.060954}",-0.055909403,-0.91723925,0.003418,0.060954,-82.16216,0.00580498,-0.00076038344,-0.13098812,0.00804708,-0.003002483,-0.37311462,5553257,15,0,false,false,"KYVE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","AgentFun.AI USD",,"REGULAR",0.1143379,1.077274,"CCC","finmb_AGENTFUN_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-12-18T00:00:00.000Z",4,0,"CoinMarketCap",4163,4163,"AGENTFUN","USD=X","https://coinmarketcap.com/currencies/agentfun-ai",0.0012302399,1.0872462,"{""low"":1.0574673,""high"":1.0872462}",1.0574673,4163,1.0711125,"CCC",1.0711125,9935,4084,"2024-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34319.png",0.18722796,0.21035762,"{""low"":0.890046,""high"":6.095622}",-5.018348,-0.8232709,0.890046,6.095622,-80.09096,1.4337114,-0.35643744,-0.2486117,1.9210906,-0.84381664,-0.43923834,0,15,0,false,false,"AGENTFUN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:54:00.000Z","Crob Coin USD","Crob Coin USD","REGULAR",-0.18193632,0.015362,"CCC","finmb_CROB_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-12T00:00:00.000Z",6,0,"CoinMarketCap",13,13,"CROB","USD=X","https://coinmarketcap.com/currencies/crob-coin",-0.000028000213,0.01539,"{""low"":0.0152,""high"":0.01539}",0.0152,13,0.01539,"CCC",0.01539,5767,949,"2024-04-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30572.png",0.0039919997,0.35109934,"{""low"":0.01137,""high"":0.055016}",-0.039654,-0.72077215,0.01137,0.055016,-51.931786,0.02026156,-0.0048995595,-0.24181552,0.021246895,-0.005884895,-0.2769767,0,15,0,false,false,"CROB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]","2025-11-24T16:55:00.000Z","SunContract USD","SunContract USD","REGULAR",0.7623327,0.02775899,"CCC","finmb_SNC_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,77084240,"CoinMarketCap",252981,252981,"SNC","USD=X","https://coinmarketcap.com/currencies/suncontract",0.0002100151,0.02788598,"{""low"":0.027445933,""high"":0.02788598}",0.027445933,252981,0.027502878,"CCC",0.027502878,581152,399346,"2017-07-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1786.png",0.0059989896,0.27568886,"{""low"":0.02176,""high"":0.052002}",-0.024243012,-0.46619383,0.02176,0.052002,-42.26425,0.02706518,0.00069380924,0.025634754,0.032656636,-0.0048976466,-0.149974,2139780,15,0,false,false,"SNC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","[]",1720660620,"MetaFinance USD","MetaFinance USD","REGULAR",0,0.0026880743,"CCC","finmb_MF_CCC","UTC","UTC",0,"ccc_market",false,false,1649894400000,6,0,"CoinMarketCap",2,2,"MF","USD=X","https://coinmarketcap.com/currencies/metafinance-1",0,0.0026880743,"0.0026880743 - 0.0026880743",0.0026880743,2,0.0026880743,"CCC",0.0026880743,3607,0,1640649600,"https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16545.png",0.0018840742,2.343376,"8.04E-4 - 0.157044",-0.15435591,-0.9828833,0.000804,0.157044,-98.18441,0.00895394,-0.0062658656,-0.69978863,0.006827035,-0.0041389605,-0.60626036,0,15,0,false,false,"MF"
