"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vodra USD","Vodra USD","REGULAR",false,"2021-10-29T00:00:00.000Z",6,143144032,"CoinMarketCap",9309,9309,"VDR","USD=X","https://coinmarketcap.com/currencies/vodra",-0.00009657885,0.0023773212,"{""low"":0.0022381125,""high"":0.0023773212}",0.0022381125,9309,0.0023773212,"CCC",0.0023773212,47975,12763,"2021-06-02T00:00:00.000Z",2000000000,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10222.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_VDR_CCC","UTC","UTC",0,"ccc_market",false,-4.0669055,0.002278169,0.0018791689,4.7096963,"{""low"":3.99,""high"":4}",-0.01649383,-0.87864,0.000399,0.018772,71.74856,0.00346282,-0.0011846512,-0.3421059,0.00206567,0.00021249894,0.10287168,326106,15,0,false,false,"VDR"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NikolAI USD","NikolAI USD","REGULAR",false,"2024-11-12T00:00:00.000Z",6,1000000000,"CoinMarketCap",10126,10126,"NIKO","USD=X","https://coinmarketcap.com/currencies/nikolai",0.00003086205,0.0007425403,"{""low"":7.1735645,""high"":4}",0.00071735645,10126,0.00072789594,"CCC",0.00072789594,10800,10369,"2024-11-12T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33801.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NIKO_CCC","UTC","UTC",0,"ccc_market",false,4.4718065,0.00072100956,0.00038600957,1.1522675,"{""low"":3.35,""high"":4}",-0.0004509904,-0.3848041,0.000335,0.001172,-3.062582,0.00058762,0.00013338955,0.22699967,0.000596125,0.00012488454,0.20949386,721009,15,0,false,false,"NIKO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Knit Finance USD","Knit Finance USD","REGULAR",false,"2021-09-01T00:00:00.000Z",6,4900000,"CoinMarketCap",9226,9226,"KFT","USD=X","https://coinmarketcap.com/currencies/knit-finance",-0.000008142873,0.0001900172,"{""low"":1.6853675,""high"":4}",0.00016853675,9226,0.00017659013,"CCC",0.00017659013,9924,9299,"2021-05-17T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9856.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_KFT_CCC","UTC","UTC",0,"ccc_market",false,-4.606381,0.00016863101,0.000038631013,0.29716164,"{""low"":1.3,""high"":4}",-0.004329369,-0.9625098,0.00013,0.004498,-92.9454,0.00019166,-0.000023028988,-0.12015542,0.001055745,-0.0008871139,-0.84027296,826,15,0,false,false,"KFT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Project Pai USD",,"REGULAR",false,"2018-07-05T00:00:00.000Z",6,1617767040,"CoinMarketCap",19715,19715,"PAI","USD=X","https://coinmarketcap.com/currencies/project-pai",0,0.0038238768,"{""low"":2.6403586,""high"":4}",0.00026403586,19715,0.003580552,"CCC",0.003580552,2438,5383,"2018-07-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2900.png","[]","2022-11-03T18:30:00.000Z","CCC","finmb_PAI_CCC","UTC","UTC",0,"ccc_market",false,0,0.00026403586,0.000034035853,0.14798197,"{""low"":2.3,""high"":4}",-0.011076964,-0.9767185,0.00023,0.011341,-97.447296,0.00065644,-0.00039240412,-0.5977761,0.00121544,-0.0009514041,-0.7827652,427148,15,0,false,false,"PAI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency",,true,"HIGH","USD","Flamengo Fan Token USD","Flamengo Fan Token USD","REGULAR",false,"2021-10-26T00:00:00.000Z",6,16652368,"CoinMarketCap",105328,105328,"MENGO","USD=X","https://coinmarketcap.com/currencies/flamengo-fan-token",-0.0020260848,0.049283754,"{""low"":0.046128042,""high"":0.049283754}",0.046128042,105328,0.049187582,"CCC",0.049187582,115659,83438,"2021-10-26T00:00:00.000Z",30000000,30000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13319.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_MENGO_CCC","UTC","UTC",0,"ccc_market",false,-4.118038,0.04717414,0.0037221424,0.08566102,"{""low"":0.043452,""high"":0.292563}",-0.24538885,-0.8387556,0.043452,0.292563,-29.514938,0.04864818,-0.0014740378,-0.030299958,0.07604367,-0.028869532,-0.3796441,785561,15,0,false,false,"MENGO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","AR.IO Network USD","AR.IO Network USD","REGULAR",false,"2025-04-01T00:00:00.000Z",6,595027456,"CoinMarketCap",4882,4882,"ARIO","USD=X","https://coinmarketcap.com/currencies/ar-io-network",0.0002101073,0.0034082464,"{""low"":0.0029706273,""high"":0.0034082464}",0.0029706273,4882,0.0029708338,"CCC",0.0029708338,11140,8879,"2025-03-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36135.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_ARIO_CCC","UTC","UTC",0,"ccc_market",false,6.9920716,0.0032150426,0.0012110427,0.6043128,"{""low"":0.002004,""high"":0.02845}",-0.025234956,-0.8869932,0.002004,0.02845,-89.20107,0.0028762,0.00033884263,0.11780913,0.004423125,-0.0012080825,-0.27312872,1913038,15,0,false,false,"ARIO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Deri Protocol USD","Deri Protocol USD","REGULAR",false,"2021-02-11T00:00:00.000Z",6,124695832,"CoinMarketCap",9118,9118,"DERI","USD=X","https://coinmarketcap.com/currencies/deri-protocol",-0.000048897928,0.0026022873,"{""low"":0.0025775852,""high"":0.0026022873}",0.0025775852,9118,0.0025862083,"CCC",0.0025862083,21953,15230,"2021-02-11T00:00:00.000Z",0,483012992,"https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8424.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_DERI_CCC","UTC","UTC",0,"ccc_market",false,-1.8614074,0.002578034,0.001061034,0.69942915,"{""low"":0.001517,""high"":0.020699}",-0.018120967,-0.8754513,0.001517,0.020699,-30.185133,0.00283786,-0.00025982596,-0.091557,0.00359146,-0.0010134259,-0.28217658,321470,15,0,false,false,"DERI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Mirrored Square USD",,"REGULAR",false,"2022-01-05T00:00:00.000Z",4,0,"CoinMarketCap",1,1,"MSQ","USD=X","https://coinmarketcap.com/",0,5.0040927,"{""low"":1.066283,""high"":5.0040927}",1.066283,1,5.0018873,"CCC",5.0018873,93275,0,"2021-12-01T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15412.png","[]","2022-06-15T18:20:00.000Z","CCC","finmb_MSQ_CCC","UTC","UTC",0,"ccc_market",false,0,1.066283,0.20444399,0.2372183,"{""low"":0.861839,""high"":564.171}",-563.10474,-0.99811,0.861839,564.171,-99.30081,37.088005,-36.02172,-0.9712499,98.346375,-97.28009,-0.98915786,0,15,0,false,false,"MSQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cisco tokenized stock (xStock) USD","Cisco tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,229694,"CoinMarketCap",23620,23620,"CSCOX","USD=X","https://coinmarketcap.com/currencies/cisco-tokenized-stock-xstock",-0.06678009,90.533844,"{""low"":82.80882,""high"":90.533844}",82.80882,23620,84.524,"CCC",84.524,27078,25205,"2025-07-01T00:00:00.000Z",0,229694,"https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37032.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_CSCOX_CCC","UTC","UTC",0,"ccc_market",false,-0.08002141,83.386566,16.505547,0.2467897,"{""low"":66.88102,""high"":99.329475}",-15.942909,-0.16050532,66.88102,99.329475,23.039509,80.18661,3.1999588,0.0399064,76.52404,6.862526,0.08967804,19153430,15,0,false,false,"CSCOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Coca-Cola tokenized stock (xStock) USD","Coca-Cola tokenized stock (xStock) USD","REGULAR",false,"2025-09-18T00:00:00.000Z",2,211224,"CoinMarketCap",25161,25161,"KOX","USD=X","https://coinmarketcap.com/currencies/coca-cola-tokenized-stock-xstock",2.3373413,79.31481,"{""low"":78.21499,""high"":79.31481}",78.21499,25161,79.313805,"CCC",79.313805,29134,23227,"2025-07-01T00:00:00.000Z",0,211224,"https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/37033.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_KOX_CCC","UTC","UTC",0,"ccc_market",false,3.0509434,78.94776,13.499283,0.20625816,"{""low"":65.44848,""high"":85.760445}",-6.812683,-0.07943852,65.44848,85.760445,19.25683,78.37378,0.57398224,0.0073236516,72.93158,6.016182,0.082490765,16675741,15,0,false,false,"KOX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Sovryn USD","Sovryn USD","REGULAR",false,"2021-06-17T00:00:00.000Z",6,54833084,"CoinMarketCap",19585,19585,"SOV","USD=X","https://coinmarketcap.com/currencies/sovryn",0.0011226088,0.037560135,"{""low"":0.035763785,""high"":0.037560135}",0.035763785,19585,0.03577093,"CCC",0.03577093,61436,31600,"2021-03-03T00:00:00.000Z",100000000,100000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8669.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_SOV_CCC","UTC","UTC",0,"ccc_market",false,3.0943313,0.037402175,0.0042001754,0.12650369,"{""low"":0.033202,""high"":0.199926}",-0.16252384,-0.8129199,0.033202,0.199926,-79.513306,0.0380378,-0.00063562393,-0.016710324,0.08234456,-0.044942386,-0.54578453,2050876,15,0,false,false,"SOV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OverProtocol USD","OverProtocol USD","REGULAR",false,"2024-12-17T00:00:00.000Z",6,0,"CoinMarketCap",16922,16922,"OVER","USD=X","https://coinmarketcap.com/currencies/overprotocol",-0.0015080656,0.0030849294,"{""low"":0.0015339714,""high"":0.0030849294}",0.0015339714,16922,0.0030846528,"CCC",0.0030846528,122161,72025,"2024-12-17T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29407.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_OVER_CCC","UTC","UTC",0,"ccc_market",false,-48.904922,0.001575603,0.000041631632,0.027139772,"{""low"":0.0015339714,""high"":0.074468}",-0.0728924,-0.97884184,0.0015339714,0.074468,-89.09207,0.00361078,-0.0020351768,-0.5636391,0.005562685,-0.003987082,-0.7167549,0,15,0,false,false,"OVER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Upland (SPARKLET) USD","Upland (SPARKLET) USD","REGULAR",false,"2024-07-24T00:00:00.000Z",6,254362992,"CoinMarketCap",275716,275716,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",0.0002844818,0.0229488,"{""low"":0.022630954,""high"":0.0229488}",0.022630954,275716,0.022674803,"CCC",0.022674803,270332,303786,"2024-07-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,1.2561228,0.022932194,0.010228194,0.80511606,"{""low"":0.012704,""high"":0.032241}",-0.009308808,-0.28872576,0.012704,0.032241,69.74846,0.02143582,0.0014963746,0.0698072,0.02353295,-0.0006007552,-0.025528258,5833101,15,0,false,false,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","FRED Energy USD","FRED Energy USD","REGULAR",false,"2020-11-26T00:00:00.000Z",6,0,"CoinMarketCap",91914,91914,"FRED","USD=X","https://coinmarketcap.com/currencies/fred-energy",0,0.0009801912,"{""low"":9.801912,""high"":4}",0.0009801912,91914,0.0009801912,"CCC",0.0009801912,0,0,"2020-01-06T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5109.png","[]","2025-07-14T17:43:00.000Z","CCC","finmb_FRED_CCC","UTC","UTC",0,"ccc_market",false,0,0.0009801912,0.00092719117,17.494173,"{""low"":5.3,""high"":5}",-0.0020128088,-0.67250544,0.000053,0.002993,2.0833373,0.00091564,0.00006455119,0.07049844,0.00103135,-0.00005115883,-0.049603753,0,15,0,false,false,"FRED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Revuto USD","Revuto USD","REGULAR",false,"2022-01-07T00:00:00.000Z",6,0,"CoinMarketCap",11425,11425,"REVU","USD=X","https://coinmarketcap.com/currencies/revuto",0.0000526933,0.0020994055,"{""low"":0.002002927,""high"":0.0020994055}",0.002002927,11425,0.0020212892,"CCC",0.0020212892,42410,37398,"2021-09-27T00:00:00.000Z",280124992,280124992,"https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12173.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_REVU_CCC","UTC","UTC",0,"ccc_market",false,2.5887601,0.00208816,0.00096616,0.8611051,"{""low"":0.001122,""high"":0.009759}",-0.0076708393,-0.7860272,0.001122,0.009759,-64.03509,0.00153012,0.00055804,0.36470342,0.00256871,-0.00048054988,-0.1870783,0,15,0,false,false,"REVU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Primex Finance USD","Primex Finance USD","REGULAR",false,"2022-04-11T00:00:00.000Z",6,70881056,"CoinMarketCap",9506,9506,"PMX","USD=X","https://coinmarketcap.com/currencies/primex-finance",0,0.000077361685,"{""low"":7.7361685,""high"":5}",0.000077361685,9506,0.000077361685,"CCC",0.000077361685,15476,2143,"2022-06-23T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20738.png","[]","2025-12-28T14:47:00.000Z","CCC","finmb_PMX_CCC","UTC","UTC",0,"ccc_market",false,0,0.000077361685,0.000007361683,0.1051669,"{""low"":7,""high"":5}",-0.14692964,-0.9994737,0.00007,0.147007,-99.53381,0.00027604,-0.00019867832,-0.7197447,0.00683886,-0.0067614983,-0.98868793,5483,15,0,false,false,"PMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Edu3Labs USD","Edu3Labs USD","REGULAR",false,"2024-03-15T00:00:00.000Z",6,104375040,"CoinMarketCap",10192,10192,"NFE","USD=X","https://coinmarketcap.com/currencies/edu3labs",-0.000060062506,0.001060096,"{""low"":0.0010399942,""high"":0.001060096}",0.0010399942,10192,0.0010499413,"CCC",0.0010499413,10568,16676,"2024-03-15T00:00:00.000Z",900000000,899600000,"https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29890.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_NFE_CCC","UTC","UTC",0,"ccc_market",false,-5.4598536,0.0010400137,0.00061301375,1.4356294,"{""low"":4.27,""high"":4}",-0.0025019862,-0.7063767,0.000427,0.003542,-55.41401,0.00116756,-0.00012754626,-0.10924172,0.00131637,-0.00027635624,-0.20993812,108551,15,0,false,false,"NFE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kaizen Finance USD","Kaizen Finance USD","REGULAR",false,"2022-04-26T00:00:00.000Z",6,428755584,"CoinMarketCap",35259,35259,"KZEN","USD=X","https://coinmarketcap.com/currencies/kaizen-finance",0.0000011004158,0.00033707774,"{""low"":3.353967,""high"":4}",0.0003353967,35259,0.00033632654,"CCC",0.00033632654,34942,36315,"2022-04-21T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19670.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_KZEN_CCC","UTC","UTC",0,"ccc_market",false,0.32832265,0.00033625754,0.00003325753,0.10976082,"{""low"":3.03,""high"":4}",-0.0005387425,-0.6157057,0.000303,0.000875,-61.11111,0.0003532,-0.000016942475,-0.0479685,0.00039427,-0.00005801246,-0.14713892,144172,15,0,false,false,"KZEN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Hord USD","Hord USD","REGULAR",false,"2021-04-23T00:00:00.000Z",6,88615984,"CoinMarketCap",6854,6854,"HORD","USD=X","https://coinmarketcap.com/currencies/hord",0.00019147573,0.0019465708,"{""low"":0.0017808604,""high"":0.0019465708}",0.0017808604,6854,0.0017808604,"CCC",0.0017808604,1,0,"2021-04-12T00:00:00.000Z",320000000,320000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9198.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_HORD_CCC","UTC","UTC",0,"ccc_market",false,10.937803,0.0019420633,0.0010650633,1.2144394,"{""low"":8.77,""high"":4}",-0.00057593675,-0.22872785,0.000877,0.002518,-28.301126,0.00107028,0.00087178336,0.81453764,0.0012519236,0.0006901397,0.55126345,172097,15,0,false,false,"HORD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Kima Network USD",,"REGULAR",false,"2024-11-26T00:00:00.000Z",6,110945016,"CoinMarketCap",25228,25228,"KIMA","USD=X","https://coinmarketcap.com/currencies/kima-network",0.0002752738,0.012736316,"{""low"":0.011080633,""high"":0.012736316}",0.011080633,25228,0.0123298,"CCC",0.0123298,217270,23843,"2024-10-16T00:00:00.000Z",210000000,210000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33488.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_KIMA_CCC","UTC","UTC",0,"ccc_market",false,2.4225585,0.011638202,0.0006702021,0.061105225,"{""low"":0.010968,""high"":0.291017}",-0.2793788,-0.96000856,0.010968,0.291017,-82.3484,0.01690484,-0.0052666385,-0.31154618,0.034554806,-0.022916604,-0.66319585,1291200,15,0,false,false,"KIMA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CYBRO USD",,"REGULAR",false,"2024-12-15T00:00:00.000Z",6,132398784,"CoinMarketCap",62501,62501,"CYBRO","USD=X","https://coinmarketcap.com/currencies/cybro",-0.000013017794,0.002586663,"{""low"":0.0024861835,""high"":0.002586663}",0.0024861835,62501,0.002539054,"CCC",0.002539054,58727,59260,"2024-07-15T00:00:00.000Z",1000000000,499999744,"https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32224.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CYBRO_CCC","UTC","UTC",0,"ccc_market",false,-0.5125445,0.0025268025,0.0011308024,0.8100304,"{""low"":0.001396,""high"":0.017198}",-0.014671197,-0.85307574,0.001396,0.017198,-84.05651,0.00232004,0.00020676246,0.08912021,0.004006405,-0.0014796024,-0.36930925,334545,15,0,false,false,"CYBRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Runesterminal USD","Runesterminal USD","REGULAR",false,"2024-07-03T00:00:00.000Z",6,0,"CoinMarketCap",946,946,"RUNI","USD=X","https://coinmarketcap.com/currencies/runesterminal",0.0069130585,0.023744114,"{""low"":0.011892808,""high"":0.023744114}",0.011892808,946,0.023744114,"CCC",0.023744114,14810,2484,"2024-07-03T00:00:00.000Z",21000000,21000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32070.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_RUNI_CCC","UTC","UTC",0,"ccc_market",false,63.596405,0.017783262,0.014006262,3.7083035,"{""low"":0.003777,""high"":0.186732}",-0.16894874,-0.9047659,0.003777,0.186732,-57.990093,0.0266988,-0.008915538,-0.33393028,0.026357545,-0.008574283,-0.3253066,0,15,0,false,false,"RUNI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Celo Dollar USD","Celo Dollar USD","REGULAR",false,"2020-09-30T00:00:00.000Z",6,35554164,"CoinMarketCap",307532,307532,"CUSD","USD=X","https://coinmarketcap.com/currencies/celo-dollar",-0.000008881092,1.0006542,"{""low"":0.99903166,""high"":1.0006542}",0.99903166,307532,0.9995597,"CCC",0.9995597,712391,406378,"2020-09-29T00:00:00.000Z",999999986991104,57241568,"https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7236.png","[]","2026-04-10T16:08:00.000Z","CCC","finmb_CUSD_CCC","UTC","UTC",0,"ccc_market",false,-0.00089017,0.9995977,0.12308574,0.14042675,"{""low"":0.876512,""high"":1.053822}",-0.054224312,-0.051454905,0.876512,1.053822,-0.028604269,0.99973005,-0.00013232231,-0.00013235804,0.9999222,-0.0003244877,-0.00032451292,35539864,15,0,false,false,"CUSD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IRISnet USD","IRISnet USD","REGULAR",false,"2019-04-18T00:00:00.000Z",6,1633195008,"CoinMarketCap",113936,113936,"IRIS","USD=X","https://coinmarketcap.com/currencies/irisnet",0.000050942035,0.0031984355,"{""low"":3.5264247,""high"":4}",0.00035264247,113936,0.00035622073,"CCC",0.00035622073,111643,111886,"2019-04-18T00:00:00.000Z",0,2144419200,"https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3874.png","[]","2026-04-10T16:09:00.000Z","CCC","finmb_IRIS_CCC","UTC","UTC",0,"ccc_market",false,13.919463,0.00041691915,0.00018191915,0.7741241,"{""low"":2.35,""high"":4}",-0.03224508,-0.9872353,0.000235,0.032662,-76.712326,0.00353342,-0.0031165008,-0.8820069,0.002313865,-0.001896946,-0.819817,680910,15,0,false,false,"IRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OWNDATA USD",,"REGULAR",false,"2018-08-08T00:00:00.000Z",6,10200762368,"CoinMarketCap",1,1,"OWN","USD=X","https://coinmarketcap.com/currencies/owndata",0,0.0021420596,"{""low"":1.4563453,""high"":5}",0.000014563453,1,0.00200689,"CCC",0.00200689,0,0,"2018-08-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3120.png","[]","2022-08-17T18:27:00.000Z","CCC","finmb_OWN_CCC","UTC","UTC",0,"ccc_market",false,0,0.000014563453,0.000009563453,1.9126906,"{""low"":5,""high"":6}",-0.002127496,-0.99320114,0.000005,0.0021420596,-79.45206,0.00000866,0.000005903453,0.681692,0.000017875,-0.0000033115466,-0.18526135,148558,15,0,false,false,"OWN"
