"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","shortName","longName","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","regularMarketChangePercent","regularMarketPrice","marketState","tradeable","cryptoTradeable","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","StormX USD","StormX USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_STMX_CCC","UTC","UTC",0,"ccc_market",false,17.818914,0.0044262116,"REGULAR",false,false,false,"2017-12-20T00:00:00.000Z",6,12351268864,"CoinMarketCap",6948412,6948412,"STMX","USD=X","https://coinmarketcap.com/currencies/stormx",0.00066941953,0.0044517997,"{""low"":0.0036086536,""high"":0.0044517997}",0.0036086536,6948412,0.00444588,"CCC",0.00444588,32302517,16304363,"2017-12-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2297.png",0.0011752115,0.3614923,"{""low"":0.003251,""high"":0.012359}",-0.007932788,-0.6418632,0.003251,0.012359,-63.26834,0.0042896,0.00013661152,0.031847145,0.005718185,-0.0012919735,-0.22594118,54669324,15,0,"STMX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Reef USD","Reef USD","[]",1743080280,"CCC","finmb_REEF_CCC","UTC","UTC",0,"ccc_market",false,-9.434908,0.000483843,"REGULAR",false,false,false,1609200000000,6,21015693312,"CoinMarketCap",1846368,1846368,"REEF","USD=X","https://coinmarketcap.com/currencies/reef",-0.000050405884,0.0005074599,"4.180896E-4 - 5.074599E-4",0.0004180896,1846368,0.00048429033,"CCC",0.00048429033,7733539,5154707,1599523200,"https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6951.png",0.000128843,0.36293805,"3.55E-4 - 0.010586",-0.0101021575,-0.9542941,0.000355,0.010586,-85.06955,0.00060846,-0.00012461698,-0.20480719,0.001674215,-0.0011903719,-0.71100307,10168297,15,0,"REEF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","CLV USD","CLV USD","[]","2025-03-27T13:03:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,17.556406,0.0338088,"REGULAR",false,false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",3541485,3541485,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.0050491598,0.03477508,"{""low"":0.027796088,""high"":0.03477508}",0.027796088,3541485,0.028118353,"CCC",0.028118353,19135683,14918782,"2021-02-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0104258,0.44587094,"{""low"":0.023383,""high"":0.17249}",-0.1386812,-0.8039956,0.023383,0.17249,-79.35748,0.03586536,-0.0020565577,-0.057341058,0.050628096,-0.016819295,-0.33221266,41386736,15,0,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","VITE USD","VITE USD","[]",1743080520,"CCC","finmb_VITE_CCC","UTC","UTC",0,"ccc_market",false,-1.7623726,0.00023011927,"REGULAR",false,false,false,1531872000000,6,1113956096,"CoinMarketCap",605832,605832,"VITE","USD=X","https://coinmarketcap.com/currencies/vite",-0.00000412832,0.00029599163,"2.291669E-4 - 2.9599163E-4",0.0002291669,605832,0.00024009174,"CCC",0.00024009174,2194440,594940,1531785600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2937.png",0.00005011927,0.2784404,"1.8E-4 - 0.048085",-0.04785488,-0.99521434,0.00018,0.048085,-99.32007,0.00245986,-0.0022297406,-0.9064502,0.01110908,-0.010878961,-0.9792855,256342,15,0,"VITE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fortress USD",,"[]",1682533800,"CCC","finmb_FORT_CCC","UTC","UTC",0,"ccc_market",false,0,0.5205949,"REGULAR",false,false,false,1637280000000,6,0,"CoinMarketCap",8,8,"FORT","USD=X","https://coinmarketcap.com/currencies/fortressdao",0,0.5205949,"1.8943924E-12 - 0.5205949",1.8943924e-12,8,1.9681954e-12,"CCC",1.9681954e-12,39,0,1637280000,"https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14861.png",0.5205949,274808373000,"1.8943924E-12 - 233.5381",-233.0175,-0.99777085,1.8943924e-12,233.5381,-98.99176,0.5247633,-0.004168391,-0.007943374,0.70794123,-0.18734634,-0.26463544,0,15,0,"FORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ren USD","Ren USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_REN_CCC","UTC","UTC",0,"ccc_market",false,-1.4055222,0.010697844,"REGULAR",false,false,false,"2018-02-21T00:00:00.000Z",6,999330496,"CoinMarketCap",2312306,2312306,"REN","USD=X","https://coinmarketcap.com/currencies/ren",-0.00015250407,0.011076576,"{""low"":0.010270927,""high"":0.011076576}",0.010270927,2312306,0.01034904,"CCC",0.01034904,2616407,3394816,"2018-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2539.png",0.0021248441,0.24785303,"{""low"":0.008573,""high"":0.111764}",-0.10106616,-0.90428185,0.008573,0.111764,-89.82368,0.01690382,-0.006205975,-0.36713448,0.03173626,-0.021038413,-0.6629141,10690682,15,0,"REN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OriginTrail USD","OriginTrail USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_TRAC_CCC","UTC","UTC",0,"ccc_market",false,-5.4491377,0.418652,"REGULAR",false,false,false,"2018-01-25T00:00:00.000Z",6,499296224,"CoinMarketCap",2712831,2712831,"TRAC","USD=X","https://coinmarketcap.com/currencies/origintrail",-0.024127692,0.4403974,"{""low"":0.41775143,""high"":0.4403974}",0.41775143,2712831,0.4290661,"CCC",0.4290661,3861760,5466283,"2018-01-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2467.png",0.10641199,0.34080192,"{""low"":0.31224,""high"":1.293606}",-0.87495404,-0.67636824,0.31224,1.293606,-65.32584,0.42509052,-0.0064385235,-0.0151462415,0.64756083,-0.22890884,-0.35349396,209031376,15,0,"TRAC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Braintrust USD","Braintrust USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_BTRST_CCC","UTC","UTC",0,"ccc_market",false,0.24260673,0.29883778,"REGULAR",false,false,false,"2021-09-15T00:00:00.000Z",6,241347776,"CoinMarketCap",285469,285469,"BTRST","USD=X","https://coinmarketcap.com/currencies/braintrust",0.00072324276,0.3324149,"{""low"":0.29581052,""high"":0.3324149}",0.29581052,285469,0.29604772,"CCC",0.29604772,269855,138402,"2021-09-02T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11584.png",0.06406379,0.2728743,"{""low"":0.234774,""high"":1.36233}",-1.0634922,-0.78064215,0.234774,1.36233,-64.36156,0.30815247,-0.009314686,-0.030227523,0.36984974,-0.07101196,-0.19200219,72123832,15,0,"BTRST"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ocean Protocol USD","Ocean Protocol USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_OCEAN_CCC","UTC","UTC",0,"ccc_market",false,-2.8326008,0.24772713,"REGULAR",false,false,false,"2019-05-06T00:00:00.000Z",6,0,"CoinMarketCap",72014,72014,"OCEAN","USD=X","https://coinmarketcap.com/currencies/ocean-protocol",-0.0072216988,0.25185767,"{""low"":0.24756531,""high"":0.25185767}",0.24756531,72014,0.2497327,"CCC",0.2497327,400801,73918,"2019-05-06T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3911.png",0.04375112,0.2144915,"{""low"":0.203976,""high"":1.537522}",-1.2897948,-0.8388789,0.203976,1.537522,-82.63418,0.28736857,-0.03964144,-0.13794634,0.5300791,-0.282352,-0.5326601,0,15,0,"OCEAN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SolanaPrime USD","SolanaPrime USD","[]","2024-07-02T01:18:00.000Z","CCC","finmb_PRIME_CCC","UTC","UTC",0,"ccc_market",false,0,0.017207997,"REGULAR",false,false,false,"2022-06-02T00:00:00.000Z",6,0,"CoinMarketCap",1,1,"PRIME","USD=X","https://coinmarketcap.com/currencies/solanaprime",0,0.017207997,"{""low"":0.017207997,""high"":0.017207997}",0.017207997,1,0.017207997,"CCC",0.017207997,127,8,"2022-04-08T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png","https://s2.coinmarketcap.com/static/img/coins/64x64/19405.png",0.011840997,2.20626,"{""low"":0.005367,""high"":0.269586}",-0.252378,-0.93616873,0.005367,0.269586,-6.5696597,0.0311752,-0.013967203,-0.44802287,0.07147574,-0.05426774,-0.75924706,0,15,0,"PRIME"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Blue Protocol USD","Blue Protocol USD","[]",1743080340,"CCC","finmb_BLUE_CCC","UTC","UTC",0,"ccc_market",false,0,0.0033809482,"REGULAR",false,false,false,1510185600000,6,0,"CoinMarketCap",1,1,"BLUE","USD=X","https://coinmarketcap.com/currencies/ethereum-blue",0,0.0033809482,"0.0033809482 - 0.0033809482",0.0033809482,1,0.0033809482,"CCC",0.0033809482,1,0,1508630400,"https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2076.png",0.0025209482,2.9313352,"8.6E-4 - 0.004154",-0.00077305175,-0.18609816,0.00086,0.004154,15.510761,0.00292462,0.00045632827,0.15602994,0.002566385,0.0008145631,0.3173971,0,15,0,"BLUE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ulti Arena USD","Ulti Arena USD","[]",1702664040,"CCC","finmb_ULTI_CCC","UTC","UTC",0,"ccc_market",false,0,1.00025304e-7,"REGULAR",false,false,false,1631491200000,8,0,"CoinMarketCap",2,2,"ULTI","USD=X","https://coinmarketcap.com/currencies/ulti-arena",0,1.00025304e-7,"1.0002179E-7 - 1.00025304E-7",1.0002179e-7,2,1.00025304e-7,"CCC",1.00025304e-7,45786,89,1631491200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11868.png",3.5100811e-12,0.000035093162,"1.0002179E-7 - 0.00115",-0.0011499,-0.99991304,1.0002179e-7,0.00115,-99.89616,0.00000582,-0.0000057199745,-0.98281354,0.000029055,-0.000028954975,-0.9965574,0,15,0,"ULTI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","OAX USD","OAX USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_OAX_CCC","UTC","UTC",0,"ccc_market",false,-3.3685377,0.018919557,"REGULAR",false,false,false,"2017-11-09T00:00:00.000Z",6,77034448,"CoinMarketCap",42571,42571,"OAX","USD=X","https://coinmarketcap.com/currencies/oax",-0.0006595291,0.019193342,"{""low"":0.018006612,""high"":0.019193342}",0.018006612,42571,0.01875545,"CCC",0.01875545,132463,83323,"2017-07-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1853.png",0.009419558,0.9915324,"{""low"":0.0095,""high"":0.481843}",-0.46292344,-0.960735,0.0095,0.481843,-91.0722,0.01724746,0.0016720966,0.0969474,0.07713455,-0.058214992,-0.7547201,1457457,15,0,"OAX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Symbiosis USD","Symbiosis USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_SIS_CCC","UTC","UTC",0,"ccc_market",false,0.1663459,0.06521893,"REGULAR",false,false,false,"2021-12-07T00:00:00.000Z",6,61367996,"CoinMarketCap",68641,68641,"SIS","USD=X","https://coinmarketcap.com/currencies/symbiosis-finance",0.00010830909,0.065828025,"{""low"":0.065213874,""high"":0.065828025}",0.065213874,68641,0.065601304,"CCC",0.065601304,123737,77520,"2021-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15084.png",0.013014931,0.24930908,"{""low"":0.052204,""high"":0.544354}",-0.4791351,-0.88019025,0.052204,0.544354,-86.89027,0.066726,-0.0015070662,-0.022585891,0.11751872,-0.05229979,-0.44503367,4002355,15,0,"SIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Polkastarter USD","Polkastarter USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_POLS_CCC","UTC","UTC",0,"ccc_market",false,-0.01028679,0.24248913,"REGULAR",false,false,false,"2020-09-29T00:00:00.000Z",6,99209632,"CoinMarketCap",2091388,2091388,"POLS","USD=X","https://coinmarketcap.com/currencies/polkastarter",-0.000024944544,0.24288525,"{""low"":0.2379483,""high"":0.24288525}",0.2379483,2091388,0.23928319,"CCC",0.23928319,2700608,4046153,"2020-09-28T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7208.png",0.044265136,0.22330867,"{""low"":0.198224,""high"":1.272013}",-1.0295238,-0.80936587,0.198224,1.272013,-79.93635,0.2672604,-0.024771273,-0.09268591,0.34152403,-0.099034905,-0.2899793,24057258,15,0,"POLS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Lum Rune USD",,"[]","2022-09-08T18:20:00.000Z","CCC","finmb_LUM_CCC","UTC","UTC",0,"ccc_market",false,0,0.0813993,"REGULAR",false,false,false,"2021-09-21T00:00:00.000Z",6,0,"CoinMarketCap",21,21,"LUM","USD=X","https://coinmarketcap.com/currencies/lum-rune",0,0.0813993,"{""low"":0.006999749,""high"":0.0813993}",0.006999749,21,0.007136198,"CCC",0.007136198,17,4,"2021-09-20T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png","https://s2.coinmarketcap.com/static/img/coins/64x64/12008.png",0.07439955,10.628888,"{""low"":0.006999749,""high"":1.004873}",-0.9234737,-0.91899544,0.006999749,1.004873,-87.13763,0.0940903,-0.012690999,-0.13488105,0.15846017,-0.07706087,-0.48631066,0,15,0,"LUM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Bloktopia USD","Bloktopia USD","[]",1743080340,"CCC","finmb_BLOK_CCC","UTC","UTC",0,"ccc_market",false,-1.3581067,0.00036898535,"REGULAR",false,false,false,1633478400000,6,24792088576,"CoinMarketCap",219766,219766,"BLOK","USD=X","https://coinmarketcap.com/currencies/bloktopia",-0.00000508019,0.0003753335,"3.6898535E-4 - 3.753335E-4",0.00036898535,219766,0.0003732113,"CCC",0.0003732113,308348,216537,1628467200,"https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11206.png",0.000057985337,0.18644802,"3.11E-4 - 0.002291",-0.0019220146,-0.83894134,0.000311,0.002291,-81.65273,0.00038954,-0.000020554638,-0.052766442,0.00063271,-0.00026372465,-0.41681758,9147917,15,0,"BLOK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Friend3 USD","Friend3 USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_F3_CCC","UTC","UTC",0,"ccc_market",false,-0.7497662,0.004860578,"REGULAR",false,false,false,"2023-11-28T00:00:00.000Z",6,0,"CoinMarketCap",20274,20274,"F3","USD=X","https://coinmarketcap.com/currencies/friend3",-0.000036718324,0.0049535725,"{""low"":0.004722041,""high"":0.0049535725}",0.004722041,20274,0.0049358853,"CCC",0.0049358853,57383,20558,"2023-11-24T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28496.png",0.0013475781,0.38359752,"{""low"":0.003513,""high"":0.061761}",-0.05690042,-0.9213002,0.003513,0.061761,-90.45242,0.00437348,0.000487098,0.11137538,0.008916565,-0.004055987,-0.45488223,0,15,0,"F3"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Oort Digital USD","Oort Digital USD","[]","2024-02-07T15:00:00.000Z","CCC","finmb_OORT_CCC","UTC","UTC",0,"ccc_market",false,0.07277905,0.23649788,"REGULAR",false,false,false,"2024-01-29T00:00:00.000Z",6,0,"CoinMarketCap",442111,442111,"OORT","USD=X","https://coinmarketcap.com/currencies/oort-digital",0.0001719892,0.23905596,"{""low"":0.2301352,""high"":0.23905596}",0.2301352,442111,0.23793623,"CCC",0.23793623,748401,748401,"2022-01-03T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16743.png",0.013312876,0.059649512,"{""low"":0.223185,""high"":0.401442}",-0.16494411,-0.41087908,0.223185,0.401442,-37.953205,0.2929028,-0.05640492,-0.19257215,0.2929028,-0.05640492,-0.19257215,0,15,0,"OORT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","TouchGrass USD",,"[]",1690309800,"CCC","finmb_GRASS_CCC","UTC","UTC",0,"ccc_market",false,0,7.160982e-8,"REGULAR",false,false,false,1684281600000,8,0,"CoinMarketCap",32,32,"GRASS","USD=X","https://coinmarketcap.com/currencies/touchgrass",0,7.160982e-8,"7.160982E-8 - 7.160982E-8",7.160982e-8,32,7.160982e-8,"CCC",7.160982e-8,,6,1684281600,"https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25335.png",7.160982e-8,,"0.0 - 0.996719",-0.99671894,-0.99999994,0,0.996719,,0.01990762,-0.019907549,-0.9999964,0.014019451,-0.014019379,-0.9999949,0,15,0,"GRASS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Eliza (elizawakesup) USD",,"[]","2025-03-27T12:59:00.000Z","CCC","finmb_ELIZA_CCC","UTC","UTC",0,"ccc_market",false,-14.959643,0.00385893,"REGULAR",false,false,false,"2024-11-30T00:00:00.000Z",6,999991616,"CoinMarketCap",1170705,1170705,"ELIZA","USD=X","https://coinmarketcap.com/currencies/eliza-wakesup-ai",-0.0006788331,0.003976272,"{""low"":0.0036474979,""high"":0.003976272}",0.0036474979,1170705,0.0036474979,"CCC",0.0036474979,7265703,1080790,"2024-11-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34078.png",0.0013119299,0.51508826,"{""low"":0.002547,""high"":0.166611}",-0.16275208,-0.9768387,0.002547,0.166611,-83.33181,0.00671752,-0.0028585899,-0.42554244,0.038842667,-0.034983736,-0.9006522,3858897,15,0,"ELIZA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stooges USD","Stooges USD","[]",1743080340,"CCC","finmb_STOG_CCC","UTC","UTC",0,"ccc_market",false,0.2580112,0.00010467867,"REGULAR",false,false,false,1715904000000,6,0,"CoinMarketCap",1008,1008,"STOG","USD=X","https://coinmarketcap.com/currencies/stooges",2.6939233e-7,0.00010469071,"1.0069358E-4 - 1.0469071E-4",0.00010069358,1008,0.00010180669,"CCC",0.00010180669,90888,12195,1714435200,"https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30993.png",0.00008567867,4.509404,"1.9E-5 - 0.00117",-0.0010653213,-0.91053104,0.000019,0.00117,-87.914696,0.00013626,-0.00003158133,-0.23177257,0.00021004,-0.00010536133,-0.50162506,0,15,0,"STOG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Gora Network USD","Gora Network USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_GORA_CCC","UTC","UTC",0,"ccc_market",false,6.659176,0.03765474,"REGULAR",false,false,false,"2023-07-10T00:00:00.000Z",6,0,"CoinMarketCap",1445,1445,"GORA","USD=X","https://coinmarketcap.com/currencies/gora",0.0023509413,0.037683714,"{""low"":0.036679275,""high"":0.037683714}",0.036679275,1445,0.03684188,"CCC",0.03684188,8274,2270,"2023-07-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23768.png",0.01743874,0.8626207,"{""low"":0.020216,""high"":0.751159}",-0.71350425,-0.9498711,0.020216,0.751159,-91.91593,0.04132352,-0.0036687814,-0.088781916,0.06056031,-0.02290557,-0.3782274,0,15,0,"GORA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Silly Dragon USD","Silly Dragon USD","[]","2025-03-27T12:59:00.000Z","CCC","finmb_SILLY_CCC","UTC","UTC",0,"ccc_market",false,-1.0059186,0.0022097512,"REGULAR",false,false,false,"2023-12-21T00:00:00.000Z",6,999975744,"CoinMarketCap",2831294,2831294,"SILLY","USD=X","https://coinmarketcap.com/currencies/silly-dragon",-0.000022454187,0.002232452,"{""low"":0.0021860013,""high"":0.002232452}",0.0021860013,2831294,0.0022008927,"CCC",0.0022008927,3549190,2745007,"2023-12-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28789.png",0.0003497512,0.18803829,"{""low"":0.00186,""high"":0.041591}",-0.039381247,-0.94686943,0.00186,0.041591,-94.17771,0.00239892,-0.00018916884,-0.078855835,0.0090551,-0.0068453494,-0.7559662,2209697,15,0,"SILLY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Scaleswap USD","Scaleswap USD","[]","2025-03-27T12:58:00.000Z","CCC","finmb_SCA_CCC","UTC","UTC",0,"ccc_market",false,-1.6636071,0.0029835743,"REGULAR",false,false,false,"2021-07-22T00:00:00.000Z",6,0,"CoinMarketCap",0,0,"SCA","USD=X","https://coinmarketcap.com/currencies/scaleswap",-0.000050474657,0.0029835743,"{""low"":0.0029835743,""high"":0.0029835743}",0.0029835743,0,0.0029835743,"CCC",0.0029835743,1,0,"2021-04-05T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9118.png",0.0002815742,0.10420955,"{""low"":0.002702,""high"":0.067539}",-0.06455542,-0.9558244,0.002702,0.067539,-93.069496,0.00444526,-0.0014616856,-0.32881895,0.010220055,-0.0072364802,-0.7080667,0,15,0,"SCA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Iron USD","Iron USD","[]",1710458820,"CCC","finmb_IRON_CCC","UTC","UTC",0,"ccc_market",false,-5.485815,2.3057823,"REGULAR",false,false,false,1623888000000,4,0,"CoinMarketCap",7,7,"IRON","USD=X","https://coinmarketcap.com/currencies/iron-finance",-0.1338327,2.4447312,"2.2684915 - 2.4447312",2.2684915,7,2.4412088,"CCC",2.4412088,0,0,1623888000,"https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10484.png",2.3057153,34413.66,"6.7E-5 - 3.714891",-1.4091086,-0.3793136,0.000067,3.714891,2157836.2,2.0161476,0.2896347,0.14365749,1.2565086,1.0492737,0.83507085,0,15,0,"IRON"
