"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","marketState","shortName","longName","tradeable","cryptoTradeable","corporateActions","regularMarketTime","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.3001633,0.039327517,0.039196968,"CCC",0.039196968,43136,25970,"2020-02-06T00:00:00.000Z",0,962646656,"https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5161.png",0.030097518,3.2608361,"{""low"":0.00923,""high"":0.140952}",-0.10162449,-0.7209865,0.00923,0.140952,69.53162,0.04703394,-0.0077064224,-0.16384812,0.062422395,-0.023094878,-0.36997744,15017483,15,0,"REGULAR","WazirX USD","WazirX USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_WRX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-02-06T00:00:00.000Z",6,381856864,"CoinMarketCap",21833,21833,"WRX","USD=X","https://coinmarketcap.com/currencies/wazirx",0.00125641,0.03948701,"{""low"":0.039186362,""high"":0.03948701}",0.039186362,21833,"WRX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-10.119763,0.000070005095,0.000070005095,"CCC",0.000070005095,434,25,"2024-07-26T00:00:00.000Z",1000000000,942225536,"https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32432.png",0.0000010050935,0.014566572,"{""low"":6.9,""high"":5}",-0.00065799494,-0.9038392,0.000069,0.000728,-81.15942,0.00012128,-0.000051274903,-0.4227812,0.000189145,-0.0001191399,-0.6298866,0,15,0,"REGULAR","This Is My Iguana USD","This Is My Iguana USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_TIMI_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-07-26T00:00:00.000Z",6,0,"CoinMarketCap",384,384,"TIMI","USD=X","https://coinmarketcap.com/currencies/this-is-my-iguana",-0.000007881987,0.000070005095,"{""low"":7.0005095,""high"":5}",0.000070005095,384,"TIMI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.5622654,0.0018666979,0.0018590906,"CCC",0.0018590906,2448479,115746,"2021-07-02T00:00:00.000Z",700000000,655492480,"https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10746.png",0.000044697896,0.024532324,"{""low"":0.001822,""high"":0.059496}",-0.057629302,-0.96862483,0.001822,0.059496,-95.97732,0.00270474,-0.0008380421,-0.30984202,0.008721995,-0.0068552974,-0.78597814,1280182,15,0,"REGULAR","Biswap USD","Biswap USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_BSW_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-02T00:00:00.000Z",6,685800512,"CoinMarketCap",115892,115892,"BSW","USD=X","https://coinmarketcap.com/currencies/biswap",-0.00008923479,0.0018673526,"{""low"":0.001846891,""high"":0.0018673526}",0.001846891,115892,"BSW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.045833,3.6807182,3.7059994,"CCC",3.7059994,34351792,27511336,"2023-12-26T00:00:00.000Z",0,326851232,"https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28853.png",0.6211312,0.20301145,"{""low"":3.059587,""high"":5.996774}",-2.316056,-0.38621697,3.059587,5.996774,-11.707174,4.4044356,-0.72371745,-0.1643156,4.9917626,-1.3110445,-0.26264158,1203047296,15,0,"REGULAR","Jupiter Perps LP USD","Jupiter Perps LP USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_JLP_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-12-27T00:00:00.000Z",4,326851232,"CoinMarketCap",18368690,18368690,"JLP","USD=X","https://coinmarketcap.com/currencies/jupiter-perps-lp",-0.07687402,3.7165785,"{""low"":3.6765866,""high"":3.7165785}",3.6765866,18368690,"JLP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",13.456879,0.04351977,0.04262781,"CCC",0.04262781,719068,480918,"2025-01-14T00:00:00.000Z",1000000000,998160832,"https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35216.png",0.03552777,4.4454165,"{""low"":0.007992,""high"":0.126744}",-0.08322424,-0.65663254,0.007992,0.126744,110.5479,0.04535472,-0.0018349513,-0.04045778,0.065896675,-0.022376906,-0.33957565,43439728,15,0,"REGULAR","Pythia USD","Pythia USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_PYTHIA_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-03-06T00:00:00.000Z",6,998160832,"CoinMarketCap",556798,556798,"PYTHIA","USD=X","https://coinmarketcap.com/currencies/pythia",0.0051617883,0.04387421,"{""low"":0.04262781,""high"":0.04387421}",0.04262781,556798,"PYTHIA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,1.5595465e-7,1.5595465e-7,"CCC",1.5595465e-7,42760,756,"2022-03-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18649.png",1.5595465e-7,,"{""low"":0,""high"":3}",-0.0000028440454,-0.9480151,0,0.000003,0,0.0000011,-9.440453e-7,-0.8582231,8.219e-7,-6.659454e-7,-0.81025106,0,15,0,"REGULAR","Mercury Tools USD",,false,false,"[]","2022-07-29T18:23:00.000Z","CCC","finmb_MERCURY_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-03-17T00:00:00.000Z",8,0,"CoinMarketCap",5,5,"MERCURY","USD=X","https://coinmarketcap.com/currencies/mercury-tools",0,1.5595465e-7,"{""low"":1.5595465,""high"":7}",1.5595465e-7,5,"MERCURY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0000069178714,0.0000069178714,"CCC",0.0000069178714,0,0,"2022-01-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17510.png",9.1787115e-7,0.15297852,"{""low"":6,""high"":6}",-0.00014908213,-0.95565474,0.000006,0.000156,-93.63636,0.0000114444,-0.0000045265288,-0.39552346,0.0000114444,-0.0000045265288,-0.39552346,0,15,0,"REGULAR","Rex Inu USD",,false,false,"[]","2022-02-24T18:30:00.000Z","CCC","finmb_REX_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-09-13T00:00:00.000Z",8,0,"CoinMarketCap",310,310,"REX","USD=X","https://coinmarketcap.com/",0,0.0000069178714,"{""low"":6.9178714,""high"":6}",0.0000069178714,310,"REX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.1830819,0.00825421,0.008197315,"CCC",0.008197315,324607,241647,"2020-08-04T00:00:00.000Z",0,1500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6180.png",0.0013452102,0.19470404,"{""low"":0.006909,""high"":0.056865}",-0.048610788,-0.85484546,0.006909,0.056865,-85.025375,0.0100223,-0.0017680898,-0.17641558,0.019568974,-0.011314764,-0.57819915,4701146,15,0,"REGULAR","Suku USD","Suku USD",false,false,"[]","2026-02-16T03:45:00.000Z","CCC","finmb_SUKU_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-04T00:00:00.000Z",6,569545280,"CoinMarketCap",197658,197658,"SUKU","USD=X","https://coinmarketcap.com/currencies/suku",-0.00009882357,0.008262349,"{""low"":0.008194081,""high"":0.008262349}",0.008194081,197658,"SUKU"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.650161,0.02425273,0.024378495,"CCC",0.024378495,358048,206223,"2020-07-08T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5821.png",0.0054717287,0.29134384,"{""low"":0.018781,""high"":0.119622}",-0.09536927,-0.7972553,0.018781,0.119622,-73.309715,0.02995828,-0.0057055503,-0.19044986,0.051836006,-0.027583277,-0.53212583,5995771,15,0,"REGULAR","Aleph Cloud USD","Aleph Cloud USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_ALEPH_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-07-08T00:00:00.000Z",6,247220480,"CoinMarketCap",331972,331972,"ALEPH","USD=X","https://coinmarketcap.com/currencies/aleph-im",-0.00015871413,0.024519665,"{""low"":0.024109751,""high"":0.024519665}",0.024109751,331972,"ALEPH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.3420844,18.389801,18.4342,"CCC",18.4342,95219,119942,"2021-03-08T00:00:00.000Z",0,727000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8720.png",1.9644928,0.11960158,"{""low"":16.425308,""high"":66.164764}",-47.774963,-0.7220605,16.425308,66.164764,-46.38669,26.144508,-7.7547073,-0.2966094,36.72932,-18.33952,-0.4993155,13341673,15,0,"REGULAR","Inverse Finance USD","Inverse Finance USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_INV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-03-08T00:00:00.000Z",2,725493,"CoinMarketCap",70063,70063,"INV","USD=X","https://coinmarketcap.com/currencies/inverse-finance",-0.8347454,18.458935,"{""low"":18.388924,""high"":18.458935}",18.388924,70063,"INV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",3.553466,0.0044379835,0.004482899,"CCC",0.004482899,1739413,793875,"2021-02-03T00:00:00.000Z",0,2000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8384.png",0.0008009835,0.22023192,"{""low"":0.003637,""high"":0.049552}",-0.045114018,-0.9104379,0.003637,0.049552,-89.00362,0.00530332,-0.0008653365,-0.16316883,0.01214662,-0.0077086366,-0.63463223,5432717,15,0,"REGULAR","CLV USD","CLV USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CLV_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-07-16T00:00:00.000Z",6,1224140928,"CoinMarketCap",1221297,1221297,"CLV","USD=X","https://coinmarketcap.com/currencies/clover",0.00015229033,0.004482899,"{""low"":0.004414664,""high"":0.004482899}",0.004414664,1221297,"CLV"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",6.4789104,0.3358676,0.33658397,"CCC",0.33658397,100961,100912,"2020-10-08T00:00:00.000Z",10000000,8500000,"https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7336.png",0.048579603,0.16909721,"{""low"":0.287288,""high"":2.380233}",-2.0443654,-0.858893,0.287288,2.380233,-85.69873,0.43941945,-0.103551835,-0.23565601,0.8135602,-0.47769257,-0.58716315,0,15,0,"REGULAR","Index Cooperative USD","Index Cooperative USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_INDEX_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-10-08T00:00:00.000Z",6,0,"CoinMarketCap",94831,94831,"INDEX","USD=X","https://coinmarketcap.com/currencies/index-cooperative",0.020436496,0.3373988,"{""low"":0.33582672,""high"":0.3373988}",0.33582672,94831,"INDEX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.33799365,0.1498496,0.14993897,"CCC",0.14993897,145518,119089,"2018-07-19T00:00:00.000Z",49417348,49417348,"https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2949.png",0.0036965907,0.025292609,"{""low"":0.146153,""high"":0.510278}",-0.3604284,-0.70633733,0.146153,0.510278,-64.24706,0.17817874,-0.028329149,-0.15899287,0.25308412,-0.10323453,-0.407906,5979353,15,0,"REGULAR","Kryll USD","Kryll USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_KRL_CCC","UTC","UTC",0,"ccc_market",false,false,"2018-07-19T00:00:00.000Z",6,39902368,"CoinMarketCap",41419,41419,"KRL","USD=X","https://coinmarketcap.com/currencies/kryll",-0.0005082041,0.15004149,"{""low"":0.14959612,""high"":0.15004149}",0.14959612,41419,"KRL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.0916488,0.6683398,0.6749365,"CCC",0.6749365,100132,53587,"2017-09-06T00:00:00.000Z",10600000,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1948.png",0.08133477,0.1385589,"{""low"":0.587005,""high"":3.048903}",-2.3805633,-0.78079337,0.587005,3.048903,-71.646,0.80999064,-0.14165086,-0.17487963,1.214184,-0.54584426,-0.44955644,4010038,15,0,"REGULAR","Aventus USD","Aventus USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_AVT_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,6000000,"CoinMarketCap",27417,27417,"AVT","USD=X","https://coinmarketcap.com/currencies/aventus",-0.014277935,0.6780702,"{""low"":0.6676767,""high"":0.6780702}",0.6676767,27417,"AVT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0034838798,0.0034838798,"CCC",0.0034838798,0,0,"2017-08-12T00:00:00.000Z",0,10000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1878.png",0.0012478798,0.5580858,"{""low"":0.002236,""high"":0.00366}",-0.00017612008,-0.04812024,0.002236,0.00366,10.288072,0.003484,-1.2014061e-7,-0.000034483528,0.003446765,0.000037114834,0.01076802,0,15,0,"REGULAR","Shadow Token USD","Shadow Token USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_SHDW_CCC","UTC","UTC",0,"ccc_market",false,false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",5,5,"SHDW","USD=X","https://coinmarketcap.com/currencies/shadow-token",0,0.0034838798,"{""low"":0.0034838798,""high"":0.0034838798}",0.0034838798,5,"SHDW"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-8.699081,0.013583326,0.013503609,"CCC",0.013503609,878719,858865,"2025-05-26T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png","https://s2.coinmarketcap.com/static/img/coins/64x64/36601.png",0.004454326,0.48793143,"{""low"":0.009129,""high"":0.228996}",-0.21541266,-0.9406831,0.009129,0.228996,-66.28529,0.01951776,-0.005934435,-0.30405307,0.06095291,-0.047369584,-0.7771505,7906088,15,0,"REGULAR","Mamo USD","Mamo USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_MAMO_CCC","UTC","UTC",0,"ccc_market",false,false,"2025-05-26T00:00:00.000Z",6,582043648,"CoinMarketCap",527208,527208,"MAMO","USD=X","https://coinmarketcap.com/currencies/mamo",-0.0012942096,0.01372204,"{""low"":0.013481128,""high"":0.01372204}",0.013481128,527208,"MAMO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.7983062,115.598755,116.93971,"CCC",116.93971,3901079,5397256,"2021-08-29T00:00:00.000Z",0,2236981,"https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png","https://s2.coinmarketcap.com/static/img/coins/64x64/11461.png",23.121681,0.25002608,"{""low"":92.47707,""high"":335.38306}",-219.7843,-0.6553232,92.47707,335.38306,-46.711845,161.02663,-45.42787,-0.28211403,218.17802,-102.57927,-0.47016317,258592208,15,0,"REGULAR","Marinade Staked SOL USD","Marinade Staked SOL USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_MSOL_CCC","UTC","UTC",0,"ccc_market",false,false,"2021-10-12T00:00:00.000Z",2,2236981,"CoinMarketCap",589127,589127,"MSOL","USD=X","https://coinmarketcap.com/currencies/marinade",-3.3279343,117.34101,"{""low"":115.598755,""high"":117.34101}",115.598755,589127,"MSOL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.6489854,2193.9993,2201.4707,"CCC",2201.4707,11908631,6768623,"2022-08-23T00:00:00.000Z",0,373334,"https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21535.png",655.36536,0.42593977,"{""low"":1538.6339,""high"":5438.739}",-3244.7395,-0.5965978,1538.6339,5438.739,-21.747757,3117.306,-923.30664,-0.29618737,3931.6533,-1737.654,-0.44196522,282009088,15,0,"REGULAR","Coinbase Wrapped Staked ETH USD","Coinbase Wrapped Staked ETH USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_CBETH_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-08-24T00:00:00.000Z",2,128536,"CoinMarketCap",11524776,11524776,"CBETH","USD=X","https://coinmarketcap.com/currencies/coinbase-wrapped-staked-eth",-106.97168,2212.0273,"{""low"":2193.9993,""high"":2212.0273}",2193.9993,11524776,"CBETH"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-7.827466,0.30543578,0.29407376,"CCC",0.29407376,55261,11778,"2020-11-29T00:00:00.000Z",950001,829194,"https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7805.png",0.07631278,0.3330647,"{""low"":0.229123,""high"":12.574147}",-12.268711,-0.9757092,0.229123,12.574147,-96.93321,0.458517,-0.15308121,-0.3338616,4.8881335,-4.582698,-0.93751484,155330,15,0,"REGULAR","Muse USD","Muse USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_MUSE_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-11-29T00:00:00.000Z",6,508554,"CoinMarketCap",9882,9882,"MUSE","USD=X","https://coinmarketcap.com/currencies/muse",-0.025938183,0.3260813,"{""low"":0.29397258,""high"":0.3260813}",0.29397258,9882,"MUSE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-6.8540215,0.00059923896,0.0006024748,"CCC",0.0006024748,588349,527342,"2024-04-15T00:00:00.000Z",10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30637.png",0.00016423897,0.37756085,"{""low"":4.35,""high"":4}",-0.008085761,-0.931003,0.000435,0.008685,-80.64901,0.00093714,-0.00033790106,-0.36056626,0.00226976,-0.001670521,-0.73599017,5992390,15,0,"REGULAR","Keyboard Cat USD","Keyboard Cat USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_KEYCAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-15T00:00:00.000Z",6,10000000000,"CoinMarketCap",412604,412604,"KEYCAT","USD=X","https://coinmarketcap.com/currencies/keyboard-cat",-0.000044094166,0.0006061929,"{""low"":5.9892365,""high"":4}",0.00059892365,412604,"KEYCAT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.0867102,0.02316648,0.025347274,"CCC",0.025347274,38127,0,"2022-01-11T00:00:00.000Z",500000000,500000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png","https://s2.coinmarketcap.com/static/img/coins/64x64/17145.png",0.0061074793,0.35802093,"{""low"":0.017059,""high"":0.295289}",-0.27212253,-0.9215464,0.017059,0.295289,-84.50869,0.02721388,-0.0040474012,-0.14872561,0.09217645,-0.069009975,-0.7486725,0,15,0,"REGULAR","League of Kingdoms Arena USD","League of Kingdoms Arena USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_LOKA_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-01-21T00:00:00.000Z",6,0,"CoinMarketCap",513,513,"LOKA","USD=X","https://coinmarketcap.com/currencies/league-of-kingdoms",0.00024904683,0.025347274,"{""low"":0.02316648,""high"":0.025347274}",0.02316648,513,"LOKA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.5937816,0.004655321,0.0046942527,"CCC",0.0046942527,71666,46694,"2022-10-11T00:00:00.000Z",0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22142.png",0.00091432105,0.24440551,"{""low"":0.003741,""high"":0.037839}",-0.03318368,-0.8769703,0.003741,0.037839,-85.03011,0.00565616,-0.0010008388,-0.1769467,0.009839695,-0.005184374,-0.5268836,0,15,0,"REGULAR","00 Token USD","00 Token USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_00_CCC","UTC","UTC",0,"ccc_market",false,false,"2022-10-11T00:00:00.000Z",6,0,"CoinMarketCap",53620,53620,"00","USD=X","https://coinmarketcap.com/currencies/00-token",0.000027479138,0.0046955063,"{""low"":0.004648307,""high"":0.0046955063}",0.004648307,53620,"00"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-4.703131,0.0000015431664,0.000001527059,"CCC",0.000001527059,0,0,"2023-03-08T00:00:00.000Z",0,41000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23836.png",5.431664e-7,0.5431664,"{""low"":1,""high"":6}",-0.000019456833,-0.9265159,0.000001,0.000021,-90,0.00000204,-4.9683365e-7,-0.2435459,0.00000553,-0.0000039868337,-0.7209464,0,15,0,"REGULAR","Équilibre USD","Équilibre USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_VARA_CCC","UTC","UTC",0,"ccc_market",false,false,"2023-03-30T00:00:00.000Z",8,0,"CoinMarketCap",2056,2056,"VARA","USD=X","https://coinmarketcap.com/currencies/equilibre",-7.6158926e-8,0.0000015629038,"{""low"":1.527059,""high"":6}",0.000001527059,2056,"VARA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3100173,0.0074234405,0.0074280133,"CCC",0.0074280133,1068985,1798287,"2020-08-03T00:00:00.000Z",3000000000,3000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6069.png",0.0008904403,0.13629884,"{""low"":0.006533,""high"":0.062998}",-0.055574555,-0.8821638,0.006533,0.062998,-80.76562,0.00910914,-0.0016856999,-0.18505587,0.01355812,-0.006134679,-0.45247272,11135160,15,0,"REGULAR","Assemble AI USD","Assemble AI USD",false,false,"[]","2026-02-16T03:47:00.000Z","CCC","finmb_ASM_CCC","UTC","UTC",0,"ccc_market",false,false,"2020-08-03T00:00:00.000Z",6,1500000000,"CoinMarketCap",1660235,1660235,"ASM","USD=X","https://coinmarketcap.com/currencies/assemble-protocol",-0.000175538,0.007466607,"{""low"":0.0074234405,""high"":0.007466607}",0.0074234405,1660235,"ASM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.48778445,0.0047298777,0.0047982773,"CCC",0.0047982773,785363,176740,"2024-04-22T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30825.png",0.0005278778,0.12562537,"{""low"":0.004202,""high"":0.164977}",-0.16024712,-0.97133005,0.004202,0.164977,-96.715775,0.00627708,-0.0015472025,-0.24648441,0.02803093,-0.023301052,-0.8312622,3738739,15,0,"REGULAR","KARRAT USD","KARRAT USD",false,false,"[]","2026-02-16T03:46:00.000Z","CCC","finmb_KARRAT_CCC","UTC","UTC",0,"ccc_market",false,false,"2024-04-22T00:00:00.000Z",6,790451520,"CoinMarketCap",94828,94828,"KARRAT","USD=X","https://coinmarketcap.com/currencies/karrat",-0.00002318481,0.004799124,"{""low"":0.004659814,""high"":0.004799124}",0.004659814,94828,"KARRAT"
