"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","longName","regularMarketTime","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","shortName","regularMarketChangePercent","regularMarketPrice","exchange","marketState","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","corporateActions","tradeable","cryptoTradeable","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","PepeCoin USD","2025-02-27T16:50:00.000Z","finmb_PEPECOIN_CCC","UTC","UTC",0,"ccc_market",false,"PepeCoin USD",-8.258376,0.54308355,"CCC","REGULAR",false,"2023-05-01T00:00:00.000Z",6,107057216,"CoinMarketCap",1573624,1573624,"PEPECOIN","USD=X","https://coinmarketcap.com/currencies/pepecoin",-0.048887193,0.5893775,"{""low"":0.54308355,""high"":0.5893775}",0.54308355,1573624,0.57776296,"CCC",0.57776296,5344316,1533625,"2023-05-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24835.png",0.120245546,0.28437734,"{""low"":0.422838,""high"":7.565844}",-7.0227604,-0.928219,0.422838,7.565844,35.787834,1.1644323,-0.62134874,-0.5336066,2.422033,-1.8789495,-0.7757737,58141016,15,0,"[]",false,false,"PEPECOIN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Fideum USD",1739496000,"finmb_FI_CCC","UTC","UTC",0,"ccc_market",false,"Fideum USD",0,0.0002167596,"CCC","REGULAR",false,1705449600000,6,0,"CoinMarketCap",438,438,"FI","USD=X","https://coinmarketcap.com/currencies/fideum",0,0.0002167596,"2.167596E-4 - 2.167596E-4",0.0002167596,438,0.0002167596,"CCC",0.0002167596,885193,5538,1705449600,"https://s2.coinmarketcap.com/static/img/coins/64x64/29072.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29072.png",0,0,"2.167596E-4 - 3327.1074",-3327.1072,-0.99999994,0.0002167596,3327.1074,-98.536156,0.0015925,-0.0013757404,-0.8638872,0.004297025,-0.0040802653,-0.9495559,0,15,0,"[]",false,false,"FI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Wise Token USD","2025-02-27T16:49:00.000Z","finmb_WISE_CCC","UTC","UTC",0,"ccc_market",false,"Wise Token USD",-3.3001475,0.13895056,"CCC","REGULAR",false,"2021-01-04T00:00:00.000Z",6,0,"CoinMarketCap",2639,2639,"WISE","USD=X","https://coinmarketcap.com/currencies/wise",-0.004742071,0.13895056,"{""low"":0.13772842,""high"":0.13895056}",0.13772842,2639,0.13884531,"CCC",0.13884531,29489,9997,"2021-01-04T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8167.png",0.0012221336,0.008873504,"{""low"":0.13772842,""high"":0.272736}",-0.13378546,-0.49053097,0.13772842,0.272736,-37.683044,0.18003342,-0.04108286,-0.22819574,0.18326512,-0.044314563,-0.24180576,0,15,0,"[]",false,false,"WISE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Open Source Network USD",1740674940,"finmb_OPN_CCC","UTC","UTC",0,"ccc_market",false,"Open Source Network USD",-19.754854,0.0016951051,"CCC","REGULAR",false,1698624000000,6,0,"CoinMarketCap",1034,1034,"OPN","USD=X","https://coinmarketcap.com/currencies/open-source-network",-0.00041730306,0.0034961852,"0.0016887212 - 0.0034961852",0.0016887212,1034,0.0031356378,"CCC",0.0031356378,12362,1233,1698624000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28313.png",0.0011411051,2.0597563,"5.54E-4 - 0.04143",-0.039734896,-0.9590851,0.000554,0.04143,-40.043594,0.00228906,-0.00059395493,-0.25947547,0.00226605,-0.000570945,-0.25195602,0,15,0,"[]",false,false,"OPN"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Upland (SPARKLET) USD","2025-02-27T16:50:00.000Z","finmb_SPARKLET_CCC","UTC","UTC",0,"ccc_market",false,"Upland (SPARKLET) USD",-2.1359928,0.01770877,"CCC","REGULAR",false,"2024-07-24T00:00:00.000Z",6,183949584,"CoinMarketCap",253127,253127,"SPARKLET","USD=X","https://coinmarketcap.com/currencies/upland-sparklet",-0.00038651377,0.018111017,"{""low"":0.01764357,""high"":0.018111017}",0.01764357,253127,0.01803514,"CCC",0.01803514,316357,300203,"2024-07-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32341.png",0.00006520003,0.0036953988,"{""low"":0.01764357,""high"":0.173158}",-0.15544924,-0.8977306,0.01764357,0.173158,-81.263176,0.02656586,-0.008857088,-0.33340114,0.043264616,-0.025555845,-0.590687,3257520,15,0,"[]",false,false,"SPARKLET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","IoTeX USD","2025-02-27T16:54:00.000Z","finmb_IOTX_CCC","UTC","UTC",0,"ccc_market",false,"IoTeX USD",7.1130934,0.019279087,"CCC","REGULAR",false,"2018-05-25T00:00:00.000Z",6,9441369088,"CoinMarketCap",42224104,42224104,"IOTX","USD=X","https://coinmarketcap.com/currencies/iotex",0.0012802742,0.019585542,"{""low"":0.017429324,""high"":0.019585542}",0.017429324,42224104,0.01767181,"CCC",0.01767181,23214213,13210711,"2018-05-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2777.png",0.0034040865,0.21443063,"{""low"":0.015875,""high"":0.092558}",-0.07327891,-0.79170805,0.015875,0.092558,-70.335686,0.02722846,-0.007949373,-0.29195088,0.037261747,-0.01798266,-0.4826038,182020976,15,0,"[]",false,false,"IOTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Book of Ethereum USD","2025-02-27T16:45:00.000Z","finmb_BOOE_CCC","UTC","UTC",0,"ccc_market",false,"Book of Ethereum USD",11.310285,0.25654227,"CCC","REGULAR",false,"2024-05-10T00:00:00.000Z",6,96191008,"CoinMarketCap",586300,586300,"BOOE","USD=X","https://coinmarketcap.com/currencies/book-of-ethereum",0.026067361,0.2620765,"{""low"":0.21938586,""high"":0.2620765}",0.21938586,586300,0.22687693,"CCC",0.22687693,516534,518089,"2024-05-10T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31171.png",0.24766326,27.893147,"{""low"":0.008879,""high"":0.813287}",-0.55674475,-0.6845612,0.008879,0.813287,571.8499,0.1781341,0.07840817,0.4401637,0.26124734,-0.0047050714,-0.018010026,24677060,15,0,"[]",false,false,"BOOE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Graphlinq Chain USD","2025-02-27T16:50:00.000Z","finmb_GLQ_CCC","UTC","UTC",0,"ccc_market",false,"Graphlinq Chain USD",10.259554,0.029777287,"CCC","REGULAR",false,"2021-03-31T00:00:00.000Z",6,339999904,"CoinMarketCap",722535,722535,"GLQ","USD=X","https://coinmarketcap.com/currencies/graphlinq-protocol",0.0027707517,0.030226504,"{""low"":0.026342126,""high"":0.030226504}",0.026342126,722535,0.027241345,"CCC",0.027241345,1231493,407801,"2021-03-31T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9029.png",0.0043912865,0.17298064,"{""low"":0.025386,""high"":0.1963}",-0.16652271,-0.84830725,0.025386,0.1963,-64.411095,0.04294324,-0.013165953,-0.30658966,0.06829281,-0.038515523,-0.5639762,10124274,15,0,"[]",false,false,"GLQ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","MetaZero USD","2025-02-27T16:50:00.000Z","finmb_MZERO_CCC","UTC","UTC",0,"ccc_market",false,"MetaZero USD",-2.0572762,0.008740966,"CCC","REGULAR",false,"2024-02-21T00:00:00.000Z",6,0,"CoinMarketCap",626,626,"MZERO","USD=X","https://coinmarketcap.com/currencies/metazero",-0.0001836028,0.008744952,"{""low"":0.008740966,""high"":0.008744952}",0.008740966,626,0.008744952,"CCC",0.008744952,18625,2893,"2024-02-21T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29492.png",0.00039096642,0.046822328,"{""low"":0.00835,""high"":0.350148}",-0.34140703,-0.9750364,0.00835,0.350148,-94.021454,0.01260266,-0.0038616937,-0.30641893,0.018206025,-0.009465058,-0.5198861,0,15,0,"[]",false,false,"MZERO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_HARRIS_CCC","UTC","UTC",0,"ccc_market",false,"Kamala Harris (kamalaharris2024.club) USD",-0.00000329,6.165727e-14,"CCC","REGULAR",false,1721692800000,8,0,"CoinMarketCap",32,32,"HARRIS","USD=X","https://coinmarketcap.com/currencies/kamala-harris",-6.7762636e-21,6.165727e-14,"6.1657E-14 - 6.165727E-14",6.1657e-14,32,6.1657e-14,"CCC",6.1657e-14,,,1721692800,"https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png","https://s2.coinmarketcap.com/static/img/coins/64x64/32356.png",2.7105054e-19,0.0000043961036,"6.1657E-14 - 6.165727E-14",0,0,6.1657e-14,6.165727e-14,,,,,,,,0,15,0,"[]",false,false,"HARRIS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","NFTMart Token USD",1727314020,"finmb_NMT_CCC","UTC","UTC",0,"ccc_market",false,"NFTMart Token USD",0,0.00041100843,"CCC","REGULAR",false,1621900800000,6,0,"CoinMarketCap",189,189,"NMT","USD=X","https://coinmarketcap.com/currencies/nftmart-token",0,0.00041100843,"4.1100843E-4 - 4.1100843E-4",0.00041100843,189,0.00041100843,"CCC",0.00041100843,40815,18,1621814400,"https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png","https://s2.coinmarketcap.com/static/img/coins/64x64/10033.png",8.440111e-9,0.00002053555,"4.11E-4 - 0.01933",-0.018918993,-0.9787373,0.000411,0.01933,-81.21572,0.00225996,-0.0018489514,-0.8181346,0.00636167,-0.0059506614,-0.935393,0,15,0,"[]",false,false,"NMT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","RocketX exchange USD","2025-02-27T16:50:00.000Z","finmb_RVF_CCC","UTC","UTC",0,"ccc_market",false,"RocketX exchange USD",1.7023702,0.0664005,"CCC","REGULAR",false,"2021-04-13T00:00:00.000Z",6,93691312,"CoinMarketCap",69491,69491,"RVF","USD=X","https://coinmarketcap.com/currencies/rocket-vault-rocketx",0.0011114627,0.06757862,"{""low"":0.06626712,""high"":0.06757862}",0.06626712,69491,0.06756867,"CCC",0.06756867,86068,67681,"2021-04-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9176.png",0.0074994974,0.12732376,"{""low"":0.058901,""high"":0.787354}",-0.72095346,-0.9156662,0.058901,0.787354,-89.05356,0.08608948,-0.019688979,-0.22870366,0.10875198,-0.042351484,-0.38943183,6221149,15,0,"[]",false,false,"RVF"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740675000,"finmb_ABE_CCC","UTC","UTC",0,"ccc_market",false,"ABE USD",-19.422234,0.00030732475,"CCC","REGULAR",false,1728432000000,6,0,"CoinMarketCap",2175,2175,"ABE","USD=X","https://coinmarketcap.com/currencies/abe",-0.00007407667,0.0003584793,"3.0732475E-4 - 3.584793E-4",0.00030732475,2175,0.0003584793,"CCC",0.0003584793,7581,3549,1728432000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33380.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33380.png",0.000026324764,0.09368244,"2.81E-4 - 0.036979",-0.036671676,-0.9916892,0.000281,0.036979,-98.52772,0.0008125,-0.00050517527,-0.62175417,0.0021638228,-0.001856498,-0.8579714,0,15,0,"[]",false,false,"ABE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Chainflip USD","2025-02-27T16:50:00.000Z","finmb_FLIP_CCC","UTC","UTC",0,"ccc_market",false,"Chainflip USD",-1.9744575,0.885397,"CCC","REGULAR",false,"2021-11-29T00:00:00.000Z",6,0,"CoinMarketCap",945894,945894,"FLIP","USD=X","https://coinmarketcap.com/",-0.017833889,0.8982815,"{""low"":0.88161427,""high"":0.8982815}",0.88161427,945894,0.8861675,"CCC",0.8861675,2822820,2055350,"2021-11-29T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png","https://s2.coinmarketcap.com/static/img/coins/64x64/15297.png",0.271788,0.44293353,"{""low"":0.613609,""high"":9.47836}",-8.592963,-0.90658754,0.613609,9.47836,-88.87813,0.99054,-0.10514301,-0.10614716,1.173141,-0.287744,-0.24527656,0,15,0,"[]",false,false,"FLIP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1740674640,"finmb_BAD_CCC","UTC","UTC",0,"ccc_market",false,"Bad Idea AI USD",-9.575385,2.0274712e-8,"CCC","REGULAR",false,1684627200000,8,617246258888704,"CoinMarketCap",2254076,2254076,"BAD","USD=X","https://coinmarketcap.com/currencies/bad-idea-ai",-2.1469617e-9,2.1347894e-8,"1.9411095E-8 - 2.1347894E-8",1.9411095e-8,2254076,1.9411095e-8,"CCC",1.9411095e-8,,,1684627200,"https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25479.png",8.6361673e-10,0.04449088,"1.9411095E-8 - 2.1347894E-8",-1.0731824e-9,-0.050271116,1.9411095e-8,2.1347894e-8,,,,,,,,12514490,15,0,"[]",false,false,"BAD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","The Emerald Company USD","2025-02-27T16:49:00.000Z","finmb_EMRLD_CCC","UTC","UTC",0,"ccc_market",false,"The Emerald Company USD",-3.6962445,0.0020372067,"CCC","REGULAR",false,"2024-04-01T00:00:00.000Z",6,0,"CoinMarketCap",8302,8302,"EMRLD","USD=X","https://coinmarketcap.com/currencies/the-emerald-company",-0.00007819035,0.0020701024,"{""low"":0.0020138402,""high"":0.0020701024}",0.0020138402,8302,0.0020409545,"CCC",0.0020409545,76208,26779,"2024-04-01T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30240.png",0.0006322067,0.44996917,"{""low"":0.001405,""high"":0.047941}",-0.045903794,-0.957506,0.001405,0.047941,-92.56445,0.00246906,-0.00043185335,-0.17490597,0.002622235,-0.00058502844,-0.22310297,0,15,0,"[]",false,false,"EMRLD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","SatoshiVM USD","2025-02-27T16:50:00.000Z","finmb_SAVM_CCC","UTC","UTC",0,"ccc_market",false,"SatoshiVM USD",-3.0498335,0.21152797,"CCC","REGULAR",false,"2024-01-19T00:00:00.000Z",6,0,"CoinMarketCap",86796,86796,"SAVM","USD=X","https://coinmarketcap.com/currencies/satoshivm",-0.006654188,0.21498024,"{""low"":0.20799205,""high"":0.21498024}",0.20799205,86796,0.21024959,"CCC",0.21024959,119228,80171,"2024-01-19T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29095.png",0.007548973,0.03700858,"{""low"":0.203979,""high"":12.711047}",-12.499519,-0.98335874,0.203979,12.711047,-96.78967,0.33483243,-0.12330446,-0.36825722,0.65807706,-0.4465491,-0.6785666,0,15,0,"[]",false,false,"SAVM"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Saito USD","2025-02-27T16:50:00.000Z","finmb_SAITO_CCC","UTC","UTC",0,"ccc_market",false,"Saito USD",14.859751,0.002317667,"CCC","REGULAR",false,"2021-04-22T00:00:00.000Z",6,1979292288,"CoinMarketCap",66159,66159,"SAITO","USD=X","https://coinmarketcap.com/currencies/saito",0.0002998435,0.0023181876,"{""low"":0.001892711,""high"":0.0023181876}",0.001892711,66159,0.0018936935,"CCC",0.0018936935,48062,49698,"2021-04-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9194.png",0.00051766704,0.2875928,"{""low"":0.0018,""high"":0.011408}",-0.009090333,-0.79683846,0.0018,0.011408,-80.423775,0.0035865,-0.001268833,-0.35378027,0.00467711,-0.0023594429,-0.504466,4587340,15,0,"[]",false,false,"SAITO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Vidya USD","2025-02-27T16:50:00.000Z","finmb_VIDYA_CCC","UTC","UTC",0,"ccc_market",false,"Vidya USD",-5.147539,0.038783602,"CCC","REGULAR",false,"2020-08-25T00:00:00.000Z",6,39568072,"CoinMarketCap",2751,2751,"VIDYA","USD=X","https://coinmarketcap.com/currencies/vidya",-0.0021047443,0.039095473,"{""low"":0.038363423,""high"":0.039095473}",0.038363423,2751,0.038363423,"CCC",0.038363423,5568,2741,"2020-08-25T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6709.png",0.0010836013,0.028742738,"{""low"":0.0377,""high"":0.097427}",-0.0586434,-0.60192144,0.0377,0.097427,-52.79039,0.05409128,-0.015307676,-0.28299713,0.05539758,-0.016613979,-0.2999044,1534592,15,0,"[]",false,false,"VIDYA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","I love puppies USD",1740675000,"finmb_PUPPIES_CCC","UTC","UTC",0,"ccc_market",false,"I love puppies USD",-1.284212,4.0523897e-8,"CCC","REGULAR",false,1709596800000,8,0,"CoinMarketCap",448825,448825,"PUPPIES","USD=X","https://coinmarketcap.com/currencies/i-love-puppies",-5.2718363e-10,4.078065e-8,"3.8934708E-8 - 4.078065E-8",3.8934708e-8,448825,4.078065e-8,"CCC",4.078065e-8,1351809,1345539,1709596800,"https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29634.png",4.0523897e-8,,"0.0 - 1.0E-6",-9.594761e-7,-0.9594761,0,0.000001,,4.348e-7,-3.942761e-7,-0.9067988,4.348e-7,-3.942761e-7,-0.9067988,0,15,0,"[]",false,false,"PUPPIES"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,1664216580,"finmb_EGOD_CCC","UTC","UTC",0,"ccc_market",false,"egoD USD",0,0.000038347654,"CCC","REGULAR",false,1657584000000,6,0,"CoinMarketCap",1571,1571,"EGOD","USD=X","https://coinmarketcap.com/currencies/egod",0,0.0002819868,"3.8347654E-5 - 2.819868E-4",0.000038347654,1571,0.0002819868,"CCC",0.0002819868,8690,157,1657584000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20957.png",0.000038347654,,"0.0 - 0.001696",-0.0016576523,-0.97738934,0,0.001696,-97.23637,0.00004788,-0.000009532345,-0.19908825,0.0001670132,-0.00012866555,-0.77039146,0,15,0,"[]",false,false,"EGOD"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Ordify USD","2025-02-27T16:50:00.000Z","finmb_ORFY_CCC","UTC","UTC",0,"ccc_market",false,"Ordify USD",-2.2034798,0.019093035,"CCC","REGULAR",false,"2024-04-11T00:00:00.000Z",6,0,"CoinMarketCap",152987,152987,"ORFY","USD=X","https://coinmarketcap.com/currencies/ordify",-0.00043019094,0.021151258,"{""low"":0.019025013,""high"":0.021151258}",0.019025013,152987,0.021151258,"CCC",0.021151258,167684,186503,"2024-03-18T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29912.png",0.00006802194,0.003575395,"{""low"":0.019025013,""high"":0.736373}",-0.71728,-0.9740715,0.019025013,0.736373,-96.39526,0.03083596,-0.011742925,-0.3808192,0.05530091,-0.036207877,-0.6547429,0,15,0,"[]",false,false,"ORFY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Etherparty USD",1734571560,"finmb_FUEL_CCC","UTC","UTC",0,"ccc_market",false,"Etherparty USD",0,0.0001637998,"CCC","REGULAR",false,1510185600000,6,0,"CoinMarketCap",19566,19566,"FUEL","USD=X","https://coinmarketcap.com/currencies/etherparty",0,0.0001637998,"1.637998E-4 - 1.637998E-4",0.0001637998,19566,0.0001637998,"CCC",0.0001637998,1078,2127,1509321600,"https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2120.png",0.000072799805,0.79999787,"9.1E-5 - 6.25E-4",-0.0004612002,-0.73792034,0.000091,0.000625,-25.791853,0.00013106,0.0000327398,0.24980772,0.000138365,0.000025434812,0.18382405,0,15,0,"[]",false,false,"FUEL"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",,"2022-08-30T18:20:00.000Z","finmb_ROOT_CCC","UTC","UTC",0,"ccc_market",false,"Rootkit Finance USD",0,1547.8436,"CCC","REGULAR",false,"2020-12-30T00:00:00.000Z",2,0,"CoinMarketCap",43,43,"ROOT","USD=X","https://coinmarketcap.com/currencies/rootkit-finance",0,1547.8436,"{""low"":0.4350974,""high"":1547.8436}",0.4350974,43,0.4454575,"CCC",0.4454575,72,16,"2020-12-22T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png","https://s2.coinmarketcap.com/static/img/coins/64x64/8077.png",1547.8436,,"{""low"":0,""high"":46608.76}",-45060.918,-0.96679074,0,46608.76,-59.068394,1555.8282,-7.984619,-0.00513207,2523.4534,-975.60974,-0.38661692,0,15,0,"[]",false,false,"ROOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Homer USD",1740674700,"finmb_SIMPSON_CCC","UTC","UTC",0,"ccc_market",false,"Homer USD",-14.754759,8.008237e-13,"CCC","REGULAR",false,1683504000000,8,0,"CoinMarketCap",9013,9013,"SIMPSON","USD=X","https://coinmarketcap.com/currencies/homer",-1.3861134e-13,9.5776e-13,"8.008237E-13 - 9.5776E-13",8.008237e-13,9013,9.28281e-13,"CCC",9.28281e-13,,,1683504000,"https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25081.png",0,0,"8.008237E-13 - 9.5776E-13",-1.5693631e-13,-0.16385765,8.008237e-13,9.5776e-13,,,,,,,,0,15,0,"[]",false,false,"SIMPSON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Cartesi USD","2025-02-27T16:54:00.000Z","finmb_CTSI_CCC","UTC","UTC",0,"ccc_market",false,"Cartesi USD",0.98703635,0.09073257,"CCC","REGULAR",false,"2020-04-23T00:00:00.000Z",6,857608960,"CoinMarketCap",9178737,9178737,"CTSI","USD=X","https://coinmarketcap.com/currencies/cartesi",0.0008868128,0.092966296,"{""low"":0.088093184,""high"":0.092966296}",0.088093184,9178737,0.08940554,"CCC",0.08940554,13976457,9118974,"2020-04-23T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png","https://s2.coinmarketcap.com/static/img/coins/64x64/5444.png",0.0058925673,0.06945506,"{""low"":0.08484,""high"":0.432705}",-0.3419724,-0.79031307,0.08484,0.432705,-77.3866,0.12275618,-0.032023616,-0.2608717,0.14233021,-0.051597647,-0.3625207,77813064,15,0,"[]",false,false,"CTSI"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Asterix Labs USD","2025-02-27T16:50:00.000Z","finmb_ASTX_CCC","UTC","UTC",0,"ccc_market",false,"Asterix Labs USD",-6.780284,158.64905,"CCC","REGULAR",false,"2024-02-13T00:00:00.000Z",2,10000,"CoinMarketCap",2132,2132,"ASTX","USD=X","https://coinmarketcap.com/currencies/asterix-labs",-11.539246,161.3433,"{""low"":158.64905,""high"":161.3433}",158.64905,2132,161.3433,"CCC",161.3433,30852,9171,"2024-02-13T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29387.png",0,0,"{""low"":158.64905,""high"":5960.387}",-5801.7383,-0.9733828,158.64905,5960.387,-93.83685,249.32243,-90.673386,-0.3636792,561.283,-402.63397,-0.7173457,1586490,15,0,"[]",false,false,"ASTX"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD","Stratis [Old] USD","2025-02-27T16:54:00.000Z","finmb_STRAX_CCC","UTC","UTC",0,"ccc_market",false,"Stratis [Old] USD",0.7753377,0.04839125,"CCC","REGULAR",false,"2017-11-09T00:00:00.000Z",6,0,"CoinMarketCap",59550,59550,"STRAX","USD=X","https://coinmarketcap.com/currencies/stratis",0.00037230924,0.049186666,"{""low"":0.047618892,""high"":0.049186666}",0.047618892,59550,0.047694348,"CCC",0.047694348,296633,89203,"2016-08-12T00:00:00.000Z","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1343.png",0.013804249,0.3991167,"{""low"":0.034587,""high"":1.853073}",-1.8046818,-0.97388595,0.034587,1.853073,-96.53073,0.06552952,-0.017138269,-0.2615351,0.05856275,-0.010171503,-0.17368554,0,15,0,"[]",false,false,"STRAX"
