"language","region","quoteType","typeDisp","quoteSourceName","triggerable","customPriceAlertConfidence","currency","regularMarketChangePercent","regularMarketPrice","fiftyDayAverage","fiftyDayAverageChange","fiftyDayAverageChangePercent","twoHundredDayAverage","twoHundredDayAverageChange","twoHundredDayAverageChangePercent","marketCap","sourceInterval","exchangeDataDelayedBy","tradeable","cryptoTradeable","marketState","shortName","longName","exchange","messageBoardId","exchangeTimezoneName","exchangeTimezoneShortName","gmtOffSetMilliseconds","market","esgPopulated","corporateActions","regularMarketTime","hasPrePostMarketData","firstTradeDateMilliseconds","priceHint","circulatingSupply","lastMarket","volume24Hr","volumeAllCurrencies","fromCurrency","toCurrency","coinMarketCapLink","regularMarketChange","regularMarketDayHigh","regularMarketDayRange","regularMarketDayLow","regularMarketVolume","regularMarketPreviousClose","fullExchangeName","regularMarketOpen","averageDailyVolume3Month","averageDailyVolume10Day","startDate","maxSupply","totalSupply","coinImageUrl","logoUrl","fiftyTwoWeekLowChange","fiftyTwoWeekLowChangePercent","fiftyTwoWeekRange","fiftyTwoWeekHighChange","fiftyTwoWeekHighChangePercent","fiftyTwoWeekLow","fiftyTwoWeekHigh","fiftyTwoWeekChangePercent","symbol"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.1227152,0.00019252465,0.00020036,-0.000007835348,-0.03910635,0.00026461,-0.00007208534,-0.2724211,490784,15,0,false,false,"REGULAR","Everyworld USD","Everyworld USD","CCC","finmb_EVERY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1712275200000,6,2549201920,"CoinMarketCap",11749,11749,"EVERY","USD=X","https://coinmarketcap.com/currencies/everyworld",-0.000006205795,0.00021186427,"1.8677332E-4 - 2.1186427E-4",0.00018677332,11749,0.00021124467,"CCC",0.00021124467,57345,9620,1712102400,10000000000,10000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png","https://s2.coinmarketcap.com/static/img/coins/64x64/30357.png",0.000031524643,0.19580524,"1.61E-4 - 0.00544",-0.005247475,-0.9646094,0.000161,0.00544,-94.58558,"EVERY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.8322668,0.0001721219,0.0002341,-0.000061978106,-0.26475054,0.00036389,-0.0001917681,-0.5269947,4148568,15,0,false,false,"REGULAR","PIBBLE USD","PIBBLE USD","CCC","finmb_PIB_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1551312000000,6,24102500352,"CoinMarketCap",47690,47690,"PIB","USD=X","https://coinmarketcap.com/currencies/pibble",-0.0000032125972,0.00017417171,"1.7151018E-4 - 1.7417171E-4",0.00017151018,47690,0.00017415249,"CCC",0.00017415249,47293,20856,1551312000,30000001024,29648500736,"https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png","https://s2.coinmarketcap.com/static/img/coins/64x64/3768.png",0.000014121906,0.089379154,"1.58E-4 - 8.04E-4",-0.0006318781,-0.785918,0.000158,0.000804,-68.073395,"PIB"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.3321214,0.001358488,0.00183614,-0.00047765207,-0.26013923,0.00221248,-0.00085399195,-0.38598856,3418467,15,0,false,false,"REGULAR","GALAXIA USD","GALAXIA USD","CCC","finmb_GXA_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:48:00.000Z",false,"2022-07-26T00:00:00.000Z",6,2516376832,"CoinMarketCap",76807,76807,"GXA","USD=X","https://coinmarketcap.com/currencies/galaxia",-0.00003243808,0.001423863,"{""low"":0.001254649,""high"":0.001423863}",0.001254649,76807,0.0013934823,"CCC",0.0013934823,186965,1578107,"2022-07-20T00:00:00.000Z",0,7619440128,"https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png","https://s2.coinmarketcap.com/static/img/coins/64x64/21060.png",0.000103838975,0.08276337,"{""low"":0.001254649,""high"":0.007282}",-0.005923512,-0.81344575,0.001254649,0.007282,-11.891211,"GXA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.5199444,0.09831108,0.11963556,-0.021324478,-0.17824532,0.17937332,-0.08106224,-0.45191917,0,15,0,false,false,"REGULAR","sKLAY USD","sKLAY USD","CCC","finmb_SKLAY_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:53:00.000Z",false,"2020-12-07T00:00:00.000Z",6,0,"CoinMarketCap",17,17,"SKLAY","USD=X","https://coinmarketcap.com/currencies/sklay",-0.0015173331,0.09982842,"{""low"":0.09831108,""high"":0.09982842}",0.09831108,17,0.09982842,"CCC",0.09982842,453,343,"2020-12-07T00:00:00.000Z",10000000000,0,"https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png","https://s2.coinmarketcap.com/static/img/coins/64x64/7881.png",0.0009890795,0.010162959,"{""low"":0.097322,""high"":0.394172}",-0.29586095,-0.7505884,0.097322,0.394172,-73.945724,"SKLAY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.7469555,0.00024391241,0.00038262,-0.00013870759,-0.3625205,0.00093392,-0.0006900076,-0.73882943,243912,15,0,false,false,"REGULAR","Numogram USD",,"CCC","finmb_GNON_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731000,false,1729641600000,6,1000000000,"CoinMarketCap",675725,675725,"GNON","USD=X","https://coinmarketcap.com/currencies/numogram",-0.0000043368054,0.00024794528,"2.4356852E-4 - 2.4794528E-4",0.00024356852,675725,0.00024756754,"CCC",0.00024756754,588349,647095,1729641600,1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png","https://s2.coinmarketcap.com/static/img/coins/64x64/33570.png",3.4389086e-7,0.0014118855,"2.4356852E-4 - 0.063672",-0.06342809,-0.99616927,0.00024356852,0.063672,-98.95363,"GNON"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",1.8764795,0.017421443,6.350519,-6.333098,-0.9972567,6.114058,-6.096637,-0.9971506,0,15,0,false,false,"REGULAR","Unibot USD","Unibot (OLD) USD","CCC","finmb_UNIBOT_CCC","UTC","UTC",0,"ccc_market",false,"[]","2023-07-13T10:00:00.000Z",false,"2023-05-19T00:00:00.000Z",6,0,"CoinMarketCap",80,80,"UNIBOT","USD=X","https://coinmarketcap.com/currencies/unibot",0.00032088906,0.017427336,"{""low"":0.017177884,""high"":0.017427336}",0.017177884,80,0.0172029,"CCC",0.0172029,,534,"2023-05-19T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png","https://s2.coinmarketcap.com/static/img/coins/64x64/25436.png",0.008090443,0.86704993,"{""low"":0.009331,""high"":24.871614}",-24.854193,-0.9992995,0.009331,24.871614,-99.44338,"UNIBOT"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.1524768,0.000315108,0.0003166,-0.0000014920079,-0.004712596,0.000324975,-0.000009867013,-0.030362377,0,15,0,false,false,"REGULAR","Hyper Pay USD","Hyper Pay USD","CCC","finmb_HPY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1514764800000,6,0,"CoinMarketCap",77838,77838,"HPY","USD=X","https://coinmarketcap.com/currencies/hyper-pay",-0.000006931834,0.00032724655,"3.1383566E-4 - 3.2724655E-4",0.00031383566,77838,0.00032306602,"CCC",0.00032306602,72832,75708,1514678400,0,2649999872,"https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png","https://s2.coinmarketcap.com/static/img/coins/64x64/2329.png",0.000020107982,0.06816265,"2.95E-4 - 7.15E-4",-0.000399892,-0.5592895,0.000295,0.000715,-18.227846,"HPY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00003701103,0.00003914,-0.0000021289707,-0.054393735,0.000051675,-0.000014663972,-0.28377303,0,15,0,false,false,"REGULAR","Dogz USD",,"CCC","finmb_DOGZ_CCC","UTC","UTC",0,"ccc_market",false,"[]",1650738660,false,1597017600000,6,0,"CoinMarketCap",,,"DOGZ","USD=X","https://coinmarketcap.com/",0,0.004634157,"3.701103E-5 - 0.004634157",0.00003701103,,0.0039551803,"CCC",0.0039551803,0,0,1597017600,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png","https://s2.coinmarketcap.com/static/img/coins/64x64/6422.png",0.000007011029,0.23370098,"3.0E-5 - 0.004634157",-0.0045971456,-0.9920134,0.00003,0.004634157,-21.276592,"DOGZ"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,4.2698995e-9,,,,,,,0,15,0,false,false,"REGULAR","Squidanomics USD",,"CCC","finmb_SQUID_CCC","UTC","UTC",0,"ccc_market",false,"[]",1643221740,false,1634860800000,8,0,"CoinMarketCap",,,"SQUID","USD=X","https://coinmarketcap.com/",0,4.2698995e-9,"4.2698995E-9 - 4.2698995E-9",4.2698995e-9,,4.2698995e-9,"CCC",4.2698995e-9,,,1634860800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13022.png",0,0,"4.2698995E-9 - 4.2698995E-9",0,0,4.2698995e-9,4.2698995e-9,,"SQUID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0020000672,0.00514966,-0.003149593,-0.61161184,0.016831325,-0.014831258,-0.8811699,90146,15,0,false,false,"REGULAR","HyperCash USD","HyperCash USD","CCC","finmb_HC_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-04-10T02:00:00.000Z",false,"2017-11-09T00:00:00.000Z",6,45071908,"CoinMarketCap",24238,24238,"HC","USD=X","https://coinmarketcap.com/currencies/hypercash",0,0.0020000672,"{""low"":0.0020000672,""high"":0.0020000672}",0.0020000672,24238,0.0020000672,"CCC",0.0020000672,43030,24236,"2017-08-20T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png","https://s2.coinmarketcap.com/static/img/coins/64x64/1903.png",0.00026106718,0.1501249,"{""low"":0.001739,""high"":0.043811}",-0.041810934,-0.95434785,0.001739,0.043811,-94.80466,"HC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.00038566432,0.00049366,-0.00010799567,-0.21876529,0.003300265,-0.0029146005,-0.8831414,0,15,0,false,false,"REGULAR","Gummy Bull Token USD",,"CCC","finmb_GUMMY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1656379500,false,1635292800000,6,0,"CoinMarketCap",9,9,"GUMMY","USD=X","https://coinmarketcap.com/currencies/gummy-bull-token",0,1.0495212,"3.8566432E-4 - 1.0495212",0.00038566432,9,1.0491555,"CCC",1.0491555,112,0,1635292800,,,"https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png","https://s2.coinmarketcap.com/static/img/coins/64x64/13415.png",0.000032664306,0.09253344,"3.53E-4 - 1.0495212",-1.0491356,-0.99963254,0.000353,1.0495212,-99.097855,"GUMMY"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.04739218,0.1289877,0.13104096,-0.0020532608,-0.015668847,0.16793643,-0.03894873,-0.23192544,28277974,15,0,false,false,"REGULAR","UNIPOLY USD","UNIPOLY USD","CCC","finmb_UNP_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2023-12-18T00:00:00.000Z",6,219230000,"CoinMarketCap",262130,262130,"UNP","USD=X","https://coinmarketcap.com/currencies/unipoly",-0.000061154366,0.12903793,"{""low"":0.12891641,""high"":0.12903793}",0.12891641,262130,0.12898494,"CCC",0.12898494,357529,310170,"2023-12-18T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png","https://s2.coinmarketcap.com/static/img/coins/64x64/28735.png",0.110269696,5.891104,"{""low"":0.018718,""high"":0.299559}",-0.1705713,-0.569408,0.018718,0.299559,259.82092,"UNP"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.3026341,0.03557988,0.04082702,-0.005247142,-0.12852131,0.053626146,-0.018046267,-0.33651993,4973126,15,0,false,false,"REGULAR","Tenset USD","Tenset USD","CCC","finmb_10SET_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2021-04-01T00:00:00.000Z",6,139773552,"CoinMarketCap",130169,130169,"10SET","USD=X","https://coinmarketcap.com/currencies/tenset",-0.00046959147,0.036104452,"{""low"":0.035519224,""high"":0.036104452}",0.035519224,130169,0.03601395,"CCC",0.03601395,130433,121965,"2021-04-01T00:00:00.000Z",210000000,156044720,"https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png","https://s2.coinmarketcap.com/static/img/coins/64x64/9089.png",0.0015258789,0.044807628,"{""low"":0.034054,""high"":0.244491}",-0.20891112,-0.85447365,0.034054,0.244491,-85.07429,"10SET"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.023914805,0.02457176,-0.00065695494,-0.026736178,0.04969399,-0.025779186,-0.5187586,0,15,0,false,false,"REGULAR","Ethereum Gold USD","Ethereum Gold USD","CCC","finmb_ETHG_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-01-06T01:25:00.000Z",false,"2023-05-05T00:00:00.000Z",6,0,"CoinMarketCap",133,133,"ETHG","USD=X","https://coinmarketcap.com/currencies/ethereum-gold-token",0,0.023914805,"{""low"":0.023914805,""high"":0.023914805}",0.023914805,133,0.023914805,"CCC",0.023914805,1394,41,"2023-05-05T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png","https://s2.coinmarketcap.com/static/img/coins/64x64/24957.png",0.008914805,0.59432036,"{""low"":0.015,""high"":0.248169}",-0.2242542,-0.903635,0.015,0.248169,-83.358505,"ETHG"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.7237939,0.0013902559,0.0014879,-0.000097644166,-0.06562549,0.001743475,-0.0003532191,-0.20259488,0,15,0,false,false,"REGULAR","X2Y2 USD","X2Y2 USD","CCC","finmb_X2Y2_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765730940,false,1644883200000,6,0,"CoinMarketCap",79926,79926,"X2Y2","USD=X","https://coinmarketcap.com/currencies/x2y2",-0.000010135933,0.0014104228,"0.0013801747 - 0.0014104228",0.0013801747,79926,0.0014005412,"CCC",0.0014005412,69274,75961,1644883200,1000000000,582913920,"https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png","https://s2.coinmarketcap.com/static/img/coins/64x64/18106.png",0.00050025585,0.5620852,"8.9E-4 - 0.006958",-0.005567744,-0.80019313,0.00089,0.006958,-78.76629,"X2Y2"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0,0.0012644195,0.00269836,-0.0014339405,-0.5314118,0.01105363,-0.009789211,-0.88561046,343757,15,0,false,false,"REGULAR","UNICE USD","UNICE USD","CCC","finmb_UNICE_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-05-01T16:57:00.000Z",false,"2024-02-08T00:00:00.000Z",6,271869696,"CoinMarketCap",8521,8521,"UNICE","USD=X","https://coinmarketcap.com/currencies/unice",0,0.0012644195,"{""low"":0.0012644195,""high"":0.0012644195}",0.0012644195,8521,0.0012644195,"CCC",0.0012644195,106159,4898,"2024-02-08T00:00:00.000Z",,,"https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png","https://s2.coinmarketcap.com/static/img/coins/64x64/29333.png",0.00018541957,0.17184392,"{""low"":0.001079,""high"":0.139182}",-0.13791758,-0.9909153,0.001079,0.139182,-97.794876,"UNICE"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",0.9376059,0.004607999,0.00504488,-0.00043688063,-0.08659881,0.00457333,0.000034669414,0.0075807814,0,15,0,false,false,"REGULAR","Dark Machine USD","Dark Machine USD","CCC","finmb_MXNA_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1741824000000,6,0,"CoinMarketCap",60312,60312,"MXNA","USD=X","https://coinmarketcap.com/currencies/dark-machine",0.000042803586,0.0046702726,"0.0045323204 - 0.0046702726",0.0045323204,60312,0.0045889877,"CCC",0.0045889877,103883,80794,1737676800,0,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png","https://s2.coinmarketcap.com/static/img/coins/64x64/35439.png",0.0045699994,120.263145,"3.8E-5 - 0.024694",-0.020086,-0.813396,0.000038,0.024694,-8.930344,"MXNA"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-3.305266,0.12184916,0.14732692,-0.02547776,-0.1729335,0.1778244,-0.055975236,-0.31477818,0,15,0,false,false,"REGULAR","Liquid CRO USD","Liquid CRO USD","CCC","finmb_LCRO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2023-01-27T00:00:00.000Z",6,0,"CoinMarketCap",505,505,"LCRO","USD=X","https://coinmarketcap.com/currencies/veno-finance",-0.0041651055,0.12567694,"{""low"":0.12184163,""high"":0.12567694}",0.12184163,505,0.12346672,"CCC",0.12346672,42726,7267,"2023-02-07T00:00:00.000Z",0,259952480,"https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23036.png",0.043600157,0.55719763,"{""low"":0.078249,""high"":0.456816}",-0.33496684,-0.73326427,0.078249,0.456816,-40.922905,"LCRO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.099789,0.00013116127,0.00015488,-0.000023718734,-0.15314265,0.00022564,-0.00009447873,-0.41871446,0,15,0,false,false,"REGULAR","Big Dog Fink USD",,"CCC","finmb_BINK_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731300,false,1732924800000,6,0,"CoinMarketCap",268,268,"BINK","USD=X","https://coinmarketcap.com/currencies/big-dog-fink",-0.0000028131763,0.00013373117,"1.3116127E-4 - 1.3373117E-4",0.00013116127,268,0.00013354584,"CCC",0.00013354584,2225,160,1731974400,148942487552,148939309056,"https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png","https://s2.coinmarketcap.com/static/img/coins/64x64/34069.png",0.0000051612733,0.040962487,"1.26E-4 - 0.001012",-0.0008808387,-0.870394,0.000126,0.001012,-86.57315,"BINK"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.9571853,0.0019846847,0.00320164,-0.0012169553,-0.3801037,0.00628982,-0.0043051355,-0.6844608,0,15,0,false,false,"REGULAR","ZED Token USD","ZED Token USD","CCC","finmb_ZED_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:55:00.000Z",false,"2022-07-29T00:00:00.000Z",6,0,"CoinMarketCap",926,926,"ZED","USD=X","https://coinmarketcap.com/currencies/zed-run-token",-0.000060479157,0.0020333168,"{""low"":0.0019793566,""high"":0.0020333168}",0.0019793566,926,0.0020295237,"CCC",0.0020295237,9533,800,"2022-07-03T00:00:00.000Z",1000000000,1000000000,"https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20854.png",0.0000053280964,0.0026918324,"{""low"":0.0019793566,""high"":0.018213}",-0.016228314,-0.8910292,0.0019793566,0.018213,-84.52508,"ZED"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.14070527,0.0004574218,0.00056432,-0.000106898224,-0.18942837,0.000893745,-0.0004363232,-0.48819652,426559,15,0,false,false,"REGULAR","Ferro USD","Ferro USD","CCC","finmb_FER_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731120,false,1655856000000,6,932530368,"CoinMarketCap",248179,248179,"FER","USD=X","https://coinmarketcap.com/currencies/ferro",-6.445043e-7,0.00047406394,"4.553338E-4 - 4.7406394E-4",0.0004553338,248179,0.00046198157,"CCC",0.00046198157,158836,105455,1655856000,5000000000,4536494592,"https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png","https://s2.coinmarketcap.com/static/img/coins/64x64/20716.png",0.000009421783,0.021030765,"4.48E-4 - 0.007245",-0.006787578,-0.9368638,0.000448,0.007245,-91.03783,"FER"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.374699,0.0000019724569,0.00000234,-3.6754318e-7,-0.15706973,0.000003025,-0.0000010525432,-0.34794816,84523112,15,0,false,false,"REGULAR","VVS Finance USD","VVS Finance USD","CCC","finmb_VVS_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765730700,false,1637539200000,8,42851694018560,"CoinMarketCap",152094,152094,"VVS","USD=X","https://coinmarketcap.com/currencies/vvs-finance",-4.7979256e-8,0.0000020243624,"1.9653658E-6 - 2.0243624E-6",0.0000019653658,152094,0.0000020120926,"CCC",0.0000020120926,666605,336686,1636934400,100000000376832,95109374803968,"https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png","https://s2.coinmarketcap.com/static/img/coins/64x64/14519.png",7.091103e-9,0.0036080321,"1.9653658E-6 - 8.0E-6",-0.0000060275433,-0.75344294,0.0000019653658,0.000008,-60.000004,"VVS"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-1.242433,1.4408999e-8,9.6e-7,-9.4559095e-7,-0.9849906,0.0000010376,-0.000001023191,-0.98611313,3569597,15,0,false,false,"REGULAR","Tectonic USD","Tectonic USD","CCC","finmb_TONIC_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731240,false,1640217600000,8,247733881405440,"CoinMarketCap",5018,5018,"TONIC","USD=X","https://coinmarketcap.com/currencies/tectonic",-1.8127455e-10,1.4791339e-8,"1.4378961E-8 - 1.4791339E-8",1.4378961e-8,5018,1.4632203e-8,"CCC",1.4632203e-8,2047916,999594,1640217600,0,499999993495552,"https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png","https://s2.coinmarketcap.com/static/img/coins/64x64/16430.png",1.4408999e-8,,"0.0 - 4.0E-6",-0.000003985591,-0.99639773,0,0.000004,-75,"TONIC"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.752185,0.0073684677,0.00988046,-0.0025119921,-0.25423837,0.014983675,-0.0076152077,-0.5082336,3496445,15,0,false,false,"REGULAR","Veno Finance USD","Veno Finance USD","CCC","finmb_VNO_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2023-01-20T00:00:00.000Z",6,474514560,"CoinMarketCap",18291,18291,"VNO","USD=X","https://coinmarketcap.com/currencies/veno-finance-vno",-0.0002085329,0.007638473,"{""low"":0.0073422426,""high"":0.007638473}",0.0073422426,18291,0.007553631,"CCC",0.007553631,97786,45552,"2023-01-20T00:00:00.000Z",2000000000,1844674048,"https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png","https://s2.coinmarketcap.com/static/img/coins/64x64/23295.png",0.000050467905,0.006896407,"{""low"":0.007318,""high"":0.050528}",-0.043159533,-0.8541706,0.007318,0.050528,-83.268105,"VNO"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-0.21896815,0.00996426,0.01418062,-0.00421636,-0.29733256,0.0242512,-0.01428694,-0.589123,0,15,0,false,false,"REGULAR","Cronos ID USD","Cronos ID USD","CCC","finmb_CROID_CCC","UTC","UTC",0,"ccc_market",false,"[]","2025-12-14T16:54:00.000Z",false,"2022-12-15T00:00:00.000Z",6,0,"CoinMarketCap",6490,6490,"CROID","USD=X","https://coinmarketcap.com/currencies/cronos-id",-0.000021866523,0.010149836,"{""low"":0.009955775,""high"":0.010149836}",0.009955775,6490,0.0100260945,"CCC",0.0100260945,26916,14783,"2022-12-15T00:00:00.000Z",1000000000,999402176,"https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png","https://s2.coinmarketcap.com/static/img/coins/64x64/22983.png",0.000055260025,0.0055767507,"{""low"":0.009909,""high"":0.094045}",-0.08408074,-0.894048,0.009909,0.094045,-88.82884,"CROID"
"en-US","US","CRYPTOCURRENCY","Cryptocurrency","CoinMarketCap",true,"HIGH","USD",-2.6508682,0.0000067082733,0.00000928,-0.0000025717268,-0.27712572,0.00001187,-0.0000051617267,-0.4348548,2752261,15,0,false,false,"REGULAR","Mistery On Cro USD","Mistery On Cro USD","CCC","finmb_MERY_CCC","UTC","UTC",0,"ccc_market",false,"[]",1765731000,false,1714521600000,8,410278625280,"CoinMarketCap",17979,17979,"MERY","USD=X","https://coinmarketcap.com/currencies/mistery-on-cro",-1.8266974e-7,0.000006856567,"6.6773378E-6 - 6.856567E-6",0.0000066773378,17979,0.0000067543897,"CCC",0.0000067543897,39600,18826,1714521600,420690264064,420484481024,"https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png","https://s2.coinmarketcap.com/static/img/coins/64x64/31006.png",7.082731e-7,0.11804551,"6.0E-6 - 4.6E-5",-0.000039291728,-0.854168,0.000006,0.000046,-81.57895,"MERY"
